Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9, 0.7669, 0.7669, 0.6407, 0.3806, 0.3479, 0.0649, 0.552, 0.3423, 0.1406, 0.1765, 0.0054, 0.242, 0.8017, 0.7227, 0.6649, 0.6561, 0.4549, 0.4267, 0.3702, 0.3171, 0.234, 0.8448, 0.3627, 135.1194, 710.6764, 135.1194, 710.6764, 104.1356, 291.1883, 104.1356, 291.1883, 56.6288, 350.6605, 167.0726, 427.1495, -45.5066, 143.8063, 68.6371, -113.8781, 33.0388, 215.4205, 27.5323, 179.1135, 38.2079, -67.0672, -7.0503, -10.8084, 10.3204, 114.9193, -0.6449, -49.6374, 112.6768, 427.3803, 53.2248, 647.7972, -112.782, -642.8336, 51.2089, 426.302, 4.9099, 41.6816, 4.9099, 41.6816, 6.6278, 223.8104, -9.6602, -0.7562, 8.3751, 278.3588, 66.4287, 602.295, -74.8038, -880.6539, 7.9296, 256.0851, 33.2144, 273.0267, 33.2144, 273.0267, 64.643, 78.9086, -36.0277, 85.9311, 84.9566, 180.083, 45.4879, 159.6182, 16.6753, 103.0779, 0.0594, -35.4255
2.9042, 0.7678, 0.7678, 0.6415, 0.3812, 0.3485, 0.0649, 0.5525, 0.3428, 0.1409, 0.1767, 0.0053, 0.242, 0.8021, 0.7233, 0.6656, 0.6567, 0.4556, 0.4273, 0.3708, 0.3175, 0.2343, 0.8454, 0.3629, 134.317, 711.9841, 134.317, 711.9841, 103.1487, 291.476, 103.1487, 291.476, 56.9931, 351.8961, 166.0565, 428.5231, -44.5107, 144.3633, 66.7097, -114.254, 33.058, 216.1859, 27.5483, 179.75, 37.0043, -67.2095, -7.0079, -10.8638, 10.2755, 115.2967, -0.7692, -49.7425, 111.6984, 427.8104, 53.2189, 649.1816, -111.4499, -643.3801, 51.2404, 427.602, 4.9032, 41.8358, 4.9032, 41.8358, 6.5182, 224.2395, -9.5399, -0.3759, 9.7233, 278.3606, 68.551, 602.7838, -78.2743, -881.1444, 9.2785, 256.1188, 34.2755, 273.2536, 34.2755, 273.2536, 64.1284, 79.341, -34.8581, 85.7518, 85.1942, 180.5896, 45.6514, 160.0859, 16.7794, 103.3869, 0.0593, -35.4586
2.9083, 0.7686, 0.7686, 0.6422, 0.3819, 0.3491, 0.065, 0.5531, 0.3433, 0.1411, 0.1768, 0.0052, 0.2419, 0.8026, 0.7239, 0.6662, 0.6573, 0.4563, 0.4279, 0.3714, 0.3179, 0.2346, 0.846, 0.3632, 133.5245, 713.2932, 133.5245, 713.2932, 102.1506, 291.7682, 102.1506, 291.7682, 57.3991, 353.1238, 165.0224, 429.881, -43.4971, 144.9063, 64.7598, -114.613, 33.0767, 216.9386, 27.5639, 180.376, 35.7868, -67.3423, -6.9651, -10.9179, 10.2376, 115.6611, -0.8971, -49.8422, 110.7018, 428.2407, 53.2164, 650.5536, -110.0611, -643.9269, 51.2712, 428.8833, 4.8973, 41.9875, 4.8973, 41.9875, 6.4123, 224.6596, -9.3997, -0.0019, 11.0864, 278.36, 70.6939, 603.2631, -81.7803, -881.6232, 10.6422, 256.1483, 35.347, 273.4746, 35.347, 273.4746, 63.6045, 79.7681, -33.6739, 85.5688, 85.429, 181.0851, 45.8143, 160.5434, 16.8843, 103.6884, 0.0592, -35.4905
2.9125, 0.7694, 0.7694, 0.6429, 0.3825, 0.3497, 0.065, 0.5536, 0.3438, 0.1413, 0.1769, 0.0051, 0.2419, 0.8031, 0.7245, 0.6669, 0.6579, 0.4569, 0.4284, 0.372, 0.3183, 0.2348, 0.8466, 0.3634, 132.7433, 714.6029, 132.7433, 714.6029, 101.1423, 292.0652, 101.1423, 292.0652, 57.8479, 354.3427, 163.9708, 431.2223, -42.4663, 145.435, 62.7886, -114.9544, 33.0951, 217.678, 27.5792, 180.9908, 34.5562, -67.4651, -6.922, -10.9707, 10.2069, 116.0122, -1.0286, -49.9365, 109.6875, 428.6711, 53.2174, 651.912, -108.6155, -644.4736, 51.3012, 430.1449, 4.8924, 42.1366, 4.8924, 42.1366, 6.3106, 225.0704, -9.2399, 0.3648, 12.4636, 278.357, 72.856, 603.7327, -85.3195, -882.0897, 12.0199, 256.1735, 36.428, 273.6895, 36.428, 273.6895, 63.0717, 80.1895, -32.4759, 85.3821, 85.6608, 181.5691, 45.9764, 160.9902, 16.99, 103.9821, 0.0592, -35.5211
2.9167, 0.7703, 0.7703, 0.6437, 0.3831, 0.3502, 0.065, 0.5542, 0.3443, 0.1415, 0.1771, 0.005, 0.2418, 0.8035, 0.7251, 0.6675, 0.6585, 0.4576, 0.429, 0.3726, 0.3187, 0.2351, 0.8471, 0.3636, 131.9725, 715.9144, 131.9725, 715.9144, 100.124, 292.367, 100.124, 292.367, 58.3376, 355.5536, 162.9024, 432.5466, -41.4187, 145.9491, 60.7965, -115.278, 33.1132, 218.4039, 27.5943, 181.5944, 33.3126, -67.5778, -6.8785, -11.0221, 10.1836, 116.35, -1.1638, -50.0253, 108.6562, 429.1016, 53.2222, 653.2563, -107.1159, -645.0192, 51.3309, 431.3863, 4.8885, 42.283, 4.8885, 42.283, 6.2132, 225.4721, -9.061, 0.7233, 13.8545, 278.3512, 75.0368, 604.192, -88.8913, -882.5432, 13.4114, 256.1942, 37.5184, 273.8981, 37.5184, 273.8981, 62.53, 80.6051, -31.2644, 85.1916, 85.8895, 182.0413, 46.1377, 161.4261, 17.0964, 104.2678, 0.0591, -35.5506
2.9208, 0.7711, 0.7711, 0.6444, 0.3837, 0.3507, 0.0651, 0.5547, 0.3448, 0.1417, 0.1772, 0.0049, 0.2417, 0.804, 0.7257, 0.6681, 0.6591, 0.4582, 0.4295, 0.3731, 0.3191, 0.2354, 0.8477, 0.3639, 131.2141, 717.2266, 131.2141, 717.2266, 99.0969, 292.6738, 99.0969, 292.6738, 58.8694, 356.7553, 161.8184, 433.8529, -40.3551, 146.4482, 58.7856, -115.5833, 33.1311, 219.1155, 27.6092, 182.1862, 32.0574, -67.6803, -6.8348, -11.0722, 10.1679, 116.6744, -1.3026, -50.1086, 107.6089, 429.5323, 53.231, 654.5858, -105.5622, -645.5641, 51.3602, 432.6067, 4.8857, 42.4267, 4.8857, 42.4267, 6.1206, 225.8645, -8.8633, 1.0724, 15.2579, 278.3432, 77.2342, 604.6412, -92.4921, -882.9844, 14.8152, 256.2107, 38.6171, 274.1004, 38.6171, 274.1004, 61.9802, 81.0145, -30.0405, 84.9976, 86.115, 182.5013, 46.2981, 161.8507, 17.2035, 104.5452, 0.059, -35.5788
2.925, 0.7719, 0.7719, 0.6451, 0.3843, 0.3513, 0.0651, 0.5552, 0.3453, 0.1418, 0.1773, 0.0048, 0.2417, 0.8044, 0.7263, 0.6687, 0.6597, 0.4588, 0.43, 0.3737, 0.3195, 0.2356, 0.8482, 0.3641, 130.47, 718.54, 130.47, 718.54, 98.0618, 292.9856, 98.0618, 292.9856, 59.4457, 357.9478, 160.7194, 435.1405, -39.2756, 146.9318, 56.7568, -115.8698, 33.1488, 219.8123, 27.624, 182.7657, 30.7912, -67.7721, -6.7909, -11.1209, 10.16, 116.9851, -1.445, -50.1865, 106.5459, 429.9631, 53.2441, 655.8996, -103.9527, -646.1078, 51.3893, 433.8052, 4.8839, 42.5674, 4.8839, 42.5674, 6.0331, 226.2475, -8.6474, 1.4114, 16.673, 278.3326, 79.4471, 605.0792, -96.1201, -883.4118, 16.2308, 256.2226, 39.7236, 274.296, 39.7236, 274.296, 61.4223, 81.4174, -28.8049, 84.7999, 86.3372, 182.9487, 46.4575, 162.2636, 17.3112, 104.814, 0.059, -35.6058
2.9292, 0.7727, 0.7727, 0.6458, 0.3848, 0.3518, 0.0651, 0.5557, 0.3457, 0.142, 0.1774, 0.0047, 0.2416, 0.8049, 0.7268, 0.6693, 0.6602, 0.4594, 0.4305, 0.3742, 0.3198, 0.2358, 0.8488, 0.3643, 129.7386, 719.8541, 129.7386, 719.8541, 97.0191, 293.3026, 97.0191, 293.3026, 60.0622, 359.1309, 159.6062, 436.4091, -38.1814, 147.3999, 54.711, -116.1373, 33.1665, 220.4942, 27.6387, 183.3327, 29.5147, -67.8533, -6.7469, -11.1682, 10.16, 117.2824, -1.5909, -50.2589, 105.4685, 430.3941, 53.2616, 657.197, -102.2929, -646.6497, 51.4184, 434.9814, 4.8834, 42.7052, 4.8834, 42.7052, 5.9508, 226.6211, -8.4138, 1.7391, 18.0992, 278.3196, 81.6746, 605.5066, -99.7738, -883.8262, 17.6574, 256.2302, 40.8373, 274.4849, 40.8373, 274.4849, 60.8568, 81.8136, -27.5582, 84.5989, 86.556, 183.3832, 46.6158, 162.6646, 17.4195, 105.0742, 0.059, -35.6315
2.9333, 0.7735, 0.7735, 0.6465, 0.3854, 0.3523, 0.0652, 0.5562, 0.3462, 0.1422, 0.1775, 0.0046, 0.2416, 0.8053, 0.7273, 0.6698, 0.6607, 0.46, 0.4309, 0.3747, 0.3201, 0.236, 0.8493, 0.3644, 129.0209, 721.1691, 129.0209, 721.1691, 95.9693, 293.6247, 95.9693, 293.6247, 60.7203, 360.3044, 158.4794, 437.658, -37.0726, 147.8523, 52.6492, -116.3855, 33.1841, 221.1607, 27.6534, 183.8869, 28.2282, -67.9237, -6.7029, -11.2141, 10.1682, 117.566, -1.7403, -50.3259, 104.3769, 430.825, 53.2837, 658.4774, -100.5823, -647.1891, 51.4477, 436.1349, 4.884, 42.84, 4.884, 42.84, 5.8741, 226.9853, -8.163, 2.0548, 19.536, 278.3041, 83.9159, 605.9226, -103.4519, -884.2267, 19.0946, 256.2333, 41.9579, 274.667, 41.9579, 274.667, 60.2838, 82.2029, -26.3007, 84.3944, 86.7713, 183.8047, 46.773, 163.0534, 17.5283, 105.3255, 0.0589, -35.656
2.9375, 0.7743, 0.7743, 0.6472, 0.3859, 0.3527, 0.0652, 0.5567, 0.3466, 0.1423, 0.1776, 0.0045, 0.2416, 0.8057, 0.7278, 0.6704, 0.6612, 0.4606, 0.4314, 0.3752, 0.3205, 0.2363, 0.8497, 0.3646, 128.3188, 722.4848, 128.3188, 722.4848, 94.9137, 293.9521, 94.9137, 293.9521, 61.421, 361.4681, 157.3402, 438.8867, -35.9499, 148.2885, 50.5731, -116.6141, 33.2018, 221.8113, 27.6682, 184.428, 26.933, -67.9832, -6.6589, -11.2586, 10.1845, 117.8362, -1.8932, -50.3874, 103.2722, 431.2559, 53.3108, 659.7401, -98.8207, -647.7259, 51.4772, 437.2649, 4.8858, 42.9717, 4.8858, 42.9717, 5.8032, 227.3401, -7.8957, 2.3575, 20.9821, 278.2863, 86.1689, 606.3273, -107.151, -884.6137, 20.541, 256.2321, 43.0845, 274.8423, 43.0845, 274.8423, 59.7039, 82.5851, -25.0338, 84.1867, 86.9831, 184.2127, 46.929, 163.4297, 17.6376, 105.5678, 0.0588, -35.6793
2.9417, 0.775, 0.775, 0.6478, 0.3864, 0.3532, 0.0652, 0.5571, 0.3471, 0.1425, 0.1777, 0.0044, 0.2415, 0.8061, 0.7283, 0.6709, 0.6617, 0.4611, 0.4318, 0.3757, 0.3208, 0.2365, 0.8502, 0.3648, 127.6326, 723.8011, 127.6326, 723.8011, 93.853, 294.2847, 93.853, 294.2847, 62.1635, 362.6216, 156.1895, 440.0944, -34.8141, 148.7084, 48.4842, -116.8228, 33.2196, 222.4458, 27.683, 184.9556, 25.63, -68.0316, -6.615, -11.3016, 10.209, 118.0927, -2.0494, -50.4436, 102.1551, 431.6868, 53.3428, 660.9843, -97.01, -648.2597, 51.5071, 438.3708, 4.8889, 43.1003, 4.8889, 43.1003, 5.7383, 227.6855, -7.6127, 2.6463, 22.4366, 278.2661, 88.4323, 606.7202, -110.8689, -884.9864, 21.9958, 256.2263, 44.2162, 275.0104, 44.2162, 275.0104, 59.1175, 82.9598, -23.7582, 83.9757, 87.1911, 184.607, 47.0838, 163.7932, 17.7472, 105.8009, 0.0587, -35.7013
2.9458, 0.7758, 0.7758, 0.6485, 0.3869, 0.3537, 0.0652, 0.5576, 0.3475, 0.1426, 0.1778, 0.0043, 0.2415, 0.8065, 0.7288, 0.6714, 0.6622, 0.4616, 0.4322, 0.3761, 0.3211, 0.2366, 0.8507, 0.365, 126.9618, 725.1182, 126.9618, 725.1182, 92.7878, 294.6227, 92.7878, 294.6227, 62.9456, 363.7652, 155.0282, 441.2809, -33.6661, 149.1119, 46.3835, -117.0114, 33.2375, 223.0638, 27.698, 185.4696, 24.3198, -68.0688, -6.5713, -11.3433, 10.242, 118.3357, -2.2089, -50.4945, 101.0269, 432.1179, 53.38, 662.2097, -95.1538, -648.79, 51.5376, 439.4523, 4.8933, 43.2256, 4.8933, 43.2256, 5.6798, 228.0216, -7.3146, 2.9206, 23.8988, 278.2437, 90.7049, 607.1013, -114.6038, -885.345, 23.4583, 256.2162, 45.3525, 275.1714, 45.3525, 275.1714, 58.5249, 83.327, -22.4745, 83.7617, 87.3953, 184.9874, 47.2372, 164.1439, 17.8573, 106.0246, 0.0587, -35.7222
2.95, 0.7765, 0.7765, 0.6491, 0.3874, 0.3541, 0.0652, 0.558, 0.3479, 0.1428, 0.1778, 0.0042, 0.2415, 0.8069, 0.7292, 0.6719, 0.6626, 0.4621, 0.4326, 0.3766, 0.3214, 0.2368, 0.8511, 0.3651, 126.3075, 726.4352, 126.3075, 726.4352, 91.7185, 294.9659, 91.7185, 294.9659, 63.7686, 364.8982, 153.8567, 442.4459, -32.5061, 149.4989, 44.2716, -117.1799, 33.2557, 223.6653, 27.7131, 185.9698, 23.0028, -68.0948, -6.5277, -11.3836, 10.2833, 118.5655, -2.3716, -50.5402, 99.8876, 432.5486, 53.4224, 663.4154, -93.2509, -649.3163, 51.5686, 440.509, 4.899, 43.3476, 4.899, 43.3476, 5.6277, 228.3484, -7.0021, 3.1795, 25.3683, 278.2188, 92.9862, 607.4703, -118.3545, -885.6891, 24.928, 256.2016, 46.4931, 275.3253, 46.4931, 275.3253, 57.9264, 83.6865, -21.1832, 83.5446, 87.5958, 185.3538, 47.3893, 164.4814, 17.9677, 106.2389, 0.0587, -35.7418
2.9542, 0.7773, 0.7773, 0.6498, 0.3879, 0.3545, 0.0652, 0.5585, 0.3483, 0.1429, 0.1779, 0.0041, 0.2415, 0.8073, 0.7296, 0.6723, 0.6631, 0.4626, 0.433, 0.377, 0.3216, 0.237, 0.8515, 0.3652, 125.6717, 727.7528, 125.6717, 727.7528, 90.6466, 295.3144, 90.6466, 295.3144, 64.6338, 366.0207, 152.6765, 443.5888, -31.3348, 149.8692, 42.1509, -117.3281, 33.2742, 224.2497, 27.7285, 186.4559, 21.6804, -68.1096, -6.4845, -11.4225, 10.3331, 118.782, -2.5375, -50.5807, 98.7384, 432.9792, 53.4703, 664.6013, -91.3015, -649.8387, 51.6006, 441.5407, 4.9061, 43.4664, 4.9061, 43.4664, 5.5822, 228.6661, -6.6762, 3.4222, 26.8435, 278.1918, 95.2737, 607.8275, -122.1173, -886.0193, 26.4034, 256.1829, 47.6369, 275.472, 47.6369, 275.472, 57.3226, 84.0381, -19.8857, 83.3247, 87.7924, 185.7061, 47.5399, 164.8058, 18.0784, 106.4437, 0.0586, -35.7602
2.9583, 0.778, 0.778, 0.6504, 0.3884, 0.3549, 0.0652, 0.5589, 0.3487, 0.1431, 0.178, 0.004, 0.2414, 0.8077, 0.73, 0.6728, 0.6635, 0.4631, 0.4334, 0.3774, 0.3219, 0.2371, 0.8519, 0.3654, 125.0526, 729.0707, 125.0526, 729.0707, 89.5724, 295.6682, 89.5724, 295.6682, 65.5367, 367.1328, 151.4884, 444.7093, -30.1536, 150.2227, 40.0223, -117.4558, 33.2929, 224.8171, 27.7441, 186.9276, 20.3533, -68.1131, -6.4415, -11.46, 10.3913, 118.9853, -2.7065, -50.6161, 97.5806, 433.4097, 53.5236, 665.7664, -89.3112, -650.356, 51.6334, 442.5467, 4.9145, 43.5818, 4.9145, 43.5818, 5.5435, 228.9746, -6.3376, 3.6482, 28.3238, 278.1625, 97.5665, 608.1719, -125.8903, -886.3344, 27.8838, 256.1597, 48.7832, 275.6113, 48.7832, 275.6113, 56.7139, 84.3816, -18.5825, 83.1019, 87.9851, 186.0439, 47.689, 165.1167, 18.1892, 106.6388, 0.0586, -35.7773
2.9625, 0.7788, 0.7788, 0.651, 0.3888, 0.3553, 0.0652, 0.5594, 0.349, 0.1432, 0.178, 0.0039, 0.2414, 0.8081, 0.7304, 0.6732, 0.6639, 0.4635, 0.4337, 0.3778, 0.3221, 0.2373, 0.8523, 0.3655, 124.452, 730.3885, 124.452, 730.3885, 88.4967, 296.0273, 88.4967, 296.0273, 66.4796, 368.234, 150.2931, 445.8074, -28.9624, 150.5595, 37.8867, -117.5631, 33.312, 225.3672, 27.76, 187.3852, 19.0221, -68.1053, -6.3989, -11.4961, 10.458, 119.1758, -2.8784, -50.6465, 96.4143, 433.8401, 53.5825, 666.9108, -87.2782, -650.8687, 51.6672, 443.5271, 4.9243, 43.6939, 4.9243, 43.6939, 5.5117, 229.2742, -5.9873, 3.8567, 29.8087, 278.1311, 99.8637, 608.5042, -129.6724, -886.6353, 29.3687, 256.1322, 49.9318, 275.7433, 49.9318, 275.7433, 56.1005, 84.717, -17.2742, 82.8764, 88.1738, 186.3672, 47.8367, 165.4142, 18.3003, 106.8243, 0.0585, -35.7934
2.9667, 0.7795, 0.7795, 0.6516, 0.3893, 0.3557, 0.0652, 0.5598, 0.3494, 0.1433, 0.1781, 0.0038, 0.2414, 0.8085, 0.7308, 0.6736, 0.6642, 0.4639, 0.4341, 0.3782, 0.3223, 0.2374, 0.8527, 0.3656, 123.8706, 731.7062, 123.8706, 731.7062, 87.4205, 296.3915, 87.4205, 296.3915, 67.4617, 369.3243, 149.0918, 446.8823, -27.7624, 150.8795, 35.7462, -117.6499, 33.3315, 225.8998, 27.7763, 187.8281, 17.6879, -68.0863, -6.3568, -11.5309, 10.533, 119.3536, -3.0531, -50.672, 95.2409, 434.2701, 53.6471, 668.0334, -85.2045, -651.376, 51.7022, 444.4816, 4.9355, 43.8025, 4.9355, 43.8025, 5.487, 229.565, -5.6262, 4.0471, 31.2965, 278.0976, 102.1631, 608.8239, -133.4596, -886.9215, 30.8566, 256.1006, 51.0815, 275.8679, 51.0815, 275.8679, 55.483, 85.044, -15.9621, 82.6485, 88.3584, 186.6761, 47.9827, 165.698, 18.4114, 107.0, 0.0585, -35.8082
2.9708, 0.7802, 0.7802, 0.6522, 0.3897, 0.356, 0.0652, 0.5602, 0.3497, 0.1434, 0.1782, 0.0037, 0.2415, 0.8088, 0.7311, 0.674, 0.6646, 0.4643, 0.4344, 0.3785, 0.3226, 0.2376, 0.853, 0.3657, 123.3094, 733.0242, 123.3094, 733.0242, 86.3448, 296.7612, 86.3448, 296.7612, 68.4829, 370.4039, 147.8856, 447.9341, -26.5544, 151.1826, 33.6023, -117.7162, 33.3515, 226.4149, 27.7929, 188.2565, 16.3518, -68.056, -6.3151, -11.5644, 10.6164, 119.5189, -3.2306, -50.6928, 94.0612, 434.6998, 53.7173, 669.1344, -83.0911, -651.8774, 51.7384, 445.4097, 4.9482, 43.9078, 4.9482, 43.9078, 5.4694, 229.8471, -5.2551, 4.219, 32.7865, 278.0621, 104.4633, 609.1311, -137.2498, -887.1932, 32.3466, 256.0648, 52.2316, 275.9851, 52.2316, 275.9851, 54.8621, 85.3626, -14.6472, 82.4181, 88.539, 186.9702, 48.127, 165.9683, 18.5226, 107.166, 0.0584, -35.8219
2.975, 0.7809, 0.7809, 0.6528, 0.3901, 0.3564, 0.0652, 0.5606, 0.3501, 0.1435, 0.1782, 0.0036, 0.2415, 0.8092, 0.7315, 0.6743, 0.6649, 0.4647, 0.4346, 0.3789, 0.3227, 0.2377, 0.8533, 0.3658, 122.7676, 734.3417, 122.7676, 734.3417, 85.2699, 297.1358, 85.2699, 297.1358, 69.5411, 371.4725, 146.6752, 448.9626, -25.3391, 151.469, 31.4557, -117.7622, 33.3719, 226.9123, 27.81, 188.6702, 15.0142, -68.0145, -6.274, -11.5965, 10.708, 119.672, -3.4107, -50.7088, 92.876, 435.129, 53.7932, 670.2132, -80.941, -652.3729, 51.7759, 446.3117, 4.9622, 44.0096, 4.9622, 44.0096, 5.459, 230.1207, -4.8751, 4.3719, 34.278, 278.0244, 106.7633, 609.4253, -141.0413, -887.4498, 33.838, 256.0247, 53.3816, 276.0949, 53.3816, 276.0949, 54.2378, 85.6726, -13.3298, 82.1853, 88.7154, 187.2497, 48.2697, 166.2248, 18.6337, 107.3222, 0.0584, -35.8345
2.9792, 0.7816, 0.7816, 0.6533, 0.3905, 0.3567, 0.0652, 0.561, 0.3504, 0.1436, 0.1783, 0.0035, 0.2415, 0.8095, 0.7318, 0.6747, 0.6652, 0.4651, 0.4349, 0.3792, 0.3229, 0.2378, 0.8537, 0.3659, 122.2453, 735.6588, 122.2453, 735.6588, 84.1964, 297.5155, 84.1964, 297.5155, 70.6352, 372.5302, 145.4613, 449.9678, -24.1173, 151.7388, 29.3078, -117.7878, 33.3929, 227.3922, 27.8274, 189.0693, 13.676, -67.9619, -6.2334, -11.6274, 10.8078, 119.8131, -3.5934, -50.7204, 91.6862, 435.5579, 53.8747, 671.2696, -78.7561, -652.8621, 51.8148, 447.1873, 4.9776, 44.108, 4.9776, 44.108, 5.4558, 230.386, -4.4872, 4.5052, 35.7703, 277.9848, 109.0621, 609.7072, -144.8324, -887.692, 35.3302, 255.9807, 54.5311, 276.1974, 54.5311, 276.1974, 53.6107, 85.9742, -12.0108, 81.9504, 88.8878, 187.5146, 48.4106, 166.4677, 18.7448, 107.4687, 0.0584, -35.846
2.9833, 0.7822, 0.7822, 0.6539, 0.3908, 0.357, 0.0652, 0.5613, 0.3507, 0.1437, 0.1783, 0.0034, 0.2415, 0.8099, 0.7321, 0.675, 0.6655, 0.4654, 0.4352, 0.3795, 0.3231, 0.2379, 0.854, 0.366, 121.7447, 736.9749, 121.7447, 736.9749, 83.126, 297.9, 83.126, 297.9, 71.7665, 373.5765, 144.2458, 450.9491, -22.8901, 151.9919, 27.1611, -117.7934, 33.4144, 227.8542, 27.8453, 189.4535, 12.3387, -67.8983, -6.1935, -11.657, 10.9156, 119.9426, -3.7783, -50.7276, 90.493, 435.9861, 53.962, 672.3027, -76.5364, -653.3442, 51.8552, 448.0363, 4.9944, 44.203, 4.9944, 44.203, 5.4599, 230.6431, -4.0923, 4.6186, 37.2616, 277.9433, 111.3569, 609.9761, -148.6185, -887.9193, 36.8213, 255.9327, 55.6784, 276.2925, 55.6784, 276.2925, 52.9815, 86.267, -10.6919, 81.7136, 89.0559, 187.7648, 48.5497, 166.6968, 18.8558, 107.6054, 0.0584, -35.8564
2.9875, 0.7829, 0.7829, 0.6545, 0.3912, 0.3574, 0.0652, 0.5617, 0.351, 0.1438, 0.1784, 0.0033, 0.2416, 0.8102, 0.7323, 0.6753, 0.6658, 0.4657, 0.4354, 0.3798, 0.3233, 0.238, 0.8542, 0.3661, 121.2647, 738.2909, 121.2647, 738.2909, 82.0586, 298.2895, 82.0586, 298.2895, 72.9327, 374.6122, 143.0286, 451.9072, -21.6577, 152.2287, 25.0155, -117.779, 33.4365, 228.2987, 27.8637, 189.8233, 11.0023, -67.8238, -6.1543, -11.6855, 11.0312, 120.0608, -3.9656, -50.7305, 89.2968, 436.4138, 54.0548, 673.3133, -74.2845, -653.8198, 51.8972, 448.8592, 5.0126, 44.2946, 5.0126, 44.2946, 5.4713, 230.8924, -3.6917, 4.7118, 38.7518, 277.8999, 113.6479, 610.2324, -152.3997, -888.1323, 38.3115, 255.8808, 56.8239, 276.3802, 56.8239, 276.3802, 52.3504, 86.5512, -9.3728, 81.4747, 89.22, 188.0005, 48.687, 166.9123, 18.9665, 107.7325, 0.0583, -35.8657
