Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3167, 0.2631, 0.2632, 0.2631, 0.2631, 0.2632, 0.2631, 0.2894, 0.2895, 0.2894, 0.2881, 0.2891, 0.2879, 0.2828, 0.285, 0.2837, 0.2873, 0.2896, 0.2869, 0.2889, 0.2879, 0.2888, 0.2879, 0.2869, 0.2873, 0.2896, 0.2871, 0.2897, 0.2869, 0.2868, 0.287, 0.2879, 0.2893, 0.2876, 0.2882, 0.2892, 0.288, 0.2873, 0.2896, 0.2869, 0.2872, 0.2868, 0.2358, 0.2359, 0.2358, 0.2358, 0.2358, 0.2358, 0.2593, 0.2594, 0.2594, 0.2579, 0.259, 0.2577, 0.2525, 0.2547, 0.2534, 0.2571, 0.2595, 0.2566, 0.2588, 0.2577, 0.2587, 0.2576, 0.2566, 0.2571, 0.2595, 0.2569, 0.2595, 0.2565, 0.2564, 0.2568, 0.2577, 0.2592, 0.2573, 0.258, 0.2591, 0.2578, 0.2571, 0.2595, 0.2566, 0.257, 0.2565
0.3167, 0.2633, 0.2634, 0.2633, 0.2633, 0.2634, 0.2633, 0.2896, 0.2897, 0.2896, 0.2883, 0.2894, 0.2881, 0.283, 0.2852, 0.2839, 0.2875, 0.2898, 0.2871, 0.2891, 0.2881, 0.2891, 0.2881, 0.2871, 0.2875, 0.2898, 0.2873, 0.2899, 0.2871, 0.287, 0.2873, 0.2881, 0.2895, 0.2878, 0.2884, 0.2894, 0.2882, 0.2875, 0.2898, 0.2871, 0.2874, 0.2871, 0.236, 0.2361, 0.236, 0.236, 0.2361, 0.236, 0.2596, 0.2597, 0.2596, 0.2582, 0.2593, 0.2579, 0.2527, 0.255, 0.2536, 0.2573, 0.2597, 0.2568, 0.259, 0.258, 0.259, 0.2579, 0.2568, 0.2573, 0.2597, 0.2571, 0.2598, 0.2568, 0.2567, 0.2571, 0.258, 0.2594, 0.2576, 0.2583, 0.2594, 0.258, 0.2573, 0.2597, 0.2568, 0.2572, 0.2568
0.3208, 0.2635, 0.2636, 0.2635, 0.2635, 0.2636, 0.2635, 0.2898, 0.2899, 0.2899, 0.2885, 0.2896, 0.2883, 0.2832, 0.2854, 0.2842, 0.2877, 0.29, 0.2873, 0.2893, 0.2884, 0.2893, 0.2883, 0.2873, 0.2877, 0.29, 0.2875, 0.2901, 0.2873, 0.2872, 0.2875, 0.2883, 0.2898, 0.288, 0.2886, 0.2897, 0.2884, 0.2877, 0.29, 0.2873, 0.2877, 0.2873, 0.2363, 0.2363, 0.2362, 0.2362, 0.2363, 0.2363, 0.2598, 0.2599, 0.2599, 0.2585, 0.2595, 0.2582, 0.253, 0.2552, 0.2539, 0.2576, 0.26, 0.2571, 0.2593, 0.2582, 0.2592, 0.2582, 0.2571, 0.2576, 0.26, 0.2574, 0.26, 0.257, 0.257, 0.2573, 0.2582, 0.2597, 0.2578, 0.2586, 0.2596, 0.2583, 0.2576, 0.26, 0.2571, 0.2575, 0.257
0.3208, 0.2637, 0.2638, 0.2637, 0.2637, 0.2638, 0.2637, 0.29, 0.2901, 0.2901, 0.2888, 0.2898, 0.2886, 0.2835, 0.2856, 0.2844, 0.2879, 0.2902, 0.2876, 0.2896, 0.2886, 0.2895, 0.2885, 0.2876, 0.2879, 0.2902, 0.2877, 0.2903, 0.2875, 0.2875, 0.2877, 0.2886, 0.29, 0.2882, 0.2888, 0.2899, 0.2886, 0.2879, 0.2902, 0.2876, 0.2879, 0.2875, 0.2365, 0.2365, 0.2365, 0.2364, 0.2365, 0.2365, 0.2601, 0.2602, 0.2601, 0.2587, 0.2598, 0.2584, 0.2532, 0.2555, 0.2541, 0.2578, 0.2602, 0.2573, 0.2595, 0.2585, 0.2595, 0.2584, 0.2573, 0.2578, 0.2602, 0.2576, 0.2603, 0.2573, 0.2572, 0.2576, 0.2585, 0.2599, 0.2581, 0.2588, 0.2599, 0.2585, 0.2578, 0.2602, 0.2573, 0.2577, 0.2573
0.325, 0.2639, 0.264, 0.2639, 0.2639, 0.264, 0.2639, 0.2902, 0.2903, 0.2903, 0.289, 0.29, 0.2888, 0.2837, 0.2858, 0.2846, 0.2881, 0.2905, 0.2878, 0.2898, 0.2888, 0.2897, 0.2887, 0.2878, 0.2881, 0.2905, 0.2879, 0.2905, 0.2877, 0.2877, 0.2879, 0.2888, 0.2902, 0.2884, 0.2891, 0.2901, 0.2888, 0.2881, 0.2905, 0.2878, 0.2881, 0.2877, 0.2367, 0.2368, 0.2367, 0.2367, 0.2368, 0.2367, 0.2603, 0.2604, 0.2604, 0.2589, 0.26, 0.2587, 0.2535, 0.2557, 0.2544, 0.258, 0.2605, 0.2576, 0.2598, 0.2587, 0.2597, 0.2586, 0.2576, 0.258, 0.2605, 0.2578, 0.2605, 0.2575, 0.2574, 0.2578, 0.2587, 0.2602, 0.2583, 0.259, 0.2601, 0.2588, 0.258, 0.2605, 0.2576, 0.258, 0.2575
0.325, 0.2641, 0.2642, 0.2641, 0.2641, 0.2641, 0.2641, 0.2904, 0.2905, 0.2905, 0.2892, 0.2902, 0.289, 0.2839, 0.286, 0.2848, 0.2883, 0.2907, 0.288, 0.29, 0.289, 0.2899, 0.2889, 0.288, 0.2883, 0.2907, 0.2881, 0.2907, 0.2879, 0.2879, 0.2881, 0.289, 0.2904, 0.2886, 0.2893, 0.2903, 0.289, 0.2883, 0.2907, 0.288, 0.2883, 0.2879, 0.2369, 0.237, 0.2369, 0.2369, 0.237, 0.2369, 0.2605, 0.2606, 0.2606, 0.2592, 0.2603, 0.2589, 0.2537, 0.2559, 0.2546, 0.2583, 0.2607, 0.2578, 0.26, 0.2589, 0.26, 0.2589, 0.2578, 0.2583, 0.2607, 0.2581, 0.2608, 0.2577, 0.2577, 0.258, 0.259, 0.2604, 0.2586, 0.2593, 0.2603, 0.259, 0.2583, 0.2607, 0.2578, 0.2582, 0.2577
0.3292, 0.2643, 0.2643, 0.2643, 0.2642, 0.2643, 0.2643, 0.2906, 0.2907, 0.2907, 0.2894, 0.2904, 0.2892, 0.284, 0.2862, 0.285, 0.2885, 0.2909, 0.2882, 0.2902, 0.2892, 0.2901, 0.2891, 0.2882, 0.2885, 0.2909, 0.2883, 0.2909, 0.2881, 0.2881, 0.2883, 0.2892, 0.2906, 0.2888, 0.2895, 0.2905, 0.2892, 0.2885, 0.2909, 0.2882, 0.2885, 0.2881, 0.2371, 0.2372, 0.2371, 0.2371, 0.2372, 0.2371, 0.2608, 0.2609, 0.2608, 0.2594, 0.2605, 0.2591, 0.2539, 0.2561, 0.2548, 0.2585, 0.2609, 0.258, 0.2602, 0.2592, 0.2602, 0.2591, 0.258, 0.2585, 0.2609, 0.2583, 0.261, 0.258, 0.2579, 0.2582, 0.2592, 0.2607, 0.2588, 0.2595, 0.2606, 0.2592, 0.2585, 0.2609, 0.258, 0.2584, 0.258
0.3292, 0.2645, 0.2645, 0.2644, 0.2644, 0.2645, 0.2645, 0.2908, 0.2909, 0.2909, 0.2895, 0.2906, 0.2894, 0.2842, 0.2864, 0.2852, 0.2887, 0.291, 0.2883, 0.2904, 0.2894, 0.2903, 0.2893, 0.2883, 0.2887, 0.291, 0.2885, 0.2911, 0.2883, 0.2882, 0.2885, 0.2894, 0.2908, 0.289, 0.2896, 0.2907, 0.2894, 0.2887, 0.291, 0.2883, 0.2887, 0.2883, 0.2373, 0.2374, 0.2373, 0.2373, 0.2374, 0.2373, 0.261, 0.2611, 0.261, 0.2596, 0.2607, 0.2594, 0.2541, 0.2564, 0.255, 0.2587, 0.2611, 0.2582, 0.2605, 0.2594, 0.2604, 0.2593, 0.2582, 0.2587, 0.2611, 0.2585, 0.2612, 0.2582, 0.2581, 0.2585, 0.2594, 0.2609, 0.259, 0.2597, 0.2608, 0.2595, 0.2587, 0.2611, 0.2582, 0.2587, 0.2582
0.3333, 0.2646, 0.2647, 0.2646, 0.2646, 0.2647, 0.2646, 0.291, 0.2911, 0.2911, 0.2897, 0.2908, 0.2895, 0.2844, 0.2866, 0.2853, 0.2889, 0.2912, 0.2885, 0.2905, 0.2896, 0.2905, 0.2895, 0.2885, 0.2889, 0.2912, 0.2887, 0.2913, 0.2885, 0.2884, 0.2887, 0.2895, 0.291, 0.2892, 0.2898, 0.2909, 0.2896, 0.2889, 0.2912, 0.2885, 0.2888, 0.2885, 0.2375, 0.2376, 0.2375, 0.2375, 0.2376, 0.2375, 0.2612, 0.2613, 0.2613, 0.2598, 0.2609, 0.2596, 0.2543, 0.2566, 0.2552, 0.2589, 0.2614, 0.2585, 0.2607, 0.2596, 0.2606, 0.2595, 0.2585, 0.2589, 0.2614, 0.2587, 0.2614, 0.2584, 0.2583, 0.2587, 0.2596, 0.2611, 0.2592, 0.2599, 0.261, 0.2597, 0.2589, 0.2614, 0.2585, 0.2589, 0.2584
0.3333, 0.2648, 0.2648, 0.2648, 0.2647, 0.2648, 0.2648, 0.2912, 0.2913, 0.2913, 0.2899, 0.291, 0.2897, 0.2846, 0.2868, 0.2855, 0.2891, 0.2914, 0.2887, 0.2907, 0.2897, 0.2907, 0.2897, 0.2887, 0.2891, 0.2914, 0.2889, 0.2915, 0.2887, 0.2886, 0.2888, 0.2897, 0.2911, 0.2894, 0.29, 0.291, 0.2898, 0.2891, 0.2914, 0.2887, 0.289, 0.2887, 0.2377, 0.2378, 0.2377, 0.2377, 0.2378, 0.2377, 0.2614, 0.2615, 0.2615, 0.26, 0.2611, 0.2598, 0.2545, 0.2568, 0.2554, 0.2591, 0.2616, 0.2587, 0.2609, 0.2598, 0.2608, 0.2597, 0.2587, 0.2591, 0.2616, 0.2589, 0.2616, 0.2586, 0.2585, 0.2589, 0.2598, 0.2613, 0.2594, 0.2601, 0.2612, 0.2599, 0.2591, 0.2616, 0.2587, 0.2591, 0.2586
0.3375, 0.265, 0.265, 0.2649, 0.2649, 0.265, 0.265, 0.2914, 0.2915, 0.2914, 0.2901, 0.2911, 0.2899, 0.2848, 0.2869, 0.2857, 0.2893, 0.2916, 0.2889, 0.2909, 0.2899, 0.2908, 0.2898, 0.2889, 0.2893, 0.2916, 0.2891, 0.2917, 0.2888, 0.2888, 0.289, 0.2899, 0.2913, 0.2896, 0.2902, 0.2912, 0.29, 0.2893, 0.2916, 0.2889, 0.2892, 0.2888, 0.2379, 0.238, 0.2379, 0.2379, 0.238, 0.2379, 0.2616, 0.2617, 0.2617, 0.2602, 0.2613, 0.26, 0.2547, 0.257, 0.2556, 0.2594, 0.2618, 0.2589, 0.2611, 0.26, 0.261, 0.2599, 0.2589, 0.2594, 0.2618, 0.2591, 0.2619, 0.2588, 0.2587, 0.2591, 0.26, 0.2615, 0.2596, 0.2603, 0.2614, 0.2601, 0.2594, 0.2618, 0.2589, 0.2593, 0.2588
0.3375, 0.2651, 0.2652, 0.2651, 0.2651, 0.2652, 0.2651, 0.2915, 0.2916, 0.2916, 0.2903, 0.2913, 0.2901, 0.2849, 0.2871, 0.2859, 0.2894, 0.2918, 0.2891, 0.2911, 0.2901, 0.291, 0.29, 0.2891, 0.2894, 0.2918, 0.2892, 0.2918, 0.289, 0.289, 0.2892, 0.2901, 0.2915, 0.2897, 0.2904, 0.2914, 0.2901, 0.2894, 0.2918, 0.2891, 0.2894, 0.289, 0.2381, 0.2381, 0.2381, 0.238, 0.2381, 0.2381, 0.2618, 0.2619, 0.2619, 0.2604, 0.2615, 0.2602, 0.2549, 0.2572, 0.2558, 0.2595, 0.262, 0.2591, 0.2613, 0.2602, 0.2612, 0.2601, 0.2591, 0.2595, 0.262, 0.2593, 0.2621, 0.259, 0.2589, 0.2593, 0.2602, 0.2617, 0.2598, 0.2605, 0.2616, 0.2603, 0.2595, 0.262, 0.2591, 0.2595, 0.259
0.3417, 0.2653, 0.2653, 0.2652, 0.2652, 0.2653, 0.2653, 0.2917, 0.2918, 0.2918, 0.2904, 0.2915, 0.2902, 0.2851, 0.2873, 0.286, 0.2896, 0.2919, 0.2892, 0.2912, 0.2903, 0.2912, 0.2902, 0.2892, 0.2896, 0.2919, 0.2894, 0.292, 0.2892, 0.2891, 0.2893, 0.2902, 0.2916, 0.2899, 0.2905, 0.2915, 0.2903, 0.2896, 0.2919, 0.2892, 0.2895, 0.2892, 0.2383, 0.2383, 0.2382, 0.2382, 0.2383, 0.2383, 0.262, 0.2621, 0.2621, 0.2606, 0.2617, 0.2604, 0.2551, 0.2574, 0.256, 0.2597, 0.2622, 0.2593, 0.2615, 0.2604, 0.2614, 0.2603, 0.2593, 0.2597, 0.2622, 0.2595, 0.2622, 0.2592, 0.2591, 0.2595, 0.2604, 0.2619, 0.26, 0.2607, 0.2618, 0.2605, 0.2597, 0.2622, 0.2593, 0.2597, 0.2592
0.3417, 0.2654, 0.2655, 0.2654, 0.2654, 0.2655, 0.2654, 0.2919, 0.292, 0.2919, 0.2906, 0.2916, 0.2904, 0.2853, 0.2874, 0.2862, 0.2898, 0.2921, 0.2894, 0.2914, 0.2904, 0.2913, 0.2903, 0.2894, 0.2898, 0.2921, 0.2896, 0.2922, 0.2893, 0.2893, 0.2895, 0.2904, 0.2918, 0.2901, 0.2907, 0.2917, 0.2905, 0.2898, 0.2921, 0.2894, 0.2897, 0.2893, 0.2384, 0.2385, 0.2384, 0.2384, 0.2385, 0.2384, 0.2622, 0.2623, 0.2622, 0.2608, 0.2619, 0.2606, 0.2553, 0.2575, 0.2562, 0.2599, 0.2623, 0.2594, 0.2617, 0.2606, 0.2616, 0.2605, 0.2594, 0.2599, 0.2623, 0.2597, 0.2624, 0.2594, 0.2593, 0.2597, 0.2606, 0.2621, 0.2602, 0.2609, 0.262, 0.2607, 0.2599, 0.2623, 0.2594, 0.2599, 0.2594
0.3458, 0.2656, 0.2656, 0.2655, 0.2655, 0.2656, 0.2656, 0.292, 0.2921, 0.2921, 0.2907, 0.2918, 0.2905, 0.2854, 0.2876, 0.2863, 0.2899, 0.2922, 0.2895, 0.2916, 0.2906, 0.2915, 0.2905, 0.2895, 0.2899, 0.2922, 0.2897, 0.2923, 0.2895, 0.2894, 0.2897, 0.2905, 0.292, 0.2902, 0.2908, 0.2919, 0.2906, 0.2899, 0.2922, 0.2895, 0.2899, 0.2895, 0.2386, 0.2386, 0.2386, 0.2385, 0.2386, 0.2386, 0.2624, 0.2625, 0.2624, 0.261, 0.2621, 0.2607, 0.2555, 0.2577, 0.2564, 0.2601, 0.2625, 0.2596, 0.2619, 0.2608, 0.2618, 0.2607, 0.2596, 0.2601, 0.2625, 0.2599, 0.2626, 0.2596, 0.2595, 0.2598, 0.2608, 0.2623, 0.2604, 0.2611, 0.2622, 0.2608, 0.2601, 0.2625, 0.2596, 0.26, 0.2596
0.3458, 0.2657, 0.2657, 0.2657, 0.2656, 0.2657, 0.2657, 0.2922, 0.2923, 0.2922, 0.2909, 0.292, 0.2907, 0.2856, 0.2877, 0.2865, 0.2901, 0.2924, 0.2897, 0.2917, 0.2907, 0.2917, 0.2907, 0.2897, 0.2901, 0.2924, 0.2899, 0.2925, 0.2896, 0.2896, 0.2898, 0.2907, 0.2921, 0.2904, 0.291, 0.292, 0.2908, 0.2901, 0.2924, 0.2897, 0.29, 0.2896, 0.2388, 0.2388, 0.2387, 0.2387, 0.2388, 0.2388, 0.2625, 0.2627, 0.2626, 0.2612, 0.2623, 0.2609, 0.2557, 0.2579, 0.2566, 0.2603, 0.2627, 0.2598, 0.262, 0.2609, 0.262, 0.2609, 0.2598, 0.2603, 0.2627, 0.2601, 0.2628, 0.2597, 0.2597, 0.26, 0.261, 0.2624, 0.2606, 0.2613, 0.2623, 0.261, 0.2603, 0.2627, 0.2598, 0.2602, 0.2597
0.35, 0.2658, 0.2659, 0.2658, 0.2658, 0.2659, 0.2658, 0.2923, 0.2924, 0.2924, 0.291, 0.2921, 0.2908, 0.2857, 0.2879, 0.2866, 0.2902, 0.2925, 0.2898, 0.2919, 0.2909, 0.2918, 0.2908, 0.2898, 0.2902, 0.2925, 0.29, 0.2926, 0.2898, 0.2897, 0.29, 0.2908, 0.2923, 0.2905, 0.2911, 0.2922, 0.2909, 0.2902, 0.2925, 0.2898, 0.2901, 0.2898, 0.2389, 0.239, 0.2389, 0.2389, 0.239, 0.2389, 0.2627, 0.2628, 0.2628, 0.2613, 0.2624, 0.2611, 0.2558, 0.2581, 0.2567, 0.2604, 0.2629, 0.26, 0.2622, 0.2611, 0.2621, 0.261, 0.26, 0.2604, 0.2629, 0.2602, 0.263, 0.2599, 0.2598, 0.2602, 0.2611, 0.2626, 0.2607, 0.2614, 0.2625, 0.2612, 0.2604, 0.2629, 0.26, 0.2604, 0.2599
0.35, 0.266, 0.266, 0.2659, 0.2659, 0.266, 0.266, 0.2925, 0.2926, 0.2925, 0.2912, 0.2922, 0.291, 0.2858, 0.288, 0.2868, 0.2904, 0.2927, 0.29, 0.292, 0.291, 0.2919, 0.2909, 0.29, 0.2904, 0.2927, 0.2902, 0.2928, 0.2899, 0.2899, 0.2901, 0.291, 0.2924, 0.2907, 0.2913, 0.2923, 0.2911, 0.2904, 0.2927, 0.29, 0.2903, 0.2899, 0.2391, 0.2391, 0.239, 0.239, 0.2391, 0.2391, 0.2629, 0.263, 0.2629, 0.2615, 0.2626, 0.2613, 0.256, 0.2582, 0.2569, 0.2606, 0.263, 0.2601, 0.2624, 0.2613, 0.2623, 0.2612, 0.2601, 0.2606, 0.263, 0.2604, 0.2631, 0.2601, 0.26, 0.2604, 0.2613, 0.2628, 0.2609, 0.2616, 0.2627, 0.2613, 0.2606, 0.263, 0.2601, 0.2605, 0.2601
0.3542, 0.2661, 0.2661, 0.266, 0.266, 0.2661, 0.2661, 0.2926, 0.2927, 0.2927, 0.2913, 0.2924, 0.2911, 0.286, 0.2881, 0.2869, 0.2905, 0.2928, 0.2901, 0.2921, 0.2911, 0.2921, 0.2911, 0.2901, 0.2905, 0.2928, 0.2903, 0.2929, 0.2901, 0.29, 0.2902, 0.2911, 0.2925, 0.2908, 0.2914, 0.2924, 0.2912, 0.2905, 0.2928, 0.2901, 0.2904, 0.2901, 0.2392, 0.2393, 0.2392, 0.2392, 0.2393, 0.2392, 0.263, 0.2632, 0.2631, 0.2617, 0.2628, 0.2614, 0.2561, 0.2584, 0.257, 0.2608, 0.2632, 0.2603, 0.2625, 0.2614, 0.2625, 0.2614, 0.2603, 0.2608, 0.2632, 0.2606, 0.2633, 0.2602, 0.2602, 0.2605, 0.2615, 0.2629, 0.2611, 0.2618, 0.2628, 0.2615, 0.2608, 0.2632, 0.2603, 0.2607, 0.2602
0.3542, 0.2662, 0.2662, 0.2662, 0.2661, 0.2662, 0.2662, 0.2927, 0.2928, 0.2928, 0.2914, 0.2925, 0.2913, 0.2861, 0.2883, 0.287, 0.2906, 0.293, 0.2902, 0.2923, 0.2913, 0.2922, 0.2912, 0.2902, 0.2906, 0.293, 0.2904, 0.293, 0.2902, 0.2901, 0.2904, 0.2913, 0.2927, 0.2909, 0.2915, 0.2926, 0.2913, 0.2906, 0.293, 0.2902, 0.2906, 0.2902, 0.2394, 0.2394, 0.2393, 0.2393, 0.2394, 0.2394, 0.2632, 0.2633, 0.2633, 0.2618, 0.2629, 0.2616, 0.2563, 0.2585, 0.2572, 0.2609, 0.2634, 0.2604, 0.2627, 0.2616, 0.2626, 0.2615, 0.2604, 0.2609, 0.2634, 0.2607, 0.2634, 0.2604, 0.2603, 0.2607, 0.2616, 0.2631, 0.2612, 0.2619, 0.263, 0.2617, 0.2609, 0.2634, 0.2604, 0.2609, 0.2604
0.3583, 0.2663, 0.2664, 0.2663, 0.2663, 0.2664, 0.2663, 0.2929, 0.293, 0.2929, 0.2916, 0.2926, 0.2914, 0.2862, 0.2884, 0.2872, 0.2907, 0.2931, 0.2904, 0.2924, 0.2914, 0.2923, 0.2913, 0.2904, 0.2907, 0.2931, 0.2906, 0.2932, 0.2903, 0.2903, 0.2905, 0.2914, 0.2928, 0.2911, 0.2917, 0.2927, 0.2915, 0.2907, 0.2931, 0.2904, 0.2907, 0.2903, 0.2395, 0.2395, 0.2395, 0.2394, 0.2395, 0.2395, 0.2634, 0.2635, 0.2634, 0.262, 0.2631, 0.2617, 0.2564, 0.2587, 0.2573, 0.2611, 0.2635, 0.2606, 0.2628, 0.2617, 0.2628, 0.2617, 0.2606, 0.2611, 0.2635, 0.2609, 0.2636, 0.2605, 0.2605, 0.2608, 0.2618, 0.2632, 0.2614, 0.2621, 0.2631, 0.2618, 0.2611, 0.2635, 0.2606, 0.261, 0.2605
0.3583, 0.2664, 0.2665, 0.2664, 0.2664, 0.2665, 0.2664, 0.293, 0.2931, 0.293, 0.2917, 0.2928, 0.2915, 0.2863, 0.2885, 0.2873, 0.2909, 0.2932, 0.2905, 0.2925, 0.2915, 0.2925, 0.2915, 0.2905, 0.2909, 0.2932, 0.2907, 0.2933, 0.2904, 0.2904, 0.2906, 0.2915, 0.2929, 0.2912, 0.2918, 0.2928, 0.2916, 0.2909, 0.2932, 0.2905, 0.2908, 0.2904, 0.2396, 0.2397, 0.2396, 0.2396, 0.2397, 0.2396, 0.2635, 0.2636, 0.2636, 0.2621, 0.2632, 0.2619, 0.2566, 0.2588, 0.2575, 0.2612, 0.2637, 0.2607, 0.263, 0.2619, 0.2629, 0.2618, 0.2607, 0.2612, 0.2637, 0.261, 0.2637, 0.2607, 0.2606, 0.261, 0.2619, 0.2634, 0.2615, 0.2622, 0.2633, 0.262, 0.2612, 0.2637, 0.2607, 0.2611, 0.2607
0.3625, 0.2665, 0.2666, 0.2665, 0.2665, 0.2666, 0.2665, 0.2931, 0.2932, 0.2932, 0.2918, 0.2929, 0.2916, 0.2865, 0.2886, 0.2874, 0.291, 0.2933, 0.2906, 0.2926, 0.2916, 0.2926, 0.2916, 0.2906, 0.291, 0.2933, 0.2908, 0.2934, 0.2906, 0.2905, 0.2907, 0.2916, 0.293, 0.2913, 0.2919, 0.2929, 0.2917, 0.291, 0.2933, 0.2906, 0.2909, 0.2906, 0.2397, 0.2398, 0.2397, 0.2397, 0.2398, 0.2397, 0.2636, 0.2637, 0.2637, 0.2623, 0.2634, 0.262, 0.2567, 0.259, 0.2576, 0.2614, 0.2638, 0.2609, 0.2631, 0.262, 0.2631, 0.262, 0.2609, 0.2614, 0.2638, 0.2612, 0.2639, 0.2608, 0.2607, 0.2611, 0.262, 0.2635, 0.2616, 0.2624, 0.2634, 0.2621, 0.2614, 0.2638, 0.2609, 0.2613, 0.2608
0.3625, 0.2666, 0.2667, 0.2666, 0.2666, 0.2667, 0.2666, 0.2932, 0.2933, 0.2933, 0.2919, 0.293, 0.2917, 0.2866, 0.2887, 0.2875, 0.2911, 0.2934, 0.2907, 0.2927, 0.2918, 0.2927, 0.2917, 0.2907, 0.2911, 0.2934, 0.2909, 0.2935, 0.2907, 0.2906, 0.2908, 0.2917, 0.2932, 0.2914, 0.292, 0.2931, 0.2918, 0.2911, 0.2934, 0.2907, 0.291, 0.2907, 0.2399, 0.2399, 0.2398, 0.2398, 0.2399, 0.2399, 0.2638, 0.2639, 0.2638, 0.2624, 0.2635, 0.2621, 0.2568, 0.2591, 0.2578, 0.2615, 0.2639, 0.261, 0.2632, 0.2622, 0.2632, 0.2621, 0.261, 0.2615, 0.2639, 0.2613, 0.264, 0.2609, 0.2609, 0.2612, 0.2622, 0.2637, 0.2618, 0.2625, 0.2636, 0.2622, 0.2615, 0.2639, 0.261, 0.2614, 0.2609
0.3667, 0.2667, 0.2668, 0.2667, 0.2667, 0.2668, 0.2667, 0.2933, 0.2934, 0.2934, 0.292, 0.2931, 0.2918, 0.2867, 0.2888, 0.2876, 0.2912, 0.2935, 0.2908, 0.2929, 0.2919, 0.2928, 0.2918, 0.2908, 0.2912, 0.2935, 0.291, 0.2936, 0.2908, 0.2907, 0.291, 0.2918, 0.2933, 0.2915, 0.2921, 0.2932, 0.2919, 0.2912, 0.2935, 0.2908, 0.2911, 0.2908, 0.24, 0.24, 0.24, 0.2399, 0.24, 0.24, 0.2639, 0.264, 0.264, 0.2625, 0.2636, 0.2623, 0.257, 0.2592, 0.2579, 0.2616, 0.2641, 0.2611, 0.2634, 0.2623, 0.2633, 0.2622, 0.2611, 0.2616, 0.2641, 0.2614, 0.2641, 0.2611, 0.261, 0.2614, 0.2623, 0.2638, 0.2619, 0.2626, 0.2637, 0.2624, 0.2616, 0.2641, 0.2611, 0.2616, 0.2611
0.3667, 0.2668, 0.2669, 0.2668, 0.2668, 0.2669, 0.2668, 0.2934, 0.2935, 0.2935, 0.2921, 0.2932, 0.2919, 0.2868, 0.289, 0.2877, 0.2913, 0.2937, 0.2909, 0.293, 0.292, 0.2929, 0.2919, 0.2909, 0.2913, 0.2937, 0.2911, 0.2937, 0.2909, 0.2908, 0.2911, 0.2919, 0.2934, 0.2916, 0.2922, 0.2933, 0.292, 0.2913, 0.2937, 0.2909, 0.2912, 0.2909, 0.2401, 0.2402, 0.2401, 0.2401, 0.2401, 0.2401, 0.264, 0.2641, 0.2641, 0.2627, 0.2638, 0.2624, 0.2571, 0.2594, 0.258, 0.2617, 0.2642, 0.2613, 0.2635, 0.2624, 0.2634, 0.2623, 0.2613, 0.2617, 0.2642, 0.2615, 0.2643, 0.2612, 0.2611, 0.2615, 0.2624, 0.2639, 0.262, 0.2628, 0.2638, 0.2625, 0.2617, 0.2642, 0.2613, 0.2617, 0.2612
0.3708, 0.2669, 0.267, 0.2669, 0.2669, 0.267, 0.2669, 0.2935, 0.2936, 0.2936, 0.2922, 0.2933, 0.292, 0.2869, 0.289, 0.2878, 0.2914, 0.2938, 0.291, 0.2931, 0.2921, 0.293, 0.292, 0.291, 0.2914, 0.2938, 0.2912, 0.2938, 0.291, 0.2909, 0.2912, 0.292, 0.2935, 0.2917, 0.2923, 0.2934, 0.2921, 0.2914, 0.2938, 0.291, 0.2913, 0.291, 0.2402, 0.2403, 0.2402, 0.2402, 0.2403, 0.2402, 0.2642, 0.2643, 0.2642, 0.2628, 0.2639, 0.2625, 0.2572, 0.2595, 0.2581, 0.2619, 0.2643, 0.2614, 0.2636, 0.2625, 0.2636, 0.2625, 0.2614, 0.2619, 0.2643, 0.2617, 0.2644, 0.2613, 0.2613, 0.2616, 0.2626, 0.264, 0.2622, 0.2629, 0.2639, 0.2626, 0.2619, 0.2643, 0.2614, 0.2618, 0.2613
