Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.1333, 0.7363, 0.7363, 0.591, 0.2676, 0.3005, 0.3365, 0.5454, 0.3129, 0.2811, 0.3758, 0.3679, 0.5606, 0.7909, 0.7239, 0.6611, 0.6611, 0.4306, 0.4441, 0.3413, 0.3969, 0.3799, 0.8467, 0.4912, 405.5417, 801.8368, 405.5417, 801.8368, 240.0866, 414.8162, 240.0866, 414.8162, 321.9753, 159.4644, 122.8965, -101.3707, 336.8452, 481.833, -21.8787, -152.1045, 53.0171, -23.4342, 44.1809, -19.8294, -26.2103, -100.0561, -40.8518, 54.7579, -148.3097, -300.9273, -52.8609, -59.7007, 314.8353, 508.8633, 348.6469, 312.5499, -345.4074, -592.4119, 181.7867, 87.3979, 31.7982, -54.932, 31.7982, -54.932, 324.0532, 121.4524, -249.2341, -508.2396, 93.0457, 302.2686, 221.5001, 572.7305, -314.5458, -874.999, 92.4731, 273.6388, 110.7501, 257.5833, 110.7501, 257.5833, 50.208, -35.7983, 31.4895, 147.9512, 120.9958, 77.5547, 80.3027, 54.3567, 39.6167, 22.9875, 0.0329, -49.7452
3.1375, 0.7368, 0.7368, 0.5913, 0.2677, 0.3005, 0.3366, 0.5457, 0.313, 0.2812, 0.376, 0.368, 0.5609, 0.7913, 0.7235, 0.6608, 0.6607, 0.4304, 0.4437, 0.3412, 0.3966, 0.3796, 0.8463, 0.4909, 406.2187, 802.7303, 406.2187, 802.7303, 239.9514, 415.121, 239.9514, 415.121, 323.5888, 159.8724, 122.7381, -100.9641, 337.937, 481.9676, -23.073, -151.6885, 53.4261, -23.3961, 44.5217, -19.7977, -27.1282, -99.634, -40.902, 54.7461, -146.3178, -302.0222, -54.1775, -58.9508, 314.565, 509.2388, 349.0681, 313.0548, -343.9741, -593.1705, 182.2412, 87.7145, 31.9776, -54.9669, 31.9776, -54.9669, 324.4351, 121.6224, -246.753, -509.5678, 94.1815, 302.0327, 223.7599, 572.6041, -317.9414, -874.6367, 93.6078, 273.3512, 111.88, 257.4225, 111.88, 257.4225, 50.1639, -35.5187, 32.3886, 147.3545, 121.5918, 77.5217, 80.9663, 54.3011, 40.2734, 22.7654, 0.033, -49.7195
3.1417, 0.7372, 0.7372, 0.5917, 0.2678, 0.3005, 0.3366, 0.546, 0.3132, 0.2813, 0.3761, 0.3681, 0.5613, 0.7916, 0.7231, 0.6604, 0.6602, 0.4301, 0.4433, 0.3411, 0.3962, 0.3793, 0.8459, 0.4907, 406.8765, 803.626, 406.8765, 803.626, 239.8011, 415.4249, 239.8011, 415.4249, 325.1941, 160.2923, 122.5769, -100.535, 339.0063, 482.0602, -24.2716, -151.2498, 53.8366, -23.3528, 44.8638, -19.7618, -28.0485, -99.1953, -40.9507, 54.7291, -144.2979, -303.1111, -55.4973, -58.1825, 314.275, 509.6111, 349.479, 313.569, -342.5192, -593.9288, 182.6898, 88.036, 32.1577, -54.997, 32.1577, -54.997, 324.8061, 121.7929, -244.2252, -510.8859, 95.3186, 301.7884, 226.0195, 572.4675, -321.338, -874.2559, 94.7439, 273.0537, 113.0097, 257.2544, 113.0097, 257.2544, 50.1166, -35.2311, 33.2901, 146.7411, 122.1831, 77.4863, 81.6285, 54.2442, 40.9313, 22.5404, 0.033, -49.6918
3.1458, 0.7377, 0.7377, 0.5921, 0.2679, 0.3005, 0.3367, 0.5464, 0.3134, 0.2813, 0.3762, 0.3683, 0.5617, 0.792, 0.7226, 0.6599, 0.6598, 0.4298, 0.4429, 0.341, 0.3958, 0.379, 0.8455, 0.4904, 407.5145, 804.524, 407.5145, 804.524, 239.6357, 415.7279, 239.6357, 415.7279, 326.7899, 160.7241, 122.4125, -100.0834, 340.0526, 482.1108, -25.4738, -150.7884, 54.2484, -23.3046, 45.207, -19.7215, -28.9706, -98.74, -40.9978, 54.7069, -142.2518, -304.1933, -56.819, -57.3961, 313.9655, 509.9807, 349.8792, 314.0923, -341.0436, -594.6868, 183.132, 88.3621, 32.3381, -55.0224, 32.3381, -55.0224, 325.1657, 121.964, -241.6536, -512.1926, 96.4562, 301.5354, 228.2769, 572.3203, -324.7331, -873.8557, 95.8804, 272.746, 114.1385, 257.079, 114.1385, 257.079, 50.0661, -34.9356, 34.1933, 146.1111, 122.7689, 77.4484, 82.2886, 54.186, 41.5898, 22.3126, 0.033, -49.6621
3.15, 0.7381, 0.7381, 0.5924, 0.268, 0.3005, 0.3367, 0.5466, 0.3135, 0.2814, 0.3763, 0.3683, 0.562, 0.7923, 0.7222, 0.6595, 0.6593, 0.4294, 0.4425, 0.3408, 0.3953, 0.3787, 0.8451, 0.4901, 408.1327, 805.425, 408.1327, 805.425, 239.4552, 416.0304, 239.4552, 416.0304, 328.3762, 161.1682, 122.2454, -99.6091, 341.0746, 482.1182, -26.6786, -150.3042, 54.6611, -23.2511, 45.5509, -19.677, -29.8937, -98.2681, -41.0433, 54.6792, -140.1807, -305.2677, -58.1418, -56.5918, 313.6363, 510.3472, 350.2683, 314.6247, -339.5469, -595.444, 183.5677, 88.6928, 32.5188, -55.0428, 32.5188, -55.0428, 325.5138, 122.1356, -239.0388, -513.4869, 97.5935, 301.274, 230.5303, 572.1625, -328.1238, -873.4365, 97.0166, 272.4285, 115.2652, 256.8964, 115.2652, 256.8964, 50.0123, -34.6322, 35.0975, 145.4647, 123.3486, 77.408, 82.9461, 54.1265, 42.2485, 22.0821, 0.033, -49.6304
3.1542, 0.7385, 0.7385, 0.5928, 0.2681, 0.3005, 0.3366, 0.5469, 0.3137, 0.2814, 0.3764, 0.3684, 0.5623, 0.7926, 0.7217, 0.659, 0.6588, 0.4291, 0.442, 0.3407, 0.3949, 0.3783, 0.8447, 0.4898, 408.7291, 806.329, 408.7291, 806.329, 239.2595, 416.3325, 239.2595, 416.3325, 329.9497, 161.6254, 122.0755, -99.1118, 342.0711, 482.0823, -27.8852, -149.7972, 55.0745, -23.1923, 45.8954, -19.628, -30.8171, -97.7798, -41.0872, 54.6461, -138.0856, -306.3333, -59.4643, -55.7699, 313.2877, 510.7107, 350.6461, 315.1666, -338.0322, -596.1993, 183.9962, 89.0282, 32.6997, -55.0582, 32.6997, -55.0582, 325.8498, 122.3077, -236.3818, -514.7675, 98.7294, 301.0042, 232.7779, 571.9948, -331.5073, -872.9989, 98.1514, 272.1011, 116.3889, 256.7066, 116.3889, 256.7066, 49.9551, -34.3209, 36.0019, 144.802, 123.9217, 77.3652, 83.6003, 54.0658, 42.9067, 21.8491, 0.033, -49.5965
3.1583, 0.739, 0.739, 0.5931, 0.2681, 0.3005, 0.3366, 0.5472, 0.3138, 0.2815, 0.3765, 0.3685, 0.5626, 0.7929, 0.7211, 0.6585, 0.6582, 0.4287, 0.4415, 0.3405, 0.3944, 0.378, 0.8442, 0.4894, 409.3044, 807.2357, 409.3044, 807.2357, 239.0486, 416.634, 239.0486, 416.634, 331.5112, 162.095, 121.9028, -98.5918, 343.0416, 482.0026, -29.093, -149.2674, 55.4882, -23.1283, 46.2402, -19.5746, -31.7402, -97.275, -41.1293, 54.6076, -135.9684, -307.3895, -60.7855, -54.9308, 312.9194, 511.0711, 351.0119, 315.7174, -336.4979, -596.9531, 184.4172, 89.368, 32.8806, -55.0686, 32.8806, -55.0686, 326.1733, 122.4805, -233.6853, -516.033, 99.8633, 300.7259, 235.0178, 571.8161, -334.8811, -872.542, 99.2841, 271.7638, 117.5089, 256.5095, 117.5089, 256.5095, 49.8946, -34.0019, 36.9062, 144.1232, 124.4876, 77.3199, 84.2508, 54.004, 43.5638, 21.6138, 0.0331, -49.5606
3.1625, 0.7394, 0.7394, 0.5935, 0.2682, 0.3004, 0.3366, 0.5475, 0.3139, 0.2815, 0.3766, 0.3685, 0.5629, 0.7933, 0.7206, 0.6579, 0.6576, 0.4283, 0.441, 0.3403, 0.3939, 0.3775, 0.8437, 0.489, 409.8571, 808.1451, 409.8571, 808.1451, 238.8226, 416.9352, 238.8226, 416.9352, 333.0578, 162.5771, 121.727, -98.0492, 343.9859, 481.8803, -30.3012, -148.7153, 55.9017, -23.059, 46.5848, -19.5167, -32.6624, -96.7541, -41.1696, 54.5635, -133.8312, -308.4354, -62.1041, -54.075, 312.5321, 511.4288, 351.3655, 316.2771, -334.9474, -597.7045, 184.8303, 89.7123, 33.0613, -55.0739, 33.0613, -55.0739, 326.4842, 122.6543, -230.952, -517.2822, 100.9944, 300.4398, 237.2484, 571.628, -338.2429, -872.0677, 100.414, 271.4173, 118.6242, 256.3057, 118.6242, 256.3057, 49.8305, -33.6753, 37.8096, 143.4289, 125.0456, 77.2722, 84.8968, 53.941, 44.2194, 21.3763, 0.0332, -49.5227
3.1667, 0.7398, 0.7398, 0.5938, 0.2682, 0.3004, 0.3365, 0.5477, 0.314, 0.2815, 0.3766, 0.3685, 0.5632, 0.7936, 0.72, 0.6574, 0.657, 0.4278, 0.4405, 0.34, 0.3933, 0.3771, 0.8432, 0.4886, 410.3876, 809.058, 410.3876, 809.058, 238.5815, 417.2364, 238.5815, 417.2364, 334.5902, 163.0724, 121.5486, -97.4839, 344.9024, 481.7137, -31.5088, -148.1406, 56.315, -22.9843, 46.9291, -19.4543, -33.583, -96.2171, -41.2082, 54.5138, -131.6747, -309.4702, -63.4194, -53.2026, 312.1255, 511.7835, 351.7067, 316.8459, -333.3793, -598.4533, 185.2351, 90.0608, 33.2417, -55.0739, 33.2417, -55.0739, 326.782, 122.8288, -228.1823, -518.5143, 102.1217, 300.1456, 239.4678, 571.4295, -341.5895, -871.5751, 101.54, 271.0612, 119.7339, 256.0948, 119.7339, 256.0948, 49.7628, -33.3413, 38.7114, 142.7191, 125.5952, 77.2221, 85.5378, 53.8771, 44.8728, 21.1368, 0.0331, -49.4827
3.1708, 0.7402, 0.7402, 0.5942, 0.2683, 0.3003, 0.3364, 0.548, 0.3141, 0.2814, 0.3766, 0.3685, 0.5635, 0.7939, 0.7194, 0.6568, 0.6564, 0.4274, 0.4399, 0.3398, 0.3927, 0.3767, 0.8427, 0.4882, 410.8953, 809.9738, 410.8953, 809.9738, 238.3253, 417.5373, 238.3253, 417.5373, 336.1073, 163.5805, 121.3674, -96.8959, 345.7904, 481.5027, -32.715, -147.5434, 56.7275, -22.9041, 47.2729, -19.3873, -34.5012, -95.6642, -41.2449, 54.4585, -129.5004, -310.4927, -64.7299, -52.3143, 311.6997, 512.1352, 352.0349, 317.4235, -331.7943, -599.1992, 185.6313, 90.4136, 33.4217, -55.0686, 33.4217, -55.0686, 327.0663, 123.0041, -225.3781, -519.7279, 103.2443, 299.8433, 241.6739, 571.2209, -344.9182, -871.0642, 102.6613, 270.6958, 120.837, 255.8771, 120.837, 255.8771, 49.6916, -32.9998, 39.6109, 141.9941, 126.1358, 77.1697, 86.1731, 53.8121, 45.5235, 20.8954, 0.0331, -49.4406
3.175, 0.7406, 0.7406, 0.5945, 0.2683, 0.3002, 0.3363, 0.5482, 0.3142, 0.2814, 0.3766, 0.3685, 0.5638, 0.7942, 0.7188, 0.6561, 0.6558, 0.4269, 0.4393, 0.3395, 0.3921, 0.3762, 0.8421, 0.4878, 411.3788, 810.8926, 411.3788, 810.8926, 238.0542, 417.8382, 238.0542, 417.8382, 337.6058, 164.1017, 121.1834, -96.2856, 346.6497, 481.2486, -33.9192, -146.9244, 57.1389, -22.8185, 47.6157, -19.3159, -35.4165, -95.0958, -41.2797, 54.3976, -127.3108, -311.5025, -66.0345, -51.4106, 311.2552, 512.4841, 352.35, 318.0098, -330.1961, -599.9413, 186.0184, 90.7704, 33.6011, -55.058, 33.6011, -55.058, 327.3371, 123.1805, -222.5423, -520.922, 104.3614, 299.5335, 243.8652, 571.0025, -348.2266, -870.536, 103.7771, 270.3215, 121.9326, 255.6527, 121.9326, 255.6527, 49.6167, -32.6512, 40.5076, 141.2544, 126.6667, 77.115, 86.8022, 53.7462, 46.1709, 20.6523, 0.0331, -49.3964
3.1792, 0.741, 0.741, 0.5948, 0.2683, 0.3001, 0.3362, 0.5485, 0.3142, 0.2813, 0.3766, 0.3684, 0.564, 0.7944, 0.7181, 0.6555, 0.6551, 0.4264, 0.4387, 0.3392, 0.3915, 0.3757, 0.8415, 0.4873, 411.8397, 811.8148, 411.8397, 811.8148, 237.7683, 418.1392, 237.7683, 418.1392, 339.0889, 164.6357, 120.9968, -95.6529, 347.4792, 480.9498, -35.1204, -146.2833, 57.5489, -22.7275, 47.9574, -19.2398, -36.3282, -94.5119, -41.3125, 54.331, -125.1067, -312.4987, -67.3325, -50.4916, 310.7917, 512.8298, 352.6516, 318.6045, -328.5809, -600.6801, 186.3962, 91.1312, 33.7799, -55.0421, 33.7799, -55.0421, 327.5939, 123.3577, -219.6762, -522.0956, 105.4722, 299.216, 246.0401, 570.7742, -351.5123, -869.9902, 104.8867, 269.9381, 123.0201, 255.4216, 123.0201, 255.4216, 49.5381, -32.2954, 41.4008, 140.5003, 127.1876, 77.0579, 87.4245, 53.6795, 46.8145, 20.4077, 0.033, -49.3502
3.1833, 0.7414, 0.7414, 0.5951, 0.2683, 0.3, 0.336, 0.5487, 0.3143, 0.2813, 0.3766, 0.3684, 0.5642, 0.7947, 0.7174, 0.6548, 0.6544, 0.4259, 0.438, 0.3389, 0.3909, 0.3751, 0.8409, 0.4869, 412.2744, 812.7404, 412.2744, 812.7404, 237.4675, 418.4405, 237.4675, 418.4405, 340.5493, 165.1836, 120.8076, -94.9981, 348.2784, 480.6078, -36.3181, -145.6205, 57.9573, -22.631, 48.2977, -19.1591, -37.2358, -93.9129, -41.3435, 54.2587, -122.8896, -313.4804, -68.6226, -49.5582, 310.3102, 513.1729, 352.9398, 319.2081, -326.9567, -601.4134, 186.7645, 91.4959, 33.9578, -55.0207, 33.9578, -55.0207, 327.8368, 123.5359, -216.7811, -523.2477, 106.5761, 298.8911, 248.1969, 570.5364, -354.7729, -869.4275, 105.9892, 269.5461, 124.0984, 255.1841, 124.0984, 255.1841, 49.4557, -31.9327, 42.2899, 139.732, 127.6979, 76.9986, 88.0397, 53.6119, 47.4539, 20.1617, 0.0331, -49.3019
3.1875, 0.7418, 0.7418, 0.5954, 0.2682, 0.2998, 0.3359, 0.5489, 0.3143, 0.2812, 0.3765, 0.3683, 0.5644, 0.795, 0.7167, 0.6541, 0.6537, 0.4253, 0.4373, 0.3386, 0.3902, 0.3746, 0.8403, 0.4863, 412.6853, 813.6694, 412.6853, 813.6694, 237.1523, 418.7421, 237.1523, 418.7421, 341.9911, 165.7442, 120.6156, -94.3216, 349.047, 480.2224, -37.5112, -144.9366, 58.3635, -22.5292, 48.6363, -19.0739, -38.1385, -93.2992, -41.3724, 54.1808, -120.6624, -314.447, -69.9034, -48.6109, 309.8105, 513.5131, 353.2139, 319.8197, -325.3186, -602.1423, 187.1227, 91.8643, 34.1347, -54.9939, 34.1347, -54.9939, 328.0652, 123.7152, -213.8613, -524.3771, 107.6719, 298.559, 250.3335, 570.2889, -358.0055, -868.848, 107.0837, 269.1456, 125.1668, 254.9402, 125.1668, 254.9402, 49.3695, -31.5634, 43.1742, 138.9503, 128.197, 76.937, 88.6469, 53.5436, 48.0884, 19.9146, 0.0331, -49.2516
3.1917, 0.7422, 0.7422, 0.5957, 0.2682, 0.2997, 0.3357, 0.5491, 0.3144, 0.2811, 0.3765, 0.3682, 0.5646, 0.7953, 0.716, 0.6534, 0.6529, 0.4247, 0.4366, 0.3383, 0.3895, 0.374, 0.8396, 0.4858, 413.0703, 814.6014, 413.0703, 814.6014, 236.8226, 419.044, 236.8226, 419.044, 343.4102, 166.3181, 120.4209, -93.6235, 349.7849, 479.7942, -38.6996, -144.2316, 58.7675, -22.4219, 48.9729, -18.9842, -39.036, -92.6708, -41.3993, 54.0973, -118.4252, -315.398, -71.1748, -47.65, 309.293, 513.8506, 353.4741, 320.4396, -323.6718, -602.8657, 187.4708, 92.2363, 34.3105, -54.9618, 34.3105, -54.9618, 328.2793, 123.8955, -210.9165, -525.4834, 108.7595, 298.2198, 252.4495, 570.032, -361.209, -868.2518, 108.1699, 268.7368, 126.2247, 254.6901, 126.2247, 254.6901, 49.2795, -31.1875, 44.0535, 138.1552, 128.6846, 76.8732, 89.2458, 53.4746, 48.7176, 19.6664, 0.033, -49.1992
3.1958, 0.7426, 0.7426, 0.596, 0.2682, 0.2995, 0.3355, 0.5493, 0.3144, 0.281, 0.3764, 0.3681, 0.5648, 0.7955, 0.7152, 0.6527, 0.6521, 0.4241, 0.4359, 0.3379, 0.3888, 0.3734, 0.839, 0.4853, 413.4309, 815.5372, 413.4309, 815.5372, 236.4788, 419.3466, 236.4788, 419.3466, 344.8087, 166.9049, 120.2237, -92.9042, 350.4912, 479.3232, -39.882, -143.5061, 59.1687, -22.3092, 49.3073, -18.89, -39.9274, -92.0283, -41.4242, 54.0083, -116.1807, -316.3324, -72.435, -46.6763, 308.7581, 514.1853, 353.72, 321.0674, -322.0135, -603.584, 187.8083, 92.6117, 34.485, -54.9242, 34.485, -54.9242, 328.4787, 124.077, -207.9502, -526.5652, 109.8377, 297.8738, 254.5422, 569.7663, -364.3798, -867.6401, 109.2466, 268.32, 127.2711, 254.434, 127.2711, 254.434, 49.1856, -30.8053, 44.9269, 137.3475, 129.1602, 76.8073, 89.8359, 53.405, 49.341, 19.4174, 0.033, -49.1449
3.2, 0.743, 0.743, 0.5963, 0.2681, 0.2993, 0.3353, 0.5494, 0.3144, 0.2808, 0.3763, 0.3679, 0.565, 0.7958, 0.7145, 0.6519, 0.6513, 0.4235, 0.4352, 0.3375, 0.388, 0.3728, 0.8383, 0.4847, 413.7653, 816.4761, 413.7653, 816.4761, 236.1208, 419.6496, 236.1208, 419.6496, 346.1833, 167.5049, 120.0239, -92.164, 351.1653, 478.8094, -41.058, -142.7603, 59.5671, -22.1912, 49.6393, -18.7913, -40.8124, -91.3719, -41.447, 53.9136, -113.9295, -317.2495, -73.6836, -45.6903, 308.2058, 514.5172, 353.9516, 321.7032, -320.3473, -604.2959, 188.1352, 92.9905, 34.6583, -54.8812, 34.6583, -54.8812, 328.6634, 124.2594, -204.9631, -527.6221, 110.9059, 297.5212, 256.6107, 569.4915, -367.5165, -867.0127, 110.3133, 267.8954, 128.3053, 254.1719, 128.3053, 254.1719, 49.0879, -30.4169, 45.7939, 136.5273, 129.6233, 76.7393, 90.4168, 53.3348, 49.9581, 19.1677, 0.0329, -49.0885
3.2042, 0.7434, 0.7434, 0.5966, 0.268, 0.2991, 0.335, 0.5496, 0.3143, 0.2807, 0.3762, 0.3678, 0.5651, 0.796, 0.7137, 0.6511, 0.6505, 0.4229, 0.4344, 0.3371, 0.3872, 0.3721, 0.8376, 0.4841, 414.0743, 817.4186, 414.0743, 817.4186, 235.7491, 419.9533, 235.7491, 419.9533, 347.5342, 168.1177, 119.8215, -91.4034, 351.8079, 478.2543, -42.2269, -141.9947, 59.9622, -22.0679, 49.9685, -18.6882, -41.6904, -90.7021, -41.4677, 53.8135, -111.6744, -318.1492, -74.9193, -44.6925, 307.637, 514.8465, 354.1687, 322.3464, -318.6734, -605.0015, 188.4511, 93.3723, 34.83, -54.8328, 34.83, -54.8328, 328.8332, 124.4432, -201.9592, -528.653, 111.9634, 297.162, 258.6535, 569.2075, -370.617, -866.3695, 111.3695, 267.4633, 129.3268, 253.9041, 129.3268, 253.9041, 48.9862, -30.0227, 46.6542, 135.6954, 130.0735, 76.6692, 90.9878, 53.264, 50.5685, 18.9175, 0.0329, -49.0302
3.2083, 0.7438, 0.7438, 0.5969, 0.268, 0.2989, 0.3348, 0.5498, 0.3143, 0.2805, 0.3761, 0.3676, 0.5652, 0.7963, 0.7128, 0.6503, 0.6497, 0.4222, 0.4336, 0.3367, 0.3864, 0.3714, 0.8368, 0.4835, 414.3561, 818.3643, 414.3561, 818.3643, 235.3639, 420.2578, 235.3639, 420.2578, 348.8585, 168.7435, 119.6165, -90.6228, 352.4181, 477.6584, -43.388, -141.2099, 60.3536, -21.9395, 50.2947, -18.5807, -42.5608, -90.0194, -41.4864, 53.7079, -109.4166, -319.0305, -76.1413, -43.6839, 307.052, 515.1732, 354.3714, 322.9971, -316.9956, -605.6998, 188.756, 93.757, 35.0001, -54.7791, 35.0001, -54.7791, 328.9883, 124.628, -198.9394, -529.6575, 113.0096, 296.7968, 260.6691, 568.9151, -373.6787, -865.7119, 112.4142, 267.0239, 130.3346, 253.6307, 130.3346, 253.6307, 48.8806, -29.6229, 47.5069, 134.8523, 130.5104, 76.597, 91.5486, 53.1927, 51.1716, 18.6669, 0.0328, -48.9699
3.2125, 0.7441, 0.7441, 0.5971, 0.2679, 0.2987, 0.3345, 0.5499, 0.3143, 0.2803, 0.3759, 0.3674, 0.5653, 0.7965, 0.712, 0.6495, 0.6488, 0.4215, 0.4328, 0.3363, 0.3856, 0.3707, 0.8361, 0.4829, 414.6131, 819.3136, 414.6131, 819.3136, 234.9654, 420.5632, 234.9654, 420.5632, 350.1591, 169.3819, 119.4093, -89.8226, 352.9956, 477.0214, -44.5405, -140.4062, 60.7413, -21.8059, 50.6178, -18.4689, -43.423, -89.3239, -41.5029, 53.597, -107.1573, -319.893, -77.3488, -42.6647, 306.4509, 515.4973, 354.5594, 323.6551, -315.3105, -606.3916, 189.0496, 94.1446, 35.1685, -54.72, 35.1685, -54.72, 329.1284, 124.8138, -195.9058, -530.6349, 114.0438, 296.4255, 262.6563, 568.6141, -376.7001, -865.0396, 113.4468, 266.5775, 131.3281, 253.3518, 131.3281, 253.3518, 48.7711, -29.2176, 48.3518, 133.9983, 130.9337, 76.5228, 92.0989, 53.121, 51.7672, 18.4162, 0.0327, -48.9076
3.2167, 0.7445, 0.7445, 0.5974, 0.2678, 0.2984, 0.3342, 0.5501, 0.3142, 0.2802, 0.3758, 0.3672, 0.5654, 0.7967, 0.7111, 0.6486, 0.6479, 0.4208, 0.4319, 0.3358, 0.3848, 0.37, 0.8353, 0.4822, 414.8431, 820.2668, 414.8431, 820.2668, 234.554, 420.8698, 234.554, 420.8698, 351.4322, 170.0332, 119.1995, -89.0032, 353.5408, 476.3449, -45.6842, -139.5842, 61.1249, -21.6672, 50.9374, -18.3528, -44.2768, -88.6163, -41.5174, 53.4807, -104.8984, -320.7361, -78.541, -41.6359, 305.8346, 515.8191, 354.7328, 324.3201, -313.6227, -607.0756, 189.3316, 94.5348, 35.3351, -54.6557, 35.3351, -54.6557, 329.2536, 125.0009, -192.8607, -531.5844, 115.0655, 296.0485, 264.614, 568.3052, -379.6795, -864.3538, 114.467, 266.1245, 132.307, 253.0679, 132.307, 253.0679, 48.6577, -28.8072, 49.1883, 133.134, 131.3432, 76.4467, 92.6381, 53.0489, 52.3547, 18.1654, 0.0326, -48.8435
3.2208, 0.7449, 0.7449, 0.5977, 0.2677, 0.2982, 0.3339, 0.5502, 0.3142, 0.2799, 0.3756, 0.367, 0.5655, 0.7969, 0.7102, 0.6477, 0.647, 0.4201, 0.431, 0.3353, 0.3839, 0.3693, 0.8345, 0.4816, 415.0466, 821.2229, 415.0466, 821.2229, 234.1297, 421.1772, 234.1297, 421.1772, 352.6778, 170.6969, 118.9874, -88.1653, 354.053, 475.6289, -46.8182, -138.7444, 61.5042, -21.5235, 51.2535, -18.2325, -45.1215, -87.897, -41.5298, 53.3593, -102.6411, -321.5593, -79.7171, -40.5979, 305.2033, 516.138, 354.8917, 324.9919, -311.9327, -607.7515, 189.6022, 94.9274, 35.4998, -54.5861, 35.4998, -54.5861, 329.3639, 125.1888, -189.8055, -532.5057, 116.0741, 295.6661, 266.5409, 567.9883, -382.615, -863.6544, 115.4741, 265.665, 133.2704, 252.779, 133.2704, 252.779, 48.5403, -28.3918, 50.016, 132.2601, 131.7384, 76.3687, 93.166, 52.9765, 52.9338, 17.9148, 0.0325, -48.7775
