Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.3708, 1.4103, 1.4103, 1.4333, 1.4911, 1.5454, 1.4707, 1.4866, 1.4893, 1.4596, 1.4363, 1.4618, 1.337, 1.4221, 1.4584, 1.4681, 1.466, 1.4968, 1.4819, 1.5266, 1.459, 1.4451, 1.4481, 1.2578, 417.3687, -240.8459, 417.3687, -240.8459, 73.4634, -543.0259, 73.4634, -543.0259, 687.1101, -659.9227, -74.2044, 759.4835, 699.7521, -123.4307, -479.6103, -242.4819, 80.3913, 235.8337, 66.9927, 188.5676, -330.2798, 268.9292, -176.6148, 50.7357, -31.0265, 386.3518, -265.57, 175.3727, -12.5994, -236.0318, -98.8845, -16.1994, 794.8937, 455.5971, 685.3862, 272.1831, 153.9168, -30.1568, 153.9168, -30.1568, -99.9351, 507.3904, -561.96, 1391.338, 456.0859, -95.9989, 880.4346, -123.5882, -1336.5206, 219.5871, 455.7795, -111.3185, 440.2173, -76.6591, 440.2173, -76.6591, -33.0219, 138.0828, 333.8289, -258.7964, 271.1089, 100.3851, 209.5263, 75.1475, 147.6427, 57.8304, -26.8982, 318.6899
3.375, 1.4331, 1.4331, 1.4584, 1.5211, 1.5771, 1.5026, 1.5148, 1.5195, 1.4914, 1.466, 1.4937, 1.3682, 1.4466, 1.4869, 1.4972, 1.4949, 1.5272, 1.5119, 1.558, 1.4882, 1.4732, 1.4752, 1.2627, 482.4659, -269.5058, 482.4659, -269.5058, 116.1657, -575.7808, 116.1657, -575.7808, 731.7081, -704.1344, -20.7597, 770.7966, 713.7665, -131.7114, -462.0182, -260.1118, 103.0471, 237.9075, 85.8726, 189.9655, -318.365, 276.9971, -198.2964, 54.1247, 42.2568, 386.9395, -275.6972, 204.8791, 44.6075, -261.5076, -39.057, -36.4782, 722.078, 486.3387, 756.5845, 264.3447, 178.5513, -32.8564, 178.5513, -32.8564, -39.8963, 510.6141, -379.6253, 1418.5526, 447.2621, -103.8895, 867.7021, -135.9967, -1314.9642, 239.8862, 446.976, -118.1942, 433.851, -81.9551, 433.851, -81.9551, -23.4817, 144.3188, 321.722, -269.6079, 275.9261, 107.4635, 214.3111, 82.2602, 152.4602, 65.3561, -27.6365, 365.1823
3.3792, 1.4538, 1.4538, 1.481, 1.5477, 1.6052, 1.5304, 1.54, 1.5462, 1.5193, 1.4921, 1.5214, 1.3954, 1.469, 1.5129, 1.5236, 1.5212, 1.5545, 1.5388, 1.5858, 1.5141, 1.4979, 1.5002, 1.2659, 547.9443, -293.3586, 547.9443, -293.3586, 160.4105, -604.557, 160.4105, -604.557, 773.9709, -743.3591, 36.2224, 781.4149, 723.908, -137.7144, -441.0743, -277.988, 126.3726, 240.6973, 105.3105, 191.9927, -304.1421, 282.8678, -219.7697, 57.1882, 115.0368, 388.9993, -284.3707, 230.6919, 105.1317, -283.3626, 24.4333, -52.9838, 639.9687, 511.7634, 827.1763, 259.1895, 202.9754, -34.9781, 202.9754, -34.9781, 23.6759, 514.1569, -194.7543, 1444.2599, 435.9517, -109.794, 850.4724, -144.6837, -1286.4241, 254.4777, 435.6868, -123.0387, 425.2362, -85.3476, 425.2362, -85.3476, -13.064, 150.2168, 307.2933, -278.2586, 280.1117, 115.2635, 218.4589, 90.086, 156.6399, 73.5278, -28.1884, 408.9868
3.3833, 1.4725, 1.4725, 1.5012, 1.5712, 1.63, 1.5547, 1.5623, 1.5697, 1.5437, 1.5148, 1.5457, 1.4189, 1.4892, 1.5368, 1.5477, 1.5452, 1.5789, 1.5629, 1.6105, 1.5371, 1.5197, 1.5234, 1.2691, 612.9565, -312.9266, 612.9565, -312.9266, 205.6065, -629.8067, 205.6065, -629.8067, 813.3894, -777.8364, 95.6816, 791.0673, 730.3309, -141.4598, -417.0539, -296.2791, 149.8857, 244.0869, 124.9047, 194.5494, -287.7865, 286.4974, -240.8506, 60.0505, 186.1147, 393.6422, -291.4429, 251.7755, 168.1166, -302.182, 90.4084, -66.1876, 550.0963, 532.9611, 896.4579, 256.2946, 226.9321, -36.573, 226.9321, -36.573, 89.6063, 517.7284, -10.2171, 1469.582, 422.2476, -113.9655, 828.8629, -150.2922, -1251.1105, 264.2578, 422.0046, -126.114, 414.4315, -87.1642, 414.4315, -87.1642, -1.959, 155.4879, 290.7197, -284.7016, 283.5368, 123.2781, 221.8453, 98.1223, 160.0583, 81.8701, -28.6336, 448.3005
3.3875, 1.4893, 1.4893, 1.5192, 1.5919, 1.6519, 1.5758, 1.5821, 1.5904, 1.5649, 1.5345, 1.5666, 1.4392, 1.5073, 1.5587, 1.5696, 1.5671, 1.6006, 1.5843, 1.6324, 1.5576, 1.539, 1.5449, 1.2723, 676.7642, -328.4064, 676.7642, -328.4064, 251.2394, -651.6852, 251.2394, -651.6852, 849.5189, -807.5815, 156.7531, 799.6945, 733.0974, -143.064, -390.1775, -314.8788, 173.1871, 247.975, 144.3226, 197.5502, -269.4306, 288.0185, -261.3553, 62.7396, 254.379, 400.7155, -296.7089, 268.28, 232.817, -318.2151, 157.8799, -76.3646, 453.7551, 550.5848, 963.7463, 255.3679, 250.1741, -37.6975, 250.1741, -37.6975, 156.9107, 521.1615, 171.4079, 1494.3448, 406.2203, -116.5095, 802.9455, -153.052, -1209.1659, 269.5615, 405.9998, -127.5362, 401.4727, -87.527, 401.4727, -87.527, 9.6753, 160.1089, 272.1371, -289.0381, 286.0873, 131.3999, 224.3567, 106.2641, 162.603, 90.2879, -28.9852, 483.1467
3.3917, 1.5043, 1.5043, 1.535, 1.61, 1.6709, 1.594, 1.5994, 1.6082, 1.5832, 1.5514, 1.5846, 1.4565, 1.5234, 1.5785, 1.5894, 1.5868, 1.6199, 1.6034, 1.6516, 1.5756, 1.5558, 1.5646, 1.275, 738.7877, -339.9194, 738.7877, -339.9194, 296.8683, -670.2731, 296.8683, -670.2731, 882.0852, -832.584, 218.6881, 807.3021, 732.2844, -142.6963, -360.6487, -333.5819, 195.9347, 252.2539, 163.2789, 200.9048, -249.1964, 287.6398, -281.1161, 65.2551, 318.8636, 409.5876, -299.9886, 280.7968, 298.5395, -331.6151, 225.9663, -83.7567, 352.2498, 565.1364, 1028.426, 256.1418, 272.4801, -38.4183, 272.4801, -38.4183, 224.7142, 524.3254, 347.8469, 1517.8826, 387.9377, -117.4954, 772.7886, -153.0786, -1160.7263, 270.5741, 387.7399, -127.3862, 386.3943, -86.5024, 386.3943, -86.5024, 21.6942, 164.1479, 251.6722, -291.4349, 287.6588, 139.65, 225.8884, 114.5328, 164.17, 98.8059, -29.2721, 514.1719
3.3958, 1.5177, 1.5177, 1.5489, 1.6256, 1.6874, 1.6095, 1.6144, 1.6236, 1.5988, 1.5657, 1.5998, 1.4712, 1.5376, 1.5965, 1.6072, 1.6045, 1.6369, 1.6201, 1.6683, 1.5913, 1.5703, 1.5827, 1.2774, 798.561, -347.8031, 798.561, -347.8031, 342.1078, -685.8284, 342.1078, -685.8284, 910.9302, -853.0632, 280.7883, 813.8198, 728.0867, -140.5587, -328.7293, -352.2506, 217.838, 256.7798, 181.5317, 204.4916, -227.2493, 285.5691, -300.0197, 67.6429, 378.8254, 419.9618, -301.1783, 289.6177, 364.6576, -342.7026, 293.8682, -88.7598, 246.8499, 577.2917, 1090.0668, 258.2503, 293.6929, -38.8202, 293.6929, -38.8202, 292.2274, 527.0413, 517.2621, 1539.9167, 367.5375, -117.0821, 738.6055, -150.7024, -1106.1431, 267.7846, 367.3624, -125.8383, 369.3027, -84.2688, 369.3027, -84.2688, 33.9632, 167.5862, 229.4949, -292.0616, 288.2009, 147.8846, 226.39, 122.7862, 164.7095, 107.2911, -29.4887, 541.4369
3.4, 1.5295, 1.5295, 1.561, 1.6391, 1.7016, 1.6226, 1.6273, 1.6367, 1.612, 1.5777, 1.6126, 1.4836, 1.55, 1.6128, 1.6232, 1.6204, 1.6517, 1.6348, 1.6827, 1.605, 1.5829, 1.5992, 1.2795, 855.7708, -352.3932, 855.7708, -352.3932, 386.653, -698.601, 386.653, -698.601, 936.0389, -869.2795, 342.479, 819.1976, 720.7338, -136.8802, -294.6776, -370.7223, 238.6744, 261.4049, 198.8953, 208.1855, -203.7559, 282.0423, -317.985, 69.9421, 433.7431, 431.3741, -300.2358, 295.1915, 430.6319, -351.7705, 360.9253, -91.7684, 138.7407, 587.6408, 1148.361, 261.3367, 313.701, -38.9937, 313.701, -38.9937, 358.8011, 529.1487, 678.2697, 1560.0061, 345.1695, -115.4205, 700.6366, -146.223, -1045.806, 261.6436, 345.0168, -123.0595, 350.3183, -80.9894, 350.3183, -80.9894, 46.3635, 170.436, 205.7766, -291.1146, 287.6831, 156.0014, 225.8319, 130.9231, 164.1917, 115.6482, -29.6528, 565.2114
3.4042, 1.5399, 1.5399, 1.5715, 1.6505, 1.7137, 1.6336, 1.6382, 1.6478, 1.623, 1.5878, 1.6234, 1.4939, 1.5607, 1.6274, 1.6375, 1.6346, 1.6647, 1.6477, 1.6951, 1.6169, 1.5936, 1.6142, 1.2814, 910.1904, -354.0499, 910.1904, -354.0499, 430.2499, -708.8572, 430.2499, -708.8572, 957.4677, -881.5477, 403.2706, 823.3936, 710.4921, -131.9052, -258.7726, -388.8325, 258.2771, 265.9797, 215.2309, 211.86, -178.9004, 277.3077, -334.961, 72.1936, 483.2776, 443.3495, -297.1705, 297.9863, 495.9972, -359.1121, 426.5897, -93.1849, 28.9909, 596.7327, 1203.1122, 265.0493, 332.4333, -39.0303, 332.4333, -39.0303, 423.8993, 530.5014, 829.8611, 1577.7216, 321.0166, -112.6708, 659.1921, -139.9547, -980.2087, 252.6255, 320.8855, -119.2265, 329.596, -76.8362, 329.596, -76.8362, 58.7887, 172.7121, 180.7063, -288.8027, 286.1075, 163.8945, 224.2164, 138.8382, 162.6192, 123.7775, -29.7718, 585.7674
3.4083, 1.549, 1.549, 1.5804, 1.6602, 1.724, 1.6428, 1.6474, 1.6571, 1.6322, 1.596, 1.6322, 1.5026, 1.5698, 1.6404, 1.6501, 1.6472, 1.6758, 1.6588, 1.7057, 1.627, 1.6028, 1.6278, 1.2829, 961.7025, -353.136, 961.7025, -353.136, 472.7034, -716.8636, 472.7034, -716.8636, 975.3737, -890.2144, 462.7665, 826.373, 697.6558, -125.8807, -221.2967, -406.4236, 276.5335, 270.3609, 230.4446, 215.3937, -152.8724, 271.6104, -350.922, 74.4366, 527.263, 455.408, -292.0394, 298.4775, 560.3561, -365.0043, 490.423, -93.3983, -81.4085, 605.0435, 1254.2206, 269.0569, 349.8544, -39.0185, 349.8544, -39.0185, 487.0963, 530.9724, 971.3821, 1592.6406, 295.2786, -108.9904, 614.6196, -132.203, -909.8982, 241.1934, 295.1681, -114.5126, 307.3098, -71.9763, 307.3098, -71.9763, 71.1463, 174.4341, 154.478, -285.3351, 283.4992, 171.4665, 221.569, 146.4343, 160.0172, 131.586, -29.8546, 603.3895
3.4125, 1.5569, 1.5569, 1.588, 1.6683, 1.7325, 1.6503, 1.655, 1.6647, 1.6398, 1.6026, 1.6395, 1.5098, 1.5774, 1.652, 1.6612, 1.6582, 1.6854, 1.6683, 1.7146, 1.6357, 1.6105, 1.64, 1.2843, 1010.2778, -349.9985, 1010.2778, -349.9985, 513.8712, -722.8757, 513.8712, -722.8757, 989.9836, -895.6337, 520.6631, 828.1097, 682.5362, -119.0432, -182.5366, -423.3509, 293.385, 274.4162, 244.4875, 218.6745, -125.8685, 265.1833, -365.8649, 76.7077, 565.7063, 467.0944, -284.9537, 297.1212, 623.3851, -369.7019, 552.1015, -92.771, -191.5862, 612.9786, 1301.6772, 273.0606, 365.9622, -39.0406, 365.9622, -39.0406, 548.0806, 530.4552, 1102.5305, 1604.3772, 268.1715, -104.5299, 567.3045, -123.2561, -835.476, 227.786, 268.0805, -109.083, 283.6523, -66.5676, 283.6523, -66.5676, 83.3576, 175.6237, 127.2921, -280.9128, 279.9056, 178.6284, 217.9378, 153.6231, 156.4336, 138.9884, -29.9207, 618.3526
3.4167, 1.5637, 1.5637, 1.5944, 1.6749, 1.7396, 1.6564, 1.6612, 1.6709, 1.6459, 1.6079, 1.6454, 1.5159, 1.5836, 1.6623, 1.6709, 1.6679, 1.6935, 1.6764, 1.7221, 1.643, 1.6169, 1.651, 1.2854, 1055.9353, -344.9609, 1055.9353, -344.9609, 553.6463, -727.1315, 553.6463, -727.1315, 1001.55, -898.149, 576.7251, 828.5912, 665.4437, -111.6117, -142.7765, -439.4847, 308.8105, 278.0301, 257.342, 221.6044, -98.085, 258.2413, -379.8023, 79.0384, 598.7116, 477.9955, -276.0378, 294.3419, 684.819, -373.4328, 611.3868, -91.6285, -300.789, 620.8778, 1345.5308, 276.8004, 380.7755, -39.1688, 380.7755, -39.1688, 606.6257, 528.8673, 1223.2271, 1612.5994, 239.9227, -99.4289, 517.6586, -113.3779, -757.5812, 212.8069, 239.8495, -103.0905, 258.8293, -60.7543, 258.8293, -60.7543, 95.3582, 176.3054, 99.3484, -275.7237, 275.3962, 185.3045, 213.3923, 160.3288, 151.9376, 145.9107, -29.9601, 630.92
3.4208, 1.5695, 1.5695, 1.5996, 1.6802, 1.7453, 1.6614, 1.6661, 1.6758, 1.6507, 1.612, 1.6501, 1.521, 1.5885, 1.6712, 1.6793, 1.6763, 1.7003, 1.6832, 1.7282, 1.6491, 1.6222, 1.6607, 1.2863, 1098.7421, -338.3203, 1098.7421, -338.3203, 591.9531, -729.8468, 591.9531, -729.8468, 1010.3587, -898.0979, 630.7784, 827.8228, 646.6902, -103.7856, -102.3008, -454.715, 322.8242, 281.1091, 269.0202, 224.1037, -69.7223, 250.9759, -392.7578, 81.4531, 626.508, 487.7612, -265.4658, 290.5165, 744.4415, -376.3872, 668.119, -90.2439, -408.3582, 628.9827, 1385.8806, 280.0663, 394.3329, -39.4621, 394.3329, -39.4621, 662.5823, 526.1605, 1333.6329, 1617.0616, 210.7647, -93.8147, 466.107, -102.8048, -676.8717, 196.6195, 210.7075, -96.6732, 233.0535, -54.6654, 233.0535, -54.6654, 107.0907, 176.5058, 70.8499, -269.939, 270.0492, 191.4324, 208.0111, 166.4893, 146.6073, 152.2919, -29.9947, 641.33
3.425, 1.5743, 1.5743, 1.6037, 1.6844, 1.7498, 1.6652, 1.6697, 1.6795, 1.6544, 1.615, 1.6538, 1.5253, 1.5922, 1.6789, 1.6865, 1.6834, 1.7058, 1.6888, 1.7331, 1.6541, 1.6265, 1.6693, 1.2871, 1138.7758, -330.2652, 1138.7758, -330.2652, 628.7276, -731.1918, 628.7276, -731.1918, 1016.6927, -895.6367, 682.6845, 825.7822, 626.5657, -95.6914, -61.3844, -468.9606, 335.4567, 283.5701, 279.5472, 226.1021, -40.9746, 243.5306, -404.7506, 83.9772, 649.3334, 496.08, -253.3968, 285.9482, 802.0461, -378.7697, 722.168, -88.8885, -513.6769, 637.6805, 1422.8141, 282.6687, 406.6694, -39.9754, 406.6694, -39.9754, 715.8309, 522.2483, 1433.9404, 1617.4733, 180.9312, -87.7831, 413.0826, -91.7126, -594.0139, 179.4957, 180.8882, -89.9353, 206.5413, -48.3972, 206.5413, -48.3972, 118.5099, 176.2432, 41.9927, -263.6883, 263.9572, 196.9639, 201.8872, 172.0558, 140.5351, 158.0826, -30.0022, 649.7699
3.4292, 1.5783, 1.5783, 1.6069, 1.6874, 1.7532, 1.6681, 1.6723, 1.6821, 1.6571, 1.617, 1.6565, 1.529, 1.5947, 1.6854, 1.6925, 1.6893, 1.7102, 1.6933, 1.7368, 1.658, 1.6298, 1.6767, 1.2876, 1176.1246, -321.0117, 1176.1246, -321.0117, 663.9153, -731.3312, 663.9153, -731.3312, 1020.8386, -891.0112, 732.329, 822.4965, 605.364, -87.4661, -20.3109, -482.1536, 346.7563, 285.3612, 288.9636, 227.555, -12.0452, 236.0404, -415.8073, 86.6219, 667.5089, 502.7345, -240.0339, 280.9028, 857.4571, -380.7225, 773.4468, -87.7526, -616.1992, 647.1385, 1456.4539, 284.483, 417.833, -40.7428, 417.833, -40.7428, 766.294, 517.1218, 1524.491, 1613.7346, 150.6625, -81.4303, 359.0301, -80.2723, -509.6926, 161.7025, 150.6315, -82.979, 179.515, -42.0419, 179.515, -42.0419, 129.5702, 175.5445, 12.9812, -257.0985, 257.2148, 201.8644, 195.1152, 176.9939, 133.8153, 163.2477, -30.001, 656.4178
3.4333, 1.5814, 1.5814, 1.6093, 1.6896, 1.7556, 1.6702, 1.6739, 1.6838, 1.6589, 1.6182, 1.6585, 1.5321, 1.5962, 1.6909, 1.6974, 1.6942, 1.7136, 1.6968, 1.7396, 1.6611, 1.6324, 1.6831, 1.2881, 1210.9042, -310.8282, 1210.9042, -310.8282, 697.4869, -730.4346, 697.4869, -730.4346, 1023.0848, -884.6019, 779.6346, 818.0522, 583.3575, -79.2705, 20.67, -494.2416, 356.7787, 286.4634, 297.3156, 228.4452, 16.8869, 228.6367, -425.9665, 89.3832, 681.3659, 507.6061, -225.5659, 275.621, 910.554, -382.3205, 821.9153, -86.9399, -715.4795, 657.2613, 1486.9562, 285.4493, 427.883, -41.7765, 427.883, -41.7765, 813.9398, 510.8635, 1605.7048, 1605.9689, 120.1706, -74.8565, 304.3435, -68.6567, -424.5142, 143.5132, 120.1496, -75.9081, 152.1717, -35.6901, 152.1717, -35.6901, 140.2335, 174.4492, -16.0048, -250.2992, 249.9087, 206.1177, 187.7821, 181.2872, 126.5345, 167.7703, -30.01, 661.4688
3.4375, 1.5838, 1.5838, 1.6108, 1.6909, 1.7572, 1.6715, 1.6745, 1.6847, 1.6599, 1.6187, 1.6598, 1.5348, 1.5967, 1.6954, 1.7012, 1.6981, 1.7161, 1.6994, 1.7415, 1.6633, 1.6342, 1.6885, 1.2884, 1243.207, -299.8965, 1243.207, -299.8965, 729.4091, -728.6341, 729.4091, -728.6341, 1023.6838, -876.6462, 824.5367, 812.5258, 560.7949, -71.2071, 61.3128, -505.1951, 365.5845, 286.8725, 304.6537, 228.7681, 45.6455, 221.414, -435.2597, 92.255, 691.221, 510.6234, -210.1651, 270.2813, 961.2181, -383.6433, 867.5422, -86.5407, -811.1188, 668.0602, 1514.4554, 285.5332, 436.8713, -43.0821, 436.8713, -43.0821, 858.7447, 503.5368, 1677.9808, 1594.2983, 89.6702, -68.138, 249.4254, -56.9913, -339.0956, 125.1293, 89.657, -68.7999, 124.7127, -29.4067, 124.7127, -29.4067, 150.4699, 172.9929, -44.7894, -243.3884, 242.1365, 209.7215, 179.9855, 184.933, 118.7897, 171.6461, -30.01, 665.0793
3.4417, 1.5855, 1.5855, 1.6116, 1.6914, 1.7579, 1.6722, 1.6744, 1.6848, 1.6603, 1.6186, 1.6605, 1.5371, 1.5963, 1.6988, 1.7042, 1.701, 1.7176, 1.7011, 1.7426, 1.6647, 1.6353, 1.6929, 1.2885, 1273.1216, -288.4019, 1273.1216, -288.4019, 759.6544, -726.0588, 759.6544, -726.0588, 1022.8673, -867.3959, 866.9783, 806.0106, 537.8986, -63.3686, 101.4017, -515.0048, 373.227, 286.6021, 311.0225, 228.5341, 74.0762, 214.45, -443.7174, 95.2243, 697.35, 511.7875, -193.9809, 265.0245, 1009.3494, -384.7544, 910.3019, -86.6128, -902.7617, 679.4868, 1539.0791, 284.73, 444.8459, -44.6536, 444.8459, -44.6536, 900.6904, 495.2337, 1741.6724, 1578.9601, 59.3485, -61.3457, 194.6273, -45.3898, -253.9758, 106.7356, 59.3409, -61.7244, 97.3137, -23.2485, 97.3137, -23.2485, 160.2533, 171.213, -73.2188, -236.4532, 233.9839, 212.6837, 171.8109, 187.9392, 110.6663, 174.882, -29.9825, 667.3964
3.4458, 1.5866, 1.5866, 1.6117, 1.6912, 1.758, 1.6724, 1.6736, 1.6843, 1.6601, 1.618, 1.6607, 1.5392, 1.5952, 1.7015, 1.7062, 1.7031, 1.7184, 1.7021, 1.7429, 1.6655, 1.6358, 1.6965, 1.2886, 1300.7023, -276.5138, 1300.7023, -276.5138, 788.1852, -722.826, 788.1852, -722.826, 1020.8193, -857.0828, 906.896, 798.6245, 514.8737, -55.8299, 140.7252, -523.6752, 379.7558, 285.6864, 316.4632, 227.7706, 102.0247, 207.8081, -451.3659, 98.2709, 700.0591, 511.1565, -177.1988, 259.9572, 1054.8538, -385.6984, 950.1712, -87.1781, -990.11, 691.4644, 1560.9435, 283.0707, 451.8532, -46.4734, 451.8532, -46.4734, 939.761, 486.0735, 1797.1636, 1560.275, 29.3788, -54.5435, 140.2705, -33.949, -169.6493, 88.4924, 29.3748, -54.7423, 70.1353, -17.2623, 70.1353, -17.2623, 169.5491, 169.1508, -101.1397, -229.5701, 225.5185, 215.0253, 163.3261, 190.3262, 102.2317, 177.4969, -29.98, 668.556
3.45, 1.5871, 1.5871, 1.6113, 1.6904, 1.7574, 1.6721, 1.6722, 1.6832, 1.6593, 1.6168, 1.6604, 1.5409, 1.5933, 1.7033, 1.7075, 1.7043, 1.7185, 1.7024, 1.7426, 1.6657, 1.6358, 1.6992, 1.2885, 1326.026, -264.3915, 1326.026, -264.3915, 814.985, -719.0493, 814.985, -719.0493, 1017.7273, -845.9343, 944.2532, 790.4907, 491.8965, -48.657, 179.1147, -531.2243, 385.2159, 284.1691, 321.0133, 226.5129, 129.3717, 201.5404, -458.2352, 101.3718, 699.5575, 508.8317, -159.9193, 255.1647, 1097.6664, -386.5153, 987.1385, -88.2441, -1072.9015, 703.9019, 1580.1648, 280.5998, 457.9352, -48.5185, 457.9352, -48.5185, 975.9517, 476.1858, 1844.7432, 1538.6302, -0.0903, -47.791, 86.6373, -22.7573, -86.547, 70.5484, -0.0927, -47.9091, 43.3186, -11.4893, 43.3186, -11.4893, 178.3424, 166.8491, -128.4345, -222.8083, 216.8161, 216.7741, 154.6067, 192.1221, 93.5612, 179.5179, -29.9544, 668.6952
3.4542, 1.5872, 1.5872, 1.6104, 1.6891, 1.7563, 1.6715, 1.6702, 1.6816, 1.6581, 1.6153, 1.6598, 1.5424, 1.5909, 1.7043, 1.708, 1.7049, 1.718, 1.7021, 1.7417, 1.6653, 1.6354, 1.7012, 1.2884, 1349.1307, -252.1962, 1349.1307, -252.1962, 840.0228, -714.8416, 840.0228, -714.8416, 1013.7294, -834.1744, 978.9944, 781.7504, 469.1261, -41.9071, 216.4107, -537.6806, 389.6406, 282.1068, 324.7005, 224.8073, 156.0012, 195.6915, -464.3494, 104.4987, 696.0715, 504.9519, -142.2804, 250.7139, 1137.7208, -387.2387, 1021.1814, -89.8002, -1150.9108, 716.697, 1596.8413, 277.3814, 463.1305, -50.7585, 463.1305, -50.7585, 1009.2463, 465.7189, 1884.6995, 1514.4714, -28.9322, -41.145, 33.9619, -11.8954, -5.0297, 53.0404, -28.9348, -41.2757, 16.981, -5.9655, 16.981, -5.9655, 186.6054, 164.3537, -154.9888, -216.2321, 207.9247, 217.9668, 145.7007, 193.3629, 84.7026, 180.9801, -29.9491, 667.9477
3.4583, 1.5868, 1.5868, 1.6091, 1.6874, 1.7547, 1.6704, 1.6678, 1.6796, 1.6566, 1.6135, 1.6589, 1.5438, 1.588, 1.7048, 1.7079, 1.7048, 1.7169, 1.7012, 1.7404, 1.6645, 1.6346, 1.7026, 1.2882, 1370.0479, -240.0845, 1370.0479, -240.0845, 863.2809, -710.3146, 863.2809, -710.3146, 1008.9235, -822.0176, 1011.0891, 772.5438, 446.6898, -35.628, 252.4865, -543.0822, 393.0612, 279.5606, 327.551, 222.7037, 181.8244, 190.2986, -469.7377, 107.6236, 689.7549, 499.6802, -124.3529, 246.6592, 1174.9894, -387.903, 1052.2983, -91.8311, -1224.0125, 729.7588, 1611.0781, 273.4841, 467.4761, -53.1611, 467.4761, -53.1611, 1039.6499, 454.8203, 1917.2655, 1488.2755, -57.0381, -34.6591, -17.5481, -1.4379, 74.5862, 36.097, -57.0427, -34.889, -8.774, -0.7232, -8.774, -0.7232, 194.3265, 161.7104, -180.7161, -209.9004, 198.9009, 218.6436, 136.6643, 194.0892, 75.7122, 181.9233, -29.9241, 666.4493
