Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3958, 0.9616, 0.9618, 0.9615, 0.9616, 0.9618, 0.9617, 1.0458, 1.0402, 1.046, 1.0531, 1.0474, 1.0526, 1.0358, 1.0338, 1.039, 1.0617, 1.0572, 1.0609, 1.0466, 1.0526, 1.0464, 1.0524, 1.0609, 1.0617, 1.0572, 1.0612, 1.0575, 1.0607, 1.0605, 1.0608, 1.0562, 1.0507, 1.0554, 1.0534, 1.0476, 1.0528, 1.0617, 1.0572, 1.0609, 1.0615, 1.0607, 0.914, 0.9142, 0.9139, 0.9139, 0.9142, 0.9141, 1.0054, 1.0058, 1.0056, 1.0104, 1.0116, 1.0098, 0.9913, 0.9967, 0.9947, 1.017, 1.0202, 1.0158, 1.0108, 1.0098, 1.0106, 1.0096, 1.0158, 1.017, 1.0202, 1.0164, 1.0205, 1.0156, 1.0154, 1.0161, 1.0129, 1.0145, 1.0118, 1.0108, 1.0119, 1.0101, 1.017, 1.0202, 1.0158, 1.0168, 1.0156
0.3958, 0.9616, 0.9618, 0.9616, 0.9616, 0.9619, 0.9618, 1.0459, 1.0462, 1.0461, 1.0529, 1.0534, 1.0525, 1.0357, 1.0399, 1.0389, 1.0615, 1.0632, 1.0607, 1.0526, 1.0525, 1.0524, 1.0523, 1.0607, 1.0615, 1.0632, 1.0609, 1.0635, 1.0606, 1.0604, 1.0606, 1.0561, 1.0567, 1.0553, 1.0533, 1.0536, 1.0528, 1.0615, 1.0632, 1.0607, 1.0613, 1.0605, 0.9141, 0.9142, 0.9139, 0.9139, 0.9143, 0.9141, 1.0054, 1.0058, 1.0057, 1.0104, 1.0116, 1.0097, 0.9913, 0.9966, 0.9947, 1.017, 1.0202, 1.0157, 1.0108, 1.0098, 1.0106, 1.0096, 1.0157, 1.017, 1.0202, 1.0163, 1.0205, 1.0155, 1.0153, 1.0161, 1.0129, 1.0145, 1.0118, 1.0107, 1.0118, 1.01, 1.017, 1.0202, 1.0157, 1.0167, 1.0155
0.4, 0.9617, 0.9618, 0.9616, 0.9616, 0.9619, 0.9618, 1.0459, 1.0462, 1.0461, 1.0528, 1.0533, 1.0524, 1.0355, 1.0398, 1.0388, 1.0613, 1.063, 1.0605, 1.0526, 1.0524, 1.0524, 1.0522, 1.0605, 1.0613, 1.063, 1.0607, 1.0633, 1.0604, 1.0602, 1.0604, 1.0559, 1.0566, 1.0551, 1.0531, 1.0536, 1.0526, 1.0613, 1.063, 1.0605, 1.061, 1.0603, 0.9141, 0.9143, 0.914, 0.914, 0.9143, 0.9142, 1.0055, 1.0058, 1.0057, 1.0104, 1.0116, 1.0097, 0.9912, 0.9966, 0.9947, 1.0169, 1.0201, 1.0156, 1.0108, 1.0098, 1.0106, 1.0095, 1.0156, 1.0169, 1.0201, 1.0162, 1.0204, 1.0154, 1.0152, 1.016, 1.0128, 1.0145, 1.0117, 1.0107, 1.0118, 1.01, 1.0169, 1.0201, 1.0156, 1.0166, 1.0154
0.4, 0.9617, 0.9618, 0.9616, 0.9616, 0.9619, 0.9618, 1.0459, 1.0462, 1.0461, 1.0527, 1.0533, 1.0523, 1.0354, 1.0397, 1.0387, 1.061, 1.0629, 1.0602, 1.0525, 1.0523, 1.0523, 1.0521, 1.0602, 1.061, 1.0629, 1.0605, 1.0632, 1.0601, 1.0599, 1.0602, 1.0557, 1.0565, 1.055, 1.053, 1.0535, 1.0525, 1.061, 1.0629, 1.0602, 1.0608, 1.0601, 0.9141, 0.9143, 0.914, 0.914, 0.9143, 0.9142, 1.0055, 1.0059, 1.0057, 1.0103, 1.0116, 1.0097, 0.9912, 0.9966, 0.9946, 1.0168, 1.02, 1.0155, 1.0107, 1.0097, 1.0105, 1.0095, 1.0155, 1.0168, 1.02, 1.0161, 1.0203, 1.0153, 1.0151, 1.0159, 1.0128, 1.0144, 1.0117, 1.0107, 1.0118, 1.01, 1.0168, 1.02, 1.0155, 1.0166, 1.0153
0.4042, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0459, 1.0462, 1.0461, 1.0526, 1.0532, 1.0521, 1.0353, 1.0396, 1.0386, 1.0608, 1.0627, 1.06, 1.0524, 1.0522, 1.0522, 1.0519, 1.06, 1.0608, 1.0627, 1.0602, 1.063, 1.0599, 1.0597, 1.0599, 1.0556, 1.0564, 1.0548, 1.0529, 1.0534, 1.0524, 1.0608, 1.0627, 1.06, 1.0605, 1.0598, 0.9141, 0.9143, 0.914, 0.914, 0.9143, 0.9142, 1.0055, 1.0059, 1.0057, 1.0103, 1.0115, 1.0096, 0.9912, 0.9966, 0.9946, 1.0167, 1.02, 1.0154, 1.0107, 1.0097, 1.0105, 1.0095, 1.0154, 1.0167, 1.02, 1.016, 1.0203, 1.0152, 1.015, 1.0158, 1.0127, 1.0144, 1.0116, 1.0106, 1.0118, 1.0099, 1.0167, 1.02, 1.0154, 1.0165, 1.0152
0.4042, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0459, 1.0462, 1.0461, 1.0524, 1.0531, 1.052, 1.0352, 1.0395, 1.0384, 1.0605, 1.0625, 1.0597, 1.0523, 1.052, 1.0521, 1.0518, 1.0597, 1.0605, 1.0625, 1.0599, 1.0628, 1.0596, 1.0594, 1.0596, 1.0554, 1.0562, 1.0546, 1.0528, 1.0533, 1.0523, 1.0605, 1.0625, 1.0597, 1.0603, 1.0595, 0.9141, 0.9143, 0.914, 0.914, 0.9143, 0.9142, 1.0055, 1.0059, 1.0057, 1.0102, 1.0115, 1.0096, 0.9911, 0.9965, 0.9946, 1.0166, 1.0199, 1.0153, 1.0107, 1.0096, 1.0105, 1.0094, 1.0153, 1.0166, 1.0199, 1.0159, 1.0202, 1.0151, 1.0149, 1.0157, 1.0126, 1.0144, 1.0115, 1.0106, 1.0117, 1.0099, 1.0166, 1.0199, 1.0153, 1.0163, 1.0151
0.4083, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0459, 1.0462, 1.0461, 1.0523, 1.053, 1.0518, 1.035, 1.0394, 1.0383, 1.0602, 1.0623, 1.0594, 1.0522, 1.0519, 1.052, 1.0517, 1.0594, 1.0602, 1.0623, 1.0596, 1.0626, 1.0593, 1.0591, 1.0593, 1.0552, 1.0561, 1.0544, 1.0526, 1.0532, 1.0521, 1.0602, 1.0623, 1.0594, 1.06, 1.0593, 0.9142, 0.9143, 0.914, 0.914, 0.9144, 0.9142, 1.0055, 1.0059, 1.0058, 1.0102, 1.0115, 1.0095, 0.9911, 0.9965, 0.9945, 1.0164, 1.0198, 1.0152, 1.0106, 1.0096, 1.0104, 1.0094, 1.0152, 1.0164, 1.0198, 1.0158, 1.0201, 1.015, 1.0148, 1.0156, 1.0126, 1.0143, 1.0115, 1.0105, 1.0117, 1.0098, 1.0164, 1.0198, 1.0152, 1.0162, 1.015
0.4083, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0459, 1.0462, 1.0461, 1.0521, 1.0529, 1.0517, 1.0348, 1.0393, 1.0381, 1.0599, 1.062, 1.0591, 1.0521, 1.0517, 1.0519, 1.0515, 1.0591, 1.0599, 1.062, 1.0593, 1.0623, 1.059, 1.0588, 1.059, 1.055, 1.056, 1.0542, 1.0525, 1.0531, 1.052, 1.0599, 1.062, 1.0591, 1.0597, 1.0589, 0.9142, 0.9144, 0.9141, 0.9141, 0.9144, 0.9143, 1.0056, 1.0059, 1.0058, 1.0101, 1.0115, 1.0095, 0.991, 0.9965, 0.9944, 1.0163, 1.0197, 1.015, 1.0106, 1.0095, 1.0104, 1.0093, 1.015, 1.0163, 1.0197, 1.0157, 1.02, 1.0149, 1.0147, 1.0154, 1.0125, 1.0143, 1.0114, 1.0105, 1.0117, 1.0098, 1.0163, 1.0197, 1.015, 1.0161, 1.0148
0.4125, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0462, 1.0461, 1.052, 1.0527, 1.0515, 1.0347, 1.0392, 1.038, 1.0596, 1.0618, 1.0588, 1.0519, 1.0516, 1.0517, 1.0513, 1.0588, 1.0596, 1.0618, 1.059, 1.0621, 1.0587, 1.0585, 1.0587, 1.0548, 1.0558, 1.054, 1.0523, 1.0529, 1.0518, 1.0596, 1.0618, 1.0588, 1.0593, 1.0586, 0.9142, 0.9144, 0.9141, 0.9141, 0.9144, 0.9143, 1.0056, 1.006, 1.0058, 1.0101, 1.0114, 1.0094, 0.9909, 0.9964, 0.9944, 1.0162, 1.0196, 1.0149, 1.0106, 1.0095, 1.0104, 1.0092, 1.0149, 1.0162, 1.0196, 1.0155, 1.0199, 1.0147, 1.0145, 1.0153, 1.0124, 1.0142, 1.0113, 1.0104, 1.0116, 1.0097, 1.0162, 1.0196, 1.0149, 1.0159, 1.0147
0.4125, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0462, 1.0461, 1.0518, 1.0526, 1.0514, 1.0345, 1.039, 1.0378, 1.0592, 1.0616, 1.0584, 1.0518, 1.0514, 1.0516, 1.0512, 1.0584, 1.0592, 1.0616, 1.0587, 1.0618, 1.0583, 1.0581, 1.0584, 1.0545, 1.0556, 1.0538, 1.0521, 1.0528, 1.0516, 1.0592, 1.0616, 1.0584, 1.059, 1.0583, 0.9142, 0.9144, 0.9141, 0.9141, 0.9144, 0.9143, 1.0056, 1.006, 1.0058, 1.01, 1.0114, 1.0093, 0.9909, 0.9964, 0.9943, 1.016, 1.0195, 1.0147, 1.0105, 1.0094, 1.0103, 1.0092, 1.0147, 1.016, 1.0195, 1.0154, 1.0198, 1.0146, 1.0144, 1.0151, 1.0123, 1.0141, 1.0112, 1.0104, 1.0116, 1.0096, 1.016, 1.0195, 1.0147, 1.0158, 1.0145
0.4167, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0462, 1.046, 1.0516, 1.0525, 1.0512, 1.0343, 1.0389, 1.0376, 1.0589, 1.0613, 1.0581, 1.0517, 1.0512, 1.0515, 1.051, 1.0581, 1.0589, 1.0613, 1.0583, 1.0616, 1.058, 1.0578, 1.058, 1.0543, 1.0555, 1.0535, 1.0519, 1.0527, 1.0515, 1.0589, 1.0613, 1.0581, 1.0587, 1.0579, 0.9142, 0.9144, 0.9141, 0.9141, 0.9144, 0.9143, 1.0056, 1.006, 1.0058, 1.0099, 1.0113, 1.0092, 0.9908, 0.9963, 0.9942, 1.0159, 1.0194, 1.0146, 1.0105, 1.0093, 1.0103, 1.0091, 1.0146, 1.0159, 1.0194, 1.0152, 1.0197, 1.0144, 1.0142, 1.015, 1.0122, 1.0141, 1.0111, 1.0103, 1.0115, 1.0096, 1.0159, 1.0194, 1.0146, 1.0156, 1.0144
0.4167, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0462, 1.046, 1.0514, 1.0523, 1.051, 1.0341, 1.0388, 1.0374, 1.0585, 1.061, 1.0577, 1.0515, 1.051, 1.0514, 1.0508, 1.0577, 1.0585, 1.061, 1.0579, 1.0613, 1.0576, 1.0574, 1.0576, 1.0541, 1.0553, 1.0533, 1.0518, 1.0525, 1.0513, 1.0585, 1.061, 1.0577, 1.0583, 1.0576, 0.9142, 0.9144, 0.9141, 0.9141, 0.9144, 0.9143, 1.0056, 1.006, 1.0058, 1.0098, 1.0113, 1.0092, 0.9907, 0.9963, 0.9942, 1.0157, 1.0193, 1.0144, 1.0104, 1.0093, 1.0102, 1.009, 1.0144, 1.0157, 1.0193, 1.015, 1.0196, 1.0142, 1.014, 1.0148, 1.0121, 1.014, 1.011, 1.0102, 1.0115, 1.0095, 1.0157, 1.0193, 1.0144, 1.0155, 1.0142
0.4208, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0462, 1.046, 1.0513, 1.0522, 1.0508, 1.0339, 1.0386, 1.0372, 1.0581, 1.0607, 1.0573, 1.0514, 1.0508, 1.0512, 1.0506, 1.0573, 1.0581, 1.0607, 1.0576, 1.061, 1.0572, 1.057, 1.0573, 1.0538, 1.0551, 1.053, 1.0516, 1.0524, 1.0511, 1.0581, 1.0607, 1.0573, 1.0579, 1.0572, 0.9143, 0.9144, 0.9141, 0.9141, 0.9145, 0.9143, 1.0056, 1.006, 1.0059, 1.0098, 1.0112, 1.0091, 0.9906, 0.9962, 0.9941, 1.0155, 1.0191, 1.0142, 1.0104, 1.0092, 1.0102, 1.0089, 1.0142, 1.0155, 1.0191, 1.0148, 1.0194, 1.014, 1.0138, 1.0146, 1.012, 1.0139, 1.0109, 1.0101, 1.0114, 1.0094, 1.0155, 1.0191, 1.0142, 1.0153, 1.014
0.4208, 0.9617, 0.9619, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0462, 1.046, 1.0511, 1.0521, 1.0506, 1.0337, 1.0385, 1.037, 1.0578, 1.0605, 1.057, 1.0513, 1.0506, 1.0511, 1.0504, 1.057, 1.0578, 1.0605, 1.0572, 1.0608, 1.0568, 1.0566, 1.0569, 1.0535, 1.0549, 1.0528, 1.0514, 1.0523, 1.0509, 1.0578, 1.0605, 1.057, 1.0575, 1.0568, 0.9143, 0.9145, 0.9142, 0.9142, 0.9145, 0.9144, 1.0057, 1.006, 1.0059, 1.0097, 1.0112, 1.009, 0.9905, 0.9962, 0.994, 1.0153, 1.019, 1.014, 1.0103, 1.0091, 1.0101, 1.0088, 1.014, 1.0153, 1.019, 1.0146, 1.0193, 1.0139, 1.0136, 1.0144, 1.0118, 1.0138, 1.0107, 1.01, 1.0114, 1.0093, 1.0153, 1.019, 1.014, 1.0151, 1.0138
0.425, 0.9617, 0.9618, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0462, 1.046, 1.0508, 1.0519, 1.0504, 1.0335, 1.0383, 1.0368, 1.0574, 1.0602, 1.0565, 1.0511, 1.0504, 1.0509, 1.0502, 1.0565, 1.0574, 1.0602, 1.0568, 1.0605, 1.0564, 1.0562, 1.0565, 1.0533, 1.0547, 1.0525, 1.0512, 1.0521, 1.0507, 1.0574, 1.0602, 1.0565, 1.0571, 1.0564, 0.9143, 0.9145, 0.9142, 0.9142, 0.9145, 0.9144, 1.0057, 1.0061, 1.0059, 1.0096, 1.0111, 1.0089, 0.9904, 0.9961, 0.9939, 1.0151, 1.0189, 1.0138, 1.0102, 1.009, 1.01, 1.0088, 1.0138, 1.0151, 1.0189, 1.0144, 1.0192, 1.0137, 1.0134, 1.0142, 1.0117, 1.0137, 1.0106, 1.0099, 1.0113, 1.0092, 1.0151, 1.0189, 1.0138, 1.0149, 1.0136
0.425, 0.9617, 0.9618, 0.9616, 0.9616, 0.9619, 0.9618, 1.0458, 1.0461, 1.046, 1.0506, 1.0517, 1.0502, 1.0333, 1.0382, 1.0366, 1.0569, 1.0599, 1.0561, 1.051, 1.0502, 1.0508, 1.05, 1.0561, 1.0569, 1.0599, 1.0564, 1.0602, 1.056, 1.0558, 1.0561, 1.053, 1.0545, 1.0522, 1.051, 1.052, 1.0505, 1.0569, 1.0599, 1.0561, 1.0567, 1.056, 0.9143, 0.9145, 0.9142, 0.9142, 0.9145, 0.9144, 1.0057, 1.0061, 1.0059, 1.0095, 1.011, 1.0088, 0.9903, 0.996, 0.9938, 1.0149, 1.0187, 1.0136, 1.0102, 1.0089, 1.01, 1.0087, 1.0136, 1.0149, 1.0187, 1.0142, 1.019, 1.0134, 1.0132, 1.014, 1.0116, 1.0136, 1.0105, 1.0098, 1.0113, 1.0091, 1.0149, 1.0187, 1.0136, 1.0147, 1.0134
0.4292, 0.9617, 0.9618, 0.9616, 0.9616, 0.9619, 0.9617, 1.0458, 1.0461, 1.046, 1.0504, 1.0516, 1.05, 1.0331, 1.038, 1.0364, 1.0565, 1.0595, 1.0557, 1.0508, 1.05, 1.0506, 1.0498, 1.0557, 1.0565, 1.0595, 1.0559, 1.0598, 1.0556, 1.0554, 1.0556, 1.0527, 1.0543, 1.0519, 1.0507, 1.0518, 1.0502, 1.0565, 1.0595, 1.0557, 1.0563, 1.0556, 0.9143, 0.9145, 0.9142, 0.9142, 0.9145, 0.9144, 1.0057, 1.0061, 1.0059, 1.0094, 1.011, 1.0087, 0.9902, 0.996, 0.9937, 1.0147, 1.0186, 1.0134, 1.0101, 1.0088, 1.0099, 1.0086, 1.0134, 1.0147, 1.0186, 1.014, 1.0189, 1.0132, 1.013, 1.0138, 1.0114, 1.0135, 1.0103, 1.0097, 1.0112, 1.009, 1.0147, 1.0186, 1.0134, 1.0145, 1.0132
0.4292, 0.9616, 0.9618, 0.9615, 0.9616, 0.9618, 0.9617, 1.0458, 1.0461, 1.046, 1.0502, 1.0514, 1.0497, 1.0329, 1.0378, 1.0361, 1.0561, 1.0592, 1.0553, 1.0506, 1.0498, 1.0504, 1.0496, 1.0553, 1.0561, 1.0592, 1.0555, 1.0595, 1.0552, 1.055, 1.0552, 1.0524, 1.0541, 1.0516, 1.0505, 1.0516, 1.05, 1.0561, 1.0592, 1.0553, 1.0559, 1.0551, 0.9143, 0.9145, 0.9142, 0.9142, 0.9145, 0.9144, 1.0057, 1.0061, 1.0059, 1.0093, 1.0109, 1.0086, 0.9901, 0.9959, 0.9936, 1.0145, 1.0184, 1.0132, 1.01, 1.0087, 1.0098, 1.0084, 1.0132, 1.0145, 1.0184, 1.0138, 1.0187, 1.013, 1.0128, 1.0136, 1.0113, 1.0134, 1.0102, 1.0096, 1.0111, 1.0089, 1.0145, 1.0184, 1.0132, 1.0142, 1.013
0.4333, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0461, 1.046, 1.05, 1.0513, 1.0495, 1.0326, 1.0377, 1.0359, 1.0556, 1.0589, 1.0548, 1.0505, 1.0496, 1.0503, 1.0493, 1.0548, 1.0556, 1.0589, 1.0551, 1.0592, 1.0547, 1.0545, 1.0548, 1.0521, 1.0538, 1.0513, 1.0503, 1.0515, 1.0498, 1.0556, 1.0589, 1.0548, 1.0554, 1.0547, 0.9143, 0.9145, 0.9142, 0.9142, 0.9146, 0.9144, 1.0057, 1.0061, 1.0059, 1.0092, 1.0108, 1.0085, 0.99, 0.9958, 0.9935, 1.0142, 1.0182, 1.0129, 1.01, 1.0086, 1.0098, 1.0083, 1.0129, 1.0142, 1.0182, 1.0136, 1.0185, 1.0128, 1.0125, 1.0133, 1.0111, 1.0133, 1.01, 1.0095, 1.011, 1.0088, 1.0142, 1.0182, 1.0129, 1.014, 1.0127
0.4333, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0461, 1.046, 1.0497, 1.0511, 1.0493, 1.0324, 1.0375, 1.0357, 1.0552, 1.0586, 1.0544, 1.0503, 1.0493, 1.0501, 1.0491, 1.0544, 1.0552, 1.0586, 1.0546, 1.0589, 1.0543, 1.0541, 1.0543, 1.0518, 1.0536, 1.051, 1.0501, 1.0513, 1.0496, 1.0552, 1.0586, 1.0544, 1.055, 1.0542, 0.9144, 0.9146, 0.9142, 0.9142, 0.9146, 0.9144, 1.0057, 1.0061, 1.0059, 1.0091, 1.0107, 1.0084, 0.9899, 0.9957, 0.9933, 1.014, 1.0181, 1.0127, 1.0099, 1.0085, 1.0097, 1.0082, 1.0127, 1.014, 1.0181, 1.0133, 1.0184, 1.0125, 1.0123, 1.0131, 1.011, 1.0132, 1.0099, 1.0094, 1.0109, 1.0087, 1.014, 1.0181, 1.0127, 1.0137, 1.0125
0.4375, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0457, 1.0461, 1.0459, 1.0495, 1.0509, 1.0491, 1.0322, 1.0373, 1.0354, 1.0547, 1.0582, 1.0539, 1.0501, 1.0491, 1.0499, 1.0489, 1.0539, 1.0547, 1.0582, 1.0542, 1.0585, 1.0538, 1.0536, 1.0539, 1.0515, 1.0534, 1.0507, 1.0498, 1.0511, 1.0493, 1.0547, 1.0582, 1.0539, 1.0545, 1.0538, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0057, 1.0061, 1.006, 1.0089, 1.0106, 1.0083, 0.9898, 0.9956, 0.9932, 1.0137, 1.0179, 1.0124, 1.0098, 1.0083, 1.0096, 1.0081, 1.0124, 1.0137, 1.0179, 1.0131, 1.0182, 1.0123, 1.0121, 1.0128, 1.0108, 1.0131, 1.0097, 1.0093, 1.0109, 1.0086, 1.0137, 1.0179, 1.0124, 1.0135, 1.0122
0.4375, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0457, 1.0461, 1.0459, 1.0493, 1.0507, 1.0488, 1.0319, 1.0371, 1.0352, 1.0543, 1.0579, 1.0535, 1.0499, 1.0489, 1.0498, 1.0486, 1.0535, 1.0543, 1.0579, 1.0537, 1.0582, 1.0534, 1.0531, 1.0534, 1.0512, 1.0532, 1.0504, 1.0496, 1.0509, 1.0491, 1.0543, 1.0579, 1.0535, 1.0541, 1.0533, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0058, 1.0061, 1.006, 1.0088, 1.0106, 1.0081, 0.9897, 0.9956, 0.9931, 1.0135, 1.0177, 1.0122, 1.0097, 1.0082, 1.0095, 1.008, 1.0122, 1.0135, 1.0177, 1.0128, 1.018, 1.012, 1.0118, 1.0126, 1.0107, 1.013, 1.0095, 1.0092, 1.0108, 1.0084, 1.0135, 1.0177, 1.0122, 1.0132, 1.012
0.4417, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0457, 1.0461, 1.0459, 1.049, 1.0506, 1.0486, 1.0317, 1.037, 1.035, 1.0538, 1.0576, 1.053, 1.0498, 1.0486, 1.0496, 1.0484, 1.053, 1.0538, 1.0576, 1.0532, 1.0579, 1.0529, 1.0527, 1.0529, 1.0509, 1.0529, 1.0501, 1.0494, 1.0508, 1.0488, 1.0538, 1.0576, 1.053, 1.0536, 1.0528, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0058, 1.0061, 1.006, 1.0087, 1.0105, 1.008, 0.9895, 0.9955, 0.993, 1.0132, 1.0175, 1.0119, 1.0096, 1.0081, 1.0094, 1.0078, 1.0119, 1.0132, 1.0175, 1.0125, 1.0178, 1.0117, 1.0115, 1.0123, 1.0105, 1.0129, 1.0094, 1.009, 1.0107, 1.0083, 1.0132, 1.0175, 1.0119, 1.013, 1.0117
0.4417, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0517, 1.0461, 1.0459, 1.0548, 1.0504, 1.0483, 1.0376, 1.0368, 1.0347, 1.0594, 1.0573, 1.0525, 1.0496, 1.0484, 1.0494, 1.0481, 1.0525, 1.0594, 1.0573, 1.0588, 1.0575, 1.0524, 1.0522, 1.0585, 1.0566, 1.0527, 1.0498, 1.0552, 1.0506, 1.0486, 1.0594, 1.0573, 1.0525, 1.0592, 1.0523, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0058, 1.0062, 1.006, 1.0086, 1.0104, 1.0079, 0.9894, 0.9954, 0.9928, 1.0129, 1.0173, 1.0116, 1.0095, 1.0079, 1.0093, 1.0077, 1.0116, 1.0129, 1.0173, 1.0123, 1.0176, 1.0115, 1.0113, 1.012, 1.0103, 1.0127, 1.0092, 1.0089, 1.0106, 1.0082, 1.0129, 1.0173, 1.0116, 1.0127, 1.0114
0.4458, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0517, 1.046, 1.0459, 1.0546, 1.0502, 1.0481, 1.0373, 1.0366, 1.0345, 1.059, 1.0569, 1.052, 1.0494, 1.0481, 1.0492, 1.0479, 1.052, 1.059, 1.0569, 1.0584, 1.0572, 1.0519, 1.0517, 1.0581, 1.0563, 1.0525, 1.0495, 1.0549, 1.0504, 1.0484, 1.059, 1.0569, 1.052, 1.0587, 1.0519, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0058, 1.0062, 1.006, 1.0084, 1.0103, 1.0077, 0.9893, 0.9953, 0.9927, 1.0127, 1.0171, 1.0113, 1.0094, 1.0078, 1.0092, 1.0076, 1.0113, 1.0127, 1.0171, 1.012, 1.0174, 1.0112, 1.011, 1.0118, 1.0101, 1.0126, 1.009, 1.0088, 1.0105, 1.008, 1.0127, 1.0171, 1.0113, 1.0124, 1.0112
0.4458, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0517, 1.046, 1.0519, 1.0544, 1.05, 1.0539, 1.0371, 1.0364, 1.0404, 1.0585, 1.0565, 1.0577, 1.0492, 1.0539, 1.0491, 1.0537, 1.0577, 1.0585, 1.0565, 1.0579, 1.0568, 1.0575, 1.0573, 1.0576, 1.056, 1.0523, 1.0552, 1.0547, 1.0502, 1.0542, 1.0585, 1.0565, 1.0577, 1.0583, 1.0575, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0058, 1.0062, 1.006, 1.0083, 1.0102, 1.0076, 0.9891, 0.9952, 0.9926, 1.0124, 1.0169, 1.0111, 1.0093, 1.0077, 1.0091, 1.0074, 1.0111, 1.0124, 1.0169, 1.0117, 1.0172, 1.0109, 1.0107, 1.0115, 1.0099, 1.0125, 1.0088, 1.0086, 1.0104, 1.0079, 1.0124, 1.0169, 1.0111, 1.0121, 1.0109
0.45, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0517, 1.046, 1.0519, 1.0541, 1.0499, 1.0537, 1.0369, 1.0363, 1.0401, 1.058, 1.0562, 1.0572, 1.0491, 1.0537, 1.0489, 1.0535, 1.0572, 1.058, 1.0562, 1.0575, 1.0565, 1.0571, 1.0569, 1.0572, 1.0557, 1.052, 1.0549, 1.0545, 1.0501, 1.0539, 1.058, 1.0562, 1.0572, 1.0578, 1.057, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0058, 1.0062, 1.006, 1.0081, 1.0101, 1.0075, 0.989, 0.9951, 0.9924, 1.0121, 1.0167, 1.0108, 1.0092, 1.0075, 1.009, 1.0073, 1.0108, 1.0121, 1.0167, 1.0114, 1.017, 1.0106, 1.0104, 1.0112, 1.0097, 1.0123, 1.0086, 1.0085, 1.0103, 1.0078, 1.0121, 1.0167, 1.0108, 1.0119, 1.0106
