Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9417, 1.1253, 1.1253, 1.1683, 1.2636, 1.3183, 1.2754, 1.2353, 1.2535, 1.2276, 1.1998, 1.227, 1.162, 1.1871, 1.3039, 1.3052, 1.3045, 1.3031, 1.2978, 1.3128, 1.28, 1.2722, 1.3037, 1.21, 335.4625, -357.0009, 335.4625, -357.0009, 223.7822, -484.6568, 223.7822, -484.6568, 222.2236, -615.1716, 309.0122, 313.3657, 241.0675, 33.8992, -106.7251, -354.5447, 143.2416, 103.3469, 119.368, 80.3291, -73.5226, 64.2579, -244.3405, 177.6943, 0.0, 0.0, -130.8961, 11.5406, 375.1331, -260.5589, 182.0551, -60.036, -337.41, 299.9803, 613.8519, 204.1689, 90.2984, -13.2171, 90.2984, -13.2171, 181.0677, 300.7837, -448.7588, 616.6342, 166.2184, -13.9606, 354.6539, -6.6632, -520.8724, 20.6238, 166.1694, -16.4154, 177.327, -6.292, 177.327, -6.292, 57.8038, 40.7374, 73.8029, -78.7795, 186.5699, 67.3224, 127.3784, 43.2849, 68.1364, 27.207, -39.6905, 93.5991
2.9458, 1.1256, 1.1256, 1.1684, 1.2635, 1.3182, 1.2753, 1.2353, 1.2534, 1.2276, 1.1999, 1.2271, 1.1623, 1.1868, 1.3034, 1.3048, 1.304, 1.3028, 1.2976, 1.3127, 1.2798, 1.2721, 1.3031, 1.21, 335.9982, -355.9776, 335.9982, -355.9776, 223.9057, -484.2504, 223.9057, -484.2504, 223.0501, -614.0173, 308.9953, 313.9371, 241.4536, 33.571, -106.8397, -353.791, 143.2767, 103.3759, 119.3972, 80.354, -73.604, 64.7651, -244.2014, 177.3307, 0.0, 0.0, -130.9723, 11.8656, 374.9752, -260.5202, 182.2632, -60.4395, -336.6267, 301.5943, 614.0811, 203.8621, 90.4846, -13.539, 90.4846, -13.539, 181.2763, 300.3955, -448.1803, 615.6829, 166.3154, -14.5095, 354.8353, -7.6939, -521.1507, 22.2035, 166.2662, -16.9706, 177.4177, -6.8131, 177.4177, -6.8131, 57.7875, 40.8514, 73.8866, -79.2612, 186.6076, 67.0736, 127.4184, 43.0359, 68.1741, 26.9557, -39.6893, 93.4032
2.95, 1.1258, 1.1258, 1.1685, 1.2634, 1.3181, 1.2752, 1.2352, 1.2534, 1.2276, 1.1999, 1.2272, 1.1624, 1.1865, 1.3028, 1.3043, 1.3035, 1.3026, 1.2973, 1.3125, 1.2796, 1.2719, 1.3024, 1.21, 336.5793, -354.948, 336.5793, -354.948, 224.0591, -483.814, 224.0591, -483.814, 223.9076, -612.868, 309.0262, 314.4855, 241.8064, 33.2502, -106.9097, -353.0361, 143.3212, 103.4032, 119.4344, 80.3779, -73.6548, 65.251, -244.0617, 176.9661, 0.0, 0.0, -131.0322, 12.1521, 374.8447, -260.4406, 182.5028, -60.8131, -335.8717, 303.0917, 614.3041, 203.5728, 90.6679, -13.8579, 90.6679, -13.8579, 181.516, 300.0108, -447.5765, 614.705, 166.3793, -15.0464, 354.9573, -8.7049, -521.3365, 23.7514, 166.33, -17.5129, 177.4786, -7.3236, 177.4786, -7.3236, 57.7833, 40.9575, 73.9396, -79.7222, 186.6372, 66.8229, 127.4503, 42.785, 68.2038, 26.7022, -39.6879, 93.1614
2.9542, 1.126, 1.126, 1.1686, 1.2633, 1.3179, 1.275, 1.2351, 1.2533, 1.2275, 1.1999, 1.2272, 1.1626, 1.1861, 1.3022, 1.3038, 1.303, 1.3023, 1.297, 1.3123, 1.2793, 1.2717, 1.3017, 1.2099, 337.2035, -353.9137, 337.2035, -353.9137, 224.2412, -483.3493, 224.2412, -483.3493, 224.7936, -611.7248, 309.1035, 315.0107, 242.1263, 32.9369, -106.9364, -352.2813, 143.3748, 103.4289, 119.479, 80.4008, -73.6758, 65.7156, -243.9215, 176.6009, 0.0, 0.0, -131.0762, 12.401, 374.7411, -260.3223, 182.7728, -61.1582, -335.1458, 304.4761, 614.5209, 203.3002, 90.8483, -14.1737, 90.8483, -14.1737, 181.7858, 299.6293, -446.9488, 613.7015, 166.411, -15.5709, 355.0213, -9.6955, -521.4324, 25.2664, 166.3616, -18.0419, 177.5107, -7.823, 177.5107, -7.823, 57.7906, 41.0559, 73.9626, -80.1625, 186.659, 66.5709, 127.4743, 42.5327, 68.2256, 26.4469, -39.6862, 92.8755
2.9583, 1.1261, 1.1261, 1.1686, 1.2631, 1.3177, 1.2748, 1.235, 1.2531, 1.2274, 1.1999, 1.2272, 1.1627, 1.1857, 1.3016, 1.3032, 1.3024, 1.3019, 1.2966, 1.3121, 1.279, 1.2714, 1.301, 1.2099, 337.8678, -352.8754, 337.8678, -352.8754, 224.4507, -482.8578, 224.4507, -482.8578, 225.7049, -610.588, 309.2255, 315.5129, 242.4137, 32.6316, -106.9209, -351.5274, 143.4371, 103.453, 119.5309, 80.4227, -73.668, 66.1592, -243.7813, 176.2357, 0.0, 0.0, -131.1047, 12.6134, 374.6642, -260.1667, 183.0719, -61.4754, -334.4508, 305.7512, 614.7316, 203.0442, 91.0254, -14.4862, 91.0254, -14.4862, 182.0845, 299.2513, -446.2987, 612.6747, 166.4115, -16.0828, 355.0291, -10.6654, -521.4406, 26.7482, 166.362, -18.5576, 177.5146, -8.3114, 177.5146, -8.3114, 57.8091, 41.1467, 73.9565, -80.5824, 186.673, 66.3178, 127.4906, 42.2793, 68.2396, 26.1902, -39.6844, 92.5476
2.9625, 1.1262, 1.1262, 1.1686, 1.2629, 1.3175, 1.2745, 1.2348, 1.2529, 1.2272, 1.1998, 1.2272, 1.1627, 1.1854, 1.301, 1.3026, 1.3019, 1.3016, 1.2963, 1.3118, 1.2787, 1.2711, 1.3002, 1.2098, 338.5696, -351.8345, 338.5696, -351.8345, 224.6864, -482.3406, 224.6864, -482.3406, 226.6387, -609.4584, 309.3909, 315.9926, 242.6689, 32.3339, -106.8647, -350.7749, 143.5076, 103.4755, 119.5897, 80.4436, -73.6321, 66.582, -243.6413, 175.8705, 0.0, 0.0, -131.1181, 12.7903, 374.6131, -259.9752, 183.399, -61.7658, -333.7874, 306.9192, 614.9357, 202.8039, 91.1992, -14.7956, 91.1992, -14.7956, 182.4106, 298.8763, -445.6281, 611.6249, 166.3817, -16.5822, 354.9823, -11.6145, -521.3639, 28.1968, 166.3321, -19.06, 177.4911, -8.7886, 177.4911, -8.7886, 57.8384, 41.2301, 73.9223, -80.9822, 186.6795, 66.0639, 127.4993, 42.0251, 68.2461, 25.9322, -39.6823, 92.1792
2.9667, 1.1263, 1.1263, 1.1685, 1.2626, 1.3172, 1.2742, 1.2346, 1.2527, 1.227, 1.1996, 1.2271, 1.1628, 1.185, 1.3003, 1.302, 1.3013, 1.3012, 1.2958, 1.3115, 1.2783, 1.2708, 1.2994, 1.2098, 339.3067, -350.7919, 339.3067, -350.7919, 224.9472, -481.7993, 224.9472, -481.7993, 227.5925, -608.3367, 309.598, 316.4496, 242.8925, 32.0441, -106.7688, -350.0247, 143.5862, 103.4964, 119.6551, 80.4634, -73.5691, 66.9843, -243.5017, 175.5058, 0.0, 0.0, -131.1167, 12.9327, 374.5875, -259.7497, 183.7528, -62.0305, -333.1565, 307.9841, 615.1335, 202.5788, 91.3694, -15.1016, 91.3694, -15.1016, 182.7633, 298.5044, -444.9381, 610.5536, 166.3224, -17.069, 354.8824, -12.5425, -521.2048, 29.6115, 166.2728, -19.549, 177.4412, -9.2545, 177.4412, -9.2545, 57.8783, 41.3063, 73.8607, -81.3621, 186.6787, 65.8095, 127.5007, 41.7703, 68.2454, 25.6734, -39.68, 91.772
2.9708, 1.1264, 1.1264, 1.1685, 1.2623, 1.3169, 1.2739, 1.2344, 1.2524, 1.2268, 1.1995, 1.227, 1.1627, 1.1846, 1.2996, 1.3014, 1.3006, 1.3007, 1.2954, 1.3111, 1.2779, 1.2705, 1.2986, 1.2097, 340.0761, -349.7483, 340.0761, -349.7483, 225.2318, -481.2348, 225.2318, -481.2348, 228.5633, -607.2228, 309.8453, 316.8841, 243.0846, 31.7624, -106.6348, -349.2776, 143.6723, 103.5157, 119.7269, 80.4822, -73.4798, 67.3661, -243.3629, 175.1418, 0.0, 0.0, -131.1009, 13.0412, 374.5868, -259.4913, 184.1321, -62.27, -332.5594, 308.9488, 615.3245, 202.3687, 91.5357, -15.4042, 91.5357, -15.4042, 183.141, 298.1354, -444.2307, 609.4618, 166.2346, -17.5429, 354.7312, -13.4489, -520.9658, 30.9917, 166.185, -20.0244, 177.3656, -9.7088, 177.3656, -9.7088, 57.9282, 41.3752, 73.7727, -81.7221, 186.6708, 65.5547, 127.4949, 41.5152, 68.2375, 25.414, -39.6775, 91.3273
2.975, 1.1264, 1.1264, 1.1684, 1.262, 1.3166, 1.2736, 1.2342, 1.2521, 1.2265, 1.1993, 1.2268, 1.1627, 1.1842, 1.2989, 1.3007, 1.3, 1.3003, 1.2949, 1.3107, 1.2775, 1.2701, 1.2978, 1.2096, 340.8757, -348.7043, 340.8757, -348.7043, 225.5389, -480.6483, 225.5389, -480.6483, 229.5491, -606.1166, 310.1314, 317.2964, 243.2458, 31.4887, -106.4638, -348.5337, 143.7657, 103.5333, 119.8047, 80.4999, -73.3651, 67.7277, -243.2248, 174.7786, 0.0, 0.0, -131.0712, 13.1167, 374.6103, -259.2018, 184.5359, -62.4858, -331.9963, 309.8171, 615.5085, 202.1726, 91.6982, -15.7037, 91.6982, -15.7037, 183.5429, 297.7688, -443.5072, 608.3495, 166.1194, -18.004, 354.5305, -14.3337, -520.6498, 32.3377, 166.0697, -20.4863, 177.2652, -10.1518, 177.2652, -10.1518, 57.9879, 41.4372, 73.6591, -82.0626, 186.6559, 65.2999, 127.4822, 41.26, 68.2227, 25.1541, -39.6748, 90.8466
2.9792, 1.1264, 1.1264, 1.1682, 1.2617, 1.3162, 1.2732, 1.2339, 1.2518, 1.2262, 1.1991, 1.2266, 1.1626, 1.1837, 1.2982, 1.3, 1.2993, 1.2998, 1.2944, 1.3103, 1.277, 1.2697, 1.297, 1.2096, 341.7031, -347.6605, 341.7031, -347.6605, 225.8676, -480.0406, 225.8676, -480.0406, 230.5474, -605.0186, 310.4548, 317.6867, 243.3764, 31.2231, -106.257, -347.7937, 143.866, 103.5494, 119.8884, 80.5166, -73.2259, 68.0695, -243.0877, 174.4165, 0.0, 0.0, -131.028, 13.1602, 374.6573, -258.882, 184.9626, -62.6782, -331.4673, 310.5914, 615.6854, 201.9903, 91.8563, -15.9998, 91.8563, -15.9998, 183.9675, 297.4048, -442.7697, 607.2181, 165.9774, -18.4523, 354.2817, -15.1969, -520.2591, 33.6491, 165.9278, -20.9346, 177.1408, -10.5831, 177.1408, -10.5831, 58.057, 41.4923, 73.5209, -82.3839, 186.6344, 65.0452, 127.4628, 41.0048, 68.2012, 24.8941, -39.6719, 90.3312
2.9833, 1.1263, 1.1263, 1.168, 1.2613, 1.3158, 1.2727, 1.2336, 1.2515, 1.2259, 1.1988, 1.2264, 1.1625, 1.1833, 1.2974, 1.2993, 1.2986, 1.2993, 1.2939, 1.3099, 1.2766, 1.2693, 1.2961, 1.2095, 342.5566, -346.6175, 342.5566, -346.6175, 226.2168, -479.4132, 226.2168, -479.4132, 231.5566, -603.9287, 310.8142, 318.0554, 243.4772, 30.9657, -106.0156, -347.058, 143.973, 103.5639, 119.9775, 80.5322, -73.0628, 68.3916, -242.9519, 174.0558, 0.0, 0.0, -130.9717, 13.1725, 374.7271, -258.5338, 185.4113, -62.8484, -330.9725, 311.2756, 615.855, 201.8214, 92.0102, -16.2925, 92.0102, -16.2925, 184.4137, 297.0431, -442.0191, 606.0688, 165.8097, -18.8878, 353.9863, -16.0384, -519.796, 34.9261, 165.7601, -21.3695, 176.9931, -11.003, 176.9931, -11.003, 58.1352, 41.5406, 73.3587, -82.6862, 186.6064, 64.7908, 127.4369, 40.75, 68.1732, 24.634, -39.6687, 89.7825
2.9875, 1.1263, 1.1263, 1.1679, 1.2609, 1.3154, 1.2723, 1.2333, 1.2511, 1.2255, 1.1986, 1.2261, 1.1623, 1.1829, 1.2966, 1.2986, 1.2979, 1.2987, 1.2934, 1.3094, 1.2761, 1.2688, 1.2953, 1.2094, 343.4342, -345.5749, 343.4342, -345.5749, 226.5854, -478.7661, 226.5854, -478.7661, 232.575, -602.8458, 311.2081, 318.4027, 243.5485, 30.7167, -105.741, -346.3269, 144.0864, 103.5769, 120.072, 80.5469, -72.8769, 68.6944, -242.8173, 173.6964, 0.0, 0.0, -130.9027, 13.1542, 374.8191, -258.158, 185.8809, -62.997, -330.5119, 311.873, 616.017, 201.6654, 92.1596, -16.582, 92.1596, -16.582, 184.8806, 296.6834, -441.2568, 604.9014, 165.6172, -19.3105, 353.6461, -16.858, -519.2632, 36.1685, 165.5675, -21.791, 176.8231, -11.4113, 176.8231, -11.4113, 58.2221, 41.5823, 73.1735, -82.9698, 186.5721, 64.5368, 127.4047, 40.4955, 68.1389, 24.3741, -39.6654, 89.2015
2.9917, 1.1262, 1.1262, 1.1676, 1.2605, 1.3149, 1.2718, 1.2329, 1.2507, 1.2251, 1.1982, 1.2258, 1.1621, 1.1824, 1.2958, 1.2979, 1.2971, 1.2982, 1.2928, 1.3089, 1.2755, 1.2683, 1.2944, 1.2093, 344.3335, -344.5337, 344.3335, -344.5337, 226.9722, -478.1008, 226.9722, -478.1008, 233.6001, -601.7703, 311.6349, 318.729, 243.591, 30.476, -105.4345, -345.6007, 144.2058, 103.5884, 120.1715, 80.5606, -72.6692, 68.9781, -242.684, 173.3387, 0.0, 0.0, -130.8215, 13.1062, 374.9322, -257.7558, 186.3701, -63.1248, -330.0855, 312.3865, 616.1712, 201.5217, 92.3043, -16.8682, 92.3043, -16.8682, 185.3668, 296.3257, -440.4847, 603.717, 165.4009, -19.7205, 353.2632, -17.656, -518.664, 37.3765, 165.3513, -22.1991, 176.6316, -11.8082, 176.6316, -11.8082, 58.3174, 41.6176, 72.9662, -83.235, 186.5318, 64.2833, 127.3665, 40.2416, 68.0986, 24.1144, -39.6619, 88.5893
2.9958, 1.126, 1.126, 1.1674, 1.26, 1.3144, 1.2713, 1.2325, 1.2503, 1.2247, 1.1979, 1.2255, 1.1619, 1.1819, 1.295, 1.2971, 1.2963, 1.2976, 1.2922, 1.3084, 1.275, 1.2678, 1.2935, 1.2092, 345.2526, -343.4935, 345.2526, -343.4935, 227.3762, -477.4176, 227.3762, -477.4176, 234.6304, -600.7014, 312.0934, 319.0344, 243.6051, 30.2438, -105.0972, -344.8797, 144.3309, 103.5983, 120.2758, 80.5732, -72.4403, 69.243, -242.5521, 172.9825, 0.0, 0.0, -130.7287, 13.0291, 375.0658, -257.3285, 186.8777, -63.2326, -329.6932, 312.8194, 616.3173, 201.3902, 92.4441, -17.151, 92.4441, -17.151, 185.8713, 295.9696, -439.7041, 602.5161, 165.1616, -20.1177, 352.8387, -18.4321, -518.0002, 38.5498, 165.1121, -22.5937, 176.4193, -12.1935, 176.4193, -12.1935, 58.4208, 41.6465, 72.7377, -83.482, 186.4857, 64.0307, 127.3224, 39.9884, 68.0525, 23.8552, -39.6581, 87.9471
3.0, 1.1259, 1.1259, 1.1671, 1.2596, 1.3139, 1.2707, 1.2321, 1.2498, 1.2242, 1.1975, 1.2251, 1.1617, 1.1815, 1.2942, 1.2963, 1.2956, 1.297, 1.2916, 1.3079, 1.2744, 1.2673, 1.2925, 1.2091, 346.1897, -342.4544, 346.1897, -342.4544, 227.7963, -476.717, 227.7963, -476.717, 235.6644, -599.6384, 312.5823, 319.3194, 243.5913, 30.0203, -104.7305, -344.164, 144.4615, 103.6069, 120.3846, 80.5849, -72.1911, 69.4894, -242.4216, 172.6282, 0.0, 0.0, -130.6245, 12.9235, 375.2188, -256.8769, 187.4027, -63.321, -329.334, 313.1749, 616.4548, 201.2704, 92.5789, -17.4306, 92.5789, -17.4306, 186.3927, 295.615, -438.9166, 601.2987, 164.9003, -20.5023, 352.3746, -19.1863, -517.275, 39.6886, 164.8509, -22.9752, 176.1873, -12.5673, 176.1873, -12.5673, 58.5319, 41.6691, 72.4889, -83.7111, 186.4341, 63.7788, 127.2727, 39.736, 68.0009, 23.5966, -39.6542, 87.2754
3.0042, 1.1257, 1.1257, 1.1668, 1.2591, 1.3133, 1.2702, 1.2317, 1.2493, 1.2238, 1.1972, 1.2248, 1.1614, 1.181, 1.2933, 1.2955, 1.2948, 1.2963, 1.291, 1.3073, 1.2738, 1.2667, 1.2916, 1.209, 347.1431, -341.4167, 347.1431, -341.4167, 228.2316, -475.9999, 228.2316, -475.9999, 236.7004, -598.5814, 313.1, 319.5841, 243.5501, 29.8053, -104.3355, -343.4536, 144.5973, 103.614, 120.4978, 80.5956, -71.9226, 69.7176, -242.2927, 172.2756, 0.0, 0.0, -130.5095, 12.7902, 375.3907, -256.4021, 187.9438, -63.3909, -329.008, 313.4556, 616.5835, 201.1617, 92.7084, -17.7072, 92.7084, -17.7072, 186.9301, 295.2615, -438.1238, 600.0654, 164.6179, -20.8743, 351.8724, -19.919, -516.4904, 40.7933, 164.5686, -23.3434, 175.9362, -12.9297, 175.9362, -12.9297, 58.6505, 41.6857, 72.2205, -83.9226, 186.377, 63.5277, 127.2177, 39.4844, 67.9438, 23.3385, -39.6501, 86.5754
3.0083, 1.1255, 1.1255, 1.1665, 1.2585, 1.3127, 1.2696, 1.2313, 1.2488, 1.2232, 1.1967, 1.2244, 1.1611, 1.1805, 1.2925, 1.2947, 1.2939, 1.2957, 1.2903, 1.3067, 1.2732, 1.2662, 1.2907, 1.2089, 348.1107, -340.3802, 348.1107, -340.3802, 228.6808, -475.2668, 228.6808, -475.2668, 237.737, -597.5292, 313.6452, 319.8289, 243.4823, 29.599, -103.9136, -342.7489, 144.7381, 103.6196, 120.6151, 80.6053, -71.6357, 69.9278, -242.1651, 171.9249, 0.0, 0.0, -130.3843, 12.6297, 375.58, -255.9051, 188.4998, -63.4428, -328.7142, 313.6646, 616.703, 201.0639, 92.8326, -17.9805, 92.8326, -17.9805, 187.4823, 294.909, -437.3271, 598.8164, 164.3156, -21.2337, 351.3342, -20.6298, -515.6497, 41.8635, 164.2663, -23.6985, 175.6671, -13.2807, 175.6671, -13.2807, 58.776, 41.6962, 71.9336, -84.1166, 186.315, 63.2777, 127.1576, 39.2338, 67.8818, 23.0811, -39.6458, 85.8478
3.0125, 1.1252, 1.1252, 1.1661, 1.258, 1.3121, 1.2689, 1.2308, 1.2482, 1.2227, 1.1963, 1.2239, 1.1608, 1.18, 1.2916, 1.2939, 1.2931, 1.295, 1.2896, 1.3061, 1.2726, 1.2656, 1.2897, 1.2088, 349.0907, -339.3446, 349.0907, -339.3446, 229.143, -474.5178, 229.143, -474.5178, 238.7724, -596.4812, 314.2164, 320.0541, 243.3883, 29.4014, -103.4662, -342.0497, 144.8835, 103.6239, 120.7362, 80.6142, -71.3313, 70.1204, -242.039, 171.576, 0.0, 0.0, -130.2493, 12.4425, 375.7862, -255.3866, 189.0698, -63.4776, -328.4525, 313.8049, 616.8129, 200.9765, 92.9512, -18.251, 92.9512, -18.251, 188.0481, 294.5569, -436.5278, 597.5516, 163.9941, -21.5805, 350.7615, -21.3188, -514.7556, 42.8994, 163.9449, -24.0406, 175.3808, -13.6203, 175.3808, -13.6203, 58.9084, 41.7008, 71.6291, -84.2935, 186.2481, 63.0287, 127.0926, 38.9842, 67.8148, 22.8245, -39.6414, 85.0932
3.0167, 1.125, 1.125, 1.1658, 1.2574, 1.3115, 1.2683, 1.2303, 1.2477, 1.2221, 1.1958, 1.2234, 1.1604, 1.1794, 1.2907, 1.293, 1.2923, 1.2943, 1.2889, 1.3054, 1.2719, 1.265, 1.2887, 1.2087, 350.0822, -338.3098, 350.0822, -338.3098, 229.6173, -473.7535, 229.6173, -473.7535, 239.8062, -595.4364, 314.8126, 320.2601, 243.2688, 29.2126, -102.9941, -341.3561, 145.0333, 103.6268, 120.8611, 80.6221, -71.0101, 70.2956, -241.9142, 171.2289, 0.0, 0.0, -130.1051, 12.2292, 376.0082, -254.8476, 189.6528, -63.4958, -328.2213, 313.8796, 616.913, 200.8992, 93.0641, -18.5185, 93.0641, -18.5185, 188.6267, 294.2052, -435.7271, 596.2711, 163.6544, -21.915, 350.1559, -21.9865, -513.8104, 43.9014, 163.6053, -24.3697, 175.078, -13.9487, 175.078, -13.9487, 59.0471, 41.6997, 71.3077, -84.4535, 186.1766, 62.7808, 127.023, 38.7356, 67.7433, 22.5686, -39.6368, 84.3123
3.0208, 1.1247, 1.1247, 1.1654, 1.2568, 1.3109, 1.2676, 1.2298, 1.2471, 1.2216, 1.1953, 1.223, 1.1601, 1.1789, 1.2898, 1.2922, 1.2914, 1.2936, 1.2882, 1.3047, 1.2712, 1.2643, 1.2877, 1.2086, 351.0819, -337.2761, 351.0819, -337.2761, 230.1021, -472.9745, 230.1021, -472.9745, 240.8354, -594.395, 315.4318, 320.4469, 243.1241, 29.0325, -102.4993, -340.6682, 145.1872, 103.6283, 120.9893, 80.629, -70.6733, 70.4536, -241.7906, 170.8838, 0.0, 0.0, -129.9522, 11.9903, 376.2448, -254.2889, 190.247, -63.4983, -328.0208, 313.8908, 617.0023, 200.8315, 93.1709, -18.7832, 93.1709, -18.7832, 189.2164, 293.8534, -434.9274, 594.9752, 163.2977, -22.237, 349.5198, -22.6324, -512.8175, 44.8694, 163.2488, -24.6859, 174.7599, -14.2659, 174.7599, -14.2659, 59.192, 41.6928, 70.9706, -84.5969, 186.1009, 62.5339, 126.9492, 38.4882, 67.6676, 22.3136, -39.632, 83.5056
3.025, 1.1244, 1.1244, 1.1649, 1.2562, 1.3102, 1.2669, 1.2293, 1.2465, 1.2209, 1.1948, 1.2224, 1.1596, 1.1784, 1.2889, 1.2913, 1.2905, 1.2928, 1.2874, 1.3041, 1.2705, 1.2637, 1.2867, 1.2085, 352.0893, -336.2428, 352.0893, -336.2428, 230.5969, -472.1807, 230.5969, -472.1807, 241.8599, -593.3553, 316.0732, 320.6149, 242.9549, 28.8612, -101.9825, -339.9858, 145.3451, 103.6286, 121.1209, 80.6351, -70.3215, 70.5947, -241.6684, 170.5403, 0.0, 0.0, -129.791, 11.7261, 376.4952, -253.7111, 190.8519, -63.4854, -327.8495, 313.8412, 617.0809, 200.7732, 93.2716, -19.0451, 93.2716, -19.0451, 189.8166, 293.5013, -434.1296, 593.6634, 162.9247, -22.5466, 348.8542, -23.2568, -511.7789, 45.8034, 162.8759, -24.9894, 174.4271, -14.5718, 174.4271, -14.5718, 59.3426, 41.6803, 70.6183, -84.7238, 186.0211, 62.2883, 126.8712, 38.2418, 67.5877, 22.0594, -39.6272, 82.6736
3.0292, 1.1241, 1.1241, 1.1645, 1.2555, 1.3095, 1.2662, 1.2287, 1.2458, 1.2203, 1.1943, 1.2219, 1.1592, 1.1778, 1.2879, 1.2904, 1.2896, 1.2921, 1.2867, 1.3033, 1.2698, 1.263, 1.2857, 1.2083, 353.1028, -335.2097, 353.1028, -335.2097, 231.1006, -471.3726, 231.1006, -471.3726, 242.8787, -592.3167, 316.7354, 320.7644, 242.762, 28.6991, -101.4451, -339.309, 145.5066, 103.6275, 121.2555, 80.6403, -69.9557, 70.7191, -241.5472, 170.1988, 0.0, 0.0, -129.6221, 11.4373, 376.7583, -253.1151, 191.4663, -63.4577, -327.7063, 313.734, 617.1483, 200.724, 93.3661, -19.3044, 93.3661, -19.3044, 190.4261, 293.1488, -433.3349, 592.3364, 162.5365, -22.844, 348.1611, -23.8596, -510.6976, 46.7036, 162.4878, -25.2801, 174.0806, -14.8665, 174.0806, -14.8665, 59.4988, 41.6622, 70.252, -84.8344, 185.9374, 62.0438, 126.7894, 37.9966, 67.504, 21.8061, -39.6222, 81.817
