Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3458, 1.0106, 1.0108, 1.0105, 1.0105, 1.0108, 1.0107, 1.0423, 1.0426, 1.0425, 1.0526, 1.0524, 1.0518, 1.0328, 1.0369, 1.0364, 1.0645, 1.0651, 1.0632, 1.0515, 1.0519, 1.0513, 1.0516, 1.0632, 1.0645, 1.0651, 1.0638, 1.0654, 1.0631, 1.0628, 1.0635, 1.0568, 1.0567, 1.0557, 1.0529, 1.0526, 1.0521, 1.0645, 1.0651, 1.0632, 1.0642, 1.063, 0.9788, 0.979, 0.9787, 0.9787, 0.9791, 0.979, 1.0401, 1.0405, 1.0403, 1.0486, 1.0491, 1.0478, 1.028, 1.0329, 1.0317, 1.0589, 1.0607, 1.0575, 1.0481, 1.0479, 1.0479, 1.0476, 1.0575, 1.0589, 1.0607, 1.0582, 1.061, 1.0573, 1.0571, 1.0579, 1.0524, 1.053, 1.0511, 1.049, 1.0493, 1.0482, 1.0589, 1.0607, 1.0575, 1.0586, 1.0573
0.35, 1.0106, 1.0108, 1.0105, 1.0105, 1.0108, 1.0107, 1.0423, 1.0426, 1.0425, 1.0525, 1.0524, 1.0518, 1.0328, 1.0369, 1.0363, 1.0645, 1.0651, 1.0632, 1.0515, 1.0518, 1.0513, 1.0516, 1.0632, 1.0645, 1.0651, 1.0638, 1.0654, 1.063, 1.0628, 1.0635, 1.0568, 1.0566, 1.0557, 1.0529, 1.0526, 1.0521, 1.0645, 1.0651, 1.0632, 1.0642, 1.063, 0.9788, 0.979, 0.9787, 0.9788, 0.9791, 0.979, 1.0401, 1.0405, 1.0403, 1.0486, 1.0491, 1.0479, 1.028, 1.0329, 1.0317, 1.059, 1.0608, 1.0576, 1.0482, 1.0479, 1.0479, 1.0476, 1.0576, 1.059, 1.0608, 1.0582, 1.0611, 1.0574, 1.0571, 1.0579, 1.0524, 1.053, 1.0512, 1.049, 1.0493, 1.0482, 1.059, 1.0608, 1.0576, 1.0587, 1.0573
0.35, 1.0106, 1.0108, 1.0105, 1.0105, 1.0108, 1.0107, 1.0423, 1.0426, 1.0425, 1.0525, 1.0523, 1.0518, 1.0328, 1.0369, 1.0363, 1.0644, 1.065, 1.0631, 1.0514, 1.0518, 1.0512, 1.0515, 1.0631, 1.0644, 1.065, 1.0637, 1.0653, 1.0629, 1.0627, 1.0634, 1.0568, 1.0566, 1.0556, 1.0528, 1.0526, 1.0521, 1.0644, 1.065, 1.0631, 1.0641, 1.0629, 0.9788, 0.979, 0.9787, 0.9788, 0.9791, 0.979, 1.0401, 1.0405, 1.0403, 1.0487, 1.0491, 1.0479, 1.0281, 1.033, 1.0317, 1.059, 1.0608, 1.0576, 1.0482, 1.0479, 1.0479, 1.0477, 1.0576, 1.059, 1.0608, 1.0583, 1.0611, 1.0574, 1.0571, 1.0579, 1.0524, 1.053, 1.0512, 1.049, 1.0493, 1.0482, 1.059, 1.0608, 1.0576, 1.0587, 1.0574
0.3542, 1.0106, 1.0108, 1.0105, 1.0105, 1.0108, 1.0107, 1.0423, 1.0426, 1.0425, 1.0524, 1.0523, 1.0517, 1.0327, 1.0368, 1.0362, 1.0643, 1.065, 1.063, 1.0514, 1.0518, 1.0512, 1.0515, 1.063, 1.0643, 1.065, 1.0636, 1.0653, 1.0628, 1.0626, 1.0633, 1.0567, 1.0566, 1.0555, 1.0528, 1.0525, 1.052, 1.0643, 1.065, 1.063, 1.064, 1.0628, 0.9788, 0.9791, 0.9787, 0.9788, 0.9791, 0.979, 1.0401, 1.0405, 1.0403, 1.0487, 1.0491, 1.0479, 1.0281, 1.033, 1.0317, 1.059, 1.0608, 1.0576, 1.0482, 1.0479, 1.0479, 1.0477, 1.0576, 1.059, 1.0608, 1.0583, 1.0611, 1.0574, 1.0571, 1.058, 1.0524, 1.053, 1.0512, 1.049, 1.0494, 1.0482, 1.059, 1.0608, 1.0576, 1.0587, 1.0574
0.3542, 1.0106, 1.0108, 1.0105, 1.0105, 1.0108, 1.0107, 1.0423, 1.0426, 1.0425, 1.0524, 1.0522, 1.0516, 1.0326, 1.0368, 1.0362, 1.0642, 1.0649, 1.0629, 1.0513, 1.0517, 1.0511, 1.0514, 1.0629, 1.0642, 1.0649, 1.0635, 1.0652, 1.0627, 1.0625, 1.0632, 1.0566, 1.0565, 1.0554, 1.0527, 1.0525, 1.0519, 1.0642, 1.0649, 1.0629, 1.0639, 1.0627, 0.9788, 0.979, 0.9787, 0.9788, 0.9791, 0.979, 1.0401, 1.0405, 1.0403, 1.0487, 1.0491, 1.0479, 1.0281, 1.033, 1.0317, 1.059, 1.0608, 1.0576, 1.0482, 1.0479, 1.0479, 1.0477, 1.0576, 1.059, 1.0608, 1.0583, 1.0611, 1.0574, 1.0571, 1.0579, 1.0524, 1.053, 1.0512, 1.049, 1.0493, 1.0482, 1.059, 1.0608, 1.0576, 1.0587, 1.0573
0.3583, 1.0105, 1.0107, 1.0104, 1.0105, 1.0108, 1.0107, 1.0422, 1.0426, 1.0424, 1.0523, 1.0522, 1.0516, 1.0326, 1.0367, 1.0361, 1.064, 1.0647, 1.0627, 1.0513, 1.0516, 1.0511, 1.0513, 1.0627, 1.064, 1.0647, 1.0633, 1.0651, 1.0626, 1.0623, 1.063, 1.0565, 1.0564, 1.0553, 1.0526, 1.0524, 1.0519, 1.064, 1.0647, 1.0627, 1.0637, 1.0625, 0.9788, 0.979, 0.9787, 0.9788, 0.9791, 0.979, 1.0401, 1.0405, 1.0403, 1.0486, 1.0491, 1.0479, 1.028, 1.0329, 1.0317, 1.059, 1.0608, 1.0575, 1.0482, 1.0479, 1.0479, 1.0476, 1.0575, 1.059, 1.0608, 1.0582, 1.0611, 1.0574, 1.0571, 1.0579, 1.0524, 1.053, 1.0511, 1.049, 1.0493, 1.0482, 1.059, 1.0608, 1.0575, 1.0587, 1.0573
0.3583, 1.0105, 1.0107, 1.0104, 1.0105, 1.0108, 1.0107, 1.0422, 1.0426, 1.0424, 1.0522, 1.0521, 1.0515, 1.0325, 1.0366, 1.036, 1.0638, 1.0646, 1.0625, 1.0512, 1.0515, 1.051, 1.0512, 1.0625, 1.0638, 1.0646, 1.0631, 1.0649, 1.0624, 1.0621, 1.0628, 1.0564, 1.0563, 1.0552, 1.0525, 1.0523, 1.0518, 1.0638, 1.0646, 1.0625, 1.0636, 1.0623, 0.9788, 0.979, 0.9787, 0.9787, 0.9791, 0.979, 1.0401, 1.0405, 1.0403, 1.0486, 1.0491, 1.0478, 1.028, 1.0329, 1.0317, 1.0589, 1.0607, 1.0575, 1.0481, 1.0479, 1.0479, 1.0476, 1.0575, 1.0589, 1.0607, 1.0582, 1.061, 1.0573, 1.057, 1.0579, 1.0523, 1.053, 1.0511, 1.049, 1.0493, 1.0482, 1.0589, 1.0607, 1.0575, 1.0586, 1.0573
0.3625, 1.0105, 1.0107, 1.0104, 1.0104, 1.0107, 1.0106, 1.0422, 1.0425, 1.0424, 1.0521, 1.052, 1.0513, 1.0323, 1.0365, 1.0359, 1.0636, 1.0644, 1.0623, 1.0511, 1.0514, 1.0509, 1.0511, 1.0623, 1.0636, 1.0644, 1.0629, 1.0648, 1.0622, 1.0619, 1.0626, 1.0562, 1.0562, 1.0551, 1.0524, 1.0522, 1.0516, 1.0636, 1.0644, 1.0623, 1.0634, 1.0621, 0.9788, 0.979, 0.9787, 0.9787, 0.9791, 0.9789, 1.0401, 1.0405, 1.0403, 1.0486, 1.049, 1.0478, 1.028, 1.0329, 1.0316, 1.0588, 1.0607, 1.0574, 1.0481, 1.0478, 1.0479, 1.0476, 1.0574, 1.0588, 1.0607, 1.0581, 1.061, 1.0572, 1.057, 1.0578, 1.0523, 1.0529, 1.0511, 1.0489, 1.0493, 1.0481, 1.0588, 1.0607, 1.0574, 1.0585, 1.0572
0.3625, 1.0105, 1.0107, 1.0104, 1.0104, 1.0107, 1.0106, 1.0485, 1.0425, 1.0424, 1.0583, 1.052, 1.0512, 1.0387, 1.0365, 1.0357, 1.0698, 1.0644, 1.0621, 1.0511, 1.0512, 1.0508, 1.051, 1.0621, 1.0698, 1.0644, 1.0691, 1.0647, 1.0619, 1.0617, 1.0688, 1.0624, 1.0561, 1.0549, 1.0587, 1.0522, 1.0515, 1.0698, 1.0644, 1.0621, 1.0695, 1.0619, 0.9788, 0.979, 0.9787, 0.9787, 0.9791, 0.9789, 1.0462, 1.0405, 1.0403, 1.0547, 1.049, 1.0477, 1.0342, 1.0329, 1.0315, 1.0649, 1.0607, 1.0573, 1.0481, 1.0478, 1.0479, 1.0475, 1.0573, 1.0649, 1.0607, 1.0642, 1.061, 1.0571, 1.0568, 1.0639, 1.0584, 1.053, 1.051, 1.0551, 1.0493, 1.048, 1.0649, 1.0607, 1.0573, 1.0646, 1.0571
0.3667, 1.0105, 1.0107, 1.0104, 1.0104, 1.0107, 1.0106, 1.0485, 1.0425, 1.0423, 1.0582, 1.0519, 1.051, 1.0386, 1.0364, 1.0356, 1.0695, 1.0642, 1.0618, 1.051, 1.0511, 1.0507, 1.0508, 1.0618, 1.0695, 1.0642, 1.0688, 1.0645, 1.0616, 1.0614, 1.0685, 1.0622, 1.056, 1.0547, 1.0585, 1.0521, 1.0514, 1.0695, 1.0642, 1.0618, 1.0693, 1.0616, 0.9788, 0.979, 0.9787, 0.9787, 0.9791, 0.9789, 1.0462, 1.0404, 1.0403, 1.0546, 1.049, 1.0477, 1.0341, 1.0328, 1.0315, 1.0648, 1.0606, 1.0572, 1.048, 1.0477, 1.0478, 1.0474, 1.0572, 1.0648, 1.0606, 1.0641, 1.0609, 1.057, 1.0567, 1.0638, 1.0583, 1.0529, 1.0509, 1.055, 1.0492, 1.048, 1.0648, 1.0606, 1.0572, 1.0645, 1.0569
0.3667, 1.0105, 1.0106, 1.0103, 1.0104, 1.0107, 1.0106, 1.0484, 1.0425, 1.0423, 1.058, 1.0517, 1.0509, 1.0384, 1.0363, 1.0354, 1.0692, 1.0639, 1.0615, 1.0508, 1.0509, 1.0506, 1.0507, 1.0615, 1.0692, 1.0639, 1.0685, 1.0643, 1.0614, 1.0611, 1.0682, 1.062, 1.0558, 1.0545, 1.0584, 1.052, 1.0512, 1.0692, 1.0639, 1.0615, 1.069, 1.0613, 0.9788, 0.979, 0.9787, 0.9787, 0.979, 0.9789, 1.0462, 1.0404, 1.0403, 1.0546, 1.0489, 1.0476, 1.0341, 1.0328, 1.0314, 1.0647, 1.0605, 1.057, 1.048, 1.0476, 1.0478, 1.0474, 1.057, 1.0647, 1.0605, 1.0639, 1.0608, 1.0569, 1.0566, 1.0636, 1.0582, 1.0528, 1.0508, 1.0549, 1.0492, 1.0479, 1.0647, 1.0605, 1.057, 1.0644, 1.0568
0.3708, 1.0104, 1.0106, 1.0103, 1.0104, 1.0106, 1.0105, 1.0484, 1.0424, 1.0486, 1.0579, 1.0516, 1.0571, 1.0383, 1.0361, 1.0417, 1.069, 1.0637, 1.0676, 1.0507, 1.0571, 1.0505, 1.0569, 1.0676, 1.069, 1.0637, 1.0683, 1.064, 1.0675, 1.0672, 1.068, 1.0619, 1.0556, 1.0607, 1.0582, 1.0518, 1.0574, 1.069, 1.0637, 1.0676, 1.0688, 1.0674, 0.9788, 0.979, 0.9787, 0.9787, 0.979, 0.9789, 1.0462, 1.0404, 1.0402, 1.0545, 1.0489, 1.0475, 1.034, 1.0327, 1.0313, 1.0645, 1.0603, 1.0569, 1.0479, 1.0475, 1.0477, 1.0473, 1.0569, 1.0645, 1.0603, 1.0638, 1.0607, 1.0567, 1.0564, 1.0635, 1.0581, 1.0527, 1.0507, 1.0548, 1.0491, 1.0478, 1.0645, 1.0603, 1.0569, 1.0642, 1.0566
0.3708, 1.0104, 1.0106, 1.0103, 1.0103, 1.0106, 1.0105, 1.0484, 1.0424, 1.0486, 1.0577, 1.0514, 1.0569, 1.0381, 1.036, 1.0415, 1.0687, 1.0634, 1.0673, 1.0505, 1.057, 1.0503, 1.0567, 1.0673, 1.0687, 1.0634, 1.068, 1.0637, 1.0671, 1.0669, 1.0677, 1.0617, 1.0555, 1.0604, 1.0581, 1.0517, 1.0572, 1.0687, 1.0634, 1.0673, 1.0684, 1.0671, 0.9788, 0.979, 0.9787, 0.9787, 0.979, 0.9789, 1.0461, 1.0404, 1.0464, 1.0544, 1.0488, 1.0536, 1.0339, 1.0326, 1.0375, 1.0644, 1.0602, 1.0629, 1.0478, 1.0536, 1.0476, 1.0533, 1.0629, 1.0644, 1.0602, 1.0637, 1.0605, 1.0627, 1.0625, 1.0634, 1.0581, 1.0526, 1.0567, 1.0548, 1.049, 1.0539, 1.0644, 1.0602, 1.0629, 1.0641, 1.0627
0.375, 1.0104, 1.0105, 1.0103, 1.0103, 1.0106, 1.0105, 1.0483, 1.0424, 1.0485, 1.0575, 1.0513, 1.0567, 1.0379, 1.0358, 1.0413, 1.0683, 1.0631, 1.0669, 1.0504, 1.0567, 1.0501, 1.0565, 1.0669, 1.0683, 1.0631, 1.0676, 1.0634, 1.0668, 1.0665, 1.0673, 1.0614, 1.0553, 1.0602, 1.0578, 1.0515, 1.057, 1.0683, 1.0631, 1.0669, 1.068, 1.0667, 0.9788, 0.979, 0.9787, 0.9787, 0.979, 0.9789, 1.0461, 1.0404, 1.0463, 1.0543, 1.0487, 1.0535, 1.0338, 1.0325, 1.0374, 1.0642, 1.06, 1.0627, 1.0477, 1.0535, 1.0475, 1.0532, 1.0627, 1.0642, 1.06, 1.0635, 1.0603, 1.0625, 1.0623, 1.0632, 1.0579, 1.0525, 1.0566, 1.0547, 1.0489, 1.0538, 1.0642, 1.06, 1.0627, 1.0639, 1.0625
0.375, 1.0103, 1.0105, 1.0102, 1.0103, 1.0105, 1.0104, 1.0483, 1.0423, 1.0485, 1.0573, 1.0511, 1.0565, 1.0376, 1.0356, 1.0411, 1.0679, 1.0628, 1.0665, 1.0502, 1.0565, 1.05, 1.0563, 1.0665, 1.0679, 1.0628, 1.0672, 1.0631, 1.0664, 1.0661, 1.0669, 1.0611, 1.055, 1.0599, 1.0576, 1.0513, 1.0568, 1.0679, 1.0628, 1.0665, 1.0676, 1.0663, 0.9787, 0.9789, 0.9786, 0.9787, 0.979, 0.9788, 1.0461, 1.0403, 1.0463, 1.0542, 1.0486, 1.0533, 1.0337, 1.0324, 1.0373, 1.064, 1.0599, 1.0625, 1.0476, 1.0534, 1.0474, 1.0531, 1.0625, 1.064, 1.0599, 1.0633, 1.0602, 1.0623, 1.062, 1.0629, 1.0577, 1.0524, 1.0564, 1.0545, 1.0488, 1.0537, 1.064, 1.0599, 1.0625, 1.0637, 1.0623
0.3792, 1.0103, 1.0105, 1.0102, 1.0102, 1.0105, 1.0104, 1.0483, 1.0423, 1.0484, 1.057, 1.0509, 1.0562, 1.0374, 1.0354, 1.0408, 1.0675, 1.0625, 1.0661, 1.05, 1.0563, 1.0498, 1.056, 1.0661, 1.0675, 1.0625, 1.0668, 1.0628, 1.0659, 1.0657, 1.0665, 1.0608, 1.0548, 1.0596, 1.0574, 1.0512, 1.0566, 1.0675, 1.0625, 1.0661, 1.0672, 1.0659, 0.9787, 0.9789, 0.9786, 0.9786, 0.9789, 0.9788, 1.0461, 1.0403, 1.0463, 1.054, 1.0485, 1.0532, 1.0335, 1.0323, 1.0371, 1.0637, 1.0597, 1.0622, 1.0475, 1.0532, 1.0473, 1.053, 1.0622, 1.0637, 1.0597, 1.063, 1.06, 1.0621, 1.0618, 1.0627, 1.0576, 1.0522, 1.0563, 1.0544, 1.0487, 1.0535, 1.0637, 1.0597, 1.0622, 1.0635, 1.062
0.3792, 1.0102, 1.0104, 1.0101, 1.0102, 1.0105, 1.0103, 1.0482, 1.0422, 1.0484, 1.0568, 1.0507, 1.056, 1.0371, 1.0352, 1.0406, 1.067, 1.0622, 1.0656, 1.0498, 1.056, 1.0496, 1.0558, 1.0656, 1.067, 1.0622, 1.0663, 1.0625, 1.0655, 1.0652, 1.066, 1.0605, 1.0546, 1.0593, 1.0571, 1.051, 1.0563, 1.067, 1.0622, 1.0656, 1.0668, 1.0654, 0.9787, 0.9789, 0.9786, 0.9786, 0.9789, 0.9788, 1.046, 1.0403, 1.0462, 1.0539, 1.0483, 1.053, 1.0334, 1.0322, 1.037, 1.0635, 1.0595, 1.062, 1.0474, 1.0531, 1.0472, 1.0528, 1.062, 1.0635, 1.0595, 1.0627, 1.0598, 1.0618, 1.0615, 1.0624, 1.0574, 1.0521, 1.0561, 1.0542, 1.0486, 1.0534, 1.0635, 1.0595, 1.062, 1.0632, 1.0617
0.3833, 1.0102, 1.0104, 1.0101, 1.0101, 1.0104, 1.0103, 1.0481, 1.0422, 1.0483, 1.0565, 1.0505, 1.0557, 1.0369, 1.035, 1.0403, 1.0665, 1.0618, 1.0652, 1.0496, 1.0558, 1.0494, 1.0555, 1.0652, 1.0665, 1.0618, 1.0658, 1.0621, 1.065, 1.0647, 1.0655, 1.0601, 1.0543, 1.0589, 1.0569, 1.0507, 1.056, 1.0665, 1.0618, 1.0652, 1.0663, 1.065, 0.9787, 0.9788, 0.9785, 0.9786, 0.9789, 0.9788, 1.046, 1.0402, 1.0462, 1.0537, 1.0482, 1.0529, 1.0332, 1.0321, 1.0368, 1.0632, 1.0592, 1.0617, 1.0473, 1.0529, 1.047, 1.0527, 1.0617, 1.0632, 1.0592, 1.0624, 1.0595, 1.0615, 1.0612, 1.0621, 1.0572, 1.0519, 1.0559, 1.0541, 1.0485, 1.0532, 1.0632, 1.0592, 1.0617, 1.0629, 1.0614
0.3833, 1.0101, 1.0103, 1.01, 1.0101, 1.0104, 1.0103, 1.0481, 1.0484, 1.0483, 1.0562, 1.0567, 1.0555, 1.0366, 1.0413, 1.0401, 1.066, 1.0679, 1.0647, 1.0558, 1.0555, 1.0556, 1.0553, 1.0647, 1.066, 1.0679, 1.0653, 1.0682, 1.0646, 1.0643, 1.065, 1.0598, 1.0605, 1.0586, 1.0566, 1.0569, 1.0558, 1.066, 1.0679, 1.0647, 1.0658, 1.0645, 0.9786, 0.9788, 0.9785, 0.9785, 0.9788, 0.9787, 1.046, 1.0402, 1.0462, 1.0535, 1.0481, 1.0527, 1.033, 1.0319, 1.0366, 1.0628, 1.059, 1.0613, 1.0471, 1.0527, 1.0469, 1.0525, 1.0613, 1.0628, 1.059, 1.0621, 1.0593, 1.0612, 1.0609, 1.0618, 1.0569, 1.0518, 1.0556, 1.0539, 1.0483, 1.053, 1.0628, 1.059, 1.0613, 1.0626, 1.0611
0.3875, 0.1645, 0.1645, 0.1644, 0.1644, 0.1645, 0.1645, 0.1809, 0.181, 0.1809, 0.1822, 0.1823, 0.1821, 0.1786, 0.1795, 0.1792, 0.1838, 0.1843, 0.1836, 0.1822, 0.1821, 0.1821, 0.182, 0.1836, 0.1838, 0.1843, 0.1837, 0.1843, 0.1835, 0.1835, 0.1837, 0.1828, 0.183, 0.1826, 0.1823, 0.1824, 0.1821, 0.1838, 0.1843, 0.1836, 0.1838, 0.1835, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0971, 0.0972, 0.0971, 0.0978, 0.0979, 0.0977, 0.0957, 0.0962, 0.0961, 0.0986, 0.0989, 0.0984, 0.0978, 0.0977, 0.0977, 0.0977, 0.0984, 0.0986, 0.0989, 0.0985, 0.0989, 0.0984, 0.0984, 0.0985, 0.0981, 0.0982, 0.0979, 0.0978, 0.0979, 0.0977, 0.0986, 0.0989, 0.0984, 0.0985, 0.0984
0.3875, 0.1576, 0.1577, 0.1576, 0.1576, 0.1577, 0.1576, 0.1734, 0.1735, 0.1734, 0.1744, 0.1746, 0.1743, 0.1709, 0.1719, 0.1715, 0.1758, 0.1763, 0.1755, 0.1745, 0.1743, 0.1744, 0.1743, 0.1755, 0.1758, 0.1763, 0.1756, 0.1764, 0.1755, 0.1754, 0.1756, 0.1749, 0.1752, 0.1747, 0.1745, 0.1747, 0.1743, 0.1758, 0.1763, 0.1755, 0.1757, 0.1755, 0.0845, 0.0846, 0.0845, 0.0845, 0.0846, 0.0845, 0.093, 0.093, 0.093, 0.0935, 0.0936, 0.0934, 0.0915, 0.0921, 0.0919, 0.0941, 0.0945, 0.094, 0.0935, 0.0934, 0.0935, 0.0934, 0.094, 0.0941, 0.0945, 0.0941, 0.0945, 0.094, 0.0939, 0.094, 0.0937, 0.0939, 0.0936, 0.0935, 0.0936, 0.0934, 0.0941, 0.0945, 0.094, 0.0941, 0.0939
0.3917, 0.1533, 0.1533, 0.1533, 0.1533, 0.1533, 0.1533, 0.1686, 0.1687, 0.1686, 0.1694, 0.1697, 0.1693, 0.166, 0.167, 0.1666, 0.1705, 0.1711, 0.1703, 0.1695, 0.1693, 0.1695, 0.1692, 0.1703, 0.1705, 0.1711, 0.1704, 0.1712, 0.1702, 0.1702, 0.1704, 0.1698, 0.1702, 0.1696, 0.1695, 0.1697, 0.1693, 0.1705, 0.1711, 0.1703, 0.1705, 0.1702, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0916, 0.0916, 0.0916, 0.092, 0.0921, 0.0919, 0.0901, 0.0906, 0.0904, 0.0925, 0.0929, 0.0923, 0.092, 0.0919, 0.092, 0.0919, 0.0923, 0.0925, 0.0929, 0.0924, 0.0929, 0.0923, 0.0923, 0.0924, 0.0922, 0.0924, 0.092, 0.092, 0.0921, 0.0919, 0.0925, 0.0929, 0.0923, 0.0925, 0.0923
0.3917, 0.1493, 0.1493, 0.1493, 0.1493, 0.1493, 0.1493, 0.1642, 0.1643, 0.1642, 0.1648, 0.1651, 0.1647, 0.1615, 0.1625, 0.1621, 0.1657, 0.1664, 0.1655, 0.165, 0.1647, 0.1649, 0.1647, 0.1655, 0.1657, 0.1664, 0.1656, 0.1665, 0.1654, 0.1654, 0.1656, 0.1652, 0.1656, 0.165, 0.1649, 0.1651, 0.1648, 0.1657, 0.1664, 0.1655, 0.1657, 0.1654, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0907, 0.0908, 0.0908, 0.091, 0.0912, 0.0909, 0.0891, 0.0897, 0.0894, 0.0915, 0.0919, 0.0913, 0.0911, 0.0909, 0.0911, 0.0909, 0.0913, 0.0915, 0.0919, 0.0914, 0.0919, 0.0913, 0.0913, 0.0914, 0.0912, 0.0914, 0.0911, 0.0911, 0.0912, 0.091, 0.0915, 0.0919, 0.0913, 0.0914, 0.0913
0.3958, 0.1457, 0.1457, 0.1457, 0.1457, 0.1457, 0.1457, 0.1602, 0.1603, 0.1603, 0.1607, 0.161, 0.1606, 0.1575, 0.1585, 0.158, 0.1614, 0.1622, 0.1612, 0.1609, 0.1606, 0.1608, 0.1606, 0.1612, 0.1614, 0.1622, 0.1613, 0.1623, 0.1612, 0.1611, 0.1613, 0.161, 0.1614, 0.1608, 0.1608, 0.1611, 0.1606, 0.1614, 0.1622, 0.1612, 0.1614, 0.1612, 0.0814, 0.0814, 0.0814, 0.0814, 0.0814, 0.0814, 0.0896, 0.0896, 0.0896, 0.0898, 0.09, 0.0897, 0.0879, 0.0885, 0.0882, 0.0901, 0.0906, 0.0899, 0.0899, 0.0897, 0.0898, 0.0897, 0.0899, 0.0901, 0.0906, 0.09, 0.0906, 0.0899, 0.0899, 0.09, 0.0899, 0.0902, 0.0898, 0.0898, 0.09, 0.0897, 0.0901, 0.0906, 0.0899, 0.0901, 0.0899
0.3958, 0.1424, 0.1425, 0.1424, 0.1424, 0.1425, 0.1424, 0.1567, 0.1567, 0.1567, 0.157, 0.1573, 0.1569, 0.1539, 0.1548, 0.1544, 0.1576, 0.1584, 0.1573, 0.1572, 0.1569, 0.1572, 0.1568, 0.1573, 0.1576, 0.1584, 0.1575, 0.1584, 0.1573, 0.1573, 0.1574, 0.1572, 0.1577, 0.157, 0.157, 0.1574, 0.1569, 0.1576, 0.1584, 0.1573, 0.1575, 0.1573, 0.0804, 0.0804, 0.0804, 0.0804, 0.0804, 0.0804, 0.0884, 0.0885, 0.0885, 0.0886, 0.0888, 0.0885, 0.0867, 0.0873, 0.087, 0.0888, 0.0893, 0.0887, 0.0887, 0.0885, 0.0887, 0.0885, 0.0887, 0.0888, 0.0893, 0.0888, 0.0894, 0.0887, 0.0886, 0.0887, 0.0887, 0.089, 0.0886, 0.0886, 0.0888, 0.0885, 0.0888, 0.0893, 0.0887, 0.0888, 0.0887
0.4, 0.1394, 0.1394, 0.1393, 0.1393, 0.1394, 0.1394, 0.1533, 0.1533, 0.1533, 0.1535, 0.1538, 0.1533, 0.1504, 0.1514, 0.1509, 0.1539, 0.1548, 0.1537, 0.1537, 0.1534, 0.1537, 0.1533, 0.1537, 0.1539, 0.1548, 0.1538, 0.1548, 0.1537, 0.1536, 0.1538, 0.1537, 0.1542, 0.1535, 0.1535, 0.1539, 0.1534, 0.1539, 0.1548, 0.1537, 0.1539, 0.1537, 0.0791, 0.0791, 0.079, 0.079, 0.0791, 0.0791, 0.087, 0.087, 0.087, 0.087, 0.0872, 0.0869, 0.0852, 0.0858, 0.0855, 0.0872, 0.0877, 0.0871, 0.0872, 0.0869, 0.0871, 0.0869, 0.0871, 0.0872, 0.0877, 0.0871, 0.0878, 0.087, 0.087, 0.0871, 0.0871, 0.0874, 0.087, 0.087, 0.0873, 0.087, 0.0872, 0.0877, 0.0871, 0.0872, 0.087
0.4, 0.1363, 0.1363, 0.1363, 0.1363, 0.1363, 0.1363, 0.1499, 0.1499, 0.1499, 0.15, 0.1504, 0.1499, 0.147, 0.148, 0.1475, 0.1503, 0.1512, 0.1501, 0.1502, 0.1499, 0.1502, 0.1498, 0.1501, 0.1503, 0.1512, 0.1502, 0.1513, 0.1501, 0.15, 0.1502, 0.1501, 0.1507, 0.1499, 0.15, 0.1504, 0.1499, 0.1503, 0.1512, 0.1501, 0.1503, 0.1501, 0.0766, 0.0767, 0.0766, 0.0766, 0.0767, 0.0766, 0.0843, 0.0843, 0.0843, 0.0843, 0.0845, 0.0842, 0.0825, 0.0831, 0.0828, 0.0844, 0.085, 0.0843, 0.0844, 0.0842, 0.0844, 0.0842, 0.0843, 0.0844, 0.085, 0.0844, 0.085, 0.0843, 0.0843, 0.0844, 0.0844, 0.0847, 0.0842, 0.0843, 0.0846, 0.0842, 0.0844, 0.085, 0.0843, 0.0844, 0.0843
