Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.4667, 0.7919, 0.7919, 0.6428, 0.3041, 0.2685, 0.2231, 0.562, 0.318, 0.2143, 0.2968, 0.2644, 0.4898, 0.8079, 0.4372, 0.3772, 0.3429, 0.1625, 0.0367, 0.2015, 0.082, 0.1416, 0.5967, 0.2794, 263.2477, 870.1729, 263.2477, 870.1729, 145.0788, 409.4623, 145.0788, 409.4623, 228.4294, 314.9994, 240.0264, 346.859, 22.7562, -48.1111, -4.4848, 133.4799, 92.3625, 48.7459, 76.9687, 40.3812, 27.1906, 147.9108, -47.523, 20.2106, -13.8729, -275.3425, 26.5981, 79.6894, 201.8367, 518.4678, 325.4274, 495.8002, -302.8919, -621.6339, 202.6443, 246.8891, 51.0964, -17.997, 51.0964, -17.997, 288.1529, 173.5466, 39.8157, -446.7011, 50.8965, 174.86, 85.4063, 517.0231, -136.3029, -691.8831, 50.3759, 148.8285, 42.7032, 201.0363, 42.7032, 201.0363, 28.5664, 135.1731, -13.0181, -15.979, 3.7572, -6.2295, 2.4291, -7.4519, -4.9594, -18.8844, 0.0143, -22.951
3.4708, 0.7928, 0.7928, 0.6436, 0.3039, 0.2684, 0.2232, 0.5627, 0.3181, 0.2144, 0.2974, 0.2646, 0.4901, 0.8084, 0.4346, 0.3739, 0.3404, 0.1598, 0.0356, 0.2013, 0.081, 0.141, 0.5947, 0.2788, 259.526, 871.7829, 259.526, 871.7829, 142.3453, 410.5711, 142.3453, 410.5711, 226.4637, 315.8548, 238.901, 346.6406, 25.1045, -49.1511, -11.1514, 137.7073, 92.5957, 48.7985, 77.1631, 40.4253, 25.6665, 147.8802, -47.5095, 20.1457, -12.7993, -276.433, 25.7128, 80.3373, 199.7744, 519.8967, 325.4841, 496.2391, -302.8353, -622.0483, 202.9136, 247.1589, 51.1752, -18.0256, 51.1752, -18.0256, 288.2438, 174.4695, 40.763, -447.1031, 56.8957, 175.9277, 84.7966, 513.7789, -141.6923, -689.7066, 56.3527, 148.7767, 42.3983, 199.4634, 42.3983, 199.4634, 26.9856, 130.7524, -11.533, -16.3128, 4.0931, -5.909, 2.8702, -7.1424, -4.5066, -18.8612, 0.0084, -22.8666
3.475, 0.7936, 0.7936, 0.6442, 0.3034, 0.2679, 0.223, 0.5632, 0.318, 0.2143, 0.2978, 0.2646, 0.4902, 0.8088, 0.4317, 0.3702, 0.3376, 0.1564, 0.0344, 0.2008, 0.0797, 0.1402, 0.5924, 0.2781, 255.659, 873.5449, 255.659, 873.5449, 139.5467, 411.8417, 139.5467, 411.8417, 224.3325, 316.6138, 237.2623, 345.7399, 27.2205, -50.3525, -17.2368, 142.3248, 92.6164, 48.6913, 77.1803, 40.3369, 24.1047, 147.6319, -47.4197, 20.0607, -11.9342, -277.3093, 24.8827, 80.9234, 197.5907, 521.3648, 325.2381, 496.4709, -302.5191, -622.4767, 202.8126, 247.0393, 51.1677, -18.0447, 51.1677, -18.0447, 288.0477, 175.2997, 41.3759, -447.3037, 62.2986, 177.4726, 83.7084, 509.7622, -146.0071, -687.2349, 61.7291, 148.9967, 41.8542, 197.6004, 41.8542, 197.6004, 25.2135, 125.2975, -10.0123, -16.446, 4.3667, -5.5406, 3.256, -6.7729, -4.0849, -18.769, 0.004, -22.7435
3.4792, 0.7943, 0.7943, 0.6446, 0.3026, 0.267, 0.2226, 0.5635, 0.3176, 0.214, 0.298, 0.2644, 0.4902, 0.8091, 0.4285, 0.3659, 0.3345, 0.1523, 0.033, 0.2, 0.0783, 0.1392, 0.5898, 0.2771, 251.7286, 875.442, 251.7286, 875.442, 136.7484, 413.2565, 136.7484, 413.2565, 222.0685, 317.27, 235.1651, 344.1701, 29.0704, -51.6964, -22.632, 147.2586, 92.4345, 48.4189, 77.0288, 40.1114, 22.5354, 147.1817, -47.2598, 19.963, -11.325, -277.993, 24.1284, 81.4566, 195.3531, 522.8495, 324.7258, 496.4821, -302.0151, -622.8956, 202.3751, 246.5274, 51.0758, -18.0624, 51.0758, -18.0624, 287.5999, 176.0121, 41.5998, -447.3322, 67.0104, 179.4682, 82.1622, 505.0491, -149.1726, -684.5173, 66.4107, 149.4853, 41.0811, 195.4823, 41.0811, 195.4823, 23.2829, 118.9095, -8.4842, -16.3772, 4.5727, -5.1319, 3.5792, -6.3506, -3.7038, -18.6135, -0.0007, -22.5864
3.4833, 0.7947, 0.7947, 0.6448, 0.3014, 0.2659, 0.2221, 0.5636, 0.317, 0.2135, 0.2981, 0.264, 0.49, 0.8093, 0.425, 0.3611, 0.3313, 0.1476, 0.0314, 0.1989, 0.0767, 0.138, 0.587, 0.276, 247.7954, 877.4516, 247.7954, 877.4516, 134.0043, 414.7958, 134.0043, 414.7958, 219.6853, 317.8181, 232.6553, 341.9695, 30.6197, -53.1634, -27.2396, 152.431, 92.0558, 47.9853, 76.7132, 39.7522, 20.9889, 146.5497, -47.0349, 19.8534, -10.9859, -278.487, 23.4664, 81.9362, 193.1126, 524.3307, 323.9658, 496.2709, -301.3792, -623.2866, 201.6182, 245.6352, 50.9029, -18.0796, 50.9029, -18.0796, 286.9183, 176.6019, 41.4261, -447.2003, 70.9477, 181.8794, 80.1868, 499.7285, -151.1345, -681.608, 70.3148, 150.2344, 40.0934, 193.1488, 40.0934, 193.1488, 21.2296, 111.7079, -6.977, -16.1082, 4.7064, -4.6908, 3.8333, -5.8835, -3.3708, -18.3986, -0.0051, -22.3988
3.4875, 0.7951, 0.7951, 0.6449, 0.2999, 0.2644, 0.2214, 0.5635, 0.3161, 0.2128, 0.298, 0.2635, 0.4898, 0.8093, 0.4214, 0.356, 0.328, 0.1422, 0.0298, 0.1975, 0.0749, 0.1366, 0.5841, 0.2746, 243.9305, 879.5488, 243.9305, 879.5488, 131.3716, 416.4381, 131.3716, 416.4381, 217.2106, 318.2515, 229.7928, 339.1882, 31.8424, -54.7357, -30.9778, 157.7663, 91.4923, 47.3952, 76.2436, 39.2629, 19.4957, 145.7642, -46.7532, 19.7336, -10.9271, -278.8086, 22.9128, 82.3692, 190.9272, 525.7898, 322.9886, 495.8364, -300.6723, -623.6325, 200.5752, 244.3795, 50.6554, -18.0986, 50.6554, -18.0986, 286.0333, 177.0676, 40.8552, -446.9312, 74.0433, 184.6642, 77.8188, 493.8989, -151.8621, -678.563, 73.3746, 151.2312, 38.9094, 190.643, 38.9094, 190.643, 19.0915, 103.8269, -5.5188, -15.6453, 4.7647, -4.2261, 4.013, -5.3804, -3.0927, -18.1308, -0.0085, -22.1854
3.4917, 0.7953, 0.7953, 0.6447, 0.2981, 0.2627, 0.2206, 0.5632, 0.315, 0.2121, 0.2977, 0.2629, 0.4895, 0.8092, 0.4177, 0.3507, 0.3246, 0.1362, 0.0279, 0.1959, 0.0731, 0.1352, 0.5811, 0.2732, 240.203, 881.7066, 240.203, 881.7066, 128.9061, 418.16, 128.9061, 418.16, 214.6711, 318.5657, 226.6446, 335.8877, 32.7183, -56.3937, -33.7797, 163.1864, 90.7594, 46.656, 75.6329, 38.6499, 18.0853, 144.8576, -46.4238, 19.6051, -11.1539, -278.9792, 22.4816, 82.7639, 188.8549, 527.2084, 321.8292, 495.1812, -299.9608, -623.9155, 199.285, 242.7838, 50.341, -18.122, 50.341, -18.122, 284.9792, 177.4102, 39.8943, -446.5508, 76.2444, 187.7736, 75.1024, 487.6683, -151.3468, -675.4418, 75.5381, 152.4583, 37.5512, 188.0111, 37.5512, 188.0111, 16.9082, 95.4128, -4.1367, -14.998, 4.7459, -3.7474, 4.1145, -4.8512, -2.8753, -17.8174, -0.0104, -21.9517
3.4958, 0.7953, 0.7953, 0.6443, 0.2961, 0.2609, 0.2198, 0.5628, 0.3137, 0.2112, 0.2974, 0.2622, 0.4892, 0.809, 0.4139, 0.3451, 0.3212, 0.1297, 0.026, 0.194, 0.0711, 0.1336, 0.578, 0.2717, 236.6818, 883.8958, 236.6818, 883.8958, 126.6616, 419.9368, 126.6616, 419.9368, 212.098, 318.756, 223.2844, 332.1382, 33.2345, -58.1191, -35.5959, 168.6173, 89.8765, 45.777, 74.897, 37.9207, 16.7856, 143.8668, -46.0574, 19.4691, -11.6641, -279.0271, 22.1852, 83.1331, 186.9543, 528.5699, 320.5277, 494.3104, -299.3122, -624.1193, 197.7948, 240.8763, 49.969, -18.1525, 49.969, -18.1525, 283.7957, 177.6349, 38.5631, -446.0904, 77.5157, 191.1543, 72.0868, 481.1483, -149.6025, -672.3025, 76.7705, 153.8945, 36.0434, 185.3001, 36.0434, 185.3001, 14.7194, 86.6188, -2.856, -14.1792, 4.6498, -3.2645, 4.1357, -4.306, -2.7233, -17.4671, -0.0101, -21.7034
3.5, 0.7952, 0.7952, 0.6439, 0.2939, 0.2588, 0.2189, 0.5622, 0.3123, 0.2103, 0.297, 0.2615, 0.4888, 0.8087, 0.4101, 0.3394, 0.3178, 0.1226, 0.0239, 0.192, 0.0691, 0.132, 0.5749, 0.2701, 233.4341, 886.0869, 233.4341, 886.0869, 124.6897, 421.7433, 124.6897, 421.7433, 209.5226, 318.8192, 219.7921, 328.0209, 33.3844, -59.8935, -36.3936, 173.9872, 88.8661, 44.7696, 74.0551, 37.0846, 15.623, 142.8331, -45.6658, 19.327, -12.4518, -278.9883, 22.0339, 83.492, 185.2831, 529.86, 319.1295, 493.2321, -298.7983, -624.2287, 196.1577, 238.6917, 49.5504, -18.1932, 49.5504, -18.1932, 282.5275, 177.7506, 36.8848, -445.5868, 77.8375, 194.7479, 68.8265, 474.4563, -146.664, -669.2042, 77.0528, 155.515, 34.4132, 182.5585, 34.4132, 182.5585, 12.5654, 77.6057, -1.7006, -13.205, 4.4783, -2.7872, 4.0758, -3.7558, -2.6398, -17.0895, -0.0065, -21.4472
3.5042, 0.7951, 0.7951, 0.6433, 0.2917, 0.2567, 0.218, 0.5616, 0.3108, 0.2094, 0.2966, 0.2608, 0.4884, 0.8084, 0.4064, 0.3336, 0.3146, 0.115, 0.0218, 0.1898, 0.0671, 0.1304, 0.5719, 0.2685, 230.5256, 888.2509, 230.5256, 888.2509, 123.0383, 423.5542, 123.0383, 423.5542, 206.9815, 318.7543, 216.2511, 323.618, 33.1685, -61.6979, -36.1573, 179.2271, 87.7541, 43.6457, 73.1284, 36.1517, 14.6211, 141.7968, -45.2613, 19.1816, -13.5138, -278.9046, 22.0356, 83.8589, 183.8978, 531.0657, 317.6849, 491.9561, -298.4893, -624.2296, 194.4323, 236.2667, 49.0964, -18.2485, 49.0964, -18.2485, 281.2241, 177.7639, 34.8778, -445.0817, 77.2057, 198.4947, 65.3779, 467.7088, -142.5836, -666.2034, 76.3817, 157.2928, 32.689, 179.8337, 32.689, 179.8337, 10.4842, 68.5321, -0.6912, -12.093, 4.2343, -2.3252, 3.9357, -3.2107, -2.6274, -16.6951, 0.0003, -21.1901
3.5083, 0.7948, 0.7948, 0.6426, 0.2893, 0.2546, 0.2172, 0.5609, 0.3093, 0.2086, 0.2962, 0.2601, 0.4881, 0.8079, 0.4028, 0.328, 0.3115, 0.107, 0.0195, 0.1876, 0.0652, 0.1289, 0.569, 0.267, 228.0143, 890.3614, 228.0143, 890.3614, 121.7485, 425.3446, 121.7485, 425.3446, 204.5084, 318.5651, 212.7431, 319.0169, 32.5916, -63.51, -34.8875, 184.2665, 86.567, 42.4205, 72.1392, 35.1344, 13.8001, 140.7954, -44.8555, 19.0366, -14.8469, -278.8159, 22.1956, 84.2489, 182.8466, 532.1752, 316.2423, 490.497, -298.4483, -624.1107, 192.6735, 233.6441, 48.6178, -18.3225, 48.6178, -18.3225, 279.9325, 177.682, 32.5562, -444.6147, 75.6307, 202.3321, 61.8, 461.0238, -137.4307, -663.3559, 74.768, 159.1981, 30.9, 177.1733, 30.9, 177.1733, 8.5128, 59.558, 0.1536, -10.8633, 3.9225, -1.887, 3.7176, -2.6808, -2.6869, -16.2941, 0.0103, -20.9391
3.5125, 0.7945, 0.7945, 0.6418, 0.2869, 0.2524, 0.2164, 0.5601, 0.3077, 0.2078, 0.2958, 0.2595, 0.4878, 0.8074, 0.3995, 0.3225, 0.3086, 0.0986, 0.0172, 0.1853, 0.0633, 0.1274, 0.5663, 0.2655, 225.9482, 892.3965, 225.9482, 892.3965, 120.8542, 427.0912, 120.8542, 427.0912, 202.1322, 318.2603, 209.3471, 314.3056, 31.6629, -65.3058, -32.6006, 189.0367, 85.3317, 41.1104, 71.1097, 34.0463, 13.1769, 139.8626, -44.4596, 18.8968, -16.4531, -278.7625, 22.5168, 84.6762, 182.1712, 533.1793, 314.8498, 488.8729, -298.7364, -623.8611, 190.9341, 230.8695, 48.1249, -18.4198, 48.1249, -18.4198, 278.699, 177.5107, 29.921, -444.2252, 73.1365, 206.1975, 58.1518, 454.5168, -131.2883, -660.7143, 72.2365, 161.2002, 29.0759, 174.6232, 29.0759, 174.6232, 6.6854, 50.8385, 0.8182, -9.5368, 3.5485, -1.4803, 3.4251, -2.1752, -2.8188, -15.896, 0.0227, -20.7007
3.5167, 0.7941, 0.7941, 0.641, 0.2846, 0.2503, 0.2158, 0.5593, 0.3062, 0.2071, 0.2955, 0.2591, 0.4876, 0.8069, 0.3964, 0.3173, 0.3061, 0.0899, 0.0147, 0.1831, 0.0615, 0.1261, 0.5638, 0.2642, 224.3628, 894.3383, 224.3628, 894.3383, 120.3785, 428.7715, 120.3785, 428.7715, 199.8787, 317.8552, 206.133, 309.5713, 30.3945, -67.056, -29.3289, 193.464, 84.0729, 39.7352, 70.0608, 32.9039, 12.7645, 139.0226, -44.0824, 18.768, -18.3381, -278.7727, 22.9987, 85.1468, 181.8981, 534.0688, 313.5471, 487.1073, -299.3939, -623.4744, 189.2545, 227.9933, 47.6258, -18.5439, 47.6258, -18.5439, 277.5607, 177.2538, 26.96, -443.942, 69.7603, 210.0274, 54.4935, 448.3023, -124.2538, -658.3297, 68.8251, 163.2669, 27.2467, 172.2283, 27.2467, 172.2283, 5.0337, 42.5244, 1.2901, -8.1354, 3.1185, -1.1116, 3.0627, -1.7022, -3.0224, -15.5093, 0.0356, -20.4808
3.5208, 0.7936, 0.7936, 0.6402, 0.2823, 0.2483, 0.2153, 0.5585, 0.3048, 0.2065, 0.2952, 0.2587, 0.4874, 0.8063, 0.3936, 0.3126, 0.3039, 0.0809, 0.0122, 0.1809, 0.06, 0.1248, 0.5616, 0.2629, 223.2698, 896.1718, 223.2698, 896.1718, 120.3283, 430.3656, 120.3283, 430.3656, 197.7576, 317.3696, 203.1554, 304.9079, 28.8001, -68.7291, -25.1224, 197.4743, 82.8106, 38.3203, 69.0089, 31.7281, 12.5717, 138.2935, -43.7305, 18.6536, -20.4963, -278.8572, 23.6365, 85.6555, 182.0329, 534.8387, 312.3565, 485.2332, -300.4395, -622.9509, 187.6561, 225.0741, 47.1277, -18.6942, 47.1277, -18.6942, 276.5378, 176.9239, 23.6693, -443.7768, 65.5546, 213.757, 50.8868, 442.493, -116.4414, -656.2499, 64.5868, 165.3643, 25.4434, 170.0325, 25.4434, 170.0325, 3.5869, 34.763, 1.5599, -6.6826, 2.6398, -0.7864, 2.6358, -1.2694, -3.2956, -15.1397, 0.048, -20.2833
3.525, 0.7932, 0.7932, 0.6393, 0.2802, 0.2464, 0.215, 0.5577, 0.3034, 0.2061, 0.295, 0.2585, 0.4873, 0.8057, 0.3913, 0.3083, 0.3021, 0.0718, 0.0097, 0.1788, 0.0586, 0.1238, 0.5596, 0.2619, 222.6744, 897.8845, 222.6744, 897.8845, 120.7045, 431.8546, 120.7045, 431.8546, 195.7783, 316.8244, 200.4663, 300.4079, 26.899, -70.2959, -20.0466, 201.002, 81.5648, 36.8909, 67.9707, 30.5401, 12.6038, 137.6933, -43.4101, 18.5564, -22.9172, -279.0262, 24.4236, 86.1979, 182.5761, 535.4858, 311.2999, 483.2843, -301.886, -622.2922, 186.1609, 222.1702, 46.6379, -18.8699, 46.6379, -18.8699, 275.6497, 176.535, 20.0516, -443.74, 60.5862, 217.3236, 47.3931, 437.1947, -107.9793, -654.5182, 59.5889, 167.458, 23.6966, 168.0761, 23.6966, 168.0761, 2.3709, 27.693, 1.6213, -5.203, 2.1198, -0.5097, 2.1509, -0.8837, -3.6354, -14.7932, 0.0587, -20.1124
3.5292, 0.7927, 0.7927, 0.6385, 0.2782, 0.2447, 0.2148, 0.5569, 0.3022, 0.2058, 0.2949, 0.2584, 0.4874, 0.8052, 0.3894, 0.3046, 0.3007, 0.0625, 0.0071, 0.1768, 0.0574, 0.1229, 0.5581, 0.261, 222.5644, 899.4647, 222.5644, 899.4647, 121.4955, 433.2217, 121.4955, 433.2217, 193.9403, 316.2415, 198.1057, 296.1647, 24.7141, -71.7279, -14.1834, 203.9864, 80.3521, 35.4752, 66.9601, 29.3631, 12.8623, 137.235, -43.1258, 18.4776, -25.5805, -279.2782, 25.3494, 86.7627, 183.5124, 536.0093, 310.3866, 481.2987, -303.7285, -621.5054, 184.7787, 219.343, 46.1631, -19.0675, 46.1631, -19.0675, 274.9037, 176.1075, 16.1184, -443.8299, 54.9358, 220.6659, 44.0735, 432.5067, -99.0092, -653.1725, 53.9127, 169.513, 22.0367, 166.3965, 22.0367, 166.3965, 1.4083, 21.443, 1.4719, -3.7218, 1.5669, -0.2857, 1.6152, -0.5515, -4.0375, -14.4743, 0.0672, -19.9709
3.5333, 0.7923, 0.7923, 0.6377, 0.2765, 0.2432, 0.2147, 0.5562, 0.3011, 0.2056, 0.2949, 0.2585, 0.4875, 0.8046, 0.388, 0.3016, 0.2998, 0.0534, 0.0045, 0.175, 0.0566, 0.1222, 0.5569, 0.2604, 222.9236, 900.9001, 222.9236, 900.9001, 122.6853, 434.4516, 122.6853, 434.4516, 192.2434, 315.6388, 196.1137, 292.2736, 22.2753, -73.0047, -7.6297, 206.3851, 79.19, 34.1003, 65.9917, 28.2198, 13.3457, 136.9384, -42.8833, 18.4155, -28.4498, -279.618, 26.4016, 87.344, 184.826, 536.4125, 309.628, 479.3137, -305.9623, -620.5994, 183.5258, 216.6529, 45.7117, -19.2826, 45.7117, -19.2826, 274.3096, 175.6692, 11.9101, -444.049, 48.6989, 223.7259, 40.9871, 428.5185, -89.686, -652.2444, 47.6543, 171.4945, 20.4936, 165.0261, 20.4936, 165.0261, 0.7177, 16.1312, 1.1122, -2.2655, 0.9901, -0.1183, 1.0372, -0.2791, -4.4961, -14.1883, 0.0737, -19.8618
3.5375, 0.7919, 0.7919, 0.637, 0.275, 0.2419, 0.2148, 0.5556, 0.3002, 0.2056, 0.2951, 0.2587, 0.4877, 0.804, 0.3872, 0.2994, 0.2994, 0.0448, 0.0018, 0.1735, 0.056, 0.1218, 0.5562, 0.2599, 223.7474, 902.1793, 223.7474, 902.1793, 124.2611, 435.5305, 124.2611, 435.5305, 190.7056, 315.0314, 194.5369, 288.8162, 19.6205, -74.1096, -0.4919, 208.168, 78.1009, 32.7875, 65.0841, 27.1278, 14.0496, 136.8241, -42.6897, 18.3722, -31.5035, -280.0677, 27.5687, 87.9461, 186.5088, 536.699, 309.0497, 477.3588, -308.5873, -619.5825, 182.4342, 214.1518, 45.2921, -19.5155, 45.2921, -19.5155, 273.8915, 175.2382, 7.4482, -444.413, 41.9791, 226.4509, 38.1881, 425.3055, -80.1672, -651.7563, 40.9175, 173.3689, 19.094, 163.9915, 19.094, 163.9915, 0.3133, 11.8583, 0.5464, -0.8596, 0.3986, -0.0106, 0.4261, -0.0715, -5.0055, -13.9423, 0.0776, -19.7892
3.5417, 0.7915, 0.7915, 0.6364, 0.2738, 0.241, 0.2151, 0.555, 0.2996, 0.2058, 0.2953, 0.259, 0.488, 0.8035, 0.3868, 0.2981, 0.2995, 0.0372, 0.0009, 0.1722, 0.0558, 0.1216, 0.5559, 0.2597, 225.0018, 903.2943, 225.0018, 903.2943, 126.1927, 436.4478, 126.1927, 436.4478, 189.3194, 314.437, 193.4018, 285.8751, 16.7874, -75.0281, 7.11, 209.3131, 77.1, 31.5622, 64.25, 26.1082, 14.9648, 136.9065, -42.549, 18.3456, -34.6992, -280.6286, 28.834, 88.5619, 188.5316, 536.8764, 308.6561, 475.4707, -311.5858, -618.4678, 181.5143, 211.8949, 44.9118, -19.7614, 44.9118, -19.7614, 273.6524, 174.8436, 2.779, -444.9194, 34.8914, 228.7931, 35.7272, 422.9328, -70.6186, -651.7259, 33.8176, 175.1042, 17.8636, 163.3145, 17.8636, 163.3145, 0.2046, 8.7093, -0.2179, 0.4706, -0.1977, 0.0352, -0.2084, 0.0671, -5.5583, -13.7406, 0.0793, -19.7549
3.5458, 0.7913, 0.7913, 0.636, 0.273, 0.2404, 0.2156, 0.5547, 0.2992, 0.2061, 0.2958, 0.2596, 0.4884, 0.8031, 0.3871, 0.2976, 0.3001, 0.0315, 0.0036, 0.1712, 0.0559, 0.1216, 0.556, 0.2597, 226.6898, 904.231, 226.6898, 904.231, 128.4688, 437.1931, 128.4688, 437.1931, 188.1142, 313.8579, 192.761, 283.5208, 13.8258, -75.7627, 15.0555, 209.8318, 76.2134, 30.4373, 63.5112, 25.1718, 16.0835, 137.2199, -42.4712, 18.3358, -38.0052, -281.353, 30.1872, 89.2173, 190.8995, 536.9536, 308.4892, 473.6669, -314.976, -617.2621, 180.8231, 209.9203, 44.5818, -20.0235, 44.5818, -20.0235, 273.6342, 174.5069, -2.0472, -445.6077, 27.5529, 230.7129, 33.6457, 421.4473, -61.1986, -652.1603, 26.4721, 176.6712, 16.8228, 163.0093, 16.8228, 163.0093, 0.3966, 6.7513, -1.1713, 1.7008, -0.7898, 0.0175, -0.8564, 0.1334, -6.1477, -13.5929, 0.0797, -19.7641
3.55, 0.7911, 0.7911, 0.6357, 0.2726, 0.2402, 0.2163, 0.5544, 0.2991, 0.2067, 0.2964, 0.2604, 0.489, 0.8027, 0.3879, 0.2981, 0.3012, 0.0291, 0.0063, 0.1707, 0.0564, 0.122, 0.5566, 0.2601, 228.7911, 904.9889, 228.7911, 904.9889, 131.0617, 437.7603, 131.0617, 437.7603, 187.1052, 313.3104, 192.6446, 281.8024, 10.7835, -76.3032, 23.2141, 209.7206, 75.4614, 29.4274, 62.8845, 24.3305, 17.3909, 137.7732, -42.4608, 18.3481, -41.4167, -282.2648, 31.6138, 89.9182, 193.5925, 536.9384, 308.5736, 471.97, -318.747, -615.9746, 180.3894, 208.2651, 44.3074, -20.305, 44.3074, -20.305, 273.8593, 174.2345, -7.0364, -446.4928, 20.0861, 232.1762, 31.9809, 420.8855, -52.0671, -653.0616, 19.0035, 178.0434, 15.9905, 163.0858, 15.9905, 163.0858, 0.8894, 6.0307, -2.3008, 2.8093, -1.3689, -0.0636, -1.5082, 0.1258, -6.7671, -13.505, 0.0765, -19.8192
3.5542, 0.7911, 0.7911, 0.6356, 0.2727, 0.2405, 0.2173, 0.5544, 0.2993, 0.2076, 0.2972, 0.2614, 0.4898, 0.8025, 0.3893, 0.2994, 0.3028, 0.0309, 0.0089, 0.1705, 0.0573, 0.1226, 0.5577, 0.2607, 231.2848, 905.5537, 231.2848, 905.5537, 133.9451, 438.1444, 133.9451, 438.1444, 186.3044, 312.7899, 193.0831, 280.7849, 7.7123, -76.6664, 31.4552, 209.023, 74.8629, 28.5443, 62.3857, 23.5942, 18.8737, 138.6036, -42.5265, 18.3762, -44.8707, -283.4105, 33.1003, 90.6913, 196.6014, 536.8459, 308.9346, 470.3964, -322.9028, -614.6174, 180.2575, 206.9613, 44.1002, -20.6045, 44.1002, -20.6045, 274.3543, 174.0638, -12.0899, -447.6079, 12.6167, 233.1576, 30.7622, 421.2653, -43.3789, -654.4229, 11.5375, 179.1973, 15.3811, 163.5463, 15.3811, 163.5463, 1.6785, 6.5788, -3.5912, 3.7744, -1.9263, -0.2078, -2.1541, 0.0432, -7.4077, -13.4846, 0.0733, -19.923
