Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4, 1.0098, 1.0101, 1.0097, 1.0097, 1.0101, 1.0099, 1.0476, 1.0481, 1.0479, 1.0522, 1.0544, 1.051, 1.0267, 1.0345, 1.031, 1.059, 1.0645, 1.0566, 1.0533, 1.051, 1.053, 1.0507, 1.0566, 1.059, 1.0645, 1.058, 1.0648, 1.0564, 1.056, 1.0577, 1.0549, 1.0578, 1.0529, 1.0527, 1.0547, 1.0514, 1.059, 1.0645, 1.0566, 1.0586, 1.0563, 0.9533, 0.9536, 0.9532, 0.9532, 0.9536, 0.9534, 1.0486, 1.0431, 1.0489, 1.0538, 1.0497, 1.0526, 1.0293, 1.0305, 1.0334, 1.061, 1.0598, 1.0588, 1.0486, 1.0526, 1.0483, 1.0523, 1.0588, 1.061, 1.0598, 1.0601, 1.0602, 1.0585, 1.0582, 1.0597, 1.0565, 1.0532, 1.0547, 1.0542, 1.05, 1.053, 1.061, 1.0598, 1.0588, 1.0606, 1.0585
0.4042, 1.0086, 1.0088, 1.0084, 1.0085, 1.0088, 1.0087, 1.0527, 1.0468, 1.0529, 1.057, 1.0529, 1.0557, 1.0316, 1.033, 1.0358, 1.0635, 1.0628, 1.0611, 1.0518, 1.0558, 1.0515, 1.0554, 1.0611, 1.0635, 1.0628, 1.0626, 1.0631, 1.0608, 1.0605, 1.0622, 1.0596, 1.0563, 1.0576, 1.0575, 1.0533, 1.0561, 1.0635, 1.0628, 1.0611, 1.0632, 1.0608, 0.952, 0.9522, 0.9518, 0.9518, 0.9523, 0.9521, 1.0471, 1.0476, 1.0474, 1.052, 1.0541, 1.0509, 1.0275, 1.0349, 1.0317, 1.059, 1.0641, 1.0569, 1.053, 1.0509, 1.0527, 1.0506, 1.0569, 1.059, 1.0641, 1.0581, 1.0644, 1.0566, 1.0563, 1.0578, 1.0547, 1.0575, 1.053, 1.0525, 1.0544, 1.0513, 1.059, 1.0641, 1.0569, 1.0587, 1.0566
0.4042, 1.0087, 1.009, 1.0086, 1.0086, 1.009, 1.0088, 1.0528, 1.0469, 1.053, 1.0569, 1.0529, 1.0556, 1.0315, 1.0329, 1.0357, 1.0631, 1.0625, 1.0607, 1.0517, 1.0556, 1.0514, 1.0553, 1.0607, 1.0631, 1.0625, 1.0622, 1.0629, 1.0604, 1.0601, 1.0618, 1.0593, 1.0562, 1.0574, 1.0573, 1.0532, 1.056, 1.0631, 1.0625, 1.0607, 1.0628, 1.0604, 0.9523, 0.9525, 0.9521, 0.9521, 0.9525, 0.9523, 1.0474, 1.0479, 1.0477, 1.0521, 1.0542, 1.0509, 1.0276, 1.0351, 1.0317, 1.0588, 1.064, 1.0567, 1.0531, 1.051, 1.0528, 1.0507, 1.0567, 1.0588, 1.064, 1.0579, 1.0644, 1.0564, 1.0561, 1.0576, 1.0547, 1.0575, 1.0529, 1.0525, 1.0545, 1.0513, 1.0588, 1.064, 1.0567, 1.0585, 1.0564
0.4083, 1.007, 1.0072, 1.0068, 1.0068, 1.0072, 1.007, 1.0509, 1.0514, 1.0512, 1.0547, 1.0572, 1.0535, 1.0293, 1.0373, 1.0335, 1.0607, 1.0666, 1.0584, 1.056, 1.0535, 1.0557, 1.0532, 1.0584, 1.0607, 1.0666, 1.0597, 1.067, 1.0581, 1.0577, 1.0594, 1.0571, 1.0604, 1.0552, 1.0552, 1.0575, 1.0539, 1.0607, 1.0666, 1.0584, 1.0603, 1.058, 0.9502, 0.9504, 0.95, 0.95, 0.9505, 0.9503, 1.0451, 1.0456, 1.0454, 1.0496, 1.0517, 1.0484, 1.025, 1.0326, 1.0292, 1.0561, 1.0614, 1.0539, 1.0506, 1.0485, 1.0504, 1.0482, 1.0539, 1.0561, 1.0614, 1.0552, 1.0617, 1.0537, 1.0533, 1.0548, 1.0521, 1.055, 1.0503, 1.05, 1.052, 1.0488, 1.0561, 1.0614, 1.0539, 1.0557, 1.0536
0.4083, 1.0077, 1.0079, 1.0075, 1.0076, 1.008, 1.0078, 1.0517, 1.0522, 1.0519, 1.0552, 1.0578, 1.054, 1.0298, 1.0379, 1.034, 1.0609, 1.067, 1.0586, 1.0566, 1.054, 1.0563, 1.0537, 1.0586, 1.0609, 1.067, 1.06, 1.0673, 1.0583, 1.0579, 1.0596, 1.0575, 1.0609, 1.0556, 1.0557, 1.0581, 1.0544, 1.0609, 1.067, 1.0586, 1.0606, 1.0582, 0.9512, 0.9514, 0.951, 0.951, 0.9515, 0.9513, 1.0462, 1.0467, 1.0465, 1.0504, 1.0527, 1.0493, 1.0259, 1.0335, 1.0301, 1.0567, 1.0621, 1.0546, 1.0516, 1.0493, 1.0513, 1.049, 1.0546, 1.0567, 1.0621, 1.0558, 1.0625, 1.0543, 1.054, 1.0555, 1.0529, 1.0559, 1.0511, 1.0509, 1.053, 1.0497, 1.0567, 1.0621, 1.0546, 1.0564, 1.0543
0.4125, 1.0062, 1.0065, 1.0061, 1.0061, 1.0065, 1.0063, 1.0501, 1.0506, 1.0504, 1.0534, 1.056, 1.0521, 1.0279, 1.0361, 1.0321, 1.0588, 1.065, 1.0564, 1.0548, 1.0522, 1.0545, 1.0518, 1.0564, 1.0588, 1.065, 1.0578, 1.0653, 1.0561, 1.0558, 1.0575, 1.0556, 1.059, 1.0536, 1.0538, 1.0563, 1.0525, 1.0588, 1.065, 1.0564, 1.0584, 1.0561, 0.9495, 0.9498, 0.9494, 0.9494, 0.9498, 0.9496, 1.0444, 1.0449, 1.0446, 1.0483, 1.0506, 1.0472, 1.0237, 1.0314, 1.0279, 1.0543, 1.0599, 1.0522, 1.0495, 1.0472, 1.0492, 1.0469, 1.0522, 1.0543, 1.0599, 1.0534, 1.0602, 1.0519, 1.0516, 1.0531, 1.0507, 1.0538, 1.0489, 1.0488, 1.0509, 1.0475, 1.0543, 1.0599, 1.0522, 1.054, 1.0519
0.4125, 1.0061, 1.0063, 1.0059, 1.0059, 1.0063, 1.0061, 1.05, 1.0504, 1.0502, 1.0529, 1.0556, 1.0516, 1.0274, 1.0357, 1.0317, 1.058, 1.0644, 1.0557, 1.0544, 1.0517, 1.0542, 1.0514, 1.0557, 1.058, 1.0644, 1.0571, 1.0647, 1.0554, 1.055, 1.0567, 1.055, 1.0586, 1.0531, 1.0534, 1.0559, 1.052, 1.058, 1.0644, 1.0557, 1.0577, 1.0553, 0.9495, 0.9498, 0.9493, 0.9494, 0.9498, 0.9496, 1.0444, 1.0449, 1.0446, 1.0481, 1.0504, 1.0469, 1.0235, 1.0312, 1.0276, 1.0538, 1.0595, 1.0516, 1.0493, 1.047, 1.049, 1.0466, 1.0516, 1.0538, 1.0595, 1.0529, 1.0598, 1.0514, 1.051, 1.0526, 1.0503, 1.0535, 1.0486, 1.0485, 1.0507, 1.0473, 1.0538, 1.0595, 1.0516, 1.0535, 1.0513
0.4167, 1.0049, 1.0051, 1.0047, 1.0047, 1.0051, 1.0049, 1.055, 1.0492, 1.0552, 1.0577, 1.0541, 1.0564, 1.0323, 1.0342, 1.0365, 1.0625, 1.0627, 1.0601, 1.053, 1.0564, 1.0527, 1.0561, 1.0601, 1.0625, 1.0627, 1.0616, 1.0631, 1.0598, 1.0595, 1.0612, 1.0597, 1.0571, 1.0577, 1.0581, 1.0544, 1.0568, 1.0625, 1.0627, 1.0601, 1.0622, 1.0598, 0.9481, 0.9483, 0.9479, 0.9479, 0.9483, 0.9481, 1.0428, 1.0433, 1.043, 1.0462, 1.0486, 1.045, 1.0215, 1.0294, 1.0257, 1.0517, 1.0575, 1.0495, 1.0475, 1.0451, 1.0472, 1.0447, 1.0495, 1.0517, 1.0575, 1.0508, 1.0579, 1.0492, 1.0489, 1.0504, 1.0484, 1.0517, 1.0466, 1.0466, 1.0489, 1.0454, 1.0517, 1.0575, 1.0495, 1.0513, 1.0492
0.4167, 1.0045, 1.0047, 1.0043, 1.0043, 1.0047, 1.0045, 1.0545, 1.0487, 1.0548, 1.0569, 1.0534, 1.0556, 1.0315, 1.0335, 1.0357, 1.0615, 1.0618, 1.059, 1.0523, 1.0557, 1.052, 1.0553, 1.059, 1.0615, 1.0618, 1.0605, 1.0622, 1.0588, 1.0584, 1.0602, 1.0588, 1.0563, 1.0568, 1.0574, 1.0537, 1.056, 1.0615, 1.0618, 1.059, 1.0611, 1.0587, 0.9477, 0.948, 0.9476, 0.9476, 0.948, 0.9478, 1.0424, 1.0429, 1.0426, 1.0455, 1.0481, 1.0444, 1.0209, 1.0288, 1.025, 1.0508, 1.0568, 1.0486, 1.047, 1.0444, 1.0467, 1.0441, 1.0486, 1.0508, 1.0568, 1.0499, 1.0571, 1.0483, 1.048, 1.0495, 1.0477, 1.051, 1.0458, 1.046, 1.0484, 1.0447, 1.0508, 1.0568, 1.0486, 1.0504, 1.0483
0.4208, 1.0043, 1.0045, 1.0041, 1.0041, 1.0045, 1.0043, 1.0543, 1.0485, 1.0546, 1.0564, 1.053, 1.0551, 1.031, 1.0331, 1.0352, 1.0607, 1.0612, 1.0583, 1.0519, 1.0552, 1.0516, 1.0548, 1.0583, 1.0607, 1.0612, 1.0597, 1.0615, 1.058, 1.0576, 1.0594, 1.0582, 1.0558, 1.0562, 1.0569, 1.0533, 1.0555, 1.0607, 1.0612, 1.0583, 1.0603, 1.0579, 0.9476, 0.9478, 0.9474, 0.9474, 0.9478, 0.9476, 1.0422, 1.0427, 1.0425, 1.0451, 1.0477, 1.0439, 1.0204, 1.0284, 1.0246, 1.05, 1.0562, 1.0478, 1.0466, 1.044, 1.0463, 1.0437, 1.0478, 1.05, 1.0562, 1.0491, 1.0565, 1.0476, 1.0472, 1.0488, 1.0471, 1.0506, 1.0453, 1.0455, 1.048, 1.0443, 1.05, 1.0562, 1.0478, 1.0497, 1.0475
0.4208, 1.003, 1.0032, 1.0028, 1.0028, 1.0032, 1.003, 1.053, 1.0534, 1.0532, 1.0547, 1.0577, 1.0535, 1.0293, 1.0379, 1.0335, 1.0587, 1.0657, 1.0563, 1.0566, 1.0535, 1.0563, 1.0532, 1.0563, 1.0587, 1.0657, 1.0577, 1.066, 1.056, 1.0557, 1.0574, 1.0564, 1.0605, 1.0545, 1.0552, 1.058, 1.0539, 1.0587, 1.0657, 1.0563, 1.0583, 1.056, 0.9462, 0.9464, 0.946, 0.946, 0.9465, 0.9463, 1.0407, 1.0412, 1.0409, 1.0433, 1.046, 1.0421, 1.0186, 1.0267, 1.0227, 1.048, 1.0543, 1.0457, 1.0449, 1.0422, 1.0446, 1.0418, 1.0457, 1.048, 1.0543, 1.0471, 1.0547, 1.0455, 1.0451, 1.0468, 1.0452, 1.0488, 1.0434, 1.0438, 1.0463, 1.0425, 1.048, 1.0543, 1.0457, 1.0477, 1.0454
0.425, 1.002, 1.0022, 1.0018, 1.0018, 1.0023, 1.0021, 1.052, 1.0524, 1.0522, 1.0534, 1.0565, 1.0522, 1.028, 1.0366, 1.0322, 1.0571, 1.0642, 1.0547, 1.0554, 1.0522, 1.0551, 1.0519, 1.0547, 1.0571, 1.0642, 1.0561, 1.0646, 1.0544, 1.0541, 1.0558, 1.055, 1.0592, 1.0531, 1.0539, 1.0568, 1.0526, 1.0571, 1.0642, 1.0547, 1.0567, 1.0544, 0.9451, 0.9454, 0.9449, 0.945, 0.9454, 0.9452, 1.0395, 1.04, 1.0397, 1.0418, 1.0446, 1.0406, 1.0171, 1.0253, 1.0212, 1.0463, 1.0527, 1.044, 1.0435, 1.0407, 1.0432, 1.0404, 1.044, 1.0463, 1.0527, 1.0454, 1.0531, 1.0437, 1.0434, 1.0451, 1.0437, 1.0474, 1.0418, 1.0423, 1.0449, 1.041, 1.0463, 1.0527, 1.044, 1.046, 1.0437
0.425, 1.0017, 1.0019, 1.0015, 1.0015, 1.0019, 1.0017, 1.0516, 1.0521, 1.0518, 1.0528, 1.0559, 1.0515, 1.0273, 1.036, 1.0315, 1.0561, 1.0634, 1.0537, 1.0548, 1.0516, 1.0545, 1.0512, 1.0537, 1.0561, 1.0634, 1.0552, 1.0638, 1.0535, 1.0531, 1.0548, 1.0543, 1.0585, 1.0523, 1.0532, 1.0562, 1.0519, 1.0561, 1.0634, 1.0537, 1.0558, 1.0534, 0.9449, 0.9451, 0.9447, 0.9447, 0.9451, 0.9449, 1.0392, 1.0397, 1.0395, 1.0413, 1.0441, 1.0401, 1.0165, 1.0248, 1.0207, 1.0455, 1.0521, 1.0431, 1.043, 1.0401, 1.0427, 1.0398, 1.0431, 1.0455, 1.0521, 1.0446, 1.0524, 1.0429, 1.0425, 1.0442, 1.0431, 1.0468, 1.0412, 1.0418, 1.0444, 1.0405, 1.0455, 1.0521, 1.0431, 1.0452, 1.0428
0.4292, 1.0012, 1.0014, 1.001, 1.001, 1.0014, 1.0012, 1.0573, 1.0515, 1.0575, 1.0582, 1.0552, 1.0569, 1.0328, 1.0353, 1.037, 1.0612, 1.0625, 1.0588, 1.054, 1.057, 1.0537, 1.0566, 1.0588, 1.0612, 1.0625, 1.0603, 1.0628, 1.0586, 1.0582, 1.06, 1.0596, 1.0577, 1.0576, 1.0587, 1.0555, 1.0573, 1.0612, 1.0625, 1.0588, 1.0609, 1.0585, 0.9444, 0.9446, 0.9442, 0.9442, 0.9446, 0.9444, 1.0386, 1.0391, 1.0389, 1.0404, 1.0433, 1.0392, 1.0157, 1.024, 1.0198, 1.0443, 1.0511, 1.042, 1.0422, 1.0393, 1.042, 1.0389, 1.042, 1.0443, 1.0511, 1.0434, 1.0514, 1.0417, 1.0414, 1.0431, 1.0421, 1.046, 1.0402, 1.0409, 1.0436, 1.0396, 1.0443, 1.0511, 1.042, 1.044, 1.0417
0.4292, 0.9995, 0.9997, 0.9993, 0.9993, 0.9997, 0.9995, 1.0555, 1.0497, 1.0557, 1.0561, 1.0532, 1.0548, 1.0307, 1.0332, 1.0349, 1.0589, 1.0602, 1.0565, 1.052, 1.0549, 1.0517, 1.0545, 1.0565, 1.0589, 1.0602, 1.0579, 1.0606, 1.0562, 1.0558, 1.0576, 1.0574, 1.0556, 1.0555, 1.0566, 1.0535, 1.0552, 1.0589, 1.0602, 1.0565, 1.0585, 1.0561, 0.9424, 0.9426, 0.9422, 0.9422, 0.9427, 0.9425, 1.0365, 1.037, 1.0367, 1.038, 1.041, 1.0368, 1.0132, 1.0216, 1.0173, 1.0417, 1.0486, 1.0393, 1.0399, 1.0369, 1.0396, 1.0365, 1.0393, 1.0417, 1.0486, 1.0408, 1.0489, 1.0391, 1.0387, 1.0405, 1.0396, 1.0436, 1.0377, 1.0385, 1.0413, 1.0372, 1.0417, 1.0486, 1.0393, 1.0414, 1.039
0.4333, 0.9986, 0.9988, 0.9984, 0.9984, 0.9988, 0.9986, 1.0546, 1.0551, 1.0548, 1.0549, 1.0583, 1.0536, 1.0295, 1.0385, 1.0337, 1.0573, 1.0652, 1.055, 1.0571, 1.0537, 1.0569, 1.0533, 1.055, 1.0573, 1.0652, 1.0564, 1.0655, 1.0547, 1.0543, 1.0561, 1.0561, 1.0607, 1.0542, 1.0554, 1.0586, 1.054, 1.0573, 1.0652, 1.055, 1.057, 1.0547, 0.9416, 0.9418, 0.9414, 0.9414, 0.9418, 0.9416, 1.0356, 1.0361, 1.0358, 1.0368, 1.0399, 1.0356, 1.012, 1.0205, 1.0161, 1.0402, 1.0472, 1.0379, 1.0388, 1.0357, 1.0385, 1.0353, 1.0379, 1.0402, 1.0472, 1.0393, 1.0476, 1.0376, 1.0372, 1.039, 1.0383, 1.0424, 1.0364, 1.0373, 1.0402, 1.036, 1.0402, 1.0472, 1.0379, 1.0399, 1.0376
0.4333, 0.9985, 0.9988, 0.9984, 0.9984, 0.9988, 0.9986, 1.0545, 1.055, 1.0547, 1.0545, 1.058, 1.0532, 1.0291, 1.0382, 1.0333, 1.0567, 1.0647, 1.0543, 1.0568, 1.0533, 1.0566, 1.053, 1.0543, 1.0567, 1.0647, 1.0557, 1.065, 1.054, 1.0537, 1.0554, 1.0556, 1.0603, 1.0537, 1.055, 1.0583, 1.0536, 1.0567, 1.0647, 1.0543, 1.0563, 1.054, 0.9416, 0.9418, 0.9414, 0.9414, 0.9418, 0.9416, 1.0356, 1.0361, 1.0358, 1.0366, 1.0397, 1.0353, 1.0117, 1.0203, 1.0158, 1.0397, 1.0469, 1.0373, 1.0386, 1.0354, 1.0383, 1.0351, 1.0373, 1.0397, 1.0469, 1.0388, 1.0472, 1.0371, 1.0367, 1.0385, 1.038, 1.0422, 1.0361, 1.037, 1.04, 1.0357, 1.0397, 1.0469, 1.0373, 1.0394, 1.037
0.4375, 0.9978, 0.998, 0.9976, 0.9976, 0.998, 0.9978, 1.0537, 1.0542, 1.0539, 1.0534, 1.057, 1.0521, 1.0279, 1.0371, 1.0322, 1.0553, 1.0634, 1.0529, 1.0558, 1.0522, 1.0555, 1.0518, 1.0529, 1.0553, 1.0634, 1.0544, 1.0637, 1.0526, 1.0523, 1.054, 1.0544, 1.0592, 1.0525, 1.0539, 1.0573, 1.0525, 1.0553, 1.0634, 1.0529, 1.055, 1.0526, 0.9408, 0.941, 0.9406, 0.9406, 0.9411, 0.9409, 1.0347, 1.0352, 1.035, 1.0355, 1.0386, 1.0342, 1.0105, 1.0192, 1.0147, 1.0383, 1.0456, 1.0359, 1.0375, 1.0343, 1.0373, 1.034, 1.0359, 1.0383, 1.0456, 1.0374, 1.046, 1.0357, 1.0353, 1.0371, 1.0368, 1.041, 1.0349, 1.0359, 1.0389, 1.0346, 1.0383, 1.0456, 1.0359, 1.038, 1.0356
0.4375, 0.996, 0.9962, 0.9958, 0.9958, 0.9962, 0.996, 1.058, 1.0523, 1.0583, 1.0575, 1.0549, 1.0562, 1.0321, 1.035, 1.0363, 1.0591, 1.0611, 1.0567, 1.0537, 1.0563, 1.0535, 1.0559, 1.0567, 1.0591, 1.0611, 1.0582, 1.0615, 1.0564, 1.056, 1.0578, 1.0584, 1.057, 1.0564, 1.058, 1.0552, 1.0566, 1.0591, 1.0611, 1.0567, 1.0588, 1.0564, 0.9388, 0.939, 0.9386, 0.9386, 0.939, 0.9388, 1.0324, 1.0329, 1.0327, 1.0329, 1.0362, 1.0316, 1.0079, 1.0167, 1.0121, 1.0355, 1.043, 1.0331, 1.0351, 1.0317, 1.0348, 1.0314, 1.0331, 1.0355, 1.043, 1.0346, 1.0433, 1.0328, 1.0325, 1.0343, 1.0342, 1.0385, 1.0322, 1.0334, 1.0365, 1.032, 1.0355, 1.043, 1.0331, 1.0352, 1.0328
0.4417, 0.9944, 0.9946, 0.9942, 0.9942, 0.9946, 0.9944, 1.0563, 1.0506, 1.0566, 1.0555, 1.053, 1.0542, 1.0301, 1.033, 1.0343, 1.0568, 1.059, 1.0544, 1.0518, 1.0543, 1.0516, 1.0539, 1.0544, 1.0568, 1.059, 1.0559, 1.0593, 1.0542, 1.0538, 1.0556, 1.0563, 1.0551, 1.0544, 1.056, 1.0533, 1.0546, 1.0568, 1.059, 1.0544, 1.0565, 1.0541, 0.9371, 0.9373, 0.9369, 0.9369, 0.9373, 0.9371, 1.0306, 1.0311, 1.0308, 1.0308, 1.0341, 1.0295, 1.0058, 1.0146, 1.0099, 1.0331, 1.0407, 1.0307, 1.033, 1.0296, 1.0328, 1.0293, 1.0307, 1.0331, 1.0407, 1.0322, 1.0411, 1.0304, 1.0301, 1.0319, 1.0319, 1.0364, 1.03, 1.0313, 1.0344, 1.0299, 1.0331, 1.0407, 1.0307, 1.0328, 1.0304
0.4417, 0.9936, 0.9939, 0.9935, 0.9934, 0.9939, 0.9937, 1.0555, 1.0498, 1.0557, 1.0544, 1.0519, 1.0531, 1.029, 1.032, 1.0332, 1.0555, 1.0578, 1.053, 1.0508, 1.0532, 1.0505, 1.0528, 1.053, 1.0555, 1.0578, 1.0545, 1.0581, 1.0528, 1.0524, 1.0542, 1.0551, 1.054, 1.0532, 1.0549, 1.0523, 1.0535, 1.0555, 1.0578, 1.053, 1.0551, 1.0527, 0.9363, 0.9365, 0.9361, 0.9361, 0.9366, 0.9364, 1.0297, 1.0302, 1.03, 1.0297, 1.0331, 1.0284, 1.0046, 1.0136, 1.0088, 1.0318, 1.0395, 1.0293, 1.032, 1.0285, 1.0317, 1.0282, 1.0293, 1.0318, 1.0395, 1.0308, 1.0398, 1.0291, 1.0287, 1.0306, 1.0308, 1.0353, 1.0288, 1.0302, 1.0334, 1.0288, 1.0318, 1.0395, 1.0293, 1.0314, 1.029
0.4458, 0.9931, 0.9933, 0.9929, 0.9929, 0.9933, 0.9931, 1.0549, 1.0492, 1.0551, 1.0535, 1.0512, 1.0522, 1.0281, 1.0312, 1.0323, 1.0543, 1.0568, 1.0519, 1.05, 1.0523, 1.0497, 1.0519, 1.0519, 1.0543, 1.0568, 1.0534, 1.0571, 1.0516, 1.0512, 1.053, 1.0542, 1.0531, 1.0522, 1.054, 1.0515, 1.0526, 1.0543, 1.0568, 1.0519, 1.054, 1.0516, 0.9358, 0.936, 0.9356, 0.9356, 0.936, 0.9358, 1.0292, 1.0297, 1.0294, 1.0289, 1.0324, 1.0276, 1.0038, 1.0128, 1.0079, 1.0307, 1.0386, 1.0283, 1.0312, 1.0277, 1.031, 1.0274, 1.0283, 1.0307, 1.0386, 1.0298, 1.0389, 1.028, 1.0276, 1.0295, 1.0299, 1.0345, 1.0279, 1.0293, 1.0327, 1.028, 1.0307, 1.0386, 1.0283, 1.0304, 1.0279
0.4458, 0.9918, 0.992, 0.9916, 0.9916, 0.992, 0.9918, 1.0536, 1.054, 1.0538, 1.0519, 1.0559, 1.0506, 1.0264, 1.036, 1.0306, 1.0524, 1.0613, 1.05, 1.0547, 1.0507, 1.0544, 1.0503, 1.05, 1.0524, 1.0613, 1.0515, 1.0616, 1.0497, 1.0493, 1.0511, 1.0525, 1.0577, 1.0505, 1.0524, 1.0562, 1.051, 1.0524, 1.0613, 1.05, 1.0521, 1.0497, 0.9343, 0.9346, 0.9342, 0.9341, 0.9346, 0.9344, 1.0275, 1.028, 1.0278, 1.027, 1.0305, 1.0257, 1.0019, 1.0109, 1.006, 1.0285, 1.0366, 1.0261, 1.0294, 1.0258, 1.0291, 1.0255, 1.0261, 1.0285, 1.0366, 1.0276, 1.0369, 1.0258, 1.0255, 1.0273, 1.0279, 1.0326, 1.0259, 1.0274, 1.0308, 1.0261, 1.0285, 1.0366, 1.0261, 1.0282, 1.0258
0.45, 0.9899, 0.9901, 0.9897, 0.9897, 0.9901, 0.9899, 1.0515, 1.052, 1.0517, 1.0496, 1.0536, 1.0483, 1.024, 1.0337, 1.0282, 1.0499, 1.0589, 1.0474, 1.0525, 1.0483, 1.0522, 1.048, 1.0474, 1.0499, 1.0589, 1.0489, 1.0592, 1.0471, 1.0467, 1.0486, 1.0501, 1.0554, 1.0481, 1.0501, 1.0539, 1.0487, 1.0499, 1.0589, 1.0474, 1.0495, 1.0471, 0.9323, 0.9325, 0.9321, 0.9321, 0.9325, 0.9323, 1.0252, 1.0257, 1.0255, 1.0244, 1.028, 1.0231, 0.9992, 1.0084, 1.0034, 1.0257, 1.0339, 1.0233, 1.0269, 1.0232, 1.0267, 1.0229, 1.0233, 1.0257, 1.0339, 1.0248, 1.0342, 1.023, 1.0227, 1.0245, 1.0252, 1.0301, 1.0233, 1.0249, 1.0283, 1.0235, 1.0257, 1.0339, 1.0233, 1.0254, 1.023
0.45, 0.9879, 0.9881, 0.9877, 0.9877, 0.9881, 0.9879, 1.0555, 1.0498, 1.0558, 1.0534, 1.0513, 1.0521, 1.0279, 1.0313, 1.0321, 1.0534, 1.0563, 1.051, 1.0501, 1.0521, 1.0498, 1.0518, 1.051, 1.0534, 1.0563, 1.0525, 1.0566, 1.0507, 1.0503, 1.0521, 1.0538, 1.053, 1.0518, 1.0539, 1.0516, 1.0525, 1.0534, 1.0563, 1.051, 1.0531, 1.0506, 0.93, 0.9302, 0.9298, 0.9298, 0.9302, 0.93, 1.0228, 1.0233, 1.023, 1.0217, 1.0254, 1.0204, 0.9964, 1.0057, 1.0006, 1.0228, 1.0311, 1.0203, 1.0243, 1.0205, 1.024, 1.0202, 1.0203, 1.0228, 1.0311, 1.0218, 1.0314, 1.02, 1.0197, 1.0216, 1.0224, 1.0273, 1.0204, 1.0222, 1.0257, 1.0208, 1.0228, 1.0311, 1.0203, 1.0225, 1.02
0.4542, 0.9859, 0.9861, 0.9857, 0.9856, 0.9861, 0.9859, 1.0534, 1.0538, 1.0536, 1.051, 1.0551, 1.0496, 1.0254, 1.0352, 1.0296, 1.0507, 1.06, 1.0483, 1.054, 1.0497, 1.0537, 1.0493, 1.0483, 1.0507, 1.06, 1.0498, 1.0603, 1.048, 1.0476, 1.0495, 1.0513, 1.0568, 1.0493, 1.0514, 1.0554, 1.05, 1.0507, 1.06, 1.0483, 1.0504, 1.0479, 0.9278, 0.928, 0.9276, 0.9276, 0.928, 0.9278, 1.0203, 1.0208, 1.0206, 1.019, 1.0228, 1.0177, 0.9937, 1.003, 0.9979, 1.0198, 1.0283, 1.0173, 1.0217, 1.0178, 1.0214, 1.0175, 1.0173, 1.0198, 1.0283, 1.0189, 1.0286, 1.0171, 1.0167, 1.0187, 1.0197, 1.0247, 1.0177, 1.0195, 1.0231, 1.0181, 1.0198, 1.0283, 1.0173, 1.0195, 1.017
0.4542, 0.9835, 0.9837, 0.9833, 0.9833, 0.9837, 0.9835, 1.057, 1.0513, 1.0572, 1.0544, 1.0524, 1.053, 1.0289, 1.0324, 1.0331, 1.0539, 1.0571, 1.0515, 1.0512, 1.0531, 1.051, 1.0528, 1.0515, 1.0539, 1.0571, 1.053, 1.0574, 1.0512, 1.0508, 1.0526, 1.0546, 1.054, 1.0526, 1.0548, 1.0527, 1.0534, 1.0539, 1.0571, 1.0515, 1.0536, 1.0511, 0.925, 0.9253, 0.9249, 0.9248, 0.9253, 0.9251, 1.0173, 1.0178, 1.0175, 1.0157, 1.0195, 1.0144, 0.9903, 0.9997, 0.9945, 1.0163, 1.0249, 1.0138, 1.0184, 1.0145, 1.0182, 1.0142, 1.0138, 1.0163, 1.0249, 1.0154, 1.0252, 1.0135, 1.0132, 1.0151, 1.0163, 1.0214, 1.0143, 1.0162, 1.0199, 1.0148, 1.0163, 1.0249, 1.0138, 1.016, 1.0135
