Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9542, 0.8989, 0.8989, 0.7542, 0.4615, 0.4276, 0.1404, 0.6468, 0.4204, 0.2011, 0.2661, 0.0976, 0.3011, 0.8762, 0.7499, 0.6984, 0.6879, 0.5104, 0.4747, 0.4404, 0.3632, 0.2879, 0.8649, 0.4098, 151.957, 954.2787, 151.957, 954.2787, 62.7541, 377.6518, 62.7541, 377.6518, 171.4718, 497.5901, 138.6598, 568.2116, 45.5037, 176.4336, -79.8317, -90.3416, 55.8625, 268.2917, 46.5521, 222.9669, -53.8564, -40.5602, -10.7162, -19.796, -4.6569, 181.4843, -28.7965, -90.0166, 69.511, 538.5462, 85.7993, 759.8355, 10.6745, -698.3709, 97.2944, 571.4919, 8.067, 45.3121, 8.067, 45.3121, 37.9711, 342.6938, -185.4191, -45.5905, 129.6117, 256.7908, 269.1495, 586.6627, -398.7612, -843.4535, 129.1702, 234.7185, 134.5748, 263.6945, 134.5748, 263.6945, 38.913, 111.6331, 54.9548, 48.7907, 130.6243, 203.5894, 75.5813, 172.446, 32.4017, 105.5384, 0.0425, -41.2808
2.9583, 0.899, 0.899, 0.7541, 0.461, 0.4269, 0.1394, 0.6464, 0.4199, 0.2004, 0.2653, 0.0963, 0.2984, 0.876, 0.7492, 0.6977, 0.6872, 0.5096, 0.4739, 0.4396, 0.3624, 0.287, 0.8644, 0.409, 148.3631, 955.904, 148.3631, 955.904, 60.4947, 378.4021, 60.4947, 378.4021, 168.7897, 498.838, 135.499, 568.2809, 45.8912, 176.0347, -81.6204, -89.5121, 54.7919, 268.1411, 45.6599, 222.8434, -54.8867, -40.143, -10.3001, -19.8396, -6.4663, 181.6034, -28.0678, -89.5917, 67.4272, 538.873, 83.4932, 760.6264, 12.3738, -698.5394, 95.5798, 571.0564, 7.5857, 45.4456, 7.5857, 45.4456, 35.556, 342.2873, -185.0651, -38.6052, 130.4663, 256.8056, 270.0144, 586.6311, -400.4807, -843.4367, 130.0228, 234.6335, 135.0072, 263.5966, 135.0072, 263.5966, 37.9064, 111.5416, 56.0082, 48.5958, 129.9594, 203.2403, 75.0327, 172.1858, 32.0041, 105.4151, 0.0426, -41.1827
2.9625, 0.8991, 0.8991, 0.754, 0.4603, 0.4262, 0.1383, 0.646, 0.4193, 0.1997, 0.2645, 0.0949, 0.2957, 0.8758, 0.7485, 0.697, 0.6864, 0.5088, 0.473, 0.4388, 0.3615, 0.2862, 0.8638, 0.4082, 144.8311, 957.528, 144.8311, 957.528, 58.2923, 379.1527, 58.2923, 379.1527, 166.1164, 500.0822, 132.4099, 568.2668, 46.2436, 175.6195, -83.3353, -88.6899, 53.7446, 267.9519, 44.7871, 222.6878, -55.8723, -39.7382, -9.8942, -19.8682, -8.1457, 181.6127, -27.3539, -89.1228, 65.4052, 539.1646, 81.2705, 761.3823, 13.9357, -698.6874, 93.8905, 570.5344, 7.1248, 45.5659, 7.1248, 45.5659, 33.219, 341.7776, -184.3109, -31.6803, 131.2686, 256.826, 270.7968, 586.6018, -402.0654, -843.4279, 130.8231, 234.5544, 135.3984, 263.4999, 135.3984, 263.4999, 36.9212, 111.4344, 57.017, 48.4147, 129.2832, 202.875, 74.4817, 171.9128, 31.6116, 105.2786, 0.0426, -41.0792
2.9667, 0.8991, 0.8991, 0.7538, 0.4597, 0.4254, 0.1371, 0.6456, 0.4186, 0.1988, 0.2635, 0.0935, 0.2929, 0.8755, 0.7478, 0.6962, 0.6857, 0.5079, 0.4722, 0.438, 0.3607, 0.2852, 0.8632, 0.4073, 141.3633, 959.1472, 141.3633, 959.1472, 56.1488, 379.9025, 56.1488, 379.9025, 163.4527, 501.3202, 129.3966, 568.1714, 46.5623, 175.1887, -84.9778, -87.8753, 52.723, 267.7253, 43.9359, 222.5013, -56.8143, -39.3454, -9.4993, -19.8821, -9.6912, 181.5138, -26.6571, -88.611, 63.4481, 539.4218, 79.1364, 762.103, 15.3528, -698.8156, 92.2311, 569.929, 6.6855, 45.673, 6.6855, 45.673, 30.9654, 341.1682, -183.1629, -24.8353, 132.0205, 256.8517, 271.5009, 586.5749, -403.5215, -843.4266, 131.5731, 234.4808, 135.7504, 263.4044, 135.7504, 263.4044, 35.9581, 111.3122, 57.9822, 48.2467, 128.5978, 202.4944, 73.93, 171.6276, 31.2256, 105.1293, 0.0428, -40.9705
2.9708, 0.8991, 0.8991, 0.7535, 0.4589, 0.4245, 0.1359, 0.6451, 0.4179, 0.198, 0.2625, 0.092, 0.2902, 0.8752, 0.7471, 0.6954, 0.6849, 0.507, 0.4712, 0.4371, 0.3597, 0.2842, 0.8626, 0.4064, 137.9672, 960.7602, 137.9672, 960.7602, 54.0684, 380.65, 54.0684, 380.65, 160.8052, 502.5514, 126.4656, 567.9986, 46.8477, 174.7442, -86.546, -87.0703, 51.7298, 267.4635, 43.1082, 222.2856, -57.7115, -38.9653, -9.1165, -19.8816, -11.1, 181.3089, -25.979, -88.058, 61.5597, 539.6451, 77.0956, 762.7884, 16.6231, -698.924, 90.6059, 569.2447, 6.2688, 45.7671, 6.2688, 45.7671, 28.8004, 340.4629, -181.6293, -18.0882, 132.7218, 256.8824, 272.127, 586.5505, -404.8488, -843.4329, 132.2724, 234.4127, 136.0635, 263.3102, 136.0635, 263.3102, 35.0188, 111.1761, 58.9027, 48.0914, 127.9048, 202.1, 73.379, 171.3316, 30.8469, 104.9681, 0.0428, -40.857
2.975, 0.8991, 0.8991, 0.7532, 0.4581, 0.4236, 0.1347, 0.6445, 0.4172, 0.197, 0.2615, 0.0905, 0.2874, 0.8749, 0.7463, 0.6946, 0.684, 0.5061, 0.4703, 0.4361, 0.3588, 0.2832, 0.862, 0.4055, 134.6486, 962.365, 134.6486, 962.365, 52.0539, 381.3942, 52.0539, 381.3942, 158.1802, 503.7739, 123.6217, 567.7514, 47.1013, 174.2872, -88.0404, -86.2759, 50.7673, 267.1681, 42.3061, 222.042, -58.5645, -38.5978, -8.7466, -19.8671, -12.3692, 181.0002, -25.3215, -87.4652, 59.7427, 539.8356, 75.1529, 763.4385, 17.7455, -699.0129, 89.0192, 568.4854, 5.8755, 45.8482, 5.8755, 45.8482, 26.7289, 339.666, -179.7187, -11.4584, 133.3737, 256.9176, 272.6784, 586.5289, -406.0521, -843.4465, 132.9223, 234.3498, 136.3392, 263.2175, 136.3392, 263.2175, 34.1045, 111.0271, 59.7788, 47.9484, 127.2064, 201.6932, 72.8303, 171.0258, 30.4768, 104.7954, 0.043, -40.7388
2.9792, 0.899, 0.899, 0.7529, 0.4573, 0.4226, 0.1334, 0.6439, 0.4163, 0.1961, 0.2604, 0.0889, 0.2846, 0.8745, 0.7455, 0.6937, 0.6832, 0.5051, 0.4693, 0.4351, 0.3578, 0.2821, 0.8613, 0.4045, 131.4109, 963.9596, 131.4109, 963.9596, 50.107, 382.1343, 50.107, 382.1343, 155.5807, 504.9862, 120.8683, 567.4333, 47.325, 173.8185, -89.4629, -85.492, 49.8378, 266.8405, 41.5315, 221.7718, -59.3746, -38.2424, -8.3905, -19.839, -13.496, 180.5898, -24.6868, -86.8339, 57.9993, 539.9945, 73.3124, 764.0538, 18.7168, -699.0836, 87.475, 567.6552, 5.5067, 45.9163, 5.5067, 45.9163, 24.7556, 338.7819, -177.4417, -4.9646, 133.9786, 256.9569, 273.1595, 586.5093, -407.1381, -843.4663, 133.5253, 234.2915, 136.5797, 263.126, 136.5797, 263.126, 33.2155, 110.8662, 60.6119, 47.8164, 126.5046, 201.2747, 72.2855, 170.7106, 30.1163, 104.6116, 0.043, -40.6164
2.9833, 0.8989, 0.8989, 0.7525, 0.4564, 0.4216, 0.132, 0.6432, 0.4155, 0.195, 0.2592, 0.0873, 0.2818, 0.8741, 0.7447, 0.6929, 0.6823, 0.504, 0.4682, 0.434, 0.3567, 0.281, 0.8606, 0.4035, 128.2601, 965.5419, 128.2601, 965.5419, 48.2312, 382.8687, 48.2312, 382.8687, 153.0124, 506.1873, 118.2106, 567.0479, 47.519, 173.3399, -90.8118, -84.7207, 48.9432, 266.4829, 40.786, 221.4767, -60.1408, -37.8997, -8.0488, -19.7978, -14.4793, 180.0805, -24.076, -86.1658, 56.3326, 540.1222, 71.5776, 764.6343, 19.5363, -699.1355, 85.9767, 566.7584, 5.1628, 45.9718, 5.1628, 45.9718, 22.8841, 337.8147, -174.8086, 1.378, 134.536, 257.0, 273.5705, 586.4926, -408.1065, -843.4925, 134.0807, 234.238, 136.7853, 263.0363, 136.7853, 263.0363, 32.3534, 110.6944, 61.4009, 47.6956, 125.8009, 200.8462, 71.7459, 170.3876, 29.7661, 104.4176, 0.0431, -40.4898
2.9875, 0.8987, 0.8987, 0.7521, 0.4555, 0.4205, 0.1306, 0.6425, 0.4146, 0.194, 0.258, 0.0857, 0.2791, 0.8737, 0.7438, 0.6919, 0.6814, 0.503, 0.4671, 0.4329, 0.3556, 0.2798, 0.8599, 0.4024, 125.2008, 967.1104, 125.2008, 967.1104, 46.4282, 383.5967, 46.4282, 383.5967, 150.4806, 507.3755, 115.652, 566.5986, 47.6851, 172.8525, -92.0886, -83.9624, 48.0854, 266.097, 40.0712, 221.1581, -60.8641, -37.5693, -7.7223, -19.7439, -15.3178, 179.475, -23.4909, -85.4627, 54.7441, 540.2202, 69.9515, 765.1801, 20.2043, -699.1696, 84.5279, 565.7991, 4.8446, 46.0148, 4.8446, 46.0148, 21.118, 336.769, -171.8314, 7.5528, 135.048, 257.0464, 273.9156, 586.4784, -408.9635, -843.5248, 134.5908, 234.1889, 136.9578, 262.9481, 136.9578, 262.9481, 31.5189, 110.5127, 62.1467, 47.5849, 125.0973, 200.4089, 71.2129, 170.0575, 29.4275, 104.214, 0.0432, -40.3594
2.9917, 0.8985, 0.8985, 0.7516, 0.4545, 0.4194, 0.1292, 0.6418, 0.4136, 0.1929, 0.2567, 0.084, 0.2764, 0.8732, 0.743, 0.691, 0.6805, 0.5019, 0.466, 0.4318, 0.3545, 0.2787, 0.8592, 0.4014, 122.2353, 968.6634, 122.2353, 968.6634, 44.7004, 384.3174, 44.7004, 384.3174, 147.9853, 508.5502, 113.1971, 566.0898, 47.8235, 172.3579, -93.2927, -83.2183, 47.2664, 265.6851, 39.3886, 220.8179, -61.5445, -37.2514, -7.4115, -19.6778, -16.0106, 178.7765, -22.9329, -84.7262, 53.237, 540.2896, 68.4376, 765.6924, 20.7148, -699.1863, 83.1319, 564.7825, 4.5526, 46.0455, 4.5526, 46.0455, 19.4607, 335.6498, -168.5231, 13.5441, 135.515, 257.0957, 274.1964, 586.4664, -409.7114, -843.5621, 135.0559, 234.1438, 137.0982, 262.8616, 137.0982, 262.8616, 30.7131, 110.3224, 62.8493, 47.4839, 124.3958, 199.9641, 70.688, 169.7216, 29.1011, 104.0014, 0.0436, -40.2254
2.9958, 0.8983, 0.8983, 0.7511, 0.4535, 0.4183, 0.1278, 0.641, 0.4127, 0.1918, 0.2554, 0.0822, 0.2737, 0.8727, 0.7421, 0.6901, 0.6795, 0.5008, 0.4649, 0.4306, 0.3533, 0.2774, 0.8585, 0.4003, 119.3683, 970.1991, 119.3683, 970.1991, 43.0489, 385.0295, 43.0489, 385.0295, 145.5336, 509.7098, 110.8477, 565.525, 47.9363, 171.8571, -94.4259, -82.4889, 46.4874, 265.2488, 38.7395, 220.4574, -62.1831, -36.9457, -7.117, -19.6, -16.5573, 177.9881, -22.4035, -83.9581, 51.8117, 540.3314, 67.0376, 766.1713, 21.0723, -699.1862, 81.7915, 563.7124, 4.2871, 46.0641, 4.2871, 46.0641, 17.9148, 334.4615, -164.8968, 19.3379, 135.9391, 257.1478, 274.4171, 586.4577, -410.3562, -843.6054, 135.4782, 234.1028, 137.2086, 262.7771, 137.2086, 262.7771, 29.9364, 110.1244, 63.5097, 47.392, 123.6979, 199.513, 70.1724, 169.3807, 28.7877, 103.7805, 0.0437, -40.0882
3.0, 0.898, 0.898, 0.7506, 0.4525, 0.4171, 0.1263, 0.6402, 0.4117, 0.1906, 0.254, 0.0805, 0.271, 0.8722, 0.7412, 0.6891, 0.6785, 0.4996, 0.4637, 0.4294, 0.3522, 0.2762, 0.8578, 0.3991, 116.6028, 971.7162, 116.6028, 971.7162, 41.4758, 385.7324, 41.4758, 385.7324, 143.1277, 510.8538, 108.6075, 564.908, 48.0241, 171.3517, -95.4881, -81.7752, 45.7501, 264.7902, 38.125, 220.0785, -62.7799, -36.6523, -6.8392, -19.511, -16.9584, 177.1129, -21.9036, -83.1602, 50.4704, 540.3468, 65.7538, 766.6174, 21.275, -699.1696, 80.5092, 562.5936, 4.0485, 46.0711, 4.0485, 46.0711, 16.4825, 333.209, -160.9664, 24.9211, 136.3209, 257.2022, 274.5794, 586.4515, -410.9004, -843.6537, 135.8582, 234.0654, 137.2897, 262.6944, 137.2897, 262.6944, 29.1897, 109.9196, 64.1279, 47.3085, 123.0053, 199.057, 69.6673, 169.0359, 28.4882, 103.552, 0.0439, -39.948
3.0042, 0.8978, 0.8978, 0.7501, 0.4514, 0.4159, 0.1248, 0.6394, 0.4106, 0.1894, 0.2526, 0.0787, 0.2684, 0.8716, 0.7403, 0.6881, 0.6776, 0.4984, 0.4625, 0.4282, 0.3509, 0.2749, 0.857, 0.398, 113.945, 973.213, 113.945, 973.213, 39.9827, 386.4251, 39.9827, 386.4251, 140.7769, 511.9806, 106.4787, 564.2427, 48.089, 170.8426, -96.4805, -81.0779, 45.0555, 264.311, 37.5463, 219.6825, -63.3358, -36.3709, -6.5785, -19.4114, -17.2141, 176.1541, -21.4347, -82.3343, 49.213, 540.337, 64.5875, 767.0308, 21.3305, -699.137, 79.2875, 561.4302, 3.8371, 46.0665, 3.8371, 46.0665, 15.1658, 331.8968, -156.7465, 30.2808, 136.6621, 257.2584, 274.6866, 586.4478, -411.3486, -843.7061, 136.1975, 234.0315, 137.3433, 262.6136, 137.3433, 262.6136, 28.4735, 109.7092, 64.7047, 47.2328, 122.3196, 198.5972, 69.1739, 168.688, 28.2031, 103.3165, 0.044, -39.805
3.0083, 0.8975, 0.8975, 0.7495, 0.4503, 0.4147, 0.1232, 0.6385, 0.4095, 0.1882, 0.2512, 0.0769, 0.2659, 0.8711, 0.7394, 0.6871, 0.6766, 0.4972, 0.4613, 0.427, 0.3497, 0.2736, 0.8563, 0.3968, 111.3922, 974.689, 111.3922, 974.689, 38.57, 387.1072, 38.57, 387.1072, 138.4749, 513.0906, 104.4638, 563.5334, 48.1308, 170.3316, -97.4038, -80.3975, 44.4049, 263.8136, 37.0041, 219.2714, -63.8514, -36.1014, -6.3352, -19.3017, -17.3256, 175.1157, -20.9977, -81.4823, 48.0421, 540.3036, 63.5404, 767.4134, 21.2287, -699.0886, 78.1286, 560.2272, 3.6529, 46.0507, 3.6529, 46.0507, 13.9664, 330.5302, -152.2525, 35.4052, 136.9639, 257.3162, 274.7416, 586.4471, -411.7055, -843.7632, 136.4976, 234.0007, 137.3708, 262.535, 137.3708, 262.535, 27.7886, 109.4942, 65.2407, 47.1642, 121.6427, 198.1349, 68.6934, 168.3382, 27.9333, 103.0746, 0.0442, -39.6597
3.0125, 0.8971, 0.8971, 0.7489, 0.4492, 0.4134, 0.1217, 0.6377, 0.4085, 0.187, 0.2498, 0.0751, 0.2634, 0.8705, 0.7384, 0.6861, 0.6756, 0.496, 0.4601, 0.4257, 0.3485, 0.2723, 0.8555, 0.3956, 108.9504, 976.1427, 108.9504, 976.1427, 37.2392, 387.7776, 37.2392, 387.7776, 136.2305, 514.1823, 102.5646, 562.7839, 48.1512, 169.8197, -98.2584, -79.7351, 43.7992, 263.2998, 36.4993, 218.8467, -64.327, -35.8438, -6.1097, -19.1824, -17.2943, 174.0008, -20.5933, -80.6061, 46.9575, 540.2477, 62.6129, 767.7654, 20.978, -699.0257, 77.0342, 558.989, 3.4961, 46.0242, 3.4961, 46.0242, 12.8851, 329.1137, -147.499, 40.285, 137.2273, 257.3753, 274.7468, 586.4492, -411.9741, -843.8245, 136.7592, 233.973, 137.3734, 262.4586, 137.3734, 262.4586, 27.1355, 109.2756, 65.7361, 47.1023, 120.9758, 197.6714, 68.2268, 167.9875, 27.6791, 102.8272, 0.0444, -39.5121
3.0167, 0.8968, 0.8968, 0.7483, 0.448, 0.4122, 0.1201, 0.6368, 0.4073, 0.1858, 0.2483, 0.0732, 0.261, 0.8699, 0.7375, 0.6851, 0.6745, 0.4948, 0.4589, 0.4244, 0.3472, 0.2709, 0.8547, 0.3944, 106.6191, 977.5724, 106.6191, 977.5724, 35.9908, 388.4357, 35.9908, 388.4357, 134.0421, 515.255, 100.7828, 561.9982, 48.1508, 169.3084, -99.0459, -79.0911, 43.2393, 262.7716, 36.0327, 218.4101, -64.7637, -35.5979, -5.9021, -19.0541, -17.122, 172.8132, -20.2227, -79.7077, 45.9606, 540.1705, 61.8059, 768.0877, 20.5748, -698.9478, 76.0062, 557.72, 3.3665, 45.9872, 3.3665, 45.9872, 11.9233, 327.6524, -142.5033, 44.9087, 137.4539, 257.4354, 274.7054, 586.4543, -412.1592, -843.8897, 136.9842, 233.9481, 137.3527, 262.3845, 137.3527, 262.3845, 26.5146, 109.0544, 66.192, 47.0465, 120.3206, 197.208, 67.7753, 167.6368, 27.4414, 102.5749, 0.0446, -39.3628
3.0208, 0.8964, 0.8964, 0.7476, 0.4469, 0.4109, 0.1185, 0.6359, 0.4062, 0.1845, 0.2468, 0.0714, 0.2586, 0.8693, 0.7366, 0.6841, 0.6735, 0.4936, 0.4576, 0.4231, 0.3459, 0.2696, 0.854, 0.3932, 104.4038, 978.9783, 104.4038, 978.9783, 34.826, 389.081, 34.826, 389.081, 131.9181, 516.3088, 99.12, 561.18, 48.1312, 168.799, -99.7664, -78.4663, 42.7256, 262.2311, 35.6047, 217.9631, -65.1617, -35.3637, -5.7125, -18.9173, -16.8108, 171.5564, -19.8864, -78.7888, 45.0507, 540.0733, 61.1192, 768.3812, 20.0283, -698.8558, 75.0457, 556.4246, 3.2641, 45.94, 3.2641, 45.94, 11.0809, 326.1506, -137.2796, 49.2693, 137.6446, 257.4961, 274.6193, 586.4625, -412.2639, -843.9587, 137.1732, 233.9259, 137.3096, 262.3129, 137.3096, 262.3129, 25.9265, 108.8316, 66.6086, 46.9962, 119.6784, 196.7458, 67.3397, 167.2871, 27.2204, 102.3183, 0.0448, -39.2119
3.025, 0.896, 0.896, 0.747, 0.4457, 0.4096, 0.1169, 0.6349, 0.405, 0.1832, 0.2453, 0.0695, 0.2564, 0.8687, 0.7356, 0.6831, 0.6725, 0.4923, 0.4563, 0.4218, 0.3446, 0.2682, 0.8532, 0.392, 102.2989, 980.3755, 102.2989, 980.3755, 33.7436, 389.7247, 33.7436, 389.7247, 129.8496, 517.3476, 97.582, 560.3013, 48.0738, 168.3011, -100.4112, -77.8582, 42.2604, 261.6608, 35.217, 217.4916, -65.5147, -35.1412, -5.544, -18.7622, -16.3708, 170.1656, -19.5848, -77.8325, 44.2205, 539.974, 60.5518, 768.6218, 19.3375, -698.7502, 74.1251, 555.1013, 3.1882, 45.86, 3.1882, 45.86, 10.3579, 324.5904, -131.8168, 53.3441, 137.7938, 257.5608, 274.4803, 586.481, -412.2742, -844.0417, 137.3208, 233.9087, 137.2402, 262.2457, 137.2402, 262.2457, 25.3745, 108.6049, 66.9793, 46.9508, 119.0502, 196.2815, 66.9204, 166.9334, 27.0167, 102.0493, 0.0435, -39.0556
3.0292, 0.8956, 0.8956, 0.7463, 0.4445, 0.4083, 0.1153, 0.634, 0.4039, 0.1819, 0.2437, 0.0676, 0.2542, 0.868, 0.7347, 0.682, 0.6715, 0.4911, 0.4551, 0.4205, 0.3433, 0.2668, 0.8524, 0.3907, 100.3176, 981.7302, 100.3176, 981.7302, 32.7474, 390.3425, 32.7474, 390.3425, 127.8561, 518.3616, 96.1614, 559.428, 48.0182, 167.7996, -101.0013, -77.2735, 41.8416, 261.1003, 34.868, 217.028, -65.8378, -34.9299, -5.3909, -18.6098, -15.7891, 168.7801, -19.3195, -76.8782, 43.4868, 539.8411, 60.1057, 768.8591, 18.5038, -698.6309, 73.3043, 553.7657, 3.1395, 45.7928, 3.1395, 45.7928, 9.7556, 323.021, -126.1867, 57.1534, 137.9171, 257.6222, 274.3145, 586.4956, -412.2316, -844.1179, 137.4425, 233.8913, 137.1573, 262.1792, 137.1573, 262.1792, 24.8534, 108.3813, 67.3195, 46.91, 118.4389, 195.8248, 66.5199, 166.588, 26.8309, 101.7859, 0.0435, -38.9025
3.0333, 0.8952, 0.8952, 0.7456, 0.4433, 0.4069, 0.1137, 0.633, 0.4027, 0.1806, 0.2422, 0.0657, 0.2522, 0.8674, 0.7337, 0.681, 0.6705, 0.4898, 0.4538, 0.4191, 0.342, 0.2654, 0.8516, 0.3895, 98.4532, 983.058, 98.4532, 983.058, 31.8355, 390.9459, 31.8355, 390.9459, 125.9275, 519.3553, 94.8627, 558.5341, 47.9453, 167.3039, -101.5274, -76.71, 41.4706, 260.5333, 34.5588, 216.5591, -66.1243, -34.73, -5.2561, -18.4505, -15.0765, 167.3366, -19.0902, -75.9093, 42.8413, 539.6923, 59.779, 769.0709, 17.5272, -698.4987, 72.5544, 552.4168, 3.1174, 45.7166, 3.1174, 45.7166, 9.2726, 321.4253, -120.3785, 60.6781, 138.008, 257.6836, 274.1119, 586.5139, -412.12, -844.1974, 137.5319, 233.8762, 137.056, 262.1155, 137.056, 262.1155, 24.3662, 108.1589, 67.6222, 46.8734, 117.8447, 195.373, 66.1379, 166.2466, 26.6631, 101.5204, 0.0434, -38.7486
3.0375, 0.8948, 0.8948, 0.7449, 0.4421, 0.4056, 0.112, 0.632, 0.4015, 0.1793, 0.2406, 0.0638, 0.2502, 0.8668, 0.7328, 0.68, 0.6694, 0.4886, 0.4525, 0.4178, 0.3407, 0.264, 0.8508, 0.3883, 96.7096, 984.3589, 96.7096, 984.3589, 31.008, 391.5345, 31.008, 391.5345, 124.0718, 520.3287, 93.686, 557.6231, 47.8572, 166.8149, -101.9915, -76.1678, 41.1475, 259.9615, 34.2896, 216.0862, -66.3754, -34.5413, -5.1396, -18.2849, -14.2364, 165.8389, -18.8975, -74.928, 42.2825, 539.5289, 59.5706, 769.2579, 16.4182, -698.3544, 71.8759, 551.0587, 3.1213, 45.6317, 3.1213, 45.6317, 8.9083, 319.808, -114.4093, 63.9125, 138.0687, 257.7448, 273.8765, 586.5358, -411.9452, -844.2806, 137.5911, 233.8632, 136.9382, 262.0548, 136.9382, 262.0548, 23.913, 107.9386, 67.8888, 46.8403, 117.269, 194.927, 65.7756, 165.9098, 26.5138, 101.2533, 0.0435, -38.5943
3.0417, 0.8944, 0.8944, 0.7443, 0.4409, 0.4043, 0.1104, 0.6311, 0.4003, 0.178, 0.2391, 0.0619, 0.2484, 0.8661, 0.7319, 0.679, 0.6684, 0.4873, 0.4513, 0.4165, 0.3394, 0.2627, 0.8501, 0.3871, 95.0845, 985.632, 95.0845, 985.632, 30.2643, 392.1079, 30.2643, 392.1079, 122.2854, 521.2815, 92.6311, 556.6985, 47.7541, 166.3339, -102.3946, -75.6473, 40.8723, 259.3866, 34.0603, 215.6106, -66.592, -34.3635, -5.041, -18.1135, -13.272, 164.2906, -18.7417, -73.9362, 41.8104, 539.3522, 59.4791, 769.421, 15.1746, -698.1978, 71.2693, 549.6954, 3.151, 45.5386, 3.151, 45.5386, 8.6616, 318.1733, -108.2955, 66.8523, 138.1003, 257.8056, 273.6103, 586.5614, -411.7105, -844.3669, 137.6212, 233.8522, 136.8051, 261.9971, 136.8051, 261.9971, 23.4939, 107.7211, 68.12, 46.8102, 116.7128, 194.4879, 65.4333, 165.5784, 26.3831, 100.985, 0.0434, -38.4399
