Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.8667, 0.9195, 0.9195, 0.7713, 0.4677, 0.4571, 0.2643, 0.6667, 0.3665, 0.0016, 0.385, 0.2749, 0.4355, 0.8906, 0.8114, 0.7568, 0.75, 0.5565, 0.5369, 0.4799, 0.4415, 0.3809, 0.925, 0.4924, 212.2705, 1000.9514, 212.2705, 1000.9514, 152.9572, 406.2788, 152.9572, 406.2788, 111.1974, 495.597, 278.5469, 354.7958, -73.4047, 472.2735, 75.9581, -168.761, 70.2314, 191.5172, 58.5261, 158.9011, 44.62, -90.1917, 17.3004, 171.4586, -203.4725, -55.6494, 3.6815, -141.1307, 133.1528, 748.0256, 162.3152, 560.166, -189.2232, -691.1657, 21.9748, 822.7828, 2.3198, 5.1364, -0.3036, -0.9341, 134.9498, 360.6047, -446.1978, -206.1148, 30.9017, 294.6842, 124.108, 623.3659, -155.0098, -918.05, 30.5016, 274.6794, 62.054, 287.1355, 62.054, 287.1355, 94.7739, 67.2349, -42.4848, 107.6714, 139.5045, 194.4525, 74.8423, 160.5479, 21.3172, 103.8595, 0.0393, -49.959
2.8708, 0.9196, 0.9196, 0.7713, 0.4676, 0.4571, 0.2649, 0.6667, 0.3664, 0.0016, 0.3853, 0.2757, 0.4371, 0.8905, 0.8116, 0.7569, 0.7502, 0.5565, 0.537, 0.48, 0.4417, 0.3813, 0.9253, 0.4927, 214.2428, 1001.6752, 214.2428, 1001.6752, 154.8865, 406.5965, 154.8865, 406.5965, 111.2685, 495.7382, 281.542, 353.9514, -74.8884, 472.4201, 78.2249, -168.8736, 71.0882, 191.0096, 59.2402, 158.478, 46.0381, -90.3439, 17.3765, 172.2362, -202.7759, -57.675, 3.5517, -141.1725, 134.6791, 748.0911, 165.344, 559.5692, -193.7099, -690.5499, 21.9761, 822.4652, 2.3257, 5.1419, -0.3019, -0.9385, 137.959, 359.8331, -444.1012, -210.8486, 29.5557, 295.0916, 122.1136, 623.7433, -151.6693, -918.8349, 29.1551, 275.0611, 61.0568, 287.3382, 61.0568, 287.3382, 95.63, 66.8689, -43.8697, 108.1333, 139.6391, 194.2665, 74.9565, 160.3464, 21.3852, 103.7042, 0.0391, -49.9875
2.875, 0.9197, 0.9197, 0.7713, 0.4675, 0.4571, 0.2654, 0.6666, 0.3663, 0.0016, 0.3855, 0.2765, 0.4387, 0.8904, 0.8117, 0.7571, 0.7503, 0.5565, 0.5371, 0.48, 0.4419, 0.3816, 0.9255, 0.493, 216.281, 1002.4134, 216.281, 1002.4134, 156.8344, 406.923, 156.8344, 406.923, 111.4334, 495.8784, 284.5876, 353.0981, -76.3718, 472.4868, 80.4751, -168.9606, 71.9858, 190.4839, 59.9882, 158.04, 47.4402, -90.4848, 17.4489, 172.9789, -201.9791, -59.7609, 3.3671, -141.1871, 136.2, 748.1066, 168.4618, 558.9788, -198.1872, -689.919, 21.9749, 822.0392, 2.3313, 5.1464, -0.3001, -0.9428, 141.0514, 358.999, -441.84, -215.6729, 28.2354, 295.4981, 120.1736, 624.1171, -148.409, -919.6154, 27.8342, 275.4393, 60.0868, 287.5363, 60.0868, 287.5363, 96.4932, 66.4984, -45.2381, 108.5889, 139.7944, 194.066, 75.0952, 160.1308, 21.479, 103.5322, 0.0354, -50.0118
2.8792, 0.9197, 0.9197, 0.7712, 0.4674, 0.4571, 0.266, 0.6666, 0.3662, 0.0016, 0.3857, 0.2773, 0.4403, 0.8903, 0.8119, 0.7572, 0.7505, 0.5565, 0.5373, 0.48, 0.4422, 0.382, 0.9258, 0.4933, 218.3708, 1003.1409, 218.3708, 1003.1409, 158.7921, 407.2451, 158.7921, 407.2451, 111.6817, 496.0042, 287.6564, 352.2104, -77.8478, 472.5497, 82.7134, -169.0403, 72.9019, 189.9373, 60.7516, 157.5846, 48.8331, -90.6222, 17.5246, 173.7548, -201.0925, -61.9015, 3.1622, -141.198, 137.7132, 748.1077, 171.6369, 558.368, -202.6308, -689.274, 21.9734, 821.5959, 2.3371, 5.151, -0.2982, -0.9472, 144.1996, 358.1286, -439.4228, -220.6556, 26.928, 295.9014, 118.2565, 624.4762, -145.1845, -920.3776, 26.5263, 275.8134, 59.1283, 287.727, 59.1283, 287.727, 97.3562, 66.1172, -46.5967, 109.0458, 139.9543, 193.8519, 75.2417, 159.9009, 21.581, 103.348, 0.0355, -50.0381
2.8833, 0.9198, 0.9198, 0.7712, 0.4672, 0.4571, 0.2666, 0.6665, 0.3661, 0.0016, 0.3859, 0.2781, 0.442, 0.8901, 0.8121, 0.7573, 0.7506, 0.5565, 0.5373, 0.48, 0.4424, 0.3823, 0.926, 0.4936, 220.5179, 1003.8717, 220.5179, 1003.8717, 160.7621, 407.5698, 160.7621, 407.5698, 112.0194, 496.1239, 290.7589, 351.3033, -79.3182, 472.5666, 84.9348, -169.1032, 73.8471, 189.3723, 61.5392, 157.1139, 50.2115, -90.7522, 17.5997, 174.5255, -200.1059, -64.0949, 2.9183, -141.192, 139.2177, 748.0732, 174.8826, 557.7546, -207.0473, -688.6158, 21.9704, 821.0845, 2.3428, 5.155, -0.2961, -0.9516, 147.4139, 357.2069, -436.8368, -225.7531, 25.6416, 296.3029, 116.3809, 624.8273, -142.0226, -921.1302, 25.2392, 276.1839, 58.1905, 287.9121, 58.1905, 287.9121, 98.2218, 65.729, -47.9404, 109.4998, 140.1268, 193.6244, 75.4044, 159.6573, 21.7005, 103.1496, 0.0354, -50.063
2.8875, 0.9198, 0.9198, 0.7711, 0.4671, 0.457, 0.2672, 0.6663, 0.366, 0.0016, 0.3861, 0.2789, 0.4437, 0.89, 0.8122, 0.7573, 0.7507, 0.5564, 0.5374, 0.4799, 0.4426, 0.3826, 0.9262, 0.4939, 222.7212, 1004.6058, 222.7212, 1004.6058, 162.7436, 407.8971, 162.7436, 407.8971, 112.446, 496.2379, 293.894, 350.3774, -80.7829, 472.5335, 87.1388, -169.1487, 74.8214, 188.789, 62.3512, 156.628, 51.575, -90.8745, 17.6739, 175.2878, -199.0153, -66.3387, 2.6348, -141.1683, 140.713, 748.0003, 178.1982, 557.1405, -211.436, -687.944, 21.9656, 820.5, 2.3483, 5.1585, -0.294, -0.956, 150.6935, 356.2316, -434.0735, -230.9603, 24.3766, 296.7021, 114.5477, 625.17, -138.9242, -921.8721, 23.9736, 276.5504, 57.2738, 288.0914, 57.2738, 288.0914, 99.0897, 65.3341, -49.2687, 109.9506, 140.3118, 193.3831, 75.5836, 159.4, 21.8378, 102.9367, 0.0356, -50.0862
2.8917, 0.9198, 0.9198, 0.771, 0.4669, 0.4569, 0.2678, 0.6662, 0.3658, 0.0016, 0.3863, 0.2797, 0.4454, 0.8898, 0.8123, 0.7574, 0.7508, 0.5564, 0.5374, 0.4799, 0.4427, 0.3829, 0.9264, 0.4942, 224.9816, 1005.3435, 224.9816, 1005.3435, 164.7355, 408.2269, 164.7355, 408.2269, 112.9652, 496.3463, 297.0591, 349.4341, -82.2403, 472.447, 89.3244, -169.1763, 75.8239, 188.1881, 63.1866, 156.1274, 52.9229, -90.9894, 17.7469, 176.0384, -197.818, -68.6285, 2.3116, -141.1258, 142.1974, 747.8865, 181.5802, 556.5287, -215.7884, -687.2604, 21.9591, 819.8383, 2.3537, 5.1613, -0.2917, -0.9603, 154.0346, 355.2017, -431.1283, -236.2683, 23.1332, 297.0994, 112.7568, 625.5051, -135.89, -922.6045, 22.7294, 276.9133, 56.3784, 288.2652, 56.3784, 288.2652, 99.9593, 64.9326, -50.5809, 110.3982, 140.5087, 193.1283, 75.7788, 159.1293, 21.9928, 102.7096, 0.0355, -50.1075
2.8958, 0.9198, 0.9198, 0.7709, 0.4667, 0.4568, 0.2683, 0.666, 0.3657, 0.0016, 0.3864, 0.2805, 0.4471, 0.8896, 0.8124, 0.7574, 0.7509, 0.5562, 0.5375, 0.4798, 0.4429, 0.3832, 0.9265, 0.4944, 227.2913, 1006.0847, 227.2913, 1006.0847, 166.734, 408.5588, 166.734, 408.5588, 113.5696, 496.4509, 300.2497, 348.4753, -83.6888, 472.3055, 91.4862, -169.186, 76.8544, 187.5705, 64.0453, 155.6131, 54.2516, -91.0965, 17.8183, 176.7747, -196.5093, -70.9618, 1.9466, -141.0639, 143.6688, 747.7295, 185.0266, 555.9216, -220.1074, -686.564, 21.9506, 819.0972, 2.3589, 5.1634, -0.2893, -0.9645, 157.4345, 354.1159, -427.9944, -241.6718, 21.9152, 297.4939, 111.015, 625.832, -132.9303, -923.3258, 21.5108, 277.2717, 55.5075, 288.4331, 55.5075, 288.4331, 100.8294, 64.5256, -51.8736, 110.8415, 140.7183, 192.8603, 75.9911, 158.8454, 22.1665, 102.4682, 0.0355, -50.1269
2.9, 0.9198, 0.9198, 0.7707, 0.4665, 0.4567, 0.2689, 0.6659, 0.3655, 0.0016, 0.3865, 0.2813, 0.4488, 0.8894, 0.8125, 0.7574, 0.7509, 0.5561, 0.5374, 0.4796, 0.443, 0.3835, 0.9266, 0.4946, 229.6557, 1006.8309, 229.6557, 1006.8309, 168.7402, 408.8935, 168.7402, 408.8935, 114.2671, 496.5518, 303.4659, 347.5017, -85.128, 472.1042, 93.6266, -169.177, 77.9123, 186.9365, 64.9269, 155.0852, 55.5625, -91.196, 17.8879, 177.4932, -195.0864, -73.335, 1.5402, -140.9816, 145.1269, 747.5264, 188.5359, 555.322, -224.3833, -685.8566, 21.94, 818.2709, 2.3638, 5.1647, -0.2867, -0.9686, 160.8916, 352.9724, -424.665, -247.1634, 20.7208, 297.8862, 109.3191, 626.1517, -130.04, -924.0378, 20.3156, 277.626, 54.6596, 288.5957, 54.6596, 288.5957, 101.7001, 64.1127, -53.1482, 111.2809, 140.9398, 192.5791, 76.2198, 158.5486, 22.3588, 102.2125, 0.0356, -50.1442
2.9042, 0.9197, 0.9197, 0.7706, 0.4662, 0.4565, 0.2694, 0.6656, 0.3653, 0.0016, 0.3866, 0.282, 0.4506, 0.8892, 0.8125, 0.7574, 0.7509, 0.5559, 0.5374, 0.4795, 0.4431, 0.3837, 0.9268, 0.4948, 232.0704, 1007.5809, 232.0704, 1007.5809, 170.7513, 409.2304, 170.7513, 409.2304, 115.0548, 496.6489, 306.7032, 346.5151, -86.5562, 471.8402, 95.7425, -169.1491, 78.9966, 186.2868, 65.8305, 154.5443, 56.8535, -91.2877, 17.9552, 178.1905, -193.5466, -75.7438, 1.0919, -140.878, 146.5694, 747.2751, 192.1036, 554.7326, -228.6126, -685.1392, 21.9273, 817.3561, 2.3685, 5.1652, -0.284, -0.9727, 164.4011, 351.7704, -421.1364, -252.734, 19.5518, 298.2758, 107.6719, 626.4639, -127.2238, -924.7397, 19.1458, 277.976, 53.836, 288.7527, 53.836, 288.7527, 102.5703, 63.6948, -54.4026, 111.7157, 141.1728, 192.285, 76.4648, 158.239, 22.5696, 101.9428, 0.0357, -50.1593
2.9083, 0.9196, 0.9196, 0.7704, 0.4659, 0.4563, 0.2699, 0.6654, 0.3651, 0.0016, 0.3866, 0.2828, 0.4523, 0.889, 0.8126, 0.7574, 0.7509, 0.5557, 0.5373, 0.4793, 0.4431, 0.384, 0.9269, 0.495, 234.5341, 1008.3355, 234.5341, 1008.3355, 172.7652, 409.5696, 172.7652, 409.5696, 115.9341, 496.7437, 309.9587, 345.517, -87.9719, 471.5107, 97.8311, -169.102, 80.1069, 185.6224, 66.7557, 153.9912, 58.1228, -91.3716, 18.02, 178.8636, -191.8858, -78.1851, 0.6004, -140.7521, 147.9944, 746.973, 195.7275, 554.1562, -232.7896, -684.4124, 21.9123, 816.3496, 2.3729, 5.1648, -0.2811, -0.9766, 167.9603, 350.5086, -417.402, -258.3771, 18.41, 298.6625, 106.0764, 626.7689, -124.4864, -925.4315, 18.0031, 278.3213, 53.0382, 288.9042, 53.0382, 288.9042, 103.4392, 63.2724, -55.635, 112.1455, 141.4174, 191.9783, 76.7264, 157.9172, 22.7995, 101.6591, 0.0355, -50.1719
2.9125, 0.9195, 0.9195, 0.7701, 0.4656, 0.4561, 0.2704, 0.6651, 0.3648, 0.0016, 0.3866, 0.2835, 0.454, 0.8887, 0.8126, 0.7573, 0.7509, 0.5555, 0.5372, 0.4791, 0.4432, 0.3841, 0.9269, 0.4952, 237.0426, 1009.0952, 237.0426, 1009.0952, 174.7804, 409.9112, 174.7804, 409.9112, 116.8996, 496.8368, 313.229, 344.509, -89.3747, 471.112, 99.8924, -169.0349, 81.2416, 184.9437, 67.7013, 153.4263, 59.3703, -91.4475, 18.082, 179.5086, -190.1029, -80.6537, 0.0666, -140.6032, 149.4016, 746.6174, 199.4035, 553.5953, -236.9151, -683.6762, 21.8949, 815.2464, 2.3769, 5.1634, -0.278, -0.9804, 171.5648, 349.1859, -413.4586, -264.0818, 17.2948, 299.0462, 104.5317, 627.067, -121.8266, -926.1132, 16.8872, 278.6619, 52.2659, 289.0502, 52.2659, 289.0502, 104.3063, 62.8457, -56.8453, 112.57, 141.6729, 191.6591, 77.0041, 157.5832, 23.0483, 101.3615, 0.0356, -50.182
2.9167, 0.9194, 0.9194, 0.7699, 0.4653, 0.4558, 0.2709, 0.6648, 0.3645, 0.0016, 0.3865, 0.2842, 0.4558, 0.8884, 0.8125, 0.7572, 0.7508, 0.5553, 0.5371, 0.4789, 0.4432, 0.3843, 0.927, 0.4953, 239.5954, 1009.8602, 239.5954, 1009.8602, 176.7946, 410.2549, 176.7946, 410.2549, 117.9552, 496.9291, 316.5106, 343.493, -90.7622, 470.6418, 101.9226, -168.9481, 82.4005, 184.2521, 68.667, 152.8507, 60.5935, -91.5154, 18.1407, 180.1227, -188.1935, -83.1464, -0.5114, -140.4303, 150.788, 746.2065, 203.1284, 553.0534, -240.9795, -682.9325, 21.875, 814.0446, 2.3806, 5.1609, -0.2748, -0.984, 175.2111, 347.8017, -409.3008, -269.8413, 16.209, 299.4268, 103.0423, 627.3586, -119.2513, -926.7854, 15.8004, 278.9977, 51.5211, 289.1909, 51.5211, 289.1909, 105.1705, 62.4156, -58.0312, 112.9886, 141.9395, 191.3279, 77.2984, 157.2377, 23.3166, 101.0503, 0.0357, -50.1893
2.9208, 0.9192, 0.9192, 0.7696, 0.4649, 0.4555, 0.2713, 0.6645, 0.3642, 0.0016, 0.3864, 0.2849, 0.4575, 0.8881, 0.8125, 0.7571, 0.7508, 0.555, 0.5369, 0.4786, 0.4431, 0.3844, 0.927, 0.4954, 242.1899, 1010.6305, 242.1899, 1010.6305, 178.8063, 410.6008, 178.8063, 410.6008, 119.0982, 497.0205, 319.8003, 342.4702, -92.134, 470.096, 103.9222, -168.8406, 83.5818, 183.5479, 69.6515, 152.2648, 61.7926, -91.5753, 18.1958, 180.7019, -186.157, -85.6583, -1.1324, -140.2326, 152.153, 745.7374, 206.8977, 552.5326, -244.9804, -682.182, 21.8524, 812.7389, 2.384, 5.1574, -0.2715, -0.9874, 178.8944, 346.3548, -404.9257, -275.645, 15.1515, 299.8042, 101.6061, 627.6437, -116.7577, -927.4479, 14.742, 279.3285, 50.8031, 289.3264, 50.8031, 289.3264, 106.0314, 61.9822, -59.1928, 113.4012, 142.216, 190.9848, 77.6083, 156.8807, 23.6039, 100.7255, 0.0357, -50.1938
2.925, 0.9191, 0.9191, 0.7693, 0.4645, 0.4552, 0.2717, 0.6641, 0.3639, 0.0016, 0.3863, 0.2855, 0.4592, 0.8877, 0.8124, 0.7569, 0.7506, 0.5546, 0.5367, 0.4783, 0.4431, 0.3845, 0.927, 0.4955, 244.8201, 1011.4061, 244.8201, 1011.4061, 180.8126, 410.9486, 180.8126, 410.9486, 120.3228, 497.1129, 323.0931, 341.4428, -93.4888, 469.4723, 105.8883, -168.7124, 84.7841, 182.8323, 70.6534, 151.6695, 62.9658, -91.627, 18.247, 181.2428, -183.9917, -88.1842, -1.7968, -140.0094, 153.4951, 745.2079, 210.7067, 552.0359, -248.9169, -681.4247, 21.8271, 811.3266, 2.3869, 5.1527, -0.2679, -0.9907, 182.6096, 344.8448, -400.3314, -281.4821, 14.124, 300.1782, 100.2259, 627.9229, -114.3499, -928.1011, 13.7135, 279.6542, 50.1129, 289.4567, 50.1129, 289.4567, 106.8877, 61.5463, -60.3283, 113.8071, 142.5023, 190.6301, 77.9337, 156.513, 23.9101, 100.3875, 0.0357, -50.1952
2.9292, 0.9189, 0.9189, 0.769, 0.464, 0.4548, 0.2721, 0.6637, 0.3636, 0.0016, 0.3861, 0.2861, 0.4609, 0.8874, 0.8123, 0.7568, 0.7505, 0.5543, 0.5365, 0.4779, 0.443, 0.3846, 0.927, 0.4955, 247.4858, 1012.188, 247.4858, 1012.188, 182.8127, 411.2986, 182.8127, 411.2986, 121.6303, 497.2066, 326.3871, 340.4119, -94.8258, 468.7667, 107.8209, -168.5627, 86.0066, 182.1058, 71.6722, 151.0652, 64.1129, -91.6703, 18.294, 181.7419, -181.6948, -90.7206, -2.5047, -139.7595, 154.8131, 744.6155, 214.5524, 551.566, -252.7842, -680.6616, 21.799, 809.8028, 2.3894, 5.1468, -0.2642, -0.9937, 186.3536, 343.2705, -395.5127, -287.3451, 13.1261, 300.5485, 98.9008, 628.1959, -112.0269, -928.7444, 12.7146, 279.9745, 49.4504, 289.5817, 49.4504, 289.5817, 107.7392, 61.1083, -61.4376, 114.2062, 142.7976, 190.264, 78.2744, 156.1345, 24.2353, 100.0363, 0.0356, -50.1934
2.9333, 0.9186, 0.9186, 0.7686, 0.4636, 0.4544, 0.2724, 0.6632, 0.3632, 0.0016, 0.3859, 0.2867, 0.4626, 0.887, 0.8122, 0.7565, 0.7503, 0.5539, 0.5362, 0.4775, 0.4428, 0.3846, 0.9269, 0.4955, 250.1832, 1012.9752, 250.1832, 1012.9752, 184.8029, 411.6502, 184.8029, 411.6502, 123.02, 497.3019, 329.6763, 339.38, -96.1425, 467.9776, 109.716, -168.3916, 87.2478, 181.3699, 72.7065, 150.4532, 65.2314, -91.7053, 18.3363, 182.1962, -179.2652, -93.2624, -3.2564, -139.4824, 156.1043, 743.9589, 218.4289, 551.1258, -256.574, -679.8948, 21.7679, 808.1665, 2.3914, 5.1397, -0.2603, -0.9965, 190.12, 341.6321, -390.4692, -293.2227, 12.1604, 300.915, 97.6351, 628.4632, -109.7954, -929.3782, 11.7479, 280.2893, 48.8175, 289.7017, 48.8175, 289.7017, 108.5844, 60.6689, -62.5183, 114.5976, 143.1019, 189.8872, 78.6303, 155.746, 24.5798, 99.6724, 0.0356, -50.1883
2.9375, 0.9184, 0.9184, 0.7682, 0.463, 0.454, 0.2727, 0.6627, 0.3628, 0.0016, 0.3856, 0.2872, 0.4642, 0.8865, 0.812, 0.7563, 0.7501, 0.5534, 0.5359, 0.4771, 0.4427, 0.3846, 0.9269, 0.4955, 252.9114, 1013.7685, 252.9114, 1013.7685, 186.7824, 412.0038, 186.7824, 412.0038, 124.4917, 497.3992, 332.9578, 338.3484, -97.4384, 467.1008, 111.5746, -168.1984, 88.5059, 180.6251, 73.7549, 149.8339, 66.3218, -91.7317, 18.3736, 182.6017, -176.7027, -95.8044, -4.0508, -139.1772, 157.3679, 743.2352, 222.3312, 550.7178, -260.2808, -679.125, 21.7337, 806.4125, 2.3928, 5.1312, -0.2563, -0.999, 193.9037, 339.929, -385.1998, -299.1037, 11.2253, 301.2777, 96.4259, 628.7254, -107.6513, -930.0032, 10.8118, 280.5987, 48.213, 289.8167, 48.213, 289.8167, 109.4229, 60.2284, -63.5708, 114.9814, 143.4139, 189.4996, 79.0005, 155.3477, 24.9428, 99.2959, 0.0357, -50.1796
2.9417, 0.9181, 0.9181, 0.7677, 0.4625, 0.4535, 0.273, 0.6622, 0.3624, 0.0016, 0.3852, 0.2877, 0.4658, 0.8861, 0.8118, 0.756, 0.7499, 0.553, 0.5355, 0.4766, 0.4424, 0.3846, 0.9267, 0.4955, 255.663, 1014.5684, 255.663, 1014.5684, 188.7481, 412.3591, 188.7481, 412.3591, 126.0371, 497.5005, 336.2267, 337.3192, -98.7124, 466.1342, 113.3941, -167.9827, 89.7794, 179.8725, 74.8162, 149.2083, 67.3825, -91.7495, 18.4057, 182.9553, -174.0058, -98.3423, -4.8881, -138.8431, 158.6026, 742.4429, 226.2549, 550.3447, -263.9073, -678.352, 21.6964, 804.5387, 2.3938, 5.1213, -0.252, -1.0013, 197.7, 338.1609, -379.7021, -304.979, 10.3225, 301.6362, 95.2757, 628.982, -105.5982, -930.6183, 9.9078, 280.9021, 47.6378, 289.9265, 47.6378, 289.9265, 110.2538, 59.7876, -64.5936, 115.3567, 143.7333, 189.1017, 79.3847, 154.9402, 25.3244, 98.907, 0.0358, -50.1673
2.9458, 0.9178, 0.9178, 0.7673, 0.4619, 0.4529, 0.2732, 0.6617, 0.3619, 0.0016, 0.3848, 0.2882, 0.4674, 0.8856, 0.8116, 0.7557, 0.7496, 0.5524, 0.5352, 0.4761, 0.4422, 0.3845, 0.9266, 0.4954, 258.4351, 1015.3738, 258.4351, 1015.3738, 190.6975, 412.7158, 190.6975, 412.7158, 127.6553, 497.6055, 339.4781, 336.2943, -99.963, 465.0753, 115.1729, -167.7442, 91.0664, 179.1132, 75.8887, 148.5771, 68.4124, -91.7586, 18.4321, 183.2535, -171.1751, -100.8704, -5.7677, -138.4795, 159.8067, 741.58, 230.1933, 550.009, -267.446, -677.5776, 21.6558, 802.5421, 2.3942, 5.1099, -0.2476, -1.0033, 201.502, 336.328, -373.9782, -310.8362, 9.4522, 301.9904, 94.1846, 629.2338, -103.6367, -931.2242, 9.0363, 281.1996, 47.0923, 290.0316, 47.0923, 290.0316, 111.0758, 59.3471, -65.5858, 115.7232, 144.0591, 188.6939, 79.7824, 154.5239, 25.7242, 98.5063, 0.0358, -50.1512
2.95, 0.9174, 0.9174, 0.7667, 0.4612, 0.4523, 0.2734, 0.661, 0.3615, 0.0016, 0.3843, 0.2886, 0.469, 0.8851, 0.8113, 0.7554, 0.7493, 0.5519, 0.5347, 0.4755, 0.4419, 0.3843, 0.9264, 0.4952, 261.2296, 1016.1859, 261.2296, 1016.1859, 192.6296, 413.0742, 192.6296, 413.0742, 129.352, 497.7143, 342.7086, 335.2751, -101.1885, 463.9207, 116.9108, -167.4824, 92.3652, 178.3479, 76.971, 147.9412, 69.4115, -91.7586, 18.4525, 183.493, -168.2099, -103.3843, -6.6888, -138.0855, 160.9781, 740.645, 234.1416, 549.7133, -270.8842, -676.8043, 21.6118, 800.4198, 2.394, 5.0971, -0.243, -1.005, 205.3046, 334.4303, -368.027, -316.6653, 8.614, 302.3401, 93.1518, 629.4805, -101.7659, -931.8207, 8.1971, 281.4908, 46.5759, 290.1316, 46.5759, 290.1316, 111.8885, 58.9073, -66.5472, 116.0805, 144.3905, 188.2765, 80.1927, 154.099, 26.1418, 98.0938, 0.0358, -50.1311
2.9542, 0.9171, 0.9171, 0.7662, 0.4605, 0.4517, 0.2735, 0.6604, 0.361, 0.0016, 0.3838, 0.289, 0.4705, 0.8846, 0.811, 0.755, 0.7489, 0.5513, 0.5342, 0.4749, 0.4415, 0.3842, 0.9263, 0.495, 264.0379, 1017.0037, 264.0379, 1017.0037, 194.5408, 413.4338, 194.5408, 413.4338, 131.1176, 497.8282, 345.9124, 334.2639, -102.3879, 462.6689, 118.6054, -167.1971, 93.6739, 177.578, 78.0616, 147.3015, 70.3781, -91.7496, 18.4667, 183.6708, -165.1106, -105.8788, -7.651, -137.6606, 162.1156, 739.6364, 238.0934, 549.46, -274.2242, -676.0317, 21.5645, 798.1699, 2.3931, 5.0827, -0.2382, -1.0063, 209.1013, 332.4681, -361.8503, -322.4551, 7.8093, 302.6852, 92.179, 629.7228, -99.9883, -932.408, 7.3911, 281.7758, 46.0895, 290.2269, 46.0895, 290.2269, 112.6906, 58.4689, -67.4762, 116.4281, 144.7268, 187.8499, 80.6154, 153.6664, 26.577, 97.6699, 0.0358, -50.1069
