Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.45, 0.8991, 0.8991, 0.7445, 0.4389, 0.427, 0.2659, 0.6337, 0.3473, 0.0127, 0.3466, 0.2879, 0.5193, 0.8653, 0.7937, 0.7373, 0.7301, 0.5291, 0.5094, 0.4507, 0.4155, 0.3615, 0.9124, 0.4758, 352.2858, 1025.5829, 352.2858, 1025.5829, 201.4889, 407.5983, 201.4889, 407.5983, 292.8662, 507.7592, 394.2562, 343.2317, -70.5955, 401.8653, 51.6209, -158.4939, 153.9862, 173.7592, 128.3218, 144.1916, 17.4894, -85.9608, 16.7045, 166.2648, 86.1069, -182.656, -105.9721, -93.2671, 142.1317, 678.3356, 355.934, 581.6133, -212.0276, -676.8018, 37.5948, 723.0315, -0.5272, -7.6796, -0.5272, -7.6796, 316.6452, 253.9372, 57.2052, -498.9877, 74.2867, 297.286, 221.1063, 633.657, -295.393, -930.943, 73.8396, 274.9268, 110.5531, 288.2278, 110.5531, 288.2278, 113.1388, 65.0896, -15.6332, 101.1118, 180.3401, 183.9329, 124.5456, 149.8916, 73.0931, 83.698, 0.0413, -48.6178
3.4542, 0.9001, 0.9001, 0.7456, 0.4402, 0.4284, 0.2673, 0.6349, 0.3483, 0.0127, 0.3485, 0.2894, 0.5207, 0.8662, 0.7947, 0.7384, 0.7312, 0.5304, 0.5107, 0.4521, 0.4169, 0.363, 0.9132, 0.4771, 352.1708, 1025.9377, 352.1708, 1025.9377, 201.3942, 407.7203, 201.3942, 407.7203, 292.8408, 507.8872, 394.5868, 343.2312, -70.3479, 404.5005, 50.9019, -159.039, 154.2057, 173.9091, 128.5048, 144.3124, 17.0482, -86.1073, 16.9183, 168.1284, 84.354, -183.8248, -106.0036, -94.0128, 142.191, 680.4352, 356.2034, 580.8683, -212.3651, -677.1036, 37.7967, 726.7606, -0.5678, -7.7579, -0.5678, -7.7579, 317.1068, 255.4785, 53.2192, -501.3591, 74.9746, 297.2863, 222.3265, 633.7111, -297.3011, -930.9974, 74.528, 274.9579, 111.1632, 288.2868, 111.1632, 288.2868, 113.1337, 65.1415, -15.2023, 101.1495, 180.8165, 184.1701, 124.8217, 150.0528, 73.1773, 83.8722, 0.041, -48.745
3.4583, 0.9012, 0.9012, 0.7468, 0.4414, 0.4299, 0.2688, 0.6362, 0.3492, 0.0128, 0.3504, 0.291, 0.522, 0.8671, 0.7957, 0.7394, 0.7323, 0.5317, 0.5121, 0.4535, 0.4183, 0.3645, 0.9141, 0.4784, 352.0369, 1026.2911, 352.0369, 1026.2911, 201.2986, 407.843, 201.2986, 407.843, 292.7792, 508.0121, 394.9014, 343.2219, -70.1049, 407.1606, 50.2018, -159.5907, 154.4083, 174.0583, 128.6736, 144.4326, 16.6209, -86.2583, 17.1345, 170.0094, 82.5382, -184.9778, -106.0127, -94.7745, 142.2567, 682.5513, 356.4346, 580.1151, -212.7065, -677.4045, 37.9991, 730.5186, -0.6092, -7.8366, -0.6092, -7.8366, 317.5326, 257.0371, 49.1238, -503.7126, 75.6444, 297.2911, 223.5131, 633.7672, -299.1574, -931.0582, 75.1984, 274.9937, 111.7565, 288.3481, 111.7565, 288.3481, 113.1289, 65.1884, -14.7848, 101.1956, 181.2841, 184.4074, 125.0873, 150.2144, 73.2506, 84.0508, 0.0407, -48.8725
3.4625, 0.9022, 0.9022, 0.7479, 0.4427, 0.4313, 0.2703, 0.6375, 0.3501, 0.0129, 0.3523, 0.2925, 0.5233, 0.868, 0.7967, 0.7405, 0.7334, 0.533, 0.5134, 0.4549, 0.4197, 0.3659, 0.915, 0.4798, 351.8798, 1026.6436, 351.8798, 1026.6436, 201.2011, 407.9664, 201.2011, 407.9664, 292.6754, 508.1353, 395.1989, 343.2045, -69.867, 409.8456, 49.5202, -160.1491, 154.5934, 174.2073, 128.8278, 144.5527, 16.2073, -86.414, 17.3529, 171.9069, 80.6591, -186.1136, -105.999, -95.5521, 142.3291, 684.6833, 356.6268, 579.3544, -213.0573, -677.7032, 38.2021, 734.3052, -0.6515, -7.9157, -0.6515, -7.9157, 317.9214, 258.613, 44.9189, -506.0456, 76.2961, 297.3007, 224.666, 633.8259, -300.9621, -931.1266, 75.8508, 275.0347, 112.333, 288.412, 112.333, 288.412, 113.1239, 65.2305, -14.3806, 101.2501, 181.7428, 184.6449, 125.3422, 150.3768, 73.3129, 84.2341, 0.0403, -49.0002
3.4667, 0.9032, 0.9032, 0.7491, 0.444, 0.4328, 0.2718, 0.6387, 0.351, 0.0129, 0.3543, 0.294, 0.5246, 0.869, 0.7977, 0.7416, 0.7344, 0.5343, 0.5148, 0.4564, 0.4212, 0.3674, 0.9159, 0.4811, 351.7004, 1026.9943, 351.7004, 1026.9943, 201.1018, 408.0902, 201.1018, 408.0902, 292.531, 508.256, 395.4782, 343.179, -69.634, 412.5544, 48.8579, -160.7145, 154.7603, 174.3564, 128.9669, 144.6727, 15.8079, -86.5745, 17.5733, 173.8202, 78.7159, -187.2307, -105.9617, -96.3456, 142.4078, 686.8306, 356.7783, 578.587, -213.4139, -678.0006, 38.4055, 738.1194, -0.6945, -7.9952, -0.6945, -7.9952, 318.2717, 260.2058, 40.6037, -508.3552, 76.9291, 297.3152, 225.7837, 633.8875, -302.7128, -931.2028, 76.4844, 275.0808, 112.8919, 288.4786, 112.8919, 288.4786, 113.1188, 65.2678, -13.9903, 101.3131, 182.1918, 184.8828, 125.5858, 150.54, 73.3638, 84.422, 0.0401, -49.1279
3.4708, 0.9043, 0.9043, 0.7503, 0.4453, 0.4342, 0.2733, 0.64, 0.352, 0.013, 0.3562, 0.2955, 0.526, 0.8699, 0.7987, 0.7427, 0.7355, 0.5357, 0.5161, 0.4578, 0.4226, 0.3689, 0.9168, 0.4824, 351.4997, 1027.3448, 351.4997, 1027.3448, 201.0004, 408.2148, 201.0004, 408.2148, 292.348, 508.3755, 395.7384, 343.1465, -69.4056, 415.2838, 48.2153, -161.2859, 154.9084, 174.5056, 129.0904, 144.7929, 15.423, -86.7396, 17.7956, 175.7464, 76.7106, -188.327, -105.9005, -97.1537, 142.4923, 688.9904, 356.8884, 577.8145, -213.7729, -678.2965, 38.609, 741.9562, -0.7382, -8.075, -0.7382, -8.075, 318.5823, 261.8139, 36.1829, -510.6375, 77.5425, 297.3345, 226.8648, 633.9521, -304.4073, -931.2866, 77.0984, 275.132, 113.4324, 288.5478, 113.4324, 288.5478, 113.1133, 65.3005, -13.614, 101.3846, 182.6305, 185.1208, 125.8178, 150.7041, 73.403, 84.6147, 0.0398, -49.2554
3.475, 0.9053, 0.9053, 0.7514, 0.4466, 0.4357, 0.2748, 0.6413, 0.3529, 0.0131, 0.3581, 0.2971, 0.5273, 0.8708, 0.7997, 0.7438, 0.7367, 0.537, 0.5175, 0.4592, 0.4241, 0.3705, 0.9177, 0.4838, 351.2739, 1027.6936, 351.2739, 1027.6936, 200.8966, 408.3395, 200.8966, 408.3395, 292.12, 508.4934, 395.9786, 343.1064, -69.1825, 418.0351, 47.5931, -161.8643, 155.0372, 174.6552, 129.1977, 144.9133, 15.0532, -86.9097, 18.0198, 177.686, 74.6406, -189.4011, -105.8144, -97.9776, 142.5833, 691.1631, 356.9557, 577.0365, -214.1402, -678.5902, 38.8126, 745.8173, -0.7827, -8.1551, -0.7827, -8.1551, 318.852, 263.4378, 31.6524, -512.8906, 78.1357, 297.3591, 227.9079, 634.0203, -306.0435, -931.3794, 77.6923, 275.1887, 113.9539, 288.6201, 113.9539, 288.6201, 113.1075, 65.3285, -13.2525, 101.4648, 183.0584, 185.3593, 126.0375, 150.8694, 73.43, 84.8124, 0.0395, -49.3828
3.4792, 0.9064, 0.9064, 0.7526, 0.4479, 0.4372, 0.2763, 0.6426, 0.3538, 0.0131, 0.36, 0.2986, 0.5286, 0.8717, 0.8008, 0.7449, 0.7378, 0.5383, 0.5189, 0.4607, 0.4256, 0.372, 0.9186, 0.4851, 351.0256, 1028.0421, 351.0256, 1028.0421, 200.7903, 408.465, 200.7903, 408.465, 291.852, 508.6106, 396.1979, 343.0598, -68.9643, 420.805, 46.9917, -162.449, 155.1461, 174.8056, 129.2885, 145.0343, 14.6988, -87.0846, 18.2456, 179.6364, 72.5078, -190.4514, -105.7033, -98.816, 142.68, 693.3468, 356.9793, 576.2552, -214.5091, -678.8826, 39.0161, 749.6986, -0.828, -8.2353, -0.828, -8.2353, 319.0797, 265.0761, 27.0168, -515.1105, 78.7081, 297.3888, 228.9118, 634.0921, -307.6199, -931.4809, 78.2653, 275.2509, 114.4559, 288.6955, 114.4559, 288.6955, 113.101, 65.352, -12.9058, 101.5537, 183.4749, 185.5983, 126.2447, 151.0359, 73.4448, 85.0151, 0.0393, -49.5099
3.4833, 0.9074, 0.9074, 0.7538, 0.4492, 0.4386, 0.2778, 0.6439, 0.3548, 0.0132, 0.3619, 0.3001, 0.5299, 0.8727, 0.8018, 0.746, 0.7389, 0.5397, 0.5202, 0.4621, 0.427, 0.3735, 0.9195, 0.4865, 350.7543, 1028.3904, 350.7543, 1028.3904, 200.6816, 408.5909, 200.6816, 408.5909, 291.543, 508.7274, 396.3958, 343.0068, -68.7511, 423.5925, 46.412, -163.0401, 155.2347, 174.9567, 129.3622, 145.156, 14.3602, -87.2647, 18.4728, 181.5965, 70.312, -191.4761, -105.5664, -99.6689, 142.7822, 695.54, 356.9584, 575.4709, -214.8797, -679.173, 39.2194, 753.5983, -0.8739, -8.3157, -0.8739, -8.3157, 319.2643, 266.7281, 22.2763, -517.2947, 79.2588, 297.4239, 229.875, 634.168, -309.1338, -931.5918, 78.8167, 275.3187, 114.9375, 288.7741, 114.9375, 288.7741, 113.0939, 65.371, -12.5746, 101.6514, 183.8794, 185.8378, 126.4387, 151.2038, 73.4469, 85.2229, 0.039, -49.6366
3.4875, 0.9085, 0.9085, 0.7549, 0.4505, 0.4401, 0.2793, 0.6452, 0.3557, 0.0133, 0.3638, 0.3016, 0.5312, 0.8736, 0.8029, 0.7471, 0.74, 0.541, 0.5216, 0.4636, 0.4285, 0.375, 0.9204, 0.4878, 350.4508, 1028.7488, 350.4508, 1028.7488, 200.5639, 408.7242, 200.5639, 408.7242, 291.1875, 508.8488, 396.5583, 342.9641, -68.5415, 426.358, 45.8522, -163.626, 155.2995, 175.1087, 129.4162, 145.2784, 14.0365, -87.4437, 18.698, 183.5358, 68.0258, -192.4901, -105.4025, -100.5188, 142.885, 697.7283, 356.8862, 574.6955, -215.2458, -679.4633, 39.4198, 757.4724, -0.92, -8.3951, -0.92, -8.3951, 319.3971, 268.3827, 17.3839, -519.4238, 79.786, 297.4655, 230.7925, 634.2556, -310.5785, -931.721, 79.3445, 275.3925, 115.3963, 288.8584, 115.3963, 288.8584, 113.0826, 65.3918, -12.2579, 101.7512, 184.2661, 186.0828, 126.6169, 151.3741, 73.4354, 85.4306, 0.038, -49.7593
3.4917, 0.9096, 0.9096, 0.7561, 0.4519, 0.4416, 0.2808, 0.6465, 0.3567, 0.0133, 0.3658, 0.3031, 0.5325, 0.8746, 0.8039, 0.7482, 0.7412, 0.5424, 0.523, 0.465, 0.43, 0.3766, 0.9213, 0.4892, 350.1313, 1029.0957, 350.1313, 1029.0957, 200.4492, 408.8506, 200.4492, 408.8506, 290.7946, 508.9651, 396.7103, 342.8994, -68.3382, 429.1773, 45.316, -164.2296, 155.3457, 175.2624, 129.4548, 145.4021, 13.7301, -87.634, 18.9278, 185.5113, 65.7073, -193.4581, -105.213, -101.4002, 142.9977, 699.9373, 356.7735, 573.908, -215.6181, -679.7502, 39.6223, 761.404, -0.9673, -8.4756, -0.9673, -8.4756, 319.4924, 270.0607, 12.4423, -521.5269, 80.2923, 297.5113, 231.6717, 634.3398, -311.9641, -931.8512, 79.8515, 275.4717, 115.8358, 288.9437, 115.8358, 288.9437, 113.0735, 65.402, -11.958, 101.8666, 184.6451, 186.3235, 126.7837, 151.5451, 73.4115, 85.6492, 0.0379, -49.8853
3.4958, 0.9106, 0.9106, 0.7573, 0.4532, 0.443, 0.2823, 0.6478, 0.3576, 0.0134, 0.3677, 0.3046, 0.5337, 0.8755, 0.805, 0.7494, 0.7423, 0.5437, 0.5244, 0.4665, 0.4315, 0.3781, 0.9223, 0.4905, 349.7866, 1029.4427, 349.7866, 1029.4427, 200.3318, 408.9775, 200.3318, 408.9775, 290.3562, 509.0823, 396.8392, 342.8293, -68.141, 432.0112, 44.8037, -164.8395, 155.3702, 175.4174, 129.4752, 145.5269, 13.4412, -87.8297, 19.1586, 187.4931, 63.325, -194.3962, -104.9958, -102.2957, 143.1167, 702.1528, 356.6141, 573.1202, -215.9952, -680.0349, 39.8242, 765.3492, -1.0152, -8.556, -1.0152, -8.556, 319.5423, 271.7507, 7.3974, -523.5864, 80.7745, 297.5628, 232.5055, 634.4288, -313.2801, -931.9917, 80.3344, 275.5569, 116.2528, 289.0325, 116.2528, 289.0325, 113.0637, 65.4079, -11.6753, 101.9912, 185.0106, 186.5649, 126.936, 151.7178, 73.3739, 85.8733, 0.0377, -50.0107
3.5, 0.9117, 0.9117, 0.7585, 0.4545, 0.4445, 0.2838, 0.6491, 0.3586, 0.0135, 0.3696, 0.3061, 0.535, 0.8764, 0.8061, 0.7505, 0.7435, 0.5451, 0.5258, 0.4679, 0.433, 0.3796, 0.9232, 0.4919, 349.4179, 1029.7892, 349.4179, 1029.7892, 200.211, 409.1046, 200.211, 409.1046, 289.8771, 509.1998, 396.9433, 342.7544, -67.9485, 434.8569, 44.3139, -165.4554, 155.3725, 175.5742, 129.4771, 145.6532, 13.169, -88.0305, 19.3904, 189.4791, 60.8809, -195.3033, -104.7513, -103.2042, 143.2402, 704.373, 356.4071, 572.3328, -216.3696, -680.3181, 40.0253, 769.3051, -1.0637, -8.6362, -1.0637, -8.6362, 319.5455, 273.4518, 2.253, -525.5989, 81.2335, 297.6201, 233.2952, 634.5233, -314.5287, -932.1435, 80.7941, 275.6482, 116.6476, 289.1252, 116.6476, 289.1252, 113.0526, 65.4098, -11.4088, 102.1246, 185.3622, 186.8072, 127.0739, 151.8925, 73.3228, 86.1029, 0.0377, -50.1352
3.5042, 0.9127, 0.9127, 0.7597, 0.4558, 0.446, 0.2853, 0.6504, 0.3595, 0.0135, 0.3715, 0.3076, 0.5363, 0.8774, 0.8072, 0.7517, 0.7446, 0.5465, 0.5272, 0.4694, 0.4345, 0.3812, 0.9242, 0.4932, 349.0239, 1030.1365, 349.0239, 1030.1365, 200.0869, 409.2321, 200.0869, 409.2321, 289.3539, 509.3192, 397.0224, 342.6755, -67.7616, 437.7122, 43.8478, -166.0768, 155.3524, 175.7329, 129.4604, 145.781, 12.914, -88.2365, 19.6227, 191.467, 58.3764, -196.1773, -104.4792, -104.1251, 143.3687, 706.5959, 356.1523, 571.5475, -216.7451, -680.5988, 40.2255, 773.268, -1.1127, -8.7163, -1.1127, -8.7163, 319.5016, 275.1623, -2.9869, -527.5612, 81.6681, 297.6834, 234.0387, 634.6235, -315.7068, -932.3069, 81.2293, 275.7456, 117.0194, 289.222, 117.0194, 289.222, 113.0402, 65.4077, -11.1592, 102.2669, 185.6993, 187.0504, 127.1968, 152.0691, 73.2578, 86.338, 0.0376, -50.2588
3.5083, 0.9138, 0.9138, 0.7608, 0.4571, 0.4475, 0.2868, 0.6517, 0.3605, 0.0136, 0.3734, 0.3091, 0.5375, 0.8783, 0.8083, 0.7528, 0.7458, 0.5478, 0.5286, 0.4709, 0.436, 0.3827, 0.9251, 0.4946, 348.6065, 1030.4845, 348.6065, 1030.4845, 199.9601, 409.3602, 199.9601, 409.3602, 288.7894, 509.4398, 397.0767, 342.5925, -67.5806, 440.5751, 43.4069, -166.7038, 155.3096, 175.8935, 129.4246, 145.9104, 12.6776, -88.4479, 19.8554, 193.4555, 55.8116, -197.0171, -104.1787, -105.0582, 143.5025, 708.8203, 355.8495, 570.7654, -217.1189, -680.878, 40.4246, 777.2357, -1.1623, -8.7961, -1.1623, -8.7961, 319.4102, 276.8814, -8.3206, -529.4708, 82.077, 297.7527, 234.7336, 634.7296, -316.8105, -932.4824, 81.6389, 275.8493, 117.3668, 289.3227, 117.3668, 289.3227, 113.0267, 65.4016, -10.9277, 102.4183, 186.0212, 187.2945, 127.3042, 152.2478, 73.1786, 86.5787, 0.0374, -50.3815
3.5125, 0.9149, 0.9149, 0.762, 0.4584, 0.449, 0.2882, 0.653, 0.3614, 0.0137, 0.3753, 0.3106, 0.5387, 0.8793, 0.8094, 0.754, 0.747, 0.5492, 0.5301, 0.4723, 0.4375, 0.3842, 0.9261, 0.496, 348.1655, 1030.833, 348.1655, 1030.833, 199.8295, 409.4886, 199.8295, 409.4886, 288.1853, 509.5623, 397.1045, 342.5064, -67.4043, 443.4438, 42.9893, -167.3357, 155.2438, 176.0563, 129.3698, 146.0417, 12.4583, -88.6643, 20.0884, 195.4427, 53.1886, -197.8215, -103.8503, -106.0024, 143.6399, 711.0447, 355.4981, 569.9868, -217.487, -681.1557, 40.6224, 781.2056, -1.2124, -8.8756, -1.2124, -8.8756, 319.2705, 278.6084, -13.7449, -531.3248, 82.4613, 297.8279, 235.3818, 634.8416, -317.8431, -932.6696, 82.024, 275.9591, 117.6909, 289.4274, 117.6909, 289.4274, 113.0116, 65.3919, -10.7129, 102.5781, 186.3279, 187.5394, 127.3963, 152.4286, 73.0855, 86.8248, 0.0373, -50.5031
3.5167, 0.9159, 0.9159, 0.7632, 0.4597, 0.4504, 0.2897, 0.6542, 0.3623, 0.0137, 0.3771, 0.312, 0.5399, 0.8802, 0.8105, 0.7551, 0.7481, 0.5506, 0.5315, 0.4738, 0.439, 0.3858, 0.9271, 0.4973, 347.6991, 1031.1826, 347.6991, 1031.1826, 199.6962, 409.6175, 199.6962, 409.6175, 287.5361, 509.6875, 397.1069, 342.4172, -67.2347, 446.3166, 42.5982, -167.9727, 155.1547, 176.2214, 129.2956, 146.1749, 12.2583, -88.886, 20.3215, 197.4271, 50.5074, -198.5888, -103.4929, -106.9579, 143.7829, 713.2672, 355.0984, 569.2134, -217.8573, -681.4306, 40.8187, 785.1749, -1.263, -8.9546, -1.263, -8.9546, 319.0829, 280.3416, -19.2572, -533.1207, 82.8187, 297.9095, 235.9791, 634.9605, -318.7978, -932.87, 82.382, 276.0756, 117.9895, 289.5367, 117.9895, 289.5367, 112.9953, 65.3784, -10.5171, 102.7472, 186.6186, 187.7854, 127.4723, 152.6117, 72.9779, 87.0766, 0.0373, -50.6235
3.5208, 0.917, 0.917, 0.7644, 0.461, 0.4519, 0.2911, 0.6555, 0.3633, 0.0138, 0.379, 0.3134, 0.5411, 0.8811, 0.8116, 0.7563, 0.7493, 0.5519, 0.5329, 0.4752, 0.4405, 0.3873, 0.9281, 0.4987, 347.2095, 1031.5328, 347.2095, 1031.5328, 199.5596, 409.7466, 199.5596, 409.7466, 286.8469, 509.8146, 397.0827, 342.3252, -67.0707, 449.192, 42.2323, -168.6145, 155.0422, 176.3889, 129.2018, 146.3101, 12.0768, -89.1129, 20.5544, 199.4075, 47.7689, -199.3184, -103.1068, -107.9239, 143.9301, 715.4869, 354.65, 568.4452, -218.2227, -681.7039, 41.0136, 789.1419, -1.314, -9.0332, -1.314, -9.0332, 318.8464, 282.0809, -24.856, -534.8566, 83.1498, 297.9972, 236.5263, 635.0858, -319.6761, -933.0829, 82.7138, 276.1984, 118.2632, 289.6501, 118.2632, 289.6501, 112.9774, 65.3613, -10.3393, 102.925, 186.8929, 188.0322, 127.5321, 152.797, 72.8557, 87.3339, 0.0371, -50.7427
3.525, 0.918, 0.918, 0.7655, 0.4623, 0.4534, 0.2926, 0.6568, 0.3642, 0.0139, 0.3808, 0.3149, 0.5423, 0.8821, 0.8127, 0.7575, 0.7505, 0.5533, 0.5343, 0.4767, 0.4421, 0.3888, 0.929, 0.5, 346.6934, 1031.8844, 346.6934, 1031.8844, 199.4194, 409.8762, 199.4194, 409.8762, 286.1118, 509.9452, 397.0316, 342.2311, -66.913, 452.0688, 41.8923, -169.2608, 154.906, 176.5591, 129.0883, 146.4475, 11.9142, -89.345, 20.7872, 201.3822, 44.9739, -200.0088, -102.6915, -108.9002, 144.0821, 717.7027, 354.1526, 567.6834, -218.5899, -681.9739, 41.2067, 793.1045, -1.3654, -9.1112, -1.3654, -9.1112, 318.5611, 283.8253, -30.5386, -536.5297, 83.454, 298.0911, 237.0224, 635.2178, -320.4764, -933.3091, 83.0187, 276.3276, 118.5112, 289.7679, 118.5112, 289.7679, 112.9579, 65.3408, -10.18, 103.1116, 187.1506, 188.2801, 127.5753, 152.9848, 72.7189, 87.5969, 0.037, -50.8606
3.5292, 0.9191, 0.9191, 0.7667, 0.4636, 0.4548, 0.294, 0.6581, 0.3652, 0.0139, 0.3827, 0.3163, 0.5435, 0.883, 0.8138, 0.7586, 0.7517, 0.5547, 0.5357, 0.4781, 0.4436, 0.3904, 0.93, 0.5014, 346.1541, 1032.2373, 346.1541, 1032.2373, 199.2761, 410.0061, 199.2761, 410.0061, 285.3366, 510.079, 396.9538, 342.1354, -66.7615, 454.9432, 41.5784, -169.9111, 154.7463, 176.732, 128.9553, 146.5871, 11.7707, -89.582, 21.0193, 203.3488, 42.1257, -200.6591, -102.2474, -109.8853, 144.2382, 719.9119, 353.6072, 566.9295, -218.9531, -682.2421, 41.398, 797.0582, -1.4172, -9.1887, -1.4172, -9.1887, 318.2274, 285.5729, -36.2983, -538.1376, 83.7309, 298.1914, 237.4668, 635.3574, -321.1977, -933.5488, 83.2964, 276.4634, 118.7334, 289.8903, 118.7334, 289.8903, 112.9368, 65.3171, -10.0395, 103.3067, 187.3912, 188.529, 127.6021, 153.1749, 72.5674, 87.8652, 0.0369, -50.9771
3.5333, 0.9201, 0.9201, 0.7679, 0.4649, 0.4563, 0.2954, 0.6594, 0.3661, 0.014, 0.3845, 0.3177, 0.5446, 0.8839, 0.8149, 0.7598, 0.7529, 0.556, 0.5371, 0.4796, 0.4451, 0.3919, 0.931, 0.5027, 345.5904, 1032.5918, 345.5904, 1032.5918, 199.1301, 410.1365, 199.1301, 410.1365, 284.5181, 510.2163, 396.8495, 342.0381, -66.6168, 457.8146, 41.292, -170.5654, 154.5629, 176.9076, 128.8024, 146.7291, 11.6471, -89.8242, 21.2508, 205.3063, 39.2237, -201.2681, -101.7738, -110.8794, 144.3992, 722.1137, 353.0137, 566.184, -219.3162, -682.5073, 41.5873, 801.0013, -1.4693, -9.2655, -1.4693, -9.2655, 317.8451, 287.3229, -42.1347, -539.6786, 83.9795, 298.2982, 237.8574, 635.5041, -321.8369, -933.8022, 83.5457, 276.6057, 118.9287, 290.0172, 118.9287, 290.0172, 112.9142, 65.29, -9.9185, 103.5106, 187.6143, 188.7789, 127.6118, 153.3675, 72.4011, 88.1391, 0.0368, -51.0922
3.5375, 0.9212, 0.9212, 0.769, 0.4662, 0.4577, 0.2968, 0.6606, 0.367, 0.014, 0.3863, 0.3191, 0.5458, 0.8849, 0.816, 0.761, 0.7541, 0.5574, 0.5386, 0.481, 0.4466, 0.3934, 0.932, 0.504, 345.0042, 1032.9475, 345.0042, 1032.9475, 198.9817, 410.2671, 198.9817, 410.2671, 283.6592, 510.3571, 396.7191, 341.9396, -66.4792, 460.6797, 41.0338, -171.2233, 154.3557, 177.086, 128.6298, 146.8734, 11.5439, -90.0714, 21.4814, 207.2524, 36.2708, -201.8349, -101.2709, -111.8816, 144.5648, 724.3056, 352.3728, 565.4476, -219.6768, -682.77, 41.7744, 804.9299, -1.5217, -9.3415, -1.5217, -9.3415, 317.4147, 289.0738, -48.0415, -541.1505, 84.1992, 298.4115, 238.1932, 635.6588, -322.3923, -934.0703, 83.766, 276.7549, 119.0966, 290.149, 119.0966, 290.149, 112.8902, 65.2597, -9.8175, 103.7232, 187.8195, 189.0296, 127.6043, 153.5625, 72.2198, 88.4184, 0.0366, -51.2056
