Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.225, 0.1903, 0.1904, 0.1903, 0.1903, 0.1904, 0.1903, 0.2093, 0.2094, 0.2093, 0.2083, 0.2091, 0.2081, 0.2042, 0.2059, 0.2049, 0.2076, 0.2094, 0.2073, 0.2089, 0.2081, 0.2089, 0.2081, 0.2073, 0.2076, 0.2094, 0.2075, 0.2095, 0.2073, 0.2072, 0.2074, 0.2081, 0.2092, 0.2079, 0.2084, 0.2092, 0.2082, 0.2076, 0.2094, 0.2073, 0.2076, 0.2073, 0.159, 0.159, 0.159, 0.1589, 0.159, 0.159, 0.1748, 0.1749, 0.1749, 0.1738, 0.1746, 0.1736, 0.1699, 0.1715, 0.1706, 0.1732, 0.1749, 0.1728, 0.1744, 0.1737, 0.1744, 0.1736, 0.1728, 0.1732, 0.1749, 0.173, 0.175, 0.1728, 0.1727, 0.173, 0.1737, 0.1747, 0.1734, 0.1739, 0.1747, 0.1737, 0.1732, 0.1749, 0.1728, 0.1731, 0.1728
0.2292, 0.1905, 0.1905, 0.1905, 0.1904, 0.1905, 0.1905, 0.2095, 0.2095, 0.2095, 0.2085, 0.2093, 0.2083, 0.2044, 0.206, 0.2051, 0.2078, 0.2096, 0.2075, 0.2091, 0.2083, 0.209, 0.2083, 0.2075, 0.2078, 0.2096, 0.2077, 0.2097, 0.2074, 0.2074, 0.2076, 0.2083, 0.2094, 0.208, 0.2085, 0.2093, 0.2084, 0.2078, 0.2096, 0.2075, 0.2078, 0.2074, 0.159, 0.1591, 0.159, 0.159, 0.1591, 0.159, 0.1749, 0.175, 0.1749, 0.1739, 0.1747, 0.1737, 0.17, 0.1716, 0.1706, 0.1733, 0.175, 0.1729, 0.1745, 0.1737, 0.1745, 0.1737, 0.1729, 0.1733, 0.175, 0.1731, 0.175, 0.1728, 0.1728, 0.1731, 0.1737, 0.1748, 0.1734, 0.174, 0.1747, 0.1738, 0.1733, 0.175, 0.1729, 0.1732, 0.1728
0.2292, 0.1906, 0.1907, 0.1906, 0.1906, 0.1907, 0.1906, 0.2096, 0.2097, 0.2097, 0.2086, 0.2094, 0.2085, 0.2045, 0.2062, 0.2052, 0.208, 0.2098, 0.2077, 0.2093, 0.2085, 0.2092, 0.2084, 0.2077, 0.208, 0.2098, 0.2078, 0.2098, 0.2076, 0.2076, 0.2078, 0.2085, 0.2096, 0.2082, 0.2087, 0.2095, 0.2085, 0.208, 0.2098, 0.2077, 0.2079, 0.2076, 0.1591, 0.1591, 0.1591, 0.1591, 0.1591, 0.1591, 0.175, 0.175, 0.175, 0.174, 0.1748, 0.1738, 0.1701, 0.1717, 0.1707, 0.1733, 0.1751, 0.173, 0.1746, 0.1738, 0.1745, 0.1737, 0.173, 0.1733, 0.1751, 0.1732, 0.1751, 0.1729, 0.1729, 0.1731, 0.1738, 0.1749, 0.1735, 0.174, 0.1748, 0.1738, 0.1733, 0.1751, 0.173, 0.1733, 0.1729
0.2333, 0.1908, 0.1908, 0.1908, 0.1907, 0.1908, 0.1908, 0.2098, 0.2099, 0.2098, 0.2088, 0.2096, 0.2086, 0.2047, 0.2064, 0.2054, 0.2081, 0.2099, 0.2078, 0.2094, 0.2086, 0.2094, 0.2086, 0.2078, 0.2081, 0.2099, 0.208, 0.21, 0.2078, 0.2077, 0.208, 0.2086, 0.2097, 0.2084, 0.2089, 0.2097, 0.2087, 0.2081, 0.2099, 0.2078, 0.2081, 0.2078, 0.1592, 0.1592, 0.1591, 0.1591, 0.1592, 0.1592, 0.175, 0.1751, 0.1751, 0.174, 0.1748, 0.1739, 0.1701, 0.1717, 0.1708, 0.1734, 0.1751, 0.173, 0.1747, 0.1739, 0.1746, 0.1738, 0.173, 0.1734, 0.1751, 0.1732, 0.1752, 0.173, 0.1729, 0.1732, 0.1739, 0.1749, 0.1736, 0.1741, 0.1749, 0.1739, 0.1734, 0.1751, 0.173, 0.1733, 0.173
0.2333, 0.1909, 0.191, 0.1909, 0.1909, 0.191, 0.1909, 0.21, 0.21, 0.21, 0.209, 0.2098, 0.2088, 0.2049, 0.2065, 0.2055, 0.2083, 0.2101, 0.208, 0.2096, 0.2088, 0.2095, 0.2088, 0.208, 0.2083, 0.2101, 0.2082, 0.2102, 0.2079, 0.2079, 0.2081, 0.2088, 0.2099, 0.2085, 0.209, 0.2098, 0.2089, 0.2083, 0.2101, 0.208, 0.2083, 0.2079, 0.1592, 0.1593, 0.1592, 0.1592, 0.1593, 0.1592, 0.1751, 0.1752, 0.1751, 0.1741, 0.1749, 0.1739, 0.1702, 0.1718, 0.1708, 0.1735, 0.1752, 0.1731, 0.1747, 0.1739, 0.1747, 0.1739, 0.1731, 0.1735, 0.1752, 0.1733, 0.1752, 0.173, 0.173, 0.1733, 0.174, 0.175, 0.1737, 0.1742, 0.1749, 0.174, 0.1735, 0.1752, 0.1731, 0.1734, 0.173
0.2375, 0.1911, 0.1911, 0.1911, 0.191, 0.1911, 0.1911, 0.2101, 0.2102, 0.2102, 0.2091, 0.2099, 0.2089, 0.205, 0.2067, 0.2057, 0.2085, 0.2103, 0.2081, 0.2098, 0.209, 0.2097, 0.2089, 0.2081, 0.2085, 0.2103, 0.2083, 0.2103, 0.2081, 0.2081, 0.2083, 0.209, 0.2101, 0.2087, 0.2092, 0.21, 0.209, 0.2085, 0.2103, 0.2081, 0.2084, 0.2081, 0.1593, 0.1593, 0.1593, 0.1593, 0.1593, 0.1593, 0.1752, 0.1752, 0.1752, 0.1742, 0.175, 0.174, 0.1703, 0.1718, 0.1709, 0.1735, 0.1753, 0.1732, 0.1748, 0.174, 0.1747, 0.1739, 0.1732, 0.1735, 0.1753, 0.1734, 0.1753, 0.1731, 0.1731, 0.1733, 0.174, 0.1751, 0.1737, 0.1742, 0.175, 0.174, 0.1735, 0.1753, 0.1732, 0.1735, 0.1731
0.2375, 0.1912, 0.1913, 0.1912, 0.1912, 0.1913, 0.1912, 0.2103, 0.2104, 0.2103, 0.2093, 0.2101, 0.2091, 0.2052, 0.2068, 0.2059, 0.2086, 0.2104, 0.2083, 0.2099, 0.2091, 0.2099, 0.2091, 0.2083, 0.2086, 0.2104, 0.2085, 0.2105, 0.2083, 0.2082, 0.2084, 0.2091, 0.2102, 0.2088, 0.2094, 0.2101, 0.2092, 0.2086, 0.2104, 0.2083, 0.2086, 0.2083, 0.1593, 0.1594, 0.1593, 0.1593, 0.1594, 0.1593, 0.1752, 0.1753, 0.1753, 0.1742, 0.175, 0.174, 0.1703, 0.1719, 0.1709, 0.1736, 0.1753, 0.1732, 0.1748, 0.1741, 0.1748, 0.174, 0.1732, 0.1736, 0.1753, 0.1734, 0.1754, 0.1732, 0.1731, 0.1734, 0.1741, 0.1751, 0.1738, 0.1743, 0.1751, 0.1741, 0.1736, 0.1753, 0.1732, 0.1735, 0.1732
0.2417, 0.1914, 0.1914, 0.1913, 0.1913, 0.1914, 0.1914, 0.2104, 0.2105, 0.2105, 0.2094, 0.2103, 0.2093, 0.2053, 0.207, 0.206, 0.2088, 0.2106, 0.2084, 0.2101, 0.2093, 0.21, 0.2092, 0.2084, 0.2088, 0.2106, 0.2086, 0.2106, 0.2084, 0.2084, 0.2086, 0.2093, 0.2104, 0.209, 0.2095, 0.2103, 0.2093, 0.2088, 0.2106, 0.2084, 0.2087, 0.2084, 0.1594, 0.1594, 0.1594, 0.1594, 0.1594, 0.1594, 0.1753, 0.1754, 0.1753, 0.1743, 0.1751, 0.1741, 0.1704, 0.172, 0.171, 0.1736, 0.1754, 0.1733, 0.1749, 0.1741, 0.1749, 0.1741, 0.1733, 0.1736, 0.1754, 0.1735, 0.1754, 0.1732, 0.1732, 0.1735, 0.1741, 0.1752, 0.1738, 0.1744, 0.1751, 0.1742, 0.1736, 0.1754, 0.1733, 0.1736, 0.1732
0.2417, 0.1915, 0.1915, 0.1915, 0.1915, 0.1915, 0.1915, 0.2106, 0.2107, 0.2106, 0.2096, 0.2104, 0.2094, 0.2055, 0.2071, 0.2062, 0.2089, 0.2107, 0.2086, 0.2102, 0.2094, 0.2102, 0.2094, 0.2086, 0.2089, 0.2107, 0.2088, 0.2108, 0.2086, 0.2085, 0.2087, 0.2094, 0.2105, 0.2092, 0.2097, 0.2105, 0.2095, 0.2089, 0.2107, 0.2086, 0.2089, 0.2086, 0.1595, 0.1595, 0.1594, 0.1594, 0.1595, 0.1594, 0.1753, 0.1754, 0.1754, 0.1743, 0.1751, 0.1742, 0.1704, 0.172, 0.1711, 0.1737, 0.1754, 0.1733, 0.175, 0.1742, 0.1749, 0.1741, 0.1733, 0.1737, 0.1754, 0.1735, 0.1755, 0.1733, 0.1732, 0.1735, 0.1742, 0.1752, 0.1739, 0.1744, 0.1752, 0.1742, 0.1737, 0.1754, 0.1733, 0.1736, 0.1733
0.2458, 0.1916, 0.1917, 0.1916, 0.1916, 0.1917, 0.1916, 0.2107, 0.2108, 0.2108, 0.2097, 0.2105, 0.2096, 0.2056, 0.2073, 0.2063, 0.2091, 0.2109, 0.2087, 0.2104, 0.2096, 0.2103, 0.2095, 0.2087, 0.2091, 0.2109, 0.2089, 0.2109, 0.2087, 0.2087, 0.2089, 0.2096, 0.2107, 0.2093, 0.2098, 0.2106, 0.2096, 0.2091, 0.2109, 0.2087, 0.209, 0.2087, 0.1595, 0.1595, 0.1595, 0.1595, 0.1595, 0.1595, 0.1754, 0.1755, 0.1754, 0.1744, 0.1752, 0.1742, 0.1705, 0.1721, 0.1711, 0.1737, 0.1755, 0.1734, 0.175, 0.1742, 0.175, 0.1742, 0.1734, 0.1737, 0.1755, 0.1736, 0.1755, 0.1733, 0.1733, 0.1736, 0.1742, 0.1753, 0.1739, 0.1745, 0.1752, 0.1743, 0.1737, 0.1755, 0.1734, 0.1737, 0.1733
0.2458, 0.1918, 0.1918, 0.1917, 0.1917, 0.1918, 0.1918, 0.2109, 0.211, 0.2109, 0.2099, 0.2107, 0.2097, 0.2057, 0.2074, 0.2064, 0.2092, 0.211, 0.2089, 0.2105, 0.2097, 0.2105, 0.2097, 0.2089, 0.2092, 0.211, 0.2091, 0.2111, 0.2088, 0.2088, 0.209, 0.2097, 0.2108, 0.2094, 0.2099, 0.2107, 0.2098, 0.2092, 0.211, 0.2089, 0.2092, 0.2088, 0.1595, 0.1596, 0.1595, 0.1595, 0.1596, 0.1595, 0.1754, 0.1755, 0.1755, 0.1744, 0.1752, 0.1742, 0.1705, 0.1721, 0.1711, 0.1738, 0.1755, 0.1734, 0.1751, 0.1743, 0.175, 0.1742, 0.1734, 0.1738, 0.1755, 0.1736, 0.1756, 0.1734, 0.1733, 0.1736, 0.1743, 0.1753, 0.174, 0.1745, 0.1753, 0.1743, 0.1738, 0.1755, 0.1734, 0.1737, 0.1734
0.25, 0.1919, 0.1919, 0.1919, 0.1919, 0.1919, 0.1919, 0.211, 0.2111, 0.2111, 0.21, 0.2108, 0.2098, 0.2059, 0.2076, 0.2066, 0.2094, 0.2112, 0.209, 0.2106, 0.2099, 0.2106, 0.2098, 0.209, 0.2094, 0.2112, 0.2092, 0.2112, 0.209, 0.2089, 0.2092, 0.2099, 0.211, 0.2096, 0.2101, 0.2109, 0.2099, 0.2094, 0.2112, 0.209, 0.2093, 0.209, 0.1596, 0.1596, 0.1596, 0.1595, 0.1596, 0.1596, 0.1755, 0.1756, 0.1755, 0.1745, 0.1753, 0.1743, 0.1706, 0.1722, 0.1712, 0.1738, 0.1756, 0.1735, 0.1751, 0.1743, 0.1751, 0.1743, 0.1735, 0.1738, 0.1756, 0.1737, 0.1756, 0.1734, 0.1734, 0.1737, 0.1743, 0.1754, 0.174, 0.1746, 0.1753, 0.1744, 0.1738, 0.1756, 0.1735, 0.1738, 0.1734
0.25, 0.192, 0.1921, 0.192, 0.192, 0.192, 0.192, 0.2112, 0.2112, 0.2112, 0.2101, 0.211, 0.21, 0.206, 0.2077, 0.2067, 0.2095, 0.2113, 0.2092, 0.2108, 0.21, 0.2107, 0.2099, 0.2092, 0.2095, 0.2113, 0.2093, 0.2114, 0.2091, 0.2091, 0.2093, 0.21, 0.2111, 0.2097, 0.2102, 0.211, 0.21, 0.2095, 0.2113, 0.2092, 0.2094, 0.2091, 0.1596, 0.1597, 0.1596, 0.1596, 0.1596, 0.1596, 0.1755, 0.1756, 0.1756, 0.1745, 0.1753, 0.1743, 0.1706, 0.1722, 0.1712, 0.1739, 0.1756, 0.1735, 0.1751, 0.1743, 0.1751, 0.1743, 0.1735, 0.1739, 0.1756, 0.1737, 0.1757, 0.1735, 0.1734, 0.1737, 0.1744, 0.1754, 0.1741, 0.1746, 0.1754, 0.1744, 0.1739, 0.1756, 0.1735, 0.1738, 0.1735
0.2542, 0.1921, 0.1922, 0.1921, 0.1921, 0.1922, 0.1921, 0.2113, 0.2114, 0.2113, 0.2103, 0.2111, 0.2101, 0.2061, 0.2078, 0.2068, 0.2096, 0.2114, 0.2093, 0.2109, 0.2101, 0.2109, 0.2101, 0.2093, 0.2096, 0.2114, 0.2095, 0.2115, 0.2093, 0.2092, 0.2094, 0.2101, 0.2112, 0.2098, 0.2104, 0.2111, 0.2102, 0.2096, 0.2114, 0.2093, 0.2096, 0.2092, 0.1597, 0.1597, 0.1596, 0.1596, 0.1597, 0.1596, 0.1756, 0.1756, 0.1756, 0.1746, 0.1754, 0.1744, 0.1706, 0.1722, 0.1713, 0.1739, 0.1756, 0.1735, 0.1752, 0.1744, 0.1751, 0.1743, 0.1735, 0.1739, 0.1756, 0.1738, 0.1757, 0.1735, 0.1734, 0.1737, 0.1744, 0.1755, 0.1741, 0.1746, 0.1754, 0.1744, 0.1739, 0.1756, 0.1735, 0.1739, 0.1735
0.2542, 0.1923, 0.1923, 0.1922, 0.1922, 0.1923, 0.1923, 0.2114, 0.2115, 0.2115, 0.2104, 0.2112, 0.2102, 0.2063, 0.2079, 0.207, 0.2097, 0.2116, 0.2094, 0.211, 0.2102, 0.211, 0.2102, 0.2094, 0.2097, 0.2116, 0.2096, 0.2116, 0.2094, 0.2093, 0.2095, 0.2102, 0.2113, 0.21, 0.2105, 0.2113, 0.2103, 0.2097, 0.2116, 0.2094, 0.2097, 0.2094, 0.1597, 0.1597, 0.1597, 0.1596, 0.1597, 0.1597, 0.1756, 0.1757, 0.1756, 0.1746, 0.1754, 0.1744, 0.1707, 0.1723, 0.1713, 0.1739, 0.1757, 0.1736, 0.1752, 0.1744, 0.1752, 0.1744, 0.1736, 0.1739, 0.1757, 0.1738, 0.1757, 0.1735, 0.1735, 0.1738, 0.1744, 0.1755, 0.1741, 0.1747, 0.1754, 0.1745, 0.1739, 0.1757, 0.1736, 0.1739, 0.1735
0.2583, 0.1924, 0.1924, 0.1923, 0.1923, 0.1924, 0.1924, 0.2115, 0.2116, 0.2116, 0.2105, 0.2113, 0.2103, 0.2064, 0.2081, 0.2071, 0.2099, 0.2117, 0.2095, 0.2112, 0.2104, 0.2111, 0.2103, 0.2095, 0.2099, 0.2117, 0.2097, 0.2117, 0.2095, 0.2094, 0.2097, 0.2104, 0.2115, 0.2101, 0.2106, 0.2114, 0.2104, 0.2099, 0.2117, 0.2095, 0.2098, 0.2095, 0.1597, 0.1597, 0.1597, 0.1597, 0.1597, 0.1597, 0.1756, 0.1757, 0.1757, 0.1746, 0.1754, 0.1744, 0.1707, 0.1723, 0.1713, 0.174, 0.1757, 0.1736, 0.1752, 0.1744, 0.1752, 0.1744, 0.1736, 0.174, 0.1757, 0.1738, 0.1758, 0.1736, 0.1735, 0.1738, 0.1745, 0.1755, 0.1742, 0.1747, 0.1755, 0.1745, 0.174, 0.1757, 0.1736, 0.1739, 0.1736
0.2583, 0.1925, 0.1925, 0.1924, 0.1924, 0.1925, 0.1925, 0.2117, 0.2117, 0.2117, 0.2106, 0.2115, 0.2105, 0.2065, 0.2082, 0.2072, 0.21, 0.2118, 0.2097, 0.2113, 0.2105, 0.2112, 0.2104, 0.2097, 0.21, 0.2118, 0.2098, 0.2119, 0.2096, 0.2096, 0.2098, 0.2105, 0.2116, 0.2102, 0.2107, 0.2115, 0.2105, 0.21, 0.2118, 0.2097, 0.2099, 0.2096, 0.1597, 0.1598, 0.1597, 0.1597, 0.1598, 0.1597, 0.1756, 0.1757, 0.1757, 0.1747, 0.1754, 0.1745, 0.1707, 0.1723, 0.1714, 0.174, 0.1757, 0.1736, 0.1753, 0.1745, 0.1752, 0.1744, 0.1736, 0.174, 0.1757, 0.1738, 0.1758, 0.1736, 0.1735, 0.1738, 0.1745, 0.1755, 0.1742, 0.1747, 0.1755, 0.1745, 0.174, 0.1757, 0.1736, 0.174, 0.1736
0.2625, 0.1926, 0.1926, 0.1925, 0.1925, 0.1926, 0.1926, 0.2118, 0.2118, 0.2118, 0.2107, 0.2116, 0.2106, 0.2066, 0.2083, 0.2073, 0.2101, 0.2119, 0.2098, 0.2114, 0.2106, 0.2113, 0.2105, 0.2098, 0.2101, 0.2119, 0.2099, 0.212, 0.2097, 0.2097, 0.2099, 0.2106, 0.2117, 0.2103, 0.2108, 0.2116, 0.2106, 0.2101, 0.2119, 0.2098, 0.21, 0.2097, 0.1597, 0.1598, 0.1597, 0.1597, 0.1598, 0.1597, 0.1757, 0.1757, 0.1757, 0.1747, 0.1755, 0.1745, 0.1707, 0.1723, 0.1714, 0.174, 0.1758, 0.1736, 0.1753, 0.1745, 0.1752, 0.1744, 0.1736, 0.174, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1738, 0.1745, 0.1756, 0.1742, 0.1747, 0.1755, 0.1745, 0.174, 0.1758, 0.1736, 0.174, 0.1736
0.2625, 0.1927, 0.1927, 0.1926, 0.1926, 0.1927, 0.1927, 0.2119, 0.212, 0.2119, 0.2109, 0.2117, 0.2107, 0.2067, 0.2084, 0.2074, 0.2102, 0.212, 0.2099, 0.2115, 0.2107, 0.2114, 0.2106, 0.2099, 0.2102, 0.212, 0.21, 0.2121, 0.2098, 0.2098, 0.21, 0.2107, 0.2118, 0.2104, 0.2109, 0.2117, 0.2107, 0.2102, 0.212, 0.2099, 0.2101, 0.2098, 0.1598, 0.1598, 0.1597, 0.1597, 0.1598, 0.1598, 0.1757, 0.1758, 0.1757, 0.1747, 0.1755, 0.1745, 0.1708, 0.1724, 0.1714, 0.174, 0.1758, 0.1737, 0.1753, 0.1745, 0.1753, 0.1745, 0.1737, 0.174, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1738, 0.1745, 0.1756, 0.1742, 0.1748, 0.1755, 0.1746, 0.174, 0.1758, 0.1737, 0.174, 0.1736
0.2667, 0.1928, 0.1928, 0.1927, 0.1927, 0.1928, 0.1928, 0.212, 0.2121, 0.212, 0.211, 0.2118, 0.2108, 0.2068, 0.2085, 0.2075, 0.2103, 0.2121, 0.21, 0.2116, 0.2108, 0.2115, 0.2107, 0.21, 0.2103, 0.2121, 0.2101, 0.2122, 0.2099, 0.2099, 0.2101, 0.2108, 0.2119, 0.2105, 0.211, 0.2118, 0.2108, 0.2103, 0.2121, 0.21, 0.2102, 0.2099, 0.1598, 0.1598, 0.1597, 0.1597, 0.1598, 0.1598, 0.1757, 0.1758, 0.1757, 0.1747, 0.1755, 0.1745, 0.1708, 0.1724, 0.1714, 0.174, 0.1758, 0.1737, 0.1753, 0.1745, 0.1753, 0.1745, 0.1737, 0.174, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1739, 0.1745, 0.1756, 0.1742, 0.1748, 0.1755, 0.1746, 0.174, 0.1758, 0.1737, 0.174, 0.1736
0.2667, 0.1928, 0.1929, 0.1928, 0.1928, 0.1929, 0.1928, 0.2121, 0.2121, 0.2121, 0.2111, 0.2119, 0.2109, 0.2069, 0.2086, 0.2076, 0.2104, 0.2122, 0.2101, 0.2117, 0.2109, 0.2116, 0.2108, 0.2101, 0.2104, 0.2122, 0.2102, 0.2123, 0.21, 0.21, 0.2102, 0.2109, 0.212, 0.2106, 0.2111, 0.2119, 0.2109, 0.2104, 0.2122, 0.2101, 0.2103, 0.21, 0.1598, 0.1598, 0.1597, 0.1597, 0.1598, 0.1598, 0.1757, 0.1758, 0.1757, 0.1747, 0.1755, 0.1745, 0.1708, 0.1724, 0.1714, 0.1741, 0.1758, 0.1737, 0.1753, 0.1745, 0.1753, 0.1745, 0.1737, 0.1741, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1739, 0.1745, 0.1756, 0.1742, 0.1748, 0.1755, 0.1746, 0.1741, 0.1758, 0.1737, 0.174, 0.1736
0.2708, 0.1929, 0.193, 0.1929, 0.1929, 0.193, 0.1929, 0.2122, 0.2122, 0.2122, 0.2111, 0.212, 0.211, 0.207, 0.2087, 0.2077, 0.2105, 0.2123, 0.2101, 0.2118, 0.211, 0.2117, 0.2109, 0.2101, 0.2105, 0.2123, 0.2103, 0.2124, 0.2101, 0.2101, 0.2103, 0.211, 0.2121, 0.2107, 0.2112, 0.212, 0.211, 0.2105, 0.2123, 0.2101, 0.2104, 0.2101, 0.1598, 0.1598, 0.1598, 0.1597, 0.1598, 0.1598, 0.1757, 0.1758, 0.1757, 0.1747, 0.1755, 0.1745, 0.1708, 0.1724, 0.1714, 0.1741, 0.1758, 0.1737, 0.1753, 0.1745, 0.1753, 0.1745, 0.1737, 0.1741, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1739, 0.1745, 0.1756, 0.1742, 0.1748, 0.1755, 0.1746, 0.1741, 0.1758, 0.1737, 0.174, 0.1736
0.2708, 0.193, 0.193, 0.193, 0.193, 0.193, 0.193, 0.2122, 0.2123, 0.2123, 0.2112, 0.212, 0.2111, 0.2071, 0.2088, 0.2078, 0.2106, 0.2124, 0.2102, 0.2119, 0.2111, 0.2118, 0.211, 0.2102, 0.2106, 0.2124, 0.2104, 0.2124, 0.2102, 0.2101, 0.2104, 0.2111, 0.2122, 0.2108, 0.2113, 0.2121, 0.2111, 0.2106, 0.2124, 0.2102, 0.2105, 0.2102, 0.1598, 0.1598, 0.1597, 0.1597, 0.1598, 0.1598, 0.1757, 0.1758, 0.1757, 0.1747, 0.1755, 0.1745, 0.1708, 0.1724, 0.1714, 0.174, 0.1758, 0.1737, 0.1753, 0.1745, 0.1753, 0.1745, 0.1737, 0.174, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1739, 0.1745, 0.1756, 0.1742, 0.1748, 0.1755, 0.1746, 0.174, 0.1758, 0.1737, 0.174, 0.1736
0.275, 0.1931, 0.1931, 0.193, 0.193, 0.1931, 0.1931, 0.2123, 0.2124, 0.2124, 0.2113, 0.2121, 0.2111, 0.2071, 0.2088, 0.2078, 0.2106, 0.2125, 0.2103, 0.2119, 0.2111, 0.2119, 0.2111, 0.2103, 0.2106, 0.2125, 0.2105, 0.2125, 0.2103, 0.2102, 0.2104, 0.2111, 0.2123, 0.2109, 0.2114, 0.2122, 0.2112, 0.2106, 0.2125, 0.2103, 0.2106, 0.2103, 0.1598, 0.1598, 0.1597, 0.1597, 0.1598, 0.1598, 0.1757, 0.1758, 0.1757, 0.1747, 0.1755, 0.1745, 0.1708, 0.1724, 0.1714, 0.174, 0.1758, 0.1737, 0.1753, 0.1745, 0.1753, 0.1745, 0.1737, 0.174, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1739, 0.1745, 0.1756, 0.1742, 0.1748, 0.1755, 0.1746, 0.174, 0.1758, 0.1737, 0.174, 0.1736
0.275, 0.1931, 0.1932, 0.1931, 0.1931, 0.1932, 0.1931, 0.2124, 0.2125, 0.2124, 0.2114, 0.2122, 0.2112, 0.2072, 0.2089, 0.2079, 0.2107, 0.2125, 0.2104, 0.212, 0.2112, 0.212, 0.2112, 0.2104, 0.2107, 0.2125, 0.2106, 0.2126, 0.2103, 0.2103, 0.2105, 0.2112, 0.2123, 0.2109, 0.2114, 0.2122, 0.2113, 0.2107, 0.2125, 0.2104, 0.2107, 0.2103, 0.1598, 0.1598, 0.1597, 0.1597, 0.1598, 0.1598, 0.1757, 0.1757, 0.1757, 0.1747, 0.1755, 0.1745, 0.1707, 0.1723, 0.1714, 0.174, 0.1758, 0.1737, 0.1753, 0.1745, 0.1752, 0.1744, 0.1737, 0.174, 0.1758, 0.1739, 0.1758, 0.1736, 0.1736, 0.1738, 0.1745, 0.1756, 0.1742, 0.1748, 0.1755, 0.1745, 0.174, 0.1758, 0.1737, 0.174, 0.1736
0.2792, 0.1932, 0.1932, 0.1932, 0.1932, 0.1932, 0.1932, 0.2125, 0.2125, 0.2125, 0.2114, 0.2123, 0.2113, 0.2073, 0.209, 0.208, 0.2108, 0.2126, 0.2104, 0.2121, 0.2113, 0.212, 0.2112, 0.2104, 0.2108, 0.2126, 0.2106, 0.2127, 0.2104, 0.2104, 0.2106, 0.2113, 0.2124, 0.211, 0.2115, 0.2123, 0.2113, 0.2108, 0.2126, 0.2104, 0.2107, 0.2104, 0.1597, 0.1598, 0.1597, 0.1597, 0.1598, 0.1597, 0.1756, 0.1757, 0.1757, 0.1747, 0.1754, 0.1745, 0.1707, 0.1723, 0.1714, 0.174, 0.1757, 0.1736, 0.1753, 0.1745, 0.1752, 0.1744, 0.1736, 0.174, 0.1757, 0.1739, 0.1758, 0.1736, 0.1735, 0.1738, 0.1745, 0.1756, 0.1742, 0.1747, 0.1755, 0.1745, 0.174, 0.1757, 0.1736, 0.174, 0.1736
0.2792, 0.1933, 0.1933, 0.1932, 0.1932, 0.1933, 0.1933, 0.2125, 0.2126, 0.2126, 0.2115, 0.2123, 0.2113, 0.2073, 0.209, 0.208, 0.2108, 0.2127, 0.2105, 0.2121, 0.2113, 0.2121, 0.2113, 0.2105, 0.2108, 0.2127, 0.2107, 0.2127, 0.2105, 0.2104, 0.2106, 0.2113, 0.2124, 0.2111, 0.2116, 0.2124, 0.2114, 0.2108, 0.2127, 0.2105, 0.2108, 0.2105, 0.1597, 0.1597, 0.1597, 0.1597, 0.1597, 0.1597, 0.1756, 0.1757, 0.1757, 0.1746, 0.1754, 0.1744, 0.1707, 0.1723, 0.1713, 0.174, 0.1757, 0.1736, 0.1752, 0.1745, 0.1752, 0.1744, 0.1736, 0.174, 0.1757, 0.1738, 0.1758, 0.1736, 0.1735, 0.1738, 0.1745, 0.1755, 0.1742, 0.1747, 0.1755, 0.1745, 0.174, 0.1757, 0.1736, 0.1739, 0.1736
