Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.1583, 0.7933, 0.7933, 0.794, 0.8257, 0.8684, 0.8759, 0.838, 0.818, 0.8143, 0.8288, 0.8803, 0.8361, 0.8685, 0.8009, 0.807, 0.8078, 0.8331, 0.8358, 0.859, 0.8526, 0.8641, 0.7987, 0.9032, 693.0386, 32.9289, 693.0386, 32.9289, 424.7183, -124.0866, 424.7183, -124.0866, 532.0516, -272.2671, 653.4002, 27.2027, 270.2884, 15.4106, -89.1463, -95.0108, 294.3357, -24.6797, 245.2797, -23.0803, -73.667, 73.5474, -52.2891, 137.6265, -612.753, -49.7011, -196.7723, 65.7582, 601.9882, 14.2237, 596.9636, -44.6722, -672.2621, -31.6129, 860.8687, 88.33, 4.2054, -122.4818, 4.2054, -122.4818, 581.6603, -24.0573, -1045.6273, 413.7475, 241.981, -30.3854, 542.9255, -51.0702, -784.9065, 81.4556, 241.7028, -44.2945, 271.4627, -44.0798, 271.4627, -44.0798, 146.662, -14.6652, 74.3498, -74.4608, 334.4467, -77.6004, 228.9701, -59.6998, 120.6909, -53.3249, -70.1017, -36.9129
2.1625, 0.7922, 0.7922, 0.7932, 0.8256, 0.8685, 0.8767, 0.8376, 0.818, 0.8149, 0.8291, 0.881, 0.8361, 0.8682, 0.8003, 0.8064, 0.8073, 0.833, 0.8357, 0.8591, 0.8529, 0.8646, 0.7981, 0.9036, 694.1829, 31.5492, 694.1829, 31.5492, 425.3828, -124.8218, 425.3828, -124.8218, 532.9837, -273.9997, 654.3324, 24.4711, 271.2181, 14.4153, -89.7594, -94.6898, 295.0067, -25.9743, 245.8389, -24.1596, -74.1735, 73.8671, -52.1465, 137.8818, -612.5849, -47.8272, -197.7959, 66.9165, 603.2369, 12.9753, 598.3456, -46.1965, -674.0013, -31.5169, 862.9949, 85.3632, 4.0861, -122.5735, 4.0861, -122.5735, 582.962, -26.4205, -1043.7943, 417.9891, 242.7812, -30.6784, 544.5754, -51.8219, -787.3566, 82.5003, 242.5007, -44.7033, 272.2877, -44.6, 272.2877, -44.6, 146.7962, -15.2709, 74.8636, -74.7124, 335.0301, -78.9255, 229.5336, -60.614, 121.2253, -53.9549, -70.2545, -36.8108
2.1667, 0.7912, 0.7912, 0.7924, 0.8255, 0.8686, 0.8774, 0.8372, 0.818, 0.8156, 0.8293, 0.8816, 0.8361, 0.8679, 0.7997, 0.8059, 0.8068, 0.8328, 0.8357, 0.8591, 0.8533, 0.8651, 0.7974, 0.904, 695.2777, 30.2291, 695.2777, 30.2291, 426.008, -125.515, 426.008, -125.515, 533.8966, -275.6874, 655.216, 21.8845, 272.1151, 13.4537, -90.3662, -94.3776, 295.6571, -27.2035, 246.3809, -25.1842, -74.6739, 74.1752, -52.0177, 138.1225, -612.3195, -46.095, -198.8018, 68.0324, 604.4138, 11.8162, 599.6719, -47.622, -675.6316, -31.532, 865.0192, 82.5538, 3.9861, -122.662, 3.9861, -122.662, 584.2109, -28.6538, -1041.8875, 421.9449, 243.5648, -30.9414, 546.1884, -52.5016, -789.7532, 83.443, 243.2821, -45.0792, 273.0941, -45.0806, 273.0941, -45.0806, 146.9212, -15.8426, 75.3712, -74.9532, 335.5937, -80.1791, 230.0817, -61.4795, 121.7491, -54.5557, -70.3988, -36.7144
2.1708, 0.7901, 0.7901, 0.7916, 0.8255, 0.8686, 0.8781, 0.8368, 0.818, 0.8162, 0.8295, 0.8822, 0.8361, 0.8677, 0.7992, 0.8055, 0.8064, 0.8326, 0.8356, 0.8591, 0.8536, 0.8656, 0.7969, 0.9044, 696.3267, 28.9654, 696.3267, 28.9654, 426.5965, -126.1687, 426.5965, -126.1687, 534.7925, -277.333, 656.0541, 19.4366, 272.9817, 12.5245, -90.9671, -94.0742, 296.2878, -28.3699, 246.9065, -26.1565, -75.1685, 74.472, -51.902, 138.3494, -611.9656, -44.4954, -199.7907, 69.1071, 605.5231, 10.7423, 600.9454, -48.9533, -677.1574, -31.6532, 866.9478, 79.8954, 3.9042, -122.7474, 3.9042, -122.7474, 585.4099, -30.7623, -1039.9178, 425.6346, 244.333, -31.1758, 547.7667, -53.1128, -792.0995, 84.2886, 244.048, -45.4238, 273.8833, -45.5234, 273.8833, -45.5234, 147.0377, -16.3817, 75.8729, -75.1837, 336.1391, -81.3647, 230.6153, -62.2983, 122.2629, -55.1285, -70.5349, -36.6234
2.175, 0.7891, 0.7891, 0.7909, 0.8254, 0.8686, 0.8787, 0.8365, 0.818, 0.8168, 0.8297, 0.8828, 0.8361, 0.8675, 0.7987, 0.805, 0.806, 0.8325, 0.8356, 0.8591, 0.8538, 0.866, 0.7963, 0.9047, 697.3337, 27.7553, 697.3337, 27.7553, 427.1506, -126.7849, 427.1506, -126.7849, 535.6736, -278.939, 656.8499, 17.1215, 273.8196, 11.6262, -91.562, -93.7793, 296.9001, -29.4762, 247.4167, -27.0786, -75.6574, 74.7582, -51.7985, 138.563, -611.5312, -43.0198, -200.7629, 70.142, 606.5687, 9.7499, 602.1686, -50.1945, -678.583, -31.8764, 868.7863, 77.3817, 3.8388, -122.8297, 3.8388, -122.8297, 586.5613, -32.7508, -1037.8951, 429.0762, 245.0862, -31.3831, 549.312, -53.6592, -794.3982, 85.0422, 244.7991, -45.7387, 274.656, -45.9304, 274.656, -45.9304, 147.1463, -16.8899, 76.3688, -75.4043, 336.6674, -82.4854, 231.1353, -63.0727, 122.7669, -55.6743, -70.6635, -36.5375
2.1792, 0.7882, 0.7882, 0.7902, 0.8253, 0.8687, 0.8793, 0.8361, 0.8181, 0.8173, 0.8299, 0.8833, 0.8361, 0.8673, 0.7982, 0.8046, 0.8056, 0.8323, 0.8355, 0.8591, 0.8541, 0.8664, 0.7958, 0.905, 698.3013, 26.5959, 698.3013, 26.5959, 427.6723, -127.3654, 427.6723, -127.3654, 536.5417, -280.5075, 657.6055, 14.9337, 274.6304, 10.7578, -92.1513, -93.4927, 297.4946, -30.5246, 247.9121, -27.9526, -76.1407, 75.034, -51.7064, 138.764, -611.0244, -41.6606, -201.7186, 71.1381, 607.5536, 8.8353, 603.3436, -51.3496, -679.9122, -32.1968, 870.5393, 75.007, 3.789, -122.9088, 3.789, -122.9088, 587.6673, -34.6237, -1035.8292, 432.2861, 245.8255, -31.5646, 550.826, -54.1438, -796.6515, 85.7084, 245.5363, -46.0253, 275.413, -46.3032, 275.413, -46.3032, 147.2476, -17.3683, 76.859, -75.6155, 337.18, -83.544, 231.6423, -63.8044, 123.2613, -56.1942, -70.785, -36.4565
2.1833, 0.7873, 0.7873, 0.7895, 0.8252, 0.8687, 0.8799, 0.8358, 0.8181, 0.8178, 0.8301, 0.8839, 0.8362, 0.8672, 0.7978, 0.8042, 0.8052, 0.8322, 0.8354, 0.8591, 0.8543, 0.8668, 0.7953, 0.9053, 699.2327, 25.4847, 699.2327, 25.4847, 428.1638, -127.9124, 428.1638, -127.9124, 537.3987, -282.0407, 658.3238, 12.868, 275.4157, 9.9181, -92.7348, -93.2146, 298.0722, -31.5176, 248.3935, -28.7802, -76.6185, 75.2998, -51.6251, 138.9527, -610.4516, -40.4102, -202.6582, 72.0963, 608.4814, 7.9948, 604.4725, -52.4225, -681.1486, -32.6105, 872.2119, 72.766, 3.7534, -122.9847, 3.7534, -122.9847, 588.7297, -36.3851, -1033.7286, 435.2802, 246.5512, -31.7216, 552.3103, -54.57, -798.8615, 86.2916, 246.2599, -46.285, 276.1552, -46.6435, 276.1552, -46.6435, 147.3422, -17.8185, 77.3436, -75.8175, 337.6776, -84.5433, 232.1372, -64.4954, 123.7465, -56.689, -70.8998, -36.3801
2.1875, 0.7864, 0.7864, 0.7889, 0.8251, 0.8687, 0.8804, 0.8356, 0.8181, 0.8183, 0.8303, 0.8843, 0.8362, 0.8672, 0.7974, 0.8038, 0.8048, 0.832, 0.8354, 0.8591, 0.8546, 0.8671, 0.7949, 0.9056, 700.1301, 24.4197, 700.1301, 24.4197, 428.6268, -128.4271, 428.6268, -128.4271, 538.2456, -283.5402, 659.0064, 10.9204, 276.1768, 9.1063, -93.3126, -92.9449, 298.6336, -32.4567, 248.8613, -29.5629, -77.0907, 75.556, -51.554, 139.1297, -609.8192, -39.2625, -203.5817, 73.0175, 609.3544, 7.226, 605.557, -53.416, -682.295, -33.1142, 873.8077, 70.6543, 3.7312, -123.0574, 3.7312, -123.0574, 589.7504, -38.0383, -1031.6006, 438.0715, 247.264, -31.8553, 553.7658, -54.94, -801.0298, 86.7953, 246.9707, -46.5189, 276.8829, -46.9526, 276.8829, -46.9526, 147.4306, -18.2413, 77.8226, -76.0106, 338.1613, -85.4854, 232.6201, -65.1469, 124.2226, -57.1594, -71.0083, -36.3081
2.1917, 0.7856, 0.7856, 0.7883, 0.825, 0.8687, 0.8809, 0.8353, 0.8181, 0.8188, 0.8305, 0.8848, 0.8362, 0.8671, 0.797, 0.8034, 0.8045, 0.8319, 0.8353, 0.8591, 0.8548, 0.8675, 0.7945, 0.9058, 700.9957, 23.3985, 700.9957, 23.3985, 429.0627, -128.9113, 429.0627, -128.9113, 539.0838, -285.0078, 659.6553, 9.0862, 276.9148, 8.3215, -93.8847, -92.6835, 299.1793, -33.344, 249.3161, -30.3024, -77.5576, 75.8026, -51.4923, 139.2953, -609.1334, -38.2105, -204.4894, 73.9023, 610.1753, 6.5257, 606.5984, -54.3335, -683.3544, -33.7042, 875.3303, 68.6674, 3.7212, -123.1269, 3.7212, -123.1269, 590.7307, -39.587, -1029.4529, 440.674, 247.9641, -31.9666, 555.1937, -55.2566, -803.1578, 87.2232, 247.6689, -46.7281, 277.5968, -47.2318, 277.5968, -47.2318, 147.513, -18.638, 78.296, -76.1951, 338.6318, -86.3725, 233.0919, -65.7604, 124.6897, -57.6061, -71.1108, -36.2404
2.1958, 0.7848, 0.7848, 0.7877, 0.8249, 0.8688, 0.8814, 0.8351, 0.8181, 0.8192, 0.8306, 0.8852, 0.8362, 0.8672, 0.7966, 0.8031, 0.8041, 0.8317, 0.8353, 0.8591, 0.855, 0.8678, 0.7941, 0.906, 701.8317, 22.4193, 701.8317, 22.4193, 429.4731, -129.3664, 429.4731, -129.3664, 539.9146, -286.4449, 660.2724, 7.3617, 277.6308, 7.5628, -94.451, -92.4304, 299.7098, -34.1811, 249.7582, -31.0001, -78.0189, 76.04, -51.4396, 139.45, -608.3991, -37.2486, -205.3811, 74.7515, 610.9465, 5.8912, 607.5985, -55.1778, -684.3295, -34.3771, 876.7832, 66.801, 3.7228, -123.1929, 3.7228, -123.1929, 591.6721, -41.0342, -1027.2916, 443.0996, 248.6521, -32.0567, 556.5947, -55.5223, -805.2468, 87.579, 248.3549, -46.9138, 278.2974, -47.4825, 278.2974, -47.4825, 147.59, -19.0095, 78.7638, -76.3713, 339.0898, -87.2068, 233.5527, -66.3374, 125.1481, -58.0299, -71.2075, -36.1767
2.2, 0.7841, 0.7841, 0.7872, 0.8249, 0.8688, 0.8818, 0.8348, 0.8181, 0.8196, 0.8308, 0.8856, 0.8362, 0.8672, 0.7963, 0.8028, 0.8038, 0.8316, 0.8352, 0.8591, 0.8551, 0.868, 0.7938, 0.9063, 702.6396, 21.48, 702.6396, 21.48, 429.8591, -129.7937, 429.8591, -129.7937, 540.7386, -287.8532, 660.8589, 5.7435, 278.3257, 6.8296, -95.0116, -92.1858, 300.2257, -34.9693, 250.1881, -31.657, -78.4746, 76.2683, -51.3955, 139.594, -607.6216, -36.3716, -206.2571, 75.5655, 611.6699, 5.3204, 608.5582, -55.9513, -685.2226, -35.1302, 878.1691, 65.0518, 3.7351, -123.2556, 3.7351, -123.2556, 592.5756, -42.3827, -1025.1233, 445.3589, 249.3281, -32.1263, 557.9697, -55.7389, -807.2977, 87.8653, 249.029, -47.0766, 278.9849, -47.7057, 278.9849, -47.7057, 147.6617, -19.3567, 79.2261, -76.5392, 339.5359, -87.9898, 234.003, -66.8789, 125.5977, -58.4313, -71.2988, -36.1169
2.2042, 0.7834, 0.7834, 0.7867, 0.8248, 0.8688, 0.8822, 0.8347, 0.8181, 0.82, 0.8309, 0.886, 0.8362, 0.8673, 0.796, 0.8025, 0.8036, 0.8315, 0.8351, 0.859, 0.8553, 0.8683, 0.7935, 0.9065, 703.4212, 20.5792, 703.4212, 20.5792, 430.222, -130.1942, 430.222, -130.1942, 541.5567, -289.2335, 661.4163, 4.2281, 279.0002, 6.1212, -95.5661, -91.9496, 300.7272, -35.7102, 250.606, -32.2744, -78.9248, 76.4876, -51.3592, 139.7276, -606.8055, -35.5743, -207.1171, 76.3449, 612.3474, 4.8108, 609.4786, -56.6565, -686.0357, -35.9605, 879.4905, 63.4162, 3.7572, -123.3148, 3.7572, -123.3148, 593.4423, -43.6351, -1022.9535, 447.4625, 249.9923, -32.1764, 559.319, -55.9087, -809.3113, 88.0851, 249.6915, -47.2176, 279.6595, -47.9024, 279.6595, -47.9024, 147.7287, -19.6804, 79.6826, -76.6992, 339.9706, -88.7233, 234.443, -67.386, 126.0385, -58.8107, -71.3849, -36.0608
2.2083, 0.7827, 0.7827, 0.7862, 0.8247, 0.8688, 0.8826, 0.8345, 0.8181, 0.8203, 0.831, 0.8863, 0.8362, 0.8674, 0.7957, 0.8022, 0.8033, 0.8314, 0.8351, 0.859, 0.8554, 0.8685, 0.7932, 0.9066, 704.1777, 19.7152, 704.1777, 19.7152, 430.5629, -130.5692, 430.5629, -130.5692, 542.3696, -290.5872, 661.9458, 2.8128, 279.6551, 5.4372, -96.1146, -91.722, 301.2147, -36.4048, 251.0122, -32.8533, -79.3693, 76.6981, -51.3307, 139.8513, -605.955, -34.8524, -207.9612, 77.0899, 612.9808, 4.3605, 610.3608, -57.2954, -686.7713, -36.8656, 880.7504, 61.8913, 3.7887, -123.3706, 3.7887, -123.3706, 594.2734, -44.7937, -1020.7872, 449.4194, 250.6449, -32.2077, 560.6432, -56.0334, -811.2881, 88.2412, 250.3423, -47.3376, 280.3216, -48.0736, 280.3216, -48.0736, 147.7911, -19.9814, 80.1333, -76.8512, 340.3943, -89.4088, 234.8731, -67.8598, 126.4708, -59.1687, -71.4661, -36.0084
2.2125, 0.7821, 0.7821, 0.7857, 0.8246, 0.8688, 0.8829, 0.8343, 0.8181, 0.8206, 0.8312, 0.8866, 0.8362, 0.8675, 0.7954, 0.802, 0.8031, 0.8312, 0.835, 0.859, 0.8556, 0.8688, 0.793, 0.9068, 704.9105, 18.8866, 704.9105, 18.8866, 430.8827, -130.9199, 430.8827, -130.9199, 543.1778, -291.9152, 662.4485, 1.4945, 280.2911, 4.7771, -96.657, -91.503, 301.6884, -37.0544, 251.407, -33.3946, -79.8082, 76.8998, -51.3092, 139.9651, -605.0739, -34.2011, -208.7894, 77.801, 613.5715, 3.9674, 611.2057, -57.8704, -687.431, -37.8426, 881.9504, 60.4741, 3.8287, -123.4227, 3.8287, -123.4227, 595.0696, -45.8609, -1018.6295, 451.2387, 251.2861, -32.221, 561.9427, -56.1148, -813.2289, 88.3357, 250.9818, -47.4372, 280.9714, -48.2201, 280.9714, -48.2201, 147.8492, -20.2603, 80.5782, -76.9954, 340.8076, -90.0477, 235.2934, -68.301, 126.8944, -59.5057, -71.5425, -35.9593
2.2167, 0.7815, 0.7815, 0.7853, 0.8246, 0.8688, 0.8833, 0.8342, 0.8181, 0.8209, 0.8313, 0.887, 0.8362, 0.8677, 0.7952, 0.8017, 0.8028, 0.8311, 0.8349, 0.859, 0.8557, 0.869, 0.7928, 0.907, 705.6205, 18.0922, 705.6205, 18.0922, 431.1822, -131.2468, 431.1822, -131.2468, 543.9818, -293.2183, 662.9254, 0.2713, 280.9086, 4.1405, -97.193, -91.2929, 302.1486, -37.6598, 251.7905, -33.8991, -80.2411, 77.0927, -51.2947, 140.0692, -604.1656, -33.6167, -209.6014, 78.4783, 614.121, 3.6302, 612.0139, -58.3827, -688.0163, -38.8898, 883.0924, 59.1622, 3.8768, -123.4712, 3.8768, -123.4712, 595.8314, -46.8382, -1016.4837, 452.9278, 251.916, -32.2167, 563.2177, -56.1541, -815.1337, 88.3708, 251.61, -47.5169, 281.6089, -48.3427, 281.6089, -48.3427, 147.9032, -20.5178, 81.0172, -77.1319, 341.2106, -90.641, 235.7041, -68.7105, 127.3094, -59.8219, -71.6143, -35.9136
2.2208, 0.7809, 0.7809, 0.7849, 0.8245, 0.8688, 0.8836, 0.8341, 0.8181, 0.8212, 0.8314, 0.8872, 0.8362, 0.8679, 0.795, 0.8015, 0.8027, 0.831, 0.8349, 0.859, 0.8558, 0.8691, 0.7926, 0.9071, 706.3088, 17.3304, 706.3088, 17.3304, 431.4622, -131.5512, 431.4622, -131.5512, 544.782, -294.4975, 663.3773, -0.8599, 281.5082, 3.527, -97.7226, -91.0917, 302.5955, -38.2222, 252.1629, -34.3678, -80.6682, 77.2769, -51.2865, 140.1641, -603.2339, -33.0952, -210.3972, 79.1221, 614.6307, 3.3466, 612.7861, -58.8347, -688.529, -40.0043, 884.1785, 57.953, 3.9322, -123.516, 3.9322, -123.516, 596.5598, -47.7281, -1014.3553, 454.4948, 252.5346, -32.1956, 564.4686, -56.1532, -817.0032, 88.3488, 252.2269, -47.5776, 282.2343, -48.4421, 282.2343, -48.4421, 147.9534, -20.7545, 81.4501, -77.2607, 341.6038, -91.19, 236.1053, -69.089, 127.7157, -60.1178, -71.6817, -35.8711
2.225, 0.7804, 0.7804, 0.7845, 0.8244, 0.8688, 0.8839, 0.834, 0.8181, 0.8215, 0.8315, 0.8875, 0.8362, 0.8681, 0.7948, 0.8013, 0.8025, 0.8309, 0.8348, 0.8589, 0.8559, 0.8693, 0.7925, 0.9072, 706.9763, 16.6004, 706.9763, 16.6004, 431.7234, -131.8336, 431.7234, -131.8336, 545.5787, -295.7534, 663.8049, -1.9006, 282.0903, 2.9363, -98.2456, -90.8997, 303.0292, -38.7423, 252.5244, -34.8011, -81.0892, 77.4523, -51.2846, 140.2497, -602.2814, -32.6337, -211.1766, 79.7325, 615.1014, 3.1156, 613.5229, -59.2274, -688.9706, -41.1846, 885.2098, 56.8446, 3.9947, -123.557, 3.9947, -123.557, 597.2551, -48.5317, -1012.2472, 455.9454, 253.1419, -32.1581, 565.6952, -56.1131, -818.8371, 88.2712, 252.8327, -47.6197, 282.8476, -48.519, 282.8476, -48.519, 147.9998, -20.971, 81.8769, -77.3818, 341.9873, -91.6957, 236.4972, -69.4371, 128.1133, -60.3936, -71.7448, -35.8317
2.2292, 0.7799, 0.7799, 0.7842, 0.8244, 0.8688, 0.8841, 0.8339, 0.8181, 0.8217, 0.8316, 0.8877, 0.8361, 0.8684, 0.7946, 0.8012, 0.8023, 0.8308, 0.8348, 0.8589, 0.856, 0.8695, 0.7924, 0.9073, 707.6237, 15.9012, 707.6237, 15.9012, 431.9666, -132.0949, 431.9666, -132.0949, 546.372, -296.9866, 664.2091, -2.853, 282.6552, 2.3682, -98.7617, -90.7169, 303.45, -39.2208, 252.875, -35.1999, -81.504, 77.6189, -51.2885, 140.3262, -601.3113, -32.2284, -211.9394, 80.3095, 615.5346, 2.9357, 614.2249, -59.5625, -689.3425, -42.4286, 886.1879, 55.8348, 4.0638, -123.5941, 4.0638, -123.5941, 597.9181, -49.2509, -1010.163, 457.2867, 253.7379, -32.1049, 566.8976, -56.0353, -820.6355, 88.1402, 253.427, -47.6436, 283.4488, -48.574, 283.4488, -48.574, 148.0428, -21.1677, 82.2974, -77.4952, 342.3615, -92.159, 236.8798, -69.7555, 128.5022, -60.6496, -71.8038, -35.7953
2.2333, 0.7794, 0.7794, 0.7838, 0.8243, 0.8688, 0.8844, 0.8339, 0.8181, 0.8219, 0.8317, 0.8879, 0.8361, 0.8687, 0.7945, 0.801, 0.8022, 0.8307, 0.8347, 0.8589, 0.8561, 0.8696, 0.7923, 0.9074, 708.2516, 15.2316, 708.2516, 15.2316, 432.1922, -132.3358, 432.1922, -132.3358, 547.1624, -298.1978, 664.5905, -3.7189, 283.2032, 1.8224, -99.2709, -90.5436, 303.8578, -39.6585, 253.2148, -35.5646, -81.9126, 77.7767, -51.298, 140.3939, -600.3259, -31.8767, -212.6856, 80.8534, 615.931, 2.8056, 614.8926, -59.8411, -689.6458, -43.7345, 887.1144, 54.922, 4.1389, -123.6274, 4.1389, -123.6274, 598.549, -49.887, -1008.106, 458.5241, 254.3225, -32.0364, 568.0761, -55.9207, -822.3986, 87.9571, 254.0103, -47.6499, 284.0381, -48.6077, 284.0381, -48.6077, 148.0824, -21.3451, 82.7114, -77.601, 342.7264, -92.5808, 237.2532, -70.0447, 128.8823, -60.8859, -71.8588, -35.762
2.2375, 0.779, 0.779, 0.7835, 0.8243, 0.8688, 0.8846, 0.8339, 0.8181, 0.8221, 0.8318, 0.8881, 0.8361, 0.869, 0.7944, 0.8009, 0.8021, 0.8307, 0.8347, 0.8589, 0.8561, 0.8697, 0.7923, 0.9075, 708.8609, 14.5908, 708.8609, 14.5908, 432.4008, -132.5569, 432.4008, -132.5569, 547.9496, -299.3874, 664.9497, -4.5, 283.7347, 1.2988, -99.7729, -90.3801, 304.2528, -40.056, 253.544, -35.8958, -82.3147, 77.9257, -51.3129, 140.4529, -599.3281, -31.5753, -213.4149, 81.3641, 616.2917, 2.7239, 615.5264, -60.0647, -689.882, -45.1005, 887.9901, 54.1042, 4.2197, -123.6567, 4.2197, -123.6567, 599.1484, -50.4414, -1006.0793, 459.6633, 254.8958, -31.953, 569.2305, -55.7704, -824.1263, 87.7234, 254.5821, -47.639, 284.6152, -48.6205, 284.6152, -48.6205, 148.1188, -21.5037, 83.1189, -77.6991, 343.0824, -92.9617, 237.6176, -70.3052, 129.2536, -61.1028, -71.9099, -35.7314
2.2417, 0.7786, 0.7786, 0.7833, 0.8242, 0.8687, 0.8848, 0.8338, 0.8182, 0.8223, 0.8319, 0.8883, 0.8361, 0.8694, 0.7943, 0.8008, 0.802, 0.8306, 0.8346, 0.8588, 0.8562, 0.8698, 0.7923, 0.9076, 709.4517, 13.9778, 709.4517, 13.9778, 432.5928, -132.7589, 432.5928, -132.7589, 548.7338, -300.5559, 665.287, -5.1978, 284.2497, 0.7973, -100.2676, -90.2263, 304.6349, -40.4139, 253.8625, -36.194, -82.7102, 78.0657, -51.3329, 140.5032, -598.3196, -31.3223, -214.1272, 81.8416, 616.6172, 2.6897, 616.1265, -60.2342, -690.0518, -46.525, 888.8158, 53.38, 4.3059, -123.682, 4.3059, -123.682, 599.7166, -50.9153, -1004.0853, 460.7085, 255.4576, -31.8551, 570.3606, -55.5855, -825.8182, 87.4406, 255.1425, -47.6112, 285.1803, -48.6129, 285.1803, -48.6129, 148.1522, -21.6438, 83.5197, -77.7895, 343.4293, -93.3026, 237.9728, -70.5374, 129.6159, -61.3004, -71.9572, -35.7037
2.2458, 0.7782, 0.7782, 0.783, 0.8242, 0.8687, 0.8849, 0.8339, 0.8182, 0.8225, 0.832, 0.8885, 0.836, 0.8698, 0.7942, 0.8007, 0.8019, 0.8305, 0.8346, 0.8588, 0.8563, 0.8699, 0.7923, 0.9077, 710.0247, 13.3921, 710.0247, 13.3921, 432.7688, -132.9422, 432.7688, -132.9422, 549.5152, -301.7036, 665.6031, -5.8137, 284.7486, 0.3177, -100.7547, -90.0828, 305.0045, -40.7327, 254.1704, -36.4596, -83.0991, 78.1966, -51.3578, 140.545, -597.303, -31.1147, -214.8222, 82.2858, 616.9085, 2.7017, 616.6933, -60.3508, -690.1565, -48.0062, 889.5925, 52.748, 4.3971, -123.7032, 4.3971, -123.7032, 600.2538, -51.3098, -1002.127, 461.6646, 256.008, -31.743, 571.4664, -55.3667, -827.4744, 87.1097, 255.6915, -47.5669, 285.7332, -48.5853, 285.7332, -48.5853, 148.1826, -21.7658, 83.9137, -77.8721, 343.7675, -93.604, 238.319, -70.7417, 129.9693, -61.479, -72.0009, -35.6788
