Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.275, 1.0532, 1.0534, 1.0531, 1.0531, 1.0534, 1.0533, 1.0532, 1.047, 1.0534, 1.0578, 1.0532, 1.0566, 1.0337, 1.0342, 1.0377, 1.0645, 1.0629, 1.0623, 1.0521, 1.0566, 1.0518, 1.0563, 1.0623, 1.0645, 1.0629, 1.0636, 1.0633, 1.062, 1.0617, 1.0633, 1.0604, 1.0565, 1.0586, 1.0582, 1.0535, 1.057, 1.0645, 1.0629, 1.0623, 1.0642, 1.062, 1.0199, 1.0201, 1.0198, 1.0198, 1.0202, 1.02, 1.0517, 1.0522, 1.0519, 1.0562, 1.0583, 1.055, 1.032, 1.0394, 1.036, 1.0627, 1.0679, 1.0605, 1.0572, 1.0551, 1.0569, 1.0547, 1.0605, 1.0627, 1.0679, 1.0618, 1.0682, 1.0603, 1.0599, 1.0614, 1.0587, 1.0615, 1.0569, 1.0566, 1.0586, 1.0554, 1.0627, 1.0679, 1.0605, 1.0623, 1.0602
0.2792, 1.0533, 1.0535, 1.0531, 1.0531, 1.0535, 1.0533, 1.0532, 1.047, 1.0534, 1.058, 1.0533, 1.0568, 1.0339, 1.0343, 1.0379, 1.0648, 1.0632, 1.0626, 1.0522, 1.0568, 1.052, 1.0565, 1.0626, 1.0648, 1.0632, 1.064, 1.0635, 1.0624, 1.062, 1.0636, 1.0606, 1.0567, 1.0588, 1.0584, 1.0536, 1.0572, 1.0648, 1.0632, 1.0626, 1.0645, 1.0623, 1.02, 1.0202, 1.0198, 1.0198, 1.0202, 1.02, 1.0518, 1.0458, 1.052, 1.0564, 1.052, 1.0552, 1.0322, 1.033, 1.0362, 1.063, 1.0617, 1.0608, 1.0509, 1.0552, 1.0506, 1.0549, 1.0608, 1.063, 1.0617, 1.0621, 1.062, 1.0606, 1.0602, 1.0618, 1.059, 1.0553, 1.0571, 1.0568, 1.0523, 1.0556, 1.063, 1.0617, 1.0608, 1.0627, 1.0605
0.2792, 1.0533, 1.0535, 1.0531, 1.0532, 1.0535, 1.0534, 1.0532, 1.047, 1.0534, 1.0582, 1.0535, 1.057, 1.0341, 1.0345, 1.0381, 1.0652, 1.0635, 1.063, 1.0524, 1.057, 1.0521, 1.0567, 1.063, 1.0652, 1.0635, 1.0643, 1.0638, 1.0627, 1.0624, 1.064, 1.0609, 1.0569, 1.0591, 1.0586, 1.0538, 1.0574, 1.0652, 1.0635, 1.063, 1.0649, 1.0627, 1.02, 1.0202, 1.0198, 1.0198, 1.0202, 1.0201, 1.0518, 1.0458, 1.052, 1.0566, 1.0521, 1.0554, 1.0324, 1.0331, 1.0364, 1.0634, 1.062, 1.0612, 1.051, 1.0554, 1.0508, 1.0551, 1.0612, 1.0634, 1.062, 1.0625, 1.0623, 1.0609, 1.0606, 1.0621, 1.0592, 1.0555, 1.0574, 1.057, 1.0524, 1.0557, 1.0634, 1.062, 1.0612, 1.063, 1.0609
0.2833, 1.0533, 1.0535, 1.0532, 1.0532, 1.0535, 1.0534, 1.0533, 1.0471, 1.0535, 1.0584, 1.0536, 1.0572, 1.0343, 1.0347, 1.0383, 1.0656, 1.0637, 1.0633, 1.0525, 1.0572, 1.0523, 1.0569, 1.0633, 1.0656, 1.0637, 1.0647, 1.0641, 1.0631, 1.0627, 1.0643, 1.0611, 1.0571, 1.0593, 1.0588, 1.0539, 1.0576, 1.0656, 1.0637, 1.0633, 1.0652, 1.063, 1.02, 1.0202, 1.0199, 1.0199, 1.0203, 1.0201, 1.0518, 1.0459, 1.0521, 1.0568, 1.0523, 1.0556, 1.0326, 1.0333, 1.0366, 1.0637, 1.0622, 1.0615, 1.0512, 1.0556, 1.0509, 1.0553, 1.0615, 1.0637, 1.0622, 1.0628, 1.0626, 1.0613, 1.0609, 1.0625, 1.0594, 1.0557, 1.0576, 1.0572, 1.0526, 1.0559, 1.0637, 1.0622, 1.0615, 1.0634, 1.0612
0.2833, 1.0534, 1.0536, 1.0532, 1.0532, 1.0536, 1.0534, 1.0533, 1.0471, 1.0535, 1.0586, 1.0538, 1.0574, 1.0345, 1.0348, 1.0385, 1.0659, 1.064, 1.0637, 1.0527, 1.0574, 1.0524, 1.0571, 1.0637, 1.0659, 1.064, 1.065, 1.0643, 1.0634, 1.0631, 1.0647, 1.0614, 1.0573, 1.0596, 1.059, 1.0541, 1.0578, 1.0659, 1.064, 1.0637, 1.0656, 1.0634, 1.0201, 1.0203, 1.0199, 1.0199, 1.0203, 1.0201, 1.0519, 1.0459, 1.0521, 1.0569, 1.0524, 1.0557, 1.0328, 1.0334, 1.0368, 1.0641, 1.0625, 1.0619, 1.0513, 1.0558, 1.0511, 1.0555, 1.0619, 1.0641, 1.0625, 1.0632, 1.0628, 1.0616, 1.0613, 1.0628, 1.0597, 1.0558, 1.0579, 1.0574, 1.0527, 1.0561, 1.0641, 1.0625, 1.0619, 1.0637, 1.0616
0.2875, 1.0534, 1.0536, 1.0532, 1.0533, 1.0536, 1.0534, 1.0533, 1.0472, 1.047, 1.0587, 1.054, 1.0509, 1.0346, 1.035, 1.0319, 1.0662, 1.0643, 1.0574, 1.0529, 1.051, 1.0526, 1.0507, 1.0574, 1.0662, 1.0643, 1.0653, 1.0646, 1.0571, 1.0568, 1.065, 1.0616, 1.0575, 1.0532, 1.0592, 1.0543, 1.0513, 1.0662, 1.0643, 1.0574, 1.0659, 1.0571, 1.0201, 1.0203, 1.0199, 1.02, 1.0203, 1.0202, 1.0519, 1.046, 1.0521, 1.0571, 1.0526, 1.0559, 1.033, 1.0336, 1.037, 1.0644, 1.0627, 1.0622, 1.0515, 1.056, 1.0512, 1.0557, 1.0622, 1.0644, 1.0627, 1.0635, 1.0631, 1.062, 1.0616, 1.0632, 1.0599, 1.056, 1.0581, 1.0576, 1.0529, 1.0563, 1.0644, 1.0627, 1.0622, 1.0641, 1.0619
0.2875, 1.0534, 1.0536, 1.0533, 1.0533, 1.0536, 1.0535, 1.0468, 1.0472, 1.047, 1.0523, 1.0541, 1.0511, 1.028, 1.0351, 1.0321, 1.0599, 1.0645, 1.0578, 1.053, 1.0512, 1.0527, 1.0509, 1.0578, 1.0599, 1.0645, 1.059, 1.0648, 1.0575, 1.0572, 1.0587, 1.0552, 1.0576, 1.0534, 1.0528, 1.0544, 1.0515, 1.0599, 1.0645, 1.0578, 1.0596, 1.0575, 1.0201, 1.0203, 1.02, 1.02, 1.0204, 1.0202, 1.052, 1.046, 1.0522, 1.0573, 1.0527, 1.0561, 1.0332, 1.0337, 1.0372, 1.0648, 1.063, 1.0625, 1.0516, 1.0562, 1.0514, 1.0559, 1.0625, 1.0648, 1.063, 1.0639, 1.0633, 1.0623, 1.0619, 1.0635, 1.0602, 1.0562, 1.0583, 1.0578, 1.053, 1.0565, 1.0648, 1.063, 1.0625, 1.0644, 1.0622
0.2917, 1.0534, 1.0536, 1.0533, 1.0533, 1.0537, 1.0535, 1.0468, 1.0472, 1.047, 1.0525, 1.0542, 1.0513, 1.0282, 1.0352, 1.0323, 1.0602, 1.0647, 1.0581, 1.0531, 1.0514, 1.0528, 1.0511, 1.0581, 1.0602, 1.0647, 1.0593, 1.0651, 1.0579, 1.0575, 1.059, 1.0554, 1.0578, 1.0537, 1.0529, 1.0545, 1.0517, 1.0602, 1.0647, 1.0581, 1.0599, 1.0578, 1.0202, 1.0204, 1.02, 1.02, 1.0204, 1.0202, 1.052, 1.046, 1.0522, 1.0575, 1.0529, 1.0563, 1.0334, 1.0339, 1.0374, 1.0651, 1.0633, 1.0629, 1.0518, 1.0564, 1.0515, 1.056, 1.0629, 1.0651, 1.0633, 1.0642, 1.0636, 1.0626, 1.0623, 1.0639, 1.0604, 1.0564, 1.0586, 1.058, 1.0532, 1.0567, 1.0651, 1.0633, 1.0629, 1.0648, 1.0626
0.2917, 1.0535, 1.0537, 1.0533, 1.0533, 1.0537, 1.0535, 1.0469, 1.0473, 1.0471, 1.0527, 1.0544, 1.0515, 1.0284, 1.0354, 1.0325, 1.0606, 1.065, 1.0584, 1.0533, 1.0516, 1.053, 1.0512, 1.0584, 1.0606, 1.065, 1.0597, 1.0653, 1.0582, 1.0578, 1.0593, 1.0557, 1.058, 1.0539, 1.0531, 1.0546, 1.0519, 1.0606, 1.065, 1.0584, 1.0602, 1.0581, 1.0202, 1.0204, 1.02, 1.0201, 1.0204, 1.0203, 1.052, 1.0461, 1.0522, 1.0577, 1.053, 1.0565, 1.0335, 1.034, 1.0376, 1.0654, 1.0635, 1.0632, 1.0519, 1.0566, 1.0517, 1.0562, 1.0632, 1.0654, 1.0635, 1.0645, 1.0639, 1.063, 1.0626, 1.0642, 1.0607, 1.0566, 1.0588, 1.0582, 1.0533, 1.0569, 1.0654, 1.0635, 1.0632, 1.0651, 1.0629
0.2958, 1.0535, 1.0537, 1.0534, 1.0534, 1.0537, 1.0536, 1.0469, 1.0473, 1.0471, 1.0529, 1.0545, 1.0517, 1.0286, 1.0355, 1.0327, 1.0609, 1.0652, 1.0588, 1.0534, 1.0518, 1.0531, 1.0514, 1.0588, 1.0609, 1.0652, 1.06, 1.0656, 1.0585, 1.0582, 1.0597, 1.0559, 1.0581, 1.0541, 1.0533, 1.0548, 1.0521, 1.0609, 1.0652, 1.0588, 1.0606, 1.0585, 1.0202, 1.0204, 1.0201, 1.0201, 1.0205, 1.0203, 1.0521, 1.0461, 1.0523, 1.0579, 1.0532, 1.0567, 1.0337, 1.0342, 1.0377, 1.0658, 1.0638, 1.0636, 1.0521, 1.0567, 1.0518, 1.0564, 1.0636, 1.0658, 1.0638, 1.0649, 1.0641, 1.0633, 1.063, 1.0645, 1.0609, 1.0568, 1.0591, 1.0583, 1.0535, 1.0571, 1.0658, 1.0638, 1.0636, 1.0655, 1.0633
0.2958, 1.0535, 1.0537, 1.0534, 1.0534, 1.0538, 1.0536, 1.0469, 1.0473, 1.0471, 1.053, 1.0546, 1.0519, 1.0288, 1.0357, 1.0329, 1.0612, 1.0655, 1.0591, 1.0535, 1.0519, 1.0533, 1.0516, 1.0591, 1.0612, 1.0655, 1.0603, 1.0658, 1.0588, 1.0585, 1.06, 1.0561, 1.0583, 1.0544, 1.0535, 1.0549, 1.0523, 1.0612, 1.0655, 1.0591, 1.0609, 1.0588, 1.0203, 1.0205, 1.0201, 1.0201, 1.0205, 1.0203, 1.0521, 1.0461, 1.0523, 1.0581, 1.0533, 1.0569, 1.0339, 1.0343, 1.0379, 1.0661, 1.064, 1.0639, 1.0522, 1.0569, 1.052, 1.0566, 1.0639, 1.0661, 1.064, 1.0652, 1.0644, 1.0637, 1.0633, 1.0649, 1.0611, 1.057, 1.0593, 1.0585, 1.0536, 1.0573, 1.0661, 1.064, 1.0639, 1.0658, 1.0636
0.3, 1.0536, 1.0538, 1.0534, 1.0534, 1.0538, 1.0536, 1.047, 1.0474, 1.0472, 1.0532, 1.0548, 1.0521, 1.029, 1.0358, 1.033, 1.0616, 1.0657, 1.0594, 1.0537, 1.0521, 1.0534, 1.0518, 1.0594, 1.0616, 1.0657, 1.0607, 1.0661, 1.0592, 1.0588, 1.0603, 1.0564, 1.0585, 1.0546, 1.0537, 1.0551, 1.0524, 1.0616, 1.0657, 1.0594, 1.0612, 1.0591, 1.0203, 1.0205, 1.0201, 1.0202, 1.0205, 1.0204, 1.0521, 1.0462, 1.0524, 1.0583, 1.0535, 1.0571, 1.0341, 1.0345, 1.0381, 1.0665, 1.0643, 1.0642, 1.0524, 1.0571, 1.0521, 1.0568, 1.0642, 1.0665, 1.0643, 1.0656, 1.0646, 1.064, 1.0636, 1.0652, 1.0614, 1.0571, 1.0595, 1.0587, 1.0538, 1.0574, 1.0665, 1.0643, 1.0642, 1.0661, 1.0639
0.3, 1.0536, 1.0538, 1.0534, 1.0535, 1.0538, 1.0537, 1.047, 1.0474, 1.0472, 1.0534, 1.0549, 1.0522, 1.0291, 1.036, 1.0332, 1.0619, 1.066, 1.0597, 1.0538, 1.0523, 1.0535, 1.052, 1.0597, 1.0619, 1.066, 1.061, 1.0663, 1.0595, 1.0591, 1.0606, 1.0566, 1.0587, 1.0548, 1.0538, 1.0552, 1.0526, 1.0619, 1.066, 1.0597, 1.0615, 1.0594, 1.0203, 1.0205, 1.0202, 1.0202, 1.0206, 1.0204, 1.0522, 1.0462, 1.0524, 1.0585, 1.0536, 1.0572, 1.0343, 1.0346, 1.0383, 1.0668, 1.0645, 1.0646, 1.0525, 1.0573, 1.0522, 1.057, 1.0646, 1.0668, 1.0645, 1.0659, 1.0649, 1.0643, 1.064, 1.0655, 1.0616, 1.0573, 1.0598, 1.0589, 1.0539, 1.0576, 1.0668, 1.0645, 1.0646, 1.0665, 1.0643
0.3042, 1.0536, 1.0538, 1.0535, 1.0535, 1.0539, 1.0537, 1.047, 1.0474, 1.0472, 1.0536, 1.0551, 1.0524, 1.0293, 1.0361, 1.0334, 1.0622, 1.0662, 1.0601, 1.054, 1.0525, 1.0537, 1.0521, 1.0601, 1.0622, 1.0662, 1.0613, 1.0666, 1.0598, 1.0595, 1.061, 1.0568, 1.0588, 1.055, 1.054, 1.0553, 1.0528, 1.0622, 1.0662, 1.0601, 1.0619, 1.0598, 1.0203, 1.0206, 1.0202, 1.0202, 1.0206, 1.0204, 1.0522, 1.0463, 1.046, 1.0586, 1.0538, 1.051, 1.0344, 1.0348, 1.0319, 1.067, 1.0648, 1.0584, 1.0527, 1.0511, 1.0524, 1.0507, 1.0584, 1.067, 1.0648, 1.0661, 1.0652, 1.0582, 1.0578, 1.0658, 1.0618, 1.0575, 1.0536, 1.059, 1.0541, 1.0514, 1.067, 1.0648, 1.0584, 1.0667, 1.0581
0.3042, 1.0537, 1.0539, 1.0535, 1.0535, 1.0539, 1.0537, 1.0471, 1.0475, 1.0473, 1.0537, 1.0552, 1.0526, 1.0295, 1.0362, 1.0336, 1.0625, 1.0665, 1.0604, 1.0541, 1.0526, 1.0538, 1.0523, 1.0604, 1.0625, 1.0665, 1.0616, 1.0668, 1.0601, 1.0598, 1.0613, 1.057, 1.059, 1.0553, 1.0542, 1.0555, 1.053, 1.0625, 1.0665, 1.0604, 1.0622, 1.0601, 1.0204, 1.0206, 1.0202, 1.0202, 1.0206, 1.0204, 1.0459, 1.0463, 1.0461, 1.0523, 1.0539, 1.0512, 1.028, 1.0349, 1.0321, 1.0609, 1.065, 1.0588, 1.0528, 1.0512, 1.0525, 1.0509, 1.0588, 1.0609, 1.065, 1.06, 1.0653, 1.0585, 1.0582, 1.0597, 1.0556, 1.0576, 1.0538, 1.0528, 1.0541, 1.0516, 1.0609, 1.065, 1.0588, 1.0606, 1.0585
0.3083, 1.0537, 1.0539, 1.0535, 1.0536, 1.0539, 1.0538, 1.0471, 1.0475, 1.0473, 1.0539, 1.0553, 1.0527, 1.0297, 1.0364, 1.0337, 1.0628, 1.0667, 1.0607, 1.0542, 1.0528, 1.0539, 1.0525, 1.0607, 1.0628, 1.0667, 1.0619, 1.067, 1.0604, 1.0601, 1.0616, 1.0572, 1.0592, 1.0555, 1.0544, 1.0556, 1.0531, 1.0628, 1.0667, 1.0607, 1.0625, 1.0604, 1.0204, 1.0206, 1.0202, 1.0203, 1.0206, 1.0205, 1.0459, 1.0463, 1.0461, 1.0525, 1.054, 1.0513, 1.0282, 1.035, 1.0323, 1.0612, 1.0652, 1.0591, 1.0529, 1.0514, 1.0526, 1.0511, 1.0591, 1.0612, 1.0652, 1.0603, 1.0655, 1.0588, 1.0585, 1.06, 1.0558, 1.0578, 1.054, 1.053, 1.0543, 1.0517, 1.0612, 1.0652, 1.0591, 1.0609, 1.0588
0.3083, 1.0537, 1.0539, 1.0536, 1.0536, 1.054, 1.0538, 1.0471, 1.0475, 1.0473, 1.0541, 1.0554, 1.0529, 1.0298, 1.0365, 1.0339, 1.0631, 1.0669, 1.061, 1.0543, 1.053, 1.0541, 1.0526, 1.061, 1.0631, 1.0669, 1.0622, 1.0673, 1.0607, 1.0604, 1.0619, 1.0575, 1.0593, 1.0557, 1.0545, 1.0557, 1.0533, 1.0631, 1.0669, 1.061, 1.0628, 1.0607, 1.0204, 1.0206, 1.0203, 1.0203, 1.0207, 1.0205, 1.0459, 1.0463, 1.0461, 1.0527, 1.0541, 1.0515, 1.0284, 1.0351, 1.0325, 1.0615, 1.0654, 1.0594, 1.053, 1.0516, 1.0527, 1.0512, 1.0594, 1.0615, 1.0654, 1.0606, 1.0658, 1.0591, 1.0588, 1.0602, 1.056, 1.0579, 1.0542, 1.0531, 1.0544, 1.0519, 1.0615, 1.0654, 1.0594, 1.0612, 1.0591
0.3125, 1.0537, 1.0539, 1.0536, 1.0536, 1.054, 1.0538, 1.0471, 1.0475, 1.0474, 1.0542, 1.0556, 1.0531, 1.03, 1.0366, 1.0341, 1.0634, 1.0671, 1.0613, 1.0545, 1.0531, 1.0542, 1.0528, 1.0613, 1.0634, 1.0671, 1.0625, 1.0675, 1.061, 1.0607, 1.0622, 1.0577, 1.0595, 1.0559, 1.0547, 1.0559, 1.0534, 1.0634, 1.0671, 1.0613, 1.0631, 1.061, 1.0204, 1.0207, 1.0203, 1.0203, 1.0207, 1.0205, 1.0459, 1.0464, 1.0462, 1.0528, 1.0542, 1.0517, 1.0285, 1.0352, 1.0326, 1.0618, 1.0656, 1.0597, 1.0531, 1.0517, 1.0529, 1.0514, 1.0597, 1.0618, 1.0656, 1.0609, 1.066, 1.0594, 1.0591, 1.0605, 1.0562, 1.0581, 1.0544, 1.0533, 1.0545, 1.052, 1.0618, 1.0656, 1.0597, 1.0614, 1.0594
0.3125, 1.0538, 1.054, 1.0536, 1.0536, 1.054, 1.0539, 1.0472, 1.0476, 1.0474, 1.0544, 1.0557, 1.0532, 1.0302, 1.0367, 1.0342, 1.0637, 1.0674, 1.0616, 1.0546, 1.0533, 1.0543, 1.053, 1.0616, 1.0637, 1.0674, 1.0628, 1.0677, 1.0613, 1.061, 1.0624, 1.0579, 1.0596, 1.0561, 1.0548, 1.056, 1.0536, 1.0637, 1.0674, 1.0616, 1.0634, 1.0612, 1.0205, 1.0207, 1.0203, 1.0203, 1.0207, 1.0206, 1.046, 1.0464, 1.0462, 1.053, 1.0544, 1.0518, 1.0287, 1.0354, 1.0328, 1.062, 1.0659, 1.0599, 1.0533, 1.0519, 1.053, 1.0516, 1.0599, 1.062, 1.0659, 1.0612, 1.0662, 1.0597, 1.0593, 1.0608, 1.0564, 1.0582, 1.0546, 1.0534, 1.0546, 1.0522, 1.062, 1.0659, 1.0599, 1.0617, 1.0596
0.3167, 1.0538, 1.054, 1.0536, 1.0537, 1.054, 1.0539, 1.0472, 1.0476, 1.0474, 1.0545, 1.0558, 1.0534, 1.0303, 1.0369, 1.0344, 1.064, 1.0676, 1.0618, 1.0547, 1.0534, 1.0544, 1.0531, 1.0618, 1.064, 1.0676, 1.0631, 1.0679, 1.0616, 1.0612, 1.0627, 1.058, 1.0598, 1.0563, 1.055, 1.0561, 1.0538, 1.064, 1.0676, 1.0618, 1.0636, 1.0615, 1.0205, 1.0207, 1.0203, 1.0204, 1.0208, 1.0206, 1.046, 1.0464, 1.0462, 1.0531, 1.0545, 1.052, 1.0288, 1.0355, 1.0329, 1.0623, 1.0661, 1.0602, 1.0534, 1.052, 1.0531, 1.0517, 1.0602, 1.0623, 1.0661, 1.0614, 1.0664, 1.0599, 1.0596, 1.0611, 1.0566, 1.0584, 1.0548, 1.0536, 1.0548, 1.0523, 1.0623, 1.0661, 1.0602, 1.062, 1.0599
0.3167, 1.0538, 1.054, 1.0537, 1.0537, 1.0541, 1.0539, 1.0472, 1.0476, 1.0474, 1.0547, 1.0559, 1.0535, 1.0305, 1.037, 1.0345, 1.0642, 1.0678, 1.0621, 1.0548, 1.0536, 1.0545, 1.0533, 1.0621, 1.0642, 1.0678, 1.0633, 1.0681, 1.0618, 1.0615, 1.063, 1.0582, 1.0599, 1.0565, 1.0551, 1.0562, 1.0539, 1.0642, 1.0678, 1.0621, 1.0639, 1.0618, 1.0205, 1.0207, 1.0204, 1.0204, 1.0208, 1.0206, 1.046, 1.0465, 1.0463, 1.0533, 1.0546, 1.0521, 1.029, 1.0356, 1.0331, 1.0626, 1.0663, 1.0605, 1.0535, 1.0522, 1.0532, 1.0518, 1.0605, 1.0626, 1.0663, 1.0617, 1.0666, 1.0602, 1.0599, 1.0613, 1.0567, 1.0585, 1.055, 1.0537, 1.0549, 1.0525, 1.0626, 1.0663, 1.0605, 1.0622, 1.0602
0.3208, 1.0538, 1.0541, 1.0537, 1.0537, 1.0541, 1.0539, 1.0473, 1.0477, 1.0475, 1.0548, 1.056, 1.0537, 1.0306, 1.0371, 1.0347, 1.0645, 1.068, 1.0623, 1.0549, 1.0537, 1.0547, 1.0534, 1.0623, 1.0645, 1.068, 1.0636, 1.0683, 1.0621, 1.0617, 1.0632, 1.0584, 1.0601, 1.0566, 1.0553, 1.0563, 1.054, 1.0645, 1.068, 1.0623, 1.0642, 1.062, 1.0205, 1.0208, 1.0204, 1.0204, 1.0208, 1.0206, 1.0461, 1.0465, 1.0463, 1.0534, 1.0547, 1.0522, 1.0291, 1.0357, 1.0332, 1.0628, 1.0664, 1.0607, 1.0536, 1.0523, 1.0533, 1.052, 1.0607, 1.0628, 1.0664, 1.0619, 1.0668, 1.0605, 1.0601, 1.0616, 1.0569, 1.0587, 1.0551, 1.0539, 1.055, 1.0526, 1.0628, 1.0664, 1.0607, 1.0625, 1.0604
0.3208, 1.0539, 1.0541, 1.0537, 1.0537, 1.0541, 1.054, 1.0473, 1.0477, 1.0475, 1.055, 1.0561, 1.0538, 1.0308, 1.0372, 1.0348, 1.0647, 1.0681, 1.0626, 1.055, 1.0539, 1.0548, 1.0535, 1.0626, 1.0647, 1.0681, 1.0638, 1.0685, 1.0623, 1.062, 1.0635, 1.0586, 1.0602, 1.0568, 1.0554, 1.0564, 1.0542, 1.0647, 1.0681, 1.0626, 1.0644, 1.0623, 1.0206, 1.0208, 1.0204, 1.0204, 1.0208, 1.0207, 1.0461, 1.0465, 1.0463, 1.0535, 1.0548, 1.0524, 1.0293, 1.0358, 1.0334, 1.0631, 1.0666, 1.0609, 1.0537, 1.0524, 1.0534, 1.0521, 1.0609, 1.0631, 1.0666, 1.0622, 1.067, 1.0607, 1.0603, 1.0618, 1.0571, 1.0588, 1.0553, 1.054, 1.0551, 1.0528, 1.0631, 1.0666, 1.0609, 1.0627, 1.0606
0.325, 1.0539, 1.0541, 1.0537, 1.0538, 1.0541, 1.054, 1.0473, 1.0477, 1.0475, 1.0551, 1.0562, 1.0539, 1.0309, 1.0373, 1.0349, 1.065, 1.0683, 1.0628, 1.0551, 1.054, 1.0549, 1.0537, 1.0628, 1.065, 1.0683, 1.0641, 1.0686, 1.0626, 1.0622, 1.0637, 1.0587, 1.0603, 1.057, 1.0555, 1.0565, 1.0543, 1.065, 1.0683, 1.0628, 1.0646, 1.0625, 1.0206, 1.0208, 1.0204, 1.0205, 1.0208, 1.0207, 1.0461, 1.0465, 1.0463, 1.0537, 1.0549, 1.0525, 1.0294, 1.0359, 1.0335, 1.0633, 1.0668, 1.0612, 1.0538, 1.0526, 1.0535, 1.0522, 1.0612, 1.0633, 1.0668, 1.0624, 1.0671, 1.0609, 1.0606, 1.062, 1.0572, 1.0589, 1.0555, 1.0541, 1.0552, 1.0529, 1.0633, 1.0668, 1.0612, 1.063, 1.0609
0.325, 1.0539, 1.0541, 1.0538, 1.0538, 1.0542, 1.054, 1.0473, 1.0477, 1.0475, 1.0552, 1.0563, 1.054, 1.031, 1.0374, 1.0351, 1.0652, 1.0685, 1.063, 1.0552, 1.0541, 1.0549, 1.0538, 1.063, 1.0652, 1.0685, 1.0643, 1.0688, 1.0628, 1.0624, 1.0639, 1.0589, 1.0604, 1.0571, 1.0557, 1.0566, 1.0544, 1.0652, 1.0685, 1.063, 1.0648, 1.0627, 1.0206, 1.0208, 1.0205, 1.0205, 1.0209, 1.0207, 1.0461, 1.0466, 1.0464, 1.0538, 1.055, 1.0526, 1.0295, 1.036, 1.0336, 1.0635, 1.067, 1.0614, 1.0539, 1.0527, 1.0536, 1.0524, 1.0614, 1.0635, 1.067, 1.0626, 1.0673, 1.0611, 1.0608, 1.0623, 1.0574, 1.059, 1.0556, 1.0542, 1.0553, 1.053, 1.0635, 1.067, 1.0614, 1.0632, 1.0611
0.3292, 1.0539, 1.0541, 1.0538, 1.0538, 1.0542, 1.054, 1.0474, 1.0477, 1.0476, 1.0553, 1.0564, 1.0542, 1.0311, 1.0375, 1.0352, 1.0654, 1.0686, 1.0632, 1.0553, 1.0542, 1.055, 1.0539, 1.0632, 1.0654, 1.0686, 1.0645, 1.069, 1.063, 1.0626, 1.0641, 1.059, 1.0605, 1.0573, 1.0558, 1.0567, 1.0545, 1.0654, 1.0686, 1.0632, 1.0651, 1.0629, 1.0206, 1.0209, 1.0205, 1.0205, 1.0209, 1.0207, 1.0462, 1.0466, 1.0464, 1.0539, 1.0551, 1.0527, 1.0296, 1.0361, 1.0337, 1.0637, 1.0671, 1.0616, 1.054, 1.0528, 1.0537, 1.0525, 1.0616, 1.0637, 1.0671, 1.0628, 1.0674, 1.0613, 1.061, 1.0625, 1.0575, 1.0591, 1.0558, 1.0543, 1.0554, 1.0531, 1.0637, 1.0671, 1.0616, 1.0634, 1.0613
0.3292, 1.0539, 1.0542, 1.0538, 1.0538, 1.0542, 1.054, 1.0474, 1.0478, 1.0476, 1.0554, 1.0565, 1.0543, 1.0312, 1.0376, 1.0353, 1.0656, 1.0688, 1.0634, 1.0554, 1.0543, 1.0551, 1.054, 1.0634, 1.0656, 1.0688, 1.0647, 1.0691, 1.0632, 1.0628, 1.0643, 1.0592, 1.0606, 1.0574, 1.0559, 1.0568, 1.0546, 1.0656, 1.0688, 1.0634, 1.0652, 1.0631, 1.0206, 1.0209, 1.0205, 1.0205, 1.0209, 1.0207, 1.0462, 1.0466, 1.0464, 1.054, 1.0551, 1.0528, 1.0297, 1.0362, 1.0338, 1.0639, 1.0672, 1.0618, 1.054, 1.0529, 1.0538, 1.0526, 1.0618, 1.0639, 1.0672, 1.063, 1.0676, 1.0615, 1.0612, 1.0626, 1.0577, 1.0592, 1.0559, 1.0544, 1.0554, 1.0532, 1.0639, 1.0672, 1.0618, 1.0636, 1.0615
