Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4333, 0.9864, 0.9865, 0.9862, 0.9862, 0.9865, 0.9864, 1.0479, 1.0483, 1.0481, 1.0491, 1.0516, 1.0484, 1.029, 1.0358, 1.0326, 1.0521, 1.0578, 1.0507, 1.0507, 1.0484, 1.0504, 1.0482, 1.0507, 1.0521, 1.0578, 1.0514, 1.0581, 1.0505, 1.0503, 1.0511, 1.0504, 1.0537, 1.0492, 1.0495, 1.0518, 1.0487, 1.0521, 1.0578, 1.0507, 1.0518, 1.0505, 0.957, 0.9572, 0.9568, 0.9568, 0.9572, 0.957, 1.0525, 1.047, 1.0468, 1.0548, 1.0511, 1.0479, 1.0336, 1.0345, 1.0312, 1.0588, 1.0583, 1.0511, 1.0501, 1.0479, 1.0499, 1.0477, 1.0511, 1.0588, 1.0583, 1.058, 1.0586, 1.051, 1.0507, 1.0577, 1.0564, 1.0536, 1.049, 1.0551, 1.0514, 1.0482, 1.0588, 1.0583, 1.0511, 1.0585, 1.0509
0.4333, 0.9869, 0.987, 0.9867, 0.9867, 0.987, 0.9869, 1.0484, 1.0488, 1.0486, 1.0494, 1.0519, 1.0486, 1.0292, 1.0361, 1.0328, 1.0521, 1.0579, 1.0507, 1.051, 1.0487, 1.0508, 1.0484, 1.0507, 1.0521, 1.0579, 1.0513, 1.0582, 1.0505, 1.0502, 1.051, 1.0506, 1.0539, 1.0494, 1.0497, 1.0521, 1.0489, 1.0521, 1.0579, 1.0507, 1.0518, 1.0504, 0.9574, 0.9577, 0.9573, 0.9573, 0.9577, 0.9575, 1.0471, 1.0475, 1.0473, 1.049, 1.0514, 1.0482, 1.0278, 1.0348, 1.0315, 1.0527, 1.0584, 1.0512, 1.0505, 1.0482, 1.0502, 1.0479, 1.0512, 1.0527, 1.0584, 1.052, 1.0587, 1.051, 1.0507, 1.0517, 1.0506, 1.0538, 1.0492, 1.0494, 1.0517, 1.0485, 1.0527, 1.0584, 1.0512, 1.0525, 1.0509
0.4375, 0.9874, 0.9876, 0.9872, 0.9872, 0.9876, 0.9874, 1.0489, 1.0493, 1.0491, 1.0496, 1.0522, 1.0489, 1.0295, 1.0365, 1.0331, 1.052, 1.058, 1.0506, 1.0513, 1.0489, 1.0511, 1.0486, 1.0506, 1.052, 1.058, 1.0513, 1.0583, 1.0505, 1.0502, 1.051, 1.0507, 1.0542, 1.0495, 1.05, 1.0525, 1.0492, 1.052, 1.058, 1.0506, 1.0518, 1.0504, 0.958, 0.9582, 0.9578, 0.9578, 0.9582, 0.958, 1.0476, 1.0481, 1.0479, 1.0493, 1.0518, 1.0484, 1.0281, 1.0352, 1.0318, 1.0528, 1.0586, 1.0512, 1.0508, 1.0485, 1.0506, 1.0482, 1.0512, 1.0528, 1.0586, 1.052, 1.0589, 1.051, 1.0507, 1.0517, 1.0508, 1.0541, 1.0494, 1.0497, 1.0521, 1.0488, 1.0528, 1.0586, 1.0512, 1.0525, 1.0509
0.4375, 0.9879, 0.9881, 0.9878, 0.9878, 0.9881, 0.9879, 1.0495, 1.0499, 1.0497, 1.0499, 1.0526, 1.0491, 1.0298, 1.0368, 1.0333, 1.052, 1.0582, 1.0506, 1.0517, 1.0492, 1.0514, 1.0489, 1.0506, 1.052, 1.0582, 1.0513, 1.0585, 1.0505, 1.0502, 1.051, 1.0509, 1.0545, 1.0497, 1.0503, 1.0528, 1.0495, 1.052, 1.0582, 1.0506, 1.0518, 1.0504, 0.9585, 0.9587, 0.9583, 0.9583, 0.9587, 0.9585, 1.0482, 1.0486, 1.0484, 1.0496, 1.0522, 1.0488, 1.0284, 1.0356, 1.0321, 1.0528, 1.0588, 1.0512, 1.0512, 1.0488, 1.051, 1.0485, 1.0512, 1.0528, 1.0588, 1.0521, 1.0591, 1.051, 1.0508, 1.0517, 1.051, 1.0544, 1.0497, 1.05, 1.0524, 1.0491, 1.0528, 1.0588, 1.0512, 1.0525, 1.051
0.4417, 0.9884, 0.9886, 0.9883, 0.9883, 0.9886, 0.9885, 1.0501, 1.0505, 1.0503, 1.0502, 1.053, 1.0494, 1.0301, 1.0372, 1.0337, 1.0521, 1.0583, 1.0507, 1.0521, 1.0495, 1.0518, 1.0492, 1.0507, 1.0521, 1.0583, 1.0514, 1.0587, 1.0505, 1.0502, 1.051, 1.0511, 1.0548, 1.0499, 1.0506, 1.0532, 1.0498, 1.0521, 1.0583, 1.0507, 1.0518, 1.0504, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0488, 1.0492, 1.049, 1.0499, 1.0526, 1.0491, 1.0287, 1.036, 1.0324, 1.0529, 1.059, 1.0513, 1.0516, 1.0491, 1.0514, 1.0489, 1.0513, 1.0529, 1.059, 1.0521, 1.0593, 1.0511, 1.0508, 1.0518, 1.0512, 1.0548, 1.0499, 1.0503, 1.0528, 1.0494, 1.0529, 1.059, 1.0513, 1.0526, 1.0511
0.4417, 0.989, 0.9892, 0.9889, 0.9889, 0.9892, 0.9891, 1.0507, 1.051, 1.0509, 1.0505, 1.0534, 1.0498, 1.0304, 1.0376, 1.034, 1.0521, 1.0586, 1.0507, 1.0525, 1.0498, 1.0522, 1.0496, 1.0507, 1.0521, 1.0586, 1.0514, 1.0589, 1.0505, 1.0503, 1.0511, 1.0514, 1.0552, 1.0502, 1.0509, 1.0536, 1.0501, 1.0521, 1.0586, 1.0507, 1.0519, 1.0505, 0.9596, 0.9598, 0.9595, 0.9594, 0.9598, 0.9597, 1.0494, 1.0498, 1.0496, 1.0503, 1.053, 1.0494, 1.0291, 1.0364, 1.0328, 1.053, 1.0592, 1.0514, 1.052, 1.0495, 1.0518, 1.0492, 1.0514, 1.053, 1.0592, 1.0522, 1.0595, 1.0512, 1.0509, 1.0519, 1.0515, 1.0551, 1.0501, 1.0507, 1.0533, 1.0498, 1.053, 1.0592, 1.0514, 1.0527, 1.0511
0.4458, 0.9896, 0.9898, 0.9895, 0.9894, 0.9898, 0.9896, 1.0513, 1.0517, 1.0515, 1.0509, 1.0538, 1.0501, 1.0308, 1.0381, 1.0343, 1.0522, 1.0588, 1.0508, 1.0529, 1.0502, 1.0527, 1.0499, 1.0508, 1.0522, 1.0588, 1.0515, 1.0591, 1.0506, 1.0504, 1.0512, 1.0516, 1.0555, 1.0504, 1.0513, 1.054, 1.0504, 1.0522, 1.0588, 1.0508, 1.0519, 1.0506, 0.9602, 0.9604, 0.96, 0.96, 0.9604, 0.9602, 1.05, 1.0505, 1.0503, 1.0507, 1.0534, 1.0498, 1.0295, 1.0369, 1.0332, 1.0531, 1.0594, 1.0515, 1.0525, 1.0498, 1.0522, 1.0496, 1.0515, 1.0531, 1.0594, 1.0523, 1.0598, 1.0513, 1.051, 1.052, 1.0518, 1.0555, 1.0504, 1.051, 1.0537, 1.0501, 1.0531, 1.0594, 1.0515, 1.0528, 1.0512
0.4458, 0.9902, 0.9904, 0.9901, 0.99, 0.9904, 0.9902, 1.0519, 1.0523, 1.0521, 1.0513, 1.0542, 1.0505, 1.0312, 1.0385, 1.0347, 1.0523, 1.059, 1.0509, 1.0533, 1.0505, 1.0531, 1.0503, 1.0509, 1.0523, 1.059, 1.0516, 1.0594, 1.0508, 1.0505, 1.0513, 1.0519, 1.0559, 1.0507, 1.0516, 1.0545, 1.0508, 1.0523, 1.059, 1.0509, 1.0521, 1.0507, 0.9608, 0.961, 0.9606, 0.9606, 0.961, 0.9608, 1.0507, 1.0511, 1.0509, 1.051, 1.0539, 1.0502, 1.0298, 1.0373, 1.0336, 1.0532, 1.0597, 1.0516, 1.0529, 1.0502, 1.0527, 1.0499, 1.0516, 1.0532, 1.0597, 1.0524, 1.06, 1.0514, 1.0511, 1.0521, 1.0521, 1.0559, 1.0507, 1.0514, 1.0541, 1.0505, 1.0532, 1.0597, 1.0516, 1.0529, 1.0514
0.45, 0.9908, 0.991, 0.9907, 0.9907, 0.991, 0.9908, 1.0525, 1.0529, 1.0527, 1.0517, 1.0547, 1.0509, 1.0316, 1.039, 1.0351, 1.0525, 1.0593, 1.0511, 1.0538, 1.0509, 1.0536, 1.0507, 1.0511, 1.0525, 1.0593, 1.0518, 1.0596, 1.0509, 1.0507, 1.0515, 1.0523, 1.0563, 1.051, 1.052, 1.0549, 1.0512, 1.0525, 1.0593, 1.0511, 1.0522, 1.0509, 0.9614, 0.9616, 0.9612, 0.9612, 0.9616, 0.9614, 1.0513, 1.0518, 1.0515, 1.0514, 1.0544, 1.0506, 1.0303, 1.0378, 1.034, 1.0533, 1.06, 1.0518, 1.0534, 1.0506, 1.0532, 1.0503, 1.0518, 1.0533, 1.06, 1.0526, 1.0603, 1.0516, 1.0513, 1.0523, 1.0524, 1.0563, 1.051, 1.0518, 1.0546, 1.0509, 1.0533, 1.06, 1.0518, 1.0531, 1.0515
0.45, 0.9914, 0.9916, 0.9913, 0.9913, 0.9916, 0.9915, 1.0532, 1.0536, 1.0534, 1.0521, 1.0552, 1.0513, 1.032, 1.0395, 1.0356, 1.0527, 1.0596, 1.0513, 1.0543, 1.0514, 1.0541, 1.0511, 1.0513, 1.0527, 1.0596, 1.052, 1.06, 1.0511, 1.0508, 1.0517, 1.0526, 1.0567, 1.0514, 1.0525, 1.0554, 1.0516, 1.0527, 1.0596, 1.0513, 1.0524, 1.0511, 0.962, 0.9622, 0.9618, 0.9618, 0.9622, 0.962, 1.052, 1.0524, 1.0522, 1.0519, 1.0549, 1.051, 1.0307, 1.0383, 1.0344, 1.0535, 1.0603, 1.0519, 1.0539, 1.051, 1.0537, 1.0508, 1.0519, 1.0535, 1.0603, 1.0528, 1.0606, 1.0517, 1.0515, 1.0525, 1.0527, 1.0567, 1.0514, 1.0522, 1.0551, 1.0513, 1.0535, 1.0603, 1.0519, 1.0532, 1.0517
0.4542, 0.9921, 0.9923, 0.9919, 0.9919, 0.9923, 0.9921, 1.0539, 1.0543, 1.0541, 1.0525, 1.0557, 1.0518, 1.0325, 1.04, 1.036, 1.0529, 1.06, 1.0515, 1.0548, 1.0518, 1.0546, 1.0515, 1.0515, 1.0529, 1.06, 1.0522, 1.0603, 1.0513, 1.0511, 1.0519, 1.053, 1.0572, 1.0517, 1.0529, 1.0559, 1.0521, 1.0529, 1.06, 1.0515, 1.0526, 1.0513, 0.9626, 0.9628, 0.9625, 0.9624, 0.9628, 0.9627, 1.0527, 1.0531, 1.0529, 1.0523, 1.0554, 1.0514, 1.0311, 1.0388, 1.0348, 1.0537, 1.0606, 1.0521, 1.0544, 1.0515, 1.0542, 1.0512, 1.0521, 1.0537, 1.0606, 1.053, 1.0609, 1.0519, 1.0517, 1.0526, 1.0531, 1.0572, 1.0517, 1.0527, 1.0556, 1.0518, 1.0537, 1.0606, 1.0521, 1.0534, 1.0519
0.4542, 0.9927, 0.9929, 0.9926, 0.9926, 0.9929, 0.9928, 1.0546, 1.055, 1.0548, 1.053, 1.0562, 1.0522, 1.0329, 1.0405, 1.0365, 1.0532, 1.0603, 1.0517, 1.0553, 1.0523, 1.0551, 1.052, 1.0517, 1.0532, 1.0603, 1.0525, 1.0607, 1.0516, 1.0513, 1.0521, 1.0534, 1.0577, 1.0521, 1.0534, 1.0565, 1.0526, 1.0532, 1.0603, 1.0517, 1.0529, 1.0515, 0.9633, 0.9635, 0.9631, 0.9631, 0.9634, 0.9633, 1.0534, 1.0538, 1.0536, 1.0528, 1.0559, 1.0519, 1.0316, 1.0393, 1.0353, 1.0539, 1.061, 1.0523, 1.0549, 1.0519, 1.0547, 1.0517, 1.0523, 1.0539, 1.061, 1.0532, 1.0613, 1.0522, 1.0519, 1.0529, 1.0535, 1.0576, 1.0521, 1.0531, 1.0561, 1.0522, 1.0539, 1.061, 1.0523, 1.0537, 1.0521
0.4583, 0.9934, 0.9936, 0.9933, 0.9932, 0.9936, 0.9934, 1.0553, 1.0494, 1.0555, 1.0535, 1.0505, 1.0527, 1.0334, 1.0348, 1.037, 1.0535, 1.0545, 1.052, 1.0496, 1.0528, 1.0494, 1.0525, 1.052, 1.0535, 1.0545, 1.0527, 1.0548, 1.0519, 1.0516, 1.0524, 1.0538, 1.0519, 1.0526, 1.0539, 1.0508, 1.053, 1.0535, 1.0545, 1.052, 1.0532, 1.0518, 0.9639, 0.9641, 0.9637, 0.9637, 0.9641, 0.9639, 1.0541, 1.0485, 1.0543, 1.0532, 1.0503, 1.0524, 1.0321, 1.0337, 1.0358, 1.0542, 1.0553, 1.0526, 1.0494, 1.0524, 1.0491, 1.0521, 1.0526, 1.0542, 1.0553, 1.0534, 1.0556, 1.0524, 1.0521, 1.0531, 1.0539, 1.052, 1.0525, 1.0536, 1.0506, 1.0527, 1.0542, 1.0553, 1.0526, 1.0539, 1.0523
0.4583, 0.9941, 0.9943, 0.9939, 0.9939, 0.9942, 0.9941, 1.056, 1.0501, 1.0562, 1.054, 1.0511, 1.0532, 1.034, 1.0353, 1.0375, 1.0538, 1.0549, 1.0523, 1.0502, 1.0533, 1.05, 1.053, 1.0523, 1.0538, 1.0549, 1.0531, 1.0552, 1.0522, 1.0519, 1.0527, 1.0542, 1.0524, 1.053, 1.0544, 1.0513, 1.0536, 1.0538, 1.0549, 1.0523, 1.0535, 1.0521, 0.9646, 0.9648, 0.9644, 0.9644, 0.9647, 0.9646, 1.0548, 1.0492, 1.055, 1.0537, 1.0509, 1.0528, 1.0326, 1.0343, 1.0363, 1.0544, 1.0556, 1.0528, 1.0499, 1.0529, 1.0497, 1.0526, 1.0528, 1.0544, 1.0556, 1.0537, 1.0559, 1.0526, 1.0524, 1.0534, 1.0543, 1.0525, 1.0529, 1.0541, 1.0511, 1.0532, 1.0544, 1.0556, 1.0528, 1.0542, 1.0526
0.4625, 0.9948, 0.9949, 0.9946, 0.9946, 0.9949, 0.9948, 1.0567, 1.0509, 1.0569, 1.0545, 1.0517, 1.0538, 1.0345, 1.0359, 1.038, 1.0541, 1.0553, 1.0527, 1.0508, 1.0538, 1.0505, 1.0536, 1.0527, 1.0541, 1.0553, 1.0534, 1.0556, 1.0525, 1.0522, 1.0531, 1.0547, 1.0529, 1.0535, 1.0549, 1.0519, 1.0541, 1.0541, 1.0553, 1.0527, 1.0538, 1.0525, 0.9652, 0.9654, 0.9651, 0.965, 0.9654, 0.9652, 1.0555, 1.0499, 1.0557, 1.0542, 1.0514, 1.0533, 1.0331, 1.0348, 1.0368, 1.0547, 1.056, 1.0531, 1.0505, 1.0534, 1.0502, 1.0531, 1.0531, 1.0547, 1.056, 1.054, 1.0563, 1.0529, 1.0527, 1.0537, 1.0547, 1.053, 1.0533, 1.0546, 1.0517, 1.0537, 1.0547, 1.056, 1.0531, 1.0545, 1.0529
0.4625, 0.9954, 0.9956, 0.9953, 0.9953, 0.9956, 0.9955, 1.0574, 1.0516, 1.0576, 1.0551, 1.0523, 1.0543, 1.0351, 1.0365, 1.0386, 1.0545, 1.0558, 1.053, 1.0514, 1.0544, 1.0511, 1.0541, 1.053, 1.0545, 1.0558, 1.0538, 1.0561, 1.0529, 1.0526, 1.0534, 1.0552, 1.0535, 1.054, 1.0555, 1.0525, 1.0546, 1.0545, 1.0558, 1.053, 1.0542, 1.0528, 0.9659, 0.9661, 0.9657, 0.9657, 0.9661, 0.9659, 1.0562, 1.0506, 1.0564, 1.0547, 1.052, 1.0539, 1.0336, 1.0354, 1.0373, 1.055, 1.0564, 1.0534, 1.0511, 1.0539, 1.0508, 1.0536, 1.0534, 1.055, 1.0564, 1.0543, 1.0568, 1.0532, 1.053, 1.054, 1.0552, 1.0536, 1.0538, 1.0551, 1.0523, 1.0542, 1.055, 1.0564, 1.0534, 1.0548, 1.0532
0.4667, 0.9962, 0.9963, 0.996, 0.996, 0.9963, 0.9962, 1.0582, 1.0523, 1.0584, 1.0557, 1.0529, 1.0549, 1.0356, 1.0371, 1.0392, 1.0549, 1.0563, 1.0534, 1.052, 1.0549, 1.0517, 1.0547, 1.0534, 1.0549, 1.0563, 1.0542, 1.0566, 1.0533, 1.053, 1.0538, 1.0557, 1.0541, 1.0545, 1.056, 1.0531, 1.0552, 1.0549, 1.0563, 1.0534, 1.0546, 1.0532, 0.9666, 0.9668, 0.9664, 0.9664, 0.9668, 0.9666, 1.0509, 1.0513, 1.0511, 1.0492, 1.0526, 1.0483, 1.028, 1.036, 1.0317, 1.0493, 1.0569, 1.0476, 1.0517, 1.0484, 1.0514, 1.0481, 1.0476, 1.0493, 1.0569, 1.0485, 1.0572, 1.0474, 1.0472, 1.0482, 1.0495, 1.0541, 1.0482, 1.0496, 1.0529, 1.0486, 1.0493, 1.0569, 1.0476, 1.049, 1.0474
0.4667, 0.9969, 0.9971, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0562, 1.0535, 1.0555, 1.0362, 1.0378, 1.0398, 1.0553, 1.0568, 1.0539, 1.0526, 1.0555, 1.0524, 1.0553, 1.0539, 1.0553, 1.0568, 1.0546, 1.0571, 1.0537, 1.0534, 1.0543, 1.0562, 1.0547, 1.055, 1.0566, 1.0537, 1.0558, 1.0553, 1.0568, 1.0539, 1.055, 1.0536, 0.9673, 0.9675, 0.9671, 0.9671, 0.9674, 0.9673, 1.0517, 1.0521, 1.0519, 1.0497, 1.0532, 1.0488, 1.0285, 1.0366, 1.0322, 1.0496, 1.0574, 1.048, 1.0523, 1.0489, 1.052, 1.0486, 1.048, 1.0496, 1.0574, 1.0489, 1.0577, 1.0478, 1.0475, 1.0486, 1.05, 1.0547, 1.0486, 1.0501, 1.0535, 1.0492, 1.0496, 1.0574, 1.048, 1.0493, 1.0477
0.4708, 0.9976, 0.9978, 0.9974, 0.9974, 0.9978, 0.9976, 1.0597, 1.0538, 1.0599, 1.0568, 1.0541, 1.0561, 1.0368, 1.0384, 1.0404, 1.0557, 1.0573, 1.0543, 1.0532, 1.0561, 1.053, 1.0559, 1.0543, 1.0557, 1.0573, 1.055, 1.0576, 1.0541, 1.0539, 1.0547, 1.0568, 1.0553, 1.0555, 1.0572, 1.0544, 1.0564, 1.0557, 1.0573, 1.0543, 1.0554, 1.0541, 0.968, 0.9682, 0.9678, 0.9678, 0.9681, 0.968, 1.0524, 1.0528, 1.0526, 1.0503, 1.0538, 1.0494, 1.0291, 1.0373, 1.0328, 1.05, 1.0578, 1.0483, 1.0529, 1.0495, 1.0526, 1.0492, 1.0483, 1.05, 1.0578, 1.0492, 1.0581, 1.0482, 1.0479, 1.0489, 1.0505, 1.0552, 1.0491, 1.0507, 1.0541, 1.0497, 1.05, 1.0578, 1.0483, 1.0497, 1.0481
0.4708, 0.9983, 0.9985, 0.9982, 0.9981, 0.9985, 0.9983, 1.0605, 1.0546, 1.0607, 1.0575, 1.0548, 1.0567, 1.0375, 1.0391, 1.041, 1.0562, 1.0579, 1.0548, 1.0539, 1.0567, 1.0537, 1.0565, 1.0548, 1.0562, 1.0579, 1.0555, 1.0582, 1.0546, 1.0543, 1.0552, 1.0573, 1.0559, 1.0561, 1.0578, 1.055, 1.057, 1.0562, 1.0579, 1.0548, 1.0559, 1.0545, 0.9687, 0.9689, 0.9685, 0.9685, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0509, 1.0544, 1.05, 1.0297, 1.0379, 1.0334, 1.0504, 1.0583, 1.0487, 1.0535, 1.05, 1.0532, 1.0497, 1.0487, 1.0504, 1.0583, 1.0496, 1.0586, 1.0485, 1.0483, 1.0493, 1.051, 1.0558, 1.0496, 1.0513, 1.0547, 1.0503, 1.0504, 1.0583, 1.0487, 1.0501, 1.0485
0.475, 0.999, 0.9992, 0.9989, 0.9989, 0.9992, 0.9991, 1.0612, 1.0554, 1.0614, 1.0581, 1.0555, 1.0573, 1.0381, 1.0398, 1.0417, 1.0567, 1.0584, 1.0552, 1.0546, 1.0574, 1.0543, 1.0571, 1.0552, 1.0567, 1.0584, 1.056, 1.0587, 1.0551, 1.0548, 1.0556, 1.0579, 1.0565, 1.0567, 1.0585, 1.0557, 1.0576, 1.0567, 1.0584, 1.0552, 1.0564, 1.055, 0.9694, 0.9696, 0.9692, 0.9692, 0.9695, 0.9694, 1.0539, 1.0544, 1.0541, 1.0515, 1.0551, 1.0506, 1.0303, 1.0385, 1.0339, 1.0508, 1.0588, 1.0491, 1.0541, 1.0506, 1.0539, 1.0503, 1.0491, 1.0508, 1.0588, 1.05, 1.0591, 1.0489, 1.0487, 1.0497, 1.0515, 1.0564, 1.0502, 1.0518, 1.0553, 1.0509, 1.0508, 1.0588, 1.0491, 1.0505, 1.0489
0.475, 0.9998, 1.0, 0.9996, 0.9996, 0.9999, 0.9998, 1.062, 1.0562, 1.0622, 1.0587, 1.0561, 1.058, 1.0388, 1.0405, 1.0423, 1.0572, 1.059, 1.0558, 1.0552, 1.058, 1.055, 1.0577, 1.0558, 1.0572, 1.059, 1.0565, 1.0593, 1.0556, 1.0553, 1.0561, 1.0585, 1.0572, 1.0573, 1.0591, 1.0564, 1.0583, 1.0572, 1.059, 1.0558, 1.0569, 1.0555, 0.9701, 0.9703, 0.9699, 0.9699, 0.9703, 0.9701, 1.0547, 1.0551, 1.0549, 1.052, 1.0557, 1.0512, 1.0309, 1.0392, 1.0346, 1.0512, 1.0593, 1.0496, 1.0548, 1.0512, 1.0545, 1.0509, 1.0496, 1.0512, 1.0593, 1.0505, 1.0596, 1.0494, 1.0491, 1.0501, 1.0521, 1.057, 1.0507, 1.0524, 1.056, 1.0515, 1.0512, 1.0593, 1.0496, 1.0509, 1.0493
0.4792, 1.0005, 1.0007, 1.0004, 1.0003, 1.0007, 1.0005, 1.0565, 1.0569, 1.0567, 1.0531, 1.0568, 1.0523, 1.0331, 1.0412, 1.0366, 1.0514, 1.0596, 1.05, 1.0559, 1.0524, 1.0557, 1.0521, 1.05, 1.0514, 1.0596, 1.0507, 1.0599, 1.0498, 1.0496, 1.0504, 1.0529, 1.0578, 1.0516, 1.0535, 1.0571, 1.0527, 1.0514, 1.0596, 1.05, 1.0512, 1.0498, 0.9708, 0.971, 0.9706, 0.9706, 0.971, 0.9708, 1.0555, 1.0559, 1.0557, 1.0527, 1.0564, 1.0518, 1.0315, 1.0398, 1.0352, 1.0516, 1.0598, 1.05, 1.0554, 1.0518, 1.0552, 1.0515, 1.05, 1.0516, 1.0598, 1.0509, 1.0602, 1.0498, 1.0495, 1.0506, 1.0526, 1.0576, 1.0512, 1.053, 1.0566, 1.0521, 1.0516, 1.0598, 1.05, 1.0514, 1.0498
0.4792, 1.0013, 1.0014, 1.0011, 1.0011, 1.0014, 1.0013, 1.0573, 1.0577, 1.0575, 1.0538, 1.0575, 1.053, 1.0337, 1.0419, 1.0373, 1.052, 1.0602, 1.0505, 1.0566, 1.0531, 1.0564, 1.0528, 1.0505, 1.052, 1.0602, 1.0513, 1.0605, 1.0504, 1.0501, 1.051, 1.0535, 1.0585, 1.0523, 1.0542, 1.0578, 1.0533, 1.052, 1.0602, 1.0505, 1.0517, 1.0503, 0.9715, 0.9717, 0.9713, 0.9713, 0.9717, 0.9715, 1.0562, 1.0506, 1.0564, 1.0533, 1.0509, 1.0524, 1.0321, 1.0343, 1.0358, 1.0521, 1.0543, 1.0505, 1.05, 1.0524, 1.0497, 1.0522, 1.0505, 1.0521, 1.0543, 1.0514, 1.0546, 1.0503, 1.05, 1.051, 1.0532, 1.0521, 1.0518, 1.0537, 1.0512, 1.0527, 1.0521, 1.0543, 1.0505, 1.0518, 1.0502
0.4833, 1.002, 1.0022, 1.0019, 1.0018, 1.0022, 1.002, 1.0581, 1.0585, 1.0583, 1.0545, 1.0582, 1.0537, 1.0344, 1.0426, 1.038, 1.0526, 1.0608, 1.0511, 1.0573, 1.0537, 1.0571, 1.0535, 1.0511, 1.0526, 1.0608, 1.0519, 1.0611, 1.0509, 1.0507, 1.0515, 1.0541, 1.0592, 1.0529, 1.0549, 1.0585, 1.054, 1.0526, 1.0608, 1.0511, 1.0523, 1.0509, 0.9722, 0.9724, 0.9721, 0.972, 0.9724, 0.9722, 1.057, 1.0514, 1.0572, 1.0539, 1.0516, 1.053, 1.0328, 1.035, 1.0364, 1.0526, 1.0548, 1.051, 1.0506, 1.0531, 1.0504, 1.0528, 1.051, 1.0526, 1.0548, 1.0518, 1.0551, 1.0508, 1.0505, 1.0515, 1.0538, 1.0527, 1.0524, 1.0543, 1.0518, 1.0533, 1.0526, 1.0548, 1.051, 1.0523, 1.0507
0.4833, 1.0028, 1.0029, 1.0026, 1.0026, 1.0029, 1.0028, 1.0589, 1.0593, 1.0591, 1.0552, 1.0589, 1.0544, 1.0351, 1.0433, 1.0387, 1.0531, 1.0615, 1.0517, 1.058, 1.0544, 1.0578, 1.0542, 1.0517, 1.0531, 1.0615, 1.0524, 1.0618, 1.0515, 1.0513, 1.0521, 1.0548, 1.0598, 1.0535, 1.0555, 1.0592, 1.0547, 1.0531, 1.0615, 1.0517, 1.0529, 1.0515, 0.9729, 0.9731, 0.9728, 0.9727, 0.9731, 0.9729, 1.0578, 1.0521, 1.058, 1.0545, 1.0522, 1.0536, 1.0334, 1.0357, 1.0371, 1.0531, 1.0554, 1.0514, 1.0513, 1.0537, 1.051, 1.0534, 1.0514, 1.0531, 1.0554, 1.0523, 1.0557, 1.0513, 1.051, 1.052, 1.0544, 1.0534, 1.053, 1.0549, 1.0525, 1.054, 1.0531, 1.0554, 1.0514, 1.0528, 1.0512
0.4875, 1.0035, 1.0037, 1.0034, 1.0033, 1.0037, 1.0035, 1.0597, 1.0601, 1.0599, 1.0559, 1.0597, 1.0551, 1.0358, 1.044, 1.0394, 1.0537, 1.0621, 1.0523, 1.0587, 1.0551, 1.0585, 1.0548, 1.0523, 1.0537, 1.0621, 1.053, 1.0624, 1.0521, 1.0519, 1.0527, 1.0555, 1.0605, 1.0542, 1.0562, 1.0599, 1.0554, 1.0537, 1.0621, 1.0523, 1.0535, 1.0521, 0.9736, 0.9738, 0.9735, 0.9735, 0.9738, 0.9737, 1.0586, 1.0529, 1.0527, 1.0552, 1.0529, 1.0482, 1.0341, 1.0363, 1.0315, 1.0536, 1.056, 1.0458, 1.052, 1.0482, 1.0517, 1.0479, 1.0458, 1.0536, 1.056, 1.0529, 1.0563, 1.0456, 1.0453, 1.0525, 1.055, 1.054, 1.0474, 1.0556, 1.0532, 1.0485, 1.0536, 1.056, 1.0458, 1.0533, 1.0456
