Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.8125, 0.7352, 0.7352, 0.7824, 0.918, 0.9767, 0.9912, 0.8933, 0.9134, 0.9336, 0.9165, 0.9812, 0.8522, 0.9549, 0.994, 0.9916, 0.9953, 0.9819, 0.9966, 0.9828, 1.0148, 1.011, 0.994, 1.0335, 887.6783, -179.7982, 887.6783, -179.7982, 543.3826, -267.4466, 543.3826, -267.4466, 679.486, -604.8007, 708.0045, -186.5996, 158.9088, -8.8452, 192.5892, -312.5688, 213.9281, -48.868, 178.2734, -43.9029, 135.9995, -61.517, -108.2742, 151.8084, -905.6463, 398.1369, 29.6842, -107.5284, 726.6731, -126.8765, 593.8837, -161.3266, -653.8839, -184.7855, 872.0428, -62.0812, 31.8904, -105.2075, 31.8904, -105.2075, 580.4816, -90.6115, -1279.5782, 1110.9673, -24.7266, 16.4208, 24.7266, -16.4208, 0.0, -0.0, -24.7292, 16.2871, 12.3633, -8.2461, 12.3633, -8.2461, 164.9474, -90.7245, -134.9778, 61.3326, 197.3017, -93.8697, 95.4364, -43.5609, -5.7156, 13.2, -81.3192, -23.8515
3.8167, 0.7381, 0.7381, 0.7844, 0.9177, 0.976, 0.9894, 0.8942, 0.913, 0.9322, 0.9157, 0.9796, 0.8517, 0.9562, 0.9928, 0.9905, 0.9941, 0.9809, 0.9954, 0.982, 1.0131, 1.0092, 0.9928, 1.0319, 886.3843, -177.1137, 886.3843, -177.1137, 542.8592, -265.1217, 542.8592, -265.1217, 678.0509, -601.1635, 708.0581, -179.3945, 157.9519, -7.9486, 192.7106, -310.419, 214.0556, -46.4338, 178.3797, -41.8699, 136.0875, -60.1713, -108.7728, 150.8496, -902.3163, 391.921, 29.6651, -107.3056, 725.8832, -122.665, 593.6337, -156.6906, -654.1113, -186.6943, 870.3642, -56.085, 32.5657, -104.7989, 32.5657, -104.7989, 580.2919, -85.3418, -1277.0898, 1100.9783, -24.7628, 16.135, 24.7628, -16.135, 0.0, -0.0, -24.7655, 16.0021, 12.3814, -8.1029, 12.3814, -8.1029, 165.06, -88.9072, -135.0702, 59.9638, 197.449, -91.8358, 95.5054, -42.4257, -5.709, 13.4219, -81.1103, -24.0846
3.8208, 0.7409, 0.7409, 0.7865, 0.9174, 0.9753, 0.9875, 0.8951, 0.9126, 0.9307, 0.9149, 0.9779, 0.8511, 0.9575, 0.9916, 0.9893, 0.9929, 0.98, 0.9941, 0.9811, 1.0113, 1.0074, 0.9916, 1.0303, 884.9654, -174.3771, 884.9654, -174.3771, 542.2754, -262.761, 542.2754, -262.761, 676.4883, -597.4425, 708.0402, -172.1061, 156.9684, -7.0412, 192.8127, -308.2368, 214.1626, -43.9725, 178.4688, -39.8143, 136.1623, -58.8082, -109.2708, 149.8745, -898.8722, 385.6045, 29.6407, -107.0748, 725.0361, -118.4141, 593.3369, -152.0037, -654.3596, -188.5743, 868.6025, -50.0353, 33.2488, -104.3828, 33.2488, -104.3828, 580.0556, -80.0258, -1274.4634, 1090.7675, -24.7968, 15.8454, 24.7968, -15.8454, 0.0, -0.0, -24.7994, 15.7133, 12.3984, -7.9579, 12.3984, -7.9579, 165.1561, -87.0671, -135.1496, 58.5774, 197.5771, -89.7752, 95.5646, -41.278, -5.7029, 13.6416, -80.8969, -24.3262
3.825, 0.7438, 0.7438, 0.7885, 0.9171, 0.9745, 0.9857, 0.8961, 0.9122, 0.9291, 0.9141, 0.9762, 0.8506, 0.9587, 0.9904, 0.9882, 0.9917, 0.979, 0.9928, 0.9802, 1.0095, 1.0055, 0.9904, 1.0287, 883.4186, -171.589, 883.4186, -171.589, 541.6295, -260.3648, 541.6295, -260.3648, 674.7952, -593.6388, 707.9484, -164.7373, 155.9579, -6.1237, 192.8948, -306.0224, 214.2482, -41.4849, 178.5402, -37.7366, 136.2235, -57.4282, -109.7676, 148.8833, -895.3142, 379.1899, 29.6115, -106.8363, 724.1304, -114.1253, 592.9916, -147.2673, -654.6291, -190.4261, 866.7562, -43.9346, 33.9391, -103.9589, 33.9391, -103.9589, 579.7709, -74.665, -1271.6987, 1080.3387, -24.8282, 15.5521, 24.8282, -15.5521, 0.0, -0.0, -24.8309, 15.4209, 12.4141, -7.8111, 12.4141, -7.8111, 165.2349, -85.2048, -135.2154, 57.174, 197.6852, -87.6888, 95.6136, -40.1183, -5.6973, 13.8589, -80.6785, -24.5763
3.8292, 0.7467, 0.7467, 0.7905, 0.9167, 0.9738, 0.9838, 0.897, 0.9117, 0.9276, 0.9132, 0.9745, 0.8501, 0.96, 0.9892, 0.987, 0.9904, 0.9779, 0.9915, 0.9793, 1.0077, 1.0036, 0.9892, 1.0271, 881.7427, -168.7498, 881.7427, -168.7498, 540.9206, -257.9342, 540.9206, -257.9342, 672.9712, -589.7543, 707.7805, -157.2914, 154.9208, -5.1971, 192.9563, -303.7769, 214.3116, -38.9721, 178.593, -35.6378, 136.2708, -56.0318, -110.2626, 147.876, -891.6436, 372.6805, 29.5775, -106.5903, 723.1647, -109.8004, 592.5963, -142.4834, -654.9174, -192.2509, 864.8239, -37.7857, 34.6361, -103.5273, 34.6361, -103.5273, 579.4363, -69.2617, -1268.7969, 1069.6968, -24.8572, 15.2553, 24.8572, -15.2553, 0.0, -0.0, -24.8598, 15.1249, 12.4286, -7.6624, 12.4286, -7.6624, 165.296, -83.3211, -135.2673, 55.7542, 197.7728, -85.5774, 95.6521, -38.9469, -5.6924, 14.0737, -80.455, -24.8351
3.8333, 0.7496, 0.7496, 0.7926, 0.9164, 0.973, 0.9819, 0.8979, 0.9113, 0.926, 0.9124, 0.9728, 0.8496, 0.9612, 0.9879, 0.9858, 0.9892, 0.9769, 0.9901, 0.9784, 1.0058, 1.0017, 0.9879, 1.0254, 879.9333, -165.8593, 879.9333, -165.8593, 540.1466, -255.4688, 540.1466, -255.4688, 671.0119, -585.789, 707.5341, -149.7708, 153.8562, -4.2619, 192.9965, -301.5001, 214.3518, -36.435, 178.6265, -33.5185, 136.3036, -54.6196, -110.7553, 146.8529, -887.8601, 366.0777, 29.5392, -106.3366, 722.138, -105.4398, 592.1494, -137.6527, -655.2261, -194.0492, 862.804, -31.5909, 35.3393, -103.0879, 35.3393, -103.0879, 579.0502, -63.8174, -1265.7568, 1058.8419, -24.8835, 14.955, 24.8835, -14.955, 0.0, -0.0, -24.8861, 14.8255, 12.4417, -7.512, 12.4417, -7.512, 165.3387, -81.4165, -135.3048, 54.3185, 197.8392, -83.4416, 95.6796, -37.7645, -5.6882, 14.2859, -80.2262, -25.1026
3.8375, 0.7525, 0.7525, 0.7946, 0.916, 0.9723, 0.9799, 0.8988, 0.9108, 0.9244, 0.9115, 0.971, 0.849, 0.9625, 0.9867, 0.9845, 0.9878, 0.9758, 0.9887, 0.9774, 1.0039, 0.9997, 0.9867, 1.0237, 877.9902, -162.9167, 877.9902, -162.9167, 539.3068, -252.9688, 539.3068, -252.9688, 668.9178, -581.7443, 707.2077, -142.1803, 152.7644, -3.3191, 193.0149, -299.1929, 214.3682, -33.875, 178.6402, -31.3801, 136.3215, -53.1921, -111.2448, 145.8141, -883.9644, 359.384, 29.4966, -106.0752, 721.0488, -101.0453, 591.6497, -132.7774, -655.5525, -195.8231, 860.6948, -25.3537, 36.048, -102.6408, 36.048, -102.6408, 578.6113, -58.3354, -1262.5781, 1047.7776, -24.907, 14.6514, 24.907, -14.6514, 0.0, -0.0, -24.9096, 14.5227, 12.4535, -7.36, 12.4535, -7.36, 165.3626, -79.4922, -135.3275, 52.8677, 197.8837, -81.2827, 95.6959, -36.5716, -5.6848, 14.495, -79.9919, -25.3788
3.8417, 0.7554, 0.7554, 0.7966, 0.9156, 0.9714, 0.9779, 0.8996, 0.9103, 0.9228, 0.9106, 0.9692, 0.8485, 0.9637, 0.9853, 0.9832, 0.9865, 0.9747, 0.9873, 0.9764, 1.002, 0.9977, 0.9853, 1.022, 875.9084, -159.921, 875.9084, -159.921, 538.3984, -250.4333, 538.3984, -250.4333, 666.6843, -577.6189, 706.7979, -134.5209, 151.6443, -2.3691, 193.0106, -296.8543, 214.3595, -31.2928, 178.6329, -29.223, 136.324, -51.7497, -111.7305, 144.7596, -879.9559, 352.5996, 29.4501, -105.8059, 719.8948, -96.6163, 591.095, -127.8574, -655.8965, -197.574, 858.4933, -19.075, 36.7616, -102.1857, 36.7616, -102.1857, 578.1174, -52.8161, -1259.26, 1036.5022, -24.9277, 14.3446, 24.9277, -14.3446, 0.0, -0.0, -24.9303, 14.2168, 12.4639, -7.2064, 12.4639, -7.2064, 165.3671, -77.5483, -135.3348, 51.402, 197.9057, -79.1009, 95.7005, -35.3685, -5.6822, 14.7012, -79.7517, -25.6635
3.8458, 0.7583, 0.7583, 0.7987, 0.9152, 0.9706, 0.9759, 0.9005, 0.9098, 0.9211, 0.9097, 0.9674, 0.848, 0.9649, 0.984, 0.9819, 0.9851, 0.9735, 0.9859, 0.9754, 1.0, 0.9957, 0.984, 1.0203, 873.6863, -156.8704, 873.6863, -156.8704, 537.4201, -247.861, 537.4201, -247.861, 664.3113, -573.4129, 706.3024, -126.7961, 150.4955, -1.4131, 192.983, -294.484, 214.3247, -28.6894, 178.6039, -27.0481, 136.3106, -50.2926, -112.2114, 143.6892, -875.8337, 345.7245, 29.3998, -105.5281, 718.6734, -92.1526, 590.4832, -122.8933, -656.2537, -199.3062, 856.1966, -12.7572, 37.4793, -101.7227, 37.4793, -101.7227, 577.5663, -47.2617, -1255.801, 1025.0143, -24.9455, 14.0345, 24.9455, -14.0345, 0.0, -0.0, -24.948, 13.9076, 12.4728, -7.0511, 12.4728, -7.0511, 165.3513, -75.5854, -135.3262, 49.9219, 197.9042, -76.897, 95.6929, -34.1556, -5.6806, 14.9039, -79.5052, -25.957
3.85, 0.7612, 0.7612, 0.8007, 0.9147, 0.9697, 0.9738, 0.9013, 0.9093, 0.9194, 0.9087, 0.9655, 0.8474, 0.9661, 0.9826, 0.9806, 0.9837, 0.9724, 0.9844, 0.9744, 0.998, 0.9936, 0.9826, 1.0185, 871.3184, -153.7625, 871.3184, -153.7625, 536.3687, -245.2498, 536.3687, -245.2498, 661.7939, -569.1237, 705.7178, -119.007, 149.3167, -0.4513, 192.9311, -292.0804, 214.2626, -26.0655, 178.5522, -24.8559, 136.2806, -48.8211, -112.6866, 142.6026, -871.5961, 338.7573, 29.346, -105.2417, 717.3818, -87.6529, 589.8117, -117.8842, -656.6239, -201.0219, 853.8001, -6.4009, 38.2006, -101.2515, 38.2006, -101.2515, 576.9556, -41.6726, -1252.1987, 1013.3094, -24.9602, 13.7213, 24.9602, -13.7213, 0.0, -0.0, -24.9627, 13.5953, 12.4801, -6.8943, 12.4801, -6.8943, 165.3145, -73.6037, -135.301, 48.4276, 197.8783, -74.6712, 95.6728, -32.9333, -5.6799, 15.1031, -79.252, -26.2594
3.8542, 0.7641, 0.7641, 0.8027, 0.9143, 0.9688, 0.9717, 0.9022, 0.9087, 0.9177, 0.9077, 0.9636, 0.8468, 0.9672, 0.9812, 0.9792, 0.9823, 0.9712, 0.9829, 0.9733, 0.9959, 0.9915, 0.9812, 1.0167, 868.8029, -150.5943, 868.8029, -150.5943, 535.2421, -242.5976, 535.2421, -242.5976, 659.1325, -564.7505, 705.0408, -111.1564, 148.1073, 0.515, 192.854, -289.6424, 214.1722, -23.4221, 178.4768, -22.6473, 136.2332, -47.3354, -113.1549, 141.4996, -867.2404, 331.6963, 29.2885, -104.9456, 716.016, -83.1161, 589.0776, -112.8299, -656.9999, -202.7272, 851.2996, -0.0082, 38.9247, -100.7718, 38.9247, -100.7718, 576.2823, -36.0505, -1248.449, 1001.3826, -24.9717, 13.405, 24.9717, -13.405, 0.0, -0.0, -24.9742, 13.2799, 12.4858, -6.7359, 12.4858, -6.7359, 165.256, -71.6037, -135.2585, 46.9196, 197.827, -72.4241, 95.6396, -31.7019, -5.6802, 15.2983, -78.9918, -26.5704
3.8583, 0.767, 0.767, 0.8047, 0.9138, 0.9679, 0.9695, 0.903, 0.9081, 0.9159, 0.9067, 0.9617, 0.8462, 0.9683, 0.9797, 0.9778, 0.9808, 0.9699, 0.9813, 0.9722, 0.9938, 0.9893, 0.9797, 1.0148, 866.1332, -147.3619, 866.1332, -147.3619, 534.0364, -239.9007, 534.0364, -239.9007, 656.3218, -560.289, 704.2667, -103.2434, 146.8654, 1.4855, 192.7503, -287.1671, 214.0518, -20.7592, 178.3765, -20.4221, 136.1677, -45.8352, -113.6155, 140.3793, -862.7623, 324.5367, 29.2276, -104.6392, 714.5714, -78.5387, 588.2776, -107.7279, -657.3789, -204.4265, 848.6884, 6.4225, 39.6509, -100.2834, 39.6509, -100.2834, 575.5428, -30.3944, -1244.5465, 989.2225, -24.9798, 13.0856, 24.9798, -13.0856, 0.0, -0.0, -24.9823, 12.9613, 12.4899, -6.5759, 12.4899, -6.5759, 165.1746, -69.5847, -135.1979, 45.3975, 197.749, -70.1552, 95.5926, -30.4614, -5.6815, 15.4892, -78.724, -26.8906
3.8625, 0.7699, 0.7699, 0.8067, 0.9132, 0.9669, 0.9673, 0.9037, 0.9075, 0.9141, 0.9056, 0.9597, 0.8456, 0.9695, 0.9782, 0.9763, 0.9793, 0.9686, 0.9797, 0.971, 0.9916, 0.9871, 0.9782, 1.0129, 863.3038, -144.0617, 863.3038, -144.0617, 532.7475, -237.1558, 532.7475, -237.1558, 653.3586, -555.7358, 703.3906, -95.2677, 145.5896, 2.4592, 192.6187, -284.6517, 213.8999, -18.077, 178.2499, -18.1806, 136.0828, -44.32, -114.0671, 139.2408, -858.1553, 317.2731, 29.1627, -104.3211, 713.0421, -73.9179, 587.407, -102.5759, -657.7538, -206.1261, 845.9596, 12.8916, 40.3789, -99.7857, 40.3789, -99.7857, 574.7328, -24.7037, -1240.4827, 976.8175, -24.9844, 12.7628, 24.9844, -12.7628, 0.0, -0.0, -24.9868, 12.6394, 12.4922, -6.4143, 12.4922, -6.4143, 165.0691, -67.5464, -135.118, 43.8611, 197.6427, -67.864, 95.5311, -29.2116, -5.6838, 15.6754, -78.4484, -27.2197
3.8667, 0.7728, 0.7728, 0.8086, 0.9126, 0.9659, 0.965, 0.9045, 0.9068, 0.9122, 0.9045, 0.9576, 0.845, 0.9705, 0.9766, 0.9748, 0.9777, 0.9673, 0.978, 0.9698, 0.9894, 0.9848, 0.9766, 1.011, 860.3099, -140.6902, 860.3099, -140.6902, 531.3721, -234.3596, 531.3721, -234.3596, 650.2407, -551.0886, 702.4105, -87.2296, 144.2769, 3.4351, 192.4572, -282.0938, 213.7133, -15.3753, 178.0945, -15.9226, 135.9767, -42.7894, -114.5089, 138.0833, -853.4125, 309.9002, 29.0935, -103.9902, 711.4224, -69.2507, 586.4611, -97.3718, -658.1163, -207.8325, 843.1042, 19.3996, 41.1083, -99.2782, 41.1083, -99.2782, 573.8476, -18.9775, -1236.2472, 964.1542, -24.9851, 12.4367, 24.9851, -12.4367, 0.0, -0.0, -24.9875, 12.3142, 12.4925, -6.251, 12.4925, -6.251, 164.9378, -65.4883, -135.0168, 42.3098, 197.5059, -65.55, 95.4538, -27.9524, -5.6875, 15.8567, -78.1647, -27.5578
3.8708, 0.7756, 0.7756, 0.8105, 0.912, 0.9648, 0.9627, 0.9052, 0.9061, 0.9102, 0.9034, 0.9555, 0.8443, 0.9716, 0.975, 0.9732, 0.976, 0.9659, 0.9763, 0.9685, 0.9871, 0.9824, 0.975, 1.009, 857.1487, -137.2486, 857.1487, -137.2486, 529.9078, -231.5126, 529.9078, -231.5126, 646.9666, -546.3494, 701.3257, -79.1311, 142.9253, 4.412, 192.2639, -279.493, 213.4889, -12.6544, 177.9074, -13.6483, 135.8473, -41.2434, -114.9399, 136.9061, -848.532, 302.421, 29.0203, -103.6467, 709.7084, -64.5381, 585.4352, -92.1164, -658.4597, -209.5488, 840.1166, 25.9448, 41.8384, -98.7604, 41.8384, -98.7604, 572.8824, -13.2155, -1231.8357, 951.2347, -24.9817, 12.1072, 24.9817, -12.1072, 0.0, -0.0, -24.9842, 11.9856, 12.4909, -6.086, 12.4909, -6.086, 164.779, -63.4104, -134.8925, 40.7436, 197.3364, -63.2131, 95.3592, -26.6838, -5.6929, 16.033, -77.8731, -27.9051
3.875, 0.7785, 0.7785, 0.8124, 0.9113, 0.9637, 0.9603, 0.9059, 0.9053, 0.9083, 0.9022, 0.9533, 0.8437, 0.9726, 0.9734, 0.9716, 0.9743, 0.9644, 0.9745, 0.9672, 0.9847, 0.98, 0.9734, 1.0069, 853.8157, -133.7357, 853.8157, -133.7357, 528.351, -228.6132, 528.351, -228.6132, 643.5349, -541.5175, 700.1307, -70.9711, 141.5345, 5.3884, 192.0372, -276.8478, 213.2249, -9.9142, 177.6874, -11.3575, 135.6935, -39.6816, -115.3595, 135.7085, -843.5049, 294.8304, 28.942, -103.2894, 707.8937, -59.7786, 584.3243, -86.8085, -658.7739, -211.2801, 836.9901, 32.5278, 42.5695, -98.2318, 42.5695, -98.2318, 571.8324, -7.4166, -1227.2358, 938.0477, -24.9741, 11.7743, 24.9741, -11.7743, 0.0, -0.0, -24.9765, 11.6536, 12.4871, -5.9193, 12.4871, -5.9193, 164.5914, -61.3123, -134.7437, 39.1619, 197.1323, -60.8526, 95.2467, -25.4056, -5.7002, 16.2039, -77.5737, -28.2615
3.8792, 0.7813, 0.7813, 0.8143, 0.9106, 0.9625, 0.9578, 0.9065, 0.9045, 0.9062, 0.9009, 0.9511, 0.8429, 0.9736, 0.9716, 0.9699, 0.9726, 0.9629, 0.9726, 0.9658, 0.9823, 0.9775, 0.9716, 1.0048, 850.306, -130.1522, 850.306, -130.1522, 526.6971, -225.6612, 526.6971, -225.6612, 639.9443, -536.5942, 698.8188, -62.7466, 140.1046, 6.3627, 191.7749, -274.1566, 212.9196, -7.154, 177.433, -9.0498, 135.5137, -38.1035, -115.7675, 134.4895, -838.3206, 287.1245, 28.8577, -102.9175, 705.9713, -54.971, 583.1226, -81.4466, -659.0474, -213.0317, 833.7179, 39.1497, 43.3018, -97.6918, 43.3018, -97.6918, 570.6922, -1.5781, -1222.4332, 924.5844, -24.9619, 11.4377, 24.9619, -11.4377, 0.0, -0.0, -24.9643, 11.3179, 12.481, -5.7508, 12.481, -5.7508, 164.3731, -59.1931, -134.5692, 37.5642, 196.8917, -58.4675, 95.1152, -24.1175, -5.7092, 16.3693, -77.2664, -28.6272
3.8833, 0.7841, 0.7841, 0.8162, 0.9099, 0.9613, 0.9553, 0.9071, 0.9036, 0.9041, 0.8996, 0.9488, 0.8422, 0.9746, 0.9698, 0.9682, 0.9707, 0.9614, 0.9707, 0.9644, 0.9798, 0.975, 0.9698, 1.0027, 846.6144, -126.5017, 846.6144, -126.5017, 524.942, -222.6583, 524.942, -222.6583, 636.1933, -531.5825, 697.3829, -54.4544, 138.6366, 7.333, 191.4751, -271.4193, 212.5709, -4.3729, 177.1424, -6.7242, 135.3067, -36.5084, -116.1636, 133.248, -832.9695, 279.302, 28.7664, -102.5311, 703.9335, -50.1164, 581.8237, -76.0308, -659.2679, -214.8061, 830.2938, 45.8118, 44.0362, -97.1397, 44.0362, -97.1397, 569.4553, 4.3032, -1217.4153, 910.8409, -24.9449, 11.0973, 24.9449, -11.0973, 0.0, -0.0, -24.9473, 10.9784, 12.4725, -5.5803, 12.4725, -5.5803, 164.1225, -57.0517, -134.3674, 35.9497, 196.6125, -56.0567, 94.9635, -22.8188, -5.7202, 16.5289, -76.9516, -29.0025
3.8875, 0.7868, 0.7868, 0.818, 0.9091, 0.96, 0.9527, 0.9077, 0.9027, 0.9019, 0.8983, 0.9464, 0.8415, 0.9755, 0.968, 0.9664, 0.9689, 0.9598, 0.9688, 0.9629, 0.9772, 0.9724, 0.968, 1.0005, 842.7402, -122.7905, 842.7402, -122.7905, 523.0834, -219.609, 523.0834, -219.609, 632.2845, -526.4903, 695.8182, -46.0937, 137.1326, 8.2968, 191.1359, -268.6377, 212.1774, -1.5706, 176.8145, -4.3808, 135.071, -34.8964, -116.5485, 131.9839, -827.4421, 271.3644, 28.6666, -102.1298, 701.7756, -45.2184, 580.423, -70.5637, -659.4235, -216.605, 826.7154, 52.5121, 44.7735, -96.5753, 44.7735, -96.5753, 568.1175, 10.2282, -1212.1674, 896.8185, -24.9229, 10.753, 24.9229, -10.753, 0.0, -0.0, -24.9252, 10.6351, 12.4614, -5.408, 12.4614, -5.408, 163.838, -54.8882, -134.1371, 34.3181, 196.2928, -53.6196, 94.7908, -21.5095, -5.733, 16.6826, -76.6298, -29.3873
3.8917, 0.7896, 0.7896, 0.8198, 0.9082, 0.9587, 0.9501, 0.9082, 0.9018, 0.8997, 0.8969, 0.944, 0.8407, 0.9764, 0.9661, 0.9645, 0.9669, 0.9581, 0.9668, 0.9614, 0.9746, 0.9697, 0.9661, 0.9982, 838.6827, -119.0292, 838.6827, -119.0292, 521.1198, -216.5214, 521.1198, -216.5214, 628.2203, -521.3287, 694.12, -37.6648, 135.5962, 9.252, 190.7558, -265.8161, 211.7379, 1.2529, 176.4482, -2.0194, 134.8058, -33.2677, -116.9229, 130.6974, -821.7338, 263.3207, 28.5575, -101.7151, 699.4941, -40.2845, 578.916, -65.0506, -659.5042, -218.4244, 822.9828, 59.2479, 45.5148, -95.9982, 45.5148, -95.9982, 566.6746, 16.1976, -1206.6814, 882.5334, -24.8955, 10.405, 24.8955, -10.405, 0.0, -0.0, -24.8979, 10.288, 12.4478, -5.2337, 12.4478, -5.2337, 163.5181, -52.703, -133.8774, 32.6695, 195.9313, -51.1566, 94.5963, -20.1896, -5.748, 16.8308, -76.3018, -29.7817
3.8958, 0.7923, 0.7923, 0.8216, 0.9074, 0.9573, 0.9474, 0.9088, 0.9009, 0.8975, 0.8955, 0.9416, 0.8399, 0.9773, 0.9641, 0.9627, 0.965, 0.9564, 0.9647, 0.9599, 0.9719, 0.967, 0.9641, 0.9959, 834.4452, -115.2312, 834.4452, -115.2312, 519.0518, -213.4059, 519.0518, -213.4059, 624.0054, -516.1126, 692.2859, -29.1694, 134.0316, 10.196, 190.3336, -262.9607, 211.2513, 4.0976, 176.0427, 0.3598, 134.5102, -31.6231, -117.288, 129.3892, -815.8418, 255.1826, 28.4382, -101.2886, 697.0879, -35.3242, 577.3, -59.4986, -659.5016, -220.2604, 819.0994, 66.0148, 46.2612, -95.4085, 46.2612, -95.4085, 565.1242, 22.2113, -1200.9515, 868.007, -24.8628, 10.0532, 24.8628, -10.0532, 0.0, -0.0, -24.8651, 9.9372, 12.4314, -5.0576, 12.4314, -5.0576, 163.1621, -50.4967, -133.5875, 31.0041, 195.5268, -48.668, 94.3794, -18.8592, -5.7651, 16.9736, -75.9685, -30.1858
3.9, 0.7951, 0.7951, 0.8234, 0.9065, 0.956, 0.9447, 0.9093, 0.8999, 0.8952, 0.8941, 0.9391, 0.8391, 0.9782, 0.9622, 0.9608, 0.963, 0.9547, 0.9626, 0.9583, 0.9692, 0.9643, 0.9622, 0.9936, 830.0333, -111.4129, 830.0333, -111.4129, 516.882, -210.2761, 516.882, -210.2761, 619.6456, -510.8603, 690.3163, -20.6128, 132.4443, 11.1264, 189.8692, -260.0805, 210.7177, 6.9623, 175.5981, 2.7558, 134.1843, -29.9642, -117.6456, 128.0609, -809.7682, 246.9689, 28.3083, -100.8531, 694.5602, -30.3511, 575.5753, -53.9186, -659.4135, -222.1024, 815.074, 72.8048, 47.0142, -94.8065, 47.0142, -94.8065, 563.4666, 28.2657, -1194.9764, 853.274, -24.8245, 9.6981, 24.8245, -9.6981, 0.0, -0.0, -24.8268, 9.583, 12.4123, -4.8797, 12.4123, -4.8797, 162.7697, -48.2716, -133.2674, 29.3232, 195.0793, -46.1557, 94.14, -17.5191, -5.7846, 17.1115, -75.6307, -30.5995
