Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.2375, 0.8776, 0.8776, 0.7368, 0.4546, 0.4226, 0.1388, 0.6425, 0.4223, 0.2392, 0.3092, 0.2077, 0.4227, 0.8675, 0.7942, 0.7359, 0.7273, 0.5258, 0.4976, 0.4435, 0.388, 0.3037, 0.9168, 0.4233, 337.8816, 911.8651, 337.8816, 911.8651, 222.0232, 371.3015, 222.0232, 371.3015, 224.3501, 421.4398, 321.8985, 547.4656, -30.8337, 139.8927, 127.4323, -134.4497, 94.2236, 271.927, 78.5196, 226.0104, 70.7929, -77.7274, -36.7497, -23.8241, -40.602, -283.0591, -45.5423, -95.7494, 248.3392, 524.1414, 262.5987, 664.2671, -291.3119, -656.6239, 198.1263, 499.1983, 46.5723, 20.6337, 46.5723, 20.6337, 220.3502, 305.3404, 60.3166, -332.8172, -9.0621, 308.7805, 59.2261, 663.7611, -50.164, -972.5416, -9.516, 286.085, 29.613, 303.7159, 29.613, 303.7159, 104.6124, 91.9012, -68.0482, 101.2492, 117.4651, 208.9025, 75.7152, 187.1145, 41.9074, 126.0927, 0.0425, -42.7212
3.2417, 0.8764, 0.8764, 0.7353, 0.4527, 0.4207, 0.1374, 0.6405, 0.4202, 0.2371, 0.3063, 0.2056, 0.421, 0.8657, 0.793, 0.7347, 0.7261, 0.5242, 0.4961, 0.4417, 0.3864, 0.3022, 0.9158, 0.4219, 336.656, 912.6821, 336.656, 912.6821, 221.2614, 371.3109, 221.2614, 371.3109, 223.397, 423.2502, 320.7563, 544.7341, -30.3856, 140.2754, 126.5636, -134.1541, 94.171, 270.5797, 78.4758, 224.893, 70.1631, -77.6948, -36.4747, -23.1636, -35.64, -277.6583, -46.1734, -94.3221, 247.3026, 522.7088, 262.8604, 664.4697, -291.5298, -655.2668, 197.5274, 497.4174, 46.8071, 20.7258, 46.8071, 20.7258, 220.3434, 302.308, 68.8789, -329.2357, -8.4846, 308.8308, 60.2054, 663.7621, -51.7208, -972.5929, -8.9399, 286.0659, 30.1027, 303.6291, 30.1027, 303.6291, 104.2934, 91.5027, -67.4169, 101.2459, 117.3774, 208.2943, 75.8202, 186.5617, 42.1593, 125.5186, 0.0426, -42.5594
3.2458, 0.8752, 0.8752, 0.7338, 0.4508, 0.4188, 0.136, 0.6384, 0.4181, 0.2348, 0.3034, 0.2034, 0.4192, 0.864, 0.7919, 0.7334, 0.7249, 0.5226, 0.4945, 0.4399, 0.3848, 0.3006, 0.9149, 0.4205, 335.3395, 913.454, 335.3395, 913.454, 220.4353, 371.3042, 220.4353, 371.3042, 222.3918, 425.0414, 319.5215, 542.0272, -29.961, 140.6521, 125.6859, -133.8465, 94.0704, 269.2446, 78.392, 223.7858, 69.5321, -77.6532, -36.1798, -22.5094, -30.7583, -272.0992, -46.7568, -92.8812, 246.1743, 521.2701, 262.9373, 664.6996, -291.5234, -653.9454, 196.8155, 495.6515, 46.9994, 20.8373, 46.9994, 20.8373, 220.1529, 299.3132, 77.1756, -325.3658, -7.9185, 308.8733, 61.1504, 663.7534, -53.2319, -972.6267, -8.3752, 286.0389, 30.5752, 303.5369, 30.5752, 303.5369, 103.9545, 91.1118, -66.7846, 101.2323, 117.2615, 207.6877, 75.8986, 186.0125, 42.3878, 124.9495, 0.0427, -42.3949
3.25, 0.874, 0.874, 0.7322, 0.449, 0.4169, 0.1346, 0.6364, 0.416, 0.2326, 0.3005, 0.2011, 0.4173, 0.8622, 0.7908, 0.7322, 0.7236, 0.521, 0.4929, 0.438, 0.3832, 0.299, 0.9139, 0.419, 333.9364, 914.1799, 333.9364, 914.1799, 219.5474, 371.2817, 219.5474, 371.2817, 221.3375, 426.8103, 318.1979, 539.3501, -29.5605, 141.0223, 124.8013, -133.5278, 93.9227, 267.9243, 78.2689, 222.691, 68.9014, -77.6027, -35.8657, -21.8628, -25.9653, -266.3945, -47.2916, -91.4296, 244.9579, 519.8282, 262.8322, 664.9559, -291.2956, -652.6617, 195.9936, 493.9037, 47.1497, 20.9677, 47.1497, 20.9677, 219.7819, 296.3611, 85.1964, -321.2192, -7.365, 308.9084, 62.0592, 663.7355, -54.6942, -972.6437, -7.8231, 286.0043, 31.0296, 303.4398, 31.0296, 303.4398, 103.5966, 90.7291, -66.1528, 101.2086, 117.1178, 207.0838, 75.9506, 185.4682, 42.5928, 124.3866, 0.0428, -42.2281
3.2542, 0.8728, 0.8728, 0.7307, 0.4471, 0.415, 0.1331, 0.6343, 0.414, 0.2303, 0.2975, 0.1988, 0.4154, 0.8605, 0.7896, 0.7309, 0.7224, 0.5193, 0.4913, 0.4362, 0.3816, 0.2973, 0.9129, 0.4176, 332.4488, 914.8607, 332.4488, 914.8607, 218.5996, 371.2441, 218.5996, 371.2441, 220.2351, 428.5556, 316.7885, 536.7086, -29.1841, 141.3858, 123.9104, -133.1988, 93.7288, 266.6217, 78.1073, 221.6108, 68.2715, -77.5434, -35.5334, -21.2249, -21.2677, -260.5569, -47.7779, -89.9695, 243.6571, 518.3863, 262.548, 665.2394, -290.8519, -651.4179, 195.065, 492.178, 47.2583, 21.1166, 47.2583, 21.1166, 219.2338, 293.4568, 92.9337, -316.8075, -6.8242, 308.9354, 62.9317, 663.7081, -56.1075, -972.6436, -7.2837, 285.9618, 31.4658, 303.3378, 31.4658, 303.3378, 103.2202, 90.3555, -65.5219, 101.1748, 116.9469, 206.4839, 75.9763, 184.93, 42.7742, 123.831, 0.0429, -42.0591
3.2583, 0.8715, 0.8715, 0.7292, 0.4452, 0.413, 0.1316, 0.6323, 0.4119, 0.2281, 0.2945, 0.1964, 0.4133, 0.8588, 0.7884, 0.7297, 0.7211, 0.5177, 0.4896, 0.4344, 0.3799, 0.2957, 0.9119, 0.4161, 330.8836, 915.4969, 330.8836, 915.4969, 217.5956, 371.1923, 217.5956, 371.1923, 219.0908, 430.2743, 315.2978, 534.1055, -28.8331, 141.7415, 123.0172, -132.8596, 93.4894, 265.338, 77.9079, 220.5464, 67.645, -77.4755, -35.1838, -20.5967, -16.6724, -254.5974, -48.2146, -88.5034, 242.2758, 516.947, 262.088, 665.5489, -290.1935, -650.2163, 194.0328, 490.476, 47.3257, 21.2836, 47.3257, 21.2836, 218.5121, 290.604, 100.3802, -312.1419, -6.2986, 308.9552, 63.7638, 663.6718, -57.4651, -972.6269, -6.7595, 285.9122, 31.8819, 303.2314, 31.8819, 303.2314, 102.8268, 89.9912, -64.8945, 101.1312, 116.749, 205.8887, 75.9757, 184.3982, 42.9318, 123.2833, 0.0431, -41.8882
3.2625, 0.8703, 0.8703, 0.7276, 0.4433, 0.4111, 0.1301, 0.6302, 0.4098, 0.2258, 0.2915, 0.194, 0.4111, 0.8571, 0.7873, 0.7284, 0.7198, 0.516, 0.488, 0.4325, 0.3783, 0.294, 0.911, 0.4146, 329.2408, 916.0898, 329.2408, 916.0898, 216.5371, 371.1267, 216.5371, 371.1267, 217.901, 431.9661, 313.7296, 531.5472, -28.5077, 142.0898, 122.122, -132.5116, 93.206, 264.0765, 77.6716, 219.5004, 67.0222, -77.3993, -34.818, -19.9794, -12.1866, -248.5299, -48.6018, -87.034, 240.8187, 515.5131, 261.4561, 665.8845, -289.3323, -649.0566, 192.9009, 488.8018, 47.3526, 21.4681, 47.3526, 21.4681, 217.6213, 287.8081, 107.5282, -307.2358, -5.7881, 308.9674, 64.556, 663.627, -58.7679, -972.5944, -6.2504, 285.8553, 32.278, 303.1209, 32.278, 303.1209, 102.417, 89.6372, -64.2709, 101.078, 116.5251, 205.2996, 75.9492, 183.8744, 43.0657, 122.745, 0.0432, -41.7158
3.2667, 0.8691, 0.8691, 0.7261, 0.4415, 0.4092, 0.1285, 0.6282, 0.4077, 0.2235, 0.2885, 0.1916, 0.4089, 0.8554, 0.7861, 0.7271, 0.7186, 0.5144, 0.4864, 0.4307, 0.3766, 0.2924, 0.91, 0.4131, 327.5275, 916.6398, 327.5275, 916.6398, 215.4281, 371.0485, 215.4281, 371.0485, 216.6723, 433.6284, 312.0884, 529.0363, -28.2087, 142.4297, 121.2284, -132.1549, 92.8792, 262.8383, 77.3993, 218.4738, 66.4055, -77.3149, -34.4367, -19.3737, -7.8163, -242.3657, -48.939, -85.5636, 239.2897, 514.0873, 260.6562, 666.2451, -288.2697, -647.9412, 191.6727, 487.1573, 47.3396, 21.6696, 47.3396, 21.6696, 216.5655, 285.0724, 114.3722, -302.1009, -5.295, 308.9725, 65.3048, 663.5737, -60.0098, -972.5462, -5.7586, 285.7917, 32.6524, 303.0065, 32.6524, 303.0065, 101.9921, 89.2935, -63.6535, 101.0157, 116.2752, 204.7173, 75.8968, 183.359, 43.1756, 122.2165, 0.0432, -41.5419
3.2708, 0.8679, 0.8679, 0.7246, 0.4396, 0.4073, 0.127, 0.6262, 0.4057, 0.2212, 0.2855, 0.189, 0.4066, 0.8537, 0.7849, 0.7259, 0.7173, 0.5127, 0.4848, 0.4289, 0.3749, 0.2907, 0.909, 0.4116, 325.7436, 917.1486, 325.7436, 917.1486, 214.2701, 370.9581, 214.2701, 370.9581, 215.4013, 435.2613, 310.3777, 526.5784, -27.9363, 142.7617, 120.3366, -131.7907, 92.5106, 261.6263, 77.0922, 217.469, 65.7949, -77.2228, -34.041, -18.7806, -3.567, -236.1174, -49.2263, -84.0946, 237.6935, 512.6724, 259.6929, 666.6309, -287.0181, -646.8696, 190.3526, 485.546, 47.2876, 21.8874, 47.2876, 21.8874, 215.3497, 282.4013, 120.9076, -296.7499, -4.8187, 308.9703, 66.0112, 663.5121, -61.1925, -972.4824, -5.2837, 285.7213, 33.0056, 302.8885, 33.0056, 302.8885, 101.5528, 88.9611, -63.0424, 100.9441, 116.0006, 204.143, 75.8192, 182.8532, 43.2618, 121.6991, 0.0434, -41.367
3.275, 0.8667, 0.8667, 0.7231, 0.4378, 0.4054, 0.1254, 0.6242, 0.4037, 0.2189, 0.2825, 0.1865, 0.4042, 0.852, 0.7837, 0.7246, 0.716, 0.5111, 0.4832, 0.427, 0.3733, 0.289, 0.908, 0.4101, 323.8978, 917.6172, 323.8978, 917.6172, 213.0668, 370.8565, 213.0668, 370.8565, 214.0981, 436.8628, 308.602, 524.1768, -27.6898, 143.0853, 119.4483, -131.4199, 92.1015, 260.442, 76.7512, 216.4873, 65.1917, -77.1232, -33.6319, -18.2009, 0.5564, -229.7966, -49.464, -82.6294, 236.0332, 511.2707, 258.5708, 667.0414, -285.5752, -645.8442, 188.9444, 483.9705, 47.1974, 22.1211, 47.1974, 22.1211, 213.9788, 279.7984, 127.1308, -291.1952, -4.3601, 308.9612, 66.6741, 663.4432, -62.314, -972.4043, -4.8265, 285.6446, 33.3371, 302.7675, 33.3371, 302.7675, 101.1, 88.6404, -62.4388, 100.8639, 115.702, 203.5779, 75.7167, 182.358, 43.3246, 121.1936, 0.0435, -41.1912
3.2792, 0.8655, 0.8655, 0.7217, 0.436, 0.4035, 0.1237, 0.6222, 0.4017, 0.2166, 0.2794, 0.1839, 0.4017, 0.8504, 0.7825, 0.7233, 0.7148, 0.5095, 0.4816, 0.4252, 0.3716, 0.2873, 0.907, 0.4086, 321.9913, 918.0466, 321.9913, 918.0466, 211.8208, 370.7444, 211.8208, 370.7444, 212.7596, 438.4318, 306.7657, 521.8353, -27.4702, 143.4004, 118.5656, -131.0432, 91.6531, 259.2874, 76.3775, 215.5302, 64.5971, -77.0166, -33.2104, -17.6354, 4.5481, -223.4159, -49.6519, -81.1705, 234.3143, 509.8848, 257.2947, 667.4755, -283.9544, -644.8645, 187.4524, 482.4329, 47.0698, 22.3698, 47.0698, 22.3698, 212.458, 277.267, 133.0374, -285.4503, -3.9202, 308.945, 67.2922, 663.3666, -63.372, -972.3116, -4.3879, 285.5618, 33.6461, 302.6434, 33.6461, 302.6434, 100.6349, 88.3317, -61.8439, 100.7752, 115.3801, 203.0226, 75.5898, 181.874, 43.3639, 120.7008, 0.0437, -41.0149
3.2833, 0.8643, 0.8643, 0.7202, 0.4342, 0.4016, 0.1221, 0.6203, 0.3997, 0.2143, 0.2764, 0.1812, 0.3992, 0.8488, 0.7814, 0.7221, 0.7135, 0.5079, 0.48, 0.4235, 0.37, 0.2856, 0.906, 0.4071, 320.0293, 918.4388, 320.0293, 918.4388, 210.535, 370.6225, 210.535, 370.6225, 211.3911, 439.9685, 304.8728, 519.5577, -27.2766, 143.7072, 117.6891, -130.6617, 91.167, 258.1646, 75.9725, 214.5994, 64.0116, -76.9033, -32.7775, -17.0849, 8.4047, -216.9863, -49.7908, -79.7201, 232.5404, 508.5168, 255.8701, 667.9331, -282.1591, -643.9309, 185.8811, 480.9363, 46.9061, 22.6331, 46.9061, 22.6331, 210.7929, 274.8103, 138.6263, -279.5273, -3.4988, 308.9223, 67.8661, 663.2835, -64.3672, -972.2057, -3.9678, 285.4732, 33.933, 302.517, 33.933, 302.517, 100.1583, 88.0358, -61.2583, 100.6784, 115.0359, 202.4785, 75.4392, 181.4022, 43.3801, 120.2216, 0.0438, -40.8383
3.2875, 0.8631, 0.8631, 0.7188, 0.4325, 0.3998, 0.1205, 0.6184, 0.3977, 0.212, 0.2734, 0.1785, 0.3966, 0.8472, 0.7802, 0.7208, 0.7122, 0.5063, 0.4784, 0.4217, 0.3683, 0.2839, 0.905, 0.4056, 318.015, 918.7953, 318.015, 918.7953, 209.2123, 370.4919, 209.2123, 370.4919, 209.9923, 441.472, 302.9277, 517.3463, -27.1098, 144.0057, 116.8211, -130.2761, 90.6445, 257.0744, 75.5371, 213.6959, 63.4366, -76.7837, -32.334, -16.5498, 12.1222, -210.5184, -49.8807, -78.2802, 230.7162, 507.1688, 254.3018, 668.4133, -280.1996, -643.043, 184.2344, 479.4821, 46.707, 22.9103, 46.707, 22.9103, 208.9889, 272.4307, 143.8959, -273.4384, -3.0971, 308.8932, 68.3942, 663.194, -65.297, -972.0872, -3.5674, 285.3793, 34.1971, 302.3885, 34.1971, 302.3885, 99.6714, 87.7525, -60.6833, 100.574, 114.6701, 201.9461, 75.2652, 180.9431, 43.3735, 119.7565, 0.044, -40.6617
3.2917, 0.862, 0.862, 0.7174, 0.4307, 0.398, 0.1188, 0.6165, 0.3958, 0.2097, 0.2704, 0.1758, 0.3939, 0.8457, 0.7791, 0.7196, 0.711, 0.5047, 0.4768, 0.42, 0.3667, 0.2822, 0.904, 0.4042, 315.9567, 919.1171, 315.9567, 919.1171, 207.856, 370.3529, 207.856, 370.3529, 208.5738, 442.9406, 300.9347, 515.2044, -26.9682, 144.2956, 115.9623, -129.8874, 90.0873, 256.0186, 75.0728, 212.8209, 62.8725, -76.6584, -31.8811, -16.0309, 15.6972, -204.0237, -49.9224, -76.8531, 228.8449, 505.8427, 252.5956, 668.9152, -278.0741, -642.2026, 182.5169, 478.0726, 46.4737, 23.2005, 46.4737, 23.2005, 207.0518, 270.131, 148.8452, -267.1967, -2.715, 308.858, 68.8771, 663.0985, -66.1621, -971.9565, -3.1865, 285.2803, 34.4385, 302.2582, 34.4385, 302.2582, 99.1749, 87.4824, -60.1192, 100.4624, 114.2839, 201.4263, 75.0685, 180.4976, 43.3444, 119.3063, 0.0442, -40.4854
3.2958, 0.8609, 0.8609, 0.716, 0.429, 0.3962, 0.1171, 0.6147, 0.3939, 0.2074, 0.2674, 0.173, 0.3912, 0.8442, 0.7779, 0.7184, 0.7098, 0.5032, 0.4752, 0.4182, 0.3651, 0.2805, 0.903, 0.4027, 313.8092, 919.4165, 313.8092, 919.4165, 206.4392, 370.2153, 206.4392, 370.2153, 207.0989, 444.3846, 298.8659, 513.1389, -26.8857, 144.5737, 115.1205, -129.4839, 89.4824, 254.9878, 74.5687, 211.9666, 62.3251, -76.5207, -31.416, -15.5192, 19.1425, -197.4511, -49.9028, -75.425, 226.8798, 504.5475, 250.7257, 669.4492, -275.7466, -641.4196, 180.6485, 476.7143, 46.2053, 23.503, 46.2053, 23.503, 204.9552, 267.9121, 153.4511, -260.7822, -2.3645, 308.8189, 69.2905, 663.0039, -66.926, -971.8228, -2.8373, 285.1776, 34.6453, 302.1284, 34.6453, 302.1284, 98.664, 87.2292, -59.572, 100.3382, 113.8638, 200.9233, 74.8394, 180.0629, 43.2851, 118.8609, 0.0457, -40.3057
3.3, 0.8598, 0.8598, 0.7147, 0.4274, 0.3944, 0.1154, 0.6129, 0.392, 0.2052, 0.2644, 0.1703, 0.3884, 0.8427, 0.7768, 0.7172, 0.7085, 0.5016, 0.4737, 0.4165, 0.3635, 0.2789, 0.9021, 0.4012, 311.6682, 919.6752, 311.6682, 919.6752, 205.0224, 370.0629, 205.0224, 370.0629, 205.6379, 445.7848, 296.7882, 511.1436, -26.7967, 144.8474, 114.2839, -129.0912, 88.8597, 254.0043, 74.0498, 211.1517, 61.7851, -76.3849, -30.9468, -15.0335, 22.423, -190.9324, -49.8491, -74.0289, 224.9254, 503.2715, 248.7594, 669.993, -273.3186, -640.6717, 178.7984, 475.4005, 45.9068, 23.8173, 45.9068, 23.8173, 202.7682, 265.7787, 157.7565, -254.271, -2.0227, 308.7723, 69.6819, 662.8986, -67.6592, -971.6709, -2.4968, 285.0698, 34.841, 301.9959, 34.841, 301.9959, 98.1511, 86.9864, -59.0324, 100.2131, 113.439, 200.4313, 74.5991, 179.6462, 43.2119, 118.4419, 0.0458, -40.1308
3.3042, 0.8587, 0.8587, 0.7134, 0.4257, 0.3927, 0.1137, 0.6112, 0.3902, 0.203, 0.2615, 0.1675, 0.3856, 0.8413, 0.7757, 0.716, 0.7073, 0.5002, 0.4722, 0.4149, 0.3619, 0.2772, 0.9011, 0.3997, 309.4931, 919.9047, 309.4931, 919.9047, 203.5801, 369.9049, 203.5801, 369.9049, 204.1605, 447.1506, 294.6748, 509.2245, -26.7328, 145.1131, 113.46, -128.6981, 88.2068, 253.0586, 73.5057, 210.3682, 61.2582, -76.2447, -30.4708, -14.565, 25.5539, -184.4161, -49.7492, -72.6511, 222.9368, 502.023, 246.6719, 670.5568, -270.7509, -639.9696, 176.8904, 474.1365, 45.5776, 24.1426, 45.5776, 24.1426, 200.4657, 263.7306, 161.7445, -247.6424, -1.7014, 308.7203, 70.0281, 662.789, -68.3267, -971.5093, -2.1766, 284.9579, 35.014, 301.8629, 35.014, 301.8629, 97.6316, 86.7574, -58.506, 100.0819, 112.9965, 199.9541, 74.3381, 179.2448, 43.1174, 118.0394, 0.046, -39.9566
3.3083, 0.8576, 0.8576, 0.7121, 0.4241, 0.391, 0.112, 0.6094, 0.3884, 0.2008, 0.2586, 0.1646, 0.3827, 0.8399, 0.7746, 0.7148, 0.7062, 0.4987, 0.4707, 0.4132, 0.3603, 0.2756, 0.9002, 0.3983, 307.2882, 920.1064, 307.2882, 920.1064, 202.1149, 369.7416, 202.1149, 369.7416, 202.6704, 448.4818, 292.5296, 507.3847, -26.6925, 145.3716, 112.6483, -128.3059, 87.5256, 252.1525, 72.938, 209.6175, 60.7439, -76.1008, -29.9891, -14.1144, 28.5329, -177.9132, -49.6042, -71.2938, 220.9173, 500.8031, 244.4698, 671.1396, -268.0496, -639.3123, 174.9294, 472.9247, 45.2189, 24.4782, 45.2189, 24.4782, 198.0543, 261.7702, 165.4163, -240.9092, -1.3993, 308.6634, 70.3313, 662.676, -68.932, -971.3395, -1.8757, 284.8427, 35.1656, 301.7299, 35.1656, 301.7299, 97.106, 86.5427, -57.9924, 99.9451, 112.5379, 199.4928, 74.0575, 178.8597, 43.0023, 117.6543, 0.0462, -39.7839
3.3125, 0.8566, 0.8566, 0.7109, 0.4226, 0.3893, 0.1103, 0.6078, 0.3867, 0.1986, 0.2557, 0.1618, 0.3798, 0.8385, 0.7735, 0.7136, 0.705, 0.4972, 0.4693, 0.4116, 0.3588, 0.274, 0.8992, 0.3969, 305.0599, 920.2821, 305.0599, 920.2821, 200.6302, 369.5741, 200.6302, 369.5741, 201.1733, 449.7778, 290.3573, 505.6249, -26.6754, 145.6225, 111.8508, -127.9152, 86.8176, 251.2863, 72.348, 208.8999, 60.2434, -75.9535, -29.5026, -13.6818, 31.3586, -171.4328, -49.4149, -69.9588, 218.8713, 499.6136, 242.1589, 671.7404, -265.219, -638.7001, 172.9198, 471.766, 44.8321, 24.8235, 44.8321, 24.8235, 195.5399, 259.8985, 168.7742, -234.0836, -1.1173, 308.6017, 70.5906, 662.5598, -69.4733, -971.1614, -1.5949, 284.7242, 35.2953, 301.597, 35.2953, 301.597, 96.5755, 86.3422, -57.4927, 99.8033, 112.064, 199.0478, 73.7581, 178.4909, 42.8671, 117.2868, 0.0464, -39.6128
3.3167, 0.8556, 0.8556, 0.7097, 0.4211, 0.3877, 0.1086, 0.6062, 0.385, 0.1965, 0.2529, 0.1589, 0.3769, 0.8372, 0.7724, 0.7125, 0.7039, 0.4958, 0.4678, 0.4101, 0.3573, 0.2724, 0.8983, 0.3955, 302.8123, 920.4334, 302.8123, 920.4334, 199.1287, 369.4028, 199.1287, 369.4028, 199.6722, 451.0388, 288.1616, 503.9464, -26.6809, 145.8663, 111.0682, -127.5269, 86.0846, 250.4608, 71.7371, 208.2162, 59.757, -75.8035, -29.0121, -13.2674, 34.0301, -164.9833, -49.1822, -68.6477, 216.8021, 498.4554, 239.7452, 672.358, -262.2655, -638.1318, 170.8658, 470.6612, 44.4183, 25.1776, 44.4183, 25.1776, 192.9287, 258.1164, 171.8215, -227.1762, -0.8552, 308.5356, 70.8068, 662.4413, -69.9516, -970.9768, -1.3339, 284.6032, 35.4034, 301.4649, 35.4034, 301.4649, 96.041, 86.156, -57.0073, 99.657, 111.5759, 198.6195, 73.4405, 178.139, 42.7123, 116.9372, 0.0466, -39.4436
3.3208, 0.8546, 0.8546, 0.7085, 0.4196, 0.3862, 0.1069, 0.6046, 0.3834, 0.1944, 0.2501, 0.156, 0.3739, 0.8359, 0.7714, 0.7114, 0.7027, 0.4945, 0.4665, 0.4086, 0.3558, 0.2708, 0.8975, 0.3941, 300.5464, 920.5615, 300.5464, 920.5615, 197.6119, 369.2282, 197.6119, 369.2282, 198.1658, 452.2657, 285.9457, 502.3517, -26.7077, 146.1038, 110.2991, -127.1424, 85.3283, 249.6774, 71.1069, 207.5674, 59.2839, -75.6514, -28.5185, -12.8716, 36.547, -158.5737, -48.9077, -67.3622, 214.7136, 497.3298, 237.2349, 672.9922, -259.2004, -637.6062, 168.7722, 469.6126, 43.9789, 25.5399, 43.9789, 25.5399, 190.2271, 256.4252, 174.5619, -220.1987, -0.6116, 308.4654, 70.983, 662.3208, -70.3714, -970.7862, -1.0913, 284.4797, 35.4915, 301.3339, 35.4915, 301.3339, 95.5028, 85.9845, -56.5354, 99.5063, 111.075, 198.209, 73.1059, 177.8048, 42.5387, 116.6063, 0.0468, -39.2765
3.325, 0.8537, 0.8537, 0.7074, 0.4182, 0.3846, 0.1052, 0.6031, 0.3818, 0.1923, 0.2473, 0.1531, 0.3709, 0.8347, 0.7704, 0.7103, 0.7017, 0.4931, 0.4651, 0.4071, 0.3544, 0.2692, 0.8966, 0.3927, 298.2679, 920.668, 298.2679, 920.668, 196.0828, 369.0508, 196.0828, 369.0508, 196.6598, 453.4581, 283.7134, 500.8412, -26.7552, 146.3351, 109.5448, -126.7623, 84.5503, 248.9362, 70.4586, 206.9537, 58.8246, -75.4976, -28.0226, -12.4943, 38.9091, -152.2114, -48.5924, -66.1035, 212.6088, 496.2375, 234.6338, 673.6418, -256.0271, -637.1224, 166.6429, 468.6206, 43.5151, 25.9098, 43.5151, 25.9098, 187.441, 254.8252, 176.9996, -213.1613, -0.3864, 308.3913, 71.1195, 662.1993, -70.7331, -970.5906, -0.8671, 284.3542, 35.5598, 301.2043, 35.5598, 301.2043, 94.962, 85.8277, -56.0774, 99.3518, 110.5623, 197.8167, 72.7551, 177.4885, 42.347, 116.2942, 0.047, -39.1118
