Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.5292, 0.5257, 0.504, 0.5257, 0.532, 0.5478, 0.4851, 0.5678, 0.5195, 0.4642, 0.4982, 0.4892, 0.5083, 0.6516, 0.6882, 0.6665, 0.6644, 0.585, 0.5795, 0.5567, 0.5432, 0.5286, 0.7348, 0.6329, -0.0, -0.0, 281.8227, -66.1081, 82.1207, -54.5685, 82.1207, -54.5685, 116.5917, -167.6732, 146.0818, 138.5965, 71.0666, 48.4022, -54.1831, -122.9118, 73.8614, 70.2499, 61.5511, 57.5414, -42.4389, -37.3731, -51.8594, 32.1406, -7.8882, -59.7328, -76.434, -88.1414, 121.8552, 73.1898, 136.1167, 85.9751, -142.698, -213.9695, 191.0601, 183.8037, 46.1542, -29.4023, 46.1542, -29.4023, 132.9087, 125.2098, -168.0773, -59.3174, 92.7673, 98.8274, 200.0129, 207.9116, -292.7802, -306.739, 92.6509, 93.0079, 100.0064, 96.9255, 100.0064, 96.9255, 34.966, 19.1505, 42.9003, 38.5146, 102.9649, 74.3912, 71.403, 51.858, 39.4999, 26.5636, -19.4098, -64.3302
3.5333, 0.3331, 0.3785, 0.3331, 0.2567, 0.2437, 0.1308, 0.343, 0.2467, 0.1688, 0.1982, 0.1367, 0.2734, 0.5095, 0.5099, 0.4677, 0.4612, 0.3158, 0.2966, 0.2588, 0.2126, 0.1798, 0.5988, 0.243, -0.0, -0.0, 50.6903, 126.3828, -2.5143, 36.1763, -2.5143, 36.1763, 55.3305, -30.1523, 0.4341, 143.1042, -24.9057, 25.0871, 17.9917, -59.6238, -6.387, 62.8369, -5.3225, 52.1662, 13.2801, -31.6161, -14.3048, -9.4502, 75.6032, -25.0243, 18.4822, -29.3577, -38.8278, 127.2001, -2.8689, 151.9376, 96.7016, -265.1655, -67.4448, 129.7631, 21.0331, 13.4727, 21.0331, 13.4727, -9.9526, 100.7174, 93.5915, -125.0765, -4.0972, 143.6045, -0.3717, 310.0006, 4.4689, -453.6051, -4.3353, 131.6962, -0.1859, 140.2142, -0.1859, 140.2142, 7.4715, 37.1906, -12.405, 39.0609, 4.1517, 98.9846, -0.0938, 69.0897, -3.9909, 28.418, 14.1579, -11.4207
3.5375, 0.5254, 0.5027, 0.5254, 0.5322, 0.548, 0.4852, 0.5681, 0.5197, 0.4643, 0.4983, 0.4892, 0.5078, 0.6531, 0.6893, 0.6675, 0.6654, 0.5855, 0.58, 0.557, 0.5435, 0.5289, 0.7362, 0.6331, -0.0, -0.0, 283.002, -69.0787, 81.8704, -55.1025, 81.8704, -55.1025, 118.2536, -170.1441, 145.4821, 138.416, 71.744, 48.0502, -54.7568, -123.4549, 73.7523, 70.3861, 61.4602, 57.6543, -42.8493, -37.743, -51.724, 32.0316, -8.0133, -58.8318, -76.6874, -88.5492, 120.8498, 73.5615, 135.2546, 86.3318, -139.2122, -217.6964, 190.7425, 184.0334, 46.0157, -29.2767, 46.0157, -29.2767, 132.0629, 125.8029, -169.2733, -57.298, 93.2554, 99.6645, 200.9108, 209.5487, -294.1662, -309.2132, 93.1377, 93.7831, 100.4554, 97.6795, 100.4554, 97.6795, 34.8382, 19.0947, 43.3197, 38.9643, 103.1207, 74.684, 71.5453, 52.149, 39.635, 26.8255, -19.4182, -64.3398
3.5417, 0.3325, 0.3772, 0.3325, 0.2566, 0.2436, 0.1307, 0.3429, 0.2465, 0.1687, 0.1981, 0.1366, 0.2729, 0.5105, 0.511, 0.4686, 0.4622, 0.3161, 0.2969, 0.2588, 0.2128, 0.1799, 0.6002, 0.2431, -0.0, -0.0, 52.253, 124.1673, -2.5113, 35.7927, -2.5113, 35.7927, 56.893, -31.1051, 0.2073, 142.8214, -24.5737, 25.0977, 17.9109, -59.9497, -6.4878, 62.8383, -5.4065, 52.1674, 13.2428, -31.8446, -14.2363, -9.4585, 75.4196, -24.795, 18.5831, -29.4317, -39.3579, 127.2918, -3.2797, 151.9632, 99.1837, -266.6085, -67.6547, 129.6986, 20.9449, 13.4564, 20.9449, 13.4564, -10.3704, 100.6564, 93.1514, -124.6946, -4.0098, 144.46, -0.243, 311.7086, 4.2528, -456.1685, -4.2497, 132.4608, -0.1215, 140.9678, -0.1215, 140.9678, 7.4241, 37.1667, -12.3571, 39.3877, 4.1335, 99.2416, -0.1271, 69.3136, -4.033, 28.5516, 14.164, -11.4174
3.5458, 0.525, 0.5014, 0.525, 0.5323, 0.5481, 0.4852, 0.5685, 0.5198, 0.4644, 0.4985, 0.4892, 0.5073, 0.6547, 0.6904, 0.6685, 0.6664, 0.5859, 0.5805, 0.5572, 0.5439, 0.5291, 0.7376, 0.6333, -0.0, -0.0, 284.1725, -71.993, 81.6071, -55.6194, 81.6071, -55.6194, 119.9328, -172.5934, 144.8558, 138.2431, 72.4122, 47.7026, -55.3208, -123.9929, 73.6227, 70.5273, 61.3522, 57.7714, -43.2512, -38.1168, -51.5756, 31.9187, -8.2248, -57.9417, -76.9111, -88.9626, 119.8037, 73.9549, 134.3431, 86.7049, -135.6198, -221.4636, 190.375, 184.2798, 45.8595, -29.1496, 45.8595, -29.1496, 131.1681, 126.4092, -170.6544, -55.2964, 93.7306, 100.5114, 201.7818, 211.2062, -295.5124, -311.7176, 93.6118, 94.5678, 100.8909, 98.4433, 100.8909, 98.4433, 34.7069, 19.0418, 43.7306, 39.4189, 103.2662, 74.9847, 71.6753, 52.4464, 39.7566, 27.0924, -19.4248, -64.3471
3.55, 0.3319, 0.376, 0.3319, 0.2565, 0.2436, 0.1307, 0.3428, 0.2464, 0.1687, 0.198, 0.1365, 0.2725, 0.5115, 0.512, 0.4695, 0.4631, 0.3164, 0.2973, 0.2589, 0.2131, 0.18, 0.6016, 0.2432, -0.0, -0.0, 53.8499, 121.9763, -2.499, 35.4089, -2.499, 35.4089, 58.4706, -32.0545, -0.0004, 142.5353, -24.2345, 25.1179, 17.8223, -60.2801, -6.5817, 62.8393, -5.4848, 52.1683, 13.1999, -32.076, -14.1703, -9.4605, 75.2077, -24.6108, 18.6805, -29.5109, -39.8754, 127.3897, -3.6839, 151.9824, 101.6609, -268.0594, -67.8448, 129.6488, 20.8563, 13.4288, 20.8563, 13.4288, -10.781, 100.5972, 92.6307, -124.3804, -3.9094, 145.3164, -0.0869, 313.4164, 3.9963, -458.7328, -4.1512, 133.2265, -0.0435, 141.722, -0.0435, 141.722, 7.3818, 37.1408, -12.3035, 39.7181, 4.1314, 99.4988, -0.1512, 69.5374, -4.0717, 28.686, 14.1683, -11.4207
3.5542, 0.5245, 0.5, 0.5245, 0.5323, 0.5482, 0.4852, 0.5688, 0.52, 0.4645, 0.4986, 0.4891, 0.5067, 0.6562, 0.6915, 0.6694, 0.6673, 0.5863, 0.5809, 0.5574, 0.5442, 0.5293, 0.739, 0.6335, -0.0, -0.0, 285.3321, -74.8541, 81.3312, -56.1199, 81.3312, -56.1199, 121.6257, -175.0224, 144.2041, 138.0774, 73.07, 47.3596, -55.8739, -124.5263, 73.4727, 70.6733, 61.2273, 57.8927, -43.6436, -38.4947, -51.4148, 31.8021, -8.5217, -57.0608, -77.1051, -89.3823, 118.7197, 74.3696, 133.3844, 87.0943, -131.9293, -225.2709, 189.9592, 184.5423, 45.6863, -29.0211, 45.6863, -29.0211, 130.2264, 127.0281, -172.2155, -53.3103, 94.1919, 101.3676, 202.6237, 212.8831, -296.8156, -314.2507, 94.0718, 95.3616, 101.3119, 99.2166, 101.3119, 99.2166, 34.5725, 18.9915, 44.1321, 39.8787, 103.4007, 75.293, 71.7924, 52.7499, 39.8642, 27.3642, -19.4302, -64.3524
3.5583, 0.3314, 0.3747, 0.3314, 0.2564, 0.2435, 0.1307, 0.3426, 0.2463, 0.1686, 0.1979, 0.1364, 0.2721, 0.5125, 0.5131, 0.4704, 0.464, 0.3168, 0.2976, 0.259, 0.2133, 0.1802, 0.603, 0.2433, -0.0, -0.0, 55.4774, 119.8074, -2.4779, 35.0248, -2.4779, 35.0248, 60.0607, -33.0019, -0.1899, 142.2462, -23.8891, 25.1467, 17.727, -60.6144, -6.6693, 62.8397, -5.5577, 52.1688, 13.1522, -32.3101, -14.1067, -9.4567, 74.9683, -24.4695, 18.7749, -29.5949, -40.3805, 127.4944, -4.0825, 151.9964, 104.1316, -269.5213, -68.0166, 129.613, 20.7672, 13.3903, 20.7672, 13.3903, -11.1853, 100.5403, 92.0329, -124.1304, -3.7973, 146.1736, 0.0942, 315.1238, 3.7031, -461.2974, -4.0409, 133.9932, 0.0471, 142.4764, 0.0471, 142.4764, 7.3447, 37.1129, -12.2451, 40.0516, 4.1444, 99.7558, -0.1669, 69.7611, -4.1074, 28.8212, 14.1708, -11.4303
3.5625, 0.5241, 0.4987, 0.5241, 0.5324, 0.5483, 0.4852, 0.5691, 0.5201, 0.4645, 0.4987, 0.489, 0.5061, 0.6578, 0.6926, 0.6704, 0.6682, 0.5867, 0.5813, 0.5575, 0.5445, 0.5295, 0.7404, 0.6336, -0.0, -0.0, 286.4779, -77.6656, 81.0436, -56.605, 81.0436, -56.605, 123.3281, -177.4325, 143.5284, 137.9185, 73.716, 47.0214, -56.4145, -125.0562, 73.3026, 70.8243, 61.0855, 58.0183, -44.0255, -38.8772, -51.2421, 31.6818, -8.9028, -56.1868, -77.2689, -89.8088, 117.601, 74.8049, 132.3805, 87.5, -128.1503, -229.1183, 189.4967, 184.8206, 45.4966, -28.8911, 45.4966, -28.8911, 129.24, 127.6596, -173.9517, -51.3368, 94.6379, 102.2326, 203.4339, 214.5782, -298.0718, -316.8108, 94.5165, 96.164, 101.717, 99.9989, 101.717, 99.9989, 34.435, 18.9435, 44.5231, 40.3439, 103.5237, 75.6087, 71.8963, 53.0596, 39.9575, 27.6411, -19.435, -64.3558
3.5667, 0.3308, 0.3735, 0.3308, 0.2563, 0.2435, 0.1306, 0.3425, 0.2462, 0.1685, 0.1978, 0.1364, 0.2717, 0.5135, 0.5142, 0.4714, 0.4649, 0.3171, 0.298, 0.259, 0.2136, 0.1803, 0.6044, 0.2435, -0.0, -0.0, 57.1319, 117.6588, -2.4483, 34.6405, -2.4483, 34.6405, 61.6605, -33.949, -0.3621, 141.9541, -23.5385, 25.1833, 17.6261, -60.9521, -6.7511, 62.8396, -5.6259, 52.1688, 13.1003, -32.5466, -14.0453, -9.4472, 74.7018, -24.3691, 18.8669, -29.6832, -40.8734, 127.6066, -4.476, 152.0065, 106.5939, -270.9978, -68.1712, 129.5907, 20.6773, 13.3415, 20.6773, 13.3415, -11.5839, 100.4858, 91.3605, -123.941, -3.6745, 147.0313, 0.2985, 316.8304, 3.3759, -463.8617, -3.9199, 134.7608, 0.1493, 143.231, 0.1493, 143.231, 7.3125, 37.0829, -12.1823, 40.3883, 4.1718, 100.0125, -0.1746, 69.9846, -4.1404, 28.957, 14.1715, -11.4459
3.5708, 0.5236, 0.4974, 0.5236, 0.5324, 0.5483, 0.4851, 0.5694, 0.5202, 0.4645, 0.4987, 0.4889, 0.5055, 0.6593, 0.6937, 0.6713, 0.6691, 0.587, 0.5816, 0.5577, 0.5447, 0.5296, 0.7418, 0.6337, -0.0, -0.0, 287.6077, -80.4302, 80.7448, -57.0755, 80.7448, -57.0755, 125.0364, -179.8249, 142.83, 137.7663, 74.3489, 46.6881, -56.9414, -125.5834, 73.1127, 70.9805, 60.9273, 58.1484, -44.396, -39.2644, -51.058, 31.558, -9.3668, -55.3176, -77.4026, -90.2428, 116.4503, 75.2606, 131.3339, 87.9224, -124.2915, -233.0061, 188.9891, 185.1144, 45.2909, -28.7594, 45.2909, -28.7594, 128.211, 128.3033, -175.8574, -49.3732, 95.0675, 103.1062, 204.2107, 216.2908, -299.2782, -319.397, 94.9448, 96.9749, 102.1054, 100.7899, 102.1054, 100.7899, 34.2947, 18.8979, 44.9028, 40.8146, 103.6348, 75.9317, 71.9864, 53.3755, 40.036, 27.9232, -19.4398, -64.3574
3.575, 0.3302, 0.3722, 0.3302, 0.2562, 0.2434, 0.1306, 0.3424, 0.2461, 0.1684, 0.1978, 0.1363, 0.2714, 0.5145, 0.5153, 0.4723, 0.4659, 0.3174, 0.2984, 0.2591, 0.2138, 0.1805, 0.6058, 0.2437, -0.0, -0.0, 58.8098, 115.5287, -2.4108, 34.2561, -2.4108, 34.2561, 63.2675, -34.8972, -0.5179, 141.6594, -23.1838, 25.2269, 17.5205, -61.293, -6.8279, 62.8391, -5.6899, 52.1684, 13.0449, -32.7852, -13.9859, -9.4325, 74.4086, -24.3074, 18.9572, -29.7757, -41.3544, 127.727, -4.8651, 152.0139, 109.0461, -272.492, -68.31, 129.5815, 20.5867, 13.2829, 20.5867, 13.2829, -11.9778, 100.4343, 90.6163, -123.8085, -3.5421, 147.8896, 0.5238, 318.5361, 3.0184, -466.4257, -3.7894, 135.5292, 0.2619, 143.9855, 0.2619, 143.9855, 7.2851, 37.0511, -12.116, 40.7278, 4.2127, 100.2688, -0.1752, 70.2077, -4.1713, 29.0935, 14.1704, -11.4675
3.5792, 0.5231, 0.496, 0.5231, 0.5324, 0.5483, 0.485, 0.5696, 0.5202, 0.4644, 0.4987, 0.4887, 0.5049, 0.6608, 0.6947, 0.6722, 0.67, 0.5874, 0.582, 0.5578, 0.545, 0.5297, 0.7431, 0.6338, -0.0, -0.0, 288.7195, -83.1508, 80.4358, -57.532, 80.4358, -57.532, 126.747, -182.2009, 142.1103, 137.6207, 74.9675, 46.3599, -57.4533, -126.1087, 72.9034, 71.142, 60.7528, 58.2829, -44.7544, -39.6568, -50.8631, 31.4306, -9.9126, -54.4511, -77.5061, -90.6849, 115.2709, 75.7364, 130.2469, 88.3617, -120.3619, -236.9349, 188.4384, 185.4237, 45.0696, -28.6259, 45.0696, -28.6259, 127.1417, 128.9592, -177.9277, -47.416, 95.4796, 103.988, 204.9521, 218.0202, -300.4317, -322.0082, 95.3557, 97.7941, 102.476, 101.5895, 102.476, 101.5895, 34.152, 18.8543, 45.2703, 41.2911, 103.7337, 76.262, 72.0626, 53.6975, 40.0997, 28.2109, -19.4449, -64.3573
3.5833, 0.3296, 0.371, 0.3296, 0.2561, 0.2434, 0.1306, 0.3424, 0.2459, 0.1682, 0.1977, 0.1363, 0.271, 0.5156, 0.5164, 0.4733, 0.4668, 0.3178, 0.2988, 0.2592, 0.2141, 0.1807, 0.6073, 0.2439, -0.0, -0.0, 60.5079, 113.4155, -2.3658, 33.8717, -2.3658, 33.8717, 64.8793, -35.8479, -0.6581, 141.3626, -22.826, 25.2766, 17.4113, -61.6366, -6.9001, 62.8382, -5.75, 52.1677, 12.9867, -33.0257, -13.9283, -9.413, 74.0893, -24.2823, 19.0463, -29.8718, -41.8236, 127.8562, -5.2504, 152.0201, 111.4867, -274.0073, -68.4341, 129.585, 20.4952, 13.2152, 20.4952, 13.2152, -12.3675, 100.3861, 89.803, -123.7293, -3.4013, 148.7484, 0.768, 320.2409, 2.6333, -468.9893, -3.6503, 136.2982, 0.384, 144.7401, 0.384, 144.7401, 7.2625, 37.0173, -12.0468, 41.0701, 4.2662, 100.5246, -0.1692, 70.4305, -4.2002, 29.2307, 14.1675, -11.4947
3.5875, 0.5226, 0.4946, 0.5226, 0.5324, 0.5483, 0.4848, 0.5699, 0.5202, 0.4643, 0.4987, 0.4885, 0.5042, 0.6624, 0.6958, 0.673, 0.6709, 0.5877, 0.5823, 0.5578, 0.5452, 0.5297, 0.7445, 0.6338, -0.0, -0.0, 289.811, -85.8297, 80.1171, -57.9753, 80.1171, -57.9753, 128.4565, -184.5617, 141.3708, 137.4818, 75.5708, 46.0371, -57.949, -126.6329, 72.6749, 71.3091, 60.5625, 58.4222, -45.0997, -40.0546, -50.6578, 31.2997, -10.5387, -53.585, -77.5793, -91.1357, 114.0657, 76.2323, 129.1217, 88.8186, -116.3703, -240.9053, 187.8463, 185.7485, 44.8334, -28.4904, 44.8334, -28.4904, 126.0344, 129.6274, -180.1571, -45.4623, 95.8734, 104.8778, 205.6562, 219.7657, -301.5297, -324.6435, 95.7483, 98.6214, 102.8281, 102.3974, 102.8281, 102.3974, 34.007, 18.8128, 45.6249, 41.7735, 103.8201, 76.5994, 72.1245, 54.0258, 40.1482, 28.5041, -19.4508, -64.3556
3.5917, 0.3291, 0.3698, 0.3291, 0.2561, 0.2434, 0.1306, 0.3423, 0.2458, 0.1681, 0.1977, 0.1363, 0.2707, 0.5167, 0.5176, 0.4742, 0.4678, 0.3182, 0.2992, 0.2593, 0.2144, 0.1808, 0.6087, 0.2441, -0.0, -0.0, 62.2228, 111.3178, -2.3136, 33.4873, -2.3136, 33.4873, 66.4933, -36.8025, -0.7836, 141.0642, -22.466, 25.3317, 17.2993, -61.9826, -6.9682, 62.8372, -5.8069, 52.1669, 12.9264, -33.268, -13.8724, -9.3889, 73.7441, -24.2916, 19.135, -29.9715, -42.2813, 127.9951, -5.6325, 152.0266, 113.914, -275.547, -68.5449, 129.6012, 20.4026, 13.1388, 20.4026, 13.1388, -12.7538, 100.3417, 88.9228, -123.6998, -3.253, 149.6078, 1.0292, 321.945, 2.2238, -471.5528, -3.5038, 137.0681, 0.5146, 145.4947, 0.5146, 145.4947, 7.2446, 36.9818, -11.9754, 41.415, 4.3318, 100.7799, -0.157, 70.653, -4.2277, 29.3685, 14.1628, -11.5272
3.5958, 0.5221, 0.4932, 0.5221, 0.5323, 0.5482, 0.4846, 0.5701, 0.5202, 0.4642, 0.4987, 0.4882, 0.5035, 0.6639, 0.6968, 0.6739, 0.6718, 0.588, 0.5826, 0.5579, 0.5453, 0.5298, 0.7458, 0.6339, -0.0, -0.0, 290.8805, -88.4688, 79.7896, -58.4058, 79.7896, -58.4058, 130.1613, -186.9079, 140.6131, 137.3496, 76.1573, 45.7199, -58.4274, -127.1568, 72.4279, 71.482, 60.3566, 58.5665, -45.4312, -40.4581, -50.4425, 31.1655, -11.2441, -52.7173, -77.6223, -91.5958, 112.8378, 76.7483, 127.9611, 89.2937, -112.3259, -244.9182, 187.2145, 186.089, 44.5828, -28.3528, 44.5828, -28.3528, 124.8916, 130.3079, -182.5406, -43.509, 96.2481, 105.7755, 206.3219, 221.5274, -302.57, -327.3029, 96.1217, 99.4569, 103.161, 103.2136, 103.161, 103.2136, 33.8602, 18.7731, 45.9656, 42.2621, 103.8939, 76.9441, 72.1721, 54.3604, 40.1815, 28.8033, -19.4576, -64.3523
3.6, 0.3285, 0.3685, 0.3285, 0.256, 0.2433, 0.1306, 0.3422, 0.2457, 0.168, 0.1976, 0.1363, 0.2705, 0.5178, 0.5187, 0.4752, 0.4688, 0.3185, 0.2996, 0.2594, 0.2147, 0.181, 0.6101, 0.2444, -0.0, -0.0, 63.9517, 109.2346, -2.2548, 33.1033, -2.2548, 33.1033, 68.1074, -37.7624, -0.895, 140.7646, -22.1048, 25.3916, 17.1855, -62.3308, -7.033, 62.8361, -5.8608, 52.166, 12.8646, -33.5118, -13.8178, -9.3606, 73.3732, -24.3333, 19.2237, -30.0743, -42.7277, 128.1445, -6.0119, 152.0348, 116.3264, -277.1145, -68.6434, 129.6298, 20.3089, 13.0543, 20.3089, 13.0543, -13.1374, 100.3016, 87.9778, -123.7161, -3.0982, 150.4678, 1.3057, 323.6485, 1.7926, -474.1162, -3.3508, 137.8386, 0.6528, 146.2493, 0.6528, 146.2493, 7.2312, 36.9447, -11.9024, 41.7623, 4.4086, 101.0346, -0.1394, 70.8752, -4.2539, 29.507, 14.1563, -11.565
3.6042, 0.5216, 0.4918, 0.5216, 0.5322, 0.5481, 0.4844, 0.5703, 0.5202, 0.464, 0.4986, 0.4879, 0.5028, 0.6654, 0.6978, 0.6748, 0.6726, 0.5882, 0.5829, 0.5579, 0.5455, 0.5298, 0.7472, 0.6339, -0.0, -0.0, 291.9262, -91.0704, 79.454, -58.8239, 79.454, -58.8239, 131.8583, -189.241, 139.8387, 137.2244, 76.7262, 45.4086, -58.8874, -127.6811, 72.1628, 71.661, 60.1356, 58.716, -45.7482, -40.8677, -50.2179, 31.0278, -12.0268, -51.8455, -77.6349, -92.0658, 111.59, 77.2844, 126.7672, 89.7877, -108.237, -248.9743, 186.5449, 186.4454, 44.3183, -28.2128, 44.3183, -28.2128, 123.7154, 131.0008, -185.0721, -41.5525, 96.6027, 106.681, 206.9475, 223.3047, -303.5502, -329.9857, 96.4751, 100.3004, 103.4738, 104.038, 103.4738, 104.038, 33.7118, 18.7353, 46.2919, 42.7571, 103.9549, 77.2961, 72.2052, 54.7015, 40.1995, 29.1086, -19.4656, -64.3477
3.6083, 0.3279, 0.3673, 0.3279, 0.2559, 0.2433, 0.1307, 0.3422, 0.2456, 0.1678, 0.1976, 0.1364, 0.2702, 0.5189, 0.5198, 0.4761, 0.4697, 0.3189, 0.3, 0.2595, 0.215, 0.1812, 0.6115, 0.2447, -0.0, -0.0, 65.6916, 107.1647, -2.1895, 32.7197, -2.1895, 32.7197, 69.7193, -38.7286, -0.9932, 140.4645, -21.7434, 25.4557, 17.0708, -62.6809, -7.0947, 62.8352, -5.9123, 52.1654, 12.8019, -33.757, -13.7646, -9.3284, 72.9771, -24.4052, 19.313, -30.1801, -43.1629, 128.3053, -6.3892, 152.0465, 118.7225, -278.713, -68.7308, 129.6708, 20.2139, 12.9623, 20.2139, 12.9623, -13.5188, 100.2664, 86.9704, -123.7746, -2.9379, 151.3286, 1.5956, 325.3518, 1.3423, -476.6804, -3.1922, 138.61, 0.7978, 147.0042, 0.7978, 147.0042, 7.2224, 36.906, -11.8284, 42.1121, 4.4959, 101.2888, -0.1167, 71.0972, -4.2794, 29.6463, 14.1479, -11.6077
3.6125, 0.5211, 0.4904, 0.5211, 0.5322, 0.5481, 0.4841, 0.5705, 0.5202, 0.4639, 0.4985, 0.4876, 0.5021, 0.667, 0.6988, 0.6756, 0.6735, 0.5885, 0.5832, 0.5579, 0.5456, 0.5298, 0.7485, 0.6338, -0.0, -0.0, 292.9493, -93.6546, 79.1106, -59.2388, 79.1106, -59.2388, 133.5483, -191.5734, 139.0435, 137.1119, 77.2814, 45.0978, -59.3285, -128.2088, 71.8777, 71.848, 59.8981, 58.8721, -46.05, -41.2797, -49.9866, 30.8846, -12.8779, -50.9633, -77.6165, -92.5331, 110.3233, 77.8329, 125.5379, 90.297, -104.1013, -253.0664, 185.8426, 186.8138, 44.0429, -28.0688, 44.0429, -28.0688, 122.5039, 131.7107, -187.7278, -39.5708, 96.934, 107.5902, 207.525, 225.091, -304.459, -332.6812, 96.8051, 101.1486, 103.7625, 104.8681, 103.7625, 104.8681, 33.5595, 18.7029, 46.6029, 43.2537, 103.9982, 77.6596, 72.2198, 55.0541, 40.1996, 29.4261, -19.4776, -64.312
3.6167, 0.3274, 0.3661, 0.3274, 0.2559, 0.2433, 0.1307, 0.3421, 0.2455, 0.1677, 0.1976, 0.1364, 0.27, 0.5201, 0.5209, 0.4771, 0.4707, 0.3193, 0.3004, 0.2596, 0.2153, 0.1814, 0.6129, 0.245, -0.0, -0.0, 67.4358, 105.1087, -2.1198, 32.3372, -2.1198, 32.3372, 71.3264, -39.7013, -1.0824, 140.165, -21.3829, 25.5222, 16.9569, -63.032, -7.1556, 62.8347, -5.963, 52.1649, 12.7395, -34.0028, -13.7119, -9.2933, 72.5591, -24.5024, 19.4035, -30.2872, -43.5899, 128.478, -6.7675, 152.0635, 121.106, -280.3446, -68.8115, 129.7226, 20.1173, 12.864, 20.1173, 12.864, -13.9014, 100.2364, 85.9097, -123.8689, -2.7751, 152.1904, 1.8921, 327.0559, 0.8831, -479.2463, -3.0313, 139.3824, 0.946, 147.7596, 0.946, 147.7596, 7.2165, 36.8666, -11.7546, 42.4632, 4.5898, 101.543, -0.0922, 71.3197, -4.306, 29.7867, 14.1353, -11.6519
