Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5208, 1.0686, 1.0688, 1.0684, 1.0684, 1.0688, 1.0686, 1.0616, 1.062, 1.0618, 1.0555, 1.0605, 1.0541, 1.0305, 1.041, 1.0345, 1.0515, 1.0625, 1.0491, 1.0593, 1.0542, 1.0591, 1.0539, 1.0491, 1.0515, 1.0625, 1.0506, 1.0629, 1.0488, 1.0484, 1.0503, 1.0545, 1.0612, 1.0525, 1.0559, 1.0608, 1.0545, 1.0515, 1.0625, 1.0491, 1.0512, 1.0487, 1.0327, 1.0329, 1.0325, 1.0325, 1.0329, 1.0327, 1.0646, 1.0586, 1.0648, 1.0584, 1.0572, 1.057, 1.0322, 1.0366, 1.0364, 1.0545, 1.0595, 1.0518, 1.056, 1.057, 1.0557, 1.0567, 1.0518, 1.0545, 1.0595, 1.0535, 1.0598, 1.0515, 1.0511, 1.0531, 1.0575, 1.058, 1.0553, 1.0589, 1.0575, 1.0574, 1.0545, 1.0595, 1.0518, 1.0541, 1.0514
0.5208, 1.0704, 1.0706, 1.0702, 1.0701, 1.0705, 1.0703, 1.0633, 1.0571, 1.0635, 1.0572, 1.0555, 1.0559, 1.0322, 1.0359, 1.0363, 1.0532, 1.0575, 1.0508, 1.0544, 1.0559, 1.0541, 1.0556, 1.0508, 1.0532, 1.0575, 1.0523, 1.0579, 1.0505, 1.0502, 1.052, 1.0563, 1.0563, 1.0543, 1.0577, 1.0558, 1.0563, 1.0532, 1.0575, 1.0508, 1.0529, 1.0505, 1.0344, 1.0346, 1.0342, 1.0341, 1.0345, 1.0343, 1.0599, 1.0603, 1.0601, 1.0536, 1.0588, 1.0521, 1.0272, 1.0383, 1.0314, 1.0496, 1.0611, 1.0469, 1.0576, 1.0522, 1.0574, 1.0518, 1.0469, 1.0496, 1.0611, 1.0486, 1.0615, 1.0466, 1.0462, 1.0483, 1.0527, 1.0597, 1.0505, 1.0541, 1.0592, 1.0525, 1.0496, 1.0611, 1.0469, 1.0493, 1.0465
0.525, 1.0721, 1.0723, 1.0719, 1.0719, 1.0723, 1.0721, 1.0651, 1.0588, 1.0653, 1.0589, 1.0572, 1.0576, 1.034, 1.0377, 1.0381, 1.0549, 1.0592, 1.0525, 1.0561, 1.0577, 1.0558, 1.0573, 1.0525, 1.0549, 1.0592, 1.054, 1.0596, 1.0522, 1.0519, 1.0537, 1.058, 1.058, 1.056, 1.0594, 1.0575, 1.058, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.036, 1.0362, 1.0358, 1.0358, 1.0362, 1.036, 1.0616, 1.062, 1.0618, 1.0552, 1.0605, 1.0538, 1.0289, 1.04, 1.0331, 1.0512, 1.0627, 1.0485, 1.0593, 1.0538, 1.059, 1.0535, 1.0485, 1.0512, 1.0627, 1.0502, 1.0631, 1.0482, 1.0478, 1.0499, 1.0543, 1.0613, 1.0521, 1.0557, 1.0608, 1.0542, 1.0512, 1.0627, 1.0485, 1.0509, 1.0482
0.525, 1.0738, 1.074, 1.0736, 1.0736, 1.074, 1.0738, 1.0601, 1.0605, 1.0603, 1.0539, 1.0589, 1.0525, 1.0289, 1.0394, 1.0329, 1.0499, 1.0609, 1.0474, 1.0578, 1.0526, 1.0575, 1.0523, 1.0474, 1.0499, 1.0609, 1.049, 1.0613, 1.0471, 1.0468, 1.0486, 1.0529, 1.0597, 1.0509, 1.0544, 1.0592, 1.0529, 1.0499, 1.0609, 1.0474, 1.0496, 1.0471, 1.0376, 1.0378, 1.0374, 1.0374, 1.0378, 1.0376, 1.0632, 1.0572, 1.0634, 1.0569, 1.0556, 1.0554, 1.0306, 1.035, 1.0348, 1.0528, 1.0578, 1.0501, 1.0544, 1.0555, 1.0541, 1.0551, 1.0501, 1.0528, 1.0578, 1.0518, 1.0582, 1.0498, 1.0494, 1.0515, 1.0559, 1.0564, 1.0537, 1.0573, 1.0559, 1.0558, 1.0528, 1.0578, 1.0501, 1.0524, 1.0498
0.5292, 1.0755, 1.0757, 1.0753, 1.0753, 1.0756, 1.0755, 1.0617, 1.0621, 1.0619, 1.0555, 1.0605, 1.0542, 1.0305, 1.0411, 1.0346, 1.0515, 1.0625, 1.049, 1.0594, 1.0542, 1.0591, 1.0539, 1.049, 1.0515, 1.0625, 1.0506, 1.0629, 1.0488, 1.0484, 1.0502, 1.0546, 1.0613, 1.0525, 1.056, 1.0608, 1.0546, 1.0515, 1.0625, 1.049, 1.0512, 1.0487, 1.0392, 1.0394, 1.039, 1.0389, 1.0394, 1.0391, 1.0648, 1.0588, 1.065, 1.0584, 1.0572, 1.057, 1.0322, 1.0366, 1.0364, 1.0543, 1.0594, 1.0516, 1.056, 1.057, 1.0557, 1.0567, 1.0516, 1.0543, 1.0594, 1.0533, 1.0597, 1.0513, 1.051, 1.053, 1.0574, 1.058, 1.0553, 1.0589, 1.0575, 1.0574, 1.0543, 1.0594, 1.0516, 1.054, 1.0513
0.5292, 1.0771, 1.0773, 1.0769, 1.0769, 1.0773, 1.0771, 1.0633, 1.057, 1.0635, 1.0571, 1.0554, 1.0558, 1.0321, 1.0358, 1.0362, 1.0531, 1.0574, 1.0506, 1.0543, 1.0558, 1.054, 1.0555, 1.0506, 1.0531, 1.0574, 1.0521, 1.0577, 1.0504, 1.05, 1.0518, 1.0561, 1.0561, 1.0541, 1.0576, 1.0557, 1.0562, 1.0531, 1.0574, 1.0506, 1.0527, 1.0503, 1.0407, 1.0409, 1.0405, 1.0405, 1.0409, 1.0407, 1.0599, 1.0603, 1.0601, 1.0534, 1.0587, 1.052, 1.0271, 1.0382, 1.0313, 1.0493, 1.0609, 1.0466, 1.0575, 1.052, 1.0572, 1.0517, 1.0466, 1.0493, 1.0609, 1.0483, 1.0612, 1.0463, 1.0459, 1.048, 1.0524, 1.0595, 1.0502, 1.0539, 1.059, 1.0524, 1.0493, 1.0609, 1.0466, 1.049, 1.0462
0.5333, 1.0787, 1.0789, 1.0785, 1.0785, 1.0788, 1.0787, 1.0649, 1.0585, 1.0651, 1.0587, 1.0569, 1.0573, 1.0337, 1.0374, 1.0378, 1.0546, 1.0589, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0589, 1.0537, 1.0592, 1.0519, 1.0515, 1.0533, 1.0577, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0589, 1.0522, 1.0543, 1.0518, 1.0422, 1.0424, 1.042, 1.0419, 1.0424, 1.0421, 1.0614, 1.0618, 1.0616, 1.0549, 1.0602, 1.0534, 1.0286, 1.0397, 1.0328, 1.0507, 1.0623, 1.048, 1.059, 1.0535, 1.0587, 1.0532, 1.048, 1.0507, 1.0623, 1.0498, 1.0627, 1.0477, 1.0473, 1.0494, 1.0539, 1.061, 1.0517, 1.0554, 1.0605, 1.0539, 1.0507, 1.0623, 1.048, 1.0504, 1.0477
0.5333, 1.0802, 1.0804, 1.08, 1.08, 1.0804, 1.0802, 1.0596, 1.06, 1.0598, 1.0534, 1.0584, 1.052, 1.0283, 1.0389, 1.0324, 1.0493, 1.0604, 1.0468, 1.0573, 1.0521, 1.057, 1.0518, 1.0468, 1.0493, 1.0604, 1.0484, 1.0607, 1.0466, 1.0462, 1.0481, 1.0524, 1.0592, 1.0504, 1.0539, 1.0587, 1.0524, 1.0493, 1.0604, 1.0468, 1.049, 1.0465, 1.0436, 1.0438, 1.0434, 1.0434, 1.0438, 1.0436, 1.0628, 1.0633, 1.063, 1.0563, 1.0616, 1.0549, 1.03, 1.0411, 1.0343, 1.0522, 1.0637, 1.0494, 1.0604, 1.0549, 1.0601, 1.0546, 1.0494, 1.0522, 1.0637, 1.0512, 1.0641, 1.0491, 1.0488, 1.0508, 1.0553, 1.0624, 1.0532, 1.0568, 1.0619, 1.0553, 1.0522, 1.0637, 1.0494, 1.0518, 1.0491
0.5375, 1.0817, 1.0819, 1.0815, 1.0815, 1.0819, 1.0817, 1.0611, 1.0615, 1.0613, 1.0549, 1.0599, 1.0535, 1.0298, 1.0404, 1.0339, 1.0508, 1.0618, 1.0483, 1.0587, 1.0536, 1.0585, 1.0532, 1.0483, 1.0508, 1.0618, 1.0499, 1.0622, 1.048, 1.0477, 1.0495, 1.0539, 1.0606, 1.0519, 1.0553, 1.0602, 1.0539, 1.0508, 1.0618, 1.0483, 1.0505, 1.048, 1.045, 1.0452, 1.0448, 1.0448, 1.0452, 1.045, 1.0642, 1.0582, 1.0644, 1.0577, 1.0565, 1.0563, 1.0315, 1.0359, 1.0357, 1.0535, 1.0586, 1.0508, 1.0553, 1.0564, 1.055, 1.056, 1.0508, 1.0535, 1.0586, 1.0525, 1.0589, 1.0505, 1.0502, 1.0522, 1.0567, 1.0573, 1.0546, 1.0582, 1.0568, 1.0567, 1.0535, 1.0586, 1.0508, 1.0532, 1.0505
0.5375, 1.0832, 1.0833, 1.083, 1.0829, 1.0833, 1.0831, 1.0625, 1.0629, 1.0627, 1.0563, 1.0613, 1.0549, 1.0313, 1.0418, 1.0353, 1.0522, 1.0632, 1.0497, 1.0602, 1.055, 1.0599, 1.0547, 1.0497, 1.0522, 1.0632, 1.0513, 1.0636, 1.0495, 1.0491, 1.0509, 1.0553, 1.062, 1.0533, 1.0567, 1.0616, 1.0553, 1.0522, 1.0632, 1.0497, 1.0519, 1.0494, 1.0464, 1.0466, 1.0462, 1.0461, 1.0465, 1.0463, 1.0656, 1.0595, 1.0658, 1.0591, 1.0578, 1.0577, 1.0329, 1.0373, 1.0371, 1.0549, 1.0599, 1.0522, 1.0566, 1.0577, 1.0564, 1.0574, 1.0522, 1.0549, 1.0599, 1.0539, 1.0603, 1.0519, 1.0515, 1.0535, 1.0581, 1.0586, 1.0559, 1.0596, 1.0582, 1.0581, 1.0549, 1.0599, 1.0522, 1.0545, 1.0518
0.5417, 1.0846, 1.0848, 1.0844, 1.0844, 1.0847, 1.0845, 1.0639, 1.0575, 1.0641, 1.0577, 1.0559, 1.0563, 1.0327, 1.0363, 1.0368, 1.0536, 1.0578, 1.0511, 1.0548, 1.0564, 1.0545, 1.0561, 1.0511, 1.0536, 1.0578, 1.0526, 1.0582, 1.0509, 1.0505, 1.0523, 1.0567, 1.0566, 1.0547, 1.0581, 1.0562, 1.0567, 1.0536, 1.0578, 1.0511, 1.0532, 1.0508, 1.0477, 1.0479, 1.0475, 1.0474, 1.0479, 1.0476, 1.0604, 1.0609, 1.0606, 1.0539, 1.0592, 1.0524, 1.0275, 1.0387, 1.0317, 1.0496, 1.0613, 1.0469, 1.058, 1.0525, 1.0577, 1.0521, 1.0469, 1.0496, 1.0613, 1.0486, 1.0616, 1.0466, 1.0462, 1.0483, 1.0528, 1.0599, 1.0506, 1.0544, 1.0595, 1.0528, 1.0496, 1.0613, 1.0469, 1.0493, 1.0465
0.5417, 1.0859, 1.0861, 1.0858, 1.0857, 1.0861, 1.0859, 1.0653, 1.0589, 1.0654, 1.059, 1.0572, 1.0577, 1.0341, 1.0377, 1.0381, 1.0549, 1.0591, 1.0525, 1.0561, 1.0577, 1.0558, 1.0574, 1.0525, 1.0549, 1.0591, 1.054, 1.0595, 1.0522, 1.0518, 1.0536, 1.058, 1.0579, 1.056, 1.0595, 1.0575, 1.0581, 1.0549, 1.0591, 1.0525, 1.0546, 1.0521, 1.049, 1.0492, 1.0488, 1.0487, 1.0491, 1.0489, 1.0617, 1.0622, 1.0619, 1.0552, 1.0605, 1.0537, 1.0288, 1.0399, 1.033, 1.0509, 1.0625, 1.0482, 1.0593, 1.0537, 1.059, 1.0534, 1.0482, 1.0509, 1.0625, 1.0499, 1.0629, 1.0479, 1.0475, 1.0496, 1.0541, 1.0612, 1.0519, 1.0556, 1.0608, 1.0541, 1.0509, 1.0625, 1.0482, 1.0505, 1.0478
0.5458, 1.0873, 1.0875, 1.0871, 1.0871, 1.0874, 1.0872, 1.0598, 1.0602, 1.06, 1.0535, 1.0585, 1.0521, 1.0284, 1.039, 1.0325, 1.0494, 1.0605, 1.0469, 1.0574, 1.0522, 1.0571, 1.0519, 1.0469, 1.0494, 1.0605, 1.0485, 1.0608, 1.0466, 1.0463, 1.0481, 1.0525, 1.0593, 1.0505, 1.054, 1.0588, 1.0525, 1.0494, 1.0605, 1.0469, 1.0491, 1.0466, 1.0502, 1.0504, 1.05, 1.05, 1.0504, 1.0502, 1.063, 1.0634, 1.0632, 1.0564, 1.0617, 1.0549, 1.0301, 1.0412, 1.0343, 1.0521, 1.0637, 1.0494, 1.0605, 1.055, 1.0602, 1.0546, 1.0494, 1.0521, 1.0637, 1.0511, 1.0641, 1.0491, 1.0487, 1.0508, 1.0554, 1.0624, 1.0532, 1.0569, 1.062, 1.0553, 1.0521, 1.0637, 1.0494, 1.0518, 1.049
0.5458, 1.0886, 1.0888, 1.0884, 1.0884, 1.0888, 1.0886, 1.0611, 1.0615, 1.0613, 1.0548, 1.0598, 1.0535, 1.0298, 1.0404, 1.0338, 1.0507, 1.0618, 1.0482, 1.0587, 1.0535, 1.0584, 1.0532, 1.0482, 1.0507, 1.0618, 1.0498, 1.0621, 1.0479, 1.0476, 1.0494, 1.0538, 1.0606, 1.0518, 1.0553, 1.0601, 1.0539, 1.0507, 1.0618, 1.0482, 1.0504, 1.0479, 1.0515, 1.0517, 1.0513, 1.0512, 1.0516, 1.0514, 1.0643, 1.0581, 1.0645, 1.0577, 1.0564, 1.0562, 1.0314, 1.0358, 1.0356, 1.0534, 1.0584, 1.0507, 1.0552, 1.0563, 1.0549, 1.0559, 1.0507, 1.0534, 1.0584, 1.0524, 1.0588, 1.0504, 1.05, 1.052, 1.0566, 1.0572, 1.0545, 1.0582, 1.0567, 1.0566, 1.0534, 1.0584, 1.0507, 1.053, 1.0503
0.55, 1.0902, 1.0903, 1.09, 1.0899, 1.0903, 1.0901, 1.0626, 1.063, 1.0628, 1.0563, 1.0613, 1.055, 1.0313, 1.0419, 1.0354, 1.0522, 1.0632, 1.0497, 1.0602, 1.055, 1.0599, 1.0547, 1.0497, 1.0522, 1.0632, 1.0513, 1.0636, 1.0495, 1.0491, 1.0509, 1.0553, 1.062, 1.0533, 1.0568, 1.0616, 1.0554, 1.0522, 1.0632, 1.0497, 1.0519, 1.0494, 1.053, 1.0532, 1.0528, 1.0528, 1.0532, 1.053, 1.0658, 1.0597, 1.066, 1.0592, 1.0579, 1.0578, 1.033, 1.0374, 1.0372, 1.0549, 1.0599, 1.0522, 1.0567, 1.0578, 1.0564, 1.0575, 1.0522, 1.0549, 1.0599, 1.0539, 1.0603, 1.0519, 1.0515, 1.0536, 1.0582, 1.0587, 1.056, 1.0597, 1.0582, 1.0582, 1.0549, 1.0599, 1.0522, 1.0545, 1.0519
0.55, 1.0917, 1.0919, 1.0915, 1.0915, 1.0918, 1.0916, 1.0641, 1.0576, 1.0642, 1.0578, 1.056, 1.0564, 1.0328, 1.0364, 1.0369, 1.0537, 1.0579, 1.0512, 1.0548, 1.0565, 1.0546, 1.0562, 1.0512, 1.0537, 1.0579, 1.0527, 1.0582, 1.0509, 1.0506, 1.0524, 1.0568, 1.0567, 1.0548, 1.0582, 1.0563, 1.0568, 1.0537, 1.0579, 1.0512, 1.0533, 1.0509, 1.0545, 1.0547, 1.0543, 1.0543, 1.0547, 1.0545, 1.0607, 1.0612, 1.0609, 1.0541, 1.0594, 1.0526, 1.0278, 1.0389, 1.032, 1.0498, 1.0615, 1.0471, 1.0582, 1.0527, 1.058, 1.0524, 1.0471, 1.0498, 1.0615, 1.0488, 1.0618, 1.0468, 1.0464, 1.0485, 1.0531, 1.0602, 1.0509, 1.0546, 1.0598, 1.0531, 1.0498, 1.0615, 1.0471, 1.0495, 1.0467
0.5542, 1.0933, 1.0934, 1.0931, 1.093, 1.0934, 1.0932, 1.0656, 1.0592, 1.0658, 1.0593, 1.0575, 1.058, 1.0344, 1.038, 1.0385, 1.0552, 1.0594, 1.0528, 1.0564, 1.0581, 1.0561, 1.0577, 1.0528, 1.0552, 1.0594, 1.0543, 1.0597, 1.0525, 1.0521, 1.0539, 1.0583, 1.0582, 1.0563, 1.0598, 1.0578, 1.0584, 1.0552, 1.0594, 1.0528, 1.0549, 1.0524, 1.0561, 1.0563, 1.0559, 1.0559, 1.0563, 1.0561, 1.0624, 1.0628, 1.0626, 1.0557, 1.0611, 1.0543, 1.0294, 1.0406, 1.0336, 1.0514, 1.0631, 1.0487, 1.0599, 1.0543, 1.0596, 1.054, 1.0487, 1.0514, 1.0631, 1.0504, 1.0634, 1.0484, 1.048, 1.0501, 1.0547, 1.0618, 1.0525, 1.0562, 1.0614, 1.0547, 1.0514, 1.0631, 1.0487, 1.0511, 1.0483
0.5542, 1.0949, 1.0951, 1.0947, 1.0947, 1.0951, 1.0949, 1.0604, 1.0608, 1.0605, 1.0541, 1.0591, 1.0527, 1.029, 1.0396, 1.0331, 1.0499, 1.061, 1.0474, 1.058, 1.0528, 1.0577, 1.0524, 1.0474, 1.0499, 1.061, 1.049, 1.0614, 1.0472, 1.0468, 1.0487, 1.0531, 1.0598, 1.051, 1.0545, 1.0594, 1.0531, 1.0499, 1.061, 1.0474, 1.0496, 1.0471, 1.0578, 1.058, 1.0576, 1.0576, 1.058, 1.0578, 1.0641, 1.0579, 1.0643, 1.0574, 1.0561, 1.056, 1.0311, 1.0355, 1.0354, 1.0531, 1.0581, 1.0504, 1.0549, 1.056, 1.0546, 1.0557, 1.0504, 1.0531, 1.0581, 1.0521, 1.0585, 1.0501, 1.0497, 1.0518, 1.0564, 1.0569, 1.0542, 1.0579, 1.0564, 1.0564, 1.0531, 1.0581, 1.0504, 1.0527, 1.05
0.5583, 1.0966, 1.0967, 1.0964, 1.0963, 1.0967, 1.0965, 1.062, 1.0624, 1.0622, 1.0557, 1.0607, 1.0543, 1.0307, 1.0412, 1.0347, 1.0515, 1.0626, 1.0491, 1.0596, 1.0544, 1.0593, 1.0541, 1.0491, 1.0515, 1.0626, 1.0506, 1.063, 1.0488, 1.0484, 1.0503, 1.0547, 1.0614, 1.0527, 1.0561, 1.061, 1.0547, 1.0515, 1.0626, 1.0491, 1.0512, 1.0488, 1.0595, 1.0597, 1.0593, 1.0593, 1.0597, 1.0595, 1.0658, 1.0596, 1.066, 1.0592, 1.0578, 1.0577, 1.0329, 1.0373, 1.0371, 1.0548, 1.0598, 1.0521, 1.0566, 1.0578, 1.0564, 1.0574, 1.0521, 1.0548, 1.0598, 1.0538, 1.0602, 1.0518, 1.0514, 1.0535, 1.0581, 1.0586, 1.0559, 1.0596, 1.0582, 1.0581, 1.0548, 1.0598, 1.0521, 1.0545, 1.0518
0.5583, 1.0983, 1.0984, 1.0981, 1.098, 1.0984, 1.0982, 1.0636, 1.0572, 1.0638, 1.0573, 1.0555, 1.056, 1.0324, 1.0359, 1.0364, 1.0532, 1.0574, 1.0507, 1.0544, 1.0561, 1.0541, 1.0557, 1.0507, 1.0532, 1.0574, 1.0523, 1.0577, 1.0505, 1.0501, 1.0519, 1.0563, 1.0562, 1.0543, 1.0578, 1.0558, 1.0564, 1.0532, 1.0574, 1.0507, 1.0529, 1.0504, 1.0613, 1.0615, 1.0611, 1.0611, 1.0615, 1.0613, 1.061, 1.0614, 1.0611, 1.0543, 1.0596, 1.0528, 1.028, 1.0391, 1.0322, 1.0499, 1.0616, 1.0472, 1.0584, 1.0529, 1.0581, 1.0525, 1.0472, 1.0499, 1.0616, 1.049, 1.062, 1.0469, 1.0465, 1.0486, 1.0532, 1.0604, 1.051, 1.0548, 1.0599, 1.0532, 1.0499, 1.0616, 1.0472, 1.0496, 1.0469
0.5625, 1.1, 1.1002, 1.0998, 1.0998, 1.1001, 1.1, 1.0653, 1.0588, 1.0655, 1.059, 1.0571, 1.0577, 1.0341, 1.0376, 1.0381, 1.0549, 1.059, 1.0524, 1.056, 1.0577, 1.0557, 1.0574, 1.0524, 1.0549, 1.059, 1.0539, 1.0594, 1.0521, 1.0518, 1.0536, 1.058, 1.0578, 1.056, 1.0595, 1.0574, 1.0581, 1.0549, 1.059, 1.0524, 1.0545, 1.0521, 1.0631, 1.0633, 1.0629, 1.0629, 1.0633, 1.0631, 1.0628, 1.0632, 1.063, 1.0561, 1.0614, 1.0546, 1.0298, 1.0409, 1.034, 1.0517, 1.0634, 1.049, 1.0602, 1.0547, 1.0599, 1.0544, 1.049, 1.0517, 1.0634, 1.0508, 1.0638, 1.0487, 1.0483, 1.0504, 1.0551, 1.0622, 1.0529, 1.0566, 1.0617, 1.0551, 1.0517, 1.0634, 1.049, 1.0514, 1.0487
0.5625, 1.1017, 1.1019, 1.1016, 1.1015, 1.1019, 1.1017, 1.0601, 1.0605, 1.0603, 1.0538, 1.0588, 1.0524, 1.0288, 1.0393, 1.0328, 1.0497, 1.0607, 1.0472, 1.0577, 1.0525, 1.0574, 1.0522, 1.0472, 1.0497, 1.0607, 1.0487, 1.0611, 1.0469, 1.0465, 1.0484, 1.0528, 1.0595, 1.0508, 1.0543, 1.0591, 1.0528, 1.0497, 1.0607, 1.0472, 1.0493, 1.0468, 1.065, 1.0652, 1.0648, 1.0647, 1.0651, 1.0649, 1.0646, 1.0584, 1.0648, 1.058, 1.0566, 1.0565, 1.0317, 1.036, 1.0359, 1.0536, 1.0586, 1.0509, 1.0554, 1.0566, 1.0551, 1.0562, 1.0509, 1.0536, 1.0586, 1.0526, 1.0589, 1.0506, 1.0502, 1.0523, 1.0569, 1.0573, 1.0547, 1.0584, 1.0569, 1.0569, 1.0536, 1.0586, 1.0509, 1.0532, 1.0505
0.5667, 1.1035, 1.1037, 1.1033, 1.1033, 1.1036, 1.1035, 1.0618, 1.0622, 1.062, 1.0555, 1.0605, 1.0541, 1.0305, 1.041, 1.0345, 1.0514, 1.0624, 1.0489, 1.0594, 1.0542, 1.0591, 1.0539, 1.0489, 1.0514, 1.0624, 1.0504, 1.0628, 1.0486, 1.0482, 1.0501, 1.0545, 1.0612, 1.0525, 1.056, 1.0608, 1.0545, 1.0514, 1.0624, 1.0489, 1.051, 1.0485, 1.0668, 1.067, 1.0666, 1.0666, 1.067, 1.0668, 1.0598, 1.0603, 1.06, 1.0532, 1.0585, 1.0517, 1.0268, 1.0379, 1.031, 1.0488, 1.0605, 1.046, 1.0573, 1.0517, 1.057, 1.0514, 1.046, 1.0488, 1.0605, 1.0478, 1.0608, 1.0457, 1.0453, 1.0475, 1.0521, 1.0592, 1.0499, 1.0536, 1.0588, 1.0521, 1.0488, 1.0605, 1.046, 1.0484, 1.0457
0.5667, 1.1053, 1.1054, 1.1051, 1.105, 1.1054, 1.1052, 1.0635, 1.057, 1.0637, 1.0572, 1.0553, 1.0559, 1.0322, 1.0357, 1.0363, 1.0531, 1.0572, 1.0506, 1.0542, 1.0559, 1.0539, 1.0556, 1.0506, 1.0531, 1.0572, 1.0521, 1.0575, 1.0503, 1.05, 1.0518, 1.0562, 1.056, 1.0542, 1.0577, 1.0556, 1.0562, 1.0531, 1.0572, 1.0506, 1.0527, 1.0503, 1.0687, 1.0689, 1.0685, 1.0685, 1.0689, 1.0687, 1.0617, 1.0621, 1.0619, 1.055, 1.0603, 1.0535, 1.0287, 1.0398, 1.0329, 1.0506, 1.0623, 1.0479, 1.0591, 1.0536, 1.0588, 1.0533, 1.0479, 1.0506, 1.0623, 1.0497, 1.0627, 1.0476, 1.0472, 1.0493, 1.054, 1.0611, 1.0517, 1.0555, 1.0607, 1.054, 1.0506, 1.0623, 1.0479, 1.0503, 1.0476
0.5708, 1.107, 1.1072, 1.1069, 1.1068, 1.1072, 1.107, 1.0652, 1.0587, 1.0654, 1.0589, 1.057, 1.0576, 1.034, 1.0374, 1.038, 1.0548, 1.0589, 1.0523, 1.0559, 1.0576, 1.0556, 1.0573, 1.0523, 1.0548, 1.0589, 1.0538, 1.0592, 1.052, 1.0517, 1.0535, 1.0579, 1.0577, 1.0559, 1.0594, 1.0573, 1.058, 1.0548, 1.0589, 1.0523, 1.0544, 1.052, 1.0706, 1.0708, 1.0704, 1.0704, 1.0708, 1.0706, 1.0636, 1.0573, 1.0638, 1.0569, 1.0555, 1.0554, 1.0306, 1.0349, 1.0348, 1.0525, 1.0575, 1.0498, 1.0543, 1.0555, 1.054, 1.0552, 1.0498, 1.0525, 1.0575, 1.0515, 1.0578, 1.0495, 1.0491, 1.0512, 1.0558, 1.0563, 1.0536, 1.0574, 1.0558, 1.0559, 1.0525, 1.0575, 1.0498, 1.0522, 1.0495
0.5708, 1.1088, 1.109, 1.1086, 1.1086, 1.109, 1.1088, 1.06, 1.0604, 1.0602, 1.0537, 1.0587, 1.0523, 1.0286, 1.0392, 1.0327, 1.0495, 1.0606, 1.047, 1.0576, 1.0524, 1.0573, 1.052, 1.047, 1.0495, 1.0606, 1.0486, 1.061, 1.0468, 1.0464, 1.0483, 1.0527, 1.0594, 1.0506, 1.0541, 1.059, 1.0527, 1.0495, 1.0606, 1.047, 1.0492, 1.0467, 1.0725, 1.0727, 1.0723, 1.0723, 1.0727, 1.0725, 1.0655, 1.0592, 1.0657, 1.0588, 1.0574, 1.0573, 1.0326, 1.0368, 1.0368, 1.0544, 1.0594, 1.0517, 1.0562, 1.0574, 1.0559, 1.057, 1.0517, 1.0544, 1.0594, 1.0534, 1.0597, 1.0514, 1.051, 1.0531, 1.0577, 1.0581, 1.0555, 1.0593, 1.0577, 1.0577, 1.0544, 1.0594, 1.0517, 1.0541, 1.0514
0.575, 1.1106, 1.1108, 1.1104, 1.1104, 1.1107, 1.1106, 1.0617, 1.0621, 1.0619, 1.0554, 1.0604, 1.054, 1.0304, 1.0409, 1.0344, 1.0512, 1.0623, 1.0487, 1.0593, 1.0541, 1.059, 1.0537, 1.0487, 1.0512, 1.0623, 1.0503, 1.0626, 1.0485, 1.0481, 1.05, 1.0544, 1.0611, 1.0523, 1.0558, 1.0607, 1.0544, 1.0512, 1.0623, 1.0487, 1.0509, 1.0484, 1.0744, 1.0746, 1.0742, 1.0742, 1.0746, 1.0744, 1.0607, 1.0611, 1.0608, 1.054, 1.0593, 1.0525, 1.0276, 1.0388, 1.0318, 1.0496, 1.0613, 1.0468, 1.0581, 1.0525, 1.0578, 1.0522, 1.0468, 1.0496, 1.0613, 1.0486, 1.0616, 1.0465, 1.0461, 1.0483, 1.0529, 1.06, 1.0507, 1.0545, 1.0596, 1.0529, 1.0496, 1.0613, 1.0468, 1.0492, 1.0465
