Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.4958, 0.8538, 0.8538, 0.8704, 0.915, 0.951, 0.8948, 0.9082, 0.9001, 0.8621, 0.8772, 0.8994, 0.9019, 0.8834, 1.0218, 1.0112, 1.0101, 0.967, 0.9632, 0.9546, 0.9228, 0.9007, 1.0454, 0.9017, 357.2582, -100.0921, 357.2582, -100.0921, 212.9108, -215.2631, 212.9108, -215.2631, 287.5618, -275.5521, 299.6282, 235.5488, 212.8059, 81.9166, -90.1934, -253.191, 135.317, 103.2872, 112.7641, 83.0578, -76.6475, -22.7253, -124.8683, 86.225, -179.6505, -107.9149, -41.4957, -30.6159, 305.7524, -63.1921, 263.8324, -23.1886, -283.8134, 126.3815, 515.7084, 224.8531, 98.8028, -81.9339, 98.8028, -81.9339, 261.0685, 148.4667, -402.4583, 3.8491, 137.1107, 71.0289, 291.0435, 152.6423, -428.1542, -223.6712, 137.0422, 67.6034, 145.5217, 72.1834, 145.5217, 72.1834, 44.3585, 21.2487, 76.9555, 16.4455, 233.5892, 131.615, 0.0, 0.0, 100.3121, 68.2832, -50.2022, 0.3444
3.5, 0.8539, 0.8539, 0.8704, 0.915, 0.9511, 0.8949, 0.9083, 0.9001, 0.8622, 0.8772, 0.8994, 0.902, 0.8834, 1.0218, 1.0112, 1.0102, 0.967, 0.9633, 0.9546, 0.9228, 0.9007, 1.0454, 0.9016, 357.2225, -100.0819, 357.2225, -100.0819, 212.8985, -215.2804, 212.8985, -215.2804, 287.5153, -275.5351, 299.6048, 235.5928, 212.8138, 81.9085, -90.2018, -253.184, 135.3062, 103.2975, 112.7552, 83.0661, -76.6509, -22.6991, -124.8747, 86.2187, -179.6709, -107.9469, -41.4872, -30.5259, 305.7585, -63.2153, 263.8196, -23.2001, -283.8526, 126.4797, 515.7226, 224.8503, 98.8069, -81.9323, 98.8069, -81.9323, 261.0564, 148.4815, -402.4809, 3.868, 137.1124, 71.0132, 291.0436, 152.6196, -428.156, -223.6327, 137.0439, 67.588, 145.5218, 72.1726, 145.5218, 72.1726, 44.3524, 21.2664, 76.9589, 16.418, 233.5803, 131.6432, 0.0, 0.0, 100.3035, 68.3126, -50.202, 0.4671
3.5042, 0.8539, 0.8539, 0.8705, 0.9151, 0.9511, 0.8949, 0.9083, 0.9002, 0.8622, 0.8773, 0.8995, 0.902, 0.8835, 1.0219, 1.0112, 1.0102, 0.967, 0.9633, 0.9547, 0.9229, 0.9007, 1.0454, 0.9015, 357.187, -100.0676, 357.187, -100.0676, 212.8866, -215.2937, 212.8866, -215.2937, 287.4687, -275.5133, 299.5834, 235.6352, 212.8196, 81.9018, -90.2093, -253.1757, 135.2964, 103.3075, 112.747, 83.0741, -76.6541, -22.6742, -124.8802, 86.2124, -179.6898, -107.9797, -41.4793, -30.4398, 305.7646, -63.2349, 263.8086, -23.2091, -283.8936, 126.5727, 515.7347, 224.8492, 98.8105, -81.9307, 98.8105, -81.9307, 261.0458, 148.4957, -402.5017, 3.8815, 137.114, 70.9985, 291.0436, 152.5988, -428.1576, -223.5973, 137.0455, 67.5738, 145.5218, 72.1626, 145.5218, 72.1626, 44.3468, 21.2835, 76.962, 16.3919, 233.5719, 131.6707, 0.0, 0.0, 100.2954, 68.3409, -50.2019, 0.5843
3.5083, 0.854, 0.854, 0.8705, 0.9151, 0.9512, 0.8949, 0.9084, 0.9002, 0.8623, 0.8773, 0.8995, 0.9021, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9633, 0.9547, 0.9229, 0.9007, 1.0454, 0.9015, 357.1519, -100.0495, 357.1519, -100.0495, 212.875, -215.3031, 212.875, -215.3031, 287.4219, -275.487, 299.564, 235.6756, 212.8234, 81.8967, -90.2162, -253.1662, 135.2875, 103.3171, 112.7395, 83.0819, -76.6569, -22.6508, -124.8849, 86.206, -179.7076, -108.0133, -41.4719, -30.3576, 305.7707, -63.2512, 263.7992, -23.2157, -283.9363, 126.6607, 515.7447, 224.8495, 98.8134, -81.9289, 98.8134, -81.9289, 261.0367, 148.5091, -402.5211, 3.8896, 137.1152, 70.985, 291.0434, 152.58, -428.1586, -223.5651, 137.0468, 67.5607, 145.5217, 72.1536, 145.5217, 72.1536, 44.3417, 21.3, 76.9647, 16.3674, 233.5641, 131.6972, 0.0, 0.0, 100.2879, 68.3681, -50.2018, 0.696
3.5125, 0.854, 0.854, 0.8706, 0.9151, 0.9512, 0.895, 0.9084, 0.9003, 0.8623, 0.8773, 0.8995, 0.9021, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9633, 0.9547, 0.9229, 0.9008, 1.0454, 0.9014, 357.1258, -100.0242, 357.1258, -100.0242, 212.8692, -215.3063, 212.8692, -215.3063, 287.3815, -275.4535, 299.5568, 235.7088, 212.8288, 81.896, -90.2253, -253.1549, 135.2842, 103.3247, 112.7368, 83.088, -76.6624, -22.6291, -124.8874, 86.2021, -179.7374, -108.0498, -41.4682, -30.28, 305.7845, -63.2619, 263.7996, -23.2204, -283.9903, 126.7418, 515.7639, 224.8529, 98.8135, -81.9292, 98.8135, -81.9292, 261.0373, 148.5183, -402.566, 3.8941, 137.1207, 70.9734, 291.0521, 152.5642, -428.1728, -223.5376, 137.0522, 67.5492, 145.526, 72.1458, 145.526, 72.1458, 44.3382, 21.3146, 76.9703, 16.3451, 233.5635, 131.7204, 0.0, 0.0, 100.2854, 68.3935, -50.2016, 0.803
3.5167, 0.854, 0.854, 0.8706, 0.9152, 0.9512, 0.895, 0.9084, 0.9003, 0.8623, 0.8774, 0.8996, 0.9021, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9634, 0.9548, 0.9229, 0.9008, 1.0454, 0.9013, 357.094, -99.9993, 357.094, -99.9993, 212.8601, -215.3087, 212.8601, -215.3087, 287.3366, -275.4191, 299.544, 235.7431, 212.8303, 81.8937, -90.2316, -253.1428, 135.2785, 103.3326, 112.7321, 83.0944, -76.6654, -22.6079, -124.8903, 86.1965, -179.7573, -108.0838, -41.4622, -30.2053, 305.7933, -63.2725, 263.7959, -23.2239, -284.0396, 126.821, 515.7742, 224.8546, 98.8147, -81.9278, 98.8147, -81.9278, 261.0338, 148.5284, -402.5893, 3.8963, 137.1229, 70.9617, 291.0543, 152.5481, -428.1772, -223.5098, 137.0544, 67.5377, 145.5272, 72.138, 145.5272, 72.138, 44.3345, 21.3294, 76.9733, 16.3232, 233.5592, 131.7436, 0.0, 0.0, 100.2803, 68.4176, -50.2017, 0.904
3.5208, 0.8541, 0.8541, 0.8706, 0.9152, 0.9512, 0.895, 0.9084, 0.9003, 0.8624, 0.8774, 0.8996, 0.9021, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9634, 0.9548, 0.9229, 0.9008, 1.0455, 0.9012, 357.061, -99.9716, 357.061, -99.9716, 212.8503, -215.3079, 212.8503, -215.3079, 287.2905, -275.3811, 299.5311, 235.7764, 212.8292, 81.8926, -90.2366, -253.1301, 135.2726, 103.3404, 112.7272, 83.1008, -76.6676, -22.5883, -124.8926, 86.1906, -179.7726, -108.1172, -41.4566, -30.1349, 305.8006, -63.2805, 263.7921, -23.2251, -284.0884, 126.8959, 515.7805, 224.8575, 98.8157, -81.926, 98.8157, -81.926, 261.0302, 148.5383, -402.6053, 3.8938, 137.124, 70.951, 291.0545, 152.5338, -428.1785, -223.4848, 137.0555, 67.5272, 145.5273, 72.1311, 145.5273, 72.1311, 44.3309, 21.3436, 76.9754, 16.3029, 233.5538, 131.7663, 0.0, 0.0, 100.2748, 68.4407, -50.2019, 0.999
3.525, 0.8541, 0.8541, 0.8706, 0.9152, 0.9513, 0.895, 0.9084, 0.9003, 0.8624, 0.8774, 0.8996, 0.9022, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9634, 0.9548, 0.9229, 0.9008, 1.0455, 0.9011, 357.0279, -99.9407, 357.0279, -99.9407, 212.8406, -215.3037, 212.8406, -215.3037, 287.244, -275.339, 299.5196, 235.808, 212.826, 81.8927, -90.2407, -253.1163, 135.2674, 103.3481, 112.7228, 83.1071, -76.6693, -22.57, -124.8942, 86.1845, -179.7856, -108.1508, -41.4517, -30.0687, 305.8075, -63.2856, 263.7894, -23.224, -284.1384, 126.9662, 515.7842, 224.8616, 98.8162, -81.9239, 98.8162, -81.9239, 261.0276, 148.5475, -402.6179, 3.8864, 137.1246, 70.9414, 291.054, 152.5213, -428.1786, -223.4626, 137.0562, 67.5178, 145.527, 72.125, 145.527, 72.125, 44.3277, 21.3571, 76.9771, 16.2841, 233.5486, 131.7881, 0.0, 0.0, 100.2696, 68.4626, -50.2021, 1.0881
3.5292, 0.8541, 0.8541, 0.8707, 0.9152, 0.9513, 0.895, 0.9085, 0.9003, 0.8624, 0.8774, 0.8996, 0.9022, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9634, 0.9548, 0.9229, 0.9008, 1.0455, 0.901, 356.995, -99.9062, 356.995, -99.9062, 212.8311, -215.2958, 212.8311, -215.2958, 287.1975, -275.2928, 299.5099, 235.8378, 212.8209, 81.8942, -90.2441, -253.1014, 135.263, 103.3553, 112.7192, 83.1131, -76.6706, -22.5531, -124.895, 86.1784, -179.797, -108.1847, -41.4472, -30.0067, 305.8143, -63.2875, 263.7882, -23.2207, -284.1897, 127.0315, 515.7857, 224.8671, 98.8162, -81.9217, 98.8162, -81.9217, 261.0264, 148.5561, -402.6283, 3.874, 137.125, 70.9328, 291.053, 152.5106, -428.178, -223.4434, 137.0565, 67.5093, 145.5265, 72.1198, 145.5265, 72.1198, 44.3249, 21.3699, 76.9784, 16.2668, 233.5437, 131.8089, 0.0, 0.0, 100.2649, 68.4832, -50.2023, 1.1715
3.5333, 0.8542, 0.8542, 0.8707, 0.9152, 0.9513, 0.895, 0.9085, 0.9003, 0.8624, 0.8774, 0.8996, 0.9022, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9634, 0.9548, 0.9229, 0.9007, 1.0454, 0.9009, 356.9625, -99.8682, 356.9625, -99.8682, 212.822, -215.2842, 212.822, -215.2842, 287.151, -275.2422, 299.502, 235.8657, 212.8137, 81.8972, -90.2467, -253.0854, 135.2594, 103.3622, 112.7162, 83.1188, -76.6717, -22.5375, -124.895, 86.1724, -179.8071, -108.2192, -41.4433, -29.9487, 305.821, -63.2862, 263.7885, -23.2152, -284.2425, 127.092, 515.7853, 224.8739, 98.8157, -81.9194, 98.8157, -81.9194, 261.0267, 148.5638, -402.6371, 3.8566, 137.1251, 70.9253, 291.0519, 152.5017, -428.177, -223.4271, 137.0566, 67.502, 145.526, 72.1154, 145.526, 72.1154, 44.3226, 21.3821, 76.9794, 16.251, 233.5394, 131.8287, 0.0, 0.0, 100.2607, 68.5025, -50.2025, 1.249
3.5375, 0.8542, 0.8542, 0.8707, 0.9152, 0.9513, 0.895, 0.9085, 0.9003, 0.8624, 0.8774, 0.8996, 0.9022, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9634, 0.9548, 0.9229, 0.9007, 1.0454, 0.9008, 356.9304, -99.8266, 356.9304, -99.8266, 212.8133, -215.269, 212.8133, -215.269, 287.1045, -275.1875, 299.4961, 235.8916, 212.8047, 81.9016, -90.2486, -253.0683, 135.2568, 103.3687, 112.714, 83.1242, -76.6724, -22.5234, -124.8943, 86.1664, -179.8157, -108.2541, -41.44, -29.8948, 305.8277, -63.2818, 263.7904, -23.2074, -284.2969, 127.1474, 515.7829, 224.882, 98.8145, -81.917, 98.8145, -81.917, 261.0286, 148.5708, -402.6438, 3.8345, 137.125, 70.9189, 291.0507, 152.4947, -428.1757, -223.4137, 137.0565, 67.4957, 145.5253, 72.112, 145.5253, 72.112, 44.3208, 21.3936, 76.9801, 16.2368, 233.5357, 131.8475, 0.0, 0.0, 100.2571, 68.5206, -50.2028, 1.3207
3.5417, 0.8542, 0.8542, 0.8707, 0.9152, 0.9513, 0.895, 0.9085, 0.9003, 0.8624, 0.8774, 0.8996, 0.9022, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9634, 0.9548, 0.9229, 0.9007, 1.0454, 0.9008, 356.8988, -99.7816, 356.8988, -99.7816, 212.805, -215.2501, 212.805, -215.2501, 287.0582, -275.1287, 299.4922, 235.9156, 212.7938, 81.9075, -90.2498, -253.0504, 135.255, 103.3748, 112.7125, 83.1294, -76.6728, -22.5107, -124.8927, 86.1605, -179.8229, -108.2895, -41.4372, -29.8451, 305.8344, -63.2742, 263.7939, -23.1973, -284.3526, 127.1978, 515.7786, 224.8916, 98.8127, -81.9146, 98.8127, -81.9146, 261.0319, 148.577, -402.6491, 3.8071, 137.1247, 70.9138, 291.0492, 152.4899, -428.1739, -223.4038, 137.0562, 67.4906, 145.5246, 72.1096, 145.5246, 72.1096, 44.3195, 21.4043, 76.9805, 16.2242, 233.5326, 131.8654, 0.0, 0.0, 100.254, 68.5375, -50.2031, 1.3866
3.5458, 0.8542, 0.8542, 0.8707, 0.9152, 0.9513, 0.895, 0.9084, 0.9003, 0.8624, 0.8774, 0.8996, 0.9022, 0.8835, 1.0219, 1.0113, 1.0102, 0.9671, 0.9633, 0.9548, 0.9229, 0.9007, 1.0454, 0.9007, 356.8676, -99.7332, 356.8676, -99.7332, 212.7971, -215.2276, 212.7971, -215.2276, 287.0119, -275.0659, 299.4901, 235.9377, 212.781, 81.9147, -90.2504, -253.0312, 135.2542, 103.3806, 112.7118, 83.1342, -76.673, -22.4994, -124.8904, 86.1545, -179.8288, -108.3252, -41.435, -29.7995, 305.8411, -63.2635, 263.799, -23.1851, -284.41, 127.2433, 515.7724, 224.9023, 98.8104, -81.9121, 98.8104, -81.9121, 261.0368, 148.5824, -402.6526, 3.7753, 137.1242, 70.9097, 291.0477, 152.4867, -428.172, -223.3964, 137.0558, 67.4865, 145.5239, 72.1079, 145.5239, 72.1079, 44.3186, 21.4144, 76.9807, 16.213, 233.5301, 131.8822, 0.0, 0.0, 100.2515, 68.5531, -50.2034, 1.4467
3.55, 0.8542, 0.8542, 0.8707, 0.9152, 0.9512, 0.895, 0.9084, 0.9003, 0.8623, 0.8774, 0.8996, 0.9021, 0.8834, 1.0219, 1.0112, 1.0102, 0.9671, 0.9633, 0.9548, 0.9228, 0.9006, 1.0454, 0.9006, 356.8369, -99.6814, 356.8369, -99.6814, 212.7896, -215.2016, 212.7896, -215.2016, 286.9659, -274.999, 299.4901, 235.9578, 212.7663, 81.9235, -90.2501, -253.0111, 135.2542, 103.386, 112.7118, 83.1389, -76.6728, -22.4895, -124.8873, 86.1486, -179.8333, -108.3613, -41.4334, -29.7581, 305.8479, -63.2496, 263.8056, -23.1705, -284.4687, 127.2836, 515.7643, 224.9146, 98.8075, -81.9094, 98.8075, -81.9094, 261.0432, 148.5871, -402.6543, 3.7385, 137.1235, 70.9068, 291.0459, 152.4856, -428.1694, -223.3923, 137.055, 67.4835, 145.523, 72.1072, 145.523, 72.1072, 44.3183, 21.4237, 76.9805, 16.2034, 233.5282, 131.8982, 0.0, 0.0, 100.2496, 68.5675, -50.2037, 1.501
3.5542, 0.8542, 0.8542, 0.8707, 0.9152, 0.9512, 0.8949, 0.9084, 0.9003, 0.8623, 0.8774, 0.8995, 0.9021, 0.8834, 1.0218, 1.0112, 1.0102, 0.9671, 0.9633, 0.9547, 0.9228, 0.9006, 1.0454, 0.9005, 356.8067, -99.6263, 356.8067, -99.6263, 212.7825, -215.172, 212.7825, -215.172, 286.92, -274.9281, 299.4918, 235.976, 212.7498, 81.9335, -90.2492, -252.9899, 135.2551, 103.391, 112.7125, 83.1432, -76.6723, -22.481, -124.8835, 86.1428, -179.8365, -108.398, -41.4323, -29.7208, 305.8546, -63.2328, 263.8138, -23.154, -284.5287, 127.3192, 515.7543, 224.9279, 98.8041, -81.9068, 98.8041, -81.9068, 261.051, 148.5908, -402.6546, 3.6967, 137.1226, 70.9049, 291.0441, 152.4862, -428.1667, -223.391, 137.0541, 67.4815, 145.5221, 72.1073, 145.5221, 72.1073, 44.3183, 21.4324, 76.98, 16.1953, 233.5268, 131.913, 0.0, 0.0, 100.2482, 68.5806, -50.204, 1.5494
3.5583, 0.8542, 0.8542, 0.8707, 0.9151, 0.9512, 0.8949, 0.9084, 0.9002, 0.8623, 0.8773, 0.8995, 0.9021, 0.8834, 1.0218, 1.0112, 1.0101, 0.967, 0.9633, 0.9547, 0.9228, 0.9006, 1.0453, 0.9004, 356.777, -99.5678, 356.777, -99.5678, 212.7758, -215.1389, 212.7758, -215.1389, 286.8743, -274.8532, 299.4955, 235.9921, 212.7315, 81.9451, -90.2476, -252.9679, 135.2568, 103.3957, 112.714, 83.1472, -76.6715, -22.4739, -124.8789, 86.137, -179.8382, -108.4347, -41.4318, -29.6878, 305.8612, -63.2129, 263.8235, -23.1352, -284.59, 127.3498, 515.7424, 224.9427, 98.8001, -81.904, 98.8001, -81.904, 261.0603, 148.5939, -402.6529, 3.6504, 137.1215, 70.9042, 291.0421, 152.4888, -428.1635, -223.3931, 137.053, 67.4807, 145.521, 72.1084, 145.521, 72.1084, 44.3189, 21.4403, 76.9792, 16.1889, 233.526, 131.927, 0.0, 0.0, 100.2473, 68.5925, -50.2043, 1.592
3.5625, 0.8542, 0.8542, 0.8707, 0.9151, 0.9511, 0.8949, 0.9084, 0.9002, 0.8622, 0.8773, 0.8995, 0.9021, 0.8833, 1.0218, 1.0112, 1.0101, 0.967, 0.9632, 0.9547, 0.9227, 0.9005, 1.0453, 0.9003, 356.7479, -99.506, 356.7479, -99.506, 212.7695, -215.1023, 212.7695, -215.1023, 286.829, -274.7746, 299.5012, 236.0064, 212.7113, 81.9579, -90.2452, -252.9447, 135.2595, 103.3999, 112.7162, 83.151, -76.6704, -22.4681, -124.8735, 86.1313, -179.8388, -108.4722, -41.4318, -29.6587, 305.8679, -63.1898, 263.8348, -23.1143, -284.6525, 127.3753, 515.7286, 224.9587, 98.7955, -81.9012, 98.7955, -81.9012, 261.0711, 148.5961, -402.6499, 3.5991, 137.1202, 70.9045, 291.0399, 152.4931, -428.16, -223.3976, 137.0517, 67.4808, 145.5199, 72.1103, 145.5199, 72.1103, 44.32, 21.4475, 76.9781, 16.1838, 233.5258, 131.9398, 0.0, 0.0, 100.247, 68.6031, -50.2047, 1.6288
3.5667, 0.8542, 0.8542, 0.8706, 0.9151, 0.9511, 0.8948, 0.9083, 0.9002, 0.8622, 0.8773, 0.8994, 0.902, 0.8833, 1.0217, 1.0111, 1.01, 0.9669, 0.9632, 0.9546, 0.9227, 0.9005, 1.0453, 0.9003, 356.7194, -99.4411, 356.7194, -99.4411, 212.7636, -215.0623, 212.7636, -215.0623, 286.7838, -274.6922, 299.5087, 236.0188, 212.6894, 81.9721, -90.2422, -252.9206, 135.263, 103.4037, 112.7192, 83.1544, -76.6691, -22.4638, -124.8674, 86.1256, -179.8379, -108.5097, -41.4324, -29.6338, 305.8746, -63.1639, 263.8475, -23.0912, -284.7164, 127.396, 515.7132, 224.976, 98.7904, -81.8983, 98.7904, -81.8983, 261.0833, 148.5976, -402.6451, 3.5435, 137.1187, 70.9059, 291.0375, 152.4993, -428.1562, -223.4052, 137.0502, 67.482, 145.5188, 72.113, 145.5188, 72.113, 44.3215, 21.4541, 76.9768, 16.1803, 233.5261, 131.9517, 0.0, 0.0, 100.2473, 68.6125, -50.2051, 1.6599
3.5708, 0.8542, 0.8542, 0.8706, 0.915, 0.9511, 0.8948, 0.9083, 0.9001, 0.8622, 0.8772, 0.8994, 0.902, 0.8833, 1.0217, 1.0111, 1.01, 0.9669, 0.9631, 0.9546, 0.9226, 0.9004, 1.0452, 0.9002, 356.6913, -99.3731, 356.6913, -99.3731, 212.7581, -215.0189, 212.7581, -215.0189, 286.739, -274.6061, 299.5181, 236.029, 212.6657, 81.9876, -90.2385, -252.8956, 135.2673, 103.4072, 112.7228, 83.1576, -76.6674, -22.4608, -124.8606, 86.12, -179.8358, -108.5476, -41.4335, -29.6131, 305.8812, -63.1349, 263.8618, -23.0661, -284.7813, 127.4116, 515.6957, 224.9945, 98.7847, -81.8953, 98.7847, -81.8953, 261.097, 148.5983, -402.6388, 3.4831, 137.1169, 70.9085, 291.035, 152.5074, -428.1519, -223.4159, 137.0484, 67.4843, 145.5175, 72.1167, 145.5175, 72.1167, 44.3235, 21.4599, 76.9751, 16.1784, 233.527, 131.9626, 0.0, 0.0, 100.248, 68.6206, -50.2054, 1.6851
3.575, 0.8542, 0.8542, 0.8706, 0.915, 0.951, 0.8947, 0.9082, 0.9001, 0.8621, 0.8772, 0.8993, 0.902, 0.8832, 1.0216, 1.011, 1.01, 0.9669, 0.9631, 0.9545, 0.9226, 0.9004, 1.0452, 0.9001, 356.6639, -99.3019, 356.6639, -99.3019, 212.753, -214.9721, 212.753, -214.9721, 286.6945, -274.5163, 299.5293, 236.0374, 212.6402, 82.0045, -90.2341, -252.8697, 135.2726, 103.4103, 112.7271, 83.1605, -76.6654, -22.4593, -124.853, 86.1144, -179.8323, -108.5858, -41.4352, -29.5965, 305.8877, -63.103, 263.8775, -23.039, -284.8474, 127.4222, 515.6766, 225.0142, 98.7785, -81.8923, 98.7785, -81.8923, 261.112, 148.5981, -402.6308, 3.418, 137.115, 70.9121, 291.0324, 152.5173, -428.1475, -223.4294, 137.0465, 67.4876, 145.5162, 72.1213, 145.5162, 72.1213, 44.3259, 21.465, 76.9731, 16.178, 233.5285, 131.9725, 0.0, 0.0, 100.2494, 68.6274, -50.2058, 1.7046
3.5792, 0.8541, 0.8541, 0.8706, 0.9149, 0.951, 0.8947, 0.9082, 0.9, 0.862, 0.8771, 0.8993, 0.9019, 0.8832, 1.0216, 1.011, 1.0099, 0.9668, 0.963, 0.9545, 0.9225, 0.9003, 1.0451, 0.9, 356.6371, -99.2277, 356.6371, -99.2277, 212.7484, -214.922, 212.7484, -214.922, 286.6503, -274.4229, 299.5425, 236.0439, 212.6131, 82.0227, -90.229, -252.8429, 135.2786, 103.413, 112.7322, 83.1631, -76.6632, -22.4591, -124.8447, 86.109, -179.8275, -108.6243, -41.4374, -29.5839, 305.8943, -63.0681, 263.8948, -23.0097, -284.9147, 127.428, 515.6556, 225.0351, 98.7717, -81.8892, 98.7717, -81.8892, 261.1286, 148.5973, -402.6211, 3.3486, 137.1129, 70.9168, 291.0297, 152.529, -428.1426, -223.4458, 137.0444, 67.492, 145.5149, 72.1266, 145.5149, 72.1266, 44.3288, 21.4694, 76.9709, 16.179, 233.5306, 131.9814, 0.0, 0.0, 100.2513, 68.633, -50.2062, 1.7183
3.5833, 0.8541, 0.8541, 0.8705, 0.9149, 0.9509, 0.8946, 0.9081, 0.9, 0.862, 0.8771, 0.8992, 0.9019, 0.8831, 1.0215, 1.0109, 1.0099, 0.9667, 0.963, 0.9544, 0.9224, 0.9002, 1.0451, 0.9, 356.6106, -99.1506, 356.6106, -99.1506, 212.744, -214.8687, 212.744, -214.8687, 286.6063, -274.3261, 299.5573, 236.0483, 212.5842, 82.0421, -90.2234, -252.8152, 135.2855, 103.4153, 112.7379, 83.1654, -76.6607, -22.4603, -124.8356, 86.1035, -179.8215, -108.663, -41.4401, -29.5755, 305.9007, -63.0304, 263.9133, -22.9786, -284.9829, 127.4289, 515.6328, 225.0571, 98.7644, -81.8861, 98.7644, -81.8861, 261.1464, 148.5956, -402.61, 3.2747, 137.1107, 70.9227, 291.0269, 152.5426, -428.1376, -223.4653, 137.0422, 67.4974, 145.5135, 72.1329, 145.5135, 72.1329, 44.3321, 21.473, 76.9684, 16.1816, 233.5332, 131.9892, 0.0, 0.0, 100.2537, 68.6374, -50.2066, 1.7264
