Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9208, 0.7659, 0.7659, 0.6254, 0.2681, 0.3022, 0.3583, 0.5863, 0.3343, 0.3044, 0.4183, 0.3949, 0.5837, 0.825, 0.7077, 0.6454, 0.6449, 0.4197, 0.4321, 0.3382, 0.3891, 0.3799, 0.832, 0.4911, 338.6898, 798.7438, 338.6898, 798.7438, 174.3061, 437.8937, 174.3061, 437.8937, 321.0691, 138.0487, 118.1405, -109.1392, -28.6207, -178.5407, -56.8424, -136.1575, 67.3829, -34.7953, 56.1525, -29.3005, -53.1308, -85.1503, -41.6358, 55.8614, -92.9257, -384.7843, -90.4812, -19.8011, 255.1948, 563.9999, 331.9553, 307.8025, -269.3838, -636.0981, 198.4435, 88.0917, 36.0689, -62.0811, 36.0689, -62.0811, 311.5975, 169.0613, -194.9261, -545.7236, 127.5877, 294.114, 290.9407, 563.4272, -418.5285, -857.5413, 126.9721, 263.3339, 145.4704, 249.6026, 145.4704, 249.6026, 49.5732, -32.2709, 58.0477, 129.7052, 140.7588, 70.084, 102.5197, 46.2844, 61.027, 9.4952, 0.0327, -49.7025
2.925, 0.7665, 0.7665, 0.6258, 0.2681, 0.3022, 0.3583, 0.5867, 0.3345, 0.3046, 0.4186, 0.395, 0.584, 0.8254, 0.7069, 0.6446, 0.6441, 0.4191, 0.4315, 0.338, 0.3885, 0.3795, 0.8313, 0.4907, 339.0703, 799.8536, 339.0703, 799.8536, 173.9063, 438.4959, 173.9063, 438.4959, 322.6198, 138.2824, 117.6263, -108.6355, -27.8838, -179.0292, -57.968, -135.3783, 67.5513, -34.8065, 56.2927, -29.3098, -53.9411, -84.4701, -41.6061, 55.7575, -91.8579, -385.9565, -91.3246, -18.7959, 254.5713, 564.7626, 331.7274, 308.0536, -267.0047, -637.0109, 198.541, 88.2366, 36.1106, -62.1002, 36.1106, -62.1002, 311.393, 169.6402, -194.1717, -546.4514, 128.5282, 293.7466, 292.6768, 563.0482, -421.205, -856.7947, 127.9111, 262.8906, 146.3384, 249.2948, 146.3384, 249.2948, 49.3877, -31.9572, 58.8461, 128.9169, 141.0544, 69.9375, 102.9151, 46.1418, 61.4483, 9.2139, 0.0327, -49.6633
2.9292, 0.767, 0.767, 0.6263, 0.2681, 0.3021, 0.3583, 0.5871, 0.3346, 0.3047, 0.4189, 0.3951, 0.5842, 0.8259, 0.7061, 0.6438, 0.6433, 0.4185, 0.4308, 0.3377, 0.3878, 0.379, 0.8306, 0.4903, 339.4508, 800.9626, 339.4508, 800.9626, 173.5065, 439.091, 173.5065, 439.091, 324.1702, 138.5287, 117.1203, -108.1196, -27.151, -179.4982, -59.0726, -134.5898, 67.717, -34.8135, 56.4309, -29.3155, -54.7353, -83.7857, -41.5758, 55.6514, -90.7913, -387.1039, -92.1513, -17.7923, 253.9444, 565.5087, 331.4982, 308.3074, -264.6215, -637.9103, 198.631, 88.3809, 36.152, -62.1152, 36.152, -62.1152, 311.186, 170.2046, -193.3966, -547.1668, 129.4485, 293.3781, 294.3719, 562.6661, -423.8204, -856.0442, 128.8299, 262.4461, 147.1859, 248.9857, 147.1859, 248.9857, 49.2025, -31.6425, 59.6288, 128.1275, 141.3369, 69.7901, 103.2993, 45.9997, 61.8607, 8.9346, 0.0328, -49.623
2.9333, 0.7675, 0.7675, 0.6267, 0.2681, 0.302, 0.3583, 0.5875, 0.3348, 0.3048, 0.4192, 0.3952, 0.5845, 0.8263, 0.7053, 0.643, 0.6424, 0.4179, 0.4301, 0.3374, 0.3872, 0.3786, 0.8298, 0.4899, 339.8289, 802.0696, 339.8289, 802.0696, 173.1068, 439.6791, 173.1068, 439.6791, 325.7157, 138.7867, 116.6221, -107.5925, -26.4229, -179.9485, -60.1564, -133.7927, 67.88, -34.8166, 56.5666, -29.3179, -55.5137, -83.0975, -41.5449, 55.5432, -89.7276, -388.2271, -92.9609, -16.7908, 253.3146, 566.2385, 331.2677, 308.5633, -262.2393, -638.7953, 198.7136, 88.5243, 36.1928, -62.1262, 36.1928, -62.1262, 310.9765, 170.755, -192.6035, -547.87, 130.3488, 293.009, 296.0264, 562.281, -426.3752, -855.2899, 129.7286, 262.0007, 148.0132, 248.6752, 148.0132, 248.6752, 49.0176, -31.327, 60.396, 127.3376, 141.6066, 69.642, 103.6723, 45.858, 62.2641, 8.6574, 0.0328, -49.5816
2.9375, 0.768, 0.768, 0.6271, 0.2681, 0.3019, 0.3582, 0.5878, 0.3349, 0.3048, 0.4194, 0.3952, 0.5847, 0.8267, 0.7045, 0.6422, 0.6416, 0.4173, 0.4294, 0.3371, 0.3865, 0.3781, 0.8291, 0.4895, 340.2072, 803.1749, 340.2072, 803.1749, 172.7081, 440.2597, 172.7081, 440.2597, 327.2592, 139.0567, 116.1327, -107.0547, -25.6999, -180.3798, -61.2184, -132.9883, 68.0402, -34.8157, 56.7002, -29.3169, -56.2755, -82.4066, -41.5135, 55.4332, -88.6672, -389.3253, -93.7532, -15.7925, 252.683, 566.9515, 331.0369, 308.8214, -259.8571, -639.6661, 198.7893, 88.6668, 36.2331, -62.1334, 36.2331, -62.1334, 310.7654, 171.2907, -191.7921, -548.5609, 131.2283, 292.6394, 297.6391, 561.8933, -428.8673, -854.5327, 130.6066, 261.5549, 148.8195, 248.3638, 148.8195, 248.3638, 48.8333, -31.0111, 61.1469, 126.5481, 141.8636, 69.4932, 104.0339, 45.7169, 62.6582, 8.3826, 0.0328, -49.5392
2.9417, 0.7685, 0.7685, 0.6275, 0.2681, 0.3018, 0.3582, 0.5882, 0.3351, 0.3049, 0.4196, 0.3953, 0.5849, 0.8271, 0.7037, 0.6414, 0.6408, 0.4167, 0.4286, 0.3367, 0.3859, 0.3776, 0.8283, 0.489, 340.5841, 804.2786, 340.5841, 804.2786, 172.3104, 440.8333, 172.3104, 440.8333, 328.7977, 139.3389, 115.652, -106.5069, -24.9824, -180.7922, -62.2586, -132.1771, 68.1978, -34.8108, 56.8315, -29.3126, -57.0207, -81.7133, -41.4816, 55.3214, -87.6102, -390.3985, -94.528, -14.798, 252.05, 567.6481, 330.806, 309.0818, -257.4787, -640.5222, 198.8581, 88.8086, 36.2731, -62.1367, 36.2731, -62.1367, 310.5531, 171.812, -190.9626, -549.2396, 132.0872, 292.2697, 299.2101, 561.5037, -431.2973, -853.7735, 131.4639, 261.1089, 149.6051, 248.0518, 149.6051, 248.0518, 48.6497, -30.6948, 61.8815, 125.7594, 142.1078, 69.3442, 104.3843, 45.5766, 63.0432, 8.1103, 0.0329, -49.4958
2.9458, 0.769, 0.769, 0.6278, 0.2681, 0.3017, 0.3582, 0.5885, 0.3352, 0.305, 0.4198, 0.3953, 0.5851, 0.8275, 0.7029, 0.6406, 0.6399, 0.4161, 0.4279, 0.3364, 0.3852, 0.3771, 0.8276, 0.4885, 340.9598, 805.3802, 340.9598, 805.3802, 171.9141, 441.3996, 171.9141, 441.3996, 330.3306, 139.633, 115.1804, -105.9495, -24.2707, -181.1859, -63.277, -131.36, 68.3527, -34.802, 56.9605, -29.3051, -57.7495, -81.0183, -41.4494, 55.2081, -86.5571, -391.4466, -95.2857, -13.8076, 251.4162, 568.328, 330.5757, 309.3444, -255.1059, -641.3632, 198.9204, 88.9497, 36.3128, -62.1364, 36.3128, -62.1364, 310.3402, 172.3187, -190.1151, -549.9062, 132.9254, 291.9004, 300.7398, 561.1127, -433.6651, -853.0129, 132.3006, 260.6633, 150.3699, 247.7394, 150.3699, 247.7394, 48.4669, -30.3784, 62.6, 124.9719, 142.3395, 69.195, 104.7236, 45.4372, 63.4189, 7.8407, 0.0329, -49.4514
2.95, 0.7695, 0.7695, 0.6282, 0.2681, 0.3016, 0.3581, 0.5889, 0.3353, 0.305, 0.42, 0.3953, 0.5853, 0.8278, 0.702, 0.6397, 0.639, 0.4154, 0.4271, 0.336, 0.3845, 0.3765, 0.8268, 0.4881, 341.3338, 806.4802, 341.3338, 806.4802, 171.5197, 441.9585, 171.5197, 441.9585, 331.8563, 139.9393, 114.7184, -105.3834, -23.5656, -181.5607, -64.273, -130.5381, 68.5049, -34.7894, 57.0874, -29.2943, -58.4612, -80.3223, -41.417, 55.0933, -85.5084, -392.4691, -96.0256, -12.8224, 250.7828, 568.9913, 330.347, 309.6092, -252.7425, -642.1882, 198.9765, 89.09, 36.3521, -62.1324, 36.3521, -62.1324, 310.1274, 172.8103, -189.2498, -550.561, 133.7425, 291.5314, 302.2271, 560.7202, -435.9696, -852.2516, 133.1163, 260.2181, 151.1136, 247.427, 151.1136, 247.427, 48.2851, -30.0622, 63.3018, 124.1865, 142.5589, 69.0458, 105.0516, 45.2989, 63.7854, 7.574, 0.0329, -49.4062
2.9542, 0.7699, 0.7699, 0.6285, 0.268, 0.3014, 0.358, 0.5892, 0.3353, 0.305, 0.4202, 0.3953, 0.5855, 0.8282, 0.7012, 0.6389, 0.6382, 0.4148, 0.4264, 0.3357, 0.3838, 0.376, 0.826, 0.4876, 341.7061, 807.578, 341.7061, 807.578, 171.1276, 442.5101, 171.1276, 442.5101, 333.3738, 140.2576, 114.2661, -104.8091, -22.8673, -181.917, -65.2463, -129.7123, 68.6546, -34.773, 57.2122, -29.2803, -59.1559, -79.626, -41.3843, 54.9773, -84.4647, -393.4659, -96.7478, -11.843, 250.1502, 569.6378, 330.1199, 309.8763, -250.39, -642.9974, 199.0267, 89.2296, 36.3913, -62.1249, 36.3913, -62.1249, 309.9151, 173.2872, -188.3674, -551.2035, 134.5385, 291.1633, 303.6724, 560.3271, -438.2109, -851.4903, 133.9107, 259.774, 151.8362, 247.1149, 151.8362, 247.1149, 48.1044, -29.7462, 63.9869, 123.4037, 142.7659, 68.8968, 105.3684, 45.1618, 64.1425, 7.3104, 0.0329, -49.3601
2.9583, 0.7704, 0.7704, 0.6289, 0.268, 0.3013, 0.3579, 0.5894, 0.3354, 0.305, 0.4203, 0.3953, 0.5857, 0.8285, 0.7003, 0.638, 0.6373, 0.4141, 0.4256, 0.3353, 0.3831, 0.3755, 0.8253, 0.4871, 342.0765, 808.6734, 342.0765, 808.6734, 170.738, 443.0544, 170.738, 443.0544, 334.8824, 140.5873, 113.8234, -104.2275, -22.1762, -182.2552, -66.1973, -128.8833, 68.8016, -34.753, 57.3347, -29.2633, -59.8337, -78.93, -41.3515, 54.8601, -83.4268, -394.4375, -97.4524, -10.8699, 249.5191, 570.2681, 329.8949, 310.1452, -248.0499, -643.7906, 199.0713, 89.3684, 36.4301, -62.114, 36.4301, -62.114, 309.7036, 173.7494, -187.4696, -551.8342, 135.3137, 290.7962, 305.076, 559.9336, -440.3896, -850.7299, 134.6843, 259.3312, 152.538, 246.8032, 152.538, 246.8032, 47.9249, -29.4309, 64.6553, 122.624, 142.961, 68.7481, 105.6743, 45.026, 64.4904, 7.0499, 0.033, -49.3132
2.9625, 0.7708, 0.7708, 0.6292, 0.2679, 0.3011, 0.3578, 0.5897, 0.3355, 0.305, 0.4205, 0.3953, 0.5858, 0.8289, 0.6994, 0.6372, 0.6364, 0.4134, 0.4248, 0.3349, 0.3824, 0.3749, 0.8245, 0.4866, 342.4448, 809.7666, 342.4448, 809.7666, 170.3513, 443.5914, 170.3513, 443.5914, 336.3807, 140.9291, 113.3909, -103.6392, -21.4928, -182.5751, -67.1255, -128.0522, 68.9461, -34.7293, 57.4551, -29.2433, -60.4944, -78.2349, -41.3187, 54.742, -82.3944, -395.3834, -98.1394, -9.9038, 248.8903, 570.8818, 329.6729, 310.4163, -245.7257, -644.567, 199.1106, 89.5066, 36.4688, -62.0999, 36.4688, -62.0999, 309.4939, 174.1966, -186.5551, -552.4534, 136.0677, 290.4307, 306.4377, 559.5403, -442.5055, -849.971, 135.4369, 258.8903, 153.2189, 246.4924, 153.2189, 246.4924, 47.7467, -29.1163, 65.307, 121.8481, 143.1443, 68.6, 105.9692, 44.8917, 64.829, 6.7929, 0.033, -49.2657
2.9667, 0.7712, 0.7712, 0.6295, 0.2679, 0.3009, 0.3577, 0.59, 0.3355, 0.305, 0.4206, 0.3953, 0.586, 0.8292, 0.6986, 0.6363, 0.6355, 0.4128, 0.4241, 0.3345, 0.3816, 0.3743, 0.8237, 0.4861, 342.8115, 810.8578, 342.8115, 810.8578, 169.9679, 444.1211, 169.9679, 444.1211, 337.869, 141.2828, 112.969, -103.0444, -20.8173, -182.8769, -68.0307, -127.2196, 69.0881, -34.702, 57.5734, -29.2202, -61.1378, -77.5413, -41.2859, 54.6229, -81.3677, -396.3033, -98.8087, -8.9453, 248.2643, 571.4791, 329.4545, 310.6897, -243.4179, -645.327, 199.145, 89.6441, 36.5074, -62.0824, 36.5074, -62.0824, 309.2864, 174.6288, -185.6235, -553.061, 136.8005, 290.0667, 307.7575, 559.1475, -444.558, -849.2143, 136.1682, 258.4512, 153.8788, 246.1827, 153.8788, 246.1827, 47.5702, -28.8026, 65.9416, 121.0763, 143.316, 68.4525, 106.2533, 44.7591, 65.1584, 6.5394, 0.0331, -49.2174
2.9708, 0.7716, 0.7716, 0.6298, 0.2678, 0.3007, 0.3575, 0.5902, 0.3355, 0.305, 0.4207, 0.3952, 0.5861, 0.8295, 0.6977, 0.6354, 0.6346, 0.4121, 0.4233, 0.3341, 0.3809, 0.3737, 0.8229, 0.4856, 343.1761, 811.9466, 343.1761, 811.9466, 169.5882, 444.6435, 169.5882, 444.6435, 339.3456, 141.6479, 112.5577, -102.4444, -20.1501, -183.161, -68.9128, -126.3868, 69.2277, -34.6713, 57.6897, -29.1942, -61.764, -76.8499, -41.2533, 54.5033, -80.3479, -397.1975, -99.4605, -7.9952, 247.642, 572.0599, 329.2399, 310.9651, -241.1295, -646.0698, 199.1746, 89.781, 36.5459, -62.0619, 36.5459, -62.0619, 309.0814, 175.046, -184.6773, -553.6572, 137.5122, 289.7048, 309.0357, 558.7558, -446.5479, -848.4607, 136.8784, 258.0147, 154.5179, 245.8745, 154.5179, 245.8745, 47.3952, -28.4902, 66.5594, 120.3096, 143.4763, 68.306, 106.5267, 44.6281, 65.4786, 6.2897, 0.0331, -49.1685
2.975, 0.772, 0.772, 0.6301, 0.2677, 0.3005, 0.3573, 0.5904, 0.3355, 0.3049, 0.4207, 0.3951, 0.5862, 0.8297, 0.6968, 0.6346, 0.6337, 0.4114, 0.4224, 0.3337, 0.3801, 0.3731, 0.8221, 0.485, 343.503, 813.0446, 343.503, 813.0446, 169.1935, 445.1588, 169.1935, 445.1588, 340.7766, 142.0515, 112.1492, -101.7934, -19.4968, -183.3949, -69.7621, -125.5428, 69.3583, -34.6166, 57.7986, -29.1482, -62.3639, -76.1543, -41.2204, 54.3752, -79.3165, -398.0287, -100.0788, -7.0606, 246.9846, 572.6237, 328.996, 311.2722, -238.8222, -646.8015, 199.1562, 89.9534, 36.5862, -62.0273, 36.5862, -62.0273, 308.845, 175.4628, -183.6919, -554.2245, 138.188, 289.3468, 310.2382, 558.3781, -448.4262, -847.7249, 137.5527, 257.5824, 155.1191, 245.5736, 155.1191, 245.5736, 47.2175, -28.1641, 67.1508, 119.5384, 143.6091, 68.1781, 106.7771, 44.5117, 65.7811, 6.0511, 0.0366, -49.1131
2.9792, 0.7724, 0.7724, 0.6304, 0.2676, 0.3003, 0.3572, 0.5906, 0.3355, 0.3048, 0.4208, 0.395, 0.5863, 0.83, 0.6959, 0.6337, 0.6328, 0.4107, 0.4216, 0.3333, 0.3794, 0.3725, 0.8213, 0.4845, 343.8633, 814.1278, 343.8633, 814.1278, 168.822, 445.6663, 168.822, 445.6663, 342.2277, 142.4395, 111.7597, -101.1841, -18.8473, -183.6437, -70.598, -124.7116, 69.4931, -34.579, 57.9109, -29.1165, -62.9556, -75.4691, -41.1882, 54.2547, -78.3108, -398.8705, -100.6955, -6.129, 246.371, 573.1719, 328.7906, 311.5516, -236.5774, -647.5098, 199.1773, 90.0891, 36.6246, -62.0009, 36.6246, -62.0009, 308.6466, 175.8499, -182.7156, -554.7969, 138.8576, 288.9895, 311.4335, 557.9892, -450.291, -846.9788, 138.2208, 257.1516, 155.7167, 245.2689, 155.7167, 245.2689, 47.0462, -27.8547, 67.7345, 118.783, 143.7473, 68.0338, 107.0294, 44.3846, 66.083, 5.8092, 0.0366, -49.0635
2.9833, 0.7728, 0.7728, 0.6306, 0.2675, 0.3001, 0.357, 0.5908, 0.3355, 0.3048, 0.4208, 0.395, 0.5864, 0.8303, 0.695, 0.6328, 0.6319, 0.41, 0.4208, 0.3328, 0.3786, 0.3719, 0.8205, 0.4839, 344.2208, 815.2088, 344.2208, 815.2088, 168.4554, 446.1668, 168.4554, 446.1668, 343.6638, 142.8385, 111.3815, -100.5717, -18.2074, -183.8756, -71.4106, -123.8829, 69.6255, -34.5383, 58.0213, -29.0821, -63.53, -74.7881, -41.1564, 54.1339, -77.3132, -399.6869, -101.2946, -5.2076, 245.7633, 573.7045, 328.5909, 311.8332, -234.3591, -648.2007, 199.1947, 90.2243, 36.663, -61.9717, 36.663, -61.9717, 308.4526, 176.2224, -181.7259, -555.3588, 139.5061, 288.6353, 312.5877, 557.6029, -452.0938, -846.2382, 138.8679, 256.7244, 156.2938, 244.9666, 156.2938, 244.9666, 46.877, -27.547, 68.3012, 118.0342, 143.8749, 67.891, 107.2713, 44.2598, 66.3758, 5.5716, 0.0366, -49.0131
2.9875, 0.7732, 0.7732, 0.6309, 0.2674, 0.2999, 0.3568, 0.591, 0.3355, 0.3047, 0.4209, 0.3949, 0.5865, 0.8305, 0.6942, 0.6319, 0.631, 0.4093, 0.42, 0.3324, 0.3779, 0.3713, 0.8197, 0.4834, 344.5755, 816.2867, 344.5755, 816.2867, 168.0935, 446.66, 168.0935, 446.66, 345.0843, 143.2486, 111.0145, -99.9563, -17.5772, -184.0907, -72.2002, -123.0572, 69.7557, -34.4943, 58.1297, -29.045, -64.0872, -74.1117, -41.1249, 54.0131, -76.3231, -400.4774, -101.8765, -4.2967, 245.1616, 574.2212, 328.397, 312.1168, -232.1683, -648.874, 199.2085, 90.359, 36.7016, -61.9399, 36.7016, -61.9399, 308.263, 176.5798, -180.7216, -555.9097, 140.1338, 288.284, 313.7012, 557.2188, -453.8351, -845.5029, 139.4942, 256.3008, 156.8506, 244.6667, 156.8506, 244.6667, 46.7099, -27.2414, 68.851, 117.2923, 143.9922, 67.7496, 107.5031, 44.1371, 66.6596, 5.3382, 0.0366, -48.9623
2.9917, 0.7735, 0.7735, 0.6311, 0.2673, 0.2996, 0.3566, 0.5912, 0.3355, 0.3046, 0.4209, 0.3948, 0.5866, 0.8308, 0.6933, 0.6311, 0.6301, 0.4085, 0.4192, 0.332, 0.3771, 0.3707, 0.8189, 0.4829, 344.9274, 817.3618, 344.9274, 817.3618, 167.7369, 447.1461, 167.7369, 447.1461, 346.4886, 143.6691, 110.659, -99.3389, -16.9569, -184.2895, -72.9667, -122.2354, 69.8837, -34.4474, 58.2364, -29.0054, -64.6274, -73.4405, -41.094, 53.8923, -75.3414, -401.2429, -102.4414, -3.397, 244.5667, 574.7225, 328.2095, 312.4025, -230.0068, -649.5297, 199.2192, 90.4931, 36.7402, -61.9057, 36.7402, -61.9057, 308.0786, 176.9227, -179.7045, -556.4503, 140.741, 287.9362, 314.7749, 556.8382, -455.5159, -844.7744, 140.0999, 255.8816, 157.3875, 244.3697, 157.3875, 244.3697, 46.5452, -26.9379, 69.384, 116.558, 144.0995, 67.61, 107.725, 44.0169, 66.9346, 5.1092, 0.0367, -48.9112
2.9958, 0.7739, 0.7739, 0.6313, 0.2672, 0.2994, 0.3564, 0.5913, 0.3354, 0.3045, 0.4209, 0.3946, 0.5867, 0.831, 0.6924, 0.6302, 0.6292, 0.4078, 0.4184, 0.3315, 0.3763, 0.3701, 0.8181, 0.4823, 345.2766, 818.4336, 345.2766, 818.4336, 167.386, 447.6252, 167.386, 447.6252, 347.8761, 144.1002, 110.3152, -98.7201, -16.347, -184.4721, -73.7101, -121.4184, 70.0095, -34.3975, 58.3412, -28.9634, -65.1505, -72.7753, -41.0636, 53.7718, -74.3684, -401.9828, -102.9893, -2.5091, 243.9791, 575.2083, 328.0288, 312.69, -227.8763, -650.1675, 199.2271, 90.6266, 36.779, -61.869, 36.779, -61.869, 307.8996, 177.2508, -178.6746, -556.9803, 141.3276, 287.5921, 315.8087, 556.4608, -457.1363, -844.053, 140.685, 255.4668, 157.9043, 244.0757, 157.9043, 244.0757, 46.3828, -26.6369, 69.9002, 115.8319, 144.1971, 67.4723, 107.9372, 43.8991, 67.2008, 4.8847, 0.0367, -48.8599
3.0, 0.7742, 0.7742, 0.6315, 0.267, 0.2992, 0.3562, 0.5915, 0.3354, 0.3044, 0.4209, 0.3945, 0.5868, 0.8312, 0.6916, 0.6293, 0.6283, 0.4071, 0.4176, 0.3311, 0.3756, 0.3695, 0.8173, 0.4818, 345.6233, 819.5031, 345.6233, 819.5031, 167.041, 448.0972, 167.041, 448.0972, 349.2464, 144.542, 109.9833, -98.1004, -15.7476, -184.6386, -74.4303, -120.6071, 70.1333, -34.3447, 58.4444, -28.9189, -65.6566, -72.1164, -41.0339, 53.6517, -73.4035, -402.6973, -103.5205, -1.6335, 243.3996, 575.6788, 327.8558, 312.9798, -225.7787, -650.7877, 199.2327, 90.7598, 36.8181, -61.83, 36.8181, -61.83, 307.727, 177.5642, -177.6309, -557.5004, 141.8937, 287.252, 316.8031, 556.0873, -458.6968, -843.3394, 141.2498, 255.0567, 158.4015, 243.7851, 158.4015, 243.7851, 46.2231, -26.3385, 70.3996, 115.1143, 144.2853, 67.3365, 108.1398, 43.7839, 67.4584, 4.6649, 0.0367, -48.8082
3.0042, 0.7745, 0.7745, 0.6318, 0.2669, 0.2989, 0.356, 0.5916, 0.3353, 0.3043, 0.4209, 0.3944, 0.5868, 0.8314, 0.6907, 0.6285, 0.6274, 0.4064, 0.4168, 0.3307, 0.3748, 0.3689, 0.8165, 0.4812, 345.967, 820.5687, 345.967, 820.5687, 166.7022, 448.562, 166.7022, 448.562, 350.5984, 144.9935, 109.6634, -97.4806, -15.1591, -184.7896, -75.1276, -119.8022, 70.2551, -34.2891, 58.5459, -28.8721, -66.1458, -71.4645, -41.0048, 53.5321, -72.4477, -403.3866, -104.0351, -0.7708, 242.8285, 576.1343, 327.6904, 313.2716, -223.7155, -651.3902, 199.2359, 90.8924, 36.8575, -61.7889, 36.8575, -61.7889, 307.5606, 177.8629, -176.5752, -558.0105, 142.4396, 286.916, 317.7585, 555.7181, -460.1981, -842.634, 141.7943, 254.6518, 158.8793, 243.4981, 158.8793, 243.4981, 46.066, -26.0428, 70.8823, 114.4058, 144.3644, 67.203, 108.333, 43.6715, 67.7075, 4.4499, 0.0367, -48.7565
3.0083, 0.7749, 0.7749, 0.632, 0.2667, 0.2987, 0.3558, 0.5917, 0.3352, 0.3041, 0.4208, 0.3942, 0.5869, 0.8316, 0.6898, 0.6276, 0.6265, 0.4057, 0.416, 0.3302, 0.374, 0.3682, 0.8158, 0.4807, 346.3074, 821.6319, 346.3074, 821.6319, 166.3699, 449.0203, 166.3699, 449.0203, 351.9307, 145.4555, 109.3555, -96.861, -14.5816, -184.9253, -75.8021, -119.0043, 70.3751, -34.2307, 58.6459, -28.8229, -66.6183, -70.82, -40.9765, 53.4131, -71.5005, -404.0509, -104.5335, 0.0788, 242.2666, 576.5749, 327.5334, 313.5657, -221.6893, -651.9746, 199.2374, 91.0247, 36.8971, -61.7457, 36.8971, -61.7457, 307.4014, 178.1471, -175.5064, -558.5109, 142.9655, 286.5844, 318.6758, 555.3535, -461.6414, -841.9378, 142.3189, 254.2522, 159.3379, 243.2149, 159.3379, 243.2149, 45.9117, -25.7501, 71.3485, 113.7067, 144.4348, 67.0718, 108.5171, 43.5618, 67.9482, 4.2398, 0.0367, -48.7045
