Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6417, 1.3033, 1.3035, 1.3032, 1.3031, 1.3035, 1.3033, 1.1727, 1.1731, 1.1729, 1.166, 1.1713, 1.1645, 1.1399, 1.1505, 1.1439, 1.1615, 1.1733, 1.1589, 1.17, 1.1646, 1.1697, 1.1642, 1.1589, 1.1615, 1.1733, 1.1605, 1.1737, 1.1587, 1.1583, 1.1601, 1.1649, 1.172, 1.1628, 1.1665, 1.1716, 1.165, 1.1615, 1.1733, 1.1589, 1.1612, 1.1586, 1.2707, 1.2709, 1.2705, 1.2705, 1.2709, 1.2707, 1.1434, 1.1437, 1.1435, 1.1367, 1.1419, 1.1353, 1.1109, 1.1214, 1.1149, 1.1323, 1.1439, 1.1297, 1.1407, 1.1353, 1.1404, 1.135, 1.1297, 1.1323, 1.1439, 1.1313, 1.1443, 1.1294, 1.129, 1.1309, 1.1356, 1.1426, 1.1335, 1.1372, 1.1422, 1.1357, 1.1323, 1.1439, 1.1297, 1.1319, 1.1294
0.6417, 1.3082, 1.3084, 1.308, 1.308, 1.3084, 1.3082, 1.1771, 1.1775, 1.1773, 1.1704, 1.1756, 1.1689, 1.1441, 1.1548, 1.1482, 1.1659, 1.1777, 1.1633, 1.1744, 1.169, 1.1741, 1.1686, 1.1633, 1.1659, 1.1777, 1.1649, 1.1781, 1.163, 1.1626, 1.1645, 1.1692, 1.1764, 1.1671, 1.1708, 1.176, 1.1693, 1.1659, 1.1777, 1.1633, 1.1655, 1.1629, 1.2755, 1.2757, 1.2753, 1.2753, 1.2757, 1.2755, 1.1477, 1.148, 1.1478, 1.141, 1.1462, 1.1396, 1.1151, 1.1257, 1.1191, 1.1365, 1.1482, 1.134, 1.145, 1.1396, 1.1447, 1.1392, 1.134, 1.1365, 1.1482, 1.1356, 1.1486, 1.1337, 1.1333, 1.1352, 1.1399, 1.147, 1.1378, 1.1415, 1.1465, 1.14, 1.1365, 1.1482, 1.134, 1.1362, 1.1336
0.6458, 1.3129, 1.3131, 1.3127, 1.3127, 1.3131, 1.3129, 1.1813, 1.1817, 1.1815, 1.1745, 1.1799, 1.1731, 1.1482, 1.159, 1.1523, 1.17, 1.1819, 1.1674, 1.1786, 1.1731, 1.1783, 1.1728, 1.1674, 1.17, 1.1819, 1.169, 1.1823, 1.1672, 1.1668, 1.1687, 1.1734, 1.1806, 1.1713, 1.175, 1.1802, 1.1735, 1.17, 1.1819, 1.1674, 1.1697, 1.1671, 1.2801, 1.2803, 1.28, 1.2799, 1.2803, 1.2801, 1.1518, 1.1522, 1.152, 1.1451, 1.1504, 1.1437, 1.1192, 1.1297, 1.1232, 1.1407, 1.1524, 1.1381, 1.1491, 1.1437, 1.1488, 1.1434, 1.1381, 1.1407, 1.1524, 1.1397, 1.1528, 1.1378, 1.1374, 1.1393, 1.144, 1.1511, 1.1419, 1.1456, 1.1507, 1.1441, 1.1407, 1.1524, 1.1381, 1.1403, 1.1377
0.6458, 1.3174, 1.3176, 1.3172, 1.3172, 1.3176, 1.3174, 1.1854, 1.1857, 1.1855, 1.1786, 1.1839, 1.1771, 1.1522, 1.1629, 1.1563, 1.174, 1.186, 1.1714, 1.1826, 1.1772, 1.1823, 1.1768, 1.1714, 1.174, 1.186, 1.173, 1.1863, 1.1712, 1.1708, 1.1727, 1.1775, 1.1847, 1.1753, 1.1791, 1.1842, 1.1775, 1.174, 1.186, 1.1714, 1.1737, 1.1711, 1.2846, 1.2847, 1.2844, 1.2843, 1.2847, 1.2845, 1.1558, 1.1562, 1.156, 1.1491, 1.1543, 1.1476, 1.123, 1.1336, 1.127, 1.1446, 1.1564, 1.142, 1.1531, 1.1477, 1.1528, 1.1473, 1.142, 1.1446, 1.1564, 1.1436, 1.1567, 1.1417, 1.1413, 1.1432, 1.148, 1.1551, 1.1458, 1.1496, 1.1547, 1.148, 1.1446, 1.1564, 1.142, 1.1442, 1.1417
0.65, 1.3217, 1.3219, 1.3215, 1.3215, 1.3219, 1.3217, 1.1893, 1.1896, 1.1894, 1.1824, 1.1878, 1.181, 1.1559, 1.1667, 1.16, 1.1779, 1.1899, 1.1753, 1.1865, 1.181, 1.1862, 1.1807, 1.1753, 1.1779, 1.1899, 1.1769, 1.1902, 1.175, 1.1746, 1.1765, 1.1813, 1.1885, 1.1792, 1.1829, 1.1881, 1.1814, 1.1779, 1.1899, 1.1753, 1.1775, 1.1749, 1.2888, 1.289, 1.2886, 1.2886, 1.289, 1.2888, 1.1596, 1.16, 1.1598, 1.1529, 1.1582, 1.1514, 1.1267, 1.1374, 1.1308, 1.1484, 1.1602, 1.1458, 1.1569, 1.1515, 1.1566, 1.1511, 1.1458, 1.1484, 1.1602, 1.1474, 1.1606, 1.1455, 1.1451, 1.147, 1.1518, 1.1589, 1.1496, 1.1534, 1.1585, 1.1518, 1.1484, 1.1602, 1.1458, 1.148, 1.1454
0.65, 1.3259, 1.3261, 1.3257, 1.3257, 1.326, 1.3258, 1.193, 1.1934, 1.1931, 1.1861, 1.1915, 1.1847, 1.1596, 1.1704, 1.1637, 1.1816, 1.1936, 1.179, 1.1902, 1.1847, 1.1899, 1.1844, 1.179, 1.1816, 1.1936, 1.1806, 1.194, 1.1787, 1.1783, 1.1802, 1.185, 1.1923, 1.1828, 1.1866, 1.1918, 1.1851, 1.1816, 1.1936, 1.179, 1.1812, 1.1786, 1.2929, 1.2931, 1.2927, 1.2927, 1.293, 1.2929, 1.1633, 1.1637, 1.1635, 1.1565, 1.1618, 1.1551, 1.1303, 1.141, 1.1344, 1.152, 1.1639, 1.1494, 1.1606, 1.1551, 1.1603, 1.1548, 1.1494, 1.152, 1.1639, 1.151, 1.1642, 1.1491, 1.1487, 1.1507, 1.1554, 1.1626, 1.1533, 1.157, 1.1621, 1.1555, 1.152, 1.1639, 1.1494, 1.1517, 1.1491
0.6542, 1.3298, 1.33, 1.3297, 1.3296, 1.33, 1.3298, 1.1966, 1.1969, 1.1967, 1.1897, 1.1951, 1.1882, 1.163, 1.1739, 1.1672, 1.1851, 1.1972, 1.1825, 1.1938, 1.1883, 1.1935, 1.1879, 1.1825, 1.1851, 1.1972, 1.1841, 1.1975, 1.1822, 1.1818, 1.1837, 1.1886, 1.1958, 1.1864, 1.1902, 1.1954, 1.1886, 1.1851, 1.1972, 1.1825, 1.1848, 1.1822, 1.2968, 1.297, 1.2966, 1.2966, 1.297, 1.2968, 1.1668, 1.1672, 1.167, 1.16, 1.1653, 1.1586, 1.1337, 1.1444, 1.1378, 1.1555, 1.1674, 1.1529, 1.1641, 1.1586, 1.1638, 1.1583, 1.1529, 1.1555, 1.1674, 1.1545, 1.1678, 1.1526, 1.1522, 1.1541, 1.1589, 1.1661, 1.1568, 1.1605, 1.1657, 1.159, 1.1555, 1.1674, 1.1529, 1.1552, 1.1525
0.6542, 1.3337, 1.3338, 1.3335, 1.3334, 1.3338, 1.3336, 1.2, 1.2004, 1.2002, 1.1931, 1.1985, 1.1916, 1.1664, 1.1773, 1.1705, 1.1885, 1.2006, 1.1859, 1.1972, 1.1917, 1.1969, 1.1913, 1.1859, 1.1885, 1.2006, 1.1875, 1.201, 1.1856, 1.1852, 1.1871, 1.192, 1.1993, 1.1898, 1.1936, 1.1988, 1.1921, 1.1885, 1.2006, 1.1859, 1.1882, 1.1855, 1.3006, 1.3007, 1.3004, 1.3003, 1.3007, 1.3005, 1.1702, 1.1706, 1.1704, 1.1634, 1.1687, 1.1619, 1.137, 1.1478, 1.1411, 1.1589, 1.1708, 1.1562, 1.1675, 1.162, 1.1672, 1.1616, 1.1562, 1.1589, 1.1708, 1.1579, 1.1711, 1.1559, 1.1555, 1.1575, 1.1623, 1.1695, 1.1601, 1.1639, 1.169, 1.1623, 1.1589, 1.1708, 1.1562, 1.1585, 1.1559
0.6583, 1.3373, 1.3375, 1.3371, 1.3371, 1.3375, 1.3373, 1.2033, 1.2036, 1.2034, 1.1964, 1.2018, 1.1949, 1.1696, 1.1805, 1.1737, 1.1918, 1.2039, 1.1891, 1.2005, 1.1949, 1.2002, 1.1946, 1.1891, 1.1918, 1.2039, 1.1908, 1.2043, 1.1888, 1.1884, 1.1904, 1.1952, 1.2026, 1.1931, 1.1969, 1.2021, 1.1953, 1.1918, 1.2039, 1.1891, 1.1914, 1.1888, 1.3042, 1.3043, 1.304, 1.3039, 1.3043, 1.3041, 1.1734, 1.1738, 1.1736, 1.1666, 1.172, 1.1651, 1.1402, 1.1509, 1.1442, 1.1621, 1.174, 1.1594, 1.1707, 1.1652, 1.1704, 1.1648, 1.1594, 1.1621, 1.174, 1.1611, 1.1744, 1.1591, 1.1587, 1.1607, 1.1655, 1.1727, 1.1633, 1.1671, 1.1723, 1.1656, 1.1621, 1.174, 1.1594, 1.1617, 1.1591
0.6583, 1.3408, 1.341, 1.3406, 1.3406, 1.341, 1.3408, 1.2064, 1.2068, 1.2066, 1.1995, 1.2049, 1.198, 1.1726, 1.1836, 1.1768, 1.1949, 1.207, 1.1922, 1.2036, 1.1981, 1.2033, 1.1977, 1.1922, 1.1949, 1.207, 1.1939, 1.2074, 1.192, 1.1916, 1.1935, 1.1984, 1.2057, 1.1962, 1.2, 1.2052, 1.1984, 1.1949, 1.207, 1.1922, 1.1945, 1.1919, 1.3076, 1.3078, 1.3074, 1.3074, 1.3078, 1.3076, 1.1766, 1.1769, 1.1767, 1.1697, 1.1751, 1.1682, 1.1432, 1.154, 1.1473, 1.1651, 1.1771, 1.1625, 1.1738, 1.1683, 1.1735, 1.1679, 1.1625, 1.1651, 1.1771, 1.1641, 1.1775, 1.1622, 1.1618, 1.1638, 1.1686, 1.1758, 1.1664, 1.1702, 1.1754, 1.1686, 1.1651, 1.1771, 1.1625, 1.1648, 1.1621
0.6625, 1.3441, 1.3443, 1.344, 1.3439, 1.3443, 1.3441, 1.2094, 1.2098, 1.2096, 1.2025, 1.2079, 1.201, 1.1756, 1.1865, 1.1797, 1.1979, 1.21, 1.1952, 1.2067, 1.2011, 1.2063, 1.2007, 1.1952, 1.1979, 1.21, 1.1969, 1.2104, 1.1949, 1.1945, 1.1965, 1.2014, 1.2087, 1.1992, 1.203, 1.2083, 1.2014, 1.1979, 1.21, 1.1952, 1.1975, 1.1949, 1.3109, 1.3111, 1.3107, 1.3107, 1.3111, 1.3109, 1.1795, 1.1799, 1.1797, 1.1727, 1.178, 1.1712, 1.1461, 1.1569, 1.1502, 1.1681, 1.1801, 1.1654, 1.1768, 1.1712, 1.1764, 1.1709, 1.1654, 1.1681, 1.1801, 1.1671, 1.1805, 1.1651, 1.1647, 1.1667, 1.1715, 1.1788, 1.1693, 1.1731, 1.1783, 1.1716, 1.1681, 1.1801, 1.1654, 1.1677, 1.1651
0.6625, 1.3474, 1.3475, 1.3472, 1.3471, 1.3475, 1.3473, 1.2123, 1.2127, 1.2125, 1.2054, 1.2108, 1.2039, 1.1784, 1.1894, 1.1825, 1.2007, 1.2129, 1.1981, 1.2095, 1.2039, 1.2092, 1.2036, 1.1981, 1.2007, 1.2129, 1.1997, 1.2133, 1.1978, 1.1974, 1.1993, 1.2042, 1.2116, 1.202, 1.2059, 1.2111, 1.2043, 1.2007, 1.2129, 1.1981, 1.2004, 1.1977, 1.3141, 1.3142, 1.3139, 1.3138, 1.3142, 1.314, 1.1824, 1.1827, 1.1825, 1.1755, 1.1809, 1.174, 1.1488, 1.1597, 1.1529, 1.1709, 1.1829, 1.1682, 1.1796, 1.174, 1.1793, 1.1737, 1.1682, 1.1709, 1.1829, 1.1699, 1.1833, 1.1679, 1.1675, 1.1695, 1.1743, 1.1816, 1.1722, 1.176, 1.1812, 1.1744, 1.1709, 1.1829, 1.1682, 1.1705, 1.1679
0.6667, 1.3504, 1.3506, 1.3502, 1.3502, 1.3506, 1.3504, 1.2151, 1.2155, 1.2152, 1.2081, 1.2136, 1.2066, 1.181, 1.1921, 1.1852, 1.2035, 1.2157, 1.2008, 1.2123, 1.2067, 1.212, 1.2063, 1.2008, 1.2035, 1.2157, 1.2024, 1.2161, 1.2005, 1.2001, 1.2021, 1.207, 1.2143, 1.2048, 1.2086, 1.2139, 1.207, 1.2035, 1.2157, 1.2008, 1.2031, 1.2004, 1.3171, 1.3173, 1.3169, 1.3169, 1.3173, 1.3171, 1.1851, 1.1855, 1.1852, 1.1782, 1.1836, 1.1767, 1.1515, 1.1624, 1.1556, 1.1736, 1.1857, 1.1709, 1.1823, 1.1767, 1.182, 1.1764, 1.1709, 1.1736, 1.1857, 1.1726, 1.186, 1.1706, 1.1702, 1.1722, 1.177, 1.1843, 1.1748, 1.1787, 1.1839, 1.1771, 1.1736, 1.1857, 1.1709, 1.1732, 1.1706
0.6667, 1.3534, 1.3535, 1.3532, 1.3531, 1.3535, 1.3533, 1.2177, 1.2181, 1.2179, 1.2107, 1.2162, 1.2092, 1.1836, 1.1947, 1.1878, 1.2061, 1.2183, 1.2034, 1.2149, 1.2093, 1.2146, 1.2089, 1.2034, 1.2061, 1.2183, 1.2051, 1.2187, 1.2031, 1.2027, 1.2047, 1.2096, 1.217, 1.2074, 1.2112, 1.2165, 1.2097, 1.2061, 1.2183, 1.2034, 1.2057, 1.2031, 1.32, 1.3202, 1.3198, 1.3198, 1.3201, 1.3199, 1.1877, 1.1881, 1.1878, 1.1808, 1.1862, 1.1793, 1.154, 1.1649, 1.1581, 1.1762, 1.1883, 1.1735, 1.1849, 1.1793, 1.1846, 1.179, 1.1735, 1.1762, 1.1883, 1.1751, 1.1886, 1.1732, 1.1728, 1.1748, 1.1796, 1.1869, 1.1774, 1.1813, 1.1865, 1.1797, 1.1762, 1.1883, 1.1735, 1.1758, 1.1731
0.6708, 1.3561, 1.3563, 1.356, 1.3559, 1.3563, 1.3561, 1.2202, 1.2206, 1.2204, 1.2132, 1.2187, 1.2117, 1.1861, 1.1971, 1.1903, 1.2086, 1.2208, 1.2059, 1.2174, 1.2118, 1.2171, 1.2114, 1.2059, 1.2086, 1.2208, 1.2075, 1.2212, 1.2056, 1.2052, 1.2072, 1.2121, 1.2195, 1.2099, 1.2137, 1.219, 1.2122, 1.2086, 1.2208, 1.2059, 1.2082, 1.2055, 1.3227, 1.3229, 1.3226, 1.3225, 1.3229, 1.3227, 1.1902, 1.1905, 1.1903, 1.1832, 1.1887, 1.1817, 1.1564, 1.1673, 1.1606, 1.1786, 1.1908, 1.1759, 1.1874, 1.1818, 1.1871, 1.1814, 1.1759, 1.1786, 1.1908, 1.1776, 1.1911, 1.1757, 1.1753, 1.1772, 1.1821, 1.1894, 1.1799, 1.1837, 1.189, 1.1822, 1.1786, 1.1908, 1.1759, 1.1783, 1.1756
0.6708, 1.3588, 1.359, 1.3586, 1.3586, 1.359, 1.3588, 1.2226, 1.223, 1.2228, 1.2156, 1.2211, 1.2141, 1.1884, 1.1995, 1.1926, 1.211, 1.2233, 1.2083, 1.2198, 1.2142, 1.2195, 1.2138, 1.2083, 1.211, 1.2233, 1.2099, 1.2236, 1.208, 1.2076, 1.2095, 1.2145, 1.2219, 1.2123, 1.2161, 1.2214, 1.2146, 1.211, 1.2233, 1.2083, 1.2106, 1.2079, 1.3254, 1.3256, 1.3252, 1.3252, 1.3255, 1.3254, 1.1925, 1.1929, 1.1927, 1.1856, 1.191, 1.1841, 1.1587, 1.1697, 1.1629, 1.181, 1.1931, 1.1783, 1.1898, 1.1842, 1.1894, 1.1838, 1.1783, 1.181, 1.1931, 1.18, 1.1935, 1.178, 1.1776, 1.1796, 1.1845, 1.1918, 1.1822, 1.1861, 1.1914, 1.1845, 1.181, 1.1931, 1.1783, 1.1806, 1.1779
0.675, 1.3614, 1.3616, 1.3612, 1.3612, 1.3615, 1.3613, 1.2249, 1.2253, 1.2251, 1.2179, 1.2234, 1.2164, 1.1906, 1.2017, 1.1948, 1.2132, 1.2255, 1.2105, 1.2221, 1.2165, 1.2218, 1.2161, 1.2105, 1.2132, 1.2255, 1.2122, 1.2259, 1.2102, 1.2098, 1.2118, 1.2167, 1.2242, 1.2145, 1.2184, 1.2237, 1.2168, 1.2132, 1.2255, 1.2105, 1.2129, 1.2102, 1.3279, 1.3281, 1.3277, 1.3277, 1.3281, 1.3279, 1.1948, 1.1952, 1.195, 1.1879, 1.1933, 1.1864, 1.1609, 1.1719, 1.1651, 1.1832, 1.1954, 1.1805, 1.192, 1.1864, 1.1917, 1.186, 1.1805, 1.1832, 1.1954, 1.1822, 1.1958, 1.1802, 1.1798, 1.1818, 1.1867, 1.1941, 1.1845, 1.1883, 1.1936, 1.1868, 1.1832, 1.1954, 1.1805, 1.1829, 1.1802
0.675, 1.3638, 1.364, 1.3636, 1.3636, 1.364, 1.3638, 1.2271, 1.2275, 1.2273, 1.2201, 1.2256, 1.2186, 1.1927, 1.2039, 1.197, 1.2154, 1.2277, 1.2127, 1.2243, 1.2186, 1.224, 1.2182, 1.2127, 1.2154, 1.2277, 1.2144, 1.2281, 1.2124, 1.212, 1.214, 1.2189, 1.2264, 1.2167, 1.2206, 1.2259, 1.219, 1.2154, 1.2277, 1.2127, 1.215, 1.2123, 1.3303, 1.3305, 1.3301, 1.3301, 1.3305, 1.3303, 1.197, 1.1973, 1.1971, 1.19, 1.1955, 1.1885, 1.163, 1.174, 1.1672, 1.1854, 1.1976, 1.1827, 1.1942, 1.1886, 1.1939, 1.1882, 1.1827, 1.1854, 1.1976, 1.1843, 1.1979, 1.1824, 1.182, 1.184, 1.1889, 1.1962, 1.1866, 1.1905, 1.1958, 1.1889, 1.1854, 1.1976, 1.1827, 1.185, 1.1823
0.6792, 1.3661, 1.3663, 1.3659, 1.3659, 1.3663, 1.3661, 1.2292, 1.2296, 1.2294, 1.2221, 1.2277, 1.2206, 1.1948, 1.2059, 1.199, 1.2175, 1.2298, 1.2148, 1.2264, 1.2207, 1.2261, 1.2203, 1.2148, 1.2175, 1.2298, 1.2164, 1.2302, 1.2145, 1.2141, 1.216, 1.221, 1.2285, 1.2188, 1.2226, 1.228, 1.2211, 1.2175, 1.2298, 1.2148, 1.2171, 1.2144, 1.3326, 1.3328, 1.3324, 1.3324, 1.3328, 1.3326, 1.199, 1.1994, 1.1992, 1.1921, 1.1975, 1.1905, 1.165, 1.176, 1.1692, 1.1874, 1.1996, 1.1847, 1.1962, 1.1906, 1.1959, 1.1902, 1.1847, 1.1874, 1.1996, 1.1864, 1.2, 1.1844, 1.184, 1.186, 1.1909, 1.1983, 1.1887, 1.1925, 1.1978, 1.191, 1.1874, 1.1996, 1.1847, 1.187, 1.1843
0.6792, 1.3683, 1.3685, 1.3681, 1.3681, 1.3685, 1.3683, 1.2312, 1.2316, 1.2314, 1.2241, 1.2296, 1.2226, 1.1967, 1.2079, 1.2009, 1.2194, 1.2318, 1.2167, 1.2284, 1.2227, 1.228, 1.2223, 1.2167, 1.2194, 1.2318, 1.2184, 1.2322, 1.2164, 1.216, 1.218, 1.223, 1.2304, 1.2207, 1.2246, 1.23, 1.223, 1.2194, 1.2318, 1.2167, 1.219, 1.2164, 1.3348, 1.335, 1.3346, 1.3346, 1.3349, 1.3347, 1.201, 1.2014, 1.2012, 1.194, 1.1995, 1.1925, 1.1669, 1.178, 1.1711, 1.1893, 1.2016, 1.1866, 1.1982, 1.1925, 1.1979, 1.1922, 1.1866, 1.1893, 1.2016, 1.1883, 1.202, 1.1863, 1.1859, 1.1879, 1.1928, 1.2002, 1.1906, 1.1945, 1.1998, 1.1929, 1.1893, 1.2016, 1.1866, 1.189, 1.1863
0.6833, 1.3704, 1.3706, 1.3702, 1.3702, 1.3706, 1.3704, 1.2331, 1.2334, 1.2332, 1.226, 1.2315, 1.2245, 1.1985, 1.2097, 1.2028, 1.2213, 1.2337, 1.2186, 1.2302, 1.2245, 1.2299, 1.2242, 1.2186, 1.2213, 1.2337, 1.2202, 1.2341, 1.2183, 1.2179, 1.2198, 1.2248, 1.2323, 1.2226, 1.2265, 1.2319, 1.2249, 1.2213, 1.2337, 1.2186, 1.2209, 1.2182, 1.3368, 1.337, 1.3367, 1.3366, 1.337, 1.3368, 1.2029, 1.2032, 1.203, 1.1959, 1.2013, 1.1943, 1.1687, 1.1798, 1.1729, 1.1912, 1.2034, 1.1885, 1.2, 1.1944, 1.1997, 1.194, 1.1885, 1.1912, 1.2034, 1.1902, 1.2038, 1.1882, 1.1878, 1.1898, 1.1947, 1.2021, 1.1925, 1.1963, 1.2017, 1.1948, 1.1912, 1.2034, 1.1885, 1.1908, 1.1881
0.6833, 1.3724, 1.3726, 1.3722, 1.3722, 1.3726, 1.3724, 1.2349, 1.2352, 1.235, 1.2278, 1.2333, 1.2263, 1.2003, 1.2115, 1.2045, 1.2231, 1.2355, 1.2203, 1.232, 1.2263, 1.2317, 1.2259, 1.2203, 1.2231, 1.2355, 1.222, 1.2359, 1.22, 1.2196, 1.2216, 1.2266, 1.2341, 1.2244, 1.2283, 1.2337, 1.2267, 1.2231, 1.2355, 1.2203, 1.2227, 1.22, 1.3388, 1.339, 1.3386, 1.3386, 1.339, 1.3388, 1.2046, 1.205, 1.2048, 1.1976, 1.2031, 1.1961, 1.1705, 1.1815, 1.1746, 1.1929, 1.2052, 1.1902, 1.2018, 1.1962, 1.2015, 1.1958, 1.1902, 1.1929, 1.2052, 1.1919, 1.2056, 1.1899, 1.1895, 1.1915, 1.1965, 1.2039, 1.1942, 1.1981, 1.2034, 1.1965, 1.1929, 1.2052, 1.1902, 1.1926, 1.1899
0.6875, 1.3743, 1.3745, 1.3741, 1.3741, 1.3744, 1.3743, 1.2366, 1.2369, 1.2367, 1.2295, 1.235, 1.2279, 1.2019, 1.2131, 1.2062, 1.2247, 1.2372, 1.222, 1.2337, 1.228, 1.2334, 1.2276, 1.222, 1.2247, 1.2372, 1.2237, 1.2376, 1.2217, 1.2213, 1.2233, 1.2283, 1.2358, 1.226, 1.23, 1.2353, 1.2284, 1.2247, 1.2372, 1.222, 1.2244, 1.2217, 1.3407, 1.3409, 1.3405, 1.3405, 1.3408, 1.3406, 1.2063, 1.2067, 1.2065, 1.1993, 1.2048, 1.1978, 1.1721, 1.1832, 1.1763, 1.1946, 1.2069, 1.1919, 1.2035, 1.1978, 1.2032, 1.1974, 1.1919, 1.1946, 1.2069, 1.1936, 1.2073, 1.1916, 1.1912, 1.1932, 1.1981, 1.2056, 1.1959, 1.1998, 1.2051, 1.1982, 1.1946, 1.2069, 1.1919, 1.1942, 1.1915
0.6875, 1.3761, 1.3763, 1.3759, 1.3758, 1.3762, 1.376, 1.2382, 1.2385, 1.2383, 1.231, 1.2366, 1.2295, 1.2035, 1.2147, 1.2077, 1.2263, 1.2388, 1.2236, 1.2353, 1.2296, 1.235, 1.2292, 1.2236, 1.2263, 1.2388, 1.2253, 1.2392, 1.2233, 1.2229, 1.2249, 1.2299, 1.2374, 1.2276, 1.2316, 1.2369, 1.23, 1.2263, 1.2388, 1.2236, 1.2259, 1.2232, 1.3424, 1.3426, 1.3423, 1.3422, 1.3426, 1.3424, 1.2079, 1.2083, 1.2081, 1.2009, 1.2064, 1.1993, 1.1736, 1.1847, 1.1778, 1.1962, 1.2085, 1.1935, 1.2051, 1.1994, 1.2048, 1.199, 1.1935, 1.1962, 1.2085, 1.1952, 1.2089, 1.1932, 1.1928, 1.1948, 1.1997, 1.2071, 1.1975, 1.2014, 1.2067, 1.1998, 1.1962, 1.2085, 1.1935, 1.1958, 1.1931
0.6917, 1.3778, 1.3779, 1.3776, 1.3775, 1.3779, 1.3777, 1.2397, 1.2401, 1.2398, 1.2326, 1.2381, 1.231, 1.2049, 1.2162, 1.2092, 1.2278, 1.2403, 1.2251, 1.2368, 1.2311, 1.2365, 1.2307, 1.2251, 1.2278, 1.2403, 1.2268, 1.2407, 1.2248, 1.2244, 1.2264, 1.2314, 1.2389, 1.2291, 1.2331, 1.2385, 1.2315, 1.2278, 1.2403, 1.2251, 1.2274, 1.2247, 1.3441, 1.3443, 1.3439, 1.3439, 1.3443, 1.3441, 1.2094, 1.2098, 1.2096, 1.2024, 1.2079, 1.2008, 1.1751, 1.1862, 1.1793, 1.1977, 1.21, 1.1949, 1.2066, 1.2009, 1.2063, 1.2005, 1.1949, 1.1977, 1.21, 1.1966, 1.2104, 1.1947, 1.1942, 1.1963, 1.2012, 1.2086, 1.199, 1.2029, 1.2082, 1.2013, 1.1977, 1.21, 1.1949, 1.1973, 1.1946
0.6917, 1.3793, 1.3795, 1.3792, 1.3791, 1.3795, 1.3793, 1.2411, 1.2415, 1.2413, 1.234, 1.2396, 1.2325, 1.2063, 1.2176, 1.2106, 1.2292, 1.2417, 1.2265, 1.2382, 1.2325, 1.2379, 1.2321, 1.2265, 1.2292, 1.2417, 1.2282, 1.2421, 1.2262, 1.2258, 1.2278, 1.2328, 1.2404, 1.2306, 1.2345, 1.2399, 1.2329, 1.2292, 1.2417, 1.2265, 1.2289, 1.2262, 1.3457, 1.3459, 1.3455, 1.3455, 1.3459, 1.3457, 1.2108, 1.2112, 1.211, 1.2038, 1.2093, 1.2023, 1.1765, 1.1876, 1.1807, 1.1991, 1.2114, 1.1964, 1.208, 1.2023, 1.2077, 1.2019, 1.1964, 1.1991, 1.2114, 1.198, 1.2118, 1.1961, 1.1956, 1.1977, 1.2026, 1.2101, 1.2004, 1.2043, 1.2096, 1.2027, 1.1991, 1.2114, 1.1964, 1.1987, 1.196
0.6958, 1.3808, 1.381, 1.3807, 1.3806, 1.381, 1.3808, 1.2425, 1.2428, 1.2426, 1.2353, 1.2409, 1.2338, 1.2076, 1.2189, 1.2119, 1.2306, 1.2431, 1.2278, 1.2396, 1.2338, 1.2393, 1.2335, 1.2278, 1.2306, 1.2431, 1.2295, 1.2435, 1.2275, 1.2271, 1.2291, 1.2341, 1.2417, 1.2319, 1.2358, 1.2412, 1.2342, 1.2306, 1.2431, 1.2278, 1.2302, 1.2275, 1.3472, 1.3474, 1.347, 1.347, 1.3474, 1.3472, 1.2122, 1.2125, 1.2123, 1.2051, 1.2106, 1.2036, 1.1778, 1.1889, 1.182, 1.2004, 1.2128, 1.1977, 1.2093, 1.2036, 1.209, 1.2033, 1.1977, 1.2004, 1.2128, 1.1994, 1.2131, 1.1974, 1.197, 1.199, 1.2039, 1.2114, 1.2017, 1.2056, 1.211, 1.204, 1.2004, 1.2128, 1.1977, 1.2, 1.1973
