Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5333, 0.7216, 0.7218, 0.7215, 0.7214, 0.7218, 0.7216, 0.7935, 0.7939, 0.7937, 0.7883, 0.7923, 0.7872, 0.7678, 0.7759, 0.7709, 0.7849, 0.7937, 0.7826, 0.7914, 0.7873, 0.7912, 0.787, 0.7826, 0.7849, 0.7937, 0.7841, 0.794, 0.7824, 0.7821, 0.784, 0.7875, 0.7928, 0.7857, 0.7887, 0.7925, 0.7875, 0.7849, 0.7937, 0.7826, 0.7847, 0.7824, 0.6634, 0.6636, 0.6633, 0.6632, 0.6635, 0.6634, 0.7295, 0.7298, 0.7296, 0.7245, 0.7283, 0.7234, 0.7049, 0.7127, 0.7079, 0.7213, 0.7297, 0.719, 0.7275, 0.7235, 0.7273, 0.7233, 0.719, 0.7213, 0.7297, 0.7205, 0.73, 0.7188, 0.7185, 0.7204, 0.7237, 0.7288, 0.722, 0.7249, 0.7286, 0.7237, 0.7213, 0.7297, 0.719, 0.721, 0.7188
0.5333, 0.7211, 0.7212, 0.7209, 0.7209, 0.7212, 0.721, 0.7929, 0.7932, 0.793, 0.7877, 0.7917, 0.7865, 0.7672, 0.7753, 0.7703, 0.7843, 0.7931, 0.782, 0.7907, 0.7867, 0.7905, 0.7864, 0.782, 0.7843, 0.7931, 0.7835, 0.7934, 0.7818, 0.7815, 0.7834, 0.7868, 0.7922, 0.7851, 0.7881, 0.7919, 0.7869, 0.7843, 0.7931, 0.782, 0.784, 0.7818, 0.6628, 0.663, 0.6627, 0.6627, 0.663, 0.6628, 0.7288, 0.7292, 0.729, 0.7239, 0.7277, 0.7227, 0.7043, 0.7121, 0.7072, 0.7206, 0.7291, 0.7184, 0.7268, 0.7228, 0.7266, 0.7226, 0.7184, 0.7206, 0.7291, 0.7198, 0.7293, 0.7181, 0.7179, 0.7197, 0.7231, 0.7282, 0.7213, 0.7242, 0.7279, 0.723, 0.7206, 0.7291, 0.7184, 0.7204, 0.7181
0.5375, 0.7205, 0.7207, 0.7204, 0.7203, 0.7207, 0.7205, 0.7922, 0.7926, 0.7924, 0.7871, 0.791, 0.7859, 0.7666, 0.7747, 0.7697, 0.7837, 0.7925, 0.7814, 0.7901, 0.786, 0.7899, 0.7858, 0.7814, 0.7837, 0.7925, 0.7829, 0.7927, 0.7812, 0.7809, 0.7828, 0.7862, 0.7916, 0.7845, 0.7874, 0.7913, 0.7863, 0.7837, 0.7925, 0.7814, 0.7834, 0.7812, 0.6623, 0.6625, 0.6622, 0.6622, 0.6625, 0.6623, 0.7283, 0.7286, 0.7284, 0.7233, 0.7271, 0.7222, 0.7037, 0.7115, 0.7067, 0.7201, 0.7285, 0.7178, 0.7263, 0.7223, 0.7261, 0.7221, 0.7178, 0.7201, 0.7285, 0.7193, 0.7288, 0.7176, 0.7173, 0.7192, 0.7225, 0.7277, 0.7208, 0.7237, 0.7274, 0.7225, 0.7201, 0.7285, 0.7178, 0.7198, 0.7176
0.5375, 0.72, 0.7202, 0.7198, 0.7198, 0.7201, 0.72, 0.7917, 0.7921, 0.7918, 0.7865, 0.7905, 0.7853, 0.766, 0.7742, 0.7692, 0.7831, 0.7919, 0.7808, 0.7895, 0.7855, 0.7893, 0.7852, 0.7808, 0.7831, 0.7919, 0.7823, 0.7921, 0.7806, 0.7803, 0.7822, 0.7856, 0.791, 0.7839, 0.7869, 0.7907, 0.7857, 0.7831, 0.7919, 0.7808, 0.7828, 0.7806, 0.6618, 0.662, 0.6617, 0.6617, 0.662, 0.6618, 0.7277, 0.7281, 0.7279, 0.7228, 0.7266, 0.7216, 0.7032, 0.711, 0.7062, 0.7195, 0.728, 0.7173, 0.7257, 0.7217, 0.7255, 0.7215, 0.7173, 0.7195, 0.728, 0.7187, 0.7282, 0.717, 0.7168, 0.7186, 0.722, 0.7271, 0.7202, 0.7231, 0.7268, 0.7219, 0.7195, 0.728, 0.7173, 0.7193, 0.717
0.5417, 0.7195, 0.7196, 0.7193, 0.7193, 0.7196, 0.7194, 0.7911, 0.7915, 0.7913, 0.7859, 0.7899, 0.7848, 0.7655, 0.7736, 0.7686, 0.7825, 0.7913, 0.7803, 0.789, 0.7849, 0.7888, 0.7847, 0.7803, 0.7825, 0.7913, 0.7817, 0.7916, 0.78, 0.7797, 0.7816, 0.7851, 0.7904, 0.7833, 0.7863, 0.7901, 0.7851, 0.7825, 0.7913, 0.7803, 0.7823, 0.78, 0.6613, 0.6615, 0.6612, 0.6611, 0.6615, 0.6613, 0.7272, 0.7275, 0.7273, 0.7222, 0.726, 0.7211, 0.7026, 0.7104, 0.7056, 0.7189, 0.7274, 0.7167, 0.7251, 0.7212, 0.7249, 0.7209, 0.7167, 0.7189, 0.7274, 0.7181, 0.7276, 0.7165, 0.7162, 0.718, 0.7214, 0.7265, 0.7197, 0.7225, 0.7262, 0.7214, 0.7189, 0.7274, 0.7167, 0.7187, 0.7164
0.5417, 0.7189, 0.7191, 0.7188, 0.7187, 0.7191, 0.7189, 0.7905, 0.7909, 0.7907, 0.7853, 0.7893, 0.7842, 0.7649, 0.773, 0.768, 0.7819, 0.7907, 0.7797, 0.7884, 0.7843, 0.7882, 0.7841, 0.7797, 0.7819, 0.7907, 0.7811, 0.791, 0.7794, 0.7792, 0.781, 0.7845, 0.7898, 0.7827, 0.7857, 0.7895, 0.7845, 0.7819, 0.7907, 0.7797, 0.7817, 0.7794, 0.6609, 0.661, 0.6607, 0.6607, 0.661, 0.6608, 0.7266, 0.727, 0.7268, 0.7217, 0.7255, 0.7205, 0.7021, 0.7099, 0.7051, 0.7184, 0.7268, 0.7162, 0.7246, 0.7206, 0.7244, 0.7204, 0.7162, 0.7184, 0.7268, 0.7176, 0.7271, 0.7159, 0.7157, 0.7175, 0.7209, 0.726, 0.7191, 0.722, 0.7257, 0.7208, 0.7184, 0.7268, 0.7162, 0.7182, 0.7159
0.5458, 0.7184, 0.7186, 0.7183, 0.7182, 0.7186, 0.7184, 0.79, 0.7903, 0.7901, 0.7848, 0.7887, 0.7836, 0.7644, 0.7725, 0.7675, 0.7814, 0.7902, 0.7791, 0.7878, 0.7838, 0.7876, 0.7835, 0.7791, 0.7814, 0.7902, 0.7806, 0.7904, 0.7789, 0.7786, 0.7805, 0.7839, 0.7893, 0.7822, 0.7852, 0.789, 0.784, 0.7814, 0.7902, 0.7791, 0.7811, 0.7789, 0.6603, 0.6605, 0.6602, 0.6602, 0.6605, 0.6603, 0.7261, 0.7264, 0.7262, 0.7211, 0.7249, 0.72, 0.7016, 0.7094, 0.7045, 0.7178, 0.7263, 0.7156, 0.724, 0.7201, 0.7238, 0.7198, 0.7156, 0.7178, 0.7263, 0.717, 0.7265, 0.7154, 0.7151, 0.7169, 0.7203, 0.7254, 0.7186, 0.7215, 0.7251, 0.7203, 0.7178, 0.7263, 0.7156, 0.7176, 0.7154
0.5458, 0.7179, 0.7181, 0.7178, 0.7177, 0.718, 0.7179, 0.7894, 0.7898, 0.7896, 0.7842, 0.7882, 0.7831, 0.7638, 0.7719, 0.7669, 0.7808, 0.7896, 0.7785, 0.7873, 0.7832, 0.7871, 0.7829, 0.7785, 0.7808, 0.7896, 0.78, 0.7898, 0.7783, 0.778, 0.7799, 0.7834, 0.7887, 0.7816, 0.7846, 0.7884, 0.7834, 0.7808, 0.7896, 0.7785, 0.7805, 0.7783, 0.6599, 0.66, 0.6597, 0.6597, 0.66, 0.6599, 0.7256, 0.7259, 0.7257, 0.7206, 0.7244, 0.7195, 0.7011, 0.7089, 0.704, 0.7173, 0.7257, 0.7151, 0.7235, 0.7196, 0.7233, 0.7193, 0.7151, 0.7173, 0.7257, 0.7165, 0.726, 0.7148, 0.7146, 0.7164, 0.7198, 0.7249, 0.7181, 0.7209, 0.7246, 0.7198, 0.7173, 0.7257, 0.7151, 0.7171, 0.7148
0.55, 0.7174, 0.7176, 0.7173, 0.7172, 0.7176, 0.7174, 0.7888, 0.7892, 0.789, 0.7837, 0.7876, 0.7825, 0.7633, 0.7714, 0.7664, 0.7802, 0.789, 0.778, 0.7867, 0.7826, 0.7865, 0.7824, 0.778, 0.7802, 0.789, 0.7794, 0.7893, 0.7778, 0.7775, 0.7793, 0.7828, 0.7881, 0.7811, 0.784, 0.7879, 0.7829, 0.7802, 0.789, 0.778, 0.78, 0.7778, 0.6594, 0.6596, 0.6593, 0.6592, 0.6596, 0.6594, 0.7251, 0.7254, 0.7252, 0.7201, 0.7239, 0.719, 0.7006, 0.7084, 0.7036, 0.7168, 0.7252, 0.7146, 0.723, 0.7191, 0.7228, 0.7188, 0.7146, 0.7168, 0.7252, 0.716, 0.7255, 0.7143, 0.7141, 0.7159, 0.7193, 0.7244, 0.7176, 0.7204, 0.7241, 0.7193, 0.7168, 0.7252, 0.7146, 0.7166, 0.7143
0.55, 0.7169, 0.7171, 0.7168, 0.7168, 0.7171, 0.7169, 0.7883, 0.7887, 0.7885, 0.7831, 0.7871, 0.782, 0.7628, 0.7709, 0.7659, 0.7797, 0.7885, 0.7775, 0.7862, 0.7821, 0.786, 0.7819, 0.7775, 0.7797, 0.7885, 0.7789, 0.7888, 0.7772, 0.777, 0.7788, 0.7823, 0.7876, 0.7806, 0.7835, 0.7874, 0.7823, 0.7797, 0.7885, 0.7775, 0.7795, 0.7772, 0.6589, 0.6591, 0.6588, 0.6588, 0.6591, 0.6589, 0.7245, 0.7249, 0.7247, 0.7196, 0.7234, 0.7184, 0.7001, 0.7079, 0.703, 0.7163, 0.7247, 0.7141, 0.7225, 0.7185, 0.7223, 0.7183, 0.7141, 0.7163, 0.7247, 0.7155, 0.7249, 0.7138, 0.7136, 0.7154, 0.7187, 0.7239, 0.717, 0.7199, 0.7236, 0.7187, 0.7163, 0.7247, 0.7141, 0.716, 0.7138
0.5542, 0.7164, 0.7166, 0.7163, 0.7162, 0.7166, 0.7164, 0.7878, 0.7881, 0.7879, 0.7826, 0.7865, 0.7814, 0.7622, 0.7703, 0.7654, 0.7792, 0.7879, 0.7769, 0.7856, 0.7816, 0.7854, 0.7813, 0.7769, 0.7792, 0.7879, 0.7784, 0.7882, 0.7767, 0.7764, 0.7783, 0.7817, 0.7871, 0.78, 0.783, 0.7868, 0.7818, 0.7792, 0.7879, 0.7769, 0.7789, 0.7767, 0.6585, 0.6587, 0.6584, 0.6583, 0.6586, 0.6585, 0.724, 0.7244, 0.7242, 0.7191, 0.7229, 0.7179, 0.6996, 0.7074, 0.7026, 0.7158, 0.7242, 0.7136, 0.722, 0.718, 0.7218, 0.7178, 0.7136, 0.7158, 0.7242, 0.715, 0.7244, 0.7133, 0.7131, 0.7149, 0.7183, 0.7234, 0.7165, 0.7194, 0.7231, 0.7182, 0.7158, 0.7242, 0.7136, 0.7155, 0.7133
0.5542, 0.716, 0.7162, 0.7158, 0.7158, 0.7161, 0.716, 0.7873, 0.7877, 0.7874, 0.7821, 0.786, 0.781, 0.7618, 0.7698, 0.7649, 0.7787, 0.7874, 0.7764, 0.7851, 0.7811, 0.7849, 0.7808, 0.7764, 0.7787, 0.7874, 0.7779, 0.7877, 0.7762, 0.7759, 0.7778, 0.7812, 0.7866, 0.7795, 0.7825, 0.7863, 0.7813, 0.7787, 0.7874, 0.7764, 0.7784, 0.7762, 0.658, 0.6582, 0.6579, 0.6579, 0.6582, 0.658, 0.7235, 0.7239, 0.7237, 0.7186, 0.7224, 0.7174, 0.6991, 0.7069, 0.7021, 0.7152, 0.7237, 0.713, 0.7215, 0.7175, 0.7213, 0.7173, 0.713, 0.7152, 0.7237, 0.7145, 0.7239, 0.7128, 0.7126, 0.7144, 0.7177, 0.7228, 0.716, 0.7189, 0.7226, 0.7177, 0.7152, 0.7237, 0.713, 0.715, 0.7128
0.5583, 0.7155, 0.7157, 0.7153, 0.7153, 0.7156, 0.7155, 0.7867, 0.7871, 0.7869, 0.7815, 0.7855, 0.7804, 0.7612, 0.7693, 0.7643, 0.7781, 0.7869, 0.7759, 0.7846, 0.7805, 0.7844, 0.7803, 0.7759, 0.7781, 0.7869, 0.7773, 0.7871, 0.7756, 0.7754, 0.7772, 0.7807, 0.786, 0.779, 0.7819, 0.7857, 0.7807, 0.7781, 0.7869, 0.7759, 0.7779, 0.7756, 0.6576, 0.6577, 0.6574, 0.6574, 0.6577, 0.6576, 0.723, 0.7234, 0.7232, 0.7181, 0.7219, 0.7169, 0.6987, 0.7064, 0.7016, 0.7148, 0.7232, 0.7126, 0.721, 0.7171, 0.7208, 0.7168, 0.7126, 0.7148, 0.7232, 0.714, 0.7234, 0.7123, 0.7121, 0.7139, 0.7173, 0.7224, 0.7155, 0.7184, 0.7221, 0.7173, 0.7148, 0.7232, 0.7126, 0.7145, 0.7123
0.5583, 0.715, 0.7152, 0.7149, 0.7149, 0.7152, 0.715, 0.7862, 0.7866, 0.7864, 0.7811, 0.785, 0.7799, 0.7607, 0.7688, 0.7639, 0.7776, 0.7864, 0.7754, 0.7841, 0.78, 0.7839, 0.7798, 0.7754, 0.7776, 0.7864, 0.7768, 0.7867, 0.7752, 0.7749, 0.7767, 0.7802, 0.7855, 0.7785, 0.7814, 0.7853, 0.7802, 0.7776, 0.7864, 0.7754, 0.7774, 0.7752, 0.6572, 0.6573, 0.657, 0.657, 0.6573, 0.6572, 0.7226, 0.723, 0.7228, 0.7176, 0.7214, 0.7165, 0.6982, 0.706, 0.7012, 0.7143, 0.7227, 0.7121, 0.7206, 0.7166, 0.7204, 0.7164, 0.7121, 0.7143, 0.7227, 0.7136, 0.723, 0.7119, 0.7116, 0.7135, 0.7168, 0.7219, 0.7151, 0.718, 0.7217, 0.7168, 0.7143, 0.7227, 0.7121, 0.7141, 0.7119
0.5625, 0.7146, 0.7148, 0.7145, 0.7144, 0.7147, 0.7146, 0.7858, 0.7861, 0.7859, 0.7806, 0.7845, 0.7795, 0.7603, 0.7684, 0.7634, 0.7772, 0.7859, 0.7749, 0.7836, 0.7796, 0.7834, 0.7793, 0.7749, 0.7772, 0.7859, 0.7764, 0.7862, 0.7747, 0.7744, 0.7763, 0.7797, 0.785, 0.778, 0.781, 0.7848, 0.7798, 0.7772, 0.7859, 0.7749, 0.7769, 0.7747, 0.6567, 0.6569, 0.6566, 0.6566, 0.6569, 0.6567, 0.7221, 0.7225, 0.7223, 0.7171, 0.7209, 0.716, 0.6978, 0.7055, 0.7007, 0.7138, 0.7223, 0.7116, 0.7201, 0.7161, 0.7199, 0.7159, 0.7116, 0.7138, 0.7223, 0.7131, 0.7225, 0.7114, 0.7112, 0.713, 0.7163, 0.7214, 0.7146, 0.7175, 0.7212, 0.7163, 0.7138, 0.7223, 0.7116, 0.7136, 0.7114
0.5625, 0.7141, 0.7143, 0.714, 0.714, 0.7143, 0.7141, 0.7852, 0.7856, 0.7854, 0.7801, 0.784, 0.7789, 0.7598, 0.7679, 0.7629, 0.7766, 0.7854, 0.7744, 0.7831, 0.7791, 0.7829, 0.7788, 0.7744, 0.7766, 0.7854, 0.7758, 0.7857, 0.7742, 0.7739, 0.7758, 0.7792, 0.7845, 0.7775, 0.7804, 0.7843, 0.7793, 0.7766, 0.7854, 0.7744, 0.7764, 0.7742, 0.6563, 0.6565, 0.6562, 0.6562, 0.6565, 0.6563, 0.7217, 0.722, 0.7218, 0.7167, 0.7205, 0.7156, 0.6973, 0.705, 0.7003, 0.7134, 0.7218, 0.7112, 0.7196, 0.7157, 0.7194, 0.7155, 0.7112, 0.7134, 0.7218, 0.7126, 0.722, 0.711, 0.7107, 0.7125, 0.7159, 0.721, 0.7142, 0.7171, 0.7207, 0.7159, 0.7134, 0.7218, 0.7112, 0.7132, 0.7109
0.5667, 0.7137, 0.7139, 0.7136, 0.7136, 0.7139, 0.7137, 0.7848, 0.7852, 0.785, 0.7796, 0.7836, 0.7785, 0.7594, 0.7674, 0.7625, 0.7762, 0.785, 0.774, 0.7827, 0.7786, 0.7825, 0.7784, 0.774, 0.7762, 0.785, 0.7754, 0.7852, 0.7737, 0.7735, 0.7753, 0.7788, 0.7841, 0.7771, 0.78, 0.7838, 0.7788, 0.7762, 0.785, 0.774, 0.776, 0.7737, 0.6559, 0.6561, 0.6558, 0.6557, 0.6561, 0.6559, 0.7212, 0.7216, 0.7214, 0.7162, 0.72, 0.7151, 0.6969, 0.7046, 0.6998, 0.7129, 0.7213, 0.7107, 0.7192, 0.7152, 0.719, 0.715, 0.7107, 0.7129, 0.7213, 0.7122, 0.7216, 0.7105, 0.7103, 0.7121, 0.7154, 0.7205, 0.7137, 0.7166, 0.7203, 0.7154, 0.7129, 0.7213, 0.7107, 0.7127, 0.7105
0.5667, 0.7133, 0.7135, 0.7131, 0.7131, 0.7134, 0.7133, 0.7843, 0.7847, 0.7845, 0.7791, 0.7831, 0.778, 0.7589, 0.767, 0.762, 0.7757, 0.7845, 0.7735, 0.7822, 0.7781, 0.782, 0.7779, 0.7735, 0.7757, 0.7845, 0.7749, 0.7847, 0.7733, 0.773, 0.7748, 0.7783, 0.7836, 0.7766, 0.7795, 0.7833, 0.7783, 0.7757, 0.7845, 0.7735, 0.7755, 0.7732, 0.6555, 0.6557, 0.6554, 0.6553, 0.6557, 0.6555, 0.7208, 0.7211, 0.7209, 0.7158, 0.7196, 0.7147, 0.6965, 0.7042, 0.6994, 0.7125, 0.7209, 0.7103, 0.7187, 0.7148, 0.7185, 0.7146, 0.7103, 0.7125, 0.7209, 0.7117, 0.7211, 0.7101, 0.7098, 0.7116, 0.715, 0.7201, 0.7133, 0.7162, 0.7198, 0.715, 0.7125, 0.7209, 0.7103, 0.7123, 0.7101
0.5708, 0.7129, 0.7131, 0.7128, 0.7127, 0.713, 0.7129, 0.7839, 0.7843, 0.7841, 0.7787, 0.7827, 0.7776, 0.7585, 0.7665, 0.7616, 0.7753, 0.784, 0.7731, 0.7817, 0.7777, 0.7816, 0.7775, 0.7731, 0.7753, 0.784, 0.7745, 0.7843, 0.7728, 0.7726, 0.7744, 0.7779, 0.7832, 0.7761, 0.7791, 0.7829, 0.7779, 0.7753, 0.784, 0.7731, 0.7751, 0.7728, 0.6552, 0.6553, 0.655, 0.655, 0.6553, 0.6552, 0.7204, 0.7208, 0.7206, 0.7154, 0.7192, 0.7143, 0.6961, 0.7038, 0.699, 0.7121, 0.7205, 0.7099, 0.7183, 0.7144, 0.7181, 0.7142, 0.7099, 0.7121, 0.7205, 0.7113, 0.7208, 0.7097, 0.7094, 0.7113, 0.7146, 0.7197, 0.7129, 0.7158, 0.7194, 0.7146, 0.7121, 0.7205, 0.7099, 0.7119, 0.7097
0.5708, 0.7125, 0.7127, 0.7124, 0.7123, 0.7127, 0.7125, 0.7835, 0.7838, 0.7836, 0.7783, 0.7822, 0.7772, 0.7581, 0.7661, 0.7612, 0.7749, 0.7836, 0.7727, 0.7813, 0.7773, 0.7811, 0.777, 0.7727, 0.7749, 0.7836, 0.7741, 0.7839, 0.7724, 0.7722, 0.774, 0.7775, 0.7827, 0.7757, 0.7787, 0.7825, 0.7775, 0.7749, 0.7836, 0.7727, 0.7746, 0.7724, 0.6548, 0.6549, 0.6546, 0.6546, 0.6549, 0.6548, 0.72, 0.7203, 0.7201, 0.715, 0.7188, 0.7139, 0.6957, 0.7034, 0.6986, 0.7117, 0.7201, 0.7095, 0.7179, 0.714, 0.7177, 0.7138, 0.7095, 0.7117, 0.7201, 0.7109, 0.7203, 0.7093, 0.709, 0.7108, 0.7142, 0.7193, 0.7125, 0.7153, 0.719, 0.7142, 0.7117, 0.7201, 0.7095, 0.7115, 0.7093
0.575, 0.7121, 0.7123, 0.712, 0.7119, 0.7122, 0.7121, 0.783, 0.7834, 0.7832, 0.7778, 0.7818, 0.7767, 0.7576, 0.7657, 0.7607, 0.7744, 0.7832, 0.7722, 0.7809, 0.7768, 0.7807, 0.7766, 0.7722, 0.7744, 0.7832, 0.7736, 0.7834, 0.772, 0.7717, 0.7735, 0.777, 0.7823, 0.7753, 0.7782, 0.782, 0.777, 0.7744, 0.7832, 0.7722, 0.7742, 0.772, 0.6544, 0.6546, 0.6543, 0.6543, 0.6546, 0.6544, 0.7196, 0.7199, 0.7197, 0.7146, 0.7184, 0.7135, 0.6953, 0.703, 0.6982, 0.7113, 0.7197, 0.7091, 0.7175, 0.7136, 0.7173, 0.7134, 0.7091, 0.7113, 0.7197, 0.7105, 0.7199, 0.7089, 0.7086, 0.7104, 0.7138, 0.7189, 0.7121, 0.715, 0.7186, 0.7138, 0.7113, 0.7197, 0.7091, 0.7111, 0.7089
0.575, 0.7117, 0.7119, 0.7116, 0.7116, 0.7119, 0.7117, 0.7826, 0.783, 0.7828, 0.7775, 0.7814, 0.7763, 0.7573, 0.7653, 0.7604, 0.774, 0.7828, 0.7718, 0.7805, 0.7764, 0.7803, 0.7762, 0.7718, 0.774, 0.7828, 0.7732, 0.783, 0.7716, 0.7713, 0.7732, 0.7766, 0.7819, 0.7749, 0.7778, 0.7816, 0.7767, 0.774, 0.7828, 0.7718, 0.7738, 0.7716, 0.6541, 0.6543, 0.654, 0.6539, 0.6542, 0.6541, 0.7192, 0.7196, 0.7194, 0.7143, 0.718, 0.7131, 0.695, 0.7027, 0.6979, 0.711, 0.7193, 0.7088, 0.7172, 0.7132, 0.717, 0.713, 0.7088, 0.711, 0.7193, 0.7102, 0.7196, 0.7085, 0.7083, 0.7101, 0.7134, 0.7185, 0.7117, 0.7146, 0.7183, 0.7135, 0.711, 0.7193, 0.7088, 0.7107, 0.7085
0.5792, 0.7114, 0.7116, 0.7113, 0.7112, 0.7115, 0.7114, 0.7822, 0.7826, 0.7824, 0.7771, 0.781, 0.776, 0.7569, 0.7649, 0.76, 0.7737, 0.7824, 0.7715, 0.7801, 0.7761, 0.7799, 0.7758, 0.7715, 0.7737, 0.7824, 0.7729, 0.7826, 0.7712, 0.771, 0.7728, 0.7762, 0.7815, 0.7745, 0.7774, 0.7813, 0.7763, 0.7737, 0.7824, 0.7715, 0.7734, 0.7712, 0.6538, 0.6539, 0.6536, 0.6536, 0.6539, 0.6537, 0.7188, 0.7192, 0.719, 0.7139, 0.7177, 0.7128, 0.6946, 0.7023, 0.6975, 0.7106, 0.719, 0.7084, 0.7168, 0.7129, 0.7166, 0.7126, 0.7084, 0.7106, 0.719, 0.7098, 0.7192, 0.7081, 0.7079, 0.7097, 0.7131, 0.7181, 0.7114, 0.7142, 0.7179, 0.7131, 0.7106, 0.719, 0.7084, 0.7104, 0.7081
0.5792, 0.711, 0.7112, 0.7109, 0.7108, 0.7112, 0.711, 0.7818, 0.7822, 0.782, 0.7767, 0.7806, 0.7755, 0.7565, 0.7645, 0.7596, 0.7733, 0.782, 0.771, 0.7797, 0.7757, 0.7795, 0.7754, 0.771, 0.7733, 0.782, 0.7725, 0.7822, 0.7708, 0.7706, 0.7724, 0.7758, 0.7811, 0.7741, 0.777, 0.7808, 0.7759, 0.7733, 0.782, 0.771, 0.773, 0.7708, 0.6535, 0.6536, 0.6533, 0.6533, 0.6536, 0.6534, 0.7185, 0.7189, 0.7187, 0.7135, 0.7173, 0.7124, 0.6943, 0.7019, 0.6972, 0.7102, 0.7186, 0.708, 0.7164, 0.7125, 0.7163, 0.7123, 0.708, 0.7102, 0.7186, 0.7095, 0.7188, 0.7078, 0.7076, 0.7094, 0.7127, 0.7178, 0.711, 0.7139, 0.7175, 0.7127, 0.7102, 0.7186, 0.708, 0.71, 0.7078
0.5833, 0.7107, 0.7109, 0.7106, 0.7105, 0.7109, 0.7107, 0.7815, 0.7819, 0.7817, 0.7763, 0.7803, 0.7752, 0.7562, 0.7642, 0.7593, 0.7729, 0.7816, 0.7707, 0.7794, 0.7753, 0.7792, 0.7751, 0.7707, 0.7729, 0.7816, 0.7721, 0.7819, 0.7705, 0.7702, 0.772, 0.7755, 0.7808, 0.7738, 0.7767, 0.7805, 0.7755, 0.7729, 0.7816, 0.7707, 0.7727, 0.7705, 0.6531, 0.6533, 0.653, 0.6529, 0.6533, 0.6531, 0.7181, 0.7185, 0.7183, 0.7132, 0.717, 0.7121, 0.6939, 0.7016, 0.6968, 0.7099, 0.7182, 0.7077, 0.7161, 0.7122, 0.7159, 0.7119, 0.7077, 0.7099, 0.7182, 0.7091, 0.7185, 0.7075, 0.7072, 0.709, 0.7124, 0.7174, 0.7107, 0.7135, 0.7172, 0.7124, 0.7099, 0.7182, 0.7077, 0.7097, 0.7074
0.5833, 0.7104, 0.7105, 0.7102, 0.7102, 0.7105, 0.7104, 0.7811, 0.7815, 0.7813, 0.776, 0.7799, 0.7748, 0.7558, 0.7638, 0.7589, 0.7725, 0.7812, 0.7703, 0.779, 0.7749, 0.7788, 0.7747, 0.7703, 0.7725, 0.7812, 0.7717, 0.7815, 0.7701, 0.7698, 0.7717, 0.7751, 0.7804, 0.7734, 0.7763, 0.7801, 0.7751, 0.7725, 0.7812, 0.7703, 0.7723, 0.7701, 0.6528, 0.653, 0.6527, 0.6527, 0.653, 0.6528, 0.7178, 0.7182, 0.718, 0.7129, 0.7166, 0.7117, 0.6936, 0.7013, 0.6965, 0.7095, 0.7179, 0.7074, 0.7158, 0.7118, 0.7156, 0.7116, 0.7074, 0.7095, 0.7179, 0.7088, 0.7182, 0.7071, 0.7069, 0.7087, 0.712, 0.7171, 0.7103, 0.7132, 0.7169, 0.712, 0.7095, 0.7179, 0.7074, 0.7093, 0.7071
0.5875, 0.7101, 0.7102, 0.7099, 0.7099, 0.7102, 0.7101, 0.7808, 0.7812, 0.781, 0.7756, 0.7796, 0.7745, 0.7555, 0.7635, 0.7586, 0.7722, 0.7809, 0.77, 0.7787, 0.7746, 0.7785, 0.7744, 0.77, 0.7722, 0.7809, 0.7714, 0.7812, 0.7698, 0.7695, 0.7713, 0.7748, 0.7801, 0.7731, 0.776, 0.7798, 0.7748, 0.7722, 0.7809, 0.77, 0.772, 0.7698, 0.6526, 0.6527, 0.6524, 0.6524, 0.6527, 0.6526, 0.7175, 0.7179, 0.7177, 0.7126, 0.7163, 0.7115, 0.6933, 0.701, 0.6962, 0.7093, 0.7176, 0.7071, 0.7155, 0.7116, 0.7153, 0.7113, 0.7071, 0.7093, 0.7176, 0.7085, 0.7179, 0.7069, 0.7066, 0.7084, 0.7118, 0.7168, 0.7101, 0.7129, 0.7166, 0.7118, 0.7093, 0.7176, 0.7071, 0.7091, 0.7069
