Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.6958, 1.7673, 1.7673, 1.8118, 1.9215, 1.997, 1.9235, 1.8896, 1.9227, 1.9074, 1.8631, 1.9176, 1.7918, 1.755, 1.8572, 1.8736, 1.8697, 1.9261, 1.9044, 1.9714, 1.8695, 1.8423, 1.831, 1.3339, 537.0506, -583.7439, 537.0506, -583.7439, 340.1422, -1016.829, 340.1422, -1016.829, 392.6081, -1158.2679, 311.3806, 1036.4966, 404.5659, -229.0666, -40.5944, -487.1354, 90.7768, 296.5485, 75.6473, 233.8301, 1.7775, 420.2349, -268.6779, 89.8523, -337.9886, 359.0799, 5.6335, 653.2946, 548.6916, -639.8707, 295.1419, -305.4138, -454.51, 1220.1671, 950.7625, 177.6112, 213.0914, -78.2498, 213.0914, -78.2498, 294.2431, 565.8335, -395.0106, 1820.8929, 90.8702, -204.9483, 208.109, -289.7616, -298.9792, 494.7099, 90.8265, -207.1341, 104.0545, -146.3567, 104.0545, -146.3567, 49.4467, 256.4063, 0.423, -437.9199, 153.5312, 237.2182, 72.8794, 206.0177, -5.8598, 193.2281, -68.0981, 1103.1373
3.7, 1.7716, 1.7716, 1.8163, 1.9266, 2.0024, 1.9292, 1.8942, 1.928, 1.913, 1.8684, 1.9233, 1.7978, 1.7582, 1.8615, 1.878, 1.8741, 1.9311, 1.9093, 1.9767, 1.8744, 1.8472, 1.835, 1.3349, 538.9486, -587.972, 538.9486, -587.972, 341.4639, -1023.5298, 341.4639, -1023.5298, 393.7531, -1163.3453, 309.519, 1039.2638, 402.6042, -231.4904, -34.1719, -489.0875, 86.9391, 296.4451, 72.4492, 233.6717, 6.9535, 423.2855, -269.0204, 90.4777, -352.4409, 357.2344, 13.4321, 661.6632, 549.4744, -647.13, 291.2297, -311.3759, -450.2462, 1235.3698, 949.5763, 173.4864, 212.3343, -79.1513, 212.3343, -79.1513, 290.3633, 564.8371, -414.8353, 1823.7394, 84.329, -206.755, 195.3512, -292.8167, -279.6802, 499.5717, 84.2858, -208.9133, 97.6756, -147.8386, 97.6756, -147.8386, 49.3446, 257.8479, -4.7329, -440.9854, 149.6979, 238.2869, 69.0445, 207.114, -9.6813, 194.4802, -68.0206, 1114.2279
3.7042, 1.7754, 1.7754, 1.8203, 1.9313, 2.0074, 1.9344, 1.8984, 1.9327, 1.9181, 1.8732, 1.9286, 1.8033, 1.761, 1.8654, 1.882, 1.8781, 1.9356, 1.9137, 1.9815, 1.8788, 1.8516, 1.8387, 1.3359, 540.869, -591.7098, 540.869, -591.7098, 342.7868, -1029.6433, 342.7868, -1029.6433, 394.941, -1167.7335, 307.9043, 1041.6783, 400.6909, -233.702, -28.0402, -490.7937, 83.3721, 296.2592, 69.4768, 233.4509, 11.8799, 426.1281, -269.3331, 91.0941, -365.9773, 355.2128, 20.7787, 669.4547, 550.2628, -653.9067, 287.659, -317.0247, -446.2848, 1249.8278, 948.444, 169.5438, 211.6183, -80.039, 211.6183, -80.039, 286.8219, 563.7095, -433.3256, 1825.6864, 78.1205, -208.462, 183.2555, -295.7328, -261.3759, 504.1948, 78.0777, -210.5984, 91.6278, -149.2579, 91.6278, -149.2579, 49.2812, 259.1481, -9.6398, -443.8304, 146.0878, 239.2007, 65.4331, 208.0533, -13.2806, 195.5625, -67.9459, 1124.3628
3.7083, 1.7789, 1.7789, 1.824, 1.9356, 2.0118, 1.9391, 1.9021, 1.937, 1.9228, 1.8776, 1.9334, 1.8084, 1.7634, 1.8688, 1.8855, 1.8816, 1.9396, 1.9177, 1.9858, 1.8828, 1.8556, 1.8419, 1.3368, 542.7888, -594.981, 542.7888, -594.981, 344.0976, -1035.1956, 344.0976, -1035.1956, 396.1528, -1171.464, 306.5201, 1043.7552, 398.847, -235.7106, -22.2298, -492.2633, 80.0787, 295.9937, 66.7322, 233.1698, 16.535, 428.7727, -269.6198, 91.7016, -378.5686, 353.0218, 27.6533, 676.6943, 551.0509, -660.221, 284.4247, -322.3735, -442.6334, 1263.5712, 947.3802, 165.7763, 210.9489, -80.9134, 210.9489, -80.9134, 283.614, 562.4573, -450.4462, 1826.774, 72.2698, -210.0769, 171.8686, -298.5219, -244.1383, 508.5988, 72.2274, -212.1967, 85.9343, -150.62, 85.9343, -150.62, 49.2513, 260.3127, -14.276, -446.466, 142.7108, 239.9648, 62.0554, 208.8412, -16.6475, 196.4813, -67.8741, 1133.583
3.7125, 1.7821, 1.7821, 1.8273, 1.9394, 2.0159, 1.9434, 1.9055, 1.9409, 1.927, 1.8816, 1.9378, 1.8131, 1.7655, 1.8718, 1.8887, 1.8847, 1.9433, 1.9213, 1.9897, 1.8864, 1.8592, 1.8447, 1.3376, 544.7131, -597.808, 544.7131, -597.808, 345.3953, -1040.2123, 345.3953, -1040.2123, 397.3998, -1174.5686, 305.3638, 1045.5081, 397.0956, -237.5252, -16.7636, -493.506, 77.0664, 295.6508, 64.222, 232.83, 20.9026, 431.2293, -269.8869, 92.301, -390.1766, 350.6678, 34.0378, 683.4065, 551.8384, -666.093, 281.5308, -327.4359, -439.2849, 1276.6285, 946.408, 162.177, 210.3345, -81.7751, 210.3345, -81.7751, 280.7438, 561.0862, -466.1378, 1827.0389, 66.7972, -211.6074, 161.2291, -301.1965, -228.0264, 512.8039, 66.7551, -213.7153, 80.6146, -151.9307, 80.6146, -151.9307, 49.2527, 261.347, -18.6253, -448.9031, 139.5772, 240.5838, 58.9215, 209.4822, -19.7717, 197.2419, -67.8024, 1141.927
3.7167, 1.7849, 1.7849, 1.8302, 1.9428, 2.0195, 1.9473, 1.9084, 1.9444, 1.9307, 1.8852, 1.9418, 1.8174, 1.7673, 1.8745, 1.8915, 1.8875, 1.9465, 1.9245, 1.9932, 1.8897, 1.8624, 1.8472, 1.3383, 546.6303, -600.2105, 546.6303, -600.2105, 346.6794, -1044.7168, 346.6794, -1044.7168, 398.6606, -1177.0732, 304.4379, 1046.9482, 395.4467, -239.1517, -11.6553, -494.5323, 74.3421, 295.233, 61.9517, 232.4334, 24.9724, 433.5054, -270.1414, 92.8934, -400.7627, 348.1555, 39.9139, 689.6132, 552.6409, -671.5417, 278.9929, -332.225, -436.2919, 1289.0322, 945.5527, 158.7394, 209.7843, -82.6252, 209.7843, -82.6252, 278.2271, 559.5996, -480.3274, 1826.5104, 61.7143, -213.0591, 151.359, -303.7653, -213.0733, 516.8243, 61.6723, -215.1595, 75.6795, -153.1939, 75.6795, -153.1939, 49.2835, 262.2559, -22.6776, -451.1504, 136.6923, 241.0632, 56.0367, 209.9818, -22.6479, 197.8502, -67.7385, 1149.4324
3.7208, 1.7874, 1.7874, 1.8328, 1.9458, 2.0227, 1.9508, 1.911, 1.9474, 1.9341, 1.8883, 1.9453, 1.8212, 1.7688, 1.8768, 1.8939, 1.8899, 1.9493, 1.9273, 1.9963, 1.8925, 1.8653, 1.8493, 1.3389, 548.5464, -602.2101, 548.5464, -602.2101, 347.9494, -1048.7332, 347.9494, -1048.7332, 399.948, -1179.0081, 303.7406, 1048.088, 393.9229, -240.5985, -6.9267, -495.3521, 71.9132, 294.7422, 59.9277, 231.9813, 28.7291, 435.6094, -270.3894, 93.4794, -410.2932, 345.4908, 45.2673, 695.337, 553.4575, -676.5861, 276.8147, -336.7535, -433.6445, 1300.8071, 944.8362, 155.4567, 209.306, -83.4645, 209.306, -83.4645, 276.0675, 558.0023, -492.9624, 1825.2225, 57.0414, -214.4386, 142.2973, -306.2389, -199.3387, 520.6775, 56.9994, -216.5353, 71.1487, -154.4144, 71.1487, -154.4144, 49.3424, 263.044, -26.4176, -453.2178, 134.0674, 241.4074, 53.4123, 210.3444, -25.2647, 198.3116, -67.674, 1156.1351
3.725, 1.7897, 1.7897, 1.8351, 1.9485, 2.0255, 1.9539, 1.9133, 1.9502, 1.9371, 1.8912, 1.9485, 1.8248, 1.7699, 1.8788, 1.896, 1.892, 1.9518, 1.9298, 1.999, 1.895, 1.8679, 1.8511, 1.3395, 550.433, -603.8353, 550.433, -603.8353, 349.1916, -1052.2919, 349.1916, -1052.2919, 401.2323, -1180.4056, 303.2522, 1048.9402, 392.5346, -241.8682, -2.5957, -495.9874, 69.7758, 294.1849, 58.1465, 231.4787, 32.1603, 437.5431, -270.6328, 94.0595, -418.7613, 342.6943, 50.0862, 700.595, 554.2841, -681.2515, 274.9857, -341.0356, -431.3577, 1311.9896, 944.2648, 152.3237, 208.9019, -84.2925, 208.9019, -84.2925, 274.2547, 556.2998, -504.0414, 1823.2297, 52.7898, -215.7436, 134.0641, -308.6097, -186.8539, 524.3533, 52.7479, -217.8399, 67.0321, -155.5878, 67.0321, -155.5878, 49.4233, 263.7173, -29.8329, -455.1087, 131.7036, 241.6284, 51.0494, 210.5818, -27.6211, 198.6381, -67.6183, 1162.0806
3.7292, 1.7916, 1.7916, 1.8371, 1.9508, 2.028, 1.9566, 1.9152, 1.9525, 1.9397, 1.8936, 1.9513, 1.828, 1.7708, 1.8805, 1.8977, 1.8937, 1.954, 1.9319, 2.0014, 1.8972, 1.8701, 1.8526, 1.34, 552.3025, -605.1168, 552.3025, -605.1168, 350.4137, -1055.4263, 350.4137, -1055.4263, 402.5229, -1181.3005, 302.9784, 1049.5123, 391.2915, -242.9593, 1.3372, -496.469, 67.9324, 293.5678, 56.6104, 230.931, 35.2667, 439.3022, -270.8788, 94.6349, -426.1596, 339.794, 54.3751, 705.3991, 555.132, -685.5674, 273.5131, -345.0885, -429.4407, 1322.6182, 943.8593, 149.3346, 208.5787, -85.109, 208.5787, -85.109, 272.7961, 554.4941, -513.5361, 1820.5902, 48.9615, -216.9659, 126.6635, -310.8592, -175.625, 527.8251, 48.9196, -219.0644, 63.3317, -156.7041, 63.3317, -156.7041, 49.5279, 264.2802, -32.9244, -456.8214, 129.6045, 241.7404, 48.9516, 210.7086, -29.7134, 198.845, -67.56, 1167.3145
3.7333, 1.7933, 1.7933, 1.8389, 1.9529, 2.0301, 1.959, 1.9169, 1.9546, 1.942, 1.8958, 1.9537, 1.8308, 1.7715, 1.8819, 1.8992, 1.8952, 1.9559, 1.9338, 2.0035, 1.8991, 1.872, 1.8539, 1.3404, 554.1354, -606.071, 554.1354, -606.071, 351.6039, -1058.1555, 351.6039, -1058.1555, 403.8048, -1181.7168, 302.903, 1049.819, 390.209, -243.8809, 4.8494, -496.8011, 66.3834, 292.8931, 55.3195, 230.3397, 38.0319, 440.8974, -271.1292, 95.2056, -432.4654, 336.7901, 58.114, 709.7731, 555.9938, -689.5479, 272.3897, -348.9211, -427.8943, 1332.7148, 943.6279, 146.4845, 208.3399, -85.9143, 208.3399, -85.9143, 271.6844, 552.5915, -521.4241, 1817.33, 45.573, -218.1134, 120.1253, -313.0003, -165.6983, 531.1138, 45.5309, -220.2164, 60.0626, -157.7697, 60.0626, -157.7697, 49.6503, 264.7379, -35.6757, -458.3672, 127.774, 241.7472, 47.1226, 210.7284, -31.5378, 198.9361, -67.511, 1171.8707
3.7375, 1.7948, 1.7948, 1.8403, 1.9546, 2.0319, 1.9611, 1.9183, 1.9563, 1.944, 1.8976, 1.9559, 1.8334, 1.7719, 1.883, 1.9004, 1.8964, 1.9574, 1.9353, 2.0053, 1.9007, 1.8737, 1.8548, 1.3408, 555.9115, -606.7158, 555.9115, -606.7158, 352.755, -1060.5004, 352.755, -1060.5004, 405.0516, -1181.6779, 303.0113, 1049.8735, 389.2829, -244.6392, 7.9451, -496.9934, 65.1182, 292.1648, 54.2651, 229.7081, 40.4605, 442.3349, -271.3844, 95.7715, -437.7124, 333.6947, 61.3177, 713.7341, 556.8702, -693.2095, 271.6025, -352.5429, -426.7325, 1342.3055, 943.5671, 143.7686, 208.1833, -86.7083, 208.1833, -86.7083, 270.907, 550.5983, -527.756, 1813.4901, 42.6172, -219.1901, 114.4349, -315.0385, -157.0521, 534.2286, 42.575, -221.2994, 57.2175, -158.7866, 57.2175, -158.7866, 49.788, 265.0957, -38.0916, -459.7531, 126.206, 241.6546, 45.5565, 210.647, -33.1001, 198.9181, -67.4685, 1175.7819
3.7417, 1.796, 1.796, 1.8415, 1.956, 2.0335, 1.9628, 1.9193, 1.9578, 1.9457, 1.8992, 1.9577, 1.8356, 1.772, 1.8839, 1.9014, 1.8974, 1.9587, 1.9366, 2.0067, 1.9021, 1.8751, 1.8556, 1.3411, 557.6491, -607.0686, 557.6491, -607.0686, 353.8738, -1062.4803, 353.8738, -1062.4803, 406.2866, -1181.2089, 303.3105, 1049.6848, 388.5312, -245.24, 10.6126, -497.0555, 64.1453, 291.3846, 53.4544, 229.0372, 42.5439, 443.6203, -271.6508, 96.3335, -441.8629, 330.5103, 63.9708, 717.3011, 557.7663, -696.567, 271.1616, -355.964, -425.947, 1351.4086, 943.6998, 141.1816, 208.1172, -87.4919, 208.1172, -87.4919, 270.4738, 548.5175, -532.4673, 1809.0925, 40.1055, -220.1989, 109.6148, -316.9778, -149.7202, 537.1766, 40.0631, -222.3161, 54.8074, -159.7567, 54.8074, -159.7567, 49.9409, 265.3574, -40.1633, -460.9858, 124.9075, 241.4675, 44.2602, 210.4694, -34.3935, 198.796, -67.4343, 1179.0791
3.7458, 1.797, 1.797, 1.8425, 1.9572, 2.0347, 1.9643, 1.9202, 1.9589, 1.9471, 1.9005, 1.9592, 1.8376, 1.772, 1.8846, 1.9021, 1.8981, 1.9597, 1.9376, 2.0079, 1.9032, 1.8762, 1.8561, 1.3413, 559.3267, -607.1467, 559.3267, -607.1467, 354.9479, -1064.1146, 354.9479, -1064.1146, 407.4912, -1180.3339, 303.7753, 1049.2668, 387.951, -245.6905, 12.8556, -496.9957, 63.4484, 290.5571, 52.8737, 228.3309, 44.2867, 444.7601, -271.9254, 96.8908, -444.9723, 327.2499, 66.0953, 720.49, 558.6683, -699.6352, 271.038, -359.192, -425.5139, 1360.0444, 944.0095, 138.7197, 208.135, -88.2642, 208.135, -88.2642, 270.3561, 546.3569, -535.656, 1804.1812, 38.0303, -221.1433, 105.6483, -318.8227, -143.6786, 539.966, 37.9878, -223.2698, 52.8242, -160.6819, 52.8242, -160.6819, 50.1051, 265.528, -41.8955, -462.0725, 123.8708, 241.1916, 43.226, 210.2015, -35.4256, 198.5764, -67.4019, 1181.793
3.75, 1.7977, 1.7977, 1.8432, 1.958, 2.0357, 1.9655, 1.9208, 1.9598, 1.9482, 1.9015, 1.9605, 1.8393, 1.7717, 1.885, 1.9026, 1.8986, 1.9605, 1.9384, 2.0088, 1.904, 1.8771, 1.8564, 1.3415, 560.9534, -606.9645, 560.9534, -606.9645, 355.9844, -1065.42, 355.9844, -1065.42, 408.6697, -1179.073, 304.4129, 1048.6282, 387.5463, -245.9959, 14.6767, -496.8223, 63.0304, 289.6839, 52.5253, 227.59, 45.6911, 445.7597, -272.2134, 97.4442, -447.0272, 323.915, 67.6889, 723.3186, 559.5886, -702.4277, 271.2419, -362.2362, -425.4517, 1368.2335, 944.5126, 136.378, 208.2422, -89.0261, 208.2422, -89.0261, 270.564, 544.1188, -537.2865, 1798.7739, 36.3896, -222.0258, 102.5321, -320.5766, -138.9217, 542.6024, 36.3469, -224.1628, 51.2661, -161.5636, 51.2661, -161.5636, 50.2814, 265.6115, -43.2904, -463.0189, 123.0957, 240.8318, 42.4535, 209.8479, -36.1967, 198.2642, -67.3739, 1183.9523
3.7542, 1.7983, 1.7983, 1.8437, 1.9587, 2.0364, 1.9665, 1.9211, 1.9605, 1.949, 1.9023, 1.9615, 1.8408, 1.7712, 1.8852, 1.9029, 1.8989, 1.9611, 1.9389, 2.0095, 1.9046, 1.8778, 1.8564, 1.3416, 562.5258, -606.5378, 562.5258, -606.5378, 356.9763, -1066.4139, 356.9763, -1066.4139, 409.8294, -1177.4502, 305.205, 1047.7809, 387.3242, -246.1631, 16.0732, -496.5423, 62.8817, 288.7686, 52.4014, 226.8175, 46.7561, 446.6248, -272.5131, 97.9934, -448.053, 320.5149, 68.7575, 725.8015, 560.5117, -704.9565, 271.7501, -365.1029, -425.7143, 1375.9883, 945.2006, 134.1532, 208.4355, -89.7772, 208.4355, -89.7772, 271.0745, 541.8103, -537.4147, 1792.9062, 35.1819, -222.8493, 100.2614, -322.2432, -135.4433, 545.0925, 35.1389, -224.9976, 50.1307, -162.4035, 50.1307, -162.4035, 50.4657, 265.6121, -44.3471, -463.8314, 122.5773, 240.3926, 41.9382, 209.4134, -36.7115, 197.8643, -67.3539, 1185.5833
3.7583, 1.7987, 1.7987, 1.8441, 1.9591, 2.0369, 1.9671, 1.9212, 1.9609, 1.9496, 1.9028, 1.9623, 1.842, 1.7706, 1.8852, 1.9029, 1.8989, 1.9614, 1.9393, 2.0099, 1.905, 1.8783, 1.8563, 1.3417, 564.0112, -605.8802, 564.0112, -605.8802, 357.9108, -1067.1122, 357.9108, -1067.1122, 410.93, -1175.4822, 306.1299, 1046.7382, 387.2743, -246.1982, 17.0515, -496.1615, 62.9869, 287.8147, 52.4891, 226.0164, 47.4882, 447.3622, -272.8223, 98.5377, -448.1009, 317.0578, 69.3222, 727.9549, 561.434, -707.2341, 272.5425, -367.7987, -426.3183, 1383.3309, 946.0599, 132.0417, 208.7091, -90.517, 208.7091, -90.517, 271.8676, 539.4374, -536.1226, 1786.6104, 34.3974, -223.6169, 98.8161, -323.8265, -133.2136, 547.4434, 34.3542, -225.7774, 49.4081, -163.2034, 49.4081, -163.2034, 50.6547, 265.5346, -45.072, -464.5171, 122.3074, 239.879, 41.6715, 208.9029, -36.9783, 197.3823, -67.3379, 1186.7139
3.7625, 1.7989, 1.7989, 1.8442, 1.9593, 2.0371, 1.9676, 1.9212, 1.9611, 1.9499, 1.9031, 1.9628, 1.843, 1.7697, 1.885, 1.9028, 1.8988, 1.9615, 1.9394, 2.0101, 1.9052, 1.8786, 1.856, 1.3418, 565.4239, -605.0044, 565.4239, -605.0044, 358.7938, -1067.5291, 358.7938, -1067.5291, 411.9886, -1173.1892, 307.1893, 1045.5084, 387.4007, -246.107, 17.618, -495.6863, 63.3442, 286.8244, 52.7868, 225.1878, 47.8926, 447.9767, -273.1436, 99.0774, -447.177, 313.5468, 69.3878, 729.7936, 562.3578, -709.2715, 273.6173, -370.3305, -427.2472, 1390.2743, 947.0966, 130.0394, 209.0648, -91.246, 209.0648, -91.246, 272.9414, 537.0038, -533.4149, 1779.9075, 34.0297, -224.3307, 98.1836, -325.3292, -132.2133, 549.66, 33.9863, -226.504, 49.0918, -163.9646, 49.0918, -163.9646, 50.8485, 265.3824, -45.4702, -465.0813, 122.2822, 239.2949, 41.6498, 208.3204, -37.0009, 196.8222, -67.3286, 1187.3676
3.7667, 1.7989, 1.7989, 1.8441, 1.9593, 2.0371, 1.9678, 1.9209, 1.961, 1.9501, 1.9032, 1.9631, 1.8438, 1.7687, 1.8846, 1.9025, 1.8985, 1.9614, 1.9393, 2.0101, 1.9052, 1.8786, 1.8555, 1.3418, 566.761, -603.9233, 566.761, -603.9233, 359.6196, -1067.6791, 359.6196, -1067.6791, 413.0109, -1170.5912, 308.3639, 1044.1034, 387.7022, -245.8962, 17.7812, -495.1219, 63.939, 285.8008, 53.2825, 224.3346, 47.9768, 448.4742, -273.4735, 99.6119, -445.3277, 309.9895, 68.9715, 731.3311, 563.2676, -711.0782, 274.9471, -372.7032, -428.4525, 1396.8286, 948.2942, 128.1437, 209.4964, -91.9635, 209.4964, -91.9635, 274.2687, 534.5162, -529.3777, 1772.8275, 34.0669, -224.9928, 98.3395, -326.7537, -132.4064, 551.7465, 34.0232, -227.1796, 49.1698, -164.6881, 49.1698, -164.6881, 51.0436, 265.1597, -45.5493, -465.5296, 122.4916, 238.6447, 41.8629, 207.6703, -36.7892, 196.1886, -67.329, 1187.5677
3.7708, 1.7987, 1.7987, 1.8439, 1.9591, 2.0369, 1.9678, 1.9204, 1.9608, 1.95, 1.9031, 1.9631, 1.8443, 1.7675, 1.8841, 1.902, 1.898, 1.9611, 1.939, 2.0099, 1.905, 1.8785, 1.8549, 1.3417, 568.0217, -602.6476, 568.0217, -602.6476, 360.3903, -1067.5745, 360.3903, -1067.5745, 413.9909, -1167.7043, 309.6524, 1042.5315, 388.1743, -245.5716, 17.5512, -494.4728, 64.7659, 284.7458, 53.9716, 223.4581, 47.7492, 448.8598, -273.8138, 100.1413, -442.5784, 306.3885, 68.0897, 732.5816, 564.1694, -712.6638, 276.5289, -374.9226, -429.9433, 1403.0076, 949.654, 126.3511, 210.0032, -92.6698, 210.0032, -92.6698, 275.8466, 531.9785, -524.0403, 1765.3903, 34.4999, -225.6053, 99.2665, -328.103, -133.7664, 553.7084, 34.4559, -227.8063, 49.6332, -165.3756, 49.6332, -165.3756, 51.2412, 264.8698, -45.3176, -465.8676, 122.9317, 237.9317, 42.307, 206.956, -36.3474, 195.4852, -67.3306, 1187.3362
3.775, 1.7984, 1.7984, 1.8434, 1.9587, 2.0365, 1.9677, 1.9198, 1.9604, 1.9497, 1.9028, 1.963, 1.8447, 1.7662, 1.8834, 1.9014, 1.8974, 1.9606, 1.9386, 2.0095, 1.9046, 1.8782, 1.8541, 1.3416, 569.1718, -601.1893, 569.1718, -601.1893, 361.088, -1067.2285, 361.088, -1067.2285, 414.8961, -1164.5442, 311.0216, 1040.8062, 388.806, -245.1395, 16.9367, -493.7427, 65.8023, 283.6636, 54.8352, 222.5616, 47.2184, 449.1399, -274.1582, 100.6644, -439.0027, 302.7537, 66.7682, 733.558, 565.0452, -714.038, 278.3252, -376.9929, -431.6964, 1408.8263, 951.1473, 124.6588, 210.5744, -93.3639, 210.5744, -93.3639, 277.6375, 529.3979, -517.5357, 1757.6296, 35.3142, -226.1706, 100.934, -329.3796, -136.2482, 555.5502, 35.2699, -228.3864, 50.467, -166.0281, 50.467, -166.0281, 51.4354, 264.5172, -44.7836, -466.1013, 123.5886, 237.1602, 42.968, 206.1819, -35.6891, 194.7166, -67.336, 1186.6949
3.7792, 1.7979, 1.7979, 1.8429, 1.9581, 2.0359, 1.9673, 1.9189, 1.9598, 1.9492, 1.9023, 1.9627, 1.8449, 1.7647, 1.8826, 1.9006, 1.8966, 1.9599, 1.9379, 2.0089, 1.9041, 1.8778, 1.8531, 1.3415, 570.2447, -599.5576, 570.2447, -599.5576, 361.7281, -1066.6523, 361.7281, -1066.6523, 415.7624, -1161.1281, 312.4853, 1038.9329, 389.6017, -244.605, 15.95, -492.9362, 67.0508, 282.5544, 55.8757, 221.6453, 46.393, 449.3188, -274.5108, 101.182, -434.5917, 299.0825, 65.0081, 734.2735, 565.9033, -715.2087, 280.344, -378.9202, -433.6927, 1414.2931, 952.787, 123.063, 211.2143, -94.0469, 211.2143, -94.0469, 279.6498, 526.776, -509.8382, 1749.5535, 36.4998, -226.6898, 103.3235, -330.5854, -139.8234, 557.2753, 36.4552, -228.9212, 51.6618, -166.6467, 51.6618, -166.6467, 51.6284, 264.1042, -43.956, -466.235, 124.4583, 236.3327, 43.8421, 205.3505, -34.8184, 193.8854, -67.3518, 1185.6626
3.7833, 1.7973, 1.7973, 1.8421, 1.9573, 2.0352, 1.9667, 1.918, 1.959, 1.9485, 1.9016, 1.9621, 1.8449, 1.7631, 1.8816, 1.8996, 1.8957, 1.9591, 1.9371, 2.0081, 1.9034, 1.8772, 1.852, 1.3414, 571.2209, -597.7636, 571.2209, -597.7636, 362.2984, -1065.8573, 362.2984, -1065.8573, 416.5753, -1157.4722, 314.0148, 1036.9238, 390.5496, -243.9758, 14.6074, -492.0556, 68.488, 281.4219, 57.0733, 220.7119, 45.2874, 449.4024, -274.8651, 101.6928, -429.4323, 295.3833, 62.8458, 734.7405, 566.725, -716.1836, 282.5463, -380.7076, -435.8885, 1419.4159, 954.5422, 121.5612, 211.9107, -94.7177, 211.9107, -94.7177, 281.8442, 524.1204, -501.0978, 1741.1937, 38.0368, -227.1654, 106.3948, -331.7231, -144.4317, 558.8885, 37.9919, -229.4131, 53.1974, -167.2327, 53.1974, -167.2327, 51.8167, 263.6349, -42.8489, -466.2745, 125.5263, 235.4529, 44.9146, 204.4655, -33.75, 192.9954, -67.3713, 1184.2593
