Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.7583, 0.7938, 0.7938, 0.8967, 1.1494, 1.2349, 1.3605, 1.0352, 1.1601, 1.2676, 1.2202, 1.3705, 1.3705, 0.9135, 1.0396, 1.0667, 1.0731, 1.1646, 1.1846, 1.2204, 1.2451, 1.2879, 0.9895, 1.2663, 927.4597, -536.586, 927.4597, -536.586, 554.0859, -588.444, 554.0859, -588.444, 735.8138, -874.4312, 719.6222, -596.2916, 554.3275, -218.0954, -198.5926, -199.2019, 376.4155, -370.8443, 313.6796, -314.1204, -161.0703, 162.2192, -181.7329, 330.4627, -142.856, -399.9915, -393.2003, 482.7849, 800.1624, -614.2976, 781.6418, -764.7276, -861.2116, 710.3343, 1335.735, -698.3809, 152.3891, -308.6833, 152.3891, -308.6833, 753.4014, -727.0692, -0.0, 0.0, 343.5648, -186.2778, 743.718, -414.9607, -1087.2827, 601.2385, 343.1408, -207.4756, 371.859, -234.3239, 371.859, -234.3239, 135.2579, -145.2975, 162.6918, -161.7745, 376.626, -321.7589, 291.5501, -271.0334, 201.1478, -237.6629, -93.8131, 35.2813
3.7625, 0.7914, 0.7914, 0.8941, 1.1459, 1.231, 1.3558, 1.0325, 1.1565, 1.2632, 1.2161, 1.3657, 1.3657, 0.9123, 1.0376, 1.0644, 1.0708, 1.1614, 1.1812, 1.2166, 1.2413, 1.2837, 0.988, 1.2625, 922.3668, -533.6408, 922.3668, -533.6408, 550.8283, -584.6044, 550.8283, -584.6044, 732.1974, -870.925, 715.6818, -591.0204, 550.44, -216.2065, -197.0659, -199.4267, 374.1248, -367.2195, 311.7707, -311.0676, -159.9144, 159.9993, -180.7711, 328.0263, -140.8562, -396.7257, -391.1226, 477.2876, 795.2024, -608.7978, 776.951, -758.0572, -855.1344, 699.9617, 1327.0558, -691.1033, 151.6689, -306.3776, 151.6689, -306.3776, 748.9749, -719.6998, -0.0, 0.0, 341.1773, -184.1469, 738.6429, -410.4548, -1079.8203, 594.6017, 340.7585, -205.0885, 369.3214, -231.7567, 369.3214, -231.7567, 134.5095, -144.1935, 161.5124, -159.6856, 374.2743, -318.5111, 289.5969, -268.282, 199.642, -235.164, -94.0608, 34.7102
3.7667, 0.7912, 0.7912, 0.8949, 1.1481, 1.2335, 1.3588, 1.0342, 1.1589, 1.2661, 1.2188, 1.3687, 1.3687, 0.9137, 1.0391, 1.0661, 1.0725, 1.1636, 1.1836, 1.2191, 1.2439, 1.2865, 0.9891, 1.2645, 922.0916, -539.1483, 922.0916, -539.1483, 550.5377, -588.3831, 550.5377, -588.3831, 732.1714, -877.7894, 714.0064, -595.1334, 551.1822, -218.7591, -196.8418, -200.2874, 373.0538, -369.437, 310.8781, -312.936, -159.5829, 160.6153, -180.9288, 328.9919, -142.97, -397.0861, -389.4077, 479.6671, 795.0802, -612.987, 775.5817, -762.9698, -853.7822, 701.9057, 1327.6626, -696.5632, 151.651, -307.3146, 151.651, -307.3146, 747.6046, -723.3585, -0.0, 0.0, 340.6367, -185.7079, 737.4449, -413.9478, -1078.0815, 599.6557, 340.2185, -206.617, 368.7224, -233.4662, 368.7224, -233.4662, 134.2126, -145.0593, 161.1778, -160.3894, 373.6806, -320.2366, 289.0664, -269.6948, 199.1752, -236.2014, -93.2001, 35.7371
3.7708, 0.7904, 0.7904, 0.8948, 1.1491, 1.2347, 1.3604, 1.0349, 1.1601, 1.2676, 1.2201, 1.3702, 1.3702, 0.9145, 1.0398, 1.0669, 1.0734, 1.1648, 1.1848, 1.2203, 1.2453, 1.288, 0.9895, 1.2665, 921.4934, -542.6773, 921.4934, -542.6773, 550.0496, -590.6146, 550.0496, -590.6146, 731.9031, -882.477, 712.5097, -598.2759, 551.5012, -220.4017, -196.7429, -201.003, 372.2066, -370.9442, 310.1721, -314.2018, -159.4795, 160.6625, -180.8012, 329.629, -143.7556, -397.002, -389.3753, 480.4458, 794.6068, -615.4438, 774.3608, -765.9671, -852.4515, 701.7661, 1327.5, -700.1074, 151.4743, -307.8978, 151.4743, -307.8978, 746.3762, -725.8372, -0.0, 0.0, 340.1163, -186.5826, 736.2589, -416.0432, -1076.3752, 602.6259, 339.6987, -207.4595, 368.1295, -234.478, 368.1295, -234.478, 133.807, -145.8356, 161.0709, -160.4978, 372.9341, -321.4995, 288.3602, -270.7734, 198.495, -237.0504, -94.4904, 35.1883
3.775, 0.7887, 0.7887, 0.8935, 1.1484, 1.234, 1.3599, 1.0342, 1.1594, 1.2671, 1.2196, 1.3698, 1.3698, 0.9142, 1.0393, 1.0664, 1.0728, 1.1641, 1.1842, 1.2196, 1.2448, 1.2875, 0.9889, 1.266, 920.0787, -543.5428, 920.0787, -543.5428, 549.085, -590.6249, 549.085, -590.6249, 730.9717, -884.2009, 710.9307, -599.7128, 550.7564, -221.0626, -196.4002, -201.2531, 371.3374, -371.3479, 309.4478, -314.5324, -159.2085, 160.1492, -180.3593, 329.5248, -144.1626, -396.4933, -388.7699, 480.2398, 793.3587, -615.3991, 772.8765, -766.1594, -850.7177, 698.4642, 1325.5182, -701.0557, 151.0493, -307.7806, 151.0493, -307.7806, 744.9003, -726.3113, -0.0, 0.0, 339.4377, -186.4537, 734.7969, -415.9458, -1074.2346, 602.3995, 339.0211, -207.2831, 367.3985, -234.376, 367.3985, -234.376, 133.4921, -146.1312, 160.794, -160.0244, 372.1591, -321.6436, 287.7105, -270.8393, 197.9769, -237.0134, -94.7765, 35.1846
3.7792, 0.7861, 0.7861, 0.8908, 1.1456, 1.231, 1.3568, 1.0317, 1.1566, 1.2642, 1.2167, 1.3666, 1.3666, 0.9129, 1.0373, 1.0642, 1.0706, 1.1615, 1.1815, 1.2167, 1.242, 1.2845, 0.9872, 1.2624, 917.2153, -541.3541, 917.2153, -541.3541, 547.2432, -587.9439, 547.2432, -587.9439, 728.9293, -882.3322, 708.7888, -598.2859, 548.4243, -220.4229, -195.5623, -201.0353, 370.1352, -369.9903, 308.446, -313.3766, -158.5557, 158.8701, -179.5595, 328.28, -143.9766, -395.134, -386.9727, 478.358, 790.6812, -612.1002, 770.4837, -762.556, -847.7101, 691.0135, 1320.5686, -698.1488, 150.3519, -306.5997, 150.3519, -306.5997, 742.5836, -723.4509, -0.0, 0.0, 338.2716, -185.0644, 732.3688, -413.0615, -1070.6404, 598.1259, 337.8571, -205.7917, 366.1844, -232.8139, 366.1844, -232.8139, 133.208, -145.6775, 160.1296, -158.7847, 371.0858, -320.0872, 286.906, -269.3994, 197.4793, -235.6405, -93.6104, 35.9562
3.7833, 0.7828, 0.7828, 0.8871, 1.1409, 1.226, 1.3512, 1.0278, 1.1518, 1.2588, 1.2117, 1.361, 1.361, 0.9108, 1.0342, 1.0608, 1.0672, 1.1571, 1.1771, 1.2119, 1.2372, 1.2794, 0.9847, 1.258, 912.7405, -536.5369, 912.7405, -536.5369, 544.3822, -582.8728, 544.3822, -582.8728, 725.7395, -877.1755, 705.8156, -593.8074, 544.7236, -218.2509, -194.4475, -200.718, 368.5492, -366.7118, 307.1243, -310.6035, -157.8125, 156.5757, -178.3482, 325.9957, -141.7498, -392.4117, -386.2476, 473.2419, 786.337, -605.6944, 766.9502, -755.2243, -842.9923, 679.5999, 1312.6461, -690.9741, 149.4312, -304.4057, 149.4312, -304.4057, 739.2175, -716.9615, -0.0, 0.0, 336.4911, -182.5344, 728.5921, -407.7601, -1065.0833, 590.2946, 336.0801, -203.0864, 364.2961, -229.951, 364.2961, -229.951, 132.6153, -144.7168, 159.3688, -156.5395, 369.2393, -317.0918, 285.4019, -266.8301, 196.3538, -233.3769, -94.6184, 34.9308
3.7875, 0.7789, 0.7789, 0.8829, 1.136, 1.2209, 1.3458, 1.0235, 1.1469, 1.2536, 1.2068, 1.3556, 1.3556, 0.9082, 1.0306, 1.057, 1.0634, 1.1524, 1.1724, 1.2068, 1.2322, 1.2743, 0.9817, 1.252, 909.1785, -531.3624, 909.1785, -531.3624, 542.147, -577.7781, 542.147, -577.7781, 723.096, -872.1022, 703.7805, -591.2084, 541.4541, -216.6649, -193.5382, -199.8696, 367.4982, -364.521, 306.2484, -308.7359, -157.1563, 154.766, -177.1423, 324.1379, -141.1452, -390.8085, -384.4186, 470.5764, 783.0712, -599.8699, 764.592, -748.9165, -840.0115, 668.9454, 1306.1722, -685.8629, 148.4077, -302.6318, 148.4077, -302.6318, 736.9161, -712.6714, -0.0, 0.0, 335.3615, -180.1272, 726.2897, -402.6852, -1061.6512, 582.8124, 334.9522, -200.5924, 363.1448, -227.3147, 363.1448, -227.3147, 132.4296, -143.908, 158.701, -154.7197, 368.2533, -314.6685, 284.7499, -264.59, 196.0865, -231.333, -92.9152, 35.9173
3.7917, 0.7745, 0.7745, 0.8781, 1.1303, 1.2149, 1.3396, 1.0185, 1.1412, 1.2475, 1.201, 1.3494, 1.3494, 0.9051, 1.0264, 1.0525, 1.0589, 1.147, 1.1669, 1.201, 1.2266, 1.2685, 0.9781, 1.2469, 905.3324, -525.0086, 905.3324, -525.0086, 539.7401, -571.7671, 539.7401, -571.7671, 720.2302, -865.7139, 701.7916, -588.3045, 538.0488, -214.4807, -192.8751, -198.9748, 366.6238, -362.0153, 305.5199, -306.5992, -156.8281, 152.5365, -175.681, 322.1913, -139.2323, -388.8241, -384.6718, 466.4991, 779.5759, -593.0729, 762.3508, -741.5676, -837.1328, 657.1069, 1299.3307, -679.7233, 147.2486, -300.7222, 147.2486, -300.7222, 734.7161, -707.928, -0.0, 0.0, 334.2937, -177.3473, 724.0513, -396.9193, -1058.345, 574.2666, 333.8859, -197.7363, 362.0257, -224.3455, 362.0257, -224.3455, 132.0509, -143.2137, 158.3621, -152.4521, 367.0506, -312.2178, 283.8359, -262.4147, 195.4868, -229.4638, -94.037, 34.8376
3.7958, 0.7704, 0.7704, 0.874, 1.1265, 1.2111, 1.3365, 1.0147, 1.1374, 1.2442, 1.1977, 1.3463, 1.3463, 0.9024, 1.023, 1.049, 1.0554, 1.1432, 1.1633, 1.1972, 1.2232, 1.2651, 0.975, 1.2435, 903.9214, -521.2675, 903.9214, -521.2675, 538.9016, -568.4095, 538.9016, -568.4095, 719.0328, -862.9869, 701.4218, -590.5576, 536.7803, -214.2334, -193.0363, -197.9671, 366.7277, -362.567, 305.6064, -307.028, -157.0823, 151.5819, -174.5415, 321.925, -139.5268, -388.924, -385.375, 466.6998, 778.7571, -590.2147, 762.4025, -739.2231, -837.6375, 650.2956, 1297.1802, -679.8542, 146.2234, -300.3934, 146.2234, -300.3934, 734.6071, -709.1663, -0.0, 0.0, 334.498, -175.9718, 724.5273, -394.2386, -1059.0254, 570.2104, 334.0885, -196.4457, 362.2637, -223.1218, 362.2637, -223.1218, 132.0499, -143.5214, 158.6186, -151.3867, 367.0851, -312.233, 283.9913, -262.2372, 195.7664, -229.3069, -94.2216, 34.7853
3.8, 0.7667, 0.7667, 0.8708, 1.1249, 1.2097, 1.3366, 1.0124, 1.136, 1.2439, 1.197, 1.3465, 1.3465, 0.9004, 1.0207, 1.0468, 1.0532, 1.1415, 1.1618, 1.1958, 1.2223, 1.2646, 0.9726, 1.2422, 904.9307, -520.5582, 904.9307, -520.5582, 539.6255, -568.0305, 539.6255, -568.0305, 719.4861, -864.3416, 702.5682, -598.0061, 537.7098, -216.0422, -193.9904, -196.9428, 367.7307, -366.2274, 306.4423, -310.0673, -157.8768, 151.9692, -173.7861, 323.3795, -142.1415, -391.0937, -386.3394, 471.2748, 780.6226, -591.6115, 764.6444, -742.191, -841.4493, 648.9268, 1299.7922, -686.4706, 145.3784, -301.689, 145.3784, -301.689, 736.495, -716.4572, -0.0, 0.0, 335.9234, -176.1249, 727.6058, -394.8991, -1063.5292, 571.024, 335.5091, -196.8375, 363.8029, -223.7624, 363.8029, -223.7624, 132.4107, -144.8416, 159.428, -151.6019, 368.3161, -314.7613, 285.1775, -264.1029, 196.8902, -230.8913, -93.3384, 35.8641
3.8042, 0.7638, 0.7638, 0.8688, 1.1252, 1.2104, 1.3393, 1.0116, 1.1365, 1.246, 1.1985, 1.3493, 1.3493, 0.8993, 1.0196, 1.046, 1.0525, 1.1417, 1.1623, 1.1965, 1.2236, 1.2665, 0.9711, 1.2442, 907.1637, -522.639, 907.1637, -522.639, 541.1158, -570.1352, 541.1158, -570.1352, 720.8212, -868.9998, 704.1845, -608.3613, 540.1558, -219.0668, -195.5, -196.3402, 369.0526, -371.6308, 307.5439, -314.576, -159.1169, 153.052, -173.2952, 325.9493, -145.2677, -393.969, -388.7499, 477.3478, 783.8372, -596.0878, 767.7495, -748.7715, -846.6382, 651.4689, 1305.2178, -696.8562, 144.7285, -304.0113, 144.7285, -304.0113, 739.1706, -727.0875, -0.0, 0.0, 337.8625, -177.4561, 731.6931, -398.1919, -1069.5557, 575.648, 337.4423, -198.4686, 365.8465, -225.7938, 365.8465, -225.7938, 132.703, -146.9402, 160.689, -152.504, 369.8142, -319.0075, 286.4853, -267.4908, 197.9547, -233.8381, -94.2542, 35.8898
3.8083, 0.7619, 0.7619, 0.8685, 1.1283, 1.2143, 1.3456, 1.0131, 1.14, 1.2515, 1.2032, 1.3557, 1.3557, 0.8995, 1.0203, 1.0471, 1.0537, 1.1445, 1.1655, 1.2001, 1.228, 1.2715, 0.971, 1.2481, 911.2778, -528.8311, 911.2778, -528.8311, 543.8004, -575.8653, 543.8004, -575.8653, 723.4818, -878.6224, 706.5576, -622.8544, 544.5043, -224.2385, -197.4297, -196.0517, 370.6948, -379.6313, 308.9123, -321.2742, -160.531, 155.4886, -173.356, 329.9679, -150.8208, -398.4053, -390.1654, 487.3101, 789.0899, -605.1114, 772.0399, -760.7002, -853.7947, 659.7255, 1314.5085, -713.1236, 144.3968, -307.7328, 144.3968, -307.7328, 742.9266, -742.5845, 0.0, 0.0, 340.517, -180.4964, 737.3096, -405.1408, -1077.8267, 585.6372, 340.0891, -201.8964, 368.6548, -229.7632, 368.6548, -229.7632, 133.2563, -149.8276, 162.1316, -154.7593, 372.1202, -325.3661, 288.4757, -272.5944, 199.569, -238.1729, -93.2998, 37.5438
3.8125, 0.7606, 0.7606, 0.8686, 1.1314, 1.2179, 1.3513, 1.0148, 1.1434, 1.2566, 1.2075, 1.3614, 1.3614, 0.9002, 1.0215, 1.0486, 1.0553, 1.1474, 1.1687, 1.2037, 1.2322, 1.2763, 0.9713, 1.2529, 914.0325, -535.145, 914.0325, -535.145, 545.5911, -581.325, 545.5911, -581.325, 725.2485, -887.7697, 707.6829, -634.7618, 548.0516, -228.6644, -198.9801, -196.2527, 371.5872, -386.151, 309.656, -326.7371, -161.6929, 157.3498, -173.3989, 333.2965, -154.778, -401.5295, -391.998, 494.5836, 792.8528, -613.1022, 774.7352, -771.0103, -858.7187, 666.6388, 1321.5879, -726.6058, 144.155, -310.8014, 144.155, -310.8014, 745.2307, -755.0811, 0.0, 0.0, 342.3336, -183.2488, 741.0707, -411.4677, -1083.4043, 594.7165, 341.9, -204.9247, 370.5353, -233.279, 370.5353, -233.279, 133.4001, -152.3644, 163.3142, -156.5099, 373.4529, -330.7575, 289.5421, -277.0142, 200.3042, -241.9473, -94.335, 37.6682
3.8167, 0.7597, 0.7597, 0.8693, 1.1351, 1.2223, 1.3576, 1.0171, 1.1475, 1.2623, 1.2125, 1.3678, 1.3678, 0.9013, 1.023, 1.0506, 1.0574, 1.151, 1.1725, 1.2079, 1.2369, 1.2816, 0.972, 1.2571, 916.9498, -542.4672, 916.9498, -542.4672, 547.4919, -587.5848, 547.4919, -587.5848, 727.1158, -898.0519, 708.723, -647.041, 551.7211, -233.6268, -200.3582, -196.4811, 372.3145, -392.9973, 310.2621, -332.4779, -162.6041, 159.5801, -173.6458, 336.7319, -159.8662, -404.9614, -392.0861, 503.0539, 796.8049, -621.978, 777.3151, -782.277, -863.6243, 674.6353, 1328.9778, -741.0829, 144.0154, -314.0098, 144.0154, -314.0098, 747.4266, -768.0887, 0.0, 0.0, 344.1269, -186.3368, 744.8329, -418.4294, -1088.9598, 604.7661, 343.6879, -208.2858, 372.4164, -237.1094, 372.4164, -237.1094, 133.6974, -154.8396, 164.2456, -158.6499, 374.9769, -336.2479, 290.8338, -281.4443, 201.3193, -245.6365, -93.0083, 39.4201
3.8208, 0.7584, 0.7584, 0.869, 1.137, 1.2246, 1.3612, 1.0181, 1.1496, 1.2655, 1.2152, 1.3713, 1.3713, 0.9017, 1.0237, 1.0515, 1.0584, 1.1528, 1.1746, 1.2101, 1.2396, 1.2847, 0.9722, 1.2604, 917.7631, -547.2007, 917.7631, -547.2007, 548.0476, -591.3304, 548.0476, -591.3304, 727.5205, -904.8125, 708.4803, -655.0366, 553.6696, -236.7327, -201.2527, -196.8078, 372.3701, -397.2437, 310.3084, -336.0352, -163.2671, 160.5809, -173.5153, 338.8, -162.3658, -406.5841, -393.1432, 507.3649, 798.5158, -627.2726, 778.1377, -789.0793, -865.9233, 678.1227, 1332.5037, -750.0275, 143.7194, -315.9075, 143.7194, -315.9075, 748.0217, -776.0905, 0.0, 0.0, 344.9511, -188.1345, 746.4775, -422.6265, -1091.4287, 610.761, 344.5092, -210.2314, 373.2388, -239.3985, 373.2388, -239.3985, 133.5612, -156.5835, 164.9194, -159.6028, 375.3705, -339.7641, 291.1053, -284.3332, 201.4261, -248.0735, -94.211, 39.1999
3.825, 0.7571, 0.7571, 0.8689, 1.1392, 1.2272, 1.3652, 1.0193, 1.1521, 1.2691, 1.2183, 1.3754, 1.3754, 0.9023, 1.0245, 1.0526, 1.0595, 1.1549, 1.1769, 1.2126, 1.2426, 1.288, 0.9724, 1.2635, 918.8829, -552.3227, 918.8829, -552.3227, 548.8098, -595.4689, 548.8098, -595.4689, 728.1152, -912.139, 708.4338, -663.7452, 555.8595, -240.1919, -202.2017, -197.0688, 372.5133, -401.9334, 310.4278, -339.9646, -163.931, 161.8294, -173.4537, 341.0728, -165.5042, -408.5646, -393.6862, 512.5894, 800.5963, -633.153, 779.2322, -796.6155, -868.6864, 682.3386, 1336.6229, -759.9471, 143.4408, -318.0092, 143.4408, -318.0092, 748.8607, -784.9406, 0.0, 0.0, 345.9485, -190.1334, 748.512, -427.2358, -1094.4604, 617.3693, 345.5032, -212.4018, 374.256, -241.9238, 374.256, -241.9238, 133.5343, -158.4088, 165.5957, -160.7948, 376.0055, -343.567, 291.6087, -287.4194, 201.7602, -250.6472, -94.4774, 39.6969
3.8292, 0.756, 0.756, 0.8691, 1.1418, 1.2303, 1.3698, 1.0208, 1.1549, 1.2732, 1.2218, 1.38, 1.38, 0.9031, 1.0256, 1.0539, 1.0609, 1.1574, 1.1796, 1.2156, 1.2459, 1.2918, 0.9728, 1.2663, 920.2814, -558.032, 920.2814, -558.032, 549.7625, -600.1371, 549.7625, -600.1371, 728.8779, -920.2249, 708.5138, -673.1223, 558.2608, -244.078, -203.1339, -197.2869, 372.675, -407.0633, 310.5625, -344.2646, -164.513, 163.3708, -173.5057, 343.5355, -169.4936, -410.892, -393.2682, 518.8452, 803.0172, -639.7403, 780.5038, -804.9941, -871.8114, 687.4259, 1341.2803, -770.9137, 143.2043, -320.308, 143.2043, -320.308, 749.8571, -794.6018, 0.0, 0.0, 347.0725, -192.3841, 750.8501, -432.3466, -1097.9226, 624.7307, 346.6234, -214.8415, 375.425, -244.7225, 375.425, -244.7225, 133.6446, -160.2832, 166.1911, -162.2799, 376.891, -347.6257, 292.3694, -290.6661, 202.3688, -253.3081, -93.2372, 41.1903
3.8333, 0.7545, 0.7545, 0.8685, 1.1431, 1.2318, 1.3724, 1.0213, 1.1564, 1.2756, 1.2238, 1.3827, 1.3827, 0.9033, 1.0259, 1.0545, 1.0615, 1.1586, 1.181, 1.2171, 1.2479, 1.2941, 0.9728, 1.2688, 920.4255, -561.8337, 920.4255, -561.8337, 549.9158, -603.0427, 549.9158, -603.0427, 728.762, -925.8353, 707.9244, -679.9686, 559.6548, -246.7034, -203.8899, -197.5302, 372.5435, -410.6141, 310.4529, -347.2365, -165.08, 164.0792, -173.2551, 345.1914, -171.5596, -412.1109, -394.1634, 522.3258, 804.1218, -643.9421, 780.8651, -810.4696, -873.5453, 689.5289, 1343.6681, -778.3861, 142.8324, -321.8189, 142.8324, -321.8189, 750.0249, -801.2766, -0.0, 0.0, 347.6882, -193.7638, 752.0524, -435.6248, -1099.7406, 629.3887, 347.2366, -216.3438, 376.0262, -246.5204, 376.0262, -246.5204, 133.4488, -161.7722, 166.7668, -162.944, 377.0801, -350.5408, 292.4767, -293.0439, 202.3591, -255.3008, -94.4365, 40.9524
3.8375, 0.7532, 0.7532, 0.8684, 1.1451, 1.2343, 1.3762, 1.0224, 1.1587, 1.2789, 1.2267, 1.3864, 1.3864, 0.9038, 1.0267, 1.0555, 1.0626, 1.1605, 1.1831, 1.2194, 1.2507, 1.2972, 0.973, 1.2719, 921.1769, -566.7291, 921.1769, -566.7291, 550.4621, -606.957, 550.4621, -606.957, 729.0574, -932.8534, 707.6374, -688.2053, 561.6017, -250.0018, -204.7692, -197.8099, 372.5454, -415.0186, 310.4545, -350.9268, -165.6824, 165.2077, -173.1672, 347.3071, -174.5611, -413.8055, -394.4921, 527.0511, 805.9023, -649.4831, 781.6682, -817.553, -876.01, 693.2821, 1347.2562, -787.7497, 142.5397, -323.7668, 142.5397, -323.7668, 750.5915, -809.5693, -0.0, 0.0, 348.5822, -195.6385, 753.8682, -439.9624, -1102.4504, 635.601, 348.1274, -218.3779, 376.9341, -248.8948, 376.9341, -248.8948, 133.3935, -163.5186, 167.3804, -164.0244, 377.6214, -354.1484, 292.905, -295.9731, 202.6385, -257.7462, -94.5586, 41.2195
3.8417, 0.752, 0.752, 0.8684, 1.1475, 1.2371, 1.3804, 1.0238, 1.1613, 1.2827, 1.2299, 1.3906, 1.3906, 0.9045, 1.0276, 1.0567, 1.0639, 1.1628, 1.1856, 1.2222, 1.2538, 1.3007, 0.9733, 1.2747, 922.1831, -572.1362, 922.1831, -572.1362, 551.1841, -611.3384, 551.1841, -611.3384, 729.5029, -940.5439, 707.4733, -697.0498, 563.718, -253.6838, -205.6141, -198.0506, 372.562, -419.8198, 310.4683, -354.951, -166.1881, 166.5937, -173.1903, 349.5943, -178.3987, -415.7681, -393.8081, 532.6512, 807.9931, -655.6547, 782.6334, -825.3859, -878.8082, 697.8065, 1351.3112, -798.058, 142.288, -325.8889, 142.288, -325.8889, 751.3017, -818.594, -0.0, 0.0, 349.5946, -197.7386, 755.976, -444.7489, -1105.5706, 642.4875, 349.1363, -220.6539, 377.988, -251.5159, 377.988, -251.5159, 133.4851, -165.3145, 167.8979, -165.3647, 378.4182, -357.9987, 293.6006, -299.0571, 203.2073, -260.2835, -93.0765, 42.3144
3.8458, 0.7505, 0.7505, 0.8679, 1.1487, 1.2386, 1.383, 1.0243, 1.1628, 1.2851, 1.2319, 1.3933, 1.3933, 0.9048, 1.0279, 1.0572, 1.0644, 1.164, 1.187, 1.2237, 1.2557, 1.303, 0.9732, 1.2773, 922.2108, -575.9026, 922.2108, -575.9026, 551.2817, -614.2337, 551.2817, -614.2337, 729.2648, -946.1429, 706.8255, -703.9217, 565.0775, -256.3153, -206.3911, -198.2931, 372.4013, -423.3749, 310.3344, -357.9266, -166.7644, 167.2943, -172.9348, 351.2545, -180.5004, -416.901, -394.6185, 536.0153, 809.0654, -659.8562, 782.9509, -830.8519, -880.5901, 699.8802, 1353.6313, -805.5495, 141.9093, -327.3962, 141.9093, -327.3962, 751.4235, -825.2843, -0.0, 0.0, 350.2393, -199.1146, 757.2408, -448.0242, -1107.4801, 647.1388, 349.7784, -222.1573, 378.6204, -253.3187, 378.6204, -253.3187, 133.2951, -166.8252, 168.4828, -166.0206, 378.6357, -360.9583, 293.7334, -301.4734, 203.2186, -262.3185, -94.1415, 41.8843
