Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.425, 0.9634, 0.9636, 0.9633, 0.9633, 0.9636, 0.9635, 1.0476, 1.048, 1.0478, 1.0491, 1.0516, 1.0483, 1.0281, 1.0352, 1.0318, 1.0523, 1.0582, 1.0508, 1.0507, 1.0483, 1.0504, 1.048, 1.0508, 1.0523, 1.0582, 1.0516, 1.0585, 1.0506, 1.0503, 1.0513, 1.0505, 1.0539, 1.0492, 1.0495, 1.0519, 1.0486, 1.0523, 1.0582, 1.0508, 1.0521, 1.0506, 0.9164, 0.9166, 0.9162, 0.9162, 0.9166, 0.9164, 1.0078, 1.0083, 1.0081, 1.0078, 1.011, 1.0067, 0.9842, 0.9926, 0.9882, 1.0098, 1.017, 1.0076, 1.0099, 1.0068, 1.0097, 1.0065, 1.0076, 1.0098, 1.017, 1.009, 1.0173, 1.0074, 1.0071, 1.0087, 1.0089, 1.013, 1.0071, 1.0083, 1.0112, 1.0071, 1.0098, 1.017, 1.0076, 1.0095, 1.0074
0.4292, 0.9605, 0.9607, 0.9604, 0.9603, 0.9607, 0.9606, 1.0504, 1.0508, 1.0506, 1.0516, 1.0542, 1.0508, 1.0307, 1.0378, 1.0344, 1.0546, 1.0606, 1.0531, 1.0533, 1.0508, 1.053, 1.0506, 1.0531, 1.0546, 1.0606, 1.0538, 1.0609, 1.0529, 1.0526, 1.0535, 1.0529, 1.0564, 1.0516, 1.052, 1.0545, 1.0511, 1.0546, 1.0606, 1.0531, 1.0543, 1.0528, 0.9132, 0.9134, 0.913, 0.913, 0.9134, 0.9132, 1.0043, 1.0047, 1.0045, 1.0039, 1.0072, 1.0028, 0.9803, 0.9887, 0.9842, 1.0056, 1.0129, 1.0034, 1.0061, 1.0029, 1.0059, 1.0026, 1.0034, 1.0056, 1.0129, 1.0047, 1.0133, 1.0032, 1.0029, 1.0045, 1.0049, 1.0092, 1.0031, 1.0044, 1.0075, 1.0032, 1.0056, 1.0129, 1.0034, 1.0053, 1.0031
0.4292, 0.9619, 0.9621, 0.9618, 0.9618, 0.9621, 0.962, 1.052, 1.0464, 1.0522, 1.0529, 1.0495, 1.0521, 1.032, 1.0331, 1.0357, 1.0556, 1.0556, 1.0541, 1.0486, 1.0521, 1.0483, 1.0518, 1.0541, 1.0556, 1.0556, 1.0549, 1.056, 1.0539, 1.0536, 1.0545, 1.0541, 1.0516, 1.0528, 1.0533, 1.0498, 1.0524, 1.0556, 1.0556, 1.0541, 1.0553, 1.0538, 0.9151, 0.9154, 0.915, 0.915, 0.9153, 0.9152, 1.0064, 1.0069, 1.0067, 1.0058, 1.0091, 1.0046, 0.9821, 0.9906, 0.9861, 1.0071, 1.0146, 1.0049, 1.0081, 1.0047, 1.0078, 1.0044, 1.0049, 1.0071, 1.0146, 1.0062, 1.0149, 1.0047, 1.0044, 1.006, 1.0066, 1.011, 1.0048, 1.0062, 1.0094, 1.005, 1.0071, 1.0146, 1.0049, 1.0068, 1.0046
0.4333, 0.9651, 0.9653, 0.965, 0.965, 0.9653, 0.9652, 1.0494, 1.0498, 1.0496, 1.05, 1.0528, 1.0492, 1.0291, 1.0364, 1.0328, 1.0524, 1.0587, 1.0509, 1.0518, 1.0492, 1.0516, 1.049, 1.0509, 1.0524, 1.0587, 1.0517, 1.059, 1.0507, 1.0504, 1.0514, 1.0511, 1.0548, 1.0498, 1.0504, 1.053, 1.0495, 1.0524, 1.0587, 1.0509, 1.0522, 1.0507, 0.9191, 0.9193, 0.9189, 0.9189, 0.9193, 0.9191, 1.0107, 1.0112, 1.011, 1.0098, 1.0132, 1.0086, 0.9862, 0.9948, 0.9902, 1.0108, 1.0184, 1.0086, 1.0121, 1.0087, 1.0119, 1.0084, 1.0086, 1.0108, 1.0184, 1.0099, 1.0187, 1.0083, 1.008, 1.0097, 1.0104, 1.015, 1.0087, 1.0102, 1.0134, 1.009, 1.0108, 1.0184, 1.0086, 1.0105, 1.0083
0.4333, 0.9689, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0535, 1.0478, 1.0537, 1.0538, 1.0505, 1.053, 1.0329, 1.0341, 1.0366, 1.056, 1.0563, 1.0544, 1.0496, 1.053, 1.0494, 1.0528, 1.0544, 1.056, 1.0563, 1.0552, 1.0566, 1.0542, 1.054, 1.0549, 1.0549, 1.0525, 1.0535, 1.0542, 1.0508, 1.0533, 1.056, 1.0563, 1.0544, 1.0557, 1.0542, 0.9237, 0.9239, 0.9235, 0.9235, 0.9239, 0.9237, 1.0158, 1.0163, 1.0161, 1.0145, 1.018, 1.0134, 0.9911, 0.9998, 0.9951, 1.0152, 1.0231, 1.0131, 1.017, 1.0135, 1.0168, 1.0132, 1.0131, 1.0152, 1.0231, 1.0144, 1.0234, 1.0128, 1.0125, 1.0141, 1.0151, 1.0198, 1.0134, 1.015, 1.0183, 1.0138, 1.0152, 1.0231, 1.0131, 1.0149, 1.0128
0.4375, 0.9713, 0.9715, 0.9711, 0.9711, 0.9714, 0.9713, 1.05, 1.0504, 1.0502, 1.0501, 1.053, 1.0492, 1.0291, 1.0366, 1.0328, 1.0519, 1.0585, 1.0503, 1.052, 1.0493, 1.0518, 1.049, 1.0503, 1.0519, 1.0585, 1.0512, 1.0588, 1.0502, 1.0499, 1.0508, 1.051, 1.0549, 1.0497, 1.0504, 1.0532, 1.0495, 1.0519, 1.0585, 1.0503, 1.0516, 1.0501, 0.9267, 0.9269, 0.9266, 0.9265, 0.9269, 0.9268, 1.0192, 1.0196, 1.0194, 1.0176, 1.0211, 1.0164, 0.9942, 1.0029, 0.9981, 1.0179, 1.0259, 1.0158, 1.0201, 1.0165, 1.0199, 1.0162, 1.0158, 1.0179, 1.0259, 1.0171, 1.0263, 1.0156, 1.0153, 1.0168, 1.018, 1.0228, 1.0163, 1.018, 1.0214, 1.0168, 1.0179, 1.0259, 1.0158, 1.0177, 1.0155
0.4375, 0.9723, 0.9725, 0.9722, 0.9722, 0.9725, 0.9724, 1.0511, 1.0516, 1.0514, 1.0509, 1.0539, 1.0501, 1.03, 1.0376, 1.0337, 1.0525, 1.0593, 1.051, 1.053, 1.0502, 1.0527, 1.0499, 1.051, 1.0525, 1.0593, 1.0518, 1.0596, 1.0508, 1.0505, 1.0515, 1.0518, 1.0558, 1.0505, 1.0513, 1.0542, 1.0504, 1.0525, 1.0593, 1.051, 1.0522, 1.0507, 0.9283, 0.9285, 0.9282, 0.9281, 0.9285, 0.9283, 1.0209, 1.0214, 1.0211, 1.019, 1.0227, 1.0179, 0.9957, 1.0045, 0.9996, 1.0191, 1.0273, 1.017, 1.0216, 1.018, 1.0214, 1.0177, 1.017, 1.0191, 1.0273, 1.0183, 1.0276, 1.0167, 1.0164, 1.018, 1.0194, 1.0243, 1.0177, 1.0194, 1.0229, 1.0183, 1.0191, 1.0273, 1.017, 1.0188, 1.0167
0.4417, 0.97, 0.9702, 0.9698, 0.9698, 0.9702, 0.97, 1.0547, 1.049, 1.0549, 1.0542, 1.0512, 1.0534, 1.0334, 1.0348, 1.037, 1.0556, 1.0563, 1.054, 1.0502, 1.0534, 1.05, 1.0532, 1.054, 1.0556, 1.0563, 1.0548, 1.0566, 1.0538, 1.0535, 1.0545, 1.055, 1.0529, 1.0537, 1.0546, 1.0514, 1.0537, 1.0556, 1.0563, 1.054, 1.0553, 1.0538, 0.9259, 0.9261, 0.9257, 0.9257, 0.9261, 0.9259, 1.0182, 1.0187, 1.0184, 1.016, 1.0198, 1.0149, 0.9927, 1.0015, 0.9966, 1.0159, 1.0242, 1.0137, 1.0187, 1.015, 1.0185, 1.0147, 1.0137, 1.0159, 1.0242, 1.015, 1.0245, 1.0135, 1.0132, 1.0148, 1.0163, 1.0213, 1.0146, 1.0165, 1.02, 1.0153, 1.0159, 1.0242, 1.0137, 1.0156, 1.0134
0.4417, 0.9603, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0502, 1.0506, 1.0504, 1.0494, 1.0526, 1.0486, 1.0285, 1.0362, 1.0321, 1.0505, 1.0575, 1.0489, 1.0516, 1.0486, 1.0514, 1.0484, 1.0489, 1.0505, 1.0575, 1.0498, 1.0578, 1.0487, 1.0485, 1.0495, 1.0501, 1.0543, 1.0488, 1.0498, 1.0528, 1.0489, 1.0505, 1.0575, 1.0489, 1.0502, 1.0487, 0.9151, 0.9153, 0.915, 0.9149, 0.9153, 0.9151, 1.0064, 1.0068, 1.0066, 1.0039, 1.0077, 1.0028, 0.9802, 0.9893, 0.9842, 1.0035, 1.0119, 1.0013, 1.0067, 1.0029, 1.0065, 1.0026, 1.0013, 1.0035, 1.0119, 1.0026, 1.0123, 1.001, 1.0007, 1.0024, 1.0041, 1.0092, 1.0023, 1.0044, 1.008, 1.0031, 1.0035, 1.0119, 1.0013, 1.0032, 1.001
0.4458, 0.9376, 0.9378, 0.9375, 0.9375, 0.9378, 0.9377, 1.0312, 1.0316, 1.0314, 1.0302, 1.0334, 1.0293, 1.0088, 1.0167, 1.0125, 1.0311, 1.0382, 1.0293, 1.0325, 1.0294, 1.0322, 1.0291, 1.0293, 1.0311, 1.0382, 1.0303, 1.0385, 1.0291, 1.0289, 1.03, 1.0308, 1.0351, 1.0294, 1.0306, 1.0337, 1.0297, 1.0311, 1.0382, 1.0293, 1.0308, 1.0291, 0.8894, 0.8897, 0.8893, 0.8893, 0.8896, 0.8895, 0.9781, 0.9786, 0.9784, 0.9754, 0.9792, 0.9741, 0.951, 0.9602, 0.955, 0.9747, 0.9833, 0.9723, 0.9782, 0.9743, 0.978, 0.974, 0.9723, 0.9747, 0.9833, 0.9738, 0.9836, 0.972, 0.9717, 0.9736, 0.9755, 0.9807, 0.9736, 0.9758, 0.9795, 0.9745, 0.9747, 0.9833, 0.9723, 0.9744, 0.972
0.4458, 0.8972, 0.8974, 0.8971, 0.8971, 0.8974, 0.8973, 0.9867, 0.9872, 0.987, 0.9855, 0.9888, 0.9845, 0.9631, 0.9713, 0.9669, 0.9862, 0.9935, 0.9842, 0.9878, 0.9846, 0.9876, 0.9843, 0.9842, 0.9862, 0.9935, 0.9853, 0.9938, 0.9839, 0.9837, 0.9852, 0.9861, 0.9904, 0.9845, 0.9859, 0.989, 0.9848, 0.9862, 0.9935, 0.9842, 0.9859, 0.9839, 0.8433, 0.8435, 0.8431, 0.8431, 0.8435, 0.8433, 0.9274, 0.9278, 0.9276, 0.9245, 0.9282, 0.9233, 0.9014, 0.9098, 0.905, 0.9236, 0.932, 0.9212, 0.9272, 0.9234, 0.9269, 0.9232, 0.9212, 0.9236, 0.932, 0.9227, 0.9323, 0.9209, 0.9206, 0.9226, 0.9245, 0.9295, 0.9226, 0.9249, 0.9285, 0.9236, 0.9236, 0.932, 0.9212, 0.9233, 0.9209
0.45, 0.8761, 0.8763, 0.876, 0.8759, 0.8763, 0.8761, 0.9635, 0.9639, 0.9637, 0.962, 0.9653, 0.9609, 0.9396, 0.9475, 0.9432, 0.9625, 0.9699, 0.9603, 0.9643, 0.9611, 0.9641, 0.9608, 0.9603, 0.9625, 0.9699, 0.9616, 0.9702, 0.9601, 0.9598, 0.9615, 0.9625, 0.9669, 0.9608, 0.9625, 0.9656, 0.9613, 0.9625, 0.9699, 0.9603, 0.9622, 0.96, 0.8178, 0.818, 0.8176, 0.8176, 0.8179, 0.8178, 0.8993, 0.8997, 0.8995, 0.8963, 0.8999, 0.8951, 0.874, 0.8822, 0.8775, 0.8951, 0.9034, 0.8928, 0.8989, 0.8952, 0.8987, 0.895, 0.8928, 0.8951, 0.9034, 0.8943, 0.9037, 0.8926, 0.8923, 0.8942, 0.8962, 0.9011, 0.8944, 0.8967, 0.9002, 0.8955, 0.8951, 0.9034, 0.8928, 0.8949, 0.8926
0.45, 0.958, 0.9582, 0.9578, 0.9578, 0.9582, 0.958, 1.0536, 1.054, 1.0538, 1.052, 1.0553, 1.0511, 1.031, 1.039, 1.0347, 1.0521, 1.0596, 1.0506, 1.0544, 1.0512, 1.0541, 1.0509, 1.0506, 1.0521, 1.0596, 1.0514, 1.0599, 1.0504, 1.0501, 1.0511, 1.0523, 1.0568, 1.051, 1.0523, 1.0556, 1.0514, 1.0521, 1.0596, 1.0506, 1.0518, 1.0503, 0.9132, 0.9134, 0.913, 0.913, 0.9134, 0.9132, 1.0042, 1.0047, 1.0044, 1.0008, 1.0049, 0.9997, 0.9771, 0.9864, 0.981, 0.9995, 1.0084, 0.9972, 1.0038, 0.9998, 1.0036, 0.9995, 0.9972, 0.9995, 1.0084, 0.9986, 1.0088, 0.997, 0.9967, 0.9984, 1.0007, 1.0061, 0.9989, 1.0013, 1.0052, 1.0, 0.9995, 1.0084, 0.9972, 0.9992, 0.9969
0.4542, 0.9026, 0.9028, 0.9025, 0.9024, 0.9028, 0.9026, 0.9926, 0.9931, 0.9929, 0.9907, 0.9942, 0.9897, 0.9685, 0.9768, 0.9723, 0.9907, 0.9984, 0.9887, 0.9932, 0.9898, 0.993, 0.9896, 0.9887, 0.9907, 0.9984, 0.9899, 0.9987, 0.9885, 0.9882, 0.9897, 0.9911, 0.9956, 0.9895, 0.9911, 0.9944, 0.9901, 0.9907, 0.9984, 0.9887, 0.9904, 0.9885, 0.8502, 0.8504, 0.85, 0.85, 0.8504, 0.8502, 0.9349, 0.9354, 0.9351, 0.9314, 0.9353, 0.9302, 0.9081, 0.9168, 0.9117, 0.9298, 0.9386, 0.9274, 0.9342, 0.9303, 0.934, 0.93, 0.9274, 0.9298, 0.9386, 0.9289, 0.9389, 0.9271, 0.9268, 0.9288, 0.9312, 0.9364, 0.9293, 0.9318, 0.9356, 0.9305, 0.9298, 0.9386, 0.9274, 0.9295, 0.9271
0.4542, 0.9034, 0.9036, 0.9032, 0.9032, 0.9035, 0.9034, 0.9935, 0.9939, 0.9937, 0.9913, 0.9948, 0.9903, 0.9691, 0.9775, 0.9729, 0.9911, 0.9989, 0.9891, 0.9939, 0.9904, 0.9936, 0.9902, 0.9891, 0.9911, 0.9989, 0.9903, 0.9992, 0.9889, 0.9886, 0.9901, 0.9916, 0.9962, 0.99, 0.9917, 0.9951, 0.9907, 0.9911, 0.9989, 0.9891, 0.9908, 0.9889, 0.8503, 0.8506, 0.8502, 0.8502, 0.8505, 0.8504, 0.9351, 0.9355, 0.9353, 0.9313, 0.9353, 0.9301, 0.9081, 0.9168, 0.9117, 0.9296, 0.9385, 0.9272, 0.9343, 0.9303, 0.934, 0.93, 0.9272, 0.9296, 0.9385, 0.9287, 0.9388, 0.9269, 0.9266, 0.9286, 0.9311, 0.9364, 0.9292, 0.9318, 0.9356, 0.9305, 0.9296, 0.9385, 0.9272, 0.9293, 0.9269
0.4583, 0.928, 0.9282, 0.9278, 0.9278, 0.9282, 0.928, 1.0205, 1.021, 1.0208, 1.0183, 1.0218, 1.0173, 0.9966, 1.0049, 1.0003, 1.0178, 1.0257, 1.016, 1.0209, 1.0174, 1.0206, 1.0171, 1.016, 1.0178, 1.0257, 1.017, 1.026, 1.0158, 1.0155, 1.0168, 1.0184, 1.0232, 1.017, 1.0187, 1.0221, 1.0177, 1.0178, 1.0257, 1.016, 1.0176, 1.0158, 0.8801, 0.8803, 0.8799, 0.8799, 0.8802, 0.8801, 0.9678, 0.9682, 0.968, 0.9637, 0.9679, 0.9624, 0.9396, 0.9487, 0.9433, 0.9617, 0.9711, 0.9592, 0.9669, 0.9626, 0.9666, 0.9623, 0.9592, 0.9617, 0.9711, 0.9608, 0.9714, 0.9589, 0.9587, 0.9607, 0.9634, 0.969, 0.9614, 0.9642, 0.9682, 0.9628, 0.9617, 0.9711, 0.9592, 0.9615, 0.9589
0.4583, 0.8896, 0.8898, 0.8894, 0.8894, 0.8898, 0.8896, 0.9783, 0.9787, 0.9785, 0.9757, 0.9793, 0.9747, 0.9531, 0.9617, 0.9569, 0.9751, 0.9831, 0.973, 0.9784, 0.9748, 0.9781, 0.9745, 0.973, 0.9751, 0.9831, 0.9742, 0.9834, 0.9728, 0.9725, 0.9741, 0.9758, 0.9807, 0.9742, 0.9761, 0.9796, 0.975, 0.9751, 0.9831, 0.973, 0.9748, 0.9727, 0.835, 0.8352, 0.8348, 0.8348, 0.8352, 0.835, 0.9182, 0.9186, 0.9184, 0.9142, 0.9181, 0.913, 0.8914, 0.9, 0.8949, 0.9121, 0.921, 0.9097, 0.9171, 0.9131, 0.9169, 0.9128, 0.9097, 0.9121, 0.921, 0.9112, 0.9213, 0.9095, 0.9092, 0.9111, 0.9138, 0.9191, 0.912, 0.9146, 0.9184, 0.9133, 0.9121, 0.921, 0.9097, 0.9118, 0.9094
0.4625, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0147, 1.0144, 1.0116, 1.0152, 1.0106, 0.9898, 0.9982, 0.9935, 1.0107, 1.0188, 1.0089, 1.0142, 1.0107, 1.014, 1.0104, 1.0089, 1.0107, 1.0188, 1.01, 1.0191, 1.0087, 1.0084, 1.0097, 1.0116, 1.0165, 1.0101, 1.012, 1.0155, 1.0109, 1.0107, 1.0188, 1.0089, 1.0105, 1.0086, 0.8739, 0.8741, 0.8738, 0.8737, 0.8741, 0.8739, 0.961, 0.9615, 0.9612, 0.9566, 0.9609, 0.9554, 0.9327, 0.9418, 0.9364, 0.9543, 0.9638, 0.9518, 0.9598, 0.9555, 0.9596, 0.9552, 0.9518, 0.9543, 0.9638, 0.9534, 0.9641, 0.9515, 0.9512, 0.9533, 0.9562, 0.9619, 0.9542, 0.9571, 0.9612, 0.9557, 0.9543, 0.9638, 0.9518, 0.954, 0.9515
0.4625, 0.9031, 0.9033, 0.9029, 0.9029, 0.9033, 0.9031, 0.9931, 0.9936, 0.9933, 0.9902, 0.9939, 0.9892, 0.9679, 0.9765, 0.9717, 0.9892, 0.9974, 0.9872, 0.993, 0.9893, 0.9927, 0.9891, 0.9872, 0.9892, 0.9974, 0.9884, 0.9977, 0.987, 0.9867, 0.9882, 0.9902, 0.9952, 0.9886, 0.9906, 0.9942, 0.9896, 0.9892, 0.9974, 0.9872, 0.989, 0.987, 0.8511, 0.8513, 0.851, 0.8509, 0.8513, 0.8511, 0.9359, 0.9364, 0.9361, 0.9315, 0.9356, 0.9303, 0.9082, 0.9171, 0.9119, 0.9291, 0.9383, 0.9267, 0.9346, 0.9304, 0.9344, 0.9302, 0.9267, 0.9291, 0.9383, 0.9282, 0.9386, 0.9264, 0.9261, 0.9281, 0.9311, 0.9366, 0.9292, 0.932, 0.9359, 0.9307, 0.9291, 0.9383, 0.9267, 0.9289, 0.9264
0.4667, 0.897, 0.8972, 0.8969, 0.8969, 0.8972, 0.8971, 0.9865, 0.9869, 0.9867, 0.9834, 0.9871, 0.9824, 0.9609, 0.9696, 0.9648, 0.9822, 0.9905, 0.9802, 0.9862, 0.9825, 0.986, 0.9822, 0.9802, 0.9822, 0.9905, 0.9814, 0.9908, 0.9799, 0.9797, 0.9812, 0.9833, 0.9883, 0.9817, 0.9838, 0.9874, 0.9827, 0.9822, 0.9905, 0.9802, 0.982, 0.9799, 0.8452, 0.8454, 0.845, 0.845, 0.8453, 0.8452, 0.9294, 0.9298, 0.9296, 0.9249, 0.929, 0.9237, 0.9018, 0.9106, 0.9054, 0.9223, 0.9316, 0.9199, 0.928, 0.9238, 0.9278, 0.9235, 0.9199, 0.9223, 0.9316, 0.9214, 0.9319, 0.9197, 0.9194, 0.9214, 0.9244, 0.9299, 0.9225, 0.9253, 0.9293, 0.924, 0.9223, 0.9316, 0.9199, 0.9221, 0.9197
0.4667, 0.9238, 0.924, 0.9237, 0.9237, 0.924, 0.9239, 1.016, 1.0164, 1.0162, 1.0128, 1.0166, 1.0118, 0.991, 0.9996, 0.9948, 1.0115, 1.0198, 1.0096, 1.0156, 1.0119, 1.0154, 1.0116, 1.0096, 1.0115, 1.0198, 1.0107, 1.0201, 1.0094, 1.0091, 1.0105, 1.0127, 1.0177, 1.0112, 1.0132, 1.0168, 1.0122, 1.0115, 1.0198, 1.0096, 1.0112, 1.0094, 0.8761, 0.8763, 0.8759, 0.8759, 0.8763, 0.8761, 0.9634, 0.9638, 0.9636, 0.9586, 0.963, 0.9573, 0.9345, 0.9438, 0.9383, 0.9558, 0.9656, 0.9533, 0.9619, 0.9574, 0.9617, 0.9572, 0.9533, 0.9558, 0.9656, 0.9549, 0.9659, 0.953, 0.9527, 0.9548, 0.958, 0.9639, 0.956, 0.959, 0.9632, 0.9577, 0.9558, 0.9656, 0.9533, 0.9556, 0.953
0.4708, 0.8914, 0.8916, 0.8913, 0.8913, 0.8916, 0.8915, 0.9803, 0.9807, 0.9805, 0.9769, 0.9807, 0.9758, 0.9543, 0.9631, 0.9581, 0.9754, 0.9839, 0.9733, 0.9798, 0.9759, 0.9795, 0.9757, 0.9733, 0.9754, 0.9839, 0.9745, 0.9842, 0.973, 0.9728, 0.9744, 0.9767, 0.9818, 0.975, 0.9773, 0.981, 0.9762, 0.9754, 0.9839, 0.9733, 0.9751, 0.973, 0.8385, 0.8387, 0.8384, 0.8383, 0.8387, 0.8385, 0.9221, 0.9225, 0.9223, 0.9174, 0.9215, 0.9162, 0.8945, 0.9033, 0.8981, 0.9146, 0.9239, 0.9122, 0.9205, 0.9163, 0.9203, 0.916, 0.9122, 0.9146, 0.9239, 0.9137, 0.9242, 0.912, 0.9117, 0.9136, 0.9168, 0.9224, 0.9149, 0.9178, 0.9218, 0.9165, 0.9146, 0.9239, 0.9122, 0.9144, 0.9119
0.4708, 0.8936, 0.8938, 0.8934, 0.8934, 0.8938, 0.8936, 0.9826, 0.9831, 0.9829, 0.9791, 0.983, 0.978, 0.9565, 0.9654, 0.9603, 0.9774, 0.986, 0.9754, 0.982, 0.9781, 0.9818, 0.9779, 0.9754, 0.9774, 0.986, 0.9766, 0.9863, 0.9751, 0.9749, 0.9764, 0.9789, 0.984, 0.9772, 0.9795, 0.9832, 0.9784, 0.9774, 0.986, 0.9754, 0.9772, 0.9751, 0.8417, 0.8419, 0.8415, 0.8415, 0.8419, 0.8417, 0.9255, 0.926, 0.9257, 0.9207, 0.9249, 0.9195, 0.8977, 0.9066, 0.9013, 0.9178, 0.9272, 0.9154, 0.9239, 0.9196, 0.9237, 0.9194, 0.9154, 0.9178, 0.9272, 0.9169, 0.9275, 0.9152, 0.9149, 0.9169, 0.9201, 0.9257, 0.9182, 0.9211, 0.9252, 0.9199, 0.9178, 0.9272, 0.9154, 0.9176, 0.9152
0.475, 0.9128, 0.913, 0.9126, 0.9126, 0.913, 0.9128, 1.0038, 1.0042, 1.004, 1.0001, 1.0041, 0.9992, 0.9781, 0.9869, 0.9819, 0.9984, 1.007, 0.9964, 1.0031, 0.9993, 1.0029, 0.999, 0.9964, 0.9984, 1.007, 0.9976, 1.0073, 0.9962, 0.996, 0.9974, 0.9999, 1.0051, 0.9983, 1.0006, 1.0043, 0.9995, 0.9984, 1.007, 0.9964, 0.9981, 0.9962, 0.8641, 0.8643, 0.8639, 0.8639, 0.8643, 0.8641, 0.9502, 0.9506, 0.9504, 0.9451, 0.9494, 0.9439, 0.9214, 0.9306, 0.9251, 0.9421, 0.9517, 0.9396, 0.9484, 0.944, 0.9482, 0.9437, 0.9396, 0.9421, 0.9517, 0.9411, 0.952, 0.9393, 0.939, 0.941, 0.9444, 0.9503, 0.9425, 0.9455, 0.9497, 0.9442, 0.9421, 0.9517, 0.9396, 0.9418, 0.9393
0.475, 0.9066, 0.9068, 0.9064, 0.9064, 0.9068, 0.9066, 0.997, 0.9974, 0.9972, 0.9932, 0.9971, 0.9922, 0.9709, 0.9798, 0.9747, 0.9913, 1.0, 0.9893, 0.9962, 0.9923, 0.9959, 0.992, 0.9893, 0.9913, 1.0, 0.9904, 1.0003, 0.9891, 0.9888, 0.9903, 0.9929, 0.9981, 0.9913, 0.9936, 0.9974, 0.9925, 0.9913, 1.0, 0.9893, 0.991, 0.989, 0.8568, 0.857, 0.8566, 0.8565, 0.8569, 0.8567, 0.9421, 0.9425, 0.9423, 0.937, 0.9413, 0.9357, 0.9135, 0.9227, 0.9172, 0.9339, 0.9435, 0.9314, 0.9403, 0.9359, 0.94, 0.9356, 0.9314, 0.9339, 0.9435, 0.933, 0.9438, 0.9311, 0.9309, 0.9329, 0.9363, 0.9421, 0.9344, 0.9374, 0.9416, 0.9361, 0.9339, 0.9435, 0.9314, 0.9336, 0.9311
0.4792, 0.8893, 0.8895, 0.8891, 0.8891, 0.8895, 0.8893, 0.9779, 0.9783, 0.9781, 0.9739, 0.9779, 0.9729, 0.9512, 0.9602, 0.9551, 0.9718, 0.9807, 0.9697, 0.977, 0.973, 0.9767, 0.9727, 0.9697, 0.9718, 0.9807, 0.971, 0.981, 0.9695, 0.9693, 0.9709, 0.9736, 0.9789, 0.9719, 0.9743, 0.9782, 0.9732, 0.9718, 0.9807, 0.9697, 0.9716, 0.9695, 0.8369, 0.8371, 0.8367, 0.8367, 0.8371, 0.8369, 0.9203, 0.9207, 0.9205, 0.9152, 0.9194, 0.914, 0.8924, 0.9013, 0.8959, 0.9121, 0.9215, 0.9097, 0.9184, 0.9141, 0.9182, 0.9139, 0.9097, 0.9121, 0.9215, 0.9112, 0.9218, 0.9094, 0.9092, 0.9111, 0.9145, 0.9202, 0.9126, 0.9156, 0.9197, 0.9143, 0.9121, 0.9215, 0.9097, 0.9118, 0.9094
0.4792, 0.8841, 0.8843, 0.884, 0.8839, 0.8843, 0.8841, 0.9722, 0.9727, 0.9725, 0.9681, 0.9721, 0.967, 0.9455, 0.9543, 0.9491, 0.9659, 0.9748, 0.9638, 0.9712, 0.9672, 0.971, 0.9669, 0.9638, 0.9659, 0.9748, 0.9651, 0.9751, 0.9635, 0.9633, 0.965, 0.9677, 0.9731, 0.966, 0.9685, 0.9724, 0.9674, 0.9659, 0.9748, 0.9638, 0.9657, 0.9635, 0.8312, 0.8314, 0.8311, 0.831, 0.8314, 0.8312, 0.914, 0.9145, 0.9142, 0.9089, 0.9132, 0.9077, 0.8863, 0.8951, 0.8898, 0.9058, 0.9152, 0.9034, 0.9122, 0.9079, 0.9119, 0.9076, 0.9034, 0.9058, 0.9152, 0.9049, 0.9155, 0.9031, 0.9029, 0.9048, 0.9082, 0.9139, 0.9064, 0.9094, 0.9134, 0.9081, 0.9058, 0.9152, 0.9034, 0.9055, 0.9031
