Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4875, 1.3559, 1.3561, 1.3557, 1.3557, 1.3561, 1.3559, 1.2201, 1.2205, 1.2202, 1.2146, 1.2199, 1.213, 1.1859, 1.1971, 1.1903, 1.2116, 1.2236, 1.2086, 1.2185, 1.213, 1.2182, 1.2126, 1.2086, 1.2116, 1.2236, 1.2105, 1.224, 1.2083, 1.2079, 1.2101, 1.214, 1.2212, 1.2116, 1.2151, 1.2203, 1.2134, 1.2116, 1.2236, 1.2086, 1.2112, 1.2083, 1.3067, 1.3069, 1.3065, 1.3065, 1.3069, 1.3067, 1.1757, 1.1761, 1.1759, 1.1713, 1.1764, 1.1696, 1.1425, 1.1535, 1.1468, 1.1694, 1.1809, 1.1663, 1.175, 1.1697, 1.1747, 1.1693, 1.1663, 1.1694, 1.1809, 1.1683, 1.1813, 1.166, 1.1655, 1.1679, 1.1711, 1.178, 1.1686, 1.1719, 1.1767, 1.1701, 1.1694, 1.1809, 1.1663, 1.169, 1.1659
0.4917, 1.3559, 1.3561, 1.3557, 1.3557, 1.3561, 1.3559, 1.22, 1.2204, 1.2202, 1.2144, 1.2197, 1.2127, 1.1857, 1.1969, 1.1901, 1.2112, 1.2233, 1.2082, 1.2184, 1.2128, 1.218, 1.2124, 1.2082, 1.2112, 1.2233, 1.2101, 1.2237, 1.2079, 1.2075, 1.2097, 1.2138, 1.221, 1.2113, 1.2149, 1.2201, 1.2132, 1.2112, 1.2233, 1.2082, 1.2108, 1.2079, 1.3066, 1.3068, 1.3064, 1.3064, 1.3068, 1.3066, 1.1757, 1.1761, 1.1759, 1.1711, 1.1762, 1.1693, 1.1422, 1.1532, 1.1466, 1.1689, 1.1805, 1.1658, 1.1748, 1.1694, 1.1745, 1.169, 1.1658, 1.1689, 1.1805, 1.1678, 1.1809, 1.1655, 1.165, 1.1674, 1.1708, 1.1777, 1.1683, 1.1716, 1.1765, 1.1698, 1.1689, 1.1805, 1.1658, 1.1685, 1.1654
0.4917, 1.3559, 1.3561, 1.3557, 1.3557, 1.3561, 1.3559, 1.22, 1.2204, 1.2202, 1.2142, 1.2196, 1.2125, 1.1855, 1.1968, 1.1898, 1.2108, 1.223, 1.2079, 1.2182, 1.2126, 1.2179, 1.2122, 1.2079, 1.2108, 1.223, 1.2097, 1.2234, 1.2075, 1.2071, 1.2093, 1.2135, 1.2208, 1.2111, 1.2147, 1.2199, 1.213, 1.2108, 1.223, 1.2079, 1.2104, 1.2075, 1.3066, 1.3068, 1.3064, 1.3063, 1.3067, 1.3065, 1.1756, 1.176, 1.1758, 1.1708, 1.1759, 1.1691, 1.1419, 1.153, 1.1463, 1.1684, 1.1801, 1.1653, 1.1746, 1.1691, 1.1742, 1.1687, 1.1653, 1.1684, 1.1801, 1.1673, 1.1805, 1.165, 1.1645, 1.1669, 1.1704, 1.1774, 1.1679, 1.1713, 1.1763, 1.1695, 1.1684, 1.1801, 1.1653, 1.168, 1.1649
0.4958, 1.3558, 1.356, 1.3556, 1.3556, 1.356, 1.3558, 1.2199, 1.2203, 1.2201, 1.214, 1.2194, 1.2123, 1.1853, 1.1966, 1.1896, 1.2104, 1.2227, 1.2075, 1.218, 1.2124, 1.2177, 1.212, 1.2075, 1.2104, 1.2227, 1.2093, 1.2231, 1.2072, 1.2067, 1.2089, 1.2132, 1.2206, 1.2108, 1.2145, 1.2197, 1.2128, 1.2104, 1.2227, 1.2075, 1.2101, 1.2071, 1.3065, 1.3067, 1.3063, 1.3062, 1.3067, 1.3064, 1.1755, 1.1759, 1.1757, 1.1705, 1.1757, 1.1688, 1.1416, 1.1528, 1.146, 1.1679, 1.1797, 1.1648, 1.1743, 1.1688, 1.174, 1.1684, 1.1648, 1.1679, 1.1797, 1.1668, 1.1801, 1.1644, 1.164, 1.1664, 1.17, 1.1771, 1.1675, 1.171, 1.176, 1.1692, 1.1679, 1.1797, 1.1648, 1.1675, 1.1644
0.4958, 1.3557, 1.3559, 1.3555, 1.3555, 1.3559, 1.3557, 1.2199, 1.2203, 1.22, 1.2137, 1.2192, 1.2121, 1.185, 1.1964, 1.1894, 1.2101, 1.2224, 1.2071, 1.2178, 1.2121, 1.2175, 1.2117, 1.2071, 1.2101, 1.2224, 1.209, 1.2228, 1.2068, 1.2063, 1.2086, 1.2129, 1.2203, 1.2105, 1.2143, 1.2196, 1.2125, 1.2101, 1.2224, 1.2071, 1.2097, 1.2067, 1.3064, 1.3066, 1.3062, 1.3061, 1.3065, 1.3063, 1.1754, 1.1758, 1.1756, 1.1702, 1.1754, 1.1685, 1.1414, 1.1525, 1.1457, 1.1674, 1.1793, 1.1643, 1.1741, 1.1685, 1.1737, 1.1681, 1.1643, 1.1674, 1.1793, 1.1663, 1.1797, 1.164, 1.1635, 1.1659, 1.1697, 1.1768, 1.1672, 1.1707, 1.1758, 1.1689, 1.1674, 1.1793, 1.1643, 1.167, 1.1639
0.5, 1.3556, 1.3558, 1.3554, 1.3554, 1.3558, 1.3556, 1.2198, 1.2202, 1.2199, 1.2135, 1.219, 1.2118, 1.1848, 1.1962, 1.1892, 1.2097, 1.2221, 1.2067, 1.2176, 1.2119, 1.2173, 1.2115, 1.2067, 1.2097, 1.2221, 1.2086, 1.2225, 1.2064, 1.206, 1.2082, 1.2127, 1.2201, 1.2102, 1.214, 1.2193, 1.2123, 1.2097, 1.2221, 1.2067, 1.2093, 1.2063, 1.3062, 1.3064, 1.306, 1.306, 1.3064, 1.3062, 1.1753, 1.1757, 1.1755, 1.1699, 1.1752, 1.1682, 1.1411, 1.1523, 1.1454, 1.1669, 1.1789, 1.1638, 1.1738, 1.1682, 1.1735, 1.1678, 1.1638, 1.1669, 1.1789, 1.1658, 1.1793, 1.1635, 1.163, 1.1654, 1.1693, 1.1765, 1.1668, 1.1704, 1.1755, 1.1686, 1.1669, 1.1789, 1.1638, 1.1665, 1.1634
0.5, 1.3555, 1.3557, 1.3553, 1.3553, 1.3557, 1.3555, 1.2196, 1.22, 1.2198, 1.2133, 1.2188, 1.2116, 1.1846, 1.196, 1.1889, 1.2093, 1.2218, 1.2064, 1.2174, 1.2117, 1.2171, 1.2113, 1.2064, 1.2093, 1.2218, 1.2082, 1.2222, 1.206, 1.2056, 1.2078, 1.2124, 1.2199, 1.2099, 1.2138, 1.2191, 1.2121, 1.2093, 1.2218, 1.2064, 1.2089, 1.206, 1.3061, 1.3063, 1.3059, 1.3059, 1.3063, 1.3061, 1.1752, 1.1756, 1.1754, 1.1696, 1.1749, 1.1678, 1.1407, 1.152, 1.1451, 1.1664, 1.1785, 1.1633, 1.1735, 1.1679, 1.1732, 1.1675, 1.1633, 1.1664, 1.1785, 1.1653, 1.1789, 1.163, 1.1625, 1.1649, 1.1689, 1.1762, 1.1664, 1.1701, 1.1753, 1.1683, 1.1664, 1.1785, 1.1633, 1.166, 1.1629
0.5042, 1.3553, 1.3555, 1.3551, 1.3551, 1.3555, 1.3553, 1.2195, 1.2199, 1.2197, 1.213, 1.2186, 1.2113, 1.1843, 1.1958, 1.1887, 1.209, 1.2215, 1.206, 1.2172, 1.2114, 1.2169, 1.211, 1.206, 1.209, 1.2215, 1.2079, 1.2219, 1.2057, 1.2052, 1.2075, 1.2121, 1.2196, 1.2096, 1.2135, 1.2189, 1.2118, 1.209, 1.2215, 1.206, 1.2086, 1.2056, 1.3059, 1.3061, 1.3057, 1.3057, 1.3061, 1.3059, 1.175, 1.1754, 1.1752, 1.1692, 1.1746, 1.1675, 1.1404, 1.1517, 1.1448, 1.1659, 1.1781, 1.1628, 1.1733, 1.1676, 1.1729, 1.1672, 1.1628, 1.1659, 1.1781, 1.1648, 1.1785, 1.1625, 1.162, 1.1644, 1.1686, 1.1759, 1.166, 1.1698, 1.175, 1.168, 1.1659, 1.1781, 1.1628, 1.1655, 1.1624
0.5042, 1.3552, 1.3554, 1.355, 1.3549, 1.3553, 1.3551, 1.2193, 1.2197, 1.2195, 1.2127, 1.2183, 1.2111, 1.1841, 1.1955, 1.1884, 1.2086, 1.2212, 1.2056, 1.217, 1.2111, 1.2166, 1.2107, 1.2056, 1.2086, 1.2212, 1.2075, 1.2215, 1.2053, 1.2049, 1.2071, 1.2118, 1.2193, 1.2094, 1.2133, 1.2187, 1.2115, 1.2086, 1.2212, 1.2056, 1.2082, 1.2052, 1.3057, 1.3059, 1.3055, 1.3055, 1.3059, 1.3057, 1.1749, 1.1753, 1.175, 1.1689, 1.1743, 1.1672, 1.1401, 1.1515, 1.1445, 1.1655, 1.1777, 1.1624, 1.173, 1.1673, 1.1726, 1.1669, 1.1624, 1.1655, 1.1777, 1.1643, 1.1781, 1.162, 1.1616, 1.1639, 1.1682, 1.1755, 1.1657, 1.1694, 1.1747, 1.1677, 1.1655, 1.1777, 1.1624, 1.1651, 1.162
0.5083, 1.355, 1.3552, 1.3548, 1.3547, 1.3551, 1.3549, 1.2192, 1.2196, 1.2193, 1.2125, 1.2181, 1.2108, 1.1838, 1.1953, 1.1882, 1.2082, 1.2208, 1.2053, 1.2167, 1.2109, 1.2164, 1.2105, 1.2053, 1.2082, 1.2208, 1.2071, 1.2212, 1.2049, 1.2045, 1.2067, 1.2115, 1.2191, 1.209, 1.213, 1.2184, 1.2113, 1.2082, 1.2208, 1.2053, 1.2078, 1.2049, 1.3055, 1.3057, 1.3053, 1.3053, 1.3057, 1.3055, 1.1747, 1.1751, 1.1749, 1.1686, 1.1741, 1.1669, 1.1398, 1.1512, 1.1441, 1.165, 1.1773, 1.1619, 1.1727, 1.1669, 1.1724, 1.1665, 1.1619, 1.165, 1.1773, 1.1639, 1.1777, 1.1616, 1.1611, 1.1635, 1.1678, 1.1752, 1.1653, 1.1691, 1.1744, 1.1673, 1.165, 1.1773, 1.1619, 1.1646, 1.1615
0.5083, 1.3548, 1.355, 1.3546, 1.3545, 1.3549, 1.3547, 1.219, 1.2194, 1.2191, 1.2122, 1.2178, 1.2105, 1.1835, 1.195, 1.1879, 1.2079, 1.2205, 1.2049, 1.2165, 1.2106, 1.2161, 1.2102, 1.2049, 1.2079, 1.2205, 1.2068, 1.2209, 1.2046, 1.2041, 1.2064, 1.2112, 1.2188, 1.2087, 1.2127, 1.2182, 1.211, 1.2079, 1.2205, 1.2049, 1.2075, 1.2045, 1.3053, 1.3055, 1.3051, 1.3051, 1.3055, 1.3053, 1.1745, 1.1749, 1.1747, 1.1683, 1.1738, 1.1665, 1.1395, 1.1509, 1.1438, 1.1645, 1.1769, 1.1614, 1.1724, 1.1666, 1.1721, 1.1662, 1.1614, 1.1645, 1.1769, 1.1634, 1.1773, 1.1611, 1.1606, 1.163, 1.1674, 1.1749, 1.1649, 1.1688, 1.1741, 1.167, 1.1645, 1.1769, 1.1614, 1.1641, 1.161
0.5125, 1.3545, 1.3547, 1.3543, 1.3543, 1.3547, 1.3545, 1.2188, 1.2192, 1.2189, 1.2119, 1.2175, 1.2102, 1.1832, 1.1948, 1.1876, 1.2075, 1.2202, 1.2045, 1.2162, 1.2103, 1.2159, 1.2099, 1.2045, 1.2075, 1.2202, 1.2064, 1.2206, 1.2042, 1.2038, 1.206, 1.2109, 1.2185, 1.2084, 1.2124, 1.2179, 1.2107, 1.2075, 1.2202, 1.2045, 1.2071, 1.2041, 1.3051, 1.3053, 1.3049, 1.3048, 1.3052, 1.305, 1.1743, 1.1747, 1.1744, 1.1679, 1.1734, 1.1662, 1.1392, 1.1506, 1.1435, 1.1641, 1.1765, 1.161, 1.1721, 1.1663, 1.1717, 1.1659, 1.161, 1.1641, 1.1765, 1.163, 1.1769, 1.1606, 1.1602, 1.1626, 1.1671, 1.1745, 1.1645, 1.1685, 1.1738, 1.1667, 1.1641, 1.1765, 1.161, 1.1637, 1.1606
0.5125, 1.3543, 1.3545, 1.3541, 1.354, 1.3544, 1.3542, 1.2185, 1.2189, 1.2187, 1.2116, 1.2173, 1.2099, 1.1829, 1.1945, 1.1873, 1.2071, 1.2198, 1.2042, 1.2159, 1.21, 1.2156, 1.2096, 1.2042, 1.2071, 1.2198, 1.206, 1.2202, 1.2038, 1.2034, 1.2056, 1.2105, 1.2182, 1.2081, 1.2121, 1.2176, 1.2104, 1.2071, 1.2198, 1.2042, 1.2067, 1.2038, 1.3048, 1.305, 1.3046, 1.3046, 1.305, 1.3048, 1.174, 1.1744, 1.1742, 1.1676, 1.1731, 1.1659, 1.1388, 1.1503, 1.1431, 1.1636, 1.1761, 1.1605, 1.1718, 1.1659, 1.1714, 1.1655, 1.1605, 1.1636, 1.1761, 1.1625, 1.1765, 1.1602, 1.1597, 1.1621, 1.1667, 1.1742, 1.1642, 1.1681, 1.1735, 1.1663, 1.1636, 1.1761, 1.1605, 1.1632, 1.1601
0.5167, 1.354, 1.3542, 1.3538, 1.3538, 1.3542, 1.354, 1.2183, 1.2187, 1.2185, 1.2113, 1.217, 1.2096, 1.1826, 1.1942, 1.187, 1.2068, 1.2195, 1.2038, 1.2156, 1.2097, 1.2153, 1.2093, 1.2038, 1.2068, 1.2195, 1.2057, 1.2199, 1.2035, 1.203, 1.2053, 1.2102, 1.2179, 1.2078, 1.2118, 1.2173, 1.2101, 1.2068, 1.2195, 1.2038, 1.2064, 1.2034, 1.3045, 1.3047, 1.3043, 1.3043, 1.3047, 1.3045, 1.1738, 1.1742, 1.174, 1.1672, 1.1728, 1.1655, 1.1385, 1.15, 1.1428, 1.1632, 1.1757, 1.1601, 1.1714, 1.1656, 1.1711, 1.1652, 1.1601, 1.1632, 1.1757, 1.162, 1.1761, 1.1597, 1.1593, 1.1617, 1.1663, 1.1739, 1.1638, 1.1678, 1.1732, 1.166, 1.1632, 1.1757, 1.1601, 1.1628, 1.1597
0.5167, 1.3537, 1.3539, 1.3535, 1.3535, 1.3539, 1.3537, 1.218, 1.2184, 1.2182, 1.211, 1.2167, 1.2093, 1.1823, 1.1939, 1.1867, 1.2064, 1.2192, 1.2034, 1.2153, 1.2094, 1.215, 1.209, 1.2034, 1.2064, 1.2192, 1.2053, 1.2196, 1.2031, 1.2027, 1.2049, 1.2099, 1.2176, 1.2074, 1.2115, 1.217, 1.2098, 1.2064, 1.2192, 1.2034, 1.206, 1.203, 1.3043, 1.3045, 1.3041, 1.304, 1.3044, 1.3042, 1.1735, 1.1739, 1.1737, 1.1669, 1.1725, 1.1652, 1.1381, 1.1496, 1.1425, 1.1627, 1.1753, 1.1596, 1.1711, 1.1652, 1.1708, 1.1648, 1.1596, 1.1627, 1.1753, 1.1616, 1.1757, 1.1593, 1.1588, 1.1612, 1.1659, 1.1735, 1.1634, 1.1674, 1.1728, 1.1656, 1.1627, 1.1753, 1.1596, 1.1623, 1.1592
0.5208, 1.3534, 1.3536, 1.3532, 1.3532, 1.3536, 1.3534, 1.2177, 1.2181, 1.2179, 1.2106, 1.2163, 1.209, 1.182, 1.1936, 1.1864, 1.206, 1.2188, 1.203, 1.215, 1.209, 1.2147, 1.2087, 1.203, 1.206, 1.2188, 1.2049, 1.2192, 1.2027, 1.2023, 1.2045, 1.2095, 1.2172, 1.2071, 1.2112, 1.2167, 1.2094, 1.206, 1.2188, 1.203, 1.2056, 1.2027, 1.304, 1.3042, 1.3038, 1.3037, 1.3041, 1.3039, 1.1733, 1.1737, 1.1734, 1.1665, 1.1721, 1.1648, 1.1378, 1.1493, 1.1421, 1.1623, 1.1749, 1.1592, 1.1708, 1.1649, 1.1704, 1.1645, 1.1592, 1.1623, 1.1749, 1.1612, 1.1753, 1.1588, 1.1584, 1.1608, 1.1655, 1.1731, 1.163, 1.167, 1.1725, 1.1653, 1.1623, 1.1749, 1.1592, 1.1619, 1.1588
0.5208, 1.3531, 1.3533, 1.3529, 1.3528, 1.3532, 1.353, 1.2174, 1.2178, 1.2176, 1.2103, 1.216, 1.2087, 1.1817, 1.1933, 1.186, 1.2056, 1.2184, 1.2027, 1.2147, 1.2087, 1.2143, 1.2083, 1.2027, 1.2056, 1.2184, 1.2045, 1.2188, 1.2023, 1.2019, 1.2041, 1.2092, 1.2169, 1.2067, 1.2108, 1.2164, 1.2091, 1.2056, 1.2184, 1.2027, 1.2052, 1.2023, 1.3036, 1.3038, 1.3034, 1.3034, 1.3038, 1.3036, 1.173, 1.1734, 1.1731, 1.1662, 1.1718, 1.1644, 1.1374, 1.149, 1.1417, 1.1618, 1.1745, 1.1587, 1.1704, 1.1645, 1.1701, 1.1641, 1.1587, 1.1618, 1.1745, 1.1607, 1.1749, 1.1584, 1.1579, 1.1603, 1.1651, 1.1728, 1.1626, 1.1667, 1.1721, 1.1649, 1.1618, 1.1745, 1.1587, 1.1614, 1.1583
0.525, 1.3527, 1.3529, 1.3525, 1.3525, 1.3529, 1.3527, 1.2171, 1.2175, 1.2173, 1.21, 1.2157, 1.2083, 1.1813, 1.1929, 1.1857, 1.2053, 1.2181, 1.2023, 1.2143, 1.2084, 1.214, 1.208, 1.2023, 1.2053, 1.2181, 1.2042, 1.2185, 1.2019, 1.2015, 1.2038, 1.2088, 1.2166, 1.2064, 1.2105, 1.216, 1.2088, 1.2053, 1.2181, 1.2023, 1.2049, 1.2019, 1.3033, 1.3035, 1.3031, 1.3031, 1.3035, 1.3033, 1.1727, 1.1731, 1.1728, 1.1658, 1.1714, 1.1641, 1.1371, 1.1486, 1.1414, 1.1614, 1.1741, 1.1583, 1.1701, 1.1641, 1.1697, 1.1637, 1.1583, 1.1614, 1.1741, 1.1603, 1.1745, 1.1579, 1.1575, 1.1599, 1.1647, 1.1724, 1.1622, 1.1663, 1.1718, 1.1645, 1.1614, 1.1741, 1.1583, 1.161, 1.1579
0.525, 1.3524, 1.3526, 1.3522, 1.3521, 1.3525, 1.3523, 1.2168, 1.2172, 1.217, 1.2096, 1.2153, 1.2079, 1.181, 1.1926, 1.1853, 1.2049, 1.2177, 1.2019, 1.214, 1.208, 1.2136, 1.2076, 1.2019, 1.2049, 1.2177, 1.2038, 1.2181, 1.2016, 1.2011, 1.2034, 1.2084, 1.2162, 1.206, 1.2101, 1.2157, 1.2084, 1.2049, 1.2177, 1.2019, 1.2045, 1.2015, 1.303, 1.3032, 1.3028, 1.3027, 1.3031, 1.3029, 1.1724, 1.1728, 1.1725, 1.1654, 1.1711, 1.1637, 1.1367, 1.1483, 1.141, 1.1609, 1.1737, 1.1578, 1.1697, 1.1637, 1.1694, 1.1633, 1.1578, 1.1609, 1.1737, 1.1598, 1.174, 1.1575, 1.157, 1.1594, 1.1643, 1.172, 1.1618, 1.1659, 1.1714, 1.1641, 1.1609, 1.1737, 1.1578, 1.1605, 1.1574
0.5292, 1.352, 1.3522, 1.3518, 1.3517, 1.3522, 1.3519, 1.2165, 1.2169, 1.2166, 1.2092, 1.215, 1.2076, 1.1806, 1.1922, 1.185, 1.2045, 1.2173, 1.2015, 1.2136, 1.2076, 1.2133, 1.2072, 1.2015, 1.2045, 1.2173, 1.2034, 1.2177, 1.2012, 1.2007, 1.203, 1.2081, 1.2158, 1.2056, 1.2098, 1.2153, 1.208, 1.2045, 1.2173, 1.2015, 1.2041, 1.2011, 1.3026, 1.3028, 1.3024, 1.3024, 1.3028, 1.3026, 1.172, 1.1724, 1.1722, 1.165, 1.1707, 1.1633, 1.1363, 1.1479, 1.1406, 1.1605, 1.1732, 1.1574, 1.1693, 1.1634, 1.169, 1.163, 1.1574, 1.1605, 1.1732, 1.1594, 1.1736, 1.1571, 1.1566, 1.159, 1.1639, 1.1716, 1.1614, 1.1656, 1.1711, 1.1638, 1.1605, 1.1732, 1.1574, 1.1601, 1.157
0.5292, 1.3516, 1.3518, 1.3514, 1.3514, 1.3518, 1.3515, 1.2161, 1.2165, 1.2163, 1.2088, 1.2146, 1.2072, 1.1803, 1.1919, 1.1846, 1.204, 1.2169, 1.2011, 1.2132, 1.2072, 1.2129, 1.2069, 1.2011, 1.204, 1.2169, 1.203, 1.2173, 1.2007, 1.2003, 1.2026, 1.2077, 1.2154, 1.2052, 1.2094, 1.2149, 1.2076, 1.204, 1.2169, 1.2011, 1.2037, 1.2007, 1.3022, 1.3024, 1.302, 1.302, 1.3024, 1.3022, 1.1717, 1.1721, 1.1719, 1.1646, 1.1703, 1.1629, 1.1359, 1.1475, 1.1403, 1.16, 1.1728, 1.1569, 1.169, 1.163, 1.1686, 1.1626, 1.1569, 1.16, 1.1728, 1.1589, 1.1732, 1.1566, 1.1562, 1.1585, 1.1635, 1.1712, 1.161, 1.1652, 1.1707, 1.1634, 1.16, 1.1728, 1.1569, 1.1597, 1.1565
0.5333, 1.3512, 1.3514, 1.351, 1.3509, 1.3513, 1.3511, 1.2157, 1.2161, 1.2159, 1.2085, 1.2142, 1.2068, 1.1799, 1.1915, 1.1842, 1.2036, 1.2165, 1.2007, 1.2128, 1.2069, 1.2125, 1.2065, 1.2007, 1.2036, 1.2165, 1.2025, 1.2169, 1.2003, 1.1999, 1.2021, 1.2073, 1.215, 1.2048, 1.209, 1.2145, 1.2072, 1.2036, 1.2165, 1.2007, 1.2032, 1.2003, 1.3019, 1.3021, 1.3017, 1.3016, 1.302, 1.3018, 1.1714, 1.1718, 1.1715, 1.1642, 1.1699, 1.1625, 1.1356, 1.1471, 1.1399, 1.1596, 1.1724, 1.1565, 1.1686, 1.1626, 1.1683, 1.1622, 1.1565, 1.1596, 1.1724, 1.1585, 1.1728, 1.1562, 1.1557, 1.1581, 1.1631, 1.1708, 1.1606, 1.1648, 1.1703, 1.163, 1.1596, 1.1724, 1.1565, 1.1592, 1.1561
0.5333, 1.3507, 1.3509, 1.3506, 1.3505, 1.3509, 1.3507, 1.2154, 1.2157, 1.2155, 1.2081, 1.2138, 1.2064, 1.1795, 1.1911, 1.1838, 1.2032, 1.2161, 1.2002, 1.2124, 1.2065, 1.2121, 1.2061, 1.2002, 1.2032, 1.2161, 1.2021, 1.2165, 1.1999, 1.1995, 1.2017, 1.2069, 1.2146, 1.2044, 1.2086, 1.2141, 1.2068, 1.2032, 1.2161, 1.2002, 1.2028, 1.1999, 1.3015, 1.3017, 1.3013, 1.3012, 1.3016, 1.3014, 1.171, 1.1714, 1.1712, 1.1638, 1.1696, 1.1621, 1.1352, 1.1468, 1.1395, 1.1592, 1.172, 1.1561, 1.1682, 1.1622, 1.1679, 1.1618, 1.1561, 1.1592, 1.172, 1.158, 1.1724, 1.1557, 1.1553, 1.1577, 1.1627, 1.1704, 1.1602, 1.1644, 1.1699, 1.1626, 1.1592, 1.172, 1.1561, 1.1588, 1.1557
0.5375, 1.3503, 1.3505, 1.3501, 1.3501, 1.3505, 1.3503, 1.215, 1.2154, 1.2151, 1.2076, 1.2134, 1.206, 1.1791, 1.1907, 1.1834, 1.2028, 1.2157, 1.1998, 1.212, 1.206, 1.2117, 1.2056, 1.1998, 1.2028, 1.2157, 1.2017, 1.216, 1.1995, 1.199, 1.2013, 1.2064, 1.2142, 1.204, 1.2082, 1.2137, 1.2064, 1.2028, 1.2157, 1.1998, 1.2024, 1.1994, 1.3011, 1.3012, 1.3009, 1.3008, 1.3012, 1.301, 1.1706, 1.171, 1.1708, 1.1634, 1.1692, 1.1617, 1.1348, 1.1464, 1.1391, 1.1587, 1.1715, 1.1556, 1.1678, 1.1618, 1.1675, 1.1614, 1.1556, 1.1587, 1.1715, 1.1576, 1.1719, 1.1553, 1.1548, 1.1572, 1.1623, 1.17, 1.1598, 1.164, 1.1695, 1.1622, 1.1587, 1.1715, 1.1556, 1.1583, 1.1552
0.5375, 1.3498, 1.35, 1.3497, 1.3496, 1.35, 1.3498, 1.2145, 1.2149, 1.2147, 1.2072, 1.213, 1.2056, 1.1787, 1.1903, 1.183, 1.2023, 1.2152, 1.1994, 1.2116, 1.2056, 1.2113, 1.2052, 1.1994, 1.2023, 1.2152, 1.2012, 1.2156, 1.199, 1.1986, 1.2009, 1.206, 1.2138, 1.2036, 1.2077, 1.2133, 1.206, 1.2023, 1.2152, 1.1994, 1.2019, 1.199, 1.3006, 1.3008, 1.3004, 1.3004, 1.3008, 1.3006, 1.1703, 1.1706, 1.1704, 1.163, 1.1687, 1.1613, 1.1344, 1.146, 1.1387, 1.1583, 1.1711, 1.1552, 1.1674, 1.1614, 1.1671, 1.161, 1.1552, 1.1583, 1.1711, 1.1571, 1.1715, 1.1548, 1.1544, 1.1568, 1.1619, 1.1696, 1.1593, 1.1635, 1.1691, 1.1617, 1.1583, 1.1711, 1.1552, 1.1579, 1.1548
0.5417, 1.3494, 1.3496, 1.3492, 1.3491, 1.3495, 1.3493, 1.2141, 1.2145, 1.2143, 1.2068, 1.2125, 1.2051, 1.1782, 1.1898, 1.1826, 1.2019, 1.2148, 1.1989, 1.2112, 1.2052, 1.2108, 1.2048, 1.1989, 1.2019, 1.2148, 1.2008, 1.2152, 1.1986, 1.1982, 1.2004, 1.2056, 1.2134, 1.2031, 1.2073, 1.2129, 1.2056, 1.2019, 1.2148, 1.1989, 1.2015, 1.1985, 1.3002, 1.3004, 1.3, 1.3, 1.3004, 1.3001, 1.1699, 1.1703, 1.17, 1.1626, 1.1683, 1.1609, 1.134, 1.1456, 1.1383, 1.1578, 1.1707, 1.1547, 1.167, 1.1609, 1.1666, 1.1605, 1.1547, 1.1578, 1.1707, 1.1567, 1.171, 1.1544, 1.1539, 1.1563, 1.1614, 1.1692, 1.1589, 1.1631, 1.1687, 1.1613, 1.1578, 1.1707, 1.1547, 1.1574, 1.1543
0.5417, 1.3489, 1.3491, 1.3487, 1.3487, 1.3491, 1.3489, 1.2137, 1.2141, 1.2139, 1.2063, 1.2121, 1.2047, 1.1778, 1.1894, 1.1821, 1.2014, 1.2143, 1.1985, 1.2107, 1.2047, 1.2104, 1.2043, 1.1985, 1.2014, 1.2143, 1.2003, 1.2147, 1.1981, 1.1977, 1.1999, 1.2051, 1.2129, 1.2027, 1.2069, 1.2124, 1.2051, 1.2014, 1.2143, 1.1985, 1.201, 1.1981, 1.2997, 1.2999, 1.2995, 1.2995, 1.2999, 1.2997, 1.1695, 1.1698, 1.1696, 1.1622, 1.1679, 1.1604, 1.1335, 1.1451, 1.1378, 1.1573, 1.1702, 1.1542, 1.1665, 1.1605, 1.1662, 1.1601, 1.1542, 1.1573, 1.1702, 1.1562, 1.1706, 1.1539, 1.1535, 1.1558, 1.161, 1.1688, 1.1585, 1.1627, 1.1683, 1.1609, 1.1573, 1.1702, 1.1542, 1.157, 1.1539
