Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5875, 1.3199, 1.32, 1.3197, 1.3197, 1.32, 1.3199, 1.1876, 1.188, 1.1878, 1.1822, 1.1866, 1.1813, 1.1603, 1.1693, 1.164, 1.1787, 1.1885, 1.177, 1.1856, 1.1813, 1.1853, 1.181, 1.177, 1.1787, 1.1885, 1.1779, 1.1889, 1.1769, 1.1766, 1.1776, 1.1814, 1.1873, 1.1799, 1.1826, 1.1869, 1.1816, 1.1787, 1.1885, 1.177, 1.1784, 1.1768, 1.2972, 1.2974, 1.2971, 1.297, 1.2974, 1.2972, 1.1673, 1.1676, 1.1674, 1.1627, 1.167, 1.1616, 1.1401, 1.149, 1.1438, 1.1601, 1.1697, 1.1582, 1.1659, 1.1617, 1.1656, 1.1614, 1.1582, 1.1601, 1.1697, 1.1592, 1.17, 1.158, 1.1577, 1.1589, 1.1622, 1.1679, 1.1606, 1.1631, 1.1672, 1.162, 1.1601, 1.1697, 1.1582, 1.1598, 1.158
0.5917, 1.3189, 1.3191, 1.3188, 1.3187, 1.3191, 1.3189, 1.1868, 1.1871, 1.1869, 1.1814, 1.1858, 1.1804, 1.1595, 1.1684, 1.1632, 1.1779, 1.1877, 1.1762, 1.1847, 1.1805, 1.1845, 1.1802, 1.1762, 1.1779, 1.1877, 1.1771, 1.188, 1.176, 1.1757, 1.1767, 1.1805, 1.1865, 1.1791, 1.1818, 1.186, 1.1808, 1.1779, 1.1877, 1.1762, 1.1776, 1.176, 1.2963, 1.2965, 1.2961, 1.2961, 1.2964, 1.2963, 1.1664, 1.1667, 1.1666, 1.1618, 1.1661, 1.1608, 1.1392, 1.1482, 1.1429, 1.1592, 1.1688, 1.1573, 1.165, 1.1608, 1.1648, 1.1605, 1.1573, 1.1592, 1.1688, 1.1583, 1.1691, 1.1571, 1.1568, 1.158, 1.1613, 1.167, 1.1597, 1.1622, 1.1664, 1.1611, 1.1592, 1.1688, 1.1573, 1.1588, 1.157
0.5917, 1.3179, 1.3181, 1.3178, 1.3178, 1.3181, 1.3179, 1.1859, 1.1862, 1.1861, 1.1805, 1.1849, 1.1795, 1.1586, 1.1675, 1.1623, 1.177, 1.1868, 1.1753, 1.1838, 1.1796, 1.1836, 1.1793, 1.1753, 1.177, 1.1868, 1.1762, 1.1871, 1.1751, 1.1748, 1.1758, 1.1797, 1.1856, 1.1782, 1.1809, 1.1851, 1.1799, 1.177, 1.1868, 1.1753, 1.1767, 1.1751, 1.2953, 1.2955, 1.2952, 1.2952, 1.2955, 1.2953, 1.1656, 1.1659, 1.1657, 1.1609, 1.1652, 1.1599, 1.1383, 1.1473, 1.142, 1.1582, 1.1679, 1.1564, 1.1641, 1.1599, 1.1639, 1.1596, 1.1564, 1.1582, 1.1679, 1.1574, 1.1682, 1.1562, 1.1559, 1.157, 1.1604, 1.1661, 1.1588, 1.1613, 1.1655, 1.1602, 1.1582, 1.1679, 1.1564, 1.1579, 1.1561
0.5958, 1.3169, 1.3171, 1.3168, 1.3167, 1.3171, 1.3169, 1.185, 1.1853, 1.1851, 1.1796, 1.184, 1.1786, 1.1577, 1.1666, 1.1614, 1.1761, 1.1859, 1.1744, 1.1829, 1.1787, 1.1827, 1.1784, 1.1744, 1.1761, 1.1859, 1.1753, 1.1862, 1.1742, 1.1739, 1.1749, 1.1787, 1.1847, 1.1773, 1.18, 1.1842, 1.179, 1.1761, 1.1859, 1.1744, 1.1758, 1.1742, 1.2943, 1.2945, 1.2942, 1.2942, 1.2945, 1.2943, 1.1647, 1.165, 1.1648, 1.16, 1.1643, 1.159, 1.1374, 1.1464, 1.1411, 1.1573, 1.1669, 1.1554, 1.1632, 1.159, 1.163, 1.1587, 1.1554, 1.1573, 1.1669, 1.1564, 1.1672, 1.1552, 1.1549, 1.1561, 1.1594, 1.1652, 1.1578, 1.1604, 1.1646, 1.1593, 1.1573, 1.1669, 1.1554, 1.157, 1.1552
0.5958, 1.3159, 1.316, 1.3157, 1.3157, 1.316, 1.3159, 1.184, 1.1843, 1.1842, 1.1787, 1.183, 1.1777, 1.1568, 1.1657, 1.1605, 1.1751, 1.1849, 1.1735, 1.182, 1.1777, 1.1817, 1.1774, 1.1735, 1.1751, 1.1849, 1.1744, 1.1853, 1.1733, 1.173, 1.174, 1.1778, 1.1837, 1.1764, 1.1791, 1.1833, 1.178, 1.1751, 1.1849, 1.1735, 1.1748, 1.1732, 1.2933, 1.2935, 1.2932, 1.2932, 1.2935, 1.2933, 1.1638, 1.1641, 1.1639, 1.1591, 1.1633, 1.158, 1.1365, 1.1455, 1.1402, 1.1563, 1.1659, 1.1544, 1.1623, 1.1581, 1.162, 1.1577, 1.1544, 1.1563, 1.1659, 1.1555, 1.1663, 1.1542, 1.1539, 1.1551, 1.1585, 1.1643, 1.1569, 1.1595, 1.1636, 1.1584, 1.1563, 1.1659, 1.1544, 1.156, 1.1542
0.6, 1.3148, 1.315, 1.3147, 1.3146, 1.3149, 1.3148, 1.1831, 1.1834, 1.1832, 1.1777, 1.1821, 1.1767, 1.1559, 1.1648, 1.1595, 1.1742, 1.1839, 1.1725, 1.181, 1.1768, 1.1808, 1.1765, 1.1725, 1.1742, 1.1839, 1.1734, 1.1843, 1.1723, 1.172, 1.173, 1.1768, 1.1827, 1.1754, 1.1781, 1.1823, 1.1771, 1.1742, 1.1839, 1.1725, 1.1739, 1.1723, 1.2923, 1.2925, 1.2922, 1.2921, 1.2924, 1.2923, 1.1628, 1.1632, 1.163, 1.1581, 1.1624, 1.157, 1.1356, 1.1445, 1.1392, 1.1553, 1.1649, 1.1534, 1.1613, 1.1571, 1.1611, 1.1568, 1.1534, 1.1553, 1.1649, 1.1545, 1.1653, 1.1532, 1.1529, 1.1541, 1.1575, 1.1633, 1.1559, 1.1585, 1.1627, 1.1574, 1.1553, 1.1649, 1.1534, 1.155, 1.1532
0.6, 1.3137, 1.3139, 1.3136, 1.3135, 1.3138, 1.3137, 1.1821, 1.1824, 1.1822, 1.1767, 1.1811, 1.1758, 1.1549, 1.1638, 1.1585, 1.1732, 1.183, 1.1715, 1.18, 1.1758, 1.1798, 1.1755, 1.1715, 1.1732, 1.183, 1.1724, 1.1833, 1.1713, 1.1711, 1.1721, 1.1759, 1.1818, 1.1744, 1.1771, 1.1813, 1.1761, 1.1732, 1.183, 1.1715, 1.1729, 1.1713, 1.2912, 1.2914, 1.2911, 1.2911, 1.2914, 1.2912, 1.1619, 1.1622, 1.162, 1.1571, 1.1614, 1.156, 1.1346, 1.1435, 1.1383, 1.1542, 1.1639, 1.1524, 1.1603, 1.1561, 1.1601, 1.1558, 1.1524, 1.1542, 1.1639, 1.1534, 1.1643, 1.1522, 1.1519, 1.1531, 1.1565, 1.1623, 1.1549, 1.1575, 1.1617, 1.1564, 1.1542, 1.1639, 1.1524, 1.1539, 1.1521
0.6042, 1.3126, 1.3127, 1.3124, 1.3124, 1.3127, 1.3126, 1.1811, 1.1814, 1.1812, 1.1757, 1.1801, 1.1747, 1.1539, 1.1628, 1.1575, 1.1722, 1.1819, 1.1705, 1.179, 1.1748, 1.1788, 1.1745, 1.1705, 1.1722, 1.1819, 1.1714, 1.1823, 1.1703, 1.17, 1.171, 1.1748, 1.1807, 1.1734, 1.1761, 1.1803, 1.1751, 1.1722, 1.1819, 1.1705, 1.1719, 1.1703, 1.2901, 1.2903, 1.29, 1.29, 1.2903, 1.2901, 1.1609, 1.1612, 1.161, 1.1561, 1.1604, 1.155, 1.1336, 1.1425, 1.1373, 1.1532, 1.1629, 1.1513, 1.1593, 1.1551, 1.1591, 1.1548, 1.1513, 1.1532, 1.1629, 1.1524, 1.1632, 1.1511, 1.1508, 1.152, 1.1555, 1.1613, 1.1539, 1.1565, 1.1607, 1.1554, 1.1532, 1.1629, 1.1513, 1.1529, 1.1511
0.6042, 1.3114, 1.3116, 1.3113, 1.3112, 1.3116, 1.3114, 1.18, 1.1803, 1.1802, 1.1747, 1.179, 1.1737, 1.1529, 1.1618, 1.1565, 1.1712, 1.1809, 1.1695, 1.178, 1.1738, 1.1777, 1.1735, 1.1695, 1.1712, 1.1809, 1.1704, 1.1812, 1.1693, 1.169, 1.17, 1.1738, 1.1797, 1.1724, 1.1751, 1.1793, 1.1741, 1.1712, 1.1809, 1.1695, 1.1709, 1.1693, 1.289, 1.2892, 1.2889, 1.2888, 1.2892, 1.289, 1.1599, 1.1602, 1.16, 1.155, 1.1594, 1.154, 1.1326, 1.1415, 1.1363, 1.1521, 1.1618, 1.1503, 1.1583, 1.154, 1.158, 1.1537, 1.1503, 1.1521, 1.1618, 1.1513, 1.1622, 1.1501, 1.1498, 1.151, 1.1544, 1.1602, 1.1528, 1.1555, 1.1596, 1.1544, 1.1521, 1.1618, 1.1503, 1.1518, 1.15
0.6083, 1.3102, 1.3104, 1.3101, 1.3101, 1.3104, 1.3102, 1.179, 1.1793, 1.1791, 1.1736, 1.178, 1.1727, 1.1519, 1.1607, 1.1555, 1.1701, 1.1798, 1.1684, 1.1769, 1.1727, 1.1767, 1.1724, 1.1684, 1.1701, 1.1798, 1.1693, 1.1802, 1.1683, 1.168, 1.169, 1.1728, 1.1786, 1.1713, 1.174, 1.1782, 1.173, 1.1701, 1.1798, 1.1684, 1.1698, 1.1682, 1.2879, 1.288, 1.2877, 1.2877, 1.288, 1.2879, 1.1589, 1.1592, 1.159, 1.154, 1.1583, 1.1529, 1.1315, 1.1405, 1.1352, 1.151, 1.1607, 1.1492, 1.1572, 1.153, 1.157, 1.1527, 1.1492, 1.151, 1.1607, 1.1502, 1.1611, 1.149, 1.1487, 1.1499, 1.1533, 1.1592, 1.1518, 1.1544, 1.1586, 1.1533, 1.151, 1.1607, 1.1492, 1.1507, 1.1489
0.6083, 1.309, 1.3092, 1.3089, 1.3089, 1.3092, 1.309, 1.1779, 1.1782, 1.1781, 1.1725, 1.1769, 1.1716, 1.1508, 1.1597, 1.1544, 1.169, 1.1788, 1.1674, 1.1759, 1.1716, 1.1756, 1.1713, 1.1674, 1.169, 1.1788, 1.1683, 1.1791, 1.1672, 1.1669, 1.1679, 1.1717, 1.1776, 1.1703, 1.1729, 1.1771, 1.1719, 1.169, 1.1788, 1.1674, 1.1687, 1.1671, 1.2867, 1.2869, 1.2866, 1.2865, 1.2869, 1.2867, 1.1578, 1.1581, 1.158, 1.1529, 1.1572, 1.1519, 1.1305, 1.1394, 1.1342, 1.1499, 1.1596, 1.1481, 1.1562, 1.1519, 1.1559, 1.1516, 1.1481, 1.1499, 1.1596, 1.1491, 1.16, 1.1479, 1.1476, 1.1488, 1.1523, 1.1581, 1.1507, 1.1533, 1.1575, 1.1522, 1.1499, 1.1596, 1.1481, 1.1496, 1.1478
0.6125, 1.3078, 1.308, 1.3077, 1.3076, 1.308, 1.3078, 1.1768, 1.1771, 1.177, 1.1714, 1.1758, 1.1705, 1.1497, 1.1586, 1.1534, 1.1679, 1.1777, 1.1663, 1.1748, 1.1705, 1.1745, 1.1702, 1.1663, 1.1679, 1.1777, 1.1672, 1.178, 1.1661, 1.1658, 1.1668, 1.1706, 1.1765, 1.1692, 1.1718, 1.176, 1.1708, 1.1679, 1.1777, 1.1663, 1.1676, 1.166, 1.2855, 1.2857, 1.2854, 1.2854, 1.2857, 1.2855, 1.1568, 1.1571, 1.1569, 1.1518, 1.1561, 1.1508, 1.1294, 1.1384, 1.1331, 1.1488, 1.1585, 1.147, 1.1551, 1.1508, 1.1548, 1.1505, 1.147, 1.1488, 1.1585, 1.148, 1.1589, 1.1468, 1.1465, 1.1476, 1.1512, 1.157, 1.1496, 1.1522, 1.1564, 1.1511, 1.1488, 1.1585, 1.147, 1.1485, 1.1467
0.6125, 1.3066, 1.3067, 1.3064, 1.3064, 1.3067, 1.3066, 1.1757, 1.176, 1.1758, 1.1703, 1.1747, 1.1694, 1.1487, 1.1575, 1.1523, 1.1668, 1.1765, 1.1652, 1.1736, 1.1694, 1.1734, 1.1691, 1.1652, 1.1668, 1.1765, 1.1661, 1.1769, 1.165, 1.1647, 1.1657, 1.1695, 1.1754, 1.1681, 1.1707, 1.1749, 1.1697, 1.1668, 1.1765, 1.1652, 1.1665, 1.1649, 1.2843, 1.2845, 1.2842, 1.2842, 1.2845, 1.2843, 1.1557, 1.156, 1.1558, 1.1507, 1.155, 1.1497, 1.1283, 1.1373, 1.132, 1.1477, 1.1574, 1.1458, 1.154, 1.1497, 1.1537, 1.1494, 1.1458, 1.1477, 1.1574, 1.1469, 1.1577, 1.1456, 1.1453, 1.1465, 1.15, 1.1559, 1.1485, 1.1511, 1.1553, 1.15, 1.1477, 1.1574, 1.1458, 1.1474, 1.1456
0.6167, 1.3053, 1.3055, 1.3052, 1.3051, 1.3055, 1.3053, 1.1746, 1.1749, 1.1747, 1.1692, 1.1735, 1.1683, 1.1475, 1.1564, 1.1512, 1.1657, 1.1754, 1.1641, 1.1725, 1.1683, 1.1723, 1.168, 1.1641, 1.1657, 1.1754, 1.1649, 1.1758, 1.1639, 1.1636, 1.1646, 1.1684, 1.1742, 1.1669, 1.1696, 1.1738, 1.1686, 1.1657, 1.1754, 1.1641, 1.1654, 1.1638, 1.2831, 1.2833, 1.283, 1.2829, 1.2833, 1.2831, 1.1546, 1.1549, 1.1547, 1.1496, 1.1539, 1.1485, 1.1272, 1.1362, 1.1309, 1.1465, 1.1563, 1.1447, 1.1529, 1.1486, 1.1526, 1.1483, 1.1447, 1.1465, 1.1563, 1.1457, 1.1566, 1.1445, 1.1442, 1.1454, 1.1489, 1.1548, 1.1473, 1.15, 1.1542, 1.1489, 1.1465, 1.1563, 1.1447, 1.1462, 1.1444
0.6167, 1.304, 1.3042, 1.3039, 1.3039, 1.3042, 1.304, 1.1734, 1.1737, 1.1736, 1.1681, 1.1724, 1.1671, 1.1464, 1.1552, 1.15, 1.1646, 1.1743, 1.1629, 1.1714, 1.1672, 1.1711, 1.1669, 1.1629, 1.1646, 1.1743, 1.1638, 1.1746, 1.1627, 1.1624, 1.1634, 1.1672, 1.1731, 1.1658, 1.1685, 1.1727, 1.1675, 1.1646, 1.1743, 1.1629, 1.1643, 1.1627, 1.2819, 1.282, 1.2817, 1.2817, 1.282, 1.2819, 1.1535, 1.1538, 1.1536, 1.1485, 1.1528, 1.1474, 1.1261, 1.1351, 1.1298, 1.1454, 1.1551, 1.1435, 1.1517, 1.1475, 1.1515, 1.1471, 1.1435, 1.1454, 1.1551, 1.1445, 1.1554, 1.1433, 1.143, 1.1442, 1.1478, 1.1536, 1.1462, 1.1489, 1.1531, 1.1478, 1.1454, 1.1551, 1.1435, 1.1451, 1.1433
0.6208, 1.3027, 1.3029, 1.3026, 1.3026, 1.3029, 1.3027, 1.1722, 1.1725, 1.1724, 1.1669, 1.1712, 1.166, 1.1453, 1.1541, 1.1489, 1.1634, 1.1731, 1.1618, 1.1702, 1.166, 1.17, 1.1657, 1.1618, 1.1634, 1.1731, 1.1626, 1.1734, 1.1616, 1.1613, 1.1623, 1.1661, 1.1719, 1.1646, 1.1673, 1.1715, 1.1663, 1.1634, 1.1731, 1.1618, 1.1631, 1.1615, 1.2806, 1.2808, 1.2805, 1.2804, 1.2808, 1.2806, 1.1523, 1.1526, 1.1525, 1.1473, 1.1516, 1.1463, 1.125, 1.1339, 1.1286, 1.1442, 1.1539, 1.1424, 1.1506, 1.1463, 1.1503, 1.146, 1.1424, 1.1442, 1.1539, 1.1434, 1.1543, 1.1421, 1.1418, 1.143, 1.1466, 1.1525, 1.145, 1.1477, 1.1519, 1.1466, 1.1442, 1.1539, 1.1424, 1.1439, 1.1421
0.6208, 1.3014, 1.3016, 1.3013, 1.3013, 1.3016, 1.3014, 1.1711, 1.1714, 1.1712, 1.1657, 1.17, 1.1648, 1.1441, 1.1529, 1.1477, 1.1622, 1.1719, 1.1606, 1.169, 1.1648, 1.1688, 1.1645, 1.1606, 1.1622, 1.1719, 1.1615, 1.1723, 1.1604, 1.1601, 1.1611, 1.1649, 1.1707, 1.1635, 1.1661, 1.1703, 1.1651, 1.1622, 1.1719, 1.1606, 1.1619, 1.1604, 1.2793, 1.2795, 1.2792, 1.2792, 1.2795, 1.2793, 1.1512, 1.1515, 1.1513, 1.1461, 1.1505, 1.1451, 1.1238, 1.1328, 1.1275, 1.143, 1.1527, 1.1412, 1.1494, 1.1451, 1.1492, 1.1448, 1.1412, 1.143, 1.1527, 1.1422, 1.1531, 1.141, 1.1407, 1.1418, 1.1454, 1.1513, 1.1438, 1.1465, 1.1507, 1.1454, 1.143, 1.1527, 1.1412, 1.1427, 1.1409
0.625, 1.3001, 1.3003, 1.3, 1.2999, 1.3002, 1.3001, 1.1699, 1.1702, 1.17, 1.1645, 1.1689, 1.1636, 1.143, 1.1517, 1.1466, 1.1611, 1.1707, 1.1594, 1.1678, 1.1636, 1.1676, 1.1633, 1.1594, 1.1611, 1.1707, 1.1603, 1.1711, 1.1592, 1.1589, 1.1599, 1.1637, 1.1695, 1.1623, 1.1649, 1.1691, 1.1639, 1.1611, 1.1707, 1.1594, 1.1608, 1.1592, 1.2781, 1.2782, 1.2779, 1.2779, 1.2782, 1.2781, 1.15, 1.1503, 1.1502, 1.145, 1.1493, 1.1439, 1.1227, 1.1316, 1.1263, 1.1418, 1.1515, 1.14, 1.1482, 1.144, 1.148, 1.1437, 1.14, 1.1418, 1.1515, 1.141, 1.1519, 1.1398, 1.1395, 1.1406, 1.1442, 1.1501, 1.1427, 1.1454, 1.1496, 1.1443, 1.1418, 1.1515, 1.14, 1.1415, 1.1397
0.625, 1.2988, 1.2989, 1.2986, 1.2986, 1.2989, 1.2988, 1.1687, 1.169, 1.1688, 1.1633, 1.1676, 1.1624, 1.1418, 1.1506, 1.1454, 1.1599, 1.1695, 1.1582, 1.1666, 1.1624, 1.1664, 1.1621, 1.1582, 1.1599, 1.1695, 1.1591, 1.1699, 1.158, 1.1577, 1.1587, 1.1625, 1.1683, 1.1611, 1.1637, 1.1679, 1.1627, 1.1599, 1.1695, 1.1582, 1.1596, 1.158, 1.2768, 1.2769, 1.2766, 1.2766, 1.2769, 1.2768, 1.1489, 1.1492, 1.149, 1.1438, 1.1481, 1.1427, 1.1215, 1.1304, 1.1251, 1.1406, 1.1503, 1.1388, 1.1471, 1.1428, 1.1468, 1.1425, 1.1388, 1.1406, 1.1503, 1.1398, 1.1507, 1.1385, 1.1382, 1.1394, 1.143, 1.1489, 1.1415, 1.1442, 1.1484, 1.1431, 1.1406, 1.1503, 1.1388, 1.1403, 1.1385
0.6292, 1.2974, 1.2976, 1.2973, 1.2972, 1.2976, 1.2974, 1.1674, 1.1677, 1.1676, 1.1621, 1.1664, 1.1612, 1.1406, 1.1494, 1.1442, 1.1587, 1.1683, 1.157, 1.1654, 1.1612, 1.1652, 1.1609, 1.157, 1.1587, 1.1683, 1.1579, 1.1686, 1.1568, 1.1565, 1.1575, 1.1613, 1.1671, 1.1599, 1.1625, 1.1667, 1.1615, 1.1587, 1.1683, 1.157, 1.1584, 1.1568, 1.2754, 1.2756, 1.2753, 1.2753, 1.2756, 1.2754, 1.1477, 1.148, 1.1478, 1.1426, 1.1469, 1.1415, 1.1203, 1.1293, 1.124, 1.1394, 1.1491, 1.1375, 1.1459, 1.1416, 1.1456, 1.1413, 1.1375, 1.1394, 1.1491, 1.1386, 1.1495, 1.1373, 1.137, 1.1382, 1.1418, 1.1477, 1.1403, 1.143, 1.1472, 1.1419, 1.1394, 1.1491, 1.1375, 1.1391, 1.1373
0.6292, 1.296, 1.2962, 1.2959, 1.2959, 1.2962, 1.296, 1.1662, 1.1665, 1.1664, 1.1609, 1.1652, 1.16, 1.1394, 1.1481, 1.143, 1.1574, 1.1671, 1.1558, 1.1642, 1.16, 1.1639, 1.1597, 1.1558, 1.1574, 1.1671, 1.1567, 1.1674, 1.1556, 1.1553, 1.1563, 1.1601, 1.1659, 1.1586, 1.1613, 1.1655, 1.1603, 1.1574, 1.1671, 1.1558, 1.1571, 1.1556, 1.2741, 1.2743, 1.274, 1.2739, 1.2743, 1.2741, 1.1465, 1.1468, 1.1466, 1.1414, 1.1457, 1.1403, 1.1191, 1.1281, 1.1228, 1.1381, 1.1479, 1.1363, 1.1446, 1.1404, 1.1444, 1.1401, 1.1363, 1.1381, 1.1479, 1.1373, 1.1482, 1.1361, 1.1358, 1.137, 1.1406, 1.1465, 1.139, 1.1418, 1.146, 1.1407, 1.1381, 1.1479, 1.1363, 1.1378, 1.136
0.6333, 1.2947, 1.2948, 1.2945, 1.2945, 1.2948, 1.2947, 1.165, 1.1653, 1.1651, 1.1597, 1.164, 1.1587, 1.1382, 1.1469, 1.1418, 1.1562, 1.1658, 1.1546, 1.163, 1.1588, 1.1627, 1.1585, 1.1546, 1.1562, 1.1658, 1.1554, 1.1662, 1.1544, 1.1541, 1.1551, 1.1588, 1.1646, 1.1574, 1.1601, 1.1642, 1.1591, 1.1562, 1.1658, 1.1546, 1.1559, 1.1543, 1.2728, 1.2729, 1.2726, 1.2726, 1.2729, 1.2728, 1.1453, 1.1456, 1.1454, 1.1401, 1.1445, 1.1391, 1.1179, 1.1269, 1.1216, 1.1369, 1.1466, 1.1351, 1.1434, 1.1391, 1.1432, 1.1388, 1.1351, 1.1369, 1.1466, 1.1361, 1.147, 1.1349, 1.1346, 1.1357, 1.1394, 1.1453, 1.1378, 1.1405, 1.1447, 1.1394, 1.1369, 1.1466, 1.1351, 1.1366, 1.1348
0.6333, 1.2933, 1.2934, 1.2931, 1.2931, 1.2934, 1.2933, 1.1637, 1.164, 1.1639, 1.1584, 1.1627, 1.1575, 1.137, 1.1457, 1.1405, 1.155, 1.1646, 1.1533, 1.1617, 1.1575, 1.1615, 1.1572, 1.1533, 1.155, 1.1646, 1.1542, 1.1649, 1.1531, 1.1529, 1.1538, 1.1576, 1.1634, 1.1562, 1.1588, 1.163, 1.1578, 1.155, 1.1646, 1.1533, 1.1547, 1.1531, 1.2714, 1.2716, 1.2713, 1.2713, 1.2716, 1.2714, 1.1441, 1.1444, 1.1442, 1.1389, 1.1432, 1.1379, 1.1167, 1.1257, 1.1204, 1.1356, 1.1454, 1.1338, 1.1422, 1.1379, 1.1419, 1.1376, 1.1338, 1.1356, 1.1454, 1.1348, 1.1457, 1.1336, 1.1333, 1.1345, 1.1381, 1.144, 1.1366, 1.1393, 1.1435, 1.1382, 1.1356, 1.1454, 1.1338, 1.1353, 1.1336
0.6375, 1.2919, 1.292, 1.2917, 1.2917, 1.292, 1.2919, 1.1625, 1.1628, 1.1626, 1.1572, 1.1615, 1.1562, 1.1357, 1.1445, 1.1393, 1.1537, 1.1633, 1.1521, 1.1604, 1.1563, 1.1602, 1.156, 1.1521, 1.1537, 1.1633, 1.1529, 1.1636, 1.1519, 1.1516, 1.1526, 1.1563, 1.1621, 1.1549, 1.1576, 1.1617, 1.1566, 1.1537, 1.1633, 1.1521, 1.1534, 1.1518, 1.2701, 1.2702, 1.2699, 1.2699, 1.2702, 1.2701, 1.1428, 1.1431, 1.143, 1.1377, 1.142, 1.1366, 1.1155, 1.1244, 1.1191, 1.1344, 1.1441, 1.1326, 1.141, 1.1367, 1.1407, 1.1364, 1.1326, 1.1344, 1.1441, 1.1336, 1.1445, 1.1324, 1.1321, 1.1332, 1.1369, 1.1428, 1.1353, 1.1381, 1.1423, 1.137, 1.1344, 1.1441, 1.1326, 1.1341, 1.1323
0.6375, 1.2905, 1.2906, 1.2903, 1.2903, 1.2906, 1.2905, 1.1612, 1.1615, 1.1613, 1.1559, 1.1602, 1.155, 1.1345, 1.1432, 1.1381, 1.1524, 1.162, 1.1508, 1.1592, 1.155, 1.1589, 1.1547, 1.1508, 1.1524, 1.162, 1.1517, 1.1624, 1.1506, 1.1503, 1.1513, 1.1551, 1.1609, 1.1536, 1.1563, 1.1604, 1.1553, 1.1524, 1.162, 1.1508, 1.1522, 1.1506, 1.2687, 1.2689, 1.2686, 1.2685, 1.2688, 1.2687, 1.1416, 1.1419, 1.1418, 1.1364, 1.1408, 1.1354, 1.1143, 1.1232, 1.1179, 1.1331, 1.1429, 1.1313, 1.1397, 1.1354, 1.1395, 1.1351, 1.1313, 1.1331, 1.1429, 1.1323, 1.1432, 1.1311, 1.1308, 1.132, 1.1356, 1.1415, 1.1341, 1.1368, 1.141, 1.1357, 1.1331, 1.1429, 1.1313, 1.1328, 1.1311
0.6417, 1.2891, 1.2892, 1.2889, 1.2889, 1.2892, 1.289, 1.1599, 1.1602, 1.1601, 1.1546, 1.1589, 1.1537, 1.1332, 1.1419, 1.1368, 1.1512, 1.1608, 1.1496, 1.1579, 1.1537, 1.1577, 1.1534, 1.1496, 1.1512, 1.1608, 1.1504, 1.1611, 1.1494, 1.1491, 1.1501, 1.1538, 1.1596, 1.1524, 1.155, 1.1592, 1.154, 1.1512, 1.1608, 1.1496, 1.1509, 1.1493, 1.2673, 1.2675, 1.2672, 1.2672, 1.2675, 1.2673, 1.1404, 1.1407, 1.1405, 1.1352, 1.1395, 1.1341, 1.1131, 1.122, 1.1167, 1.1319, 1.1416, 1.13, 1.1385, 1.1342, 1.1382, 1.1339, 1.13, 1.1319, 1.1416, 1.1311, 1.142, 1.1298, 1.1295, 1.1307, 1.1344, 1.1403, 1.1328, 1.1356, 1.1398, 1.1345, 1.1319, 1.1416, 1.13, 1.1316, 1.1298
0.6417, 1.2876, 1.2878, 1.2875, 1.2875, 1.2878, 1.2876, 1.1586, 1.1589, 1.1588, 1.1534, 1.1576, 1.1524, 1.132, 1.1407, 1.1355, 1.1499, 1.1595, 1.1483, 1.1566, 1.1525, 1.1564, 1.1522, 1.1483, 1.1499, 1.1595, 1.1491, 1.1598, 1.1481, 1.1478, 1.1488, 1.1525, 1.1583, 1.1511, 1.1537, 1.1579, 1.1528, 1.1499, 1.1595, 1.1483, 1.1496, 1.148, 1.2659, 1.2661, 1.2658, 1.2658, 1.2661, 1.2659, 1.1391, 1.1394, 1.1393, 1.1339, 1.1383, 1.1329, 1.1118, 1.1207, 1.1155, 1.1306, 1.1403, 1.1288, 1.1372, 1.1329, 1.137, 1.1326, 1.1288, 1.1306, 1.1403, 1.1298, 1.1407, 1.1286, 1.1283, 1.1294, 1.1331, 1.139, 1.1316, 1.1343, 1.1385, 1.1332, 1.1306, 1.1403, 1.1288, 1.1303, 1.1285
