Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.8167, 1.1191, 0.5039, 0.632, 0.7644, 0.8125, 0.8262, 0.7394, 0.7557, 0.765, 0.7706, 0.8284, 0.7975, 0.799, 0.9044, 0.8884, 0.8899, 0.8314, 0.8404, 0.8199, 0.8409, 0.8401, 0.941, 0.8961, 0.0, 0.0, 681.4592, -385.8689, 234.2343, -236.4404, 234.2343, -236.4404, 205.744, -481.1766, 380.0145, -119.6941, 228.0901, 25.3336, -150.3887, -224.4147, 188.3515, -36.5507, 156.9596, -32.6592, -118.6389, -40.5842, -52.877, 129.6098, -482.0716, -4.0089, -182.8799, -35.1521, 434.2168, -94.3329, 385.3505, -142.6549, -620.1161, -117.7925, 654.6013, 1.3436, 13.8561, -111.3595, 13.8561, -111.3595, 376.8993, -84.6019, -968.3035, 307.5786, 253.5174, 97.4325, 550.0841, 179.5329, -803.6014, -276.9654, 253.2469, 83.9065, 275.0421, 73.3942, 275.0421, 73.3942, 95.0643, -46.8665, 119.6911, 43.5915, 285.7436, -23.5547, 199.6377, -13.4809, 113.3163, -10.7738, -51.9321, -53.6995
1.8208, 1.1191, 0.5045, 0.6323, 0.7644, 0.8124, 0.8259, 0.7395, 0.7556, 0.7647, 0.7705, 0.8282, 0.798, 0.7993, 0.9048, 0.8887, 0.8901, 0.8315, 0.8403, 0.8199, 0.8408, 0.8399, 0.9414, 0.8959, 0.0, 0.0, 682.919, -384.7852, 234.6667, -236.0739, 234.6667, -236.0739, 206.3444, -480.7757, 380.7981, -119.0221, 227.9378, 25.7001, -150.1539, -224.6122, 188.7453, -36.293, 157.2878, -32.4439, -118.5008, -40.7502, -53.1865, 129.7274, -480.2195, -6.2809, -183.1456, -35.1615, 434.619, -93.6679, 386.2064, -142.0654, -620.7651, -118.4308, 654.843, 2.2638, 14.2686, -111.5836, 14.2686, -111.5836, 377.7266, -84.2943, -965.3651, 302.8016, 253.4312, 97.8058, 549.982, 180.3588, -803.4132, -278.1646, 253.1607, 84.2835, 274.991, 73.809, 274.991, 73.809, 95.2142, -46.6796, 119.5518, 43.7479, 285.8272, -23.0616, 199.759, -13.1586, 113.4697, -10.6406, -51.8332, -53.7112
1.825, 1.1191, 0.5052, 0.6326, 0.7643, 0.8123, 0.8257, 0.7397, 0.7555, 0.7644, 0.7704, 0.828, 0.7985, 0.7997, 0.9051, 0.8889, 0.8904, 0.8315, 0.8403, 0.8198, 0.8406, 0.8397, 0.9418, 0.8957, 0.0, 0.0, 684.4127, -383.6698, 235.1042, -235.6949, 235.1042, -235.6949, 206.9693, -480.3542, 381.5864, -118.3113, 227.7825, 26.0752, -149.91, -224.8083, 189.1392, -36.0187, 157.616, -32.2149, -118.3558, -40.9158, -53.5005, 129.8401, -478.3388, -8.5683, -183.4055, -35.1799, 435.011, -92.9822, 387.0576, -141.4498, -621.3742, -119.0813, 655.072, 3.221, 14.6872, -111.8045, 14.6872, -111.8045, 378.5499, -83.9545, -962.3882, 297.9879, 253.3357, 98.1809, 549.8611, 181.1921, -803.1967, -279.373, 253.0653, 84.6631, 274.9305, 74.2284, 274.9305, 74.2284, 95.3645, -46.4839, 119.4055, 43.9029, 285.905, -22.5544, 199.8759, -12.8262, 113.6201, -10.5011, -51.7318, -53.7238
1.8292, 1.1192, 0.506, 0.6329, 0.7643, 0.8122, 0.8254, 0.7398, 0.7554, 0.7641, 0.7703, 0.8279, 0.799, 0.8, 0.9054, 0.8892, 0.8906, 0.8315, 0.8403, 0.8197, 0.8404, 0.8395, 0.9423, 0.8955, 0.0, 0.0, 685.9402, -382.5219, 235.5466, -235.3028, 235.5466, -235.3028, 207.619, -479.9117, 382.3789, -117.56, 227.624, 26.4592, -149.6564, -225.0034, 189.5329, -35.7272, 157.9441, -31.9714, -118.2033, -41.0814, -53.8191, 129.9479, -476.4291, -10.8719, -183.6591, -35.208, 435.3917, -92.2749, 387.9036, -140.807, -621.9413, -119.7452, 655.287, 4.2173, 15.112, -112.0219, 15.112, -112.0219, 379.3684, -83.5809, -959.3728, 293.1361, 253.2302, 98.5581, 549.7198, 182.0334, -802.95, -280.5914, 252.9599, 85.0456, 274.8599, 74.6528, 274.8599, 74.6528, 95.515, -46.2789, 119.2517, 44.0569, 285.9763, -22.0322, 199.9879, -12.4833, 113.7672, -10.3549, -51.6277, -53.7375
1.8333, 1.1192, 0.5067, 0.6332, 0.7642, 0.8121, 0.8252, 0.7399, 0.7553, 0.7638, 0.7702, 0.8277, 0.7994, 0.8004, 0.9057, 0.8894, 0.8908, 0.8315, 0.8403, 0.8197, 0.8402, 0.8393, 0.9427, 0.8953, 0.0, 0.0, 687.5021, -381.3405, 235.9937, -234.8974, 235.9937, -234.8974, 208.294, -479.4475, 383.1754, -116.7666, 227.4615, 26.8525, -149.3926, -225.1977, 189.926, -35.4175, 158.2716, -31.7128, -118.0429, -41.2472, -54.1424, 130.0503, -474.4897, -13.1918, -183.9054, -35.2467, 435.7605, -91.5451, 388.7435, -140.1357, -622.4647, -120.4238, 655.4868, 5.2544, 15.543, -112.2355, 15.543, -112.2355, 380.1815, -83.1717, -956.3184, 288.2449, 253.114, 98.9375, 549.5568, 182.8834, -802.6707, -281.821, 252.8438, 85.4313, 274.7784, 75.0826, 274.7784, 75.0826, 95.6657, -46.0643, 119.0898, 44.21, 286.0407, -21.4942, 200.0945, -12.1293, 113.9107, -10.2016, -51.5207, -53.7523
1.8375, 1.1192, 0.5075, 0.6335, 0.7642, 0.812, 0.8249, 0.7401, 0.7552, 0.7635, 0.7701, 0.8275, 0.7999, 0.8007, 0.906, 0.8897, 0.8911, 0.8315, 0.8402, 0.8196, 0.84, 0.839, 0.9431, 0.8951, 0.0, 0.0, 689.0978, -380.1254, 236.4452, -234.4782, 236.4452, -234.4782, 208.9946, -478.9617, 383.9755, -115.9292, 227.2947, 27.2554, -149.1179, -225.3913, 190.3181, -35.0889, 158.5984, -31.4385, -117.8742, -41.4133, -54.4705, 130.1471, -472.5205, -15.5284, -184.1438, -35.2965, 436.1165, -90.792, 389.5764, -139.435, -622.9419, -121.1183, 655.67, 6.3338, 15.9805, -112.4454, 15.9805, -112.4454, 380.9882, -82.7253, -953.2247, 283.313, 252.9864, 99.3194, 549.3705, 183.7424, -802.3569, -283.0618, 252.7164, 85.8205, 274.6853, 75.518, 274.6853, 75.518, 95.8164, -45.8398, 118.9195, 44.3622, 286.0976, -20.9397, 200.1953, -11.7635, 114.05, -10.0409, -51.4107, -53.7682
1.8417, 1.1192, 0.5084, 0.6339, 0.7642, 0.8119, 0.8246, 0.7403, 0.7551, 0.7632, 0.7699, 0.8273, 0.8004, 0.8011, 0.9063, 0.8899, 0.8913, 0.8316, 0.8402, 0.8195, 0.8398, 0.8388, 0.9435, 0.8949, 0.0, 0.0, 690.7275, -378.8754, 236.9011, -234.0446, 236.9011, -234.0446, 209.7213, -478.4536, 384.7785, -115.0461, 227.123, 27.6682, -148.8317, -225.5843, 190.7088, -34.7405, 158.924, -31.1475, -117.6967, -41.58, -54.8037, 130.238, -470.5201, -17.8827, -184.3737, -35.3584, 436.4586, -90.0145, 390.4014, -138.7034, -623.3708, -121.8303, 655.8351, 7.4577, 16.4246, -112.6511, 16.4246, -112.6511, 381.7878, -82.2399, -950.091, 278.338, 252.8467, 99.7041, 549.1595, 184.6112, -802.0062, -284.3153, 252.5769, 86.2135, 274.5797, 75.9595, 274.5797, 75.9595, 95.9671, -45.6048, 118.7403, 44.5139, 286.1463, -20.3678, 200.2899, -11.3855, 114.185, -9.8722, -51.2974, -53.7854
1.8458, 1.1192, 0.5093, 0.6343, 0.7641, 0.8118, 0.8243, 0.7404, 0.755, 0.7628, 0.7698, 0.8271, 0.8009, 0.8015, 0.9066, 0.8902, 0.8916, 0.8316, 0.8402, 0.8194, 0.8396, 0.8385, 0.944, 0.8947, 0.0, 0.0, 692.391, -377.5898, 237.361, -233.5964, 237.361, -233.5964, 210.4744, -477.9226, 385.5842, -114.1154, 226.9457, 28.0914, -148.5334, -225.7771, 191.0976, -34.3712, 159.248, -30.8393, -117.5098, -41.7475, -55.1419, 130.3228, -468.4886, -20.2546, -184.594, -35.4332, 436.786, -89.2115, 391.2176, -137.9397, -623.7493, -122.561, 655.9807, 8.628, 16.8755, -112.8525, 16.8755, -112.8525, 382.5793, -81.7136, -946.9171, 273.319, 252.694, 100.0918, 548.9219, 185.4906, -801.6159, -285.5823, 252.4244, 86.6106, 274.461, 76.4076, 274.461, 76.4076, 96.1176, -45.3591, 118.5515, 44.6652, 286.1862, -19.7776, 200.3776, -10.9944, 114.315, -9.695, -51.1808, -53.8037
1.85, 1.1192, 0.5102, 0.6346, 0.7641, 0.8117, 0.824, 0.7406, 0.7549, 0.7625, 0.7697, 0.8269, 0.8013, 0.8019, 0.9069, 0.8905, 0.8918, 0.8316, 0.8402, 0.8193, 0.8394, 0.8382, 0.9444, 0.8944, 0.0, 0.0, 694.0882, -376.2679, 237.8247, -233.133, 237.8247, -233.133, 211.2543, -477.3684, 386.3919, -113.1352, 226.7625, 28.5253, -148.2224, -225.97, 191.4842, -33.9804, 159.5701, -30.513, -117.3131, -41.9161, -55.4854, 130.401, -466.4247, -22.6451, -184.8042, -35.5216, 437.0977, -88.3822, 392.0241, -137.1428, -624.0749, -123.3117, 656.1052, 9.8463, 17.3333, -113.0494, 17.3333, -113.0494, 383.362, -81.1448, -943.702, 268.2533, 252.5276, 100.4827, 548.6563, 186.3809, -801.1839, -286.8636, 252.2582, 87.0122, 274.3282, 76.8625, 274.3282, 76.8625, 96.2678, -45.1022, 118.3528, 44.8162, 286.2168, -19.1682, 200.458, -10.5897, 114.4398, -9.509, -51.0607, -53.8234
1.8542, 1.1192, 0.5111, 0.6351, 0.764, 0.8116, 0.8237, 0.7408, 0.7548, 0.7621, 0.7696, 0.8266, 0.8018, 0.8023, 0.9073, 0.8907, 0.8921, 0.8316, 0.8401, 0.8193, 0.8392, 0.8379, 0.9449, 0.8942, 0.0, 0.0, 695.8187, -374.9084, 238.2919, -232.6538, 238.2919, -232.6538, 212.0612, -476.7903, 387.2011, -112.1033, 226.5725, 28.9703, -147.898, -226.163, 191.868, -33.5669, 159.89, -30.1679, -117.106, -42.0859, -55.8342, 130.4723, -464.3275, -25.0548, -185.0034, -35.6245, 437.3925, -87.5253, 392.82, -136.311, -624.3453, -124.0842, 656.207, 11.1151, 17.7983, -113.2414, 17.7983, -113.2414, 384.1349, -80.5311, -940.4448, 263.1391, 252.3467, 100.8771, 548.361, 187.2832, -800.7076, -288.1603, 252.0775, 87.4186, 274.1805, 77.3248, 274.1805, 77.3248, 96.4177, -44.8336, 118.1436, 44.9671, 286.2374, -18.5386, 200.5305, -10.1708, 114.5589, -9.3136, -50.9369, -53.8445
1.8583, 1.1191, 0.5121, 0.6355, 0.764, 0.8115, 0.8233, 0.741, 0.7547, 0.7617, 0.7694, 0.8264, 0.8022, 0.8027, 0.9076, 0.891, 0.8923, 0.8316, 0.8401, 0.8192, 0.839, 0.8377, 0.9453, 0.8939, 0.0, 0.0, 697.5823, -373.5106, 238.7623, -232.1584, 238.7623, -232.1584, 212.8956, -476.1878, 388.0111, -111.0181, 226.3752, 29.4266, -147.5594, -226.3562, 192.2486, -33.1299, 160.2072, -29.8031, -116.888, -42.2572, -56.1885, 130.5365, -462.1962, -27.4845, -185.1907, -35.7426, 437.6694, -86.6398, 393.6042, -135.4433, -624.558, -124.8796, 656.2843, 12.436, 18.2706, -113.4285, 18.2706, -113.4285, 384.8969, -79.871, -937.1443, 257.9742, 252.1503, 101.2752, 548.0339, 188.1976, -800.1843, -289.4728, 251.8814, 87.83, 274.017, 77.7947, 274.017, 77.7947, 96.5669, -44.5528, 117.9233, 45.118, 286.2472, -17.8881, 200.5945, -9.7369, 114.6719, -9.1085, -50.8092, -53.867
1.8625, 1.1191, 0.5132, 0.636, 0.764, 0.8114, 0.823, 0.7413, 0.7546, 0.7614, 0.7693, 0.8261, 0.8027, 0.8032, 0.9079, 0.8913, 0.8926, 0.8317, 0.8401, 0.8191, 0.8387, 0.8374, 0.9458, 0.8937, 0.0, 0.0, 699.3784, -372.0735, 239.2356, -231.6461, 239.2356, -231.6461, 213.7576, -475.5602, 388.8215, -109.8771, 226.1698, 29.8949, -147.2061, -226.5501, 192.6255, -32.6682, 160.5213, -29.4178, -116.6585, -42.4302, -56.5486, 130.5931, -460.0295, -29.9346, -185.3654, -35.8768, 437.9273, -85.7246, 394.3757, -134.538, -624.7109, -125.6995, 656.3356, 13.8114, 18.7506, -113.6102, 18.7506, -113.6102, 385.6474, -79.1622, -933.7994, 252.7563, 251.9377, 101.6775, 547.6736, 189.1254, -799.6113, -290.8029, 251.6691, 88.2469, 273.8368, 78.2729, 273.8368, 78.2729, 96.7155, -44.2595, 117.6913, 45.2693, 286.2455, -17.2155, 200.6495, -9.2873, 114.7784, -8.8929, -50.6774, -53.891
1.8667, 1.119, 0.5142, 0.6364, 0.7639, 0.8112, 0.8226, 0.7415, 0.7545, 0.761, 0.7691, 0.8258, 0.8031, 0.8036, 0.9083, 0.8915, 0.8928, 0.8317, 0.84, 0.819, 0.8385, 0.837, 0.9462, 0.8934, 0.0, 0.0, 701.2066, -370.5959, 239.7114, -231.1165, 239.7114, -231.1165, 214.6475, -474.9069, 389.6315, -108.6783, 225.9557, 30.3755, -146.8374, -226.7446, 192.9982, -32.181, 160.8319, -29.0112, -116.417, -42.6052, -56.9145, 130.6419, -457.8261, -32.4061, -185.5267, -36.028, 438.1649, -84.7786, 395.1334, -133.5938, -624.8011, -126.5452, 656.3586, 15.2433, 19.2383, -113.7864, 19.2383, -113.7864, 386.3851, -78.4029, -930.4082, 247.4826, 251.7079, 102.0841, 547.278, 190.0672, -798.986, -292.1513, 251.4396, 88.6696, 273.639, 78.7598, 273.639, 78.7598, 96.8632, -43.9531, 117.4472, 45.4209, 286.2316, -16.5199, 200.6949, -8.8214, 114.8778, -8.6667, -50.5412, -53.9166
1.8708, 1.119, 0.5153, 0.6369, 0.7639, 0.8111, 0.8222, 0.7418, 0.7544, 0.7606, 0.769, 0.8255, 0.8036, 0.8041, 0.9086, 0.8918, 0.8931, 0.8317, 0.84, 0.8189, 0.8382, 0.8367, 0.9467, 0.8931, 0.0, 0.0, 703.0662, -369.0768, 240.1892, -230.5687, 240.1892, -230.5687, 215.5655, -474.227, 390.4403, -107.4192, 225.732, 30.8689, -146.4523, -226.9401, 193.3661, -31.6671, 161.1384, -28.5823, -116.1628, -42.7823, -57.2865, 130.6823, -455.5848, -34.9, -185.6735, -36.1972, 438.3811, -83.8003, 395.876, -132.6089, -624.826, -127.4187, 656.3516, 16.7342, 19.7342, -113.9567, 19.7342, -113.9567, 387.1088, -77.5907, -926.9694, 242.1502, 251.4599, 102.4955, 546.8449, 191.0237, -798.3049, -293.5192, 251.192, 89.0986, 273.4225, 79.2559, 273.4225, 79.2559, 97.0098, -43.6331, 117.1902, 45.5732, 286.2046, -15.8, 200.7299, -8.3382, 114.9697, -8.429, -50.4006, -53.9438
1.875, 1.1189, 0.5165, 0.6375, 0.7638, 0.811, 0.8218, 0.742, 0.7543, 0.7601, 0.7688, 0.8252, 0.804, 0.8045, 0.909, 0.8921, 0.8934, 0.8317, 0.8399, 0.8188, 0.838, 0.8364, 0.9472, 0.8928, 0.0, 0.0, 704.9566, -367.5148, 240.6687, -230.0023, 240.6687, -230.0023, 216.5119, -473.5198, 391.2472, -106.0977, 225.4979, 31.3754, -146.0503, -227.1367, 193.7287, -31.1253, 161.4406, -28.1303, -115.8954, -42.962, -57.6647, 130.714, -453.3038, -37.4171, -185.8051, -36.3852, 438.5743, -82.7887, 396.6026, -131.5819, -624.7829, -128.3213, 656.3123, 18.2863, 20.2384, -114.1208, 20.2384, -114.1208, 387.8177, -76.7234, -923.4808, 236.7563, 251.1929, 102.9118, 546.3726, 191.996, -797.5654, -294.9078, 250.9253, 89.5343, 273.1863, 79.7617, 273.1863, 79.7617, 97.1553, -43.2989, 116.9198, 45.7264, 286.1638, -15.055, 200.754, -7.8371, 115.0537, -8.1794, -50.2552, -53.9727
1.8792, 1.1188, 0.5177, 0.638, 0.7638, 0.8109, 0.8214, 0.7423, 0.7542, 0.7597, 0.7686, 0.8249, 0.8044, 0.805, 0.9093, 0.8924, 0.8937, 0.8318, 0.8399, 0.8187, 0.8377, 0.836, 0.9477, 0.8925, 0.0, 0.0, 706.8769, -365.909, 241.1494, -229.4167, 241.1494, -229.4167, 217.4867, -472.7846, 392.0514, -104.7117, 225.253, 31.8953, -145.6307, -227.3344, 194.0854, -30.5548, 161.7379, -27.6542, -115.6143, -43.1442, -58.0493, 130.7366, -450.9817, -39.9572, -185.9206, -36.5928, 438.7436, -81.7427, 397.312, -130.5113, -624.6696, -129.2543, 656.2392, 19.9013, 20.7512, -114.2785, 20.7512, -114.2785, 388.5105, -75.7994, -919.9403, 231.3005, 250.9059, 103.3335, 545.8593, 192.9846, -796.7653, -296.3181, 250.6388, 89.9769, 272.9297, 80.2775, 272.9297, 80.2775, 97.2994, -42.9501, 116.6356, 45.8804, 286.1084, -14.2839, 200.7666, -7.3174, 115.1293, -7.9175, -50.1048, -54.0034
1.8833, 1.1187, 0.519, 0.6386, 0.7638, 0.8108, 0.8209, 0.7426, 0.7541, 0.7592, 0.7685, 0.8245, 0.8048, 0.8055, 0.9097, 0.8927, 0.8939, 0.8318, 0.8399, 0.8186, 0.8374, 0.8356, 0.9482, 0.8922, 0.0, 0.0, 708.8261, -364.2581, 241.6309, -228.8112, 241.6309, -228.8112, 218.4899, -472.0205, 392.8522, -103.2588, 224.996, 32.4294, -145.1927, -227.5337, 194.4357, -29.9544, 162.0297, -27.1532, -115.3188, -43.3294, -58.4404, 130.7496, -448.6169, -42.5217, -186.0191, -36.821, 438.8875, -80.661, 398.003, -129.3956, -624.4832, -130.2193, 656.1298, 21.5819, 21.2729, -114.4294, 21.2729, -114.4294, 389.1862, -74.816, -916.3459, 225.7785, 250.5979, 103.7608, 545.3026, 193.9904, -795.9006, -297.7511, 250.3313, 90.4269, 272.6513, 80.804, 272.6513, 80.804, 97.4419, -42.5863, 116.3367, 46.0357, 286.0375, -13.4854, 200.7668, -6.7783, 115.196, -7.6427, -49.9492, -54.036
1.8875, 1.1186, 0.5203, 0.6392, 0.7638, 0.8107, 0.8205, 0.7429, 0.754, 0.7588, 0.7683, 0.8242, 0.8052, 0.8061, 0.9101, 0.893, 0.8942, 0.8318, 0.8398, 0.8185, 0.8371, 0.8353, 0.9487, 0.8918, 0.0, 0.0, 710.8031, -362.5605, 242.1124, -228.1849, 242.1124, -228.1849, 219.5216, -471.2266, 393.6484, -101.7365, 224.7263, 32.9777, -144.7355, -227.7343, 194.7789, -29.323, 162.3157, -26.6264, -115.0084, -43.5177, -58.8384, 130.7527, -446.2072, -45.1112, -186.0998, -37.0707, 439.0044, -79.5422, 398.6743, -128.2328, -624.2209, -131.218, 655.9819, 23.3302, 21.8039, -114.5732, 21.8039, -114.5732, 389.8436, -73.7712, -912.6943, 220.188, 250.268, 104.194, 544.7007, 195.0142, -794.9686, -299.2082, 250.0018, 90.8847, 272.3503, 81.3417, 272.3503, 81.3417, 97.5825, -42.2067, 116.0227, 46.1922, 285.9501, -12.6587, 200.7542, -6.219, 115.2533, -7.3544, -49.7882, -54.0704
1.8917, 1.1185, 0.5216, 0.6398, 0.7637, 0.8105, 0.82, 0.7432, 0.7539, 0.7583, 0.7681, 0.8238, 0.8056, 0.8066, 0.9105, 0.8933, 0.8945, 0.8318, 0.8398, 0.8184, 0.8368, 0.8349, 0.9492, 0.8915, 0.0, 0.0, 712.8067, -360.8151, 242.5935, -227.5373, 242.5935, -227.5373, 220.5819, -470.4018, 394.4391, -100.1419, 224.4428, 33.541, -144.2582, -227.9367, 195.1142, -28.6591, 162.5952, -26.0725, -114.6822, -43.7094, -59.2434, 130.7452, -443.7505, -47.727, -186.1615, -37.343, 439.0927, -78.385, 399.3243, -127.0212, -623.8794, -132.252, 655.7926, 25.149, 22.3445, -114.7094, 22.3445, -114.7094, 390.4811, -72.6623, -908.983, 214.5246, 249.9149, 104.6337, 544.0507, 196.0573, -793.9655, -300.691, 249.6492, 91.3509, 272.0254, 81.8912, 272.0254, 81.8912, 97.7211, -41.8108, 115.6928, 46.3504, 285.8452, -11.8022, 200.7278, -5.6386, 115.3006, -7.0521, -49.6215, -54.1069
1.8958, 1.1184, 0.523, 0.6405, 0.7637, 0.8104, 0.8195, 0.7435, 0.7538, 0.7578, 0.7679, 0.8234, 0.806, 0.8071, 0.9109, 0.8937, 0.8948, 0.8319, 0.8397, 0.8183, 0.8365, 0.8344, 0.9497, 0.8911, 0.0, 0.0, 714.8356, -359.0202, 243.0735, -226.8676, 243.0735, -226.8676, 221.6707, -469.5452, 395.2233, -98.4731, 224.1448, 34.1196, -143.7603, -228.141, 195.4412, -27.9619, 162.8677, -25.4907, -114.34, -43.9047, -59.6555, 130.7268, -441.2448, -50.369, -186.2035, -37.6387, 439.1509, -77.1882, 399.9519, -125.7593, -623.4564, -133.3225, 655.5601, 27.0401, 22.8949, -114.8378, 22.8949, -114.8378, 391.0976, -71.4874, -905.2086, 208.7874, 249.5377, 105.0801, 543.3511, 197.1203, -792.8889, -302.2003, 249.2726, 91.8257, 271.6756, 82.4529, 271.6756, 82.4529, 97.8574, -41.3982, 115.3466, 46.5103, 285.7221, -10.9152, 200.6869, -5.0363, 115.3375, -6.7351, -49.4488, -54.1455
1.9, 1.1183, 0.5245, 0.6411, 0.7637, 0.8103, 0.8189, 0.7439, 0.7537, 0.7572, 0.7677, 0.8229, 0.8063, 0.8077, 0.9112, 0.894, 0.8951, 0.8319, 0.8396, 0.8182, 0.8361, 0.834, 0.9502, 0.8908, 0.0, 0.0, 716.8877, -357.1745, 243.5515, -226.1749, 243.5515, -226.1749, 222.7877, -468.6556, 395.9995, -96.7268, 223.8309, 34.7141, -143.2406, -228.3472, 195.7589, -27.2298, 163.1324, -24.8799, -113.9806, -44.1039, -60.075, 130.6968, -438.6879, -53.0393, -186.2245, -37.9589, 439.1772, -75.9501, 400.5553, -124.4449, -622.9479, -134.4319, 655.281, 29.0068, 23.4556, -114.9579, 23.4556, -114.9579, 391.6914, -70.2437, -901.3684, 202.9704, 249.135, 105.5337, 542.5987, 198.2044, -791.7336, -303.738, 248.8705, 92.3098, 271.2994, 83.0276, 271.2994, 83.0276, 97.9911, -40.968, 114.983, 46.6721, 285.5793, -9.996, 200.6306, -4.4111, 115.3634, -6.4028, -49.2698, -54.1863
1.9042, 1.1181, 0.5259, 0.6418, 0.7637, 0.8101, 0.8184, 0.7442, 0.7536, 0.7567, 0.7675, 0.8225, 0.8067, 0.8083, 0.9117, 0.8943, 0.8954, 0.8319, 0.8396, 0.8181, 0.8358, 0.8336, 0.9508, 0.8904, 0.0, 0.0, 718.962, -355.2761, 244.0271, -225.4584, 244.0271, -225.4584, 223.933, -467.7319, 396.7669, -94.9007, 223.5003, 35.3248, -142.6985, -228.5554, 196.0667, -26.4617, 163.3889, -24.2392, -113.6037, -44.3072, -60.5022, 130.6548, -436.0769, -55.738, -186.2237, -38.3046, 439.1698, -74.6696, 401.1332, -123.0763, -622.3514, -135.5812, 654.9529, 31.051, 24.027, -115.0693, 24.027, -115.0693, 392.2614, -68.9288, -897.4577, 197.0724, 248.7059, 105.9947, 541.7915, 199.3104, -790.4974, -305.3051, 248.442, 92.8034, 270.8958, 83.6157, 270.8958, 83.6157, 98.1219, -40.5197, 114.6017, 46.836, 285.4159, -9.0437, 200.5582, -3.7623, 115.3776, -6.0548, -49.0843, -54.2293
