Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4917, 0.7206, 0.7208, 0.7205, 0.7204, 0.7207, 0.7206, 0.7924, 0.7927, 0.7926, 0.7882, 0.7918, 0.7872, 0.7691, 0.7765, 0.7721, 0.7857, 0.7936, 0.7837, 0.7909, 0.7873, 0.7907, 0.7871, 0.7837, 0.7857, 0.7936, 0.7849, 0.7939, 0.7835, 0.7833, 0.7848, 0.7877, 0.7924, 0.7861, 0.7886, 0.792, 0.7875, 0.7857, 0.7936, 0.7837, 0.7855, 0.7835, 0.6635, 0.6637, 0.6634, 0.6634, 0.6637, 0.6635, 0.7296, 0.73, 0.7298, 0.7255, 0.7289, 0.7245, 0.7074, 0.7145, 0.7102, 0.723, 0.7306, 0.7211, 0.7281, 0.7246, 0.728, 0.7244, 0.7211, 0.723, 0.7306, 0.7223, 0.7308, 0.7208, 0.7206, 0.7222, 0.7249, 0.7295, 0.7234, 0.7259, 0.7292, 0.7248, 0.723, 0.7306, 0.7211, 0.7228, 0.7208
0.4917, 0.7201, 0.7202, 0.7199, 0.7199, 0.7202, 0.7201, 0.7918, 0.7922, 0.792, 0.7876, 0.7911, 0.7866, 0.7684, 0.7759, 0.7714, 0.785, 0.7929, 0.783, 0.7903, 0.7867, 0.7901, 0.7865, 0.783, 0.785, 0.7929, 0.7842, 0.7932, 0.7828, 0.7826, 0.7841, 0.787, 0.7918, 0.7854, 0.7879, 0.7914, 0.7869, 0.785, 0.7929, 0.783, 0.7848, 0.7828, 0.663, 0.6632, 0.6629, 0.6629, 0.6632, 0.663, 0.7291, 0.7294, 0.7292, 0.7249, 0.7284, 0.724, 0.7068, 0.7139, 0.7096, 0.7223, 0.73, 0.7204, 0.7275, 0.7241, 0.7274, 0.7238, 0.7204, 0.7223, 0.73, 0.7216, 0.7302, 0.7202, 0.72, 0.7215, 0.7243, 0.7289, 0.7228, 0.7253, 0.7286, 0.7242, 0.7223, 0.73, 0.7204, 0.7221, 0.7202
0.4958, 0.7195, 0.7197, 0.7194, 0.7194, 0.7197, 0.7195, 0.7912, 0.7916, 0.7914, 0.7869, 0.7905, 0.7859, 0.7678, 0.7753, 0.7708, 0.7843, 0.7923, 0.7823, 0.7897, 0.786, 0.7895, 0.7858, 0.7823, 0.7843, 0.7923, 0.7836, 0.7925, 0.7821, 0.7819, 0.7835, 0.7863, 0.7911, 0.7848, 0.7873, 0.7907, 0.7862, 0.7843, 0.7923, 0.7823, 0.7841, 0.7821, 0.6625, 0.6627, 0.6624, 0.6623, 0.6626, 0.6625, 0.7285, 0.7288, 0.7287, 0.7243, 0.7278, 0.7233, 0.7062, 0.7133, 0.709, 0.7217, 0.7293, 0.7198, 0.7269, 0.7234, 0.7268, 0.7232, 0.7198, 0.7217, 0.7293, 0.721, 0.7296, 0.7196, 0.7194, 0.7209, 0.7237, 0.7283, 0.7222, 0.7247, 0.728, 0.7236, 0.7217, 0.7293, 0.7198, 0.7215, 0.7196
0.4958, 0.719, 0.7192, 0.7189, 0.7189, 0.7192, 0.719, 0.7906, 0.791, 0.7908, 0.7863, 0.7899, 0.7853, 0.7672, 0.7747, 0.7702, 0.7836, 0.7916, 0.7817, 0.7891, 0.7854, 0.7889, 0.7852, 0.7817, 0.7836, 0.7916, 0.7829, 0.7919, 0.7815, 0.7812, 0.7828, 0.7857, 0.7905, 0.7842, 0.7867, 0.7901, 0.7856, 0.7836, 0.7916, 0.7817, 0.7834, 0.7815, 0.6621, 0.6622, 0.6619, 0.6619, 0.6622, 0.662, 0.728, 0.7283, 0.7282, 0.7238, 0.7272, 0.7228, 0.7057, 0.7128, 0.7085, 0.7211, 0.7288, 0.7192, 0.7264, 0.7229, 0.7262, 0.7227, 0.7192, 0.7211, 0.7288, 0.7204, 0.729, 0.719, 0.7188, 0.7203, 0.7232, 0.7278, 0.7217, 0.7241, 0.7274, 0.7231, 0.7211, 0.7288, 0.7192, 0.7209, 0.719
0.5, 0.7185, 0.7187, 0.7184, 0.7184, 0.7187, 0.7185, 0.7901, 0.7905, 0.7903, 0.7857, 0.7893, 0.7847, 0.7666, 0.7741, 0.7697, 0.783, 0.791, 0.7811, 0.7885, 0.7849, 0.7883, 0.7846, 0.7811, 0.783, 0.791, 0.7823, 0.7913, 0.7808, 0.7806, 0.7822, 0.7851, 0.7899, 0.7836, 0.7861, 0.7896, 0.785, 0.783, 0.791, 0.7811, 0.7828, 0.7808, 0.6616, 0.6617, 0.6614, 0.6614, 0.6617, 0.6616, 0.7275, 0.7278, 0.7276, 0.7232, 0.7267, 0.7223, 0.7051, 0.7123, 0.708, 0.7205, 0.7282, 0.7186, 0.7259, 0.7224, 0.7257, 0.7221, 0.7186, 0.7205, 0.7282, 0.7198, 0.7284, 0.7184, 0.7182, 0.7198, 0.7226, 0.7272, 0.7211, 0.7236, 0.7269, 0.7225, 0.7205, 0.7282, 0.7186, 0.7203, 0.7184
0.5, 0.718, 0.7182, 0.7179, 0.7179, 0.7182, 0.718, 0.7896, 0.7899, 0.7897, 0.7852, 0.7888, 0.7842, 0.7661, 0.7736, 0.7691, 0.7824, 0.7904, 0.7804, 0.7879, 0.7843, 0.7877, 0.7841, 0.7804, 0.7824, 0.7904, 0.7817, 0.7907, 0.7802, 0.78, 0.7816, 0.7845, 0.7894, 0.783, 0.7855, 0.789, 0.7845, 0.7824, 0.7904, 0.7804, 0.7822, 0.7802, 0.6611, 0.6613, 0.661, 0.661, 0.6613, 0.6611, 0.727, 0.7273, 0.7271, 0.7227, 0.7262, 0.7218, 0.7047, 0.7118, 0.7075, 0.72, 0.7277, 0.7181, 0.7254, 0.7219, 0.7252, 0.7216, 0.7181, 0.72, 0.7277, 0.7193, 0.7279, 0.7179, 0.7177, 0.7192, 0.7221, 0.7267, 0.7206, 0.7231, 0.7264, 0.722, 0.72, 0.7277, 0.7181, 0.7198, 0.7179
0.5042, 0.7176, 0.7177, 0.7175, 0.7174, 0.7177, 0.7176, 0.7891, 0.7894, 0.7892, 0.7846, 0.7882, 0.7836, 0.7656, 0.7731, 0.7686, 0.7818, 0.7898, 0.7799, 0.7874, 0.7837, 0.7872, 0.7835, 0.7799, 0.7818, 0.7898, 0.7811, 0.7901, 0.7796, 0.7794, 0.781, 0.784, 0.7888, 0.7824, 0.785, 0.7885, 0.7839, 0.7818, 0.7898, 0.7799, 0.7816, 0.7796, 0.6607, 0.6608, 0.6606, 0.6605, 0.6608, 0.6607, 0.7265, 0.7268, 0.7267, 0.7222, 0.7257, 0.7212, 0.7042, 0.7113, 0.707, 0.7195, 0.7271, 0.7176, 0.7249, 0.7213, 0.7247, 0.7211, 0.7176, 0.7195, 0.7271, 0.7188, 0.7274, 0.7174, 0.7171, 0.7187, 0.7216, 0.7262, 0.7201, 0.7225, 0.7259, 0.7215, 0.7195, 0.7271, 0.7176, 0.7193, 0.7174
0.5042, 0.7171, 0.7173, 0.717, 0.717, 0.7173, 0.7171, 0.7886, 0.7889, 0.7887, 0.7841, 0.7877, 0.7831, 0.765, 0.7725, 0.768, 0.7813, 0.7893, 0.7793, 0.7869, 0.7832, 0.7867, 0.783, 0.7793, 0.7813, 0.7893, 0.7805, 0.7895, 0.7791, 0.7789, 0.7804, 0.7834, 0.7883, 0.7819, 0.7844, 0.7879, 0.7834, 0.7813, 0.7893, 0.7793, 0.781, 0.7791, 0.6603, 0.6604, 0.6602, 0.6601, 0.6604, 0.6603, 0.726, 0.7264, 0.7262, 0.7217, 0.7252, 0.7208, 0.7037, 0.7108, 0.7065, 0.719, 0.7267, 0.7171, 0.7244, 0.7209, 0.7242, 0.7206, 0.7171, 0.719, 0.7267, 0.7183, 0.7269, 0.7169, 0.7166, 0.7182, 0.7211, 0.7257, 0.7196, 0.7221, 0.7254, 0.721, 0.719, 0.7267, 0.7171, 0.7188, 0.7169
0.5083, 0.7167, 0.7169, 0.7166, 0.7165, 0.7168, 0.7167, 0.7881, 0.7884, 0.7883, 0.7836, 0.7872, 0.7826, 0.7645, 0.7721, 0.7675, 0.7807, 0.7888, 0.7788, 0.7864, 0.7827, 0.7862, 0.7825, 0.7788, 0.7807, 0.7888, 0.78, 0.789, 0.7785, 0.7783, 0.7799, 0.7829, 0.7878, 0.7814, 0.7839, 0.7874, 0.7829, 0.7807, 0.7888, 0.7788, 0.7805, 0.7785, 0.6599, 0.66, 0.6597, 0.6597, 0.66, 0.6599, 0.7256, 0.7259, 0.7257, 0.7213, 0.7247, 0.7203, 0.7032, 0.7104, 0.706, 0.7185, 0.7262, 0.7166, 0.7239, 0.7204, 0.7237, 0.7202, 0.7166, 0.7185, 0.7262, 0.7178, 0.7264, 0.7164, 0.7161, 0.7177, 0.7206, 0.7252, 0.7191, 0.7216, 0.7249, 0.7206, 0.7185, 0.7262, 0.7166, 0.7183, 0.7164
0.5083, 0.7163, 0.7164, 0.7161, 0.7161, 0.7164, 0.7163, 0.7876, 0.788, 0.7878, 0.7831, 0.7867, 0.7821, 0.7641, 0.7716, 0.7671, 0.7802, 0.7882, 0.7782, 0.7859, 0.7822, 0.7857, 0.782, 0.7782, 0.7802, 0.7882, 0.7794, 0.7885, 0.778, 0.7778, 0.7794, 0.7824, 0.7873, 0.7809, 0.7834, 0.7869, 0.7824, 0.7802, 0.7882, 0.7782, 0.78, 0.778, 0.6595, 0.6596, 0.6594, 0.6593, 0.6596, 0.6595, 0.7252, 0.7255, 0.7253, 0.7208, 0.7243, 0.7198, 0.7028, 0.7099, 0.7056, 0.718, 0.7257, 0.7161, 0.7235, 0.7199, 0.7233, 0.7197, 0.7161, 0.718, 0.7257, 0.7173, 0.7259, 0.7159, 0.7157, 0.7172, 0.7201, 0.7248, 0.7187, 0.7211, 0.7245, 0.7201, 0.718, 0.7257, 0.7161, 0.7178, 0.7159
0.5125, 0.7158, 0.716, 0.7157, 0.7157, 0.716, 0.7158, 0.7871, 0.7875, 0.7873, 0.7826, 0.7862, 0.7816, 0.7636, 0.7711, 0.7666, 0.7797, 0.7877, 0.7777, 0.7854, 0.7817, 0.7852, 0.7815, 0.7777, 0.7797, 0.7877, 0.7789, 0.788, 0.7775, 0.7773, 0.7789, 0.7819, 0.7868, 0.7804, 0.7829, 0.7865, 0.7819, 0.7797, 0.7877, 0.7777, 0.7795, 0.7775, 0.6591, 0.6592, 0.659, 0.6589, 0.6592, 0.6591, 0.7247, 0.7251, 0.7249, 0.7204, 0.7238, 0.7194, 0.7024, 0.7095, 0.7052, 0.7176, 0.7252, 0.7157, 0.723, 0.7195, 0.7229, 0.7193, 0.7157, 0.7176, 0.7252, 0.7169, 0.7255, 0.7154, 0.7152, 0.7168, 0.7197, 0.7244, 0.7182, 0.7207, 0.7241, 0.7197, 0.7176, 0.7252, 0.7157, 0.7173, 0.7154
0.5125, 0.7154, 0.7156, 0.7153, 0.7153, 0.7156, 0.7154, 0.7867, 0.7871, 0.7869, 0.7821, 0.7858, 0.7811, 0.7631, 0.7707, 0.7661, 0.7792, 0.7873, 0.7772, 0.7849, 0.7813, 0.7847, 0.781, 0.7772, 0.7792, 0.7873, 0.7785, 0.7875, 0.777, 0.7768, 0.7784, 0.7814, 0.7863, 0.7799, 0.7825, 0.786, 0.7814, 0.7792, 0.7873, 0.7772, 0.779, 0.777, 0.6587, 0.6589, 0.6586, 0.6586, 0.6589, 0.6587, 0.7243, 0.7247, 0.7245, 0.72, 0.7234, 0.719, 0.702, 0.7091, 0.7048, 0.7171, 0.7248, 0.7152, 0.7226, 0.7191, 0.7224, 0.7189, 0.7152, 0.7171, 0.7248, 0.7164, 0.7251, 0.715, 0.7148, 0.7163, 0.7193, 0.7239, 0.7178, 0.7203, 0.7236, 0.7193, 0.7171, 0.7248, 0.7152, 0.7169, 0.715
0.5167, 0.7151, 0.7152, 0.7149, 0.7149, 0.7152, 0.715, 0.7863, 0.7866, 0.7864, 0.7817, 0.7853, 0.7807, 0.7627, 0.7702, 0.7657, 0.7787, 0.7868, 0.7768, 0.7845, 0.7808, 0.7843, 0.7806, 0.7768, 0.7787, 0.7868, 0.778, 0.7871, 0.7766, 0.7763, 0.7779, 0.781, 0.7859, 0.7794, 0.782, 0.7856, 0.781, 0.7787, 0.7868, 0.7768, 0.7785, 0.7766, 0.6584, 0.6585, 0.6582, 0.6582, 0.6585, 0.6584, 0.7239, 0.7243, 0.7241, 0.7195, 0.723, 0.7186, 0.7016, 0.7087, 0.7044, 0.7167, 0.7244, 0.7148, 0.7222, 0.7187, 0.722, 0.7185, 0.7148, 0.7167, 0.7244, 0.716, 0.7246, 0.7146, 0.7144, 0.7159, 0.7189, 0.7235, 0.7174, 0.7199, 0.7232, 0.7189, 0.7167, 0.7244, 0.7148, 0.7165, 0.7146
0.5167, 0.7147, 0.7148, 0.7145, 0.7145, 0.7148, 0.7147, 0.7859, 0.7862, 0.786, 0.7813, 0.7849, 0.7803, 0.7623, 0.7698, 0.7653, 0.7783, 0.7864, 0.7763, 0.7841, 0.7804, 0.7839, 0.7802, 0.7763, 0.7783, 0.7864, 0.7775, 0.7866, 0.7761, 0.7759, 0.7774, 0.7805, 0.7854, 0.779, 0.7816, 0.7851, 0.7806, 0.7783, 0.7864, 0.7763, 0.7781, 0.7761, 0.658, 0.6582, 0.6579, 0.6579, 0.6581, 0.658, 0.7236, 0.7239, 0.7237, 0.7192, 0.7226, 0.7182, 0.7012, 0.7083, 0.704, 0.7163, 0.724, 0.7144, 0.7218, 0.7183, 0.7216, 0.7181, 0.7144, 0.7163, 0.724, 0.7156, 0.7242, 0.7142, 0.714, 0.7155, 0.7185, 0.7231, 0.717, 0.7195, 0.7228, 0.7185, 0.7163, 0.724, 0.7144, 0.7161, 0.7142
0.5208, 0.7143, 0.7145, 0.7142, 0.7141, 0.7144, 0.7143, 0.7855, 0.7858, 0.7856, 0.7808, 0.7845, 0.7799, 0.7619, 0.7694, 0.7649, 0.7778, 0.7859, 0.7759, 0.7836, 0.78, 0.7835, 0.7797, 0.7759, 0.7778, 0.7859, 0.7771, 0.7862, 0.7757, 0.7755, 0.777, 0.7801, 0.785, 0.7786, 0.7812, 0.7847, 0.7802, 0.7778, 0.7859, 0.7759, 0.7776, 0.7757, 0.6577, 0.6578, 0.6576, 0.6575, 0.6578, 0.6577, 0.7232, 0.7235, 0.7234, 0.7188, 0.7222, 0.7178, 0.7008, 0.7079, 0.7036, 0.7159, 0.7236, 0.714, 0.7214, 0.7179, 0.7213, 0.7177, 0.714, 0.7159, 0.7236, 0.7152, 0.7238, 0.7138, 0.7136, 0.7151, 0.7181, 0.7227, 0.7166, 0.7191, 0.7225, 0.7181, 0.7159, 0.7236, 0.714, 0.7157, 0.7138
0.5208, 0.714, 0.7141, 0.7138, 0.7138, 0.7141, 0.714, 0.7851, 0.7854, 0.7853, 0.7804, 0.7841, 0.7795, 0.7615, 0.769, 0.7645, 0.7774, 0.7855, 0.7755, 0.7832, 0.7796, 0.7831, 0.7793, 0.7755, 0.7774, 0.7855, 0.7767, 0.7858, 0.7753, 0.775, 0.7766, 0.7797, 0.7846, 0.7782, 0.7808, 0.7843, 0.7798, 0.7774, 0.7855, 0.7755, 0.7772, 0.7753, 0.6574, 0.6575, 0.6572, 0.6572, 0.6575, 0.6573, 0.7228, 0.7232, 0.723, 0.7184, 0.7219, 0.7174, 0.7004, 0.7076, 0.7032, 0.7155, 0.7232, 0.7136, 0.7211, 0.7175, 0.7209, 0.7173, 0.7136, 0.7155, 0.7232, 0.7148, 0.7234, 0.7134, 0.7132, 0.7147, 0.7177, 0.7224, 0.7162, 0.7187, 0.7221, 0.7177, 0.7155, 0.7232, 0.7136, 0.7153, 0.7134
0.525, 0.7136, 0.7138, 0.7135, 0.7135, 0.7138, 0.7136, 0.7847, 0.7851, 0.7849, 0.78, 0.7837, 0.7791, 0.7611, 0.7686, 0.7641, 0.777, 0.7851, 0.7751, 0.7829, 0.7792, 0.7827, 0.7789, 0.7751, 0.777, 0.7851, 0.7763, 0.7854, 0.7749, 0.7746, 0.7762, 0.7793, 0.7842, 0.7778, 0.7804, 0.7839, 0.7794, 0.777, 0.7851, 0.7751, 0.7768, 0.7749, 0.6571, 0.6572, 0.6569, 0.6569, 0.6572, 0.657, 0.7225, 0.7228, 0.7226, 0.718, 0.7215, 0.7171, 0.7001, 0.7072, 0.7029, 0.7151, 0.7229, 0.7133, 0.7207, 0.7172, 0.7205, 0.717, 0.7133, 0.7151, 0.7229, 0.7145, 0.7231, 0.713, 0.7128, 0.7144, 0.7173, 0.722, 0.7159, 0.7184, 0.7217, 0.7174, 0.7151, 0.7229, 0.7133, 0.7149, 0.713
0.525, 0.7133, 0.7135, 0.7132, 0.7131, 0.7134, 0.7133, 0.7843, 0.7847, 0.7845, 0.7797, 0.7833, 0.7787, 0.7608, 0.7683, 0.7637, 0.7767, 0.7848, 0.7747, 0.7825, 0.7788, 0.7823, 0.7786, 0.7747, 0.7767, 0.7848, 0.7759, 0.785, 0.7745, 0.7743, 0.7758, 0.779, 0.7839, 0.7774, 0.78, 0.7836, 0.779, 0.7767, 0.7848, 0.7747, 0.7764, 0.7745, 0.6567, 0.6569, 0.6566, 0.6566, 0.6569, 0.6567, 0.7221, 0.7225, 0.7223, 0.7177, 0.7212, 0.7167, 0.6998, 0.7069, 0.7026, 0.7148, 0.7225, 0.7129, 0.7204, 0.7168, 0.7202, 0.7166, 0.7129, 0.7148, 0.7225, 0.7141, 0.7227, 0.7127, 0.7125, 0.714, 0.717, 0.7217, 0.7155, 0.718, 0.7214, 0.717, 0.7148, 0.7225, 0.7129, 0.7146, 0.7127
0.5292, 0.713, 0.7131, 0.7129, 0.7128, 0.7131, 0.713, 0.784, 0.7844, 0.7842, 0.7793, 0.783, 0.7783, 0.7604, 0.7679, 0.7634, 0.7763, 0.7844, 0.7743, 0.7821, 0.7785, 0.782, 0.7782, 0.7743, 0.7763, 0.7844, 0.7756, 0.7846, 0.7741, 0.7739, 0.7755, 0.7786, 0.7835, 0.7771, 0.7797, 0.7832, 0.7786, 0.7763, 0.7844, 0.7743, 0.7761, 0.7741, 0.6565, 0.6566, 0.6563, 0.6563, 0.6566, 0.6565, 0.7218, 0.7222, 0.722, 0.7174, 0.7209, 0.7164, 0.6995, 0.7066, 0.7023, 0.7145, 0.7222, 0.7126, 0.7201, 0.7165, 0.7199, 0.7163, 0.7126, 0.7145, 0.7222, 0.7138, 0.7224, 0.7124, 0.7121, 0.7137, 0.7167, 0.7214, 0.7152, 0.7177, 0.7211, 0.7167, 0.7145, 0.7222, 0.7126, 0.7143, 0.7124
0.5292, 0.7127, 0.7129, 0.7126, 0.7125, 0.7128, 0.7127, 0.7837, 0.784, 0.7839, 0.779, 0.7827, 0.778, 0.7601, 0.7676, 0.7631, 0.7759, 0.784, 0.774, 0.7818, 0.7781, 0.7816, 0.7779, 0.774, 0.7759, 0.784, 0.7752, 0.7843, 0.7738, 0.7736, 0.7751, 0.7783, 0.7832, 0.7767, 0.7794, 0.7829, 0.7783, 0.7759, 0.784, 0.774, 0.7757, 0.7738, 0.6562, 0.6563, 0.6561, 0.656, 0.6563, 0.6562, 0.7215, 0.7219, 0.7217, 0.7171, 0.7206, 0.7161, 0.6992, 0.7063, 0.7019, 0.7142, 0.7219, 0.7123, 0.7198, 0.7162, 0.7196, 0.716, 0.7123, 0.7142, 0.7219, 0.7135, 0.7221, 0.7121, 0.7118, 0.7134, 0.7164, 0.721, 0.7149, 0.7174, 0.7208, 0.7164, 0.7142, 0.7219, 0.7123, 0.714, 0.712
0.5333, 0.7124, 0.7126, 0.7123, 0.7122, 0.7125, 0.7124, 0.7834, 0.7837, 0.7835, 0.7787, 0.7823, 0.7777, 0.7598, 0.7673, 0.7628, 0.7756, 0.7837, 0.7737, 0.7815, 0.7778, 0.7813, 0.7776, 0.7737, 0.7756, 0.7837, 0.7749, 0.784, 0.7735, 0.7732, 0.7748, 0.7779, 0.7828, 0.7764, 0.779, 0.7826, 0.778, 0.7756, 0.7837, 0.7737, 0.7754, 0.7735, 0.6559, 0.6561, 0.6558, 0.6558, 0.6561, 0.6559, 0.7213, 0.7216, 0.7214, 0.7168, 0.7203, 0.7158, 0.6989, 0.706, 0.7017, 0.7139, 0.7216, 0.712, 0.7195, 0.7159, 0.7193, 0.7157, 0.712, 0.7139, 0.7216, 0.7132, 0.7218, 0.7118, 0.7115, 0.7131, 0.7161, 0.7208, 0.7146, 0.7171, 0.7205, 0.7161, 0.7139, 0.7216, 0.712, 0.7137, 0.7118
0.5333, 0.7122, 0.7123, 0.712, 0.712, 0.7123, 0.7121, 0.7831, 0.7834, 0.7833, 0.7784, 0.782, 0.7774, 0.7595, 0.767, 0.7625, 0.7753, 0.7834, 0.7734, 0.7812, 0.7775, 0.781, 0.7773, 0.7734, 0.7753, 0.7834, 0.7746, 0.7837, 0.7732, 0.7729, 0.7745, 0.7776, 0.7826, 0.7761, 0.7787, 0.7823, 0.7777, 0.7753, 0.7834, 0.7734, 0.7751, 0.7732, 0.6557, 0.6559, 0.6556, 0.6555, 0.6558, 0.6557, 0.721, 0.7213, 0.7212, 0.7165, 0.72, 0.7156, 0.6986, 0.7058, 0.7014, 0.7136, 0.7213, 0.7117, 0.7192, 0.7157, 0.719, 0.7154, 0.7117, 0.7136, 0.7213, 0.7129, 0.7215, 0.7115, 0.7113, 0.7128, 0.7158, 0.7205, 0.7143, 0.7169, 0.7202, 0.7158, 0.7136, 0.7213, 0.7117, 0.7134, 0.7115
0.5375, 0.7119, 0.7121, 0.7118, 0.7117, 0.712, 0.7119, 0.7828, 0.7831, 0.783, 0.7781, 0.7817, 0.7771, 0.7592, 0.7667, 0.7622, 0.775, 0.7831, 0.7731, 0.7809, 0.7772, 0.7807, 0.777, 0.7731, 0.775, 0.7831, 0.7743, 0.7834, 0.7729, 0.7726, 0.7742, 0.7773, 0.7823, 0.7758, 0.7784, 0.782, 0.7774, 0.775, 0.7831, 0.7731, 0.7748, 0.7729, 0.6555, 0.6556, 0.6554, 0.6553, 0.6556, 0.6555, 0.7208, 0.7211, 0.7209, 0.7163, 0.7198, 0.7153, 0.6984, 0.7055, 0.7012, 0.7133, 0.7211, 0.7114, 0.719, 0.7154, 0.7188, 0.7152, 0.7114, 0.7133, 0.7211, 0.7126, 0.7213, 0.7112, 0.711, 0.7125, 0.7156, 0.7202, 0.7141, 0.7166, 0.72, 0.7156, 0.7133, 0.7211, 0.7114, 0.7131, 0.7112
0.5375, 0.7117, 0.7118, 0.7115, 0.7115, 0.7118, 0.7116, 0.7825, 0.7829, 0.7827, 0.7778, 0.7815, 0.7768, 0.759, 0.7665, 0.7619, 0.7747, 0.7829, 0.7728, 0.7806, 0.777, 0.7805, 0.7767, 0.7728, 0.7747, 0.7829, 0.774, 0.7831, 0.7726, 0.7724, 0.7739, 0.7771, 0.782, 0.7756, 0.7782, 0.7817, 0.7771, 0.7747, 0.7829, 0.7728, 0.7745, 0.7726, 0.6553, 0.6554, 0.6551, 0.6551, 0.6554, 0.6553, 0.7205, 0.7209, 0.7207, 0.716, 0.7195, 0.7151, 0.6982, 0.7053, 0.7009, 0.7131, 0.7208, 0.7112, 0.7187, 0.7152, 0.7185, 0.715, 0.7112, 0.7131, 0.7208, 0.7124, 0.721, 0.711, 0.7108, 0.7123, 0.7153, 0.72, 0.7138, 0.7164, 0.7197, 0.7154, 0.7131, 0.7208, 0.7112, 0.7129, 0.711
0.5417, 0.7114, 0.7116, 0.7113, 0.7113, 0.7116, 0.7114, 0.7823, 0.7826, 0.7825, 0.7776, 0.7812, 0.7766, 0.7587, 0.7662, 0.7617, 0.7745, 0.7826, 0.7725, 0.7804, 0.7767, 0.7802, 0.7765, 0.7725, 0.7745, 0.7826, 0.7738, 0.7828, 0.7723, 0.7721, 0.7737, 0.7768, 0.7817, 0.7753, 0.7779, 0.7815, 0.7769, 0.7745, 0.7826, 0.7725, 0.7743, 0.7723, 0.6551, 0.6552, 0.6549, 0.6549, 0.6552, 0.6551, 0.7203, 0.7206, 0.7205, 0.7158, 0.7193, 0.7149, 0.6979, 0.7051, 0.7007, 0.7129, 0.7206, 0.711, 0.7185, 0.715, 0.7183, 0.7147, 0.711, 0.7129, 0.7206, 0.7122, 0.7208, 0.7108, 0.7105, 0.7121, 0.7151, 0.7198, 0.7136, 0.7161, 0.7195, 0.7151, 0.7129, 0.7206, 0.711, 0.7127, 0.7108
0.5417, 0.7112, 0.7114, 0.7111, 0.7111, 0.7114, 0.7112, 0.7821, 0.7824, 0.7822, 0.7773, 0.781, 0.7764, 0.7585, 0.766, 0.7614, 0.7742, 0.7824, 0.7723, 0.7802, 0.7765, 0.78, 0.7762, 0.7723, 0.7742, 0.7824, 0.7735, 0.7826, 0.7721, 0.7719, 0.7734, 0.7766, 0.7815, 0.7751, 0.7777, 0.7812, 0.7767, 0.7742, 0.7824, 0.7723, 0.774, 0.7721, 0.6549, 0.655, 0.6548, 0.6547, 0.655, 0.6549, 0.7201, 0.7204, 0.7203, 0.7156, 0.7191, 0.7146, 0.6977, 0.7049, 0.7005, 0.7127, 0.7204, 0.7108, 0.7183, 0.7147, 0.7181, 0.7145, 0.7108, 0.7127, 0.7204, 0.712, 0.7206, 0.7106, 0.7103, 0.7119, 0.7149, 0.7196, 0.7134, 0.7159, 0.7193, 0.7149, 0.7127, 0.7204, 0.7108, 0.7124, 0.7105
0.5458, 0.711, 0.7112, 0.7109, 0.7109, 0.7112, 0.711, 0.7818, 0.7822, 0.782, 0.7771, 0.7808, 0.7761, 0.7583, 0.7658, 0.7612, 0.774, 0.7821, 0.7721, 0.7799, 0.7762, 0.7798, 0.776, 0.7721, 0.774, 0.7821, 0.7733, 0.7824, 0.7719, 0.7716, 0.7732, 0.7764, 0.7813, 0.7748, 0.7775, 0.781, 0.7764, 0.774, 0.7821, 0.7721, 0.7738, 0.7719, 0.6547, 0.6549, 0.6546, 0.6546, 0.6548, 0.6547, 0.7199, 0.7203, 0.7201, 0.7154, 0.7189, 0.7145, 0.6976, 0.7047, 0.7003, 0.7125, 0.7202, 0.7106, 0.7181, 0.7146, 0.7179, 0.7143, 0.7106, 0.7125, 0.7202, 0.7118, 0.7204, 0.7104, 0.7101, 0.7117, 0.7147, 0.7194, 0.7132, 0.7158, 0.7191, 0.7147, 0.7125, 0.7202, 0.7106, 0.7123, 0.7104
