Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.3375, 0.9885, 0.9885, 0.9005, 0.7238, 0.7196, 0.5188, 0.8559, 0.7027, 0.5581, 0.5977, 0.4987, 0.3881, 1.0022, 0.8859, 0.8513, 0.8461, 0.7495, 0.7295, 0.7211, 0.6642, 0.6188, 0.9605, 0.7555, 440.8166, 644.0228, 440.8166, 644.0228, 282.7119, 212.6801, 282.7119, 212.6801, 312.4697, 206.6065, 362.4196, 649.5886, -129.5007, 139.6372, 319.3167, -130.0438, 29.0835, 315.2862, 24.2362, 261.0124, 225.9004, -22.8377, -48.0195, -46.1441, -549.1138, 389.2402, 185.086, -246.6023, 283.4445, 440.8046, 128.7719, 633.1294, -101.7544, -585.048, 143.8667, 625.4593, -1.4016, 72.638, -1.4016, 72.638, 106.5863, 547.5092, -998.733, 846.879, -185.716, 211.4322, -291.2484, 445.143, 476.9644, -656.5752, -186.0187, 196.2946, -145.6242, 208.1474, -145.6242, 208.1474, 121.0576, 91.502, -221.4349, 59.2848, 38.1473, 184.4546, -19.1749, 161.5038, -68.5816, 129.7516, 3.1692, -99.557
3.3417, 0.8892, 0.8892, 0.7538, 0.4678, 0.4358, 0.188, 0.666, 0.4431, 0.2497, 0.3353, 0.1909, 0.3178, 0.8848, 0.7259, 0.6715, 0.6632, 0.4944, 0.4625, 0.4404, 0.3526, 0.2879, 0.8413, 0.3939, 228.3361, 884.1689, 228.3361, 884.1689, 147.7437, 370.5026, 147.7437, 370.5026, 154.8563, 399.4854, 194.7718, 562.2465, -132.3093, 120.9656, 210.8178, -59.6052, -6.2873, 242.8538, -5.2394, 201.745, 139.2339, -22.2731, -10.9249, -27.7937, -173.9926, 15.2381, 94.5585, -74.6395, 108.4385, 542.3292, 4.6648, 681.4238, 38.0228, -686.4604, -41.1928, 530.4745, -6.1853, 33.5381, -6.1853, 33.5381, -32.0638, 383.6277, -385.7887, 40.868, -103.2891, 267.1393, -127.3085, 570.1011, 230.5975, -837.2403, -103.7561, 243.7861, -63.6542, 259.1465, -63.6542, 259.1465, 91.354, 97.6244, -134.5386, 64.1019, 53.4401, 197.0707, 6.367, 159.7781, -26.6763, 95.7753, 11.2222, -35.4359
3.3458, 0.8665, 0.8665, 0.7213, 0.4122, 0.3728, 0.1281, 0.623, 0.3886, 0.197, 0.2812, 0.1429, 0.3376, 0.8564, 0.6823, 0.6238, 0.6147, 0.4339, 0.3989, 0.3764, 0.2816, 0.2118, 0.8066, 0.3213, 141.032, 923.7086, 141.032, 923.7086, 90.0647, 391.6171, 90.0647, 391.6171, 94.9575, 435.7234, 107.1761, 531.3898, -136.567, 106.5373, 185.4252, -39.4326, -31.1395, 221.3963, -25.9496, 184.0335, 120.8802, -14.9678, 2.696, -22.2265, -98.8246, -38.8668, 85.3878, -22.4299, 31.8928, 542.8231, -59.0759, 682.4866, 117.7765, -684.0963, -123.6547, 481.2675, -12.564, 26.9017, -12.564, 26.9017, -100.6467, 325.1796, -243.5299, -111.6758, -95.0781, 269.9149, -117.3684, 577.8495, 212.4465, -847.7644, -95.6059, 243.5293, -58.6842, 259.0523, -58.6842, 259.0523, 73.0035, 93.9927, -116.0892, 58.2169, 35.4453, 182.6305, -0.6325, 149.4195, -23.4136, 83.5494, 12.1702, -26.3761
3.35, 0.9766, 0.9766, 0.8759, 0.6766, 0.6677, 0.4451, 0.8182, 0.6489, 0.4862, 0.5348, 0.4239, 0.3273, 0.9828, 0.8843, 0.8453, 0.8394, 0.7174, 0.6955, 0.6748, 0.6178, 0.5618, 0.967, 0.684, 437.3215, 727.741, 437.3215, 727.741, 279.0539, 255.2837, 279.0539, 255.2837, 312.0004, 279.0211, 381.7202, 641.6354, -96.3644, 175.1803, 257.189, -152.8319, 65.0788, 321.6003, 54.2324, 266.514, 176.6031, -50.3228, -50.4633, -39.6782, -420.4333, 341.4966, 105.2679, -244.0361, 286.2344, 478.1275, 167.0216, 675.3739, -143.9017, -627.1467, 177.706, 652.0526, 10.0802, 65.1944, 10.0802, 65.1944, 139.951, 524.0951, -817.6859, 739.0149, -122.6944, 233.7651, -163.6902, 497.9779, 286.3846, -731.743, -122.9618, 220.3946, -81.8451, 234.9329, -81.8451, 234.9329, 123.8259, 96.1202, -173.2268, 77.2117, 80.25, 205.9397, 20.4405, 180.6366, -30.3847, 141.7586, -2.6922, -80.7262
3.3542, 0.9278, 0.9278, 0.804, 0.5538, 0.5329, 0.2879, 0.7256, 0.5224, 0.3346, 0.4061, 0.2733, 0.2733, 0.926, 0.8124, 0.7644, 0.757, 0.5996, 0.5726, 0.543, 0.4739, 0.4087, 0.9137, 0.5101, 364.1022, 847.7595, 364.1022, 847.7595, 233.9559, 333.718, 233.9559, 333.718, 254.3598, 371.2716, 335.0568, 592.7051, -92.8742, 168.8463, 205.2644, -122.5876, 54.4877, 283.4704, 45.4064, 235.2787, 135.5289, -52.5205, -31.3495, -29.2419, -259.8039, 167.9021, 68.6222, -160.4959, 230.6899, 529.8127, 128.0462, 695.4487, -107.9784, -679.7081, 121.8034, 605.9716, 5.2441, 44.6042, 5.2441, 44.6042, 94.089, 442.2992, -520.4224, 382.4904, -74.8179, 262.0851, -65.1129, 562.7167, 139.9308, -824.8018, -75.1556, 245.2, -32.5564, 261.9083, -32.5564, 261.9083, 118.4062, 100.0006, -132.2094, 80.4714, 105.6108, 215.3373, 39.4985, 181.2605, -12.8476, 124.8611, -0.4626, -48.7573
3.3583, 1.0498, 1.0498, 0.9803, 0.8525, 0.8615, 0.6833, 0.9525, 0.8298, 0.707, 0.7266, 0.6519, 0.3957, 1.0666, 1.0093, 0.9823, 0.9776, 0.8918, 0.8736, 0.8648, 0.8092, 0.77, 1.0672, 0.8776, 610.1855, 547.2691, 610.1855, 547.2691, 394.2201, 121.4358, 394.2201, 121.4358, 428.2735, 109.3198, 546.0381, 654.3775, -48.6619, 163.7395, 278.1154, -213.621, 91.1112, 328.356, 75.926, 271.156, 197.4645, -38.38, -51.1209, -36.7171, -728.8378, 739.105, 165.1107, -288.1206, 456.9527, 368.2394, 270.183, 585.5469, -301.061, -493.1967, 398.5851, 637.465, -11.2346, 86.0281, -11.2346, 86.0281, 251.6143, 579.2508, -1161.8589, 1688.6464, -111.0228, 184.7766, -129.8528, 401.0597, 240.8756, -585.8363, -111.1596, 177.9342, -64.9264, 193.5518, -64.9264, 193.5518, 160.307, 98.8575, -195.0308, 53.5818, 140.2362, 208.183, 38.0819, 171.9047, -53.9342, 132.3331, -3.1767, -97.43
3.3625, 1.0246, 1.0246, 0.9388, 0.778, 0.7796, 0.5801, 0.8955, 0.7505, 0.6083, 0.6413, 0.5519, 0.3407, 1.0339, 0.9719, 0.939, 0.9334, 0.8243, 0.8038, 0.7864, 0.7291, 0.6805, 1.042, 0.7809, 564.6445, 655.1818, 564.6445, 655.1818, 364.2846, 191.345, 364.2846, 191.345, 396.4444, 205.0025, 522.2557, 655.5506, -45.2368, 189.1236, 236.6752, -204.8267, 106.5604, 333.004, 88.8003, 275.4777, 163.5321, -55.9712, -54.2586, -35.63, -570.0554, 567.523, 105.2993, -277.2223, 417.1989, 432.1972, 268.2062, 641.5168, -291.4984, -565.224, 360.4182, 669.0309, 2.8323, 74.4758, 2.8323, 74.4758, 244.9304, 560.3959, -970.0247, 1304.3895, -74.1804, 215.2453, -56.7649, 467.4626, 130.9453, -682.7079, -74.3451, 207.0138, -28.3824, 224.3409, -28.3824, 224.3409, 155.3212, 103.1186, -161.3481, 70.1064, 155.4927, 223.0751, 58.7989, 187.8914, -26.44, 143.8645, -7.159, -80.3394
3.3667, 0.9372, 0.9372, 0.8062, 0.5385, 0.5122, 0.2463, 0.7187, 0.5046, 0.3019, 0.3806, 0.2351, 0.2774, 0.9276, 0.8132, 0.7625, 0.7538, 0.586, 0.5547, 0.5234, 0.445, 0.3737, 0.9212, 0.4712, 286.5326, 902.9019, 286.5326, 902.9019, 184.8867, 358.2891, 184.8867, 358.2891, 197.1618, 421.3958, 270.8338, 625.9401, -95.7304, 178.773, 174.1075, -122.9863, 38.8376, 297.0682, 32.3646, 246.6825, 114.1117, -54.7803, -25.6224, -30.6333, -204.7645, 116.3239, 61.0613, -143.6695, 170.8784, 555.4959, 85.361, 737.0519, -62.9372, -704.0951, 58.4689, 628.7582, 4.4662, 44.0, 4.4662, 44.0, 47.6173, 442.2867, -454.2519, 254.6355, -59.6552, 276.2435, -42.4733, 603.3765, 102.1285, -879.6201, -60.0176, 258.1263, -21.2366, 279.557, -21.2366, 279.557, 102.7881, 112.8421, -111.3917, 77.343, 95.7115, 233.3567, 36.5413, 194.7446, -9.3837, 127.8226, 2.3335, -42.8463
3.3708, 0.9621, 0.9621, 0.8475, 0.6312, 0.6212, 0.3932, 0.7762, 0.594, 0.4221, 0.4734, 0.3652, 0.2133, 0.9601, 0.8915, 0.8487, 0.8422, 0.6932, 0.6712, 0.6354, 0.5854, 0.5211, 0.9819, 0.6148, 508.2658, 820.0105, 508.2658, 820.0105, 322.1253, 293.4828, 322.1253, 293.4828, 366.2483, 348.6455, 484.1772, 588.2018, -17.595, 217.4789, 157.4342, -185.8853, 147.8464, 308.3651, 123.2053, 255.6844, 98.8093, -80.6339, -57.9048, -19.5286, -285.1214, 370.5413, -21.609, -228.1583, 361.0218, 503.6292, 288.0535, 697.4473, -286.8314, -652.5372, 327.4153, 652.174, 26.4605, 50.3092, 26.4605, 50.3092, 254.1837, 462.0636, -539.1888, 829.5071, -5.4755, 254.5247, 76.6555, 549.653, -71.18, -804.1777, -5.7202, 242.2922, 38.3277, 259.3253, 38.3277, 259.3253, 143.4286, 93.8466, -96.953, 93.8071, 178.2237, 214.928, 99.1752, 191.0061, 31.9342, 145.8366, -18.7116, -56.9464
3.375, 0.9627, 0.9627, 0.8448, 0.6189, 0.606, 0.3671, 0.7692, 0.5808, 0.4005, 0.4562, 0.3403, 0.2109, 0.9576, 0.8854, 0.8413, 0.8342, 0.6807, 0.6568, 0.6205, 0.5664, 0.4992, 0.9791, 0.5942, 464.4782, 841.1691, 464.4782, 841.1691, 294.3411, 305.8287, 294.3411, 305.8287, 334.2972, 371.4973, 445.3972, 605.6961, -21.8265, 219.7636, 145.2821, -180.7512, 136.7729, 315.2842, 113.9775, 261.5128, 90.4576, -79.7275, -54.5654, -22.1713, -251.0216, 329.6313, -23.5747, -219.6364, 326.5432, 516.5779, 261.1948, 716.7661, -257.4117, -665.5751, 288.7156, 663.4531, 26.1046, 50.7226, 26.1046, 50.7226, 226.0349, 465.1471, -504.6559, 735.7674, -3.1176, 260.8918, 76.6018, 566.9734, -73.4842, -827.8652, -3.3781, 247.8677, 38.3009, 266.7867, 38.3009, 266.7867, 133.5242, 99.7292, -88.7158, 92.0211, 166.8804, 222.7281, 93.4949, 196.8899, 31.4582, 147.5991, -18.9972, -55.2468
3.3792, 0.9563, 0.9563, 0.8345, 0.5985, 0.5826, 0.3364, 0.7549, 0.56, 0.3735, 0.4331, 0.3106, 0.203, 0.9492, 0.8717, 0.8261, 0.8185, 0.6597, 0.634, 0.5972, 0.5387, 0.4699, 0.969, 0.5641, 428.5524, 860.8862, 428.5524, 860.8862, 271.6775, 319.3799, 271.6775, 319.3799, 307.6821, 390.078, 416.5726, 609.3482, -26.0845, 215.8163, 132.818, -171.9919, 124.1264, 312.4445, 103.4387, 259.2391, 82.0641, -77.2366, -48.8844, -23.4302, -221.2389, 291.8937, -18.6579, -203.5081, 298.4433, 526.4669, 235.5214, 726.0959, -230.3199, -676.1118, 256.0594, 658.794, 23.3741, 49.685, 23.3741, 49.685, 199.1329, 456.8897, -453.1007, 649.5165, 3.5819, 265.3518, 87.4118, 580.15, -90.9938, -845.5018, 3.3039, 251.4511, 43.7059, 271.9569, 43.7059, 271.9569, 127.5922, 104.0554, -80.4187, 88.9154, 164.4016, 227.5092, 90.8176, 198.5121, 29.3183, 144.0409, -15.3125, -51.6615
3.3833, 0.9627, 0.9627, 0.8403, 0.5955, 0.5752, 0.3153, 0.759, 0.5593, 0.3646, 0.4302, 0.2945, 0.2375, 0.9535, 0.8646, 0.818, 0.8095, 0.6501, 0.6204, 0.588, 0.5161, 0.4466, 0.9646, 0.5459, 333.7455, 867.7697, 333.7455, 867.7697, 213.699, 327.8747, 213.699, 327.8747, 234.4973, 402.4658, 329.2812, 655.4293, -56.4099, 204.3244, 136.1548, -157.7886, 73.0326, 324.1009, 60.8605, 268.9813, 88.0695, -67.7028, -35.3868, -34.0261, -228.2048, 230.5485, 32.3042, -191.195, 223.0702, 539.8672, 146.3414, 746.9824, -138.4956, -688.3614, 151.3635, 673.5684, 11.3127, 55.0695, 11.3127, 55.0695, 110.2943, 481.652, -491.6377, 505.5361, -16.9432, 268.9327, 39.2924, 595.0955, -22.3492, -864.0281, -17.2346, 254.3625, 19.6462, 278.5155, 19.6462, 278.5155, 110.2968, 118.3767, -86.4249, 79.4987, 132.4212, 245.8627, 61.8629, 207.1376, 4.2638, 142.3066, -5.5418, -52.1109
3.3875, 0.9568, 0.9568, 0.8323, 0.588, 0.569, 0.3096, 0.7484, 0.5483, 0.353, 0.4157, 0.2845, 0.201, 0.9465, 0.8661, 0.8195, 0.8114, 0.649, 0.6214, 0.584, 0.522, 0.4495, 0.966, 0.5469, 374.8436, 878.2971, 374.8436, 878.2971, 235.1618, 328.489, 235.1618, 328.489, 273.3867, 413.024, 364.7862, 627.2542, -24.5881, 219.0775, 110.7929, -167.9426, 113.1869, 321.4505, 94.3224, 266.7963, 67.3679, -76.5224, -45.4453, -26.0894, -182.9425, 259.53, -24.3413, -195.3294, 254.2756, 535.7432, 205.4156, 746.7607, -190.3665, -687.2185, 213.5768, 670.2064, 23.285, 51.2953, 23.285, 51.2953, 167.422, 458.4351, -415.2087, 567.9745, 10.6501, 269.1792, 92.8554, 593.2719, -103.5055, -862.451, 10.3599, 254.6679, 46.4277, 277.4081, 46.4277, 277.4081, 112.7945, 109.8639, -65.9611, 86.131, 148.9848, 233.6061, 85.1565, 204.3634, 31.8089, 146.898, -13.3401, -51.1755
3.3917, 0.976, 0.976, 0.8583, 0.6252, 0.6079, 0.3527, 0.7807, 0.5886, 0.3993, 0.4585, 0.3284, 0.2245, 0.9672, 0.8877, 0.8433, 0.835, 0.6811, 0.6523, 0.6207, 0.5514, 0.4834, 0.9834, 0.5836, 354.1766, 846.2606, 354.1766, 846.2606, 225.2261, 310.6531, 225.2261, 310.6531, 252.6004, 388.9078, 353.9341, 669.1534, -34.6204, 213.3565, 113.919, -171.2126, 89.2129, 335.6569, 74.3441, 278.4825, 72.9995, -70.5751, -39.7419, -35.8806, -240.3943, 291.8748, 18.1504, -212.3467, 245.5125, 529.8437, 173.3038, 748.2946, -169.6283, -676.8246, 196.334, 691.8343, 14.2632, 60.8606, 14.2632, 60.8606, 138.3629, 501.339, -510.9333, 640.5511, 7.3757, 262.6236, 85.762, 585.0415, -93.1377, -847.665, 7.113, 249.4847, 42.881, 274.7738, 42.881, 274.7738, 113.4957, 120.4402, -71.7787, 78.0192, 151.9973, 248.7307, 76.1932, 210.6256, 12.9696, 147.6124, -5.3409, -56.9284
3.3958, 1.0523, 1.0523, 0.9676, 0.8077, 0.8084, 0.5946, 0.9207, 0.777, 0.6277, 0.656, 0.5607, 0.299, 1.054, 1.008, 0.9763, 0.97, 0.8587, 0.8359, 0.8167, 0.7579, 0.7046, 1.077, 0.8037, 483.0751, 659.2199, 483.0751, 659.2199, 307.9552, 179.9417, 307.9552, 179.9417, 346.6209, 232.696, 471.5253, 717.6564, 14.6293, 215.7741, 117.9247, -226.8378, 121.1202, 370.4489, 100.9335, 306.5288, 79.9441, -62.5288, -51.7301, -44.6439, -467.9355, 663.6906, 38.7485, -305.8123, 368.926, 433.7742, 253.9271, 688.553, -278.4066, -560.9128, 373.2502, 725.5289, 8.3409, 90.9618, 8.3409, 90.9618, 229.3041, 602.0689, -840.2053, 1465.7983, 24.6726, 212.4111, 124.9206, 479.3764, -149.5932, -691.7875, 24.5376, 205.6601, 62.4603, 230.0266, 62.4603, 230.0266, 138.0392, 118.7141, -79.2649, 62.1239, 198.0305, 240.8463, 96.6818, 206.0204, 6.5014, 159.108, -9.7003, -82.0639
3.4, 0.9672, 0.9672, 0.8433, 0.6014, 0.5833, 0.3257, 0.7591, 0.5607, 0.3669, 0.4269, 0.2986, 0.1805, 0.9548, 0.8791, 0.8331, 0.8248, 0.6632, 0.6351, 0.5984, 0.5358, 0.464, 0.9783, 0.56, 380.3939, 883.4688, 380.3939, 883.4688, 236.993, 326.1283, 236.993, 326.1283, 280.867, 418.9734, 380.3683, 639.0997, 1.2723, 226.9909, 73.3929, -173.69, 130.1756, 328.2043, 108.4797, 272.3695, 41.3476, -76.7409, -48.1783, -25.7325, -169.1049, 288.1738, -48.0723, -199.9618, 266.6998, 537.5982, 229.8486, 755.8491, -219.7876, -685.9387, 251.8887, 684.7326, 26.7898, 53.0546, 26.7898, 53.0546, 191.4184, 466.3575, -390.3773, 642.4664, 47.79, 268.3796, 163.1014, 597.5921, -210.8914, -865.9717, 47.5015, 253.9546, 81.5507, 278.9332, 81.5507, 278.9332, 113.1701, 114.2131, -40.3802, 82.0784, 173.4154, 237.8819, 103.27, 207.7507, 44.047, 148.2197, -15.4641, -51.9879
3.4042, 0.9741, 0.9741, 0.8516, 0.6072, 0.5866, 0.3204, 0.7682, 0.5691, 0.3714, 0.4341, 0.2964, 0.2117, 0.9613, 0.879, 0.8331, 0.8241, 0.6641, 0.6331, 0.6002, 0.5274, 0.4561, 0.9786, 0.5562, 304.1515, 877.6487, 304.1515, 877.6487, 191.1502, 326.8317, 191.1502, 326.8317, 220.5469, 419.2272, 312.6039, 678.4532, -24.6317, 216.4133, 76.9449, -165.9003, 84.1619, 338.5139, 70.1349, 280.9478, 47.8216, -70.1389, -35.7631, -36.0064, -194.3065, 258.8211, 4.5194, -199.0464, 208.3415, 543.4519, 153.2439, 768.4099, -144.6621, -691.046, 168.7365, 696.9911, 14.3626, 59.8816, 14.3626, 59.8816, 115.9922, 493.2139, -447.4753, 560.5367, 31.804, 268.2948, 125.6656, 603.2617, -157.4696, -871.5565, 31.5206, 254.123, 62.8328, 281.9714, 62.8328, 281.9714, 101.009, 125.7889, -46.9136, 74.9121, 151.4995, 253.8861, 79.2001, 214.739, 19.235, 147.3051, -4.6151, -53.6893
3.4083, 0.9977, 0.9977, 0.8839, 0.6564, 0.639, 0.3798, 0.8082, 0.6209, 0.4316, 0.4876, 0.3552, 0.2426, 0.9868, 0.9094, 0.8668, 0.858, 0.7096, 0.6787, 0.6506, 0.5758, 0.5081, 1.0026, 0.6077, 278.7967, 833.8423, 278.7967, 833.8423, 175.897, 299.534, 175.897, 299.534, 201.1396, 388.6286, 288.8013, 722.7676, -27.8586, 215.2359, 76.1244, -175.2545, 63.302, 359.4437, 52.7517, 298.1754, 50.6105, -66.3916, -31.2557, -45.8782, -254.9043, 315.6678, 37.3978, -225.8199, 193.2209, 530.1884, 120.3815, 770.4633, -115.4084, -674.1728, 152.3153, 724.9832, 6.2185, 71.8411, 6.2185, 71.8411, 86.3689, 541.7128, -568.151, 675.0701, 27.2124, 258.2014, 112.6502, 585.4708, -139.8626, -843.6722, 26.9679, 245.976, 56.3251, 275.5439, 56.3251, 275.5439, 96.6388, 133.6471, -49.8747, 68.9356, 146.1799, 264.798, 69.1642, 221.8731, 4.7081, 154.3958, 1.0747, -59.5495
3.4125, 0.961, 0.961, 0.8317, 0.5746, 0.5513, 0.2754, 0.7408, 0.5332, 0.3268, 0.3926, 0.2502, 0.1845, 0.9445, 0.8604, 0.8125, 0.8033, 0.6351, 0.6039, 0.5666, 0.4973, 0.4209, 0.9646, 0.5213, 291.2002, 913.4081, 291.2002, 913.4081, 177.5687, 344.7565, 177.5687, 344.7565, 221.2909, 451.5817, 295.98, 654.311, -3.5383, 222.6715, 44.0133, -160.3699, 103.545, 331.5298, 86.2875, 275.2617, 22.9897, -72.5223, -39.092, -28.8604, -124.341, 226.2393, -39.9128, -177.9973, 195.0042, 551.7261, 173.5709, 778.2225, -151.5073, -702.6283, 175.2943, 684.7509, 22.4533, 53.429, 22.4533, 53.429, 132.7267, 457.6497, -336.4498, 490.7369, 54.5033, 274.0252, 162.9401, 615.8952, -217.4434, -889.9204, 54.187, 258.2094, 81.47, 286.0183, 81.47, 286.0183, 90.2688, 121.4737, -22.1682, 76.8719, 148.0251, 244.6435, 89.2796, 212.1775, 39.8878, 146.7186, -9.5546, -49.5152
3.4167, 1.0348, 1.0348, 0.9345, 0.7376, 0.7284, 0.4866, 0.871, 0.7036, 0.5308, 0.5731, 0.4562, 0.2532, 1.0269, 0.9654, 0.9284, 0.9205, 0.7898, 0.7621, 0.7384, 0.6705, 0.6089, 1.0471, 0.7104, 334.5107, 762.8073, 334.5107, 762.8073, 210.0906, 247.0422, 210.0906, 247.0422, 244.9527, 331.3099, 348.2973, 751.2941, 14.5762, 223.8208, 45.1588, -199.8692, 93.9753, 380.1202, 78.3128, 314.9982, 29.207, -63.74, -39.811, -50.0485, -318.0679, 484.0773, 12.5005, -274.8417, 251.3376, 495.848, 174.4209, 755.15, -183.1787, -629.7587, 254.7124, 754.3914, 9.2094, 85.8169, 9.2094, 85.8169, 144.6495, 593.324, -671.3349, 1052.8632, 66.2668, 237.4414, 189.735, 543.3029, -256.0017, -780.7442, 66.0712, 227.6615, 94.8675, 257.4387, 94.8675, 257.4387, 106.123, 133.4279, -28.8205, 61.8084, 184.0383, 260.9869, 94.0516, 221.1778, 15.8164, 162.1035, -9.4007, -72.6351
3.4208, 0.9548, 0.9548, 0.8193, 0.5444, 0.5143, 0.2232, 0.7226, 0.505, 0.2885, 0.3629, 0.2054, 0.2318, 0.9348, 0.8377, 0.7871, 0.7766, 0.6006, 0.5643, 0.5288, 0.4442, 0.3653, 0.9485, 0.4602, 163.9789, 949.3812, 163.9789, 949.3812, 99.2639, 369.1412, 99.2639, 369.1412, 123.3207, 480.7839, 179.2326, 676.2341, -40.5749, 204.4533, 40.7632, -141.7806, 37.0324, 327.3034, 30.8603, 271.8711, 26.1361, -64.552, -17.9284, -34.2668, -129.2538, 139.5128, 24.4191, -145.5167, 94.2806, 569.7889, 58.0495, 795.6824, -33.2808, -720.5257, 37.2117, 671.9706, 4.0597, 52.5666, 4.0597, 52.5666, 15.2652, 449.5643, -347.8804, 270.6757, 35.8302, 282.4505, 115.4765, 641.5027, -151.3066, -923.9531, 35.4837, 265.1248, 57.7382, 296.5362, 57.7382, 296.5362, 67.8943, 133.4352, -25.3427, 69.0655, 112.96, 259.903, 54.4957, 217.0452, 8.2386, 138.5663, 2.7048, -40.7695
3.425, 0.9669, 0.9669, 0.8368, 0.5743, 0.5478, 0.265, 0.7451, 0.5352, 0.3253, 0.3943, 0.2433, 0.2145, 0.9486, 0.8572, 0.8089, 0.7989, 0.6301, 0.5954, 0.5617, 0.4807, 0.4055, 0.9632, 0.5092, 196.2168, 922.5366, 196.2168, 922.5366, 118.9092, 352.3789, 118.9092, 352.3789, 148.9055, 461.2887, 215.5526, 689.736, -21.7242, 210.8327, 26.1917, -150.1472, 56.0887, 337.1136, 46.7406, 279.9277, 15.7087, -65.0375, -24.3982, -36.8577, -144.238, 193.2729, 9.1029, -170.5019, 125.1672, 561.9014, 91.0702, 792.9313, -71.2657, -710.6473, 87.8913, 691.7856, 8.5758, 57.8884, 8.5758, 57.8884, 50.4433, 475.5008, -380.0857, 398.9283, 56.1837, 275.1515, 156.436, 626.6149, -212.6197, -901.7664, 55.8617, 259.0531, 78.218, 290.6022, 78.218, 290.6022, 74.3321, 133.8712, -15.0691, 67.7563, 133.6807, 260.7271, 69.5738, 217.6666, 17.217, 141.8777, 2.2634, -49.4851
