Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.3583, 0.8974, 0.8974, 0.7321, 0.3996, 0.3575, 0.0759, 0.6043, 0.3617, 0.1438, 0.1933, 0.0688, 0.3184, 0.8459, 0.6968, 0.6393, 0.6281, 0.4358, 0.3975, 0.3661, 0.2839, 0.2074, 0.8263, 0.3385, 129.6648, 1088.877, 129.6648, 1088.877, 42.6912, 433.2497, 42.6912, 433.2497, 164.9886, 583.5156, 117.7935, 532.9863, 67.0533, 139.2027, -126.5892, -42.1025, 68.8712, 233.3488, 57.3927, 194.0313, -82.9807, -15.8565, -15.006, -7.3774, 107.9168, 44.5748, -49.1626, -22.3138, 60.9706, 544.9642, 153.033, 773.4576, -56.5945, -684.9797, 107.9962, 497.2211, 25.0729, 36.6109, 25.0729, 36.6109, 95.9878, 253.3195, -63.7456, -115.5951, 158.1207, 268.3181, 301.6638, 607.4457, -459.7845, -875.7639, 157.5214, 238.3559, 150.8319, 265.8319, 150.8319, 265.8319, 15.7147, 102.5838, 85.4838, 37.81, 111.7103, 175.8416, 71.2227, 150.32, 39.5953, 83.676, 0.0477, -31.9889
3.3625, 0.8974, 0.8974, 0.732, 0.3988, 0.3567, 0.0762, 0.6042, 0.3614, 0.1439, 0.1939, 0.0693, 0.3185, 0.8459, 0.6945, 0.6369, 0.6257, 0.4338, 0.3955, 0.3648, 0.2824, 0.2065, 0.8241, 0.3377, 129.1145, 1089.6361, 129.1145, 1089.6361, 41.1557, 434.1906, 41.1557, 434.1906, 166.9466, 582.7508, 115.7749, 531.9562, 68.7549, 137.2497, -129.436, -39.197, 68.8148, 231.9336, 57.3456, 192.854, -84.6648, -14.0706, -15.0305, -7.4081, 108.0054, 43.7786, -49.361, -21.8096, 59.4966, 545.7787, 153.5472, 772.0801, -53.6747, -685.1982, 108.1901, 495.5821, 25.1513, 36.3995, 25.1513, 36.3995, 96.6628, 253.5694, -66.972, -115.009, 159.9472, 267.7539, 303.9184, 605.7437, -463.8656, -873.4977, 159.3422, 237.5026, 151.9592, 264.7828, 151.9592, 264.7828, 14.4456, 101.9982, 87.2616, 36.9099, 111.1402, 174.2471, 70.9778, 148.8602, 39.5534, 82.6576, 0.0478, -31.8667
3.3667, 0.8973, 0.8973, 0.7318, 0.398, 0.3558, 0.0766, 0.6041, 0.361, 0.1441, 0.1945, 0.0698, 0.3185, 0.8459, 0.6922, 0.6345, 0.6234, 0.4317, 0.3935, 0.3635, 0.2809, 0.2055, 0.822, 0.3368, 128.6273, 1090.377, 128.6273, 1090.377, 39.6871, 435.1222, 39.6871, 435.1222, 168.8969, 581.9733, 113.8246, 530.9132, 70.3886, 135.3067, -132.1498, -36.3149, 68.7502, 230.52, 57.2918, 191.678, -86.267, -12.3019, -15.0532, -7.4409, 108.0607, 43.0166, -49.5439, -21.3217, 58.0754, 546.5835, 154.0239, 770.6891, -50.7778, -685.4047, 108.3687, 493.9402, 25.2221, 36.1903, 25.2221, 36.1903, 97.3028, 253.8304, -70.173, -114.3266, 161.6815, 267.194, 306.0366, 604.0374, -467.7181, -871.2314, 161.0708, 236.657, 153.0183, 263.7362, 153.0183, 263.7362, 13.2183, 101.4058, 88.9578, 36.0287, 110.5663, 172.6573, 70.7271, 147.4051, 39.5048, 81.6459, 0.048, -31.7461
3.3708, 0.8972, 0.8972, 0.7316, 0.3972, 0.355, 0.0769, 0.6041, 0.3606, 0.1442, 0.1951, 0.0702, 0.3185, 0.8459, 0.6898, 0.6321, 0.621, 0.4297, 0.3915, 0.3621, 0.2794, 0.2046, 0.8198, 0.336, 128.2058, 1091.0995, 128.2058, 1091.0995, 38.2853, 436.0427, 38.2853, 436.0427, 170.8452, 581.1865, 111.9429, 529.8623, 71.9561, 133.3786, -134.7325, -33.4621, 68.6781, 229.1123, 57.2317, 190.5069, -87.7889, -10.5538, -15.0742, -7.4759, 108.084, 42.2905, -49.712, -20.851, 56.7057, 547.3775, 154.463, 769.2894, -47.8967, -685.6002, 108.5323, 492.3012, 25.2854, 35.984, 25.2854, 35.984, 97.9071, 254.1027, -73.3429, -113.5506, 163.3255, 266.6392, 308.0222, 602.3304, -471.3477, -868.9695, 162.7091, 235.8204, 154.0111, 262.6943, 154.0111, 262.6943, 12.0332, 100.8089, 90.5735, 35.1671, 109.9904, 171.0761, 70.4717, 145.9583, 39.4498, 80.6434, 0.0481, -31.6273
3.375, 0.8971, 0.8971, 0.7314, 0.3964, 0.3541, 0.0772, 0.604, 0.3602, 0.1444, 0.1957, 0.0707, 0.3184, 0.8458, 0.6875, 0.6297, 0.6187, 0.4277, 0.3895, 0.3608, 0.278, 0.2036, 0.8177, 0.3352, 127.8557, 1091.8033, 127.8557, 1091.8033, 36.9504, 436.9501, 36.9504, 436.9501, 172.8027, 580.3933, 110.1305, 528.808, 73.4599, 131.4695, -137.1866, -30.6442, 68.5994, 227.7142, 57.1661, 189.3438, -89.2321, -8.8293, -15.0936, -7.5131, 108.0771, 41.6014, -49.8663, -20.3983, 55.3855, 548.1595, 154.8652, 767.8846, -45.0192, -685.7856, 108.6818, 490.6706, 25.3414, 35.7812, 25.3414, 35.7812, 98.4762, 254.3866, -76.4795, -112.6828, 164.8814, 266.0896, 309.8803, 600.626, -474.7617, -866.7156, 164.2595, 234.9937, 154.9402, 261.6588, 154.9402, 261.6588, 10.8908, 100.2098, 92.1102, 34.3257, 109.4148, 169.5073, 70.2132, 144.5232, 39.3896, 79.652, 0.0483, -31.5107
3.3792, 0.8971, 0.8971, 0.7312, 0.3956, 0.3533, 0.0776, 0.6039, 0.3598, 0.1446, 0.1963, 0.0711, 0.3183, 0.8458, 0.6852, 0.6274, 0.6164, 0.4257, 0.3876, 0.3596, 0.2765, 0.2027, 0.8156, 0.3344, 127.5631, 1092.4891, 127.5631, 1092.4891, 35.6787, 437.844, 35.6787, 437.844, 174.7488, 579.5965, 108.3854, 527.7548, 74.9001, 129.5825, -139.5178, -27.8639, 68.5146, 226.3289, 57.0955, 188.1912, -90.6004, -7.1299, -15.1113, -7.5526, 108.0414, 40.9502, -50.0078, -19.964, 54.1153, 548.9299, 155.2313, 766.4794, -42.167, -685.9606, 108.8179, 489.0529, 25.3905, 35.5822, 25.3905, 35.5822, 99.0104, 254.6828, -79.5805, -111.7255, 166.3534, 265.546, 311.6179, 598.9276, -477.9713, -864.4735, 165.726, 234.1778, 155.8089, 260.6315, 155.8089, 260.6315, 9.79, 99.61, 93.5714, 33.5043, 108.8408, 167.9533, 69.9525, 143.1021, 39.3245, 78.6733, 0.0482, -31.3965
3.3833, 0.897, 0.897, 0.731, 0.3949, 0.3525, 0.0779, 0.6039, 0.3595, 0.1447, 0.1969, 0.0716, 0.3182, 0.8458, 0.6829, 0.625, 0.6141, 0.4237, 0.3857, 0.3583, 0.2751, 0.2018, 0.8134, 0.3336, 127.3358, 1093.1567, 127.3358, 1093.1567, 34.4701, 438.7227, 34.4701, 438.7227, 176.6996, 578.7987, 106.7072, 526.7059, 76.2801, 127.7211, -141.7286, -25.126, 68.4242, 224.9593, 57.0202, 187.0518, -91.8954, -5.4581, -15.1272, -7.5943, 107.978, 40.3379, -50.137, -19.5485, 52.8921, 549.6873, 155.5612, 765.0769, -39.3209, -686.1263, 108.9407, 487.4522, 25.4326, 35.3876, 25.4326, 35.3876, 99.5092, 254.9913, -82.6408, -110.6814, 167.7436, 265.0085, 313.2391, 597.2374, -480.9828, -862.2458, 167.1109, 233.3732, 156.6196, 259.6137, 156.6196, 259.6137, 8.7309, 99.0115, 94.9586, 32.7032, 108.2702, 166.4174, 69.6906, 141.6978, 39.2552, 77.709, 0.0484, -31.285
3.3875, 0.8969, 0.8969, 0.7308, 0.3941, 0.3517, 0.0783, 0.6038, 0.3591, 0.1449, 0.1976, 0.072, 0.3181, 0.8458, 0.6807, 0.6227, 0.6118, 0.4218, 0.3838, 0.357, 0.2737, 0.201, 0.8114, 0.3328, 127.162, 1093.8068, 127.162, 1093.8068, 33.3224, 439.5851, 33.3224, 439.5851, 178.6354, 578.0035, 105.0963, 525.6667, 77.5991, 125.8894, -143.8227, -22.4351, 68.3293, 223.6095, 56.9411, 185.9288, -93.1196, -3.8165, -15.1417, -7.6384, 107.8891, 39.7656, -50.255, -19.1527, 51.7176, 550.4317, 155.8563, 763.6826, -36.5038, -686.2825, 109.0517, 485.8746, 25.4681, 35.1978, 25.4681, 35.1978, 99.9737, 255.3129, -85.6595, -109.5528, 169.0553, 264.4777, 314.7504, 595.5592, -483.8057, -860.0369, 168.4174, 232.5811, 157.3752, 258.6075, 157.3752, 258.6075, 7.7134, 98.4164, 96.2741, 31.9228, 107.7052, 164.9032, 69.429, 140.3134, 39.1827, 76.761, 0.0484, -31.1764
3.3917, 0.8969, 0.8969, 0.7307, 0.3934, 0.351, 0.0786, 0.6038, 0.3588, 0.1451, 0.1982, 0.0724, 0.3179, 0.8458, 0.6785, 0.6204, 0.6096, 0.4198, 0.3819, 0.3558, 0.2723, 0.2001, 0.8093, 0.3321, 127.0484, 1094.4388, 127.0484, 1094.4388, 32.2347, 440.4299, 32.2347, 440.4299, 180.5723, 577.2126, 103.5508, 524.6402, 78.861, 124.0901, -145.8042, -19.7948, 68.2301, 222.2818, 56.8585, 184.8242, -94.2757, -2.2069, -15.1544, -7.6849, 107.7755, 39.2339, -50.3625, -18.7767, 50.5878, 551.162, 156.1166, 762.2985, -33.6958, -686.4302, 109.1508, 484.323, 25.4972, 35.0133, 25.4972, 35.0133, 100.4035, 255.6471, -88.632, -108.3427, 170.2915, 263.954, 316.1567, 593.8958, -486.4482, -857.8497, 169.6485, 231.8022, 158.0783, 257.6142, 158.0783, 257.6142, 6.737, 97.8262, 97.5202, 31.1632, 107.147, 163.4129, 69.1685, 138.9512, 39.1074, 75.8307, 0.0486, -31.071
3.3958, 0.8968, 0.8968, 0.7305, 0.3927, 0.3502, 0.079, 0.6037, 0.3585, 0.1453, 0.1988, 0.0728, 0.3177, 0.8458, 0.6763, 0.6182, 0.6074, 0.418, 0.3801, 0.3546, 0.271, 0.1993, 0.8073, 0.3314, 126.9884, 1095.0541, 126.9884, 1095.0541, 31.2049, 441.2564, 31.2049, 441.2564, 182.5008, 576.4294, 102.0702, 523.6304, 80.0668, 122.3265, -147.6771, -17.2086, 68.1274, 220.9794, 56.7728, 183.7406, -95.3663, -0.6312, -15.1656, -7.7337, 107.6391, 38.7435, -50.4603, -18.421, 49.5028, 551.8782, 156.3432, 760.9293, -30.9072, -686.57, 109.2389, 482.8024, 25.52, 34.8344, 25.52, 34.8344, 100.7992, 255.9946, -91.5563, -107.0536, 171.4554, 263.4377, 317.464, 592.2497, -488.9193, -855.6873, 170.8073, 231.037, 158.732, 256.6353, 158.732, 256.6353, 5.8013, 97.2429, 98.6995, 30.4246, 106.5974, 161.9497, 68.9102, 137.6137, 39.0299, 74.9196, 0.0487, -30.969
3.4, 0.8967, 0.8967, 0.7303, 0.392, 0.3495, 0.0793, 0.6037, 0.3582, 0.1455, 0.1994, 0.0731, 0.3174, 0.8458, 0.6742, 0.616, 0.6053, 0.4161, 0.3783, 0.3535, 0.2697, 0.1985, 0.8053, 0.3307, 126.9804, 1095.6517, 126.9804, 1095.6517, 30.2311, 442.0634, 30.2311, 442.0634, 184.4213, 575.6553, 100.6532, 522.6404, 81.2185, 120.601, -149.4458, -14.6793, 68.0217, 219.7046, 56.6847, 182.6799, -96.3943, 0.909, -15.1753, -7.7849, 107.481, 38.2949, -50.5492, -18.086, 48.4608, 552.5798, 156.5366, 759.5776, -28.1368, -686.702, 109.3165, 481.316, 25.5368, 34.6614, 25.5368, 34.6614, 101.1613, 256.3555, -94.4313, -105.6878, 172.5503, 262.9294, 318.6783, 590.6235, -491.2286, -853.5528, 171.8974, 230.2863, 159.3391, 255.6721, 159.3391, 255.6721, 4.9056, 96.6677, 99.8146, 29.7068, 106.0578, 160.5156, 68.6551, 136.3028, 38.9509, 74.0289, 0.049, -30.8705
3.4042, 0.8967, 0.8967, 0.7302, 0.3914, 0.3488, 0.0797, 0.6037, 0.3579, 0.1457, 0.2001, 0.0735, 0.3172, 0.8457, 0.6721, 0.6139, 0.6031, 0.4143, 0.3766, 0.3523, 0.2684, 0.1978, 0.8034, 0.33, 127.0271, 1096.2328, 127.0271, 1096.2328, 29.3129, 442.8497, 29.3129, 442.8497, 186.3404, 574.8938, 99.2996, 521.6743, 82.3186, 118.9174, -151.1132, -12.2117, 67.9137, 218.4608, 56.5948, 181.6451, -97.3617, 2.4112, -15.1834, -7.8384, 107.3033, 37.8889, -50.6302, -17.7721, 47.4602, 553.2659, 156.6978, 758.2471, -25.377, -686.827, 109.3846, 479.8685, 25.5478, 34.4948, 25.5478, 34.4948, 101.4903, 256.7298, -97.2532, -104.2489, 173.5788, 262.4291, 319.8043, 589.0203, -493.3831, -851.4494, 172.9212, 229.551, 159.9022, 254.7264, 159.9022, 254.7264, 4.05, 96.1026, 100.8673, 29.0103, 105.53, 159.1138, 68.4041, 135.0214, 38.871, 73.1604, 0.0489, -30.776
3.4083, 0.8966, 0.8966, 0.73, 0.3907, 0.3482, 0.0801, 0.6037, 0.3576, 0.1459, 0.2007, 0.0738, 0.3169, 0.8457, 0.67, 0.6118, 0.6011, 0.4125, 0.3749, 0.3512, 0.2672, 0.197, 0.8014, 0.3294, 127.1164, 1096.7985, 127.1164, 1096.7985, 28.4459, 443.6158, 28.4459, 443.6158, 188.2426, 574.1465, 98.0061, 520.7341, 83.3679, 117.2764, -152.6856, -9.8059, 67.8036, 217.249, 56.503, 180.6367, -98.2723, 3.8755, -15.19, -7.8943, 107.1063, 37.5251, -50.7037, -17.479, 46.4999, 553.9373, 156.8272, 756.9404, -22.6431, -686.9448, 109.4431, 478.4615, 25.5533, 34.3348, 25.5533, 34.3348, 101.7862, 257.1175, -100.02, -102.7394, 174.5453, 261.9376, 320.849, 587.4419, -495.3942, -849.3795, 173.8831, 228.8313, 160.4245, 253.7987, 160.4245, 253.7987, 3.2326, 95.5484, 101.8615, 28.3346, 105.0146, 157.7453, 68.1579, 133.7702, 38.7905, 72.3144, 0.0491, -30.6855
3.4125, 0.8966, 0.8966, 0.7299, 0.3901, 0.3475, 0.0804, 0.6037, 0.3574, 0.1461, 0.2013, 0.0742, 0.3165, 0.8457, 0.668, 0.6097, 0.5991, 0.4108, 0.3732, 0.3502, 0.266, 0.1963, 0.7996, 0.3288, 127.2561, 1097.3467, 127.2561, 1097.3467, 27.6318, 444.3588, 27.6318, 444.3588, 190.1401, 573.4158, 96.7751, 519.8246, 84.3685, 115.6831, -154.1635, -7.4691, 67.6925, 216.0737, 56.4104, 179.6588, -99.1267, 5.2979, -15.1951, -7.9526, 106.8927, 37.205, -50.7707, -17.2079, 45.5793, 554.5921, 156.9261, 755.662, -19.9232, -687.057, 109.4933, 477.1013, 25.5534, 34.1818, 25.5534, 34.1818, 102.0501, 257.5187, -102.7292, -101.163, 175.4508, 261.4547, 321.8154, 585.8912, -497.2662, -847.3458, 174.7842, 228.1281, 160.9077, 252.8912, 160.9077, 252.8912, 2.4549, 95.0076, 102.7974, 27.6806, 104.5141, 156.4145, 67.918, 132.5532, 38.7104, 71.4933, 0.0491, -30.5993
3.4167, 0.8966, 0.8966, 0.7298, 0.3895, 0.3469, 0.0808, 0.6037, 0.3571, 0.1464, 0.202, 0.0745, 0.3162, 0.8458, 0.6661, 0.6077, 0.5971, 0.4092, 0.3716, 0.3492, 0.2649, 0.1957, 0.7978, 0.3282, 127.4374, 1097.8799, 127.4374, 1097.8799, 26.8667, 445.0795, 26.8667, 445.0795, 192.0231, 572.704, 95.6034, 518.9476, 85.3222, 114.1381, -155.5535, -5.2009, 67.5808, 214.9356, 56.3173, 178.7118, -99.9291, 6.6786, -15.1989, -8.0131, 106.6632, 36.9282, -50.8319, -16.9585, 44.6968, 555.231, 156.9954, 754.4136, -17.2266, -687.1628, 109.5357, 475.7893, 25.5485, 34.0361, 25.5485, 34.0361, 102.2825, 257.9336, -105.3807, -99.5215, 176.3, 260.9811, 322.7112, 584.3703, -499.0112, -845.3514, 175.6292, 227.4418, 161.3556, 252.0045, 161.3556, 252.0045, 1.715, 94.4808, 103.679, 27.0476, 104.0294, 155.1219, 67.6851, 131.3709, 38.6311, 70.6974, 0.0494, -30.5176
3.4208, 0.8965, 0.8965, 0.7297, 0.389, 0.3464, 0.0811, 0.6037, 0.3569, 0.1466, 0.2026, 0.0748, 0.3158, 0.8458, 0.6642, 0.6058, 0.5952, 0.4076, 0.3701, 0.3482, 0.2638, 0.195, 0.796, 0.3277, 127.6656, 1098.3976, 127.6656, 1098.3976, 26.1501, 445.7764, 26.1501, 445.7764, 193.9032, 572.0128, 94.4904, 518.1062, 86.2321, 112.6443, -156.8586, -3.0051, 67.4689, 213.8373, 56.2241, 177.7978, -100.6813, 8.0158, -15.2014, -8.0761, 106.4196, 36.6951, -50.8882, -16.7311, 43.8499, 555.8533, 157.0359, 753.1979, -14.5401, -687.2636, 109.5709, 474.529, 25.5387, 33.8979, 25.5387, 33.8979, 102.484, 258.3621, -107.9724, -97.8182, 177.0954, 260.517, 323.5406, 582.8815, -500.6359, -843.3985, 176.4205, 226.7732, 161.7703, 251.1398, 161.7703, 251.1398, 1.0126, 93.9695, 104.5082, 26.436, 103.5616, 153.8701, 67.4597, 130.2254, 38.5529, 69.928, 0.0493, -30.4405
3.425, 0.8965, 0.8965, 0.7296, 0.3885, 0.3458, 0.0815, 0.6037, 0.3567, 0.1469, 0.2032, 0.0751, 0.3154, 0.8458, 0.6623, 0.6039, 0.5934, 0.406, 0.3686, 0.3473, 0.2627, 0.1945, 0.7943, 0.3272, 127.9324, 1098.9016, 127.9324, 1098.9016, 25.4789, 446.4501, 25.4789, 446.4501, 195.7704, 571.3441, 93.4334, 517.302, 87.0994, 111.2021, -158.0839, -0.8819, 67.3571, 212.7796, 56.1309, 176.9177, -101.3867, 9.3093, -15.2024, -8.1412, 106.1625, 36.5052, -50.9398, -16.5255, 43.0377, 556.4594, 157.0483, 752.0172, -11.8733, -687.3594, 109.5991, 473.3217, 25.5243, 33.7674, 25.5243, 33.7674, 102.6552, 258.8038, -110.5019, -96.0565, 177.8406, 260.0628, 324.3094, 581.4265, -502.15, -841.4893, 177.1618, 226.1224, 162.1547, 250.298, 162.1547, 250.298, 0.3465, 93.4745, 105.288, 25.8454, 103.1116, 152.6599, 67.2426, 129.1174, 38.4763, 69.1854, 0.0495, -30.3682
3.4292, 0.8965, 0.8965, 0.7295, 0.388, 0.3453, 0.0819, 0.6037, 0.3566, 0.1471, 0.2038, 0.0753, 0.315, 0.8458, 0.6606, 0.6021, 0.5916, 0.4045, 0.3672, 0.3464, 0.2617, 0.1939, 0.7926, 0.3267, 128.2409, 1099.3907, 128.2409, 1099.3907, 24.8526, 447.0989, 24.8526, 447.0989, 197.6313, 570.6996, 92.4326, 516.5379, 87.9263, 109.8148, -159.232, 1.1648, 67.2462, 211.7652, 56.0385, 176.0735, -102.047, 10.5572, -15.2022, -8.2086, 105.8937, 36.3589, -50.9877, -16.3421, 42.2585, 557.0483, 157.0338, 750.8738, -9.2194, -687.4505, 109.6212, 472.1711, 25.5055, 33.6447, 25.5055, 33.6447, 102.7968, 259.2588, -112.9687, -94.2391, 178.5379, 259.6186, 325.022, 580.0071, -503.5599, -839.6257, 177.8553, 225.4899, 162.511, 249.4802, 162.511, 249.4802, -0.2835, 92.9972, 106.0202, 25.2759, 102.6809, 151.4937, 67.0345, 128.0491, 38.4019, 68.4708, 0.0495, -30.3008
3.4333, 0.8965, 0.8965, 0.7294, 0.3875, 0.3449, 0.0822, 0.6038, 0.3564, 0.1474, 0.2045, 0.0756, 0.3145, 0.8459, 0.6589, 0.6003, 0.5899, 0.4031, 0.3658, 0.3456, 0.2608, 0.1934, 0.791, 0.3263, 128.5817, 1099.8655, 128.5817, 1099.8655, 24.2691, 447.7226, 24.2691, 447.7226, 199.4715, 570.0811, 91.4874, 515.817, 88.7128, 108.4843, -160.3066, 3.1327, 67.1367, 210.7962, 55.9473, 175.2671, -102.6644, 11.7579, -15.2008, -8.2783, 105.6147, 36.2567, -51.0326, -16.1813, 41.5134, 557.6202, 156.9937, 749.7712, -6.5949, -687.5371, 109.6381, 471.0805, 25.4825, 33.5303, 25.4825, 33.5303, 102.9098, 259.7271, -115.3716, -92.369, 179.1902, 259.1848, 325.6834, 578.6259, -504.8736, -837.8107, 178.504, 224.8765, 162.8417, 248.6875, 162.8417, 248.6875, -0.8776, 92.5389, 106.7069, 24.7277, 102.2708, 150.3737, 66.8366, 127.0223, 38.3302, 67.7855, 0.0497, -30.2387
3.4375, 0.8965, 0.8965, 0.7294, 0.3871, 0.3444, 0.0826, 0.6038, 0.3563, 0.1477, 0.2051, 0.0758, 0.314, 0.8459, 0.6572, 0.5987, 0.5883, 0.4017, 0.3645, 0.3448, 0.2599, 0.1929, 0.7895, 0.3259, 128.9594, 1100.3265, 128.9594, 1100.3265, 23.7273, 448.3208, 23.7273, 448.3208, 201.3026, 569.4901, 90.596, 515.1407, 89.4623, 107.2117, -161.3117, 5.0205, 67.0291, 209.8736, 55.8576, 174.4992, -103.2417, 12.9112, -15.1982, -8.3501, 105.3266, 36.1981, -51.0751, -16.0429, 40.7991, 558.1748, 156.9287, 748.7108, -3.9858, -687.6202, 109.6501, 470.0513, 25.4557, 33.4242, 25.4557, 33.4242, 102.995, 260.2086, -117.7095, -90.4493, 179.8003, 258.7616, 326.2985, 577.2843, -506.0988, -836.0458, 179.1107, 224.2824, 163.1492, 247.9207, 163.1492, 247.9207, -1.437, 92.1005, 107.3506, 24.2007, 101.882, 149.3008, 66.6492, 126.0379, 38.2616, 67.1297, 0.0498, -30.1818
3.4417, 0.8966, 0.8966, 0.7293, 0.3867, 0.344, 0.0829, 0.6039, 0.3562, 0.1479, 0.2057, 0.076, 0.3135, 0.8459, 0.6557, 0.5971, 0.5867, 0.4005, 0.3633, 0.3441, 0.2591, 0.1925, 0.788, 0.3255, 129.3768, 1100.7744, 129.3768, 1100.7744, 23.2268, 448.8923, 23.2268, 448.8923, 203.1308, 568.9288, 89.7585, 514.5117, 90.177, 105.9998, -162.2497, 6.8248, 66.9241, 208.9997, 55.7701, 173.7719, -103.7803, 14.015, -15.1946, -8.424, 105.0311, 36.1834, -51.1158, -15.9273, 40.1143, 558.7113, 156.8401, 747.6946, -1.386, -687.6997, 109.658, 469.0866, 25.4253, 33.3267, 25.4253, 33.3267, 103.0531, 260.7029, -119.9818, -88.4829, 180.3703, 258.349, 326.871, 575.9838, -507.2413, -834.3328, 179.6775, 223.708, 163.4355, 247.1808, 163.4355, 247.1808, -1.9615, 91.6831, 107.9527, 23.6949, 101.5159, 148.2774, 66.4732, 125.0979, 38.1964, 66.5048, 0.0498, -30.1305
3.4458, 0.8966, 0.8966, 0.7293, 0.3864, 0.3437, 0.0833, 0.604, 0.3561, 0.1482, 0.2063, 0.0763, 0.313, 0.846, 0.6542, 0.5956, 0.5853, 0.3992, 0.3621, 0.3434, 0.2583, 0.1921, 0.7866, 0.3252, 129.8167, 1101.21, 129.8167, 1101.21, 22.763, 449.4386, 22.763, 449.4386, 204.931, 568.3974, 88.9716, 513.9307, 90.8563, 104.8476, -163.1263, 8.5476, 66.8215, 208.1743, 55.6846, 173.0849, -104.2838, 15.0707, -15.19, -8.5, 104.7284, 36.2119, -51.1551, -15.8339, 39.4599, 559.2313, 156.7289, 746.7249, 1.1777, -687.7759, 109.6623, 468.1868, 25.3915, 33.2378, 25.3915, 33.2378, 103.0851, 261.2103, -122.188, -86.4723, 180.9042, 257.9478, 327.4067, 574.7261, -508.3109, -832.6738, 180.2083, 223.1535, 163.7034, 246.468, 163.7034, 246.468, -2.453, 91.2871, 108.5167, 23.2097, 101.1728, 147.303, 66.3088, 124.2018, 38.1351, 65.9102, 0.05, -30.0845
