Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.5625, 1.2329, 1.2761, 1.2761, 1.3399, 1.3918, 1.3384, 1.3195, 1.3362, 1.3178, 1.2982, 1.3352, 1.2638, 1.2179, 1.2895, 1.3033, 1.3019, 1.3466, 1.3359, 1.3762, 1.3214, 1.3185, 1.2659, 1.2198, 592.7153, -389.6645, -0.0, -0.0, 197.0273, -467.1762, 197.0273, -467.1762, 197.6676, -477.4453, 179.5326, 525.6724, 312.2558, -58.7719, -100.033, -243.6053, 56.0278, 149.3945, 46.6898, 118.0386, -59.2361, 182.4676, -192.7717, 83.741, -309.0457, 149.9134, -31.1217, 98.2844, 366.8396, -281.877, 177.2484, -139.2101, -347.5458, 651.2443, 676.9785, 155.634, 148.3787, -71.3378, 148.3787, -71.3378, 176.6011, 282.6093, -562.9861, 739.4451, 135.0474, -120.6963, 282.7346, -197.7016, -417.782, 318.3979, 134.9882, -123.6555, 141.3673, -101.7139, 141.3673, -101.7139, 33.6629, 87.8128, 60.1816, -192.3146, 151.3393, 55.3793, 80.3066, 27.0651, 9.4703, 9.2233, -50.1413, 153.8074
3.5667, 1.2311, 1.2743, 1.2743, 1.3378, 1.3896, 1.3361, 1.3175, 1.3341, 1.3156, 1.2961, 1.333, 1.2617, 1.2164, 1.2876, 1.3014, 1.2999, 1.3445, 1.3338, 1.374, 1.3194, 1.3165, 1.2641, 1.2194, 587.9274, -387.994, -0.0, -0.0, 195.6777, -465.3866, 195.6777, -465.3866, 195.5899, -475.9888, 178.7405, 524.6849, 311.8829, -58.334, -101.5461, -242.7596, 56.2347, 149.1928, 46.8622, 117.8912, -60.4083, 181.8374, -192.1112, 83.5899, -308.1273, 149.3655, -32.3267, 96.6617, 365.5022, -280.1283, 176.7714, -138.0031, -347.8018, 647.7274, 675.2772, 156.3117, 147.86, -71.2136, 147.86, -71.2136, 176.1235, 282.4953, -563.5822, 737.1285, 136.4063, -120.2435, 285.3061, -196.9456, -421.7123, 317.1891, 136.3465, -123.2351, 142.653, -101.3725, 142.653, -101.3725, 33.4893, 87.4406, 61.3542, -191.6223, 151.936, 55.0229, 80.9074, 26.6979, 10.0622, 8.8029, -50.1533, 151.1433
3.5708, 1.2294, 1.2724, 1.2724, 1.3356, 1.3873, 1.3339, 1.3156, 1.3319, 1.3133, 1.294, 1.3308, 1.2596, 1.2149, 1.2856, 1.2994, 1.298, 1.3424, 1.3317, 1.3718, 1.3173, 1.3145, 1.2622, 1.219, 583.1265, -386.3231, -0.0, -0.0, 194.3192, -463.5858, 194.3192, -463.5858, 193.5168, -474.5335, 177.9433, 523.6863, 311.5186, -57.8987, -103.0801, -241.9039, 56.4476, 148.9857, 47.0397, 117.7394, -61.5966, 181.2062, -191.4468, 83.4389, -307.1817, 148.797, -33.552, 95.0366, 364.1492, -278.3665, 176.2915, -136.791, -348.035, 644.1747, 673.569, 156.9895, 147.3399, -71.0906, 147.3399, -71.0906, 175.6431, 282.3773, -564.1567, 734.7725, 137.7849, -119.7864, 287.9154, -196.1821, -425.7003, 315.9685, 137.7244, -122.8115, 143.9577, -101.0285, 143.9577, -101.0285, 33.3138, 87.0653, 62.543, -190.9273, 152.542, 54.6622, 81.5176, 26.3263, 10.6633, 8.3773, -50.1672, 148.4633
3.575, 1.2276, 1.2705, 1.2705, 1.3335, 1.385, 1.3316, 1.3136, 1.3298, 1.311, 1.2919, 1.3285, 1.2574, 1.2133, 1.2837, 1.2974, 1.296, 1.3402, 1.3296, 1.3696, 1.3153, 1.3125, 1.2603, 1.2186, 578.3206, -384.6525, 0.0, -0.0, 192.9546, -461.7743, 192.9546, -461.7743, 191.451, -473.0805, 177.1439, 522.676, 311.161, -57.4657, -104.6309, -241.0391, 56.6664, 148.7731, 47.222, 117.5831, -62.7979, 180.5732, -190.7788, 83.2882, -306.2117, 148.2082, -34.7946, 93.4087, 362.7833, -276.5919, 175.8104, -135.574, -348.2467, 640.5859, 671.8545, 157.6671, 146.8184, -70.969, 146.8184, -70.969, 175.1614, 282.2551, -564.7109, 732.377, 139.1797, -119.3247, 290.5557, -195.4106, -429.7353, 314.7353, 139.1185, -122.3841, 145.2778, -100.6815, 145.2778, -100.6815, 33.1372, 86.687, 63.7449, -190.2288, 153.156, 54.2976, 82.1359, 25.9506, 11.2722, 7.9469, -50.1828, 145.7679
3.5792, 1.2258, 1.2685, 1.2685, 1.3313, 1.3828, 1.3293, 1.3116, 1.3276, 1.3087, 1.2897, 1.3262, 1.2553, 1.2118, 1.2817, 1.2954, 1.294, 1.3381, 1.3275, 1.3674, 1.3132, 1.3105, 1.2584, 1.2182, 573.5156, -382.9832, 0.0, -0.0, 191.5853, -459.9525, 191.5853, -459.9525, 189.3956, -471.6314, 176.3431, 521.6545, 310.8096, -57.0354, -106.1961, -240.1655, 56.8906, 148.5552, 47.4088, 117.4226, -64.0105, 179.9386, -190.1075, 83.1377, -305.2197, 147.5999, -36.0525, 91.7785, 361.4051, -274.8044, 175.3282, -134.3519, -348.4349, 636.9595, 670.1341, 158.3447, 146.2956, -70.8487, 146.2956, -70.8487, 174.6786, 282.1293, -565.2469, 729.944, 140.5886, -118.8584, 293.2232, -194.6313, -433.8118, 313.4897, 140.5267, -121.9532, 146.6116, -100.3317, 146.6116, -100.3317, 32.9597, 86.3057, 64.9582, -189.5271, 153.7771, 53.9292, 82.7614, 25.571, 11.8882, 7.5117, -50.1997, 143.0579
3.5833, 1.224, 1.2666, 1.2666, 1.3291, 1.3805, 1.327, 1.3096, 1.3254, 1.3064, 1.2876, 1.3239, 1.2531, 1.2102, 1.2797, 1.2933, 1.2919, 1.3359, 1.3254, 1.3651, 1.3111, 1.3085, 1.2565, 1.2178, 568.7193, -381.3161, 0.0, -0.0, 190.2136, -458.1206, 190.2136, -458.1206, 187.3532, -470.1873, 175.5441, 520.6213, 310.4633, -56.608, -107.7728, -239.2836, 57.1207, 148.3319, 47.6005, 117.2577, -65.2322, 179.3022, -189.4334, 82.9876, -304.2057, 146.9716, -37.3246, 90.146, 360.0172, -273.0038, 174.8472, -133.125, -348.6015, 633.2945, 668.4092, 159.022, 145.7719, -70.7298, 145.7719, -70.7298, 174.1969, 281.9997, -565.7616, 727.4726, 142.0093, -118.3876, 295.9137, -193.8442, -437.923, 312.2318, 141.9467, -121.5186, 147.9569, -99.9788, 147.9569, -99.9788, 32.782, 85.9215, 66.1808, -188.822, 154.4046, 53.5572, 83.3932, 25.1876, 12.5104, 7.072, -50.2183, 140.3335
3.5875, 1.2222, 1.2646, 1.2646, 1.3269, 1.3781, 1.3247, 1.3076, 1.3232, 1.3041, 1.2854, 1.3216, 1.2509, 1.2087, 1.2777, 1.2913, 1.2899, 1.3337, 1.3232, 1.3628, 1.309, 1.3064, 1.2545, 1.2174, 563.9368, -379.6504, -0.0, -0.0, 188.8415, -456.2791, 188.8415, -456.2791, 185.3256, -468.7484, 174.7484, 519.5771, 310.1208, -56.1833, -109.3575, -238.3938, 57.3561, 148.1036, 47.7968, 117.0888, -66.4604, 178.664, -188.7567, 82.8377, -303.173, 146.3246, -38.608, 88.5112, 358.6215, -271.1906, 174.3682, -131.893, -348.7478, 629.5917, 666.6801, 159.6993, 145.2474, -70.6121, 145.2474, -70.6121, 173.7172, 281.8666, -566.2572, 724.9654, 143.4388, -117.9124, 298.6215, -193.0495, -442.0603, 310.9619, 143.3754, -121.0804, 149.3108, -99.623, 149.3108, -99.623, 32.6046, 85.5345, 67.41, -188.1136, 155.0371, 53.1819, 84.0303, 24.8007, 13.1376, 6.6281, -50.2384, 137.5954
3.5917, 1.2203, 1.2627, 1.2627, 1.3247, 1.3758, 1.3223, 1.3056, 1.3209, 1.3017, 1.2832, 1.3192, 1.2487, 1.2071, 1.2756, 1.2892, 1.2878, 1.3315, 1.321, 1.3605, 1.3068, 1.3043, 1.2526, 1.217, 559.1779, -377.9862, -0.0, -0.0, 187.4716, -454.4281, 187.4716, -454.4281, 183.3169, -467.3158, 173.9592, 518.5222, 309.782, -55.7616, -110.948, -237.4964, 57.5979, 147.8703, 47.9983, 116.9158, -67.6937, 178.0242, -188.0783, 82.6883, -302.1197, 145.6588, -39.9023, 86.8746, 357.2202, -269.3644, 173.8938, -130.6559, -348.8743, 625.8502, 664.9492, 160.3768, 144.7229, -70.4958, 144.7229, -70.4958, 173.2421, 281.7305, -566.7279, 722.4223, 144.8756, -117.4328, 301.3441, -192.2474, -446.2197, 309.6802, 144.8115, -120.6387, 150.672, -99.2644, 150.672, -99.2644, 32.4282, 85.1448, 68.6444, -187.402, 155.6745, 52.8032, 84.6723, 24.4103, 13.7697, 6.1802, -50.2597, 134.8446
3.5958, 1.2185, 1.2607, 1.2607, 1.3224, 1.3734, 1.3199, 1.3035, 1.3187, 1.2993, 1.281, 1.3169, 1.2465, 1.2055, 1.2736, 1.2871, 1.2858, 1.3293, 1.3188, 1.3582, 1.3047, 1.3023, 1.2506, 1.2166, 554.449, -376.3235, -0.0, -0.0, 186.1057, -452.5682, 186.1057, -452.5682, 181.3304, -465.8901, 173.1775, 517.4568, 309.4455, -55.3429, -112.5406, -236.592, 57.845, 147.6322, 48.2042, 116.739, -68.9292, 177.3824, -187.3981, 82.5391, -301.0507, 144.9754, -41.2043, 85.236, 355.8141, -267.5258, 173.4235, -129.4139, -348.9781, 622.07, 663.2158, 161.0543, 144.198, -70.3807, 144.198, -70.3807, 172.771, 281.5916, -567.1796, 719.846, 146.3163, -116.949, 304.0748, -191.4382, -450.391, 308.3871, 146.2514, -120.1936, 152.0374, -98.903, 152.0374, -98.903, 32.253, 84.7525, 69.8811, -186.6872, 156.3152, 52.4216, 85.3177, 24.0169, 14.4049, 5.7284, -50.2826, 132.0813
3.6, 1.2166, 1.2587, 1.2587, 1.3202, 1.3711, 1.3176, 1.3015, 1.3164, 1.2969, 1.2788, 1.3145, 1.2443, 1.2039, 1.2715, 1.285, 1.2837, 1.327, 1.3166, 1.3559, 1.3025, 1.3002, 1.2486, 1.2162, 549.7551, -374.6625, 0.0, -0.0, 184.7455, -450.6999, 184.7455, -450.6999, 179.367, -464.472, 172.4056, 516.382, 309.1107, -54.9272, -114.1333, -235.6811, 58.0979, 147.3898, 48.4149, 116.5587, -70.1655, 176.7391, -186.7169, 82.3904, -299.9656, 144.2751, -42.513, 83.596, 354.4061, -265.6749, 172.9597, -128.1668, -349.0633, 618.252, 661.4822, 161.7322, 143.6734, -70.2668, 143.6734, -70.2668, 172.3062, 281.4503, -567.6083, 717.238, 147.7594, -116.4612, 306.811, -190.622, -454.5704, 307.0832, 147.6937, -119.7452, 153.4055, -98.5389, 153.4055, -98.5389, 32.0798, 84.3579, 71.1187, -185.9695, 156.9588, 52.0373, 85.966, 23.6205, 15.0429, 5.2732, -50.3065, 129.3071
3.6042, 1.2147, 1.2566, 1.2566, 1.3179, 1.3687, 1.3152, 1.2994, 1.3141, 1.2945, 1.2766, 1.3121, 1.242, 1.2023, 1.2694, 1.2829, 1.2816, 1.3248, 1.3144, 1.3535, 1.3003, 1.2981, 1.2466, 1.2157, 545.1062, -373.0021, -0.0, -0.0, 183.3936, -448.8235, 183.3936, -448.8235, 177.4319, -463.062, 171.6458, 515.298, 308.7773, -54.5148, -115.7229, -234.7639, 58.3564, 147.1431, 48.6304, 116.3749, -71.4002, 176.0944, -186.0351, 82.2419, -298.8658, 143.5585, -43.8264, 81.9549, 352.9973, -263.812, 172.5032, -126.9146, -349.127, 614.3965, 659.7491, 162.4105, 143.1494, -70.154, 143.1494, -70.154, 171.8486, 281.3072, -568.014, 714.6003, 149.2021, -115.9698, 309.5477, -189.7996, -458.7498, 305.7693, 149.1357, -119.2937, 154.7738, -98.1723, 154.7738, -98.1723, 31.9089, 83.9611, 72.3549, -185.2492, 157.6042, 51.6505, 86.6163, 23.2216, 15.6827, 4.8148, -50.3318, 126.5228
3.6083, 1.2128, 1.2546, 1.2546, 1.3156, 1.3663, 1.3128, 1.2973, 1.3118, 1.2921, 1.2743, 1.3097, 1.2398, 1.2007, 1.2674, 1.2808, 1.2794, 1.3225, 1.3122, 1.3512, 1.2981, 1.2959, 1.2446, 1.2153, 540.5078, -371.3423, -0.0, -0.0, 182.052, -446.9396, 182.052, -446.9396, 175.5266, -461.6604, 170.9001, 514.2056, 308.4441, -54.1056, -117.3065, -233.8411, 58.6207, 146.8925, 48.8506, 116.188, -72.6312, 175.4482, -185.3531, 82.0938, -297.7532, 142.8264, -45.1425, 80.313, 351.5901, -261.9373, 172.0555, -125.6575, -349.1715, 610.5044, 658.0178, 163.0893, 142.6263, -70.0423, 142.6263, -70.0423, 171.3999, 281.1624, -568.3964, 711.9343, 150.6422, -115.4748, 312.2802, -188.9711, -462.9223, 304.4458, 150.5749, -118.8393, 156.1401, -97.8034, 156.1401, -97.8034, 31.7409, 83.5624, 73.5874, -184.5262, 158.2506, 51.2614, 87.2675, 22.8203, 16.3234, 4.3534, -50.358, 123.7292
3.6125, 1.2109, 1.2526, 1.2526, 1.3133, 1.3639, 1.3103, 1.2952, 1.3095, 1.2897, 1.2721, 1.3073, 1.2375, 1.1992, 1.2653, 1.2787, 1.2773, 1.3202, 1.3099, 1.3488, 1.2959, 1.2938, 1.2426, 1.2149, 535.9655, -369.6829, -0.0, -0.0, 180.7225, -445.0488, 180.7225, -445.0488, 173.653, -460.2679, 170.1706, 513.1057, 308.1106, -53.6996, -118.8819, -232.913, 58.8908, 146.6383, 49.0757, 115.9981, -73.8568, 174.8009, -184.6717, 81.9461, -296.6278, 142.0797, -46.4601, 78.6708, 350.1866, -260.0515, 171.6183, -124.3955, -349.1985, 606.5767, 656.2898, 163.7688, 142.1047, -69.9316, 142.1047, -69.9316, 170.9614, 281.0165, -568.7529, 709.2424, 152.0777, -114.9766, 315.0055, -188.1372, -467.0832, 303.1138, 152.0096, -118.3823, 157.5027, -97.4324, 157.5027, -97.4324, 31.5763, 83.162, 74.8147, -183.801, 158.8974, 50.8703, 87.9193, 22.4168, 16.9644, 3.8894, -50.3852, 120.9276
3.6167, 1.209, 1.2505, 1.2505, 1.311, 1.3614, 1.3079, 1.2931, 1.3071, 1.2872, 1.2698, 1.3049, 1.2353, 1.1975, 1.2631, 1.2765, 1.2752, 1.3179, 1.3076, 1.3464, 1.2937, 1.2916, 1.2406, 1.2145, 531.4875, -368.0238, -0.0, -0.0, 179.4071, -443.1516, 179.4071, -443.1516, 171.8156, -458.8851, 169.4584, 511.9988, 307.7768, -53.2971, -120.4465, -231.9801, 59.1665, 146.3807, 49.3054, 115.8055, -75.0753, 174.1527, -183.9911, 81.7987, -295.4918, 141.3193, -47.7774, 77.0289, 348.7876, -258.1548, 171.1917, -123.1287, -349.2047, 602.6139, 654.5659, 164.449, 141.5846, -69.8218, 141.5846, -69.8218, 170.5335, 280.8699, -569.0853, 706.5268, 153.5065, -114.4754, 317.7193, -187.2984, -471.2258, 301.7738, 153.4376, -117.9228, 158.8596, -97.0594, 158.8596, -97.0594, 31.4155, 82.7601, 76.0348, -183.0739, 159.5436, 50.4775, 88.5705, 22.0115, 17.6048, 3.4232, -50.4133, 118.1193
3.6208, 1.207, 1.2485, 1.2485, 1.3087, 1.359, 1.3054, 1.291, 1.3048, 1.2848, 1.2675, 1.3024, 1.233, 1.1959, 1.261, 1.2743, 1.273, 1.3156, 1.3054, 1.344, 1.2914, 1.2895, 1.2385, 1.214, 527.0778, -366.3647, -0.0, -0.0, 178.1073, -441.2487, 178.1073, -441.2487, 170.0148, -457.5123, 168.7656, 510.8859, 307.4413, -52.898, -121.9977, -231.043, 59.4477, 146.1201, 49.5398, 115.6105, -76.2846, 173.5037, -183.3119, 81.6517, -294.3465, 140.5462, -49.0925, 75.3875, 347.3955, -256.2477, 170.7773, -121.8573, -349.1935, 598.6176, 652.8471, 165.1301, 141.0664, -69.7129, 141.0664, -69.7129, 170.1177, 280.7231, -569.3925, 703.7897, 154.9264, -113.9716, 320.4174, -186.4551, -475.3438, 300.4267, 154.8566, -117.4611, 160.2087, -96.6846, 160.2087, -96.6846, 31.2588, 82.357, 77.2459, -182.3451, 160.1885, 50.0832, 89.2204, 21.6047, 18.2438, 2.9549, -50.4424, 115.3053
3.625, 1.2051, 1.2464, 1.2464, 1.3063, 1.3565, 1.303, 1.2889, 1.3025, 1.2823, 1.2652, 1.3, 1.2307, 1.1943, 1.2589, 1.2722, 1.2708, 1.3133, 1.3031, 1.3416, 1.2892, 1.2873, 1.2365, 1.2136, 522.743, -364.7058, -0.0, -0.0, 176.8247, -439.3406, 176.8247, -439.3406, 168.2544, -456.1505, 168.093, 509.7678, 307.1046, -52.5025, -123.5338, -230.1021, 59.7343, 145.857, 49.7786, 115.4134, -77.4833, 172.8542, -182.6343, 81.505, -293.1935, 139.7615, -50.4041, 73.7471, 346.0107, -254.3307, 170.375, -120.5811, -349.1614, 594.5883, 651.1343, 165.8121, 140.5502, -69.6048, 140.5502, -69.6048, 169.7139, 280.5767, -569.6759, 701.0341, 156.3358, -113.4655, 323.0971, -185.6078, -479.4329, 299.0733, 156.2652, -116.9975, 161.5485, -96.3083, 161.5485, -96.3083, 31.1065, 81.953, 78.4465, -181.6149, 160.8314, 49.6878, 89.8684, 21.1967, 18.8808, 2.4851, -50.472, 112.4869
3.6292, 1.2031, 1.2443, 1.2443, 1.304, 1.3541, 1.3005, 1.2868, 1.3001, 1.2798, 1.2629, 1.2975, 1.2284, 1.1927, 1.2567, 1.27, 1.2687, 1.311, 1.3008, 1.3392, 1.287, 1.2851, 1.2344, 1.2132, 518.4872, -363.0461, -0.0, -0.0, 175.5609, -437.428, 175.5609, -437.428, 166.535, -454.7992, 167.4425, 508.6456, 306.7653, -52.1105, -125.052, -229.1578, 60.026, 145.5916, 50.0217, 115.2145, -78.6695, 172.2044, -181.9588, 81.3585, -292.0341, 138.9662, -51.7103, 72.1081, 344.6356, -252.4041, 169.9864, -119.3003, -349.112, 590.5276, 649.4286, 166.4954, 140.0365, -69.4973, 140.0365, -69.4973, 169.3236, 280.4312, -569.9348, 698.262, 157.7324, -112.9575, 325.7538, -184.7572, -483.4862, 297.7147, 157.6609, -116.5322, 162.8769, -95.9307, 162.8769, -95.9307, 30.9592, 81.5482, 79.6346, -180.8837, 161.4713, 49.2915, 90.5136, 20.7877, 19.5147, 2.0139, -50.5023, 109.6653
3.6333, 1.2012, 1.2422, 1.2422, 1.3016, 1.3516, 1.298, 1.2847, 1.2977, 1.2773, 1.2606, 1.2951, 1.2261, 1.1911, 1.2546, 1.2678, 1.2665, 1.3086, 1.2985, 1.3368, 1.2847, 1.283, 1.2323, 1.2127, 514.3174, -361.3874, -0.0, -0.0, 174.3176, -435.5118, 174.3176, -435.5118, 164.8606, -453.4603, 166.8153, 507.5195, 306.4238, -51.7223, -126.5506, -228.2108, 60.3229, 145.324, 50.2691, 115.0138, -79.8419, 171.5544, -181.286, 81.2123, -290.8694, 138.1608, -53.01, 70.4711, 343.271, -250.4688, 169.6119, -118.0154, -349.0424, 586.4363, 647.731, 167.1795, 139.5256, -69.3905, 139.5256, -69.3905, 168.9473, 280.2866, -570.1688, 695.475, 159.1147, -112.4477, 328.3849, -183.9038, -487.4997, 296.3515, 159.0424, -116.0655, 164.1925, -95.552, 164.1925, -95.552, 30.817, 81.1428, 80.809, -180.1517, 162.1078, 48.8945, 91.1553, 20.378, 20.1452, 1.5416, -50.5333, 106.8416
3.6375, 1.1992, 1.2401, 1.2401, 1.2993, 1.3491, 1.2956, 1.2825, 1.2954, 1.2749, 1.2583, 1.2926, 1.2238, 1.1895, 1.2524, 1.2656, 1.2643, 1.3063, 1.2962, 1.3343, 1.2824, 1.2808, 1.2303, 1.2123, 510.2357, -359.7292, -0.0, -0.0, 173.096, -433.5925, 173.096, -433.5925, 163.2306, -452.1338, 166.2129, 506.3901, 306.0791, -51.338, -128.0277, -227.2615, 60.6251, 145.0545, 50.5209, 114.8115, -80.9992, 170.9045, -180.6163, 81.0666, -289.6995, 137.3458, -54.302, 68.8367, 341.9191, -248.5252, 169.2532, -116.7265, -348.957, 582.3157, 646.043, 167.8646, 139.0178, -69.2844, 139.0178, -69.2844, 168.5867, 280.1432, -570.3759, 692.6745, 160.4814, -111.9365, 330.9879, -183.0481, -491.4692, 294.9846, 160.4081, -115.5977, 165.4939, -95.1724, 165.4939, -95.1724, 30.6804, 80.7372, 81.9682, -179.4191, 162.7404, 48.497, 91.7931, 19.9677, 20.7717, 1.0685, -50.5646, 104.0169
3.6417, 1.1972, 1.238, 1.238, 1.2969, 1.3466, 1.2931, 1.2804, 1.293, 1.2723, 1.256, 1.2901, 1.2215, 1.1879, 1.2502, 1.2634, 1.2621, 1.3039, 1.2938, 1.3319, 1.2801, 1.2786, 1.2282, 1.2118, 506.2457, -358.0725, -0.0, -0.0, 171.897, -431.671, 171.897, -431.671, 161.6468, -450.8202, 165.6357, 505.2584, 305.731, -50.9574, -129.4816, -226.3106, 60.9319, 144.7835, 50.7766, 114.608, -82.1399, 170.2547, -179.9498, 80.9211, -288.5274, 136.5228, -55.5845, 67.205, 340.5804, -246.574, 168.9098, -115.4337, -348.8541, 578.1673, 644.3644, 168.5507, 138.5132, -69.1789, 138.5132, -69.1789, 168.2411, 280.0016, -570.5594, 689.8636, 161.8305, -111.4241, 333.5591, -182.1904, -495.3896, 293.6145, 161.7564, -115.1288, 166.7796, -94.7919, 166.7796, -94.7919, 30.5495, 80.3315, 83.111, -178.6863, 163.3681, 48.0995, 92.4261, 19.5573, 21.3934, 0.5951, -50.5962, 101.1928
3.6458, 1.1953, 1.2359, 1.2359, 1.2945, 1.3442, 1.2906, 1.2782, 1.2906, 1.2698, 1.2537, 1.2876, 1.2192, 1.1863, 1.248, 1.2611, 1.2599, 1.3016, 1.2915, 1.3294, 1.2779, 1.2764, 1.2261, 1.2114, 502.3515, -356.4176, -0.0, -0.0, 170.7221, -429.7478, 170.7221, -429.7478, 160.1107, -449.5204, 165.0848, 504.1247, 305.379, -50.5808, -130.9101, -225.3586, 61.2433, 144.5111, 51.036, 114.4034, -83.2625, 169.6052, -179.287, 80.776, -287.3542, 135.6921, -56.8562, 65.5766, 339.2563, -244.6157, 168.5825, -114.1375, -348.7344, 573.9918, 642.6964, 169.2377, 138.0119, -69.074, 138.0119, -69.074, 167.9116, 279.8617, -570.7194, 687.0435, 163.1604, -110.9108, 336.0955, -181.3312, -499.2559, 292.2421, 163.0854, -114.6591, 168.0477, -94.4109, 168.0477, -94.4109, 30.4247, 79.9258, 84.2357, -177.9532, 163.9904, 47.7021, 93.0538, 19.147, 22.0096, 0.1215, -50.6281, 98.37
3.65, 1.1933, 1.2338, 1.2338, 1.2921, 1.3417, 1.2881, 1.2761, 1.2882, 1.2673, 1.2514, 1.2851, 1.2168, 1.1847, 1.2459, 1.2589, 1.2576, 1.2992, 1.2892, 1.327, 1.2756, 1.2742, 1.224, 1.211, 498.5545, -354.7664, -0.0, -0.0, 169.5714, -427.8238, 169.5714, -427.8238, 158.6229, -448.2356, 164.5601, 502.9896, 305.0227, -50.2082, -132.3125, -224.4062, 61.5586, 144.2378, 51.2988, 114.198, -84.3663, 168.9558, -178.628, 80.6313, -286.1822, 134.8551, -58.1158, 63.9515, 337.9468, -242.6509, 168.2706, -112.838, -348.5966, 569.7896, 641.0388, 169.9257, 137.5138, -68.9695, 137.5138, -68.9695, 167.5974, 279.7242, -570.8586, 684.2169, 164.4701, -110.3967, 338.5951, -180.4706, -503.0652, 290.8673, 164.3943, -114.1886, 169.2975, -94.0291, 169.2975, -94.0291, 30.3058, 79.5204, 85.3416, -177.2201, 164.6067, 47.3051, 93.6754, 18.7371, 22.6197, -0.3519, -50.6601, 95.5496
