Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6083, 0.9445, 0.9447, 0.9444, 0.9444, 0.9447, 0.9446, 1.0387, 1.0391, 1.0389, 1.0348, 1.0382, 1.0343, 1.0177, 1.0249, 1.0209, 1.0323, 1.0398, 1.0314, 1.0375, 1.0344, 1.0373, 1.0341, 1.0314, 1.0323, 1.0398, 1.0318, 1.0401, 1.0313, 1.0311, 1.0315, 1.0342, 1.0388, 1.0334, 1.0351, 1.0384, 1.0346, 1.0323, 1.0398, 1.0314, 1.0321, 1.0313, 0.9107, 0.9109, 0.9106, 0.9106, 0.9109, 0.9107, 1.0015, 1.0019, 1.0017, 0.9972, 1.0009, 0.9965, 0.9782, 0.9861, 0.9816, 0.9946, 1.0026, 0.9932, 1.0001, 0.9966, 0.9999, 0.9964, 0.9932, 0.9946, 1.0026, 0.9939, 1.0029, 0.9931, 0.9929, 0.9937, 0.9966, 1.0015, 0.9955, 0.9976, 1.0012, 0.9968, 0.9946, 1.0026, 0.9932, 0.9944, 0.9931
0.6083, 0.9453, 0.9455, 0.9452, 0.9452, 0.9455, 0.9453, 1.0396, 1.0399, 1.0398, 1.0357, 1.0391, 1.0352, 1.0186, 1.0258, 1.0218, 1.0332, 1.0407, 1.0323, 1.0383, 1.0352, 1.0381, 1.035, 1.0323, 1.0332, 1.0407, 1.0326, 1.041, 1.0322, 1.032, 1.0324, 1.0351, 1.0397, 1.0343, 1.036, 1.0393, 1.0354, 1.0332, 1.0407, 1.0323, 1.033, 1.0321, 0.9115, 0.9117, 0.9114, 0.9113, 0.9116, 0.9115, 1.0024, 1.0027, 1.0026, 0.9981, 1.0018, 0.9974, 0.9791, 0.9869, 0.9825, 0.9954, 1.0035, 0.9941, 1.0009, 0.9975, 1.0007, 0.9972, 0.9941, 0.9954, 1.0035, 0.9947, 1.0038, 0.9939, 0.9937, 0.9945, 0.9975, 1.0024, 0.9963, 0.9984, 1.002, 0.9977, 0.9954, 1.0035, 0.9941, 0.9952, 0.9939
0.6125, 0.9461, 0.9463, 0.946, 0.9459, 0.9462, 0.9461, 1.0404, 1.0408, 1.0406, 1.0365, 1.04, 1.036, 1.0195, 1.0266, 1.0227, 1.034, 1.0415, 1.0332, 1.0392, 1.0361, 1.039, 1.0359, 1.0332, 1.034, 1.0415, 1.0335, 1.0418, 1.033, 1.0329, 1.0332, 1.0359, 1.0405, 1.0351, 1.0368, 1.0402, 1.0363, 1.034, 1.0415, 1.0332, 1.0338, 1.033, 0.9123, 0.9124, 0.9121, 0.9121, 0.9124, 0.9123, 1.0032, 1.0036, 1.0034, 0.9989, 1.0026, 0.9982, 0.9799, 0.9878, 0.9833, 0.9962, 1.0043, 0.9949, 1.0018, 0.9983, 1.0016, 0.9981, 0.9949, 0.9962, 1.0043, 0.9956, 1.0046, 0.9947, 0.9945, 0.9954, 0.9983, 1.0032, 0.9972, 0.9993, 1.0028, 0.9985, 0.9962, 1.0043, 0.9949, 0.996, 0.9947
0.6125, 0.9469, 0.947, 0.9468, 0.9467, 0.947, 0.9469, 1.0413, 1.0416, 1.0415, 1.0374, 1.0408, 1.0369, 1.0203, 1.0275, 1.0235, 1.0349, 1.0424, 1.034, 1.04, 1.0369, 1.0399, 1.0367, 1.034, 1.0349, 1.0424, 1.0343, 1.0427, 1.0339, 1.0337, 1.0341, 1.0368, 1.0414, 1.036, 1.0377, 1.041, 1.0372, 1.0349, 1.0424, 1.034, 1.0347, 1.0339, 0.913, 0.9132, 0.9129, 0.9129, 0.9132, 0.913, 1.004, 1.0044, 1.0042, 0.9997, 1.0034, 0.999, 0.9808, 0.9886, 0.9842, 0.997, 1.0051, 0.9957, 1.0026, 0.9991, 1.0024, 0.9989, 0.9957, 0.997, 1.0051, 0.9964, 1.0054, 0.9955, 0.9953, 0.9962, 0.9991, 1.004, 0.998, 1.0001, 1.0037, 0.9993, 0.997, 1.0051, 0.9957, 0.9968, 0.9955
0.6167, 0.9476, 0.9478, 0.9475, 0.9475, 0.9478, 0.9477, 1.0421, 1.0425, 1.0423, 1.0382, 1.0417, 1.0377, 1.0212, 1.0283, 1.0244, 1.0357, 1.0432, 1.0349, 1.0409, 1.0378, 1.0407, 1.0376, 1.0349, 1.0357, 1.0432, 1.0352, 1.0435, 1.0348, 1.0346, 1.0349, 1.0376, 1.0422, 1.0368, 1.0385, 1.0419, 1.038, 1.0357, 1.0432, 1.0349, 1.0355, 1.0347, 0.9138, 0.914, 0.9137, 0.9136, 0.9139, 0.9138, 1.0049, 1.0053, 1.0051, 1.0006, 1.0043, 0.9999, 0.9816, 0.9895, 0.985, 0.9978, 1.0059, 0.9965, 1.0034, 1.0, 1.0032, 0.9997, 0.9965, 0.9978, 1.0059, 0.9972, 1.0062, 0.9964, 0.9961, 0.997, 0.9999, 1.0049, 0.9988, 1.0009, 1.0045, 1.0002, 0.9978, 1.0059, 0.9965, 0.9976, 0.9963
0.6167, 0.9484, 0.9486, 0.9483, 0.9482, 0.9485, 0.9484, 1.043, 1.0433, 1.0432, 1.0391, 1.0425, 1.0386, 1.0221, 1.0292, 1.0252, 1.0366, 1.0441, 1.0357, 1.0417, 1.0386, 1.0415, 1.0384, 1.0357, 1.0366, 1.0441, 1.036, 1.0444, 1.0356, 1.0354, 1.0357, 1.0385, 1.0431, 1.0377, 1.0394, 1.0427, 1.0388, 1.0366, 1.0441, 1.0357, 1.0364, 1.0356, 0.9145, 0.9147, 0.9144, 0.9144, 0.9147, 0.9146, 1.0057, 1.0061, 1.0059, 1.0014, 1.0051, 1.0007, 0.9825, 0.9903, 0.9858, 0.9987, 1.0067, 0.9973, 1.0042, 1.0008, 1.0041, 1.0005, 0.9973, 0.9987, 1.0067, 0.998, 1.007, 0.9972, 0.997, 0.9978, 1.0007, 1.0057, 0.9996, 1.0017, 1.0053, 1.001, 0.9987, 1.0067, 0.9973, 0.9984, 0.9971
0.6208, 0.9492, 0.9493, 0.949, 0.949, 0.9493, 0.9492, 1.0438, 1.0442, 1.044, 1.0399, 1.0433, 1.0394, 1.0229, 1.03, 1.0261, 1.0374, 1.0449, 1.0366, 1.0426, 1.0395, 1.0424, 1.0392, 1.0366, 1.0374, 1.0449, 1.0369, 1.0452, 1.0364, 1.0363, 1.0366, 1.0393, 1.0439, 1.0385, 1.0402, 1.0435, 1.0397, 1.0374, 1.0449, 1.0366, 1.0372, 1.0364, 0.9153, 0.9155, 0.9152, 0.9151, 0.9154, 0.9153, 1.0065, 1.0069, 1.0067, 1.0022, 1.0059, 1.0015, 0.9833, 0.9911, 0.9867, 0.9995, 1.0075, 0.9981, 1.0051, 1.0016, 1.0049, 1.0014, 0.9981, 0.9995, 1.0075, 0.9988, 1.0078, 0.998, 0.9978, 0.9986, 1.0016, 1.0065, 1.0004, 1.0025, 1.0061, 1.0018, 0.9995, 1.0075, 0.9981, 0.9992, 0.9979
0.6208, 0.9499, 0.9501, 0.9498, 0.9498, 0.9501, 0.9499, 1.0446, 1.045, 1.0448, 1.0407, 1.0442, 1.0403, 1.0237, 1.0309, 1.0269, 1.0383, 1.0458, 1.0374, 1.0434, 1.0403, 1.0432, 1.0401, 1.0374, 1.0383, 1.0458, 1.0377, 1.046, 1.0373, 1.0371, 1.0374, 1.0402, 1.0447, 1.0394, 1.041, 1.0444, 1.0405, 1.0383, 1.0458, 1.0374, 1.038, 1.0372, 0.916, 0.9162, 0.9159, 0.9158, 0.9162, 0.916, 1.0073, 1.0077, 1.0075, 1.003, 1.0067, 1.0023, 0.9841, 0.9919, 0.9875, 1.0003, 1.0083, 0.9989, 1.0059, 1.0024, 1.0057, 1.0022, 0.9989, 1.0003, 1.0083, 0.9996, 1.0086, 0.9988, 0.9986, 0.9994, 1.0024, 1.0073, 1.0012, 1.0033, 1.0069, 1.0026, 1.0003, 1.0083, 0.9989, 1.0, 0.9988
0.625, 0.9507, 0.9508, 0.9506, 0.9505, 0.9508, 0.9507, 1.0455, 1.0458, 1.0457, 1.0415, 1.045, 1.0411, 1.0246, 1.0317, 1.0278, 1.0391, 1.0466, 1.0382, 1.0442, 1.0411, 1.044, 1.0409, 1.0382, 1.0391, 1.0466, 1.0385, 1.0469, 1.0381, 1.0379, 1.0382, 1.041, 1.0456, 1.0402, 1.0419, 1.0452, 1.0413, 1.0391, 1.0466, 1.0382, 1.0389, 1.0381, 0.9167, 0.9169, 0.9166, 0.9166, 0.9169, 0.9168, 1.0081, 1.0085, 1.0083, 1.0038, 1.0075, 1.0031, 0.9849, 0.9928, 0.9883, 1.001, 1.0091, 0.9997, 1.0067, 1.0032, 1.0065, 1.003, 0.9997, 1.001, 1.0091, 1.0004, 1.0094, 0.9996, 0.9994, 1.0002, 1.0032, 1.0081, 1.002, 1.0041, 1.0077, 1.0034, 1.001, 1.0091, 0.9997, 1.0008, 0.9995
0.625, 0.9514, 0.9516, 0.9513, 0.9512, 0.9515, 0.9514, 1.0463, 1.0466, 1.0465, 1.0424, 1.0458, 1.0419, 1.0254, 1.0326, 1.0286, 1.0399, 1.0474, 1.039, 1.045, 1.0419, 1.0448, 1.0417, 1.039, 1.0399, 1.0474, 1.0393, 1.0477, 1.0389, 1.0387, 1.0391, 1.0418, 1.0464, 1.041, 1.0427, 1.046, 1.0422, 1.0399, 1.0474, 1.039, 1.0397, 1.0389, 0.9175, 0.9177, 0.9174, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0091, 1.0046, 1.0083, 1.0039, 0.9857, 0.9936, 0.9891, 1.0018, 1.0099, 1.0005, 1.0075, 1.004, 1.0073, 1.0038, 1.0005, 1.0018, 1.0099, 1.0012, 1.0102, 1.0004, 1.0002, 1.001, 1.0039, 1.0089, 1.0028, 1.0049, 1.0085, 1.0042, 1.0018, 1.0099, 1.0005, 1.0016, 1.0003
0.6292, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0471, 1.0474, 1.0473, 1.0432, 1.0466, 1.0427, 1.0262, 1.0334, 1.0294, 1.0407, 1.0482, 1.0398, 1.0458, 1.0428, 1.0457, 1.0425, 1.0398, 1.0407, 1.0482, 1.0401, 1.0485, 1.0397, 1.0395, 1.0399, 1.0426, 1.0472, 1.0418, 1.0435, 1.0468, 1.043, 1.0407, 1.0482, 1.0398, 1.0405, 1.0397, 0.9182, 0.9184, 0.9181, 0.918, 0.9183, 0.9182, 1.0097, 1.0101, 1.0099, 1.0054, 1.0091, 1.0047, 0.9865, 0.9944, 0.9899, 1.0026, 1.0107, 1.0013, 1.0082, 1.0048, 1.0081, 1.0045, 1.0013, 1.0026, 1.0107, 1.0019, 1.011, 1.0011, 1.0009, 1.0017, 1.0047, 1.0097, 1.0036, 1.0057, 1.0093, 1.005, 1.0026, 1.0107, 1.0013, 1.0024, 1.0011
0.6292, 0.9529, 0.953, 0.9527, 0.9527, 0.953, 0.9529, 1.0479, 1.0482, 1.0481, 1.044, 1.0474, 1.0435, 1.027, 1.0342, 1.0302, 1.0415, 1.049, 1.0407, 1.0466, 1.0436, 1.0465, 1.0433, 1.0407, 1.0415, 1.049, 1.0409, 1.0493, 1.0405, 1.0404, 1.0407, 1.0434, 1.048, 1.0426, 1.0443, 1.0476, 1.0438, 1.0415, 1.049, 1.0407, 1.0413, 1.0405, 0.9189, 0.9191, 0.9188, 0.9187, 0.919, 0.9189, 1.0105, 1.0109, 1.0107, 1.0061, 1.0099, 1.0055, 0.9873, 0.9952, 0.9907, 1.0034, 1.0115, 1.0021, 1.009, 1.0055, 1.0088, 1.0053, 1.0021, 1.0034, 1.0115, 1.0027, 1.0118, 1.0019, 1.0017, 1.0025, 1.0055, 1.0104, 1.0044, 1.0065, 1.0101, 1.0058, 1.0034, 1.0115, 1.0021, 1.0032, 1.0019
0.6333, 0.9536, 0.9538, 0.9535, 0.9534, 0.9537, 0.9536, 1.0487, 1.049, 1.0489, 1.0448, 1.0482, 1.0443, 1.0279, 1.035, 1.031, 1.0423, 1.0498, 1.0415, 1.0474, 1.0443, 1.0472, 1.0441, 1.0415, 1.0423, 1.0498, 1.0417, 1.0501, 1.0413, 1.0412, 1.0414, 1.0442, 1.0488, 1.0434, 1.0451, 1.0484, 1.0446, 1.0423, 1.0498, 1.0415, 1.0421, 1.0413, 0.9196, 0.9198, 0.9195, 0.9194, 0.9197, 0.9196, 1.0113, 1.0117, 1.0115, 1.0069, 1.0106, 1.0062, 0.9881, 0.9959, 0.9915, 1.0041, 1.0122, 1.0028, 1.0098, 1.0063, 1.0096, 1.0061, 1.0028, 1.0041, 1.0122, 1.0035, 1.0125, 1.0027, 1.0025, 1.0033, 1.0063, 1.0112, 1.0052, 1.0073, 1.0108, 1.0065, 1.0041, 1.0122, 1.0028, 1.0039, 1.0027
0.6333, 0.9543, 0.9545, 0.9542, 0.9541, 0.9544, 0.9543, 1.0495, 1.0498, 1.0497, 1.0455, 1.049, 1.0451, 1.0286, 1.0358, 1.0318, 1.0431, 1.0506, 1.0422, 1.0482, 1.0451, 1.048, 1.0449, 1.0422, 1.0431, 1.0506, 1.0425, 1.0509, 1.0421, 1.0419, 1.0422, 1.045, 1.0496, 1.0442, 1.0459, 1.0492, 1.0453, 1.0431, 1.0506, 1.0422, 1.0429, 1.0421, 0.9203, 0.9205, 0.9202, 0.9201, 0.9204, 0.9203, 1.012, 1.0124, 1.0122, 1.0077, 1.0114, 1.007, 0.9889, 0.9967, 0.9922, 1.0049, 1.013, 1.0036, 1.0105, 1.0071, 1.0104, 1.0068, 1.0036, 1.0049, 1.013, 1.0042, 1.0133, 1.0034, 1.0032, 1.004, 1.007, 1.012, 1.0059, 1.008, 1.0116, 1.0073, 1.0049, 1.013, 1.0036, 1.0047, 1.0034
0.6375, 0.955, 0.9552, 0.9549, 0.9548, 0.9551, 0.955, 1.0502, 1.0506, 1.0504, 1.0463, 1.0498, 1.0459, 1.0294, 1.0366, 1.0326, 1.0438, 1.0513, 1.043, 1.049, 1.0459, 1.0488, 1.0457, 1.043, 1.0438, 1.0513, 1.0433, 1.0516, 1.0429, 1.0427, 1.043, 1.0457, 1.0503, 1.045, 1.0466, 1.05, 1.0461, 1.0438, 1.0513, 1.043, 1.0436, 1.0429, 0.921, 0.9212, 0.9208, 0.9208, 0.9211, 0.921, 1.0128, 1.0132, 1.013, 1.0084, 1.0121, 1.0077, 0.9896, 0.9975, 0.993, 1.0056, 1.0137, 1.0044, 1.0113, 1.0078, 1.0111, 1.0076, 1.0044, 1.0056, 1.0137, 1.005, 1.014, 1.0042, 1.004, 1.0048, 1.0078, 1.0127, 1.0067, 1.0088, 1.0123, 1.008, 1.0056, 1.0137, 1.0044, 1.0054, 1.0042
0.6375, 0.9557, 0.9559, 0.9556, 0.9555, 0.9558, 0.9557, 1.051, 1.0513, 1.0512, 1.0471, 1.0505, 1.0466, 1.0302, 1.0373, 1.0334, 1.0446, 1.0521, 1.0438, 1.0497, 1.0467, 1.0496, 1.0464, 1.0438, 1.0446, 1.0521, 1.044, 1.0524, 1.0437, 1.0435, 1.0438, 1.0465, 1.0511, 1.0457, 1.0474, 1.0507, 1.0469, 1.0446, 1.0521, 1.0438, 1.0444, 1.0436, 0.9216, 0.9218, 0.9215, 0.9215, 0.9218, 0.9217, 1.0135, 1.0139, 1.0137, 1.0091, 1.0129, 1.0085, 0.9904, 0.9982, 0.9938, 1.0064, 1.0145, 1.0051, 1.012, 1.0086, 1.0118, 1.0083, 1.0051, 1.0064, 1.0145, 1.0057, 1.0148, 1.0049, 1.0047, 1.0055, 1.0085, 1.0134, 1.0074, 1.0095, 1.0131, 1.0088, 1.0064, 1.0145, 1.0051, 1.0061, 1.0049
0.6417, 0.9564, 0.9565, 0.9562, 0.9562, 0.9565, 0.9564, 1.0517, 1.0521, 1.0519, 1.0478, 1.0513, 1.0474, 1.031, 1.0381, 1.0341, 1.0454, 1.0528, 1.0445, 1.0505, 1.0474, 1.0503, 1.0472, 1.0445, 1.0454, 1.0528, 1.0448, 1.0531, 1.0444, 1.0442, 1.0445, 1.0473, 1.0518, 1.0465, 1.0481, 1.0515, 1.0476, 1.0454, 1.0528, 1.0445, 1.0451, 1.0444, 0.9223, 0.9225, 0.9222, 0.9221, 0.9225, 0.9223, 1.0143, 1.0146, 1.0145, 1.0099, 1.0136, 1.0092, 0.9911, 0.9989, 0.9945, 1.0071, 1.0152, 1.0058, 1.0128, 1.0093, 1.0126, 1.0091, 1.0058, 1.0071, 1.0152, 1.0064, 1.0155, 1.0057, 1.0055, 1.0062, 1.0092, 1.0142, 1.0081, 1.0102, 1.0138, 1.0095, 1.0071, 1.0152, 1.0058, 1.0069, 1.0056
0.6417, 0.957, 0.9572, 0.9569, 0.9569, 0.9572, 0.957, 1.0525, 1.0528, 1.0527, 1.0486, 1.052, 1.0481, 1.0317, 1.0388, 1.0349, 1.0461, 1.0536, 1.0453, 1.0512, 1.0481, 1.051, 1.0479, 1.0453, 1.0461, 1.0536, 1.0455, 1.0539, 1.0452, 1.045, 1.0453, 1.048, 1.0526, 1.0472, 1.0489, 1.0522, 1.0484, 1.0461, 1.0536, 1.0453, 1.0459, 1.0451, 0.923, 0.9231, 0.9228, 0.9228, 0.9231, 0.923, 1.015, 1.0153, 1.0152, 1.0106, 1.0143, 1.0099, 0.9919, 0.9997, 0.9952, 1.0078, 1.0159, 1.0065, 1.0135, 1.01, 1.0133, 1.0098, 1.0065, 1.0078, 1.0159, 1.0072, 1.0162, 1.0064, 1.0062, 1.0069, 1.0099, 1.0149, 1.0089, 1.0109, 1.0145, 1.0102, 1.0078, 1.0159, 1.0065, 1.0076, 1.0064
0.6458, 0.9577, 0.9579, 0.9576, 0.9575, 0.9578, 0.9577, 1.0532, 1.0535, 1.0534, 1.0493, 1.0527, 1.0488, 1.0325, 1.0396, 1.0356, 1.0468, 1.0543, 1.046, 1.052, 1.0489, 1.0518, 1.0487, 1.046, 1.0468, 1.0543, 1.0463, 1.0546, 1.0459, 1.0457, 1.046, 1.0487, 1.0533, 1.0479, 1.0496, 1.0529, 1.0491, 1.0468, 1.0543, 1.046, 1.0466, 1.0459, 0.9236, 0.9238, 0.9235, 0.9234, 0.9237, 0.9236, 1.0157, 1.016, 1.0159, 1.0113, 1.015, 1.0106, 0.9926, 1.0004, 0.9959, 1.0085, 1.0166, 1.0072, 1.0142, 1.0107, 1.014, 1.0105, 1.0072, 1.0085, 1.0166, 1.0079, 1.0169, 1.0071, 1.0069, 1.0076, 1.0106, 1.0156, 1.0096, 1.0116, 1.0152, 1.0109, 1.0085, 1.0166, 1.0072, 1.0083, 1.0071
0.6458, 0.9583, 0.9585, 0.9582, 0.9582, 0.9585, 0.9584, 1.0539, 1.0543, 1.0541, 1.05, 1.0534, 1.0495, 1.0332, 1.0403, 1.0363, 1.0475, 1.055, 1.0467, 1.0527, 1.0496, 1.0525, 1.0494, 1.0467, 1.0475, 1.055, 1.047, 1.0553, 1.0466, 1.0464, 1.0467, 1.0494, 1.054, 1.0487, 1.0503, 1.0536, 1.0498, 1.0475, 1.055, 1.0467, 1.0473, 1.0466, 0.9242, 0.9244, 0.9241, 0.9241, 0.9244, 0.9242, 1.0164, 1.0167, 1.0166, 1.012, 1.0157, 1.0113, 0.9933, 1.0011, 0.9966, 1.0092, 1.0173, 1.0079, 1.0149, 1.0114, 1.0147, 1.0112, 1.0079, 1.0092, 1.0173, 1.0085, 1.0176, 1.0078, 1.0076, 1.0083, 1.0113, 1.0163, 1.0102, 1.0123, 1.0159, 1.0116, 1.0092, 1.0173, 1.0079, 1.009, 1.0077
0.65, 0.959, 0.9591, 0.9589, 0.9588, 0.9591, 0.959, 1.0546, 1.055, 1.0548, 1.0507, 1.0541, 1.0502, 1.0339, 1.041, 1.0371, 1.0482, 1.0557, 1.0474, 1.0534, 1.0503, 1.0532, 1.0501, 1.0474, 1.0482, 1.0557, 1.0477, 1.056, 1.0473, 1.0471, 1.0474, 1.0501, 1.0547, 1.0494, 1.051, 1.0543, 1.0505, 1.0482, 1.0557, 1.0474, 1.048, 1.0473, 0.9248, 0.925, 0.9247, 0.9247, 0.925, 0.9249, 1.017, 1.0174, 1.0172, 1.0127, 1.0164, 1.012, 0.994, 1.0018, 0.9973, 1.0099, 1.018, 1.0086, 1.0155, 1.0121, 1.0154, 1.0118, 1.0086, 1.0099, 1.018, 1.0092, 1.0183, 1.0085, 1.0083, 1.009, 1.012, 1.017, 1.0109, 1.013, 1.0166, 1.0123, 1.0099, 1.018, 1.0086, 1.0096, 1.0084
0.65, 0.9596, 0.9598, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0556, 1.0555, 1.0514, 1.0548, 1.0509, 1.0346, 1.0417, 1.0378, 1.0489, 1.0564, 1.0481, 1.0541, 1.051, 1.0539, 1.0508, 1.0481, 1.0489, 1.0564, 1.0484, 1.0567, 1.048, 1.0478, 1.0481, 1.0508, 1.0554, 1.0501, 1.0517, 1.055, 1.0512, 1.0489, 1.0564, 1.0481, 1.0487, 1.048, 0.9254, 0.9256, 0.9253, 0.9253, 0.9256, 0.9255, 1.0177, 1.0181, 1.0179, 1.0133, 1.017, 1.0127, 0.9946, 1.0024, 0.998, 1.0105, 1.0186, 1.0093, 1.0162, 1.0127, 1.016, 1.0125, 1.0093, 1.0105, 1.0186, 1.0099, 1.0189, 1.0091, 1.0089, 1.0097, 1.0127, 1.0176, 1.0116, 1.0137, 1.0173, 1.013, 1.0105, 1.0186, 1.0093, 1.0103, 1.0091
0.6542, 0.9602, 0.9604, 0.9601, 0.96, 0.9603, 0.9602, 1.056, 1.0563, 1.0562, 1.0521, 1.0555, 1.0516, 1.0353, 1.0424, 1.0384, 1.0496, 1.0571, 1.0488, 1.0547, 1.0517, 1.0545, 1.0514, 1.0488, 1.0496, 1.0571, 1.0491, 1.0574, 1.0487, 1.0485, 1.0488, 1.0515, 1.0561, 1.0507, 1.0524, 1.0557, 1.0519, 1.0496, 1.0571, 1.0488, 1.0494, 1.0486, 0.926, 0.9262, 0.9259, 0.9259, 0.9262, 0.9261, 1.0184, 1.0187, 1.0186, 1.014, 1.0177, 1.0133, 0.9953, 1.0031, 0.9987, 1.0112, 1.0193, 1.0099, 1.0169, 1.0134, 1.0167, 1.0132, 1.0099, 1.0112, 1.0193, 1.0105, 1.0196, 1.0098, 1.0096, 1.0103, 1.0133, 1.0183, 1.0122, 1.0143, 1.0179, 1.0136, 1.0112, 1.0193, 1.0099, 1.011, 1.0098
0.6542, 0.9608, 0.961, 0.9607, 0.9606, 0.9609, 0.9608, 1.0566, 1.057, 1.0568, 1.0527, 1.0562, 1.0523, 1.036, 1.043, 1.0391, 1.0503, 1.0577, 1.0495, 1.0554, 1.0523, 1.0552, 1.0521, 1.0495, 1.0503, 1.0577, 1.0497, 1.058, 1.0494, 1.0492, 1.0494, 1.0522, 1.0567, 1.0514, 1.053, 1.0564, 1.0525, 1.0503, 1.0577, 1.0495, 1.0501, 1.0493, 0.9266, 0.9268, 0.9265, 0.9264, 0.9268, 0.9266, 1.019, 1.0194, 1.0192, 1.0146, 1.0183, 1.014, 0.996, 1.0038, 0.9993, 1.0118, 1.0199, 1.0106, 1.0175, 1.014, 1.0173, 1.0138, 1.0106, 1.0118, 1.0199, 1.0112, 1.0202, 1.0104, 1.0102, 1.011, 1.014, 1.0189, 1.0129, 1.015, 1.0185, 1.0143, 1.0118, 1.0199, 1.0106, 1.0116, 1.0104
0.6583, 0.9614, 0.9616, 0.9613, 0.9612, 0.9615, 0.9614, 1.0573, 1.0576, 1.0575, 1.0534, 1.0568, 1.0529, 1.0366, 1.0437, 1.0398, 1.0509, 1.0584, 1.0501, 1.056, 1.053, 1.0558, 1.0527, 1.0501, 1.0509, 1.0584, 1.0504, 1.0587, 1.05, 1.0498, 1.0501, 1.0528, 1.0574, 1.052, 1.0537, 1.057, 1.0532, 1.0509, 1.0584, 1.0501, 1.0507, 1.05, 0.9272, 0.9274, 0.9271, 0.927, 0.9273, 0.9272, 1.0196, 1.02, 1.0198, 1.0152, 1.019, 1.0146, 0.9966, 1.0044, 1.0, 1.0125, 1.0206, 1.0112, 1.0181, 1.0147, 1.0179, 1.0144, 1.0112, 1.0125, 1.0206, 1.0118, 1.0208, 1.0111, 1.0108, 1.0116, 1.0146, 1.0195, 1.0135, 1.0156, 1.0192, 1.0149, 1.0125, 1.0206, 1.0112, 1.0122, 1.011
0.6583, 0.962, 0.9621, 0.9619, 0.9618, 0.9621, 0.962, 1.0579, 1.0522, 1.0581, 1.054, 1.0514, 1.0536, 1.0373, 1.0382, 1.0404, 1.0516, 1.053, 1.0508, 1.0506, 1.0536, 1.0505, 1.0534, 1.0508, 1.0516, 1.053, 1.051, 1.0533, 1.0507, 1.0505, 1.0507, 1.0534, 1.052, 1.0527, 1.0543, 1.0516, 1.0538, 1.0516, 1.053, 1.0508, 1.0513, 1.0506, 0.9277, 0.9279, 0.9276, 0.9276, 0.9279, 0.9277, 1.0202, 1.0206, 1.0204, 1.0158, 1.0196, 1.0152, 0.9972, 1.005, 1.0006, 1.0131, 1.0212, 1.0118, 1.0187, 1.0153, 1.0185, 1.015, 1.0118, 1.0131, 1.0212, 1.0124, 1.0215, 1.0117, 1.0115, 1.0122, 1.0152, 1.0201, 1.0141, 1.0162, 1.0198, 1.0155, 1.0131, 1.0212, 1.0118, 1.0128, 1.0116
0.6625, 0.9625, 0.9627, 0.9624, 0.9624, 0.9627, 0.9626, 1.0585, 1.0529, 1.0587, 1.0546, 1.052, 1.0542, 1.0379, 1.0388, 1.0411, 1.0522, 1.0536, 1.0514, 1.0513, 1.0542, 1.0511, 1.054, 1.0514, 1.0522, 1.0536, 1.0516, 1.0539, 1.0513, 1.0511, 1.0513, 1.0541, 1.0526, 1.0533, 1.0549, 1.0522, 1.0545, 1.0522, 1.0536, 1.0514, 1.052, 1.0512, 0.9283, 0.9285, 0.9282, 0.9281, 0.9284, 0.9283, 1.0208, 1.0212, 1.021, 1.0164, 1.0202, 1.0158, 0.9978, 1.0056, 1.0012, 1.0137, 1.0218, 1.0124, 1.0193, 1.0159, 1.0191, 1.0156, 1.0124, 1.0137, 1.0218, 1.013, 1.0221, 1.0123, 1.0121, 1.0128, 1.0158, 1.0207, 1.0147, 1.0168, 1.0204, 1.0161, 1.0137, 1.0218, 1.0124, 1.0134, 1.0122
