Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4667, 0.9663, 0.9665, 0.9662, 0.9661, 0.9664, 0.9663, 1.0507, 1.051, 1.0509, 1.0503, 1.0529, 1.0498, 1.0329, 1.0392, 1.0361, 1.0515, 1.0572, 1.0506, 1.0521, 1.0499, 1.0519, 1.0496, 1.0506, 1.0515, 1.0572, 1.0509, 1.0575, 1.0504, 1.0502, 1.0506, 1.051, 1.0544, 1.0501, 1.0506, 1.0531, 1.0501, 1.0515, 1.0572, 1.0506, 1.0512, 1.0504, 0.9302, 0.9304, 0.9301, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0232, 1.023, 1.0258, 1.0221, 1.0025, 1.0098, 1.0061, 1.0246, 1.031, 1.0231, 1.0249, 1.0222, 1.0246, 1.022, 1.0231, 1.0246, 1.031, 1.0239, 1.0313, 1.0229, 1.0226, 1.0237, 1.0238, 1.0276, 1.0225, 1.0233, 1.026, 1.0225, 1.0246, 1.031, 1.0231, 1.0244, 1.0229
0.4708, 0.9663, 0.9664, 0.9662, 0.9661, 0.9664, 0.9663, 1.0507, 1.051, 1.0509, 1.0501, 1.0527, 1.0496, 1.0326, 1.0391, 1.0359, 1.051, 1.0569, 1.0501, 1.0519, 1.0496, 1.0517, 1.0494, 1.0501, 1.051, 1.0569, 1.0504, 1.0572, 1.05, 1.0498, 1.0502, 1.0507, 1.0542, 1.0498, 1.0504, 1.0529, 1.0499, 1.051, 1.0569, 1.0501, 1.0508, 1.05, 0.9302, 0.9304, 0.93, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0232, 1.0228, 1.0256, 1.022, 1.0023, 1.0097, 1.0059, 1.0243, 1.0308, 1.0228, 1.0247, 1.0221, 1.0245, 1.0218, 1.0228, 1.0243, 1.0308, 1.0236, 1.0311, 1.0226, 1.0223, 1.0233, 1.0236, 1.0274, 1.0223, 1.0232, 1.0259, 1.0223, 1.0243, 1.0308, 1.0228, 1.0241, 1.0225
0.4708, 0.9663, 0.9664, 0.9661, 0.9661, 0.9664, 0.9663, 1.0506, 1.051, 1.0508, 1.0499, 1.0526, 1.0494, 1.0324, 1.0389, 1.0357, 1.0506, 1.0566, 1.0497, 1.0518, 1.0494, 1.0516, 1.0492, 1.0497, 1.0506, 1.0566, 1.05, 1.0569, 1.0496, 1.0494, 1.0497, 1.0504, 1.054, 1.0496, 1.0502, 1.0528, 1.0497, 1.0506, 1.0566, 1.0497, 1.0504, 1.0496, 0.9302, 0.9304, 0.93, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0232, 1.0226, 1.0255, 1.0218, 1.0022, 1.0095, 1.0058, 1.024, 1.0305, 1.0224, 1.0246, 1.0219, 1.0244, 1.0216, 1.0224, 1.024, 1.0305, 1.0233, 1.0308, 1.0222, 1.022, 1.023, 1.0234, 1.0272, 1.0221, 1.023, 1.0258, 1.0221, 1.024, 1.0305, 1.0224, 1.0237, 1.0222
0.475, 0.9662, 0.9664, 0.9661, 0.9661, 0.9664, 0.9663, 1.0506, 1.051, 1.0508, 1.0497, 1.0524, 1.0492, 1.0322, 1.0387, 1.0355, 1.0502, 1.0563, 1.0493, 1.0516, 1.0492, 1.0514, 1.049, 1.0493, 1.0502, 1.0563, 1.0496, 1.0566, 1.0492, 1.049, 1.0493, 1.0501, 1.0537, 1.0493, 1.05, 1.0526, 1.0494, 1.0502, 1.0563, 1.0493, 1.05, 1.0491, 0.9302, 0.9304, 0.93, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0232, 1.0225, 1.0254, 1.0216, 1.002, 1.0094, 1.0056, 1.0237, 1.0303, 1.0221, 1.0245, 1.0217, 1.0243, 1.0215, 1.0221, 1.0237, 1.0303, 1.0229, 1.0306, 1.0219, 1.0217, 1.0227, 1.0232, 1.0271, 1.0219, 1.0228, 1.0256, 1.022, 1.0237, 1.0303, 1.0221, 1.0234, 1.0219
0.475, 0.9662, 0.9664, 0.9661, 0.9661, 0.9664, 0.9663, 1.0506, 1.0509, 1.0508, 1.0495, 1.0522, 1.049, 1.032, 1.0386, 1.0353, 1.0498, 1.056, 1.0489, 1.0514, 1.049, 1.0512, 1.0488, 1.0489, 1.0498, 1.056, 1.0492, 1.0563, 1.0488, 1.0486, 1.0489, 1.0499, 1.0535, 1.049, 1.0498, 1.0524, 1.0492, 1.0498, 1.056, 1.0489, 1.0496, 1.0488, 0.9301, 0.9303, 0.93, 0.93, 0.9303, 0.9302, 1.023, 1.0234, 1.0232, 1.0223, 1.0253, 1.0215, 1.0018, 1.0093, 1.0054, 1.0233, 1.03, 1.0218, 1.0244, 1.0215, 1.0241, 1.0213, 1.0218, 1.0233, 1.03, 1.0226, 1.0303, 1.0216, 1.0213, 1.0224, 1.0229, 1.0269, 1.0216, 1.0227, 1.0255, 1.0218, 1.0233, 1.03, 1.0218, 1.0231, 1.0216
0.4792, 0.9662, 0.9664, 0.9661, 0.9661, 0.9664, 0.9662, 1.0506, 1.0509, 1.0508, 1.0493, 1.0521, 1.0488, 1.0318, 1.0384, 1.035, 1.0495, 1.0557, 1.0485, 1.0513, 1.0488, 1.0511, 1.0486, 1.0485, 1.0495, 1.0557, 1.0489, 1.056, 1.0484, 1.0482, 1.0486, 1.0496, 1.0533, 1.0487, 1.0496, 1.0523, 1.049, 1.0495, 1.0557, 1.0485, 1.0492, 1.0484, 0.9301, 0.9303, 0.93, 0.93, 0.9303, 0.9302, 1.0229, 1.0234, 1.0232, 1.0221, 1.0251, 1.0213, 1.0016, 1.0091, 1.0052, 1.023, 1.0298, 1.0214, 1.0242, 1.0214, 1.024, 1.0211, 1.0214, 1.023, 1.0298, 1.0223, 1.0301, 1.0213, 1.021, 1.022, 1.0227, 1.0267, 1.0214, 1.0225, 1.0254, 1.0216, 1.023, 1.0298, 1.0214, 1.0228, 1.0212
0.4792, 0.9662, 0.9664, 0.9661, 0.966, 0.9663, 0.9662, 1.0566, 1.0509, 1.0507, 1.0551, 1.0519, 1.0486, 1.0378, 1.0382, 1.0348, 1.0552, 1.0554, 1.0482, 1.0511, 1.0486, 1.0509, 1.0484, 1.0482, 1.0552, 1.0554, 1.0546, 1.0557, 1.048, 1.0478, 1.0543, 1.0554, 1.0531, 1.0485, 1.0555, 1.0521, 1.0488, 1.0552, 1.0554, 1.0482, 1.0549, 1.048, 0.9301, 0.9303, 0.93, 0.9299, 0.9303, 0.9301, 1.0229, 1.0233, 1.0231, 1.0219, 1.025, 1.0211, 1.0015, 1.009, 1.0051, 1.0227, 1.0295, 1.0211, 1.0241, 1.0212, 1.0239, 1.0209, 1.0211, 1.0227, 1.0295, 1.022, 1.0299, 1.0209, 1.0207, 1.0217, 1.0225, 1.0266, 1.0212, 1.0223, 1.0252, 1.0214, 1.0227, 1.0295, 1.0211, 1.0224, 1.0209
0.4833, 0.9662, 0.9663, 0.966, 0.966, 0.9663, 0.9662, 1.0565, 1.0509, 1.0507, 1.0549, 1.0518, 1.0484, 1.0376, 1.0381, 1.0346, 1.0548, 1.0552, 1.0478, 1.051, 1.0484, 1.0508, 1.0482, 1.0478, 1.0548, 1.0552, 1.0542, 1.0555, 1.0477, 1.0475, 1.0539, 1.0552, 1.0529, 1.0482, 1.0553, 1.052, 1.0486, 1.0548, 1.0552, 1.0478, 1.0546, 1.0476, 0.9301, 0.9303, 0.9299, 0.9299, 0.9303, 0.9301, 1.0229, 1.0233, 1.0231, 1.0218, 1.0249, 1.0209, 1.0013, 1.0089, 1.0049, 1.0224, 1.0293, 1.0208, 1.0239, 1.021, 1.0237, 1.0208, 1.0208, 1.0224, 1.0293, 1.0216, 1.0296, 1.0206, 1.0204, 1.0214, 1.0223, 1.0264, 1.021, 1.0221, 1.0251, 1.0213, 1.0224, 1.0293, 1.0208, 1.0221, 1.0206
0.4833, 0.9661, 0.9663, 0.966, 0.966, 0.9663, 0.9662, 1.0565, 1.0508, 1.0567, 1.0547, 1.0516, 1.0543, 1.0374, 1.0379, 1.0406, 1.0545, 1.0549, 1.0536, 1.0508, 1.0543, 1.0506, 1.0541, 1.0536, 1.0545, 1.0549, 1.0539, 1.0552, 1.0535, 1.0532, 1.0536, 1.0549, 1.0528, 1.0541, 1.0551, 1.0518, 1.0545, 1.0545, 1.0549, 1.0536, 1.0542, 1.0534, 0.9301, 0.9303, 0.9299, 0.9299, 0.9302, 0.9301, 1.0229, 1.0233, 1.0231, 1.0216, 1.0247, 1.0208, 1.0011, 1.0087, 1.0047, 1.022, 1.0291, 1.0205, 1.0238, 1.0208, 1.0236, 1.0206, 1.0205, 1.022, 1.0291, 1.0213, 1.0294, 1.0203, 1.02, 1.0211, 1.022, 1.0262, 1.0207, 1.022, 1.025, 1.0211, 1.022, 1.0291, 1.0205, 1.0218, 1.0203
0.4875, 0.9661, 0.9663, 0.966, 0.966, 0.9663, 0.9661, 1.0565, 1.0508, 1.0567, 1.0546, 1.0515, 1.0541, 1.0372, 1.0378, 1.0404, 1.0541, 1.0546, 1.0532, 1.0507, 1.0541, 1.0505, 1.0539, 1.0532, 1.0541, 1.0546, 1.0535, 1.0549, 1.0531, 1.0529, 1.0532, 1.0547, 1.0526, 1.0538, 1.0549, 1.0517, 1.0543, 1.0541, 1.0546, 1.0532, 1.0539, 1.0531, 0.93, 0.9302, 0.9299, 0.9299, 0.9302, 0.9301, 1.0228, 1.0232, 1.023, 1.0214, 1.0246, 1.0206, 1.0009, 1.0086, 1.0045, 1.0217, 1.0288, 1.0201, 1.0237, 1.0206, 1.0234, 1.0204, 1.0201, 1.0217, 1.0288, 1.021, 1.0291, 1.02, 1.0197, 1.0207, 1.0218, 1.026, 1.0205, 1.0218, 1.0248, 1.0209, 1.0217, 1.0288, 1.0201, 1.0215, 1.0199
0.4875, 0.9661, 0.9663, 0.966, 0.9659, 0.9662, 0.9661, 1.0564, 1.0508, 1.0566, 1.0544, 1.0513, 1.0539, 1.037, 1.0377, 1.0402, 1.0538, 1.0544, 1.0529, 1.0505, 1.0539, 1.0503, 1.0537, 1.0529, 1.0538, 1.0544, 1.0532, 1.0547, 1.0528, 1.0526, 1.0529, 1.0544, 1.0524, 1.0536, 1.0547, 1.0515, 1.0542, 1.0538, 1.0544, 1.0529, 1.0536, 1.0527, 0.93, 0.9302, 0.9299, 0.9298, 0.9302, 0.93, 1.0228, 1.0232, 1.023, 1.0212, 1.0244, 1.0204, 1.0007, 1.0084, 1.0043, 1.0214, 1.0286, 1.0198, 1.0235, 1.0205, 1.0233, 1.0202, 1.0198, 1.0214, 1.0286, 1.0207, 1.0289, 1.0196, 1.0194, 1.0204, 1.0216, 1.0259, 1.0203, 1.0216, 1.0247, 1.0207, 1.0214, 1.0286, 1.0198, 1.0211, 1.0196
0.4917, 0.966, 0.9662, 0.9659, 0.9659, 0.9662, 0.9661, 1.0564, 1.0507, 1.0566, 1.0542, 1.0512, 1.0537, 1.0368, 1.0375, 1.0401, 1.0535, 1.0542, 1.0526, 1.0504, 1.0538, 1.0502, 1.0535, 1.0526, 1.0535, 1.0542, 1.0529, 1.0545, 1.0525, 1.0523, 1.0526, 1.0542, 1.0522, 1.0534, 1.0545, 1.0514, 1.054, 1.0535, 1.0542, 1.0526, 1.0533, 1.0524, 0.93, 0.9302, 0.9298, 0.9298, 0.9301, 0.93, 1.0227, 1.0231, 1.0229, 1.021, 1.0243, 1.0202, 1.0005, 1.0083, 1.0041, 1.0211, 1.0283, 1.0195, 1.0234, 1.0203, 1.0232, 1.02, 1.0195, 1.0211, 1.0283, 1.0203, 1.0286, 1.0193, 1.0191, 1.0201, 1.0214, 1.0257, 1.02, 1.0214, 1.0245, 1.0205, 1.0211, 1.0283, 1.0195, 1.0208, 1.0193
0.4917, 0.966, 0.9662, 0.9659, 0.9659, 0.9662, 0.9661, 1.0564, 1.0507, 1.0566, 1.054, 1.0511, 1.0535, 1.0366, 1.0374, 1.0399, 1.0532, 1.0539, 1.0523, 1.0503, 1.0536, 1.0501, 1.0534, 1.0523, 1.0532, 1.0539, 1.0526, 1.0542, 1.0522, 1.052, 1.0523, 1.054, 1.0521, 1.0532, 1.0544, 1.0513, 1.0538, 1.0532, 1.0539, 1.0523, 1.053, 1.0521, 0.9299, 0.9301, 0.9298, 0.9298, 0.9301, 0.93, 1.0227, 1.0231, 1.0229, 1.0209, 1.0241, 1.02, 1.0004, 1.0081, 1.0039, 1.0208, 1.0281, 1.0192, 1.0232, 1.0201, 1.023, 1.0198, 1.0192, 1.0208, 1.0281, 1.02, 1.0284, 1.019, 1.0187, 1.0198, 1.0211, 1.0255, 1.0198, 1.0212, 1.0244, 1.0203, 1.0208, 1.0281, 1.0192, 1.0205, 1.019
0.4958, 0.966, 0.9662, 0.9659, 0.9658, 0.9661, 0.966, 1.0563, 1.0506, 1.0565, 1.0539, 1.0509, 1.0534, 1.0365, 1.0372, 1.0397, 1.0529, 1.0537, 1.052, 1.0501, 1.0534, 1.0499, 1.0532, 1.052, 1.0529, 1.0537, 1.0523, 1.054, 1.0519, 1.0517, 1.052, 1.0538, 1.0519, 1.053, 1.0542, 1.0511, 1.0536, 1.0529, 1.0537, 1.052, 1.0527, 1.0518, 0.9299, 0.9301, 0.9297, 0.9297, 0.9301, 0.9299, 1.0226, 1.023, 1.0229, 1.0207, 1.024, 1.0198, 1.0002, 1.008, 1.0038, 1.0204, 1.0278, 1.0189, 1.0231, 1.0199, 1.0229, 1.0197, 1.0189, 1.0204, 1.0278, 1.0197, 1.0281, 1.0187, 1.0184, 1.0195, 1.0209, 1.0253, 1.0196, 1.021, 1.0242, 1.0202, 1.0204, 1.0278, 1.0189, 1.0202, 1.0186
0.4958, 0.9659, 0.9661, 0.9658, 0.9658, 0.9661, 0.966, 1.0563, 1.0506, 1.0565, 1.0537, 1.0508, 1.0532, 1.0363, 1.0371, 1.0396, 1.0526, 1.0535, 1.0517, 1.05, 1.0533, 1.0498, 1.053, 1.0517, 1.0526, 1.0535, 1.052, 1.0538, 1.0516, 1.0514, 1.0517, 1.0536, 1.0517, 1.0528, 1.054, 1.051, 1.0535, 1.0526, 1.0535, 1.0517, 1.0524, 1.0516, 0.9298, 0.93, 0.9297, 0.9297, 0.93, 0.9299, 1.0226, 1.023, 1.0228, 1.0205, 1.0238, 1.0197, 1.0, 1.0078, 1.0036, 1.0201, 1.0276, 1.0185, 1.0229, 1.0197, 1.0227, 1.0195, 1.0185, 1.0201, 1.0276, 1.0194, 1.0279, 1.0184, 1.0181, 1.0192, 1.0207, 1.0251, 1.0194, 1.0209, 1.0241, 1.02, 1.0201, 1.0276, 1.0185, 1.0199, 1.0183
0.5, 0.9659, 0.9661, 0.9658, 0.9658, 0.9661, 0.9659, 1.0562, 1.0506, 1.0564, 1.0536, 1.0507, 1.0531, 1.0362, 1.037, 1.0394, 1.0524, 1.0533, 1.0514, 1.0499, 1.0531, 1.0497, 1.0529, 1.0514, 1.0524, 1.0533, 1.0518, 1.0536, 1.0513, 1.0511, 1.0515, 1.0534, 1.0516, 1.0526, 1.0539, 1.0509, 1.0533, 1.0524, 1.0533, 1.0514, 1.0521, 1.0513, 0.9298, 0.93, 0.9297, 0.9296, 0.93, 0.9298, 1.0225, 1.0229, 1.0227, 1.0203, 1.0237, 1.0195, 0.9998, 1.0077, 1.0034, 1.0198, 1.0273, 1.0182, 1.0228, 1.0195, 1.0226, 1.0193, 1.0182, 1.0198, 1.0273, 1.0191, 1.0277, 1.018, 1.0178, 1.0188, 1.0204, 1.025, 1.0191, 1.0207, 1.0239, 1.0198, 1.0198, 1.0273, 1.0182, 1.0196, 1.018
0.5, 0.9659, 0.966, 0.9658, 0.9657, 0.966, 0.9659, 1.0562, 1.0565, 1.0564, 1.0534, 1.0566, 1.0529, 1.036, 1.043, 1.0392, 1.0521, 1.0592, 1.0512, 1.0558, 1.0529, 1.0556, 1.0527, 1.0512, 1.0521, 1.0592, 1.0515, 1.0594, 1.0511, 1.0509, 1.0512, 1.0532, 1.0575, 1.0524, 1.0537, 1.0568, 1.0532, 1.0521, 1.0592, 1.0512, 1.0519, 1.051, 0.9297, 0.9299, 0.9296, 0.9296, 0.9299, 0.9298, 1.0225, 1.0229, 1.0227, 1.0201, 1.0235, 1.0193, 0.9996, 1.0075, 1.0032, 1.0195, 1.0271, 1.0179, 1.0226, 1.0194, 1.0224, 1.0191, 1.0179, 1.0195, 1.0271, 1.0188, 1.0274, 1.0177, 1.0175, 1.0185, 1.0202, 1.0248, 1.0189, 1.0205, 1.0238, 1.0196, 1.0195, 1.0271, 1.0179, 1.0193, 1.0177
0.5042, 0.9658, 0.966, 0.9657, 0.9657, 0.966, 0.9659, 1.0561, 1.0565, 1.0563, 1.0533, 1.0565, 1.0527, 1.0358, 1.0429, 1.0391, 1.0518, 1.059, 1.0509, 1.0557, 1.0528, 1.0555, 1.0526, 1.0509, 1.0518, 1.059, 1.0513, 1.0593, 1.0508, 1.0506, 1.051, 1.053, 1.0574, 1.0522, 1.0536, 1.0567, 1.053, 1.0518, 1.059, 1.0509, 1.0516, 1.0508, 0.9297, 0.9299, 0.9296, 0.9295, 0.9299, 0.9297, 1.0224, 1.0228, 1.0226, 1.0199, 1.0234, 1.0191, 0.9994, 1.0074, 1.003, 1.0192, 1.0269, 1.0176, 1.0225, 1.0192, 1.0223, 1.0189, 1.0176, 1.0192, 1.0269, 1.0185, 1.0272, 1.0174, 1.0172, 1.0182, 1.02, 1.0246, 1.0187, 1.0203, 1.0236, 1.0194, 1.0192, 1.0269, 1.0176, 1.019, 1.0174
0.5042, 0.9658, 0.966, 0.9657, 0.9656, 0.9659, 0.9658, 1.0561, 1.0564, 1.0563, 1.0531, 1.0564, 1.0526, 1.0357, 1.0428, 1.0389, 1.0516, 1.0588, 1.0507, 1.0556, 1.0526, 1.0554, 1.0524, 1.0507, 1.0516, 1.0588, 1.051, 1.0591, 1.0506, 1.0504, 1.0507, 1.0529, 1.0572, 1.052, 1.0534, 1.0566, 1.0529, 1.0516, 1.0588, 1.0507, 1.0514, 1.0505, 0.9296, 0.9298, 0.9295, 0.9295, 0.9298, 0.9297, 1.0224, 1.0228, 1.0226, 1.0198, 1.0232, 1.0189, 0.9992, 1.0072, 1.0028, 1.0189, 1.0266, 1.0173, 1.0223, 1.019, 1.0221, 1.0187, 1.0173, 1.0189, 1.0266, 1.0182, 1.0269, 1.0171, 1.0169, 1.0179, 1.0198, 1.0244, 1.0185, 1.0201, 1.0235, 1.0192, 1.0189, 1.0266, 1.0173, 1.0187, 1.0171
0.5083, 0.9657, 0.9659, 0.9656, 0.9656, 0.9659, 0.9658, 1.056, 1.0564, 1.0562, 1.053, 1.0563, 1.0525, 1.0356, 1.0426, 1.0388, 1.0514, 1.0586, 1.0505, 1.0555, 1.0525, 1.0553, 1.0523, 1.0505, 1.0514, 1.0586, 1.0508, 1.0589, 1.0503, 1.0501, 1.0505, 1.0527, 1.0571, 1.0518, 1.0533, 1.0565, 1.0527, 1.0514, 1.0586, 1.0505, 1.0512, 1.0503, 0.9296, 0.9298, 0.9294, 0.9294, 0.9298, 0.9296, 1.0223, 1.0227, 1.0225, 1.0196, 1.0231, 1.0187, 0.9991, 1.0071, 1.0026, 1.0186, 1.0264, 1.017, 1.0222, 1.0188, 1.022, 1.0186, 1.017, 1.0186, 1.0264, 1.0179, 1.0267, 1.0168, 1.0166, 1.0176, 1.0196, 1.0243, 1.0182, 1.02, 1.0233, 1.0191, 1.0186, 1.0264, 1.017, 1.0184, 1.0168
0.5083, 0.9657, 0.9659, 0.9656, 0.9655, 0.9658, 0.9657, 1.056, 1.0563, 1.0562, 1.0528, 1.0561, 1.0523, 1.0354, 1.0425, 1.0387, 1.0512, 1.0584, 1.0502, 1.0553, 1.0524, 1.0551, 1.0521, 1.0502, 1.0512, 1.0584, 1.0506, 1.0587, 1.0501, 1.0499, 1.0503, 1.0525, 1.0569, 1.0517, 1.0532, 1.0563, 1.0526, 1.0512, 1.0584, 1.0502, 1.0509, 1.0501, 0.9295, 0.9297, 0.9294, 0.9293, 0.9297, 0.9295, 1.0222, 1.0226, 1.0224, 1.0194, 1.0229, 1.0186, 0.9989, 1.0069, 1.0025, 1.0183, 1.0262, 1.0167, 1.022, 1.0186, 1.0218, 1.0184, 1.0167, 1.0183, 1.0262, 1.0176, 1.0265, 1.0165, 1.0163, 1.0174, 1.0193, 1.0241, 1.018, 1.0198, 1.0232, 1.0189, 1.0183, 1.0262, 1.0167, 1.0181, 1.0165
0.5125, 0.9656, 0.9658, 0.9655, 0.9655, 0.9658, 0.9657, 1.0559, 1.0563, 1.0561, 1.0527, 1.056, 1.0522, 1.0353, 1.0424, 1.0385, 1.051, 1.0583, 1.05, 1.0552, 1.0522, 1.055, 1.052, 1.05, 1.051, 1.0583, 1.0504, 1.0585, 1.0499, 1.0497, 1.0501, 1.0524, 1.0568, 1.0515, 1.053, 1.0562, 1.0525, 1.051, 1.0583, 1.05, 1.0507, 1.0499, 0.9295, 0.9297, 0.9293, 0.9293, 0.9296, 0.9295, 1.0221, 1.0226, 1.0224, 1.0192, 1.0228, 1.0184, 0.9987, 1.0068, 1.0023, 1.018, 1.0259, 1.0164, 1.0219, 1.0185, 1.0217, 1.0182, 1.0164, 1.018, 1.0259, 1.0173, 1.0262, 1.0163, 1.016, 1.0171, 1.0191, 1.0239, 1.0178, 1.0196, 1.023, 1.0187, 1.018, 1.0259, 1.0164, 1.0178, 1.0162
0.5125, 0.9656, 0.9658, 0.9655, 0.9654, 0.9657, 0.9656, 1.0559, 1.0562, 1.0561, 1.0526, 1.0559, 1.0521, 1.0352, 1.0423, 1.0384, 1.0508, 1.0581, 1.0498, 1.0551, 1.0521, 1.0549, 1.0519, 1.0498, 1.0508, 1.0581, 1.0502, 1.0584, 1.0497, 1.0495, 1.0499, 1.0522, 1.0567, 1.0514, 1.0529, 1.0561, 1.0523, 1.0508, 1.0581, 1.0498, 1.0505, 1.0497, 0.9294, 0.9296, 0.9293, 0.9292, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.019, 1.0227, 1.0182, 0.9985, 1.0066, 1.0021, 1.0178, 1.0257, 1.0162, 1.0217, 1.0183, 1.0215, 1.018, 1.0162, 1.0178, 1.0257, 1.017, 1.026, 1.016, 1.0157, 1.0168, 1.0189, 1.0237, 1.0176, 1.0194, 1.0229, 1.0185, 1.0178, 1.0257, 1.0162, 1.0175, 1.0159
0.5167, 0.9655, 0.9657, 0.9654, 0.9654, 0.9657, 0.9656, 1.0558, 1.0562, 1.056, 1.0524, 1.0558, 1.0519, 1.035, 1.0422, 1.0383, 1.0506, 1.0579, 1.0496, 1.055, 1.052, 1.0548, 1.0517, 1.0496, 1.0506, 1.0579, 1.05, 1.0582, 1.0495, 1.0493, 1.0497, 1.0521, 1.0566, 1.0512, 1.0528, 1.056, 1.0522, 1.0506, 1.0579, 1.0496, 1.0503, 1.0495, 0.9293, 0.9295, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0189, 1.0225, 1.018, 0.9983, 1.0065, 1.0019, 1.0175, 1.0255, 1.0159, 1.0216, 1.0181, 1.0214, 1.0178, 1.0159, 1.0175, 1.0255, 1.0167, 1.0258, 1.0157, 1.0154, 1.0165, 1.0187, 1.0236, 1.0174, 1.0192, 1.0227, 1.0184, 1.0175, 1.0255, 1.0159, 1.0172, 1.0157
0.5167, 0.9655, 0.9657, 0.9654, 0.9653, 0.9656, 0.9655, 1.0557, 1.0561, 1.0559, 1.0523, 1.0557, 1.0518, 1.0349, 1.0421, 1.0381, 1.0504, 1.0578, 1.0494, 1.0549, 1.0518, 1.0547, 1.0516, 1.0494, 1.0504, 1.0578, 1.0498, 1.0581, 1.0493, 1.0491, 1.0495, 1.0519, 1.0564, 1.0511, 1.0526, 1.0559, 1.0521, 1.0504, 1.0578, 1.0494, 1.0501, 1.0493, 0.9293, 0.9295, 0.9291, 0.9291, 0.9294, 0.9293, 1.0219, 1.0223, 1.0221, 1.0187, 1.0224, 1.0179, 0.9981, 1.0063, 1.0017, 1.0172, 1.0253, 1.0156, 1.0214, 1.0179, 1.0212, 1.0177, 1.0156, 1.0172, 1.0253, 1.0165, 1.0256, 1.0154, 1.0152, 1.0162, 1.0185, 1.0234, 1.0172, 1.0191, 1.0226, 1.0182, 1.0172, 1.0253, 1.0156, 1.017, 1.0154
0.5208, 0.9654, 0.9656, 0.9653, 0.9653, 0.9656, 0.9654, 1.0557, 1.056, 1.0559, 1.0522, 1.0556, 1.0517, 1.0348, 1.042, 1.038, 1.0502, 1.0576, 1.0493, 1.0548, 1.0517, 1.0546, 1.0515, 1.0493, 1.0502, 1.0576, 1.0496, 1.0579, 1.0491, 1.0489, 1.0493, 1.0518, 1.0563, 1.0509, 1.0525, 1.0558, 1.0519, 1.0502, 1.0576, 1.0493, 1.05, 1.0491, 0.9292, 0.9294, 0.9291, 0.929, 0.9294, 0.9292, 1.0218, 1.0223, 1.0221, 1.0185, 1.0222, 1.0177, 0.998, 1.0062, 1.0016, 1.0169, 1.0251, 1.0153, 1.0213, 1.0178, 1.0211, 1.0175, 1.0153, 1.0169, 1.0251, 1.0162, 1.0254, 1.0151, 1.0149, 1.016, 1.0183, 1.0232, 1.017, 1.0189, 1.0224, 1.018, 1.0169, 1.0251, 1.0153, 1.0167, 1.0151
0.5208, 0.9654, 0.9655, 0.9652, 0.9652, 0.9655, 0.9654, 1.0556, 1.056, 1.0558, 1.0521, 1.0555, 1.0516, 1.0346, 1.0419, 1.0379, 1.05, 1.0575, 1.0491, 1.0547, 1.0516, 1.0545, 1.0514, 1.0491, 1.05, 1.0575, 1.0494, 1.0578, 1.049, 1.0488, 1.0491, 1.0516, 1.0562, 1.0508, 1.0524, 1.0557, 1.0518, 1.05, 1.0575, 1.0491, 1.0498, 1.0489, 0.9291, 0.9293, 0.929, 0.9289, 0.9293, 0.9291, 1.0218, 1.0222, 1.022, 1.0183, 1.0221, 1.0175, 0.9978, 1.006, 1.0014, 1.0167, 1.0248, 1.0151, 1.0211, 1.0176, 1.0209, 1.0173, 1.0151, 1.0167, 1.0248, 1.0159, 1.0252, 1.0149, 1.0146, 1.0157, 1.0181, 1.023, 1.0168, 1.0187, 1.0223, 1.0178, 1.0167, 1.0248, 1.0151, 1.0164, 1.0149
