Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6542, 0.8525, 0.8527, 0.8523, 0.8522, 0.8526, 0.8524, 0.9373, 0.9378, 0.9375, 0.9305, 0.9356, 0.9289, 0.904, 0.9145, 0.908, 0.9259, 0.9373, 0.9228, 0.9344, 0.9291, 0.9342, 0.9288, 0.9228, 0.9259, 0.9373, 0.9249, 0.9376, 0.9225, 0.9222, 0.9248, 0.9294, 0.9362, 0.927, 0.931, 0.9359, 0.9293, 0.9259, 0.9373, 0.9228, 0.9256, 0.9225, 0.8137, 0.8139, 0.8135, 0.8135, 0.8139, 0.8137, 0.8947, 0.8951, 0.8949, 0.8884, 0.8931, 0.887, 0.864, 0.8737, 0.8677, 0.8842, 0.8948, 0.8814, 0.8921, 0.8871, 0.8918, 0.8869, 0.8814, 0.8842, 0.8948, 0.8833, 0.8951, 0.8811, 0.8808, 0.8832, 0.8874, 0.8937, 0.8852, 0.8889, 0.8934, 0.8874, 0.8842, 0.8948, 0.8814, 0.884, 0.8811
0.6542, 0.8422, 0.8424, 0.842, 0.8419, 0.8423, 0.8421, 0.926, 0.9264, 0.9262, 0.9192, 0.9243, 0.9177, 0.8932, 0.9035, 0.8971, 0.9147, 0.926, 0.9117, 0.9231, 0.9178, 0.9229, 0.9175, 0.9117, 0.9147, 0.926, 0.9137, 0.9263, 0.9114, 0.911, 0.9136, 0.9181, 0.9249, 0.9158, 0.9197, 0.9246, 0.9181, 0.9147, 0.926, 0.9117, 0.9145, 0.9114, 0.8011, 0.8013, 0.801, 0.8009, 0.8013, 0.8011, 0.8809, 0.8813, 0.8811, 0.8747, 0.8794, 0.8733, 0.8507, 0.8602, 0.8543, 0.8706, 0.8809, 0.8679, 0.8783, 0.8735, 0.8781, 0.8732, 0.8679, 0.8706, 0.8809, 0.8696, 0.8812, 0.8676, 0.8673, 0.8696, 0.8737, 0.88, 0.8716, 0.8751, 0.8797, 0.8737, 0.8706, 0.8809, 0.8679, 0.8703, 0.8676
0.6583, 0.8512, 0.8514, 0.851, 0.851, 0.8514, 0.8512, 0.9359, 0.9364, 0.9362, 0.9291, 0.9343, 0.9276, 0.9027, 0.9132, 0.9067, 0.9246, 0.936, 0.9215, 0.9331, 0.9277, 0.9328, 0.9274, 0.9215, 0.9246, 0.936, 0.9235, 0.9363, 0.9212, 0.9208, 0.9235, 0.928, 0.9349, 0.9256, 0.9296, 0.9346, 0.928, 0.9246, 0.936, 0.9215, 0.9243, 0.9212, 0.8102, 0.8104, 0.81, 0.8099, 0.8103, 0.8101, 0.8908, 0.8913, 0.891, 0.8846, 0.8893, 0.8831, 0.8602, 0.8699, 0.8639, 0.8804, 0.8909, 0.8776, 0.8882, 0.8833, 0.888, 0.883, 0.8776, 0.8804, 0.8909, 0.8794, 0.8912, 0.8773, 0.877, 0.8794, 0.8835, 0.8899, 0.8814, 0.885, 0.8896, 0.8835, 0.8804, 0.8909, 0.8776, 0.8801, 0.8773
0.6583, 0.8376, 0.8378, 0.8374, 0.8374, 0.8378, 0.8376, 0.9209, 0.9214, 0.9212, 0.9143, 0.9193, 0.9127, 0.8883, 0.8986, 0.8922, 0.9098, 0.921, 0.9068, 0.9181, 0.9129, 0.9179, 0.9126, 0.9068, 0.9098, 0.921, 0.9088, 0.9213, 0.9064, 0.9061, 0.9087, 0.9132, 0.9199, 0.9108, 0.9147, 0.9196, 0.9131, 0.9098, 0.921, 0.9068, 0.9095, 0.9064, 0.7935, 0.7937, 0.7933, 0.7933, 0.7936, 0.7935, 0.8725, 0.8729, 0.8727, 0.8664, 0.871, 0.865, 0.8426, 0.852, 0.8462, 0.8623, 0.8725, 0.8596, 0.8699, 0.8651, 0.8697, 0.8649, 0.8596, 0.8623, 0.8725, 0.8614, 0.8728, 0.8593, 0.859, 0.8613, 0.8654, 0.8716, 0.8633, 0.8668, 0.8713, 0.8654, 0.8623, 0.8725, 0.8596, 0.862, 0.8593
0.6625, 0.8457, 0.8459, 0.8455, 0.8455, 0.8459, 0.8457, 0.9299, 0.9304, 0.9301, 0.9231, 0.9282, 0.9216, 0.8969, 0.9073, 0.9008, 0.9186, 0.9299, 0.9155, 0.927, 0.9217, 0.9268, 0.9214, 0.9155, 0.9186, 0.9299, 0.9176, 0.9302, 0.9152, 0.9149, 0.9175, 0.922, 0.9288, 0.9196, 0.9236, 0.9285, 0.922, 0.9186, 0.9299, 0.9155, 0.9183, 0.9152, 0.8037, 0.8039, 0.8035, 0.8035, 0.8039, 0.8037, 0.8837, 0.8842, 0.8839, 0.8775, 0.8822, 0.8761, 0.8534, 0.863, 0.8571, 0.8734, 0.8838, 0.8706, 0.8811, 0.8763, 0.8809, 0.876, 0.8706, 0.8734, 0.8838, 0.8724, 0.8841, 0.8703, 0.87, 0.8724, 0.8765, 0.8828, 0.8744, 0.878, 0.8825, 0.8765, 0.8734, 0.8838, 0.8706, 0.8731, 0.8703
0.6625, 0.8493, 0.8495, 0.8491, 0.8491, 0.8495, 0.8493, 0.9338, 0.9343, 0.9341, 0.9271, 0.9322, 0.9255, 0.9007, 0.9112, 0.9047, 0.9225, 0.9339, 0.9194, 0.931, 0.9257, 0.9307, 0.9254, 0.9194, 0.9225, 0.9339, 0.9215, 0.9342, 0.9191, 0.9188, 0.9214, 0.9259, 0.9328, 0.9236, 0.9275, 0.9325, 0.9259, 0.9225, 0.9339, 0.9194, 0.9222, 0.9191, 0.8055, 0.8057, 0.8053, 0.8053, 0.8057, 0.8055, 0.8857, 0.8861, 0.8859, 0.8795, 0.8842, 0.8781, 0.8553, 0.8649, 0.859, 0.8753, 0.8857, 0.8726, 0.8831, 0.8782, 0.8828, 0.8779, 0.8726, 0.8753, 0.8857, 0.8744, 0.886, 0.8723, 0.872, 0.8743, 0.8784, 0.8847, 0.8763, 0.8799, 0.8845, 0.8785, 0.8753, 0.8857, 0.8726, 0.8751, 0.8723
0.6667, 0.8444, 0.8446, 0.8442, 0.8442, 0.8446, 0.8444, 0.9285, 0.9289, 0.9287, 0.9217, 0.9268, 0.9202, 0.8956, 0.9059, 0.8995, 0.9172, 0.9285, 0.9142, 0.9256, 0.9203, 0.9254, 0.92, 0.9142, 0.9172, 0.9285, 0.9162, 0.9288, 0.9138, 0.9135, 0.9161, 0.9206, 0.9274, 0.9182, 0.9222, 0.9271, 0.9206, 0.9172, 0.9285, 0.9142, 0.9169, 0.9138, 0.7973, 0.7975, 0.7972, 0.7971, 0.7975, 0.7973, 0.8767, 0.8771, 0.8769, 0.8705, 0.8752, 0.8692, 0.8467, 0.8562, 0.8503, 0.8665, 0.8768, 0.8637, 0.8741, 0.8693, 0.8739, 0.869, 0.8637, 0.8665, 0.8768, 0.8655, 0.8771, 0.8634, 0.8631, 0.8654, 0.8695, 0.8758, 0.8674, 0.871, 0.8755, 0.8695, 0.8665, 0.8768, 0.8637, 0.8662, 0.8634
0.6667, 0.8446, 0.8448, 0.8444, 0.8443, 0.8448, 0.8446, 0.9286, 0.9291, 0.9289, 0.9219, 0.927, 0.9203, 0.8957, 0.9061, 0.8996, 0.9174, 0.9286, 0.9143, 0.9258, 0.9205, 0.9255, 0.9202, 0.9143, 0.9174, 0.9286, 0.9163, 0.929, 0.914, 0.9137, 0.9163, 0.9208, 0.9276, 0.9184, 0.9224, 0.9273, 0.9207, 0.9174, 0.9286, 0.9143, 0.9171, 0.914, 0.7955, 0.7957, 0.7954, 0.7953, 0.7957, 0.7955, 0.8747, 0.8752, 0.8749, 0.8686, 0.8732, 0.8672, 0.8448, 0.8542, 0.8484, 0.8645, 0.8748, 0.8618, 0.8722, 0.8674, 0.8719, 0.8671, 0.8618, 0.8645, 0.8748, 0.8636, 0.8751, 0.8615, 0.8612, 0.8635, 0.8676, 0.8738, 0.8655, 0.869, 0.8735, 0.8676, 0.8645, 0.8748, 0.8618, 0.8643, 0.8615
0.6708, 0.8525, 0.8527, 0.8523, 0.8522, 0.8527, 0.8525, 0.9373, 0.9378, 0.9375, 0.9305, 0.9356, 0.9289, 0.9041, 0.9146, 0.908, 0.926, 0.9373, 0.9229, 0.9345, 0.9291, 0.9342, 0.9288, 0.9229, 0.926, 0.9373, 0.9249, 0.9377, 0.9225, 0.9222, 0.9248, 0.9294, 0.9363, 0.927, 0.931, 0.9359, 0.9294, 0.926, 0.9373, 0.9229, 0.9257, 0.9225, 0.804, 0.8042, 0.8038, 0.8038, 0.8041, 0.804, 0.884, 0.8845, 0.8842, 0.8778, 0.8825, 0.8764, 0.8537, 0.8633, 0.8574, 0.8737, 0.8841, 0.8709, 0.8814, 0.8766, 0.8812, 0.8763, 0.8709, 0.8737, 0.8841, 0.8727, 0.8844, 0.8706, 0.8703, 0.8727, 0.8768, 0.8831, 0.8747, 0.8783, 0.8828, 0.8768, 0.8737, 0.8841, 0.8709, 0.8734, 0.8706
0.6708, 0.8655, 0.8657, 0.8653, 0.8653, 0.8657, 0.8655, 0.9517, 0.9522, 0.9519, 0.9447, 0.9499, 0.9431, 0.9178, 0.9285, 0.9219, 0.9401, 0.9517, 0.937, 0.9487, 0.9433, 0.9485, 0.943, 0.937, 0.9401, 0.9517, 0.939, 0.952, 0.9366, 0.9363, 0.939, 0.9436, 0.9506, 0.9412, 0.9452, 0.9503, 0.9436, 0.9401, 0.9517, 0.937, 0.9398, 0.9366, 0.8193, 0.8195, 0.8191, 0.819, 0.8194, 0.8192, 0.9008, 0.9013, 0.901, 0.8945, 0.8992, 0.893, 0.8699, 0.8796, 0.8736, 0.8903, 0.9009, 0.8875, 0.8982, 0.8932, 0.8979, 0.8929, 0.8875, 0.8903, 0.9009, 0.8893, 0.9012, 0.8871, 0.8868, 0.8892, 0.8934, 0.8999, 0.8913, 0.8949, 0.8996, 0.8934, 0.8903, 0.9009, 0.8875, 0.89, 0.8871
0.675, 0.8516, 0.8518, 0.8514, 0.8514, 0.8518, 0.8516, 0.9364, 0.9369, 0.9366, 0.9296, 0.9347, 0.928, 0.9032, 0.9136, 0.9071, 0.925, 0.9364, 0.9219, 0.9335, 0.9282, 0.9333, 0.9279, 0.9219, 0.925, 0.9364, 0.924, 0.9367, 0.9216, 0.9213, 0.9239, 0.9285, 0.9353, 0.9261, 0.9301, 0.935, 0.9284, 0.925, 0.9364, 0.9219, 0.9247, 0.9216, 0.8004, 0.8006, 0.8003, 0.8002, 0.8006, 0.8004, 0.8801, 0.8806, 0.8803, 0.874, 0.8786, 0.8726, 0.85, 0.8595, 0.8536, 0.8699, 0.8802, 0.8671, 0.8775, 0.8727, 0.8773, 0.8724, 0.8671, 0.8699, 0.8802, 0.8689, 0.8805, 0.8668, 0.8665, 0.8688, 0.8729, 0.8792, 0.8708, 0.8744, 0.8789, 0.8729, 0.8699, 0.8802, 0.8671, 0.8696, 0.8668
0.675, 0.8749, 0.8751, 0.8747, 0.8746, 0.8751, 0.8748, 0.9619, 0.9624, 0.9622, 0.9549, 0.9603, 0.9533, 0.9277, 0.9386, 0.9318, 0.9502, 0.9621, 0.9471, 0.9591, 0.9535, 0.9588, 0.9532, 0.9471, 0.9502, 0.9621, 0.9492, 0.9624, 0.9467, 0.9464, 0.9491, 0.9538, 0.9609, 0.9513, 0.9554, 0.9606, 0.9537, 0.9502, 0.9621, 0.9471, 0.95, 0.9467, 0.825, 0.8252, 0.8249, 0.8248, 0.8252, 0.825, 0.9072, 0.9076, 0.9074, 0.9008, 0.9056, 0.8993, 0.876, 0.8858, 0.8797, 0.8965, 0.9072, 0.8937, 0.9045, 0.8995, 0.9042, 0.8992, 0.8937, 0.8965, 0.9072, 0.8956, 0.9075, 0.8934, 0.8931, 0.8955, 0.8997, 0.9062, 0.8975, 0.9012, 0.9059, 0.8997, 0.8965, 0.9072, 0.8937, 0.8963, 0.8934
0.6792, 0.896, 0.8962, 0.8958, 0.8958, 0.8962, 0.896, 0.9852, 0.9857, 0.9854, 0.9782, 0.9837, 0.9766, 0.9503, 0.962, 0.9548, 0.9737, 0.9855, 0.9706, 0.9825, 0.9768, 0.9822, 0.9765, 0.9706, 0.9737, 0.9855, 0.9726, 0.9859, 0.9702, 0.9699, 0.9725, 0.9771, 0.9844, 0.9747, 0.9787, 0.984, 0.9771, 0.9737, 0.9855, 0.9706, 0.9734, 0.9702, 0.8482, 0.8485, 0.8481, 0.848, 0.8484, 0.8482, 0.9327, 0.9331, 0.9329, 0.9261, 0.9311, 0.9246, 0.9005, 0.9107, 0.9044, 0.9217, 0.9327, 0.9188, 0.9299, 0.9248, 0.9297, 0.9245, 0.9188, 0.9217, 0.9327, 0.9207, 0.933, 0.9185, 0.9182, 0.9206, 0.925, 0.9317, 0.9228, 0.9266, 0.9314, 0.925, 0.9217, 0.9327, 0.9188, 0.9214, 0.9185
0.6792, 0.9141, 0.9143, 0.9139, 0.9138, 0.9143, 0.9141, 1.0051, 1.0056, 1.0053, 0.9982, 1.0037, 0.9967, 0.971, 0.9825, 0.9753, 0.9938, 1.0056, 0.9908, 1.0025, 0.9968, 1.0022, 0.9965, 0.9908, 0.9938, 1.0056, 0.9927, 1.0059, 0.9905, 0.9901, 0.9925, 0.9972, 1.0044, 0.9948, 0.9987, 1.004, 0.9971, 0.9938, 1.0056, 0.9908, 0.9934, 0.9905, 0.8679, 0.8682, 0.8678, 0.8677, 0.8681, 0.8679, 0.9543, 0.9548, 0.9546, 0.9476, 0.9527, 0.9461, 0.9213, 0.9318, 0.9253, 0.9431, 0.9544, 0.9401, 0.9515, 0.9462, 0.9513, 0.9459, 0.9401, 0.9431, 0.9544, 0.9421, 0.9547, 0.9398, 0.9394, 0.942, 0.9465, 0.9533, 0.9442, 0.9481, 0.953, 0.9465, 0.9431, 0.9544, 0.9401, 0.9428, 0.9398
0.6833, 0.9307, 0.931, 0.9305, 0.9305, 0.9309, 0.9307, 1.0234, 1.0239, 1.0236, 1.0167, 1.0221, 1.0152, 0.9899, 1.0012, 0.9942, 1.0122, 1.024, 1.0094, 1.0209, 1.0153, 1.0206, 1.015, 1.0094, 1.0122, 1.024, 1.0112, 1.0243, 1.0091, 1.0087, 1.011, 1.0156, 1.0228, 1.0133, 1.0172, 1.0224, 1.0156, 1.0122, 1.024, 1.0094, 1.0119, 1.0091, 0.886, 0.8862, 0.8858, 0.8858, 0.8862, 0.886, 0.9742, 0.9747, 0.9744, 0.9674, 0.9727, 0.9659, 0.9406, 0.9514, 0.9446, 0.963, 0.9745, 0.9599, 0.9715, 0.966, 0.9713, 0.9657, 0.9599, 0.963, 0.9745, 0.9619, 0.9748, 0.9596, 0.9592, 0.9618, 0.9663, 0.9733, 0.964, 0.9679, 0.973, 0.9663, 0.963, 0.9745, 0.9599, 0.9627, 0.9596
0.6833, 0.9465, 0.9467, 0.9463, 0.9463, 0.9467, 0.9465, 1.0407, 1.0413, 1.041, 1.0341, 1.0395, 1.0327, 1.0078, 1.019, 1.0121, 1.0298, 1.0414, 1.0271, 1.0383, 1.0328, 1.038, 1.0324, 1.0271, 1.0298, 1.0414, 1.0288, 1.0418, 1.0268, 1.0264, 1.0285, 1.0331, 1.0402, 1.0309, 1.0346, 1.0398, 1.0331, 1.0298, 1.0414, 1.0271, 1.0294, 1.0267, 0.9031, 0.9033, 0.9029, 0.9028, 0.9032, 0.903, 0.993, 0.9935, 0.9932, 0.9863, 0.9916, 0.9848, 0.9594, 0.9707, 0.9637, 0.9819, 0.9934, 0.979, 0.9904, 0.9849, 0.9901, 0.9846, 0.979, 0.9819, 0.9934, 0.9809, 0.9937, 0.9787, 0.9783, 0.9807, 0.9852, 0.9922, 0.9829, 0.9868, 0.9919, 0.9852, 0.9819, 0.9934, 0.979, 0.9816, 0.9787
0.6875, 0.9616, 0.9618, 0.9614, 0.9613, 0.9618, 0.9616, 1.0573, 1.0579, 1.0576, 1.0508, 1.0561, 1.0494, 1.025, 1.036, 1.0292, 1.0465, 1.0581, 1.0439, 1.055, 1.0495, 1.0547, 1.0491, 1.0439, 1.0465, 1.0581, 1.0455, 1.0584, 1.0436, 1.0432, 1.0452, 1.0498, 1.0569, 1.0477, 1.0513, 1.0565, 1.0498, 1.0465, 1.0581, 1.0439, 1.0462, 1.0436, 0.9193, 0.9195, 0.9191, 0.9191, 0.9195, 0.9193, 1.0108, 1.0114, 1.0111, 1.0043, 1.0095, 1.0028, 0.9779, 0.989, 0.9822, 0.9999, 1.0114, 0.9972, 1.0084, 1.0029, 1.0081, 1.0026, 0.9972, 0.9999, 1.0114, 0.999, 1.0117, 0.9969, 0.9965, 0.9988, 1.0032, 1.0102, 1.001, 1.0047, 1.0098, 1.0032, 0.9999, 1.0114, 0.9972, 0.9996, 0.9968
0.6875, 0.9762, 0.9764, 0.976, 0.9759, 0.9763, 0.9761, 1.0612, 1.0556, 1.0614, 1.0547, 1.0538, 1.0533, 1.0289, 1.0337, 1.0331, 1.0504, 1.0558, 1.0478, 1.0527, 1.0533, 1.0524, 1.053, 1.0478, 1.0504, 1.0558, 1.0494, 1.0561, 1.0475, 1.0471, 1.0491, 1.0536, 1.0545, 1.0515, 1.0551, 1.0541, 1.0537, 1.0504, 1.0558, 1.0478, 1.05, 1.0475, 0.935, 0.9352, 0.9348, 0.9347, 0.9351, 0.9349, 1.028, 1.0286, 1.0283, 1.0216, 1.0268, 1.0202, 0.9957, 1.0067, 0.9999, 1.0173, 1.0287, 1.0147, 1.0257, 1.0203, 1.0254, 1.02, 1.0147, 1.0173, 1.0287, 1.0163, 1.029, 1.0144, 1.014, 1.0161, 1.0205, 1.0275, 1.0184, 1.022, 1.0271, 1.0206, 1.0173, 1.0287, 1.0147, 1.017, 1.0143
0.6917, 0.9902, 0.9904, 0.99, 0.9899, 0.9904, 0.9902, 1.0579, 1.0584, 1.0581, 1.0513, 1.0566, 1.0499, 1.0255, 1.0365, 1.0297, 1.047, 1.0586, 1.0444, 1.0555, 1.05, 1.0552, 1.0497, 1.0444, 1.047, 1.0586, 1.0461, 1.0589, 1.0441, 1.0438, 1.0458, 1.0503, 1.0574, 1.0482, 1.0518, 1.057, 1.0503, 1.047, 1.0586, 1.0444, 1.0467, 1.0441, 0.95, 0.9502, 0.9498, 0.9497, 0.9502, 0.95, 1.0446, 1.0451, 1.0448, 1.0382, 1.0434, 1.0368, 1.0128, 1.0236, 1.0169, 1.034, 1.0453, 1.0315, 1.0423, 1.0369, 1.042, 1.0366, 1.0315, 1.034, 1.0453, 1.033, 1.0456, 1.0312, 1.0308, 1.0328, 1.0372, 1.0441, 1.0351, 1.0386, 1.0437, 1.0372, 1.034, 1.0453, 1.0315, 1.0337, 1.0311
0.6917, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0534, 1.0586, 1.0519, 1.0276, 1.0386, 1.0318, 1.0491, 1.0606, 1.0465, 1.0575, 1.052, 1.0572, 1.0517, 1.0465, 1.0491, 1.0606, 1.0481, 1.0609, 1.0462, 1.0458, 1.0478, 1.0523, 1.0593, 1.0502, 1.0538, 1.0589, 1.0524, 1.0491, 1.0606, 1.0465, 1.0487, 1.0461, 0.9645, 0.9647, 0.9643, 0.9643, 0.9647, 0.9645, 1.0606, 1.055, 1.0608, 1.0543, 1.0534, 1.053, 1.0292, 1.0338, 1.0333, 1.0501, 1.0553, 1.0477, 1.0522, 1.053, 1.052, 1.0527, 1.0477, 1.0501, 1.0553, 1.0492, 1.0556, 1.0474, 1.047, 1.0489, 1.0532, 1.0541, 1.0513, 1.0547, 1.0537, 1.0533, 1.0501, 1.0553, 1.0477, 1.0498, 1.0474
0.6958, 1.017, 1.0172, 1.0168, 1.0168, 1.0172, 1.017, 1.0611, 1.0616, 1.0613, 1.0546, 1.0598, 1.0532, 1.0289, 1.0398, 1.033, 1.0503, 1.0618, 1.0477, 1.0587, 1.0532, 1.0584, 1.0529, 1.0477, 1.0503, 1.0618, 1.0493, 1.0621, 1.0474, 1.047, 1.049, 1.0535, 1.0605, 1.0514, 1.0551, 1.0601, 1.0536, 1.0503, 1.0618, 1.0477, 1.05, 1.0474, 0.9786, 0.9788, 0.9784, 0.9783, 0.9787, 0.9785, 1.0577, 1.0582, 1.0579, 1.0514, 1.0565, 1.05, 1.0263, 1.037, 1.0304, 1.0472, 1.0584, 1.0447, 1.0554, 1.0501, 1.0551, 1.0498, 1.0447, 1.0472, 1.0584, 1.0463, 1.0588, 1.0445, 1.0441, 1.046, 1.0503, 1.0572, 1.0483, 1.0518, 1.0568, 1.0504, 1.0472, 1.0584, 1.0447, 1.0469, 1.0444
0.6958, 1.0297, 1.0299, 1.0296, 1.0295, 1.0299, 1.0297, 1.0616, 1.062, 1.0618, 1.055, 1.0603, 1.0536, 1.0293, 1.0402, 1.0335, 1.0507, 1.0622, 1.0481, 1.0591, 1.0537, 1.0588, 1.0534, 1.0481, 1.0507, 1.0622, 1.0498, 1.0625, 1.0479, 1.0475, 1.0495, 1.054, 1.061, 1.0519, 1.0555, 1.0606, 1.054, 1.0507, 1.0622, 1.0481, 1.0504, 1.0478, 0.9921, 0.9923, 0.9919, 0.9919, 0.9923, 0.9921, 1.0599, 1.0542, 1.0601, 1.0536, 1.0525, 1.0523, 1.0286, 1.0329, 1.0327, 1.0495, 1.0544, 1.047, 1.0514, 1.0524, 1.0511, 1.052, 1.047, 1.0495, 1.0544, 1.0485, 1.0548, 1.0468, 1.0464, 1.0482, 1.0526, 1.0532, 1.0506, 1.0541, 1.0528, 1.0527, 1.0495, 1.0544, 1.047, 1.0491, 1.0467
0.7, 1.0422, 1.0423, 1.042, 1.0419, 1.0423, 1.0421, 1.0613, 1.0618, 1.0615, 1.0548, 1.06, 1.0534, 1.0291, 1.04, 1.0332, 1.0505, 1.062, 1.0479, 1.0589, 1.0535, 1.0586, 1.0531, 1.0479, 1.0505, 1.062, 1.0496, 1.0623, 1.0476, 1.0473, 1.0492, 1.0538, 1.0607, 1.0517, 1.0553, 1.0603, 1.0538, 1.0505, 1.062, 1.0479, 1.0502, 1.0476, 1.0053, 1.0055, 1.0051, 1.005, 1.0054, 1.0052, 1.0614, 1.0619, 1.0616, 1.0551, 1.0602, 1.0538, 1.0301, 1.0407, 1.0342, 1.051, 1.0621, 1.0485, 1.0591, 1.0539, 1.0588, 1.0535, 1.0485, 1.051, 1.0621, 1.05, 1.0625, 1.0483, 1.0479, 1.0497, 1.0541, 1.0609, 1.0521, 1.0556, 1.0605, 1.0542, 1.051, 1.0621, 1.0485, 1.0506, 1.0482
0.7, 1.0542, 1.0544, 1.054, 1.0539, 1.0543, 1.0541, 1.0604, 1.0608, 1.0606, 1.0539, 1.0591, 1.0525, 1.0281, 1.0391, 1.0323, 1.0496, 1.061, 1.047, 1.0579, 1.0525, 1.0576, 1.0522, 1.047, 1.0496, 1.061, 1.0486, 1.0614, 1.0467, 1.0463, 1.0483, 1.0528, 1.0598, 1.0507, 1.0544, 1.0594, 1.0529, 1.0496, 1.061, 1.047, 1.0493, 1.0466, 1.018, 1.0182, 1.0178, 1.0177, 1.0181, 1.0179, 1.0621, 1.0626, 1.0623, 1.0558, 1.0609, 1.0545, 1.0309, 1.0415, 1.0349, 1.0517, 1.0628, 1.0492, 1.0598, 1.0546, 1.0595, 1.0542, 1.0492, 1.0517, 1.0628, 1.0508, 1.0632, 1.049, 1.0486, 1.0504, 1.0548, 1.0616, 1.0528, 1.0563, 1.0612, 1.0549, 1.0517, 1.0628, 1.0492, 1.0514, 1.0489
0.7042, 1.0658, 1.066, 1.0656, 1.0656, 1.066, 1.0658, 1.0655, 1.0593, 1.0657, 1.059, 1.0575, 1.0576, 1.0334, 1.0374, 1.0375, 1.0547, 1.0594, 1.0521, 1.0563, 1.0576, 1.056, 1.0573, 1.0521, 1.0547, 1.0594, 1.0537, 1.0598, 1.0518, 1.0514, 1.0534, 1.0579, 1.0582, 1.0558, 1.0594, 1.0578, 1.058, 1.0547, 1.0594, 1.0521, 1.0543, 1.0518, 1.0303, 1.0305, 1.0301, 1.0301, 1.0305, 1.0303, 1.0621, 1.0626, 1.0623, 1.0558, 1.0609, 1.0545, 1.0309, 1.0415, 1.0349, 1.0517, 1.0628, 1.0492, 1.0598, 1.0546, 1.0595, 1.0542, 1.0492, 1.0517, 1.0628, 1.0508, 1.0631, 1.049, 1.0486, 1.0504, 1.0548, 1.0616, 1.0528, 1.0563, 1.0612, 1.0549, 1.0517, 1.0628, 1.0492, 1.0514, 1.0489
0.7042, 1.0771, 1.0773, 1.077, 1.0769, 1.0773, 1.0771, 1.0633, 1.0638, 1.0635, 1.0568, 1.062, 1.0554, 1.0312, 1.042, 1.0353, 1.0525, 1.0639, 1.0499, 1.0608, 1.0555, 1.0605, 1.0551, 1.0499, 1.0525, 1.0639, 1.0516, 1.0643, 1.0496, 1.0493, 1.0512, 1.0558, 1.0627, 1.0537, 1.0573, 1.0623, 1.0558, 1.0525, 1.0639, 1.0499, 1.0522, 1.0496, 1.0422, 1.0424, 1.0421, 1.042, 1.0424, 1.0422, 1.0614, 1.0619, 1.0616, 1.0551, 1.0602, 1.0538, 1.0301, 1.0407, 1.0342, 1.051, 1.0621, 1.0485, 1.0591, 1.0538, 1.0588, 1.0535, 1.0485, 1.051, 1.0621, 1.0501, 1.0624, 1.0482, 1.0479, 1.0497, 1.0541, 1.0609, 1.0521, 1.0556, 1.0605, 1.0542, 1.051, 1.0621, 1.0485, 1.0506, 1.0482
0.7083, 1.0881, 1.0883, 1.0879, 1.0879, 1.0883, 1.0881, 1.0606, 1.061, 1.0608, 1.0541, 1.0593, 1.0526, 1.0283, 1.0392, 1.0324, 1.0498, 1.0612, 1.0471, 1.0581, 1.0527, 1.0578, 1.0523, 1.0471, 1.0498, 1.0612, 1.0488, 1.0615, 1.0469, 1.0465, 1.0485, 1.053, 1.06, 1.0509, 1.0545, 1.0596, 1.053, 1.0498, 1.0612, 1.0471, 1.0494, 1.0468, 1.0538, 1.054, 1.0536, 1.0536, 1.054, 1.0538, 1.06, 1.0605, 1.0602, 1.0537, 1.0588, 1.0524, 1.0287, 1.0393, 1.0328, 1.0496, 1.0607, 1.0471, 1.0577, 1.0524, 1.0574, 1.0521, 1.0471, 1.0496, 1.0607, 1.0487, 1.061, 1.0468, 1.0465, 1.0483, 1.0527, 1.0595, 1.0507, 1.0542, 1.0591, 1.0528, 1.0496, 1.0607, 1.0471, 1.0493, 1.0468
