Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.0708, 0.806, 0.806, 0.6475, 0.2864, 0.2371, 0.0012, 0.554, 0.2923, 0.1301, 0.233, 0.0894, 0.3216, 0.8071, 0.5166, 0.4493, 0.4454, 0.2443, 0.2238, 0.2154, 0.1544, 0.109, 0.6579, 0.2471, 24.6913, 938.4586, 24.6913, 938.4586, -33.303, 441.7816, -33.303, 441.7816, 107.8487, 372.7525, -23.8905, 388.4393, 73.1439, -23.247, -148.9085, 109.1228, 13.8431, 122.4603, 11.5359, 101.863, -89.3228, 60.7566, -0.1065, -0.3729, -1.2123, -2.9489, -0.5243, -0.2726, -17.9487, 554.0911, 26.3237, 553.1096, 95.4203, -659.5883, 32.3336, 292.2632, -1.5031, 12.0223, -1.5031, 12.0223, -7.9368, 255.6599, -98.0323, -131.5202, 141.8173, 235.0947, 227.1226, 468.7609, -368.9398, -703.8555, 140.9698, 192.7211, 113.5613, 193.7097, 113.5613, 193.7097, -38.316, 34.0153, 98.6883, 26.1537, 33.6863, 60.5511, 17.132, 50.3427, 5.7373, 27.3277, 0.0687, -17.7055
3.075, 0.8048, 0.8048, 0.6459, 0.2834, 0.234, 0.0012, 0.5523, 0.2901, 0.1288, 0.2316, 0.0883, 0.3204, 0.8058, 0.5124, 0.4445, 0.4409, 0.2385, 0.2188, 0.2112, 0.1509, 0.1068, 0.6543, 0.2449, 25.3865, 939.6407, 25.3865, 939.6407, -32.659, 442.779, -32.659, 442.779, 107.9064, 372.3452, -23.7551, 383.6525, 71.5182, -25.2544, -146.3715, 112.3125, 13.4769, 119.3222, 11.2308, 99.2526, -87.7478, 62.401, -0.0988, -0.3662, -1.21, -2.8668, -0.5081, -0.2621, -17.8901, 553.5389, 23.2957, 551.378, 98.437, -658.6791, 30.6873, 288.253, -2.0468, 11.988, -2.0468, 11.988, -10.9352, 253.9076, -100.4442, -127.8548, 139.8153, 235.0708, 223.5433, 466.6721, -363.3586, -701.7429, 138.9606, 192.332, 111.7717, 192.5428, 111.7717, 192.5428, -38.2078, 32.1661, 97.2968, 26.24, 32.4368, 57.8735, 16.4964, 48.0023, 5.5056, 25.9544, 0.0697, -17.3508
3.0792, 0.8036, 0.8036, 0.6443, 0.2804, 0.231, 0.0012, 0.5506, 0.2879, 0.1276, 0.2302, 0.0872, 0.3191, 0.8045, 0.5083, 0.4399, 0.4366, 0.2326, 0.2138, 0.2069, 0.1475, 0.1046, 0.6509, 0.2427, 26.1774, 940.7935, 26.1774, 940.7935, -31.9311, 443.7161, -31.9311, 443.7161, 107.9874, 372.0032, -23.5282, 378.8813, 69.846, -27.1582, -143.7059, 115.3658, 13.1171, 116.2377, 10.9309, 96.687, -86.0988, 63.967, -0.0911, -0.3591, -1.2051, -2.7821, -0.492, -0.2516, -17.7458, 552.9067, 20.3944, 549.7357, 101.263, -657.7452, 29.084, 284.3134, -2.564, 11.9672, -2.564, 11.9672, -13.8221, 252.0844, -102.6111, -124.0937, 137.7294, 235.063, 219.8637, 464.6499, -357.5931, -699.7129, 136.8676, 191.973, 109.9318, 191.4178, 109.9318, 191.4178, -38.0417, 30.3484, 95.8261, 26.3568, 31.2125, 55.2686, 15.8749, 45.73, 5.2804, 24.6252, 0.0709, -16.9985
3.0833, 0.8024, 0.8024, 0.6427, 0.2774, 0.2279, 0.0012, 0.5488, 0.2857, 0.1263, 0.2287, 0.0861, 0.3177, 0.8033, 0.5043, 0.4353, 0.4323, 0.2268, 0.2088, 0.2027, 0.1441, 0.1025, 0.6475, 0.2406, 27.0582, 941.9166, 27.0582, 941.9166, -31.1237, 444.5946, -31.1237, 444.5946, 108.0896, 371.7227, -23.2154, 374.1297, 68.1331, -28.961, -140.9214, 118.2845, 12.7637, 113.208, 10.6364, 94.1668, -84.382, 65.456, -0.0836, -0.3517, -1.1977, -2.6952, -0.476, -0.2411, -17.5181, 552.1989, 17.6262, 548.1797, 103.8923, -656.7899, 27.5271, 280.4449, -3.0538, 11.959, -3.0538, 11.959, -16.5907, 250.1943, -104.5297, -120.2504, 135.5654, 235.0726, 216.0918, 462.696, -351.6572, -697.7686, 134.6968, 191.6452, 108.0459, 190.3356, 108.0459, 190.3356, -37.822, 28.5617, 94.2828, 26.5056, 30.0125, 52.7363, 15.2655, 43.5257, 5.0594, 23.3408, 0.0664, -16.6493
3.0875, 0.8012, 0.8012, 0.641, 0.2744, 0.2249, 0.0011, 0.547, 0.2834, 0.1249, 0.2271, 0.0849, 0.3163, 0.802, 0.5004, 0.4309, 0.4281, 0.221, 0.2039, 0.1985, 0.1407, 0.1003, 0.6443, 0.2384, 28.0302, 943.0101, 28.0302, 943.0101, -30.2381, 445.4153, -30.2381, 445.4153, 108.2178, 371.502, -22.8174, 369.405, 66.3831, -30.664, -138.023, 121.0688, 12.4171, 110.2359, 10.3476, 91.6946, -82.5995, 66.8683, -0.0762, -0.344, -1.188, -2.6063, -0.46, -0.2307, -17.2081, 551.4196, 14.9963, 546.7097, 106.3255, -655.816, 26.019, 276.6516, -3.5153, 11.9628, -3.5153, 11.9628, -19.235, 248.2424, -106.1979, -116.3377, 133.3288, 235.0979, 212.2375, 460.8118, -345.5663, -695.9097, 132.4538, 191.3469, 106.1188, 189.296, 106.1188, 189.296, -37.5474, 26.8095, 92.6686, 26.6812, 28.8406, 50.2789, 14.673, 41.3908, 4.8473, 22.1001, 0.0673, -16.3025
3.0917, 0.8, 0.8, 0.6394, 0.2714, 0.2219, 0.0011, 0.5452, 0.2812, 0.1236, 0.2254, 0.0836, 0.3148, 0.8006, 0.4967, 0.4266, 0.4241, 0.2152, 0.199, 0.1944, 0.1373, 0.0982, 0.6411, 0.2363, 29.0916, 944.0736, 29.0916, 944.0736, -29.2785, 446.1797, -29.2785, 446.1797, 108.3768, 371.3373, -22.3393, 364.7113, 64.6022, -32.2695, -135.0202, 123.7203, 12.0774, 107.3226, 10.0645, 89.2713, -80.7575, 68.2052, -0.0689, -0.3361, -1.1759, -2.5157, -0.4442, -0.2204, -16.8188, 550.5728, 12.5108, 545.3219, 108.5645, -654.8259, 24.5629, 272.9339, -3.9476, 11.9776, -3.9476, 11.9776, -21.7485, 246.2334, -107.6132, -112.3701, 131.0255, 235.1401, 208.3091, 458.9988, -339.3346, -694.1389, 130.1443, 191.0791, 104.1545, 188.3, 104.1545, 188.3, -37.222, 25.0918, 90.9899, 26.8849, 27.6962, 47.8967, 14.0955, 39.3255, 4.6419, 20.9038, 0.0684, -15.9587
3.0958, 0.7988, 0.7988, 0.6378, 0.2685, 0.219, 0.0011, 0.5434, 0.279, 0.1222, 0.2236, 0.0823, 0.3133, 0.7993, 0.493, 0.4223, 0.4201, 0.2094, 0.1942, 0.1902, 0.134, 0.0961, 0.6381, 0.2342, 30.2387, 945.1077, 30.2387, 945.1077, -28.2482, 446.8894, -28.2482, 446.8894, 108.5661, 371.2261, -21.7848, 360.0544, 62.7951, -33.78, -131.9207, 126.2404, 11.745, 104.47, 9.7875, 86.8985, -78.8607, 69.4676, -0.0618, -0.3278, -1.1617, -2.4237, -0.4285, -0.2101, -16.3523, 549.6631, 10.174, 544.0145, 110.6065, -653.8226, 23.1612, 269.2939, -4.35, 12.0025, -4.35, 12.0025, -24.1261, 244.1722, -108.7752, -108.3608, 128.6611, 235.1989, 204.3148, 457.2576, -332.9759, -692.4564, 127.774, 190.8414, 102.1574, 187.3475, 102.1574, 187.3475, -36.848, 23.4097, 89.2513, 27.1157, 26.58, 45.5902, 13.5334, 37.3302, 4.4432, 19.7519, 0.0696, -15.6184
3.1, 0.7976, 0.7976, 0.6361, 0.2656, 0.216, 0.0011, 0.5415, 0.2768, 0.1208, 0.2218, 0.0809, 0.3118, 0.798, 0.4894, 0.4182, 0.4163, 0.2037, 0.1894, 0.1861, 0.1307, 0.094, 0.6351, 0.2322, 31.473, 946.1124, 31.473, 946.1124, -27.1502, 447.546, -27.1502, 447.546, 108.7944, 371.1655, -21.1573, 355.4395, 60.9672, -35.1974, -128.7323, 128.6305, 11.42, 101.6797, 9.5167, 84.5776, -76.9138, 70.6567, -0.0549, -0.3193, -1.1453, -2.3307, -0.413, -0.1999, -15.8116, 548.6948, 7.9905, 542.7842, 112.4588, -652.8082, 21.8165, 265.7333, -4.722, 12.0368, -4.722, 12.0368, -26.3625, 242.0637, -109.6838, -104.3242, 126.2412, 235.2744, 200.2632, 455.5892, -326.5044, -690.8636, 125.3484, 190.6337, 100.1316, 186.4392, 100.1316, 186.4392, -36.4275, 21.7643, 87.4577, 27.3728, 25.4929, 43.3604, 12.9869, 35.4055, 4.2513, 18.6445, 0.0708, -15.2819
3.1042, 0.7964, 0.7964, 0.6345, 0.2627, 0.2131, 0.0011, 0.5397, 0.2746, 0.1193, 0.22, 0.0794, 0.3102, 0.7966, 0.486, 0.4142, 0.4125, 0.198, 0.1846, 0.182, 0.1275, 0.092, 0.6323, 0.2301, 32.7872, 947.0881, 32.7872, 947.0881, -25.989, 448.1516, -25.989, 448.1516, 109.0563, 371.1515, -20.462, 350.8705, 59.1232, -36.5249, -125.4639, 130.8929, 11.1025, 98.9526, 9.2521, 82.3091, -74.9225, 71.7741, -0.0482, -0.3106, -1.1268, -2.2369, -0.3977, -0.1898, -15.1989, 547.6732, 5.9635, 541.6284, 114.115, -651.786, 20.5307, 262.2524, -5.063, 12.0794, -5.063, 12.0794, -28.4537, 239.913, -110.34, -100.2734, 123.7712, 235.3675, 196.1618, 453.9946, -319.933, -689.3621, 122.873, 190.4571, 98.0809, 185.5753, 98.0809, 185.5753, -35.9645, 20.1553, 85.6149, 27.6577, 24.434, 41.207, 12.4543, 33.5509, 4.0639, 17.5821, 0.0669, -14.9499
3.1083, 0.7952, 0.7952, 0.6329, 0.2598, 0.2102, 0.001, 0.5379, 0.2723, 0.1179, 0.218, 0.078, 0.3086, 0.7953, 0.4827, 0.4103, 0.4089, 0.1923, 0.1799, 0.1779, 0.1243, 0.09, 0.6296, 0.2281, 34.1821, 948.0345, 34.1821, 948.0345, -24.7654, 448.7076, -24.7654, 448.7076, 109.355, 371.1818, -19.6989, 346.3533, 57.2651, -37.7649, -122.1188, 133.0297, 10.7927, 96.2902, 8.9939, 80.0946, -72.888, 72.8209, -0.0417, -0.3017, -1.1065, -2.1425, -0.3827, -0.1798, -14.5152, 546.6019, 4.0955, 540.5449, 115.5766, -650.7587, 19.3052, 258.8534, -5.3729, 12.1297, -5.3729, 12.1297, -30.3967, 237.7252, -110.7461, -96.2207, 121.2554, 235.4767, 192.0179, 452.4742, -313.2733, -687.9509, 120.352, 190.3093, 96.0089, 184.7554, 96.0089, 184.7554, -35.4577, 18.5851, 83.724, 27.9651, 23.4064, 39.1307, 11.9395, 31.7668, 3.8853, 16.5628, 0.068, -14.6216
3.1125, 0.794, 0.794, 0.6313, 0.257, 0.2074, 0.001, 0.536, 0.2701, 0.1164, 0.216, 0.0764, 0.307, 0.794, 0.4795, 0.4066, 0.4054, 0.1867, 0.1753, 0.1738, 0.1211, 0.088, 0.6269, 0.2261, 35.6566, 948.9525, 35.6566, 948.9525, -23.4831, 449.2158, -23.4831, 449.2158, 109.6959, 371.2527, -18.8728, 341.8913, 55.3982, -38.9202, -118.7052, 135.0432, 10.4908, 93.6932, 8.7423, 77.9344, -70.8157, 73.7989, -0.0354, -0.2926, -1.0843, -2.0478, -0.3679, -0.17, -13.7637, 545.4856, 2.3889, 539.5301, 116.8503, -649.7281, 18.1416, 255.5361, -5.6515, 12.1868, -5.6515, 12.1868, -32.1883, 235.5048, -110.9048, -92.1789, 118.6987, 235.6027, 187.8384, 451.028, -306.5371, -686.6307, 117.7905, 190.1911, 93.9192, 183.9796, 93.9192, 183.9796, -34.9107, 17.0534, 81.7903, 28.2963, 22.4093, 37.1314, 11.4409, 30.0527, 3.7135, 15.587, 0.0692, -14.2979
3.1167, 0.7928, 0.7928, 0.6297, 0.2542, 0.2045, 0.001, 0.5342, 0.268, 0.1149, 0.214, 0.0749, 0.3054, 0.7926, 0.4764, 0.403, 0.4021, 0.1811, 0.1707, 0.1698, 0.118, 0.086, 0.6244, 0.2241, 37.2092, 949.8416, 37.2092, 949.8416, -22.145, 449.678, -22.145, 449.678, 110.0817, 371.3611, -17.9867, 337.489, 53.5264, -39.9937, -115.2297, 136.9358, 10.1968, 91.1625, 8.4973, 75.8293, -68.7093, 74.7095, -0.0294, -0.2834, -1.0605, -1.9532, -0.3533, -0.1603, -12.9469, 544.3288, 0.8457, 538.5803, 117.939, -648.6966, 17.0414, 252.3015, -5.8986, 12.2496, -5.8986, 12.2496, -33.8256, 233.2573, -110.8193, -88.1614, 116.106, 235.7452, 183.6304, 449.6563, -299.7364, -685.4015, 115.1931, 190.102, 91.8152, 183.2478, 91.8152, 183.2478, -34.3255, 15.5608, 79.818, 28.6505, 21.4431, 35.2089, 10.9587, 28.4085, 3.5483, 14.6542, 0.0705, -13.9789
3.1208, 0.7916, 0.7916, 0.6281, 0.2514, 0.2017, 0.001, 0.5323, 0.2658, 0.1134, 0.2119, 0.0733, 0.3038, 0.7913, 0.4734, 0.3995, 0.3988, 0.1755, 0.1662, 0.1658, 0.1149, 0.0841, 0.622, 0.2222, 38.8339, 950.7034, 38.8339, 950.7034, -20.7547, 450.0972, -20.7547, 450.0972, 110.5076, 371.5033, -17.0448, 333.1481, 51.6526, -40.9893, -111.6987, 138.7109, 9.9107, 88.6975, 8.2589, 73.7789, -66.5733, 75.5551, -0.0235, -0.274, -1.035, -1.8588, -0.3391, -0.1507, -12.0669, 543.1362, -0.5337, 537.6922, 118.84, -647.6668, 16.0051, 249.1481, -6.1144, 12.3175, -6.1144, 12.3175, -35.3075, 230.9868, -110.4941, -84.1789, 113.481, 235.9055, 179.3989, 448.3595, -292.8799, -684.2651, 112.5638, 190.0431, 89.6994, 182.5603, 89.6994, 182.5603, -33.7053, 14.1062, 77.8117, 29.0297, 20.5069, 33.3622, 10.4908, 26.8329, 3.3877, 13.7645, 0.0671, -13.6656
3.125, 0.7904, 0.7904, 0.6265, 0.2487, 0.199, 0.001, 0.5305, 0.2636, 0.1118, 0.2098, 0.0716, 0.3021, 0.79, 0.4706, 0.3961, 0.3957, 0.17, 0.1618, 0.1619, 0.1119, 0.0822, 0.6197, 0.2203, 40.5337, 951.538, 40.5337, 951.538, -19.3128, 450.4744, -19.3128, 450.4744, 110.9809, 371.6767, -16.047, 328.8748, 49.7792, -41.909, -108.1155, 140.3707, 9.6327, 86.3, 8.0272, 71.7847, -64.4086, 76.3368, -0.018, -0.2646, -1.0081, -1.765, -0.3251, -0.1412, -11.125, 541.912, -1.748, 536.863, 119.5604, -646.6407, 15.0338, 246.0782, -6.299, 12.3894, -6.299, 12.3894, -36.6321, 228.6988, -109.934, -80.2443, 110.8277, 236.0816, 175.1504, 447.137, -285.9781, -683.2186, 109.9063, 190.0119, 87.5752, 181.916, 87.5752, 181.916, -33.0491, 12.692, 75.7721, 29.4282, 19.6031, 31.5917, 10.041, 25.3259, 3.2355, 12.916, 0.0683, -13.357
3.1292, 0.7892, 0.7892, 0.6249, 0.246, 0.1963, 0.0009, 0.5287, 0.2615, 0.1103, 0.2076, 0.0699, 0.3005, 0.7886, 0.4679, 0.3928, 0.3927, 0.1645, 0.1574, 0.158, 0.109, 0.0803, 0.6175, 0.2185, 42.3031, 952.3445, 42.3031, 952.3445, -17.8232, 450.8116, -17.8232, 450.8116, 111.4984, 371.8776, -14.9975, 324.6717, 47.9095, -42.7561, -104.4871, 141.9177, 9.3628, 83.9701, 7.8023, 69.8467, -62.22, 77.0564, -0.0127, -0.2551, -0.9798, -1.6719, -0.3114, -0.132, -10.124, 540.6606, -2.7976, 536.0898, 120.1004, -645.6207, 14.1278, 243.0915, -6.4527, 12.4648, -6.4527, 12.4648, -37.799, 226.3979, -109.1448, -76.368, 108.1506, 236.2743, 170.8911, 445.9889, -279.0417, -682.2632, 107.2253, 190.0092, 85.4455, 181.3152, 85.4455, 181.3152, -32.36, 11.3176, 73.7041, 29.8476, 18.7313, 29.897, 9.6078, 23.887, 3.0899, 12.1088, 0.0697, -13.0541
3.1333, 0.788, 0.788, 0.6234, 0.2434, 0.1936, 0.0009, 0.5268, 0.2594, 0.1088, 0.2054, 0.0682, 0.2989, 0.7873, 0.4653, 0.3897, 0.3899, 0.1591, 0.1532, 0.1541, 0.1061, 0.0785, 0.6154, 0.2166, 44.1397, 953.1246, 44.1397, 953.1246, -16.2883, 451.1112, -16.2883, 451.1112, 112.0598, 372.1027, -13.8987, 320.5421, 46.0458, -43.534, -100.8184, 143.3553, 9.1011, 81.7079, 7.5842, 67.965, -60.0101, 77.716, -0.0077, -0.2455, -0.9503, -1.5797, -0.298, -0.1229, -9.0657, 539.3867, -3.6827, 535.3687, 120.4616, -644.6089, 13.2876, 240.1878, -6.5757, 12.5427, -6.5757, 12.5427, -38.8076, 224.0891, -108.1327, -72.5615, 105.453, 236.4834, 166.6259, 444.9148, -272.0789, -681.3983, 104.524, 190.0345, 83.3129, 180.7574, 83.3129, 180.7574, -31.6395, 9.9831, 71.6108, 30.2874, 17.8914, 28.2772, 9.1911, 22.5152, 2.9506, 11.3422, 0.0711, -12.7571
3.1375, 0.7869, 0.7869, 0.6219, 0.2407, 0.191, 0.0009, 0.5251, 0.2573, 0.1072, 0.2031, 0.0665, 0.2973, 0.786, 0.4629, 0.3868, 0.3872, 0.1537, 0.149, 0.1503, 0.1032, 0.0767, 0.6135, 0.2148, 46.0415, 953.879, 46.0415, 953.879, -14.7112, 451.3756, -14.7112, 451.3756, 112.6681, 372.3489, -12.7546, 316.4877, 44.1916, -44.2457, -97.1157, 144.6865, 8.8474, 79.5129, 7.3728, 66.1392, -57.7831, 78.3176, -0.0029, -0.2359, -0.9197, -1.4888, -0.285, -0.114, -7.9533, 538.0943, -4.4045, 534.696, 120.6517, -643.607, 12.513, 237.3657, -6.6687, 12.6224, -6.6687, 12.6224, -39.6583, 221.7763, -106.9043, -68.8345, 102.7389, 236.71, 162.3599, 443.9147, -265.0988, -680.6247, 101.8065, 190.0887, 81.1799, 180.2428, 81.1799, 180.2428, -30.8908, 8.6876, 69.4965, 30.7496, 17.0828, 26.7316, 8.7891, 21.2097, 2.8158, 10.6161, 0.068, -12.4669
3.1417, 0.7857, 0.7857, 0.6204, 0.2382, 0.1884, 0.0009, 0.5233, 0.2552, 0.1057, 0.2009, 0.0647, 0.2957, 0.7847, 0.4605, 0.384, 0.3846, 0.1484, 0.1449, 0.1465, 0.1005, 0.075, 0.6116, 0.2131, 48.0083, 954.6076, 48.0083, 954.6076, -13.0921, 451.6063, -13.0921, 451.6063, 113.3224, 372.6135, -11.5641, 312.5128, 42.3469, -44.8943, -93.3798, 145.9142, 8.602, 77.3858, 7.1683, 64.3699, -55.5387, 78.8627, 0.0015, -0.2263, -0.8881, -1.3993, -0.2723, -0.1053, -6.7869, 536.7875, -4.9641, 534.0693, 120.671, -642.6172, 11.804, 234.6264, -6.732, 12.7031, -6.732, 12.7031, -40.3517, 219.4646, -105.4672, -65.1969, 100.0104, 236.9521, 158.0966, 442.9875, -258.107, -679.9396, 99.0747, 190.1694, 79.0483, 179.77, 79.0483, 179.77, -30.1123, 7.4326, 67.3607, 31.2286, 16.3072, 25.2596, 8.4052, 19.9695, 2.6891, 9.9283, 0.0693, -12.1826
3.1458, 0.7846, 0.7846, 0.6189, 0.2357, 0.1859, 0.0008, 0.5215, 0.2532, 0.1041, 0.1986, 0.0629, 0.2941, 0.7835, 0.4583, 0.3813, 0.3821, 0.1431, 0.1409, 0.1428, 0.0978, 0.0733, 0.6099, 0.2114, 50.036, 955.3109, 50.036, 955.3109, -11.4339, 451.8056, -11.4339, 451.8056, 114.0211, 372.8928, -10.3307, 308.6191, 40.5139, -45.4831, -89.6161, 147.0419, 8.3646, 75.326, 6.9705, 62.6565, -53.2804, 79.3536, 0.0057, -0.2167, -0.8556, -1.3115, -0.2599, -0.0968, -5.5689, 535.4705, -5.3634, 533.4847, 120.5222, -641.641, 11.1604, 231.9684, -6.7663, 12.7841, -6.7663, 12.7841, -40.8888, 217.1582, -103.8291, -61.6587, 97.2707, 237.2106, 153.8404, 442.1329, -251.1111, -679.3435, 96.332, 190.2772, 76.9202, 179.339, 76.9202, 179.339, -29.3067, 6.2171, 65.2071, 31.7265, 15.5639, 23.8602, 8.0377, 18.7935, 2.5685, 9.2787, 0.0708, -11.9051
3.15, 0.7835, 0.7835, 0.6174, 0.2332, 0.1834, 0.0008, 0.5198, 0.2511, 0.1026, 0.1963, 0.061, 0.2926, 0.7822, 0.4563, 0.3787, 0.3798, 0.1379, 0.137, 0.1391, 0.0951, 0.0716, 0.6082, 0.2097, 52.1217, 955.9909, 52.1217, 955.9909, -9.7399, 451.9762, -9.7399, 451.9762, 114.7645, 373.1843, -9.0579, 304.8082, 38.6955, -46.0151, -85.8303, 148.0724, 8.1353, 73.3329, 6.7794, 60.9987, -51.0117, 79.7922, 0.0096, -0.2071, -0.8224, -1.2254, -0.2478, -0.0885, -4.3024, 534.1475, -5.6047, 532.939, 120.211, -640.6802, 10.5816, 229.3908, -6.7722, 12.8646, -6.7722, 12.8646, -41.2713, 214.8611, -101.9981, -58.2277, 94.5234, 237.4864, 149.596, 441.3507, -244.1194, -678.8371, 93.5819, 190.413, 74.798, 178.95, 74.798, 178.95, -28.4767, 5.0402, 63.04, 32.2456, 14.8523, 22.5325, 7.6851, 17.6809, 2.4522, 8.6671, 0.0681, -11.6354
3.1542, 0.7824, 0.7824, 0.616, 0.2308, 0.181, 0.0008, 0.5181, 0.2492, 0.1011, 0.194, 0.0592, 0.2911, 0.781, 0.4543, 0.3763, 0.3776, 0.1327, 0.1332, 0.1355, 0.0926, 0.07, 0.6067, 0.2081, 54.2666, 956.6462, 54.2666, 956.6462, -8.0101, 452.1187, -8.0101, 452.1187, 115.5553, 373.4855, -7.7447, 301.0842, 36.8917, -46.4926, -82.0236, 149.0083, 7.9142, 71.4075, 6.5952, 59.3971, -48.7327, 80.1798, 0.0132, -0.1976, -0.7886, -1.1413, -0.2361, -0.0804, -2.988, 532.8215, -5.6903, 532.4296, 119.7433, -639.7361, 10.067, 226.8948, -6.7506, 12.9441, -6.7506, 12.9441, -41.5008, 212.5779, -99.9832, -54.9129, 91.7707, 237.7774, 145.3669, 440.6398, -237.1375, -678.4172, 90.8266, 190.5743, 72.6834, 178.6015, 72.6834, 178.6015, -27.6209, 3.9036, 60.8587, 32.7801, 14.1742, 21.2762, 7.3505, 16.6308, 2.3436, 8.0916, 0.0695, -11.3726
3.1583, 0.7814, 0.7814, 0.6146, 0.2284, 0.1786, 0.0008, 0.5164, 0.2472, 0.0995, 0.1917, 0.0573, 0.2896, 0.7798, 0.4525, 0.3741, 0.3756, 0.1277, 0.1295, 0.132, 0.0901, 0.0684, 0.6053, 0.2065, 56.466, 957.2786, 56.466, 957.2786, -6.2469, 452.236, -6.2469, 452.236, 116.3887, 373.793, -6.3938, 297.4476, 35.1036, -46.9194, -78.1993, 149.8533, 7.7011, 69.5485, 6.4176, 57.8508, -46.4454, 80.5187, 0.0165, -0.1881, -0.7542, -1.0593, -0.2247, -0.0725, -1.6273, 531.497, -5.6233, 531.9531, 119.1191, -638.8106, 9.6158, 224.4783, -6.7021, 13.0219, -6.7021, 13.0219, -41.5798, 210.3123, -97.793, -51.7217, 89.0145, 238.0845, 141.1551, 439.9993, -230.1696, -678.0839, 88.068, 190.7617, 70.5776, 178.2934, 70.5776, 178.2934, -26.7415, 2.8059, 58.6659, 33.3325, 13.5285, 20.0897, 7.0321, 15.6418, 2.2409, 7.5517, 0.071, -11.1177
