Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9125, 0.194, 0.194, 0.1939, 0.1939, 0.194, 0.194, 0.2133, 0.2134, 0.2133, 0.2124, 0.2131, 0.2122, 0.2086, 0.2101, 0.2092, 0.2118, 0.2135, 0.2115, 0.213, 0.2123, 0.2129, 0.2122, 0.2115, 0.2118, 0.2135, 0.2117, 0.2135, 0.2115, 0.2115, 0.2116, 0.2122, 0.2133, 0.212, 0.2125, 0.2132, 0.2123, 0.2118, 0.2135, 0.2115, 0.2117, 0.2115, 0.2491, 0.2492, 0.2491, 0.2491, 0.2492, 0.2491, 0.2739, 0.2741, 0.274, 0.2727, 0.2737, 0.2724, 0.2674, 0.2695, 0.2683, 0.2718, 0.2741, 0.2714, 0.2735, 0.2725, 0.2734, 0.2724, 0.2714, 0.2718, 0.2741, 0.2716, 0.2742, 0.2714, 0.2713, 0.2716, 0.2725, 0.2739, 0.2721, 0.2728, 0.2738, 0.2725, 0.2718, 0.2741, 0.2714, 0.2718, 0.2714
0.9167, 0.1892, 0.1892, 0.1891, 0.1891, 0.1892, 0.1892, 0.208, 0.2081, 0.2081, 0.2071, 0.2079, 0.207, 0.2034, 0.2049, 0.204, 0.2066, 0.2082, 0.2063, 0.2077, 0.207, 0.2077, 0.207, 0.2063, 0.2066, 0.2082, 0.2064, 0.2083, 0.2063, 0.2062, 0.2064, 0.207, 0.208, 0.2068, 0.2072, 0.2079, 0.2071, 0.2066, 0.2082, 0.2063, 0.2065, 0.2063, 0.2396, 0.2396, 0.2395, 0.2395, 0.2396, 0.2396, 0.2634, 0.2635, 0.2635, 0.2622, 0.2632, 0.262, 0.2571, 0.2592, 0.258, 0.2614, 0.2636, 0.261, 0.263, 0.262, 0.2629, 0.2619, 0.261, 0.2614, 0.2636, 0.2612, 0.2637, 0.2609, 0.2609, 0.2612, 0.262, 0.2634, 0.2617, 0.2623, 0.2633, 0.2621, 0.2614, 0.2636, 0.261, 0.2613, 0.2609
0.9167, 0.1771, 0.1771, 0.1771, 0.1771, 0.1771, 0.1771, 0.1947, 0.1948, 0.1948, 0.1939, 0.1946, 0.1938, 0.1904, 0.1918, 0.191, 0.1934, 0.1949, 0.1931, 0.1944, 0.1938, 0.1944, 0.1938, 0.1931, 0.1934, 0.1949, 0.1932, 0.195, 0.1931, 0.1931, 0.1932, 0.1938, 0.1947, 0.1936, 0.194, 0.1946, 0.1938, 0.1934, 0.1949, 0.1931, 0.1933, 0.1931, 0.2177, 0.2178, 0.2177, 0.2177, 0.2178, 0.2177, 0.2395, 0.2395, 0.2395, 0.2383, 0.2392, 0.2381, 0.2337, 0.2356, 0.2345, 0.2376, 0.2396, 0.2372, 0.239, 0.2382, 0.239, 0.2381, 0.2372, 0.2376, 0.2396, 0.2374, 0.2397, 0.2372, 0.2371, 0.2374, 0.2381, 0.2394, 0.2378, 0.2384, 0.2393, 0.2382, 0.2376, 0.2396, 0.2372, 0.2375, 0.2372
0.9208, 0.1686, 0.1687, 0.1686, 0.1686, 0.1687, 0.1687, 0.1855, 0.1855, 0.1855, 0.1847, 0.1853, 0.1845, 0.1813, 0.1827, 0.1819, 0.1841, 0.1856, 0.1839, 0.1852, 0.1846, 0.1851, 0.1845, 0.1839, 0.1841, 0.1856, 0.184, 0.1857, 0.1839, 0.1839, 0.184, 0.1845, 0.1854, 0.1843, 0.1847, 0.1854, 0.1846, 0.1841, 0.1856, 0.1839, 0.1841, 0.1839, 0.1912, 0.1912, 0.1912, 0.1912, 0.1912, 0.1912, 0.2103, 0.2103, 0.2103, 0.2093, 0.2101, 0.2091, 0.2052, 0.2069, 0.2059, 0.2086, 0.2104, 0.2083, 0.2099, 0.2091, 0.2098, 0.2091, 0.2083, 0.2086, 0.2104, 0.2085, 0.2105, 0.2083, 0.2082, 0.2084, 0.2091, 0.2102, 0.2088, 0.2093, 0.2101, 0.2092, 0.2086, 0.2104, 0.2083, 0.2086, 0.2083
0.9208, 0.1446, 0.1446, 0.1446, 0.1446, 0.1446, 0.1446, 0.159, 0.1591, 0.159, 0.1583, 0.1589, 0.1582, 0.1555, 0.1566, 0.156, 0.1579, 0.1591, 0.1577, 0.1588, 0.1582, 0.1587, 0.1582, 0.1577, 0.1579, 0.1591, 0.1578, 0.1592, 0.1577, 0.1576, 0.1578, 0.1582, 0.159, 0.1581, 0.1584, 0.1589, 0.1583, 0.1579, 0.1591, 0.1577, 0.1579, 0.1577, 0.153, 0.153, 0.153, 0.153, 0.153, 0.153, 0.1682, 0.1683, 0.1683, 0.1674, 0.1681, 0.1673, 0.1642, 0.1655, 0.1647, 0.1669, 0.1683, 0.1667, 0.1679, 0.1673, 0.1679, 0.1673, 0.1667, 0.1669, 0.1683, 0.1668, 0.1684, 0.1666, 0.1666, 0.1668, 0.1673, 0.1682, 0.1671, 0.1675, 0.1681, 0.1674, 0.1669, 0.1683, 0.1667, 0.1669, 0.1666
0.925, 0.1224, 0.1224, 0.1224, 0.1224, 0.1224, 0.1224, 0.1346, 0.1347, 0.1346, 0.134, 0.1345, 0.1339, 0.1316, 0.1326, 0.132, 0.1337, 0.1347, 0.1335, 0.1344, 0.134, 0.1344, 0.1339, 0.1335, 0.1337, 0.1347, 0.1336, 0.1348, 0.1335, 0.1334, 0.1335, 0.1339, 0.1346, 0.1338, 0.1341, 0.1345, 0.134, 0.1337, 0.1347, 0.1335, 0.1336, 0.1335, 0.1068, 0.1068, 0.1067, 0.1067, 0.1068, 0.1068, 0.1174, 0.1175, 0.1174, 0.1169, 0.1173, 0.1168, 0.1146, 0.1155, 0.115, 0.1165, 0.1175, 0.1163, 0.1172, 0.1168, 0.1172, 0.1167, 0.1163, 0.1165, 0.1175, 0.1164, 0.1175, 0.1163, 0.1163, 0.1164, 0.1168, 0.1174, 0.1166, 0.1169, 0.1173, 0.1168, 0.1165, 0.1175, 0.1163, 0.1165, 0.1163
0.925, 0.1139, 0.1139, 0.1138, 0.1138, 0.1139, 0.1139, 0.1252, 0.1253, 0.1252, 0.1247, 0.1251, 0.1246, 0.1224, 0.1233, 0.1228, 0.1243, 0.1253, 0.1242, 0.125, 0.1246, 0.125, 0.1246, 0.1242, 0.1243, 0.1253, 0.1242, 0.1253, 0.1241, 0.1241, 0.1242, 0.1246, 0.1252, 0.1245, 0.1247, 0.1251, 0.1246, 0.1243, 0.1253, 0.1242, 0.1243, 0.1241, 0.0623, 0.0623, 0.0623, 0.0623, 0.0623, 0.0623, 0.0685, 0.0685, 0.0685, 0.0682, 0.0684, 0.0681, 0.0668, 0.0674, 0.0671, 0.0679, 0.0685, 0.0678, 0.0684, 0.0681, 0.0683, 0.0681, 0.0678, 0.0679, 0.0685, 0.0679, 0.0685, 0.0678, 0.0678, 0.0679, 0.0681, 0.0685, 0.068, 0.0682, 0.0684, 0.0681, 0.0679, 0.0685, 0.0678, 0.0679, 0.0678
0.9292, 0.1393, 0.1393, 0.1393, 0.1393, 0.1393, 0.1393, 0.1532, 0.1532, 0.1532, 0.1525, 0.1531, 0.1524, 0.1498, 0.1509, 0.1502, 0.1521, 0.1533, 0.1519, 0.1529, 0.1524, 0.1529, 0.1524, 0.1519, 0.1521, 0.1533, 0.152, 0.1533, 0.1519, 0.1518, 0.152, 0.1524, 0.1531, 0.1523, 0.1526, 0.1531, 0.1525, 0.1521, 0.1533, 0.1519, 0.1521, 0.1519, 0.0682, 0.0682, 0.0682, 0.0682, 0.0682, 0.0682, 0.075, 0.075, 0.075, 0.0746, 0.0749, 0.0746, 0.0732, 0.0738, 0.0734, 0.0744, 0.075, 0.0743, 0.0749, 0.0746, 0.0748, 0.0746, 0.0743, 0.0744, 0.075, 0.0744, 0.0751, 0.0743, 0.0743, 0.0743, 0.0746, 0.075, 0.0745, 0.0747, 0.0749, 0.0746, 0.0744, 0.075, 0.0743, 0.0744, 0.0743
0.9292, 0.1808, 0.1809, 0.1808, 0.1808, 0.1809, 0.1808, 0.1989, 0.1989, 0.1989, 0.198, 0.1987, 0.1979, 0.1944, 0.1959, 0.1951, 0.1975, 0.199, 0.1972, 0.1986, 0.1979, 0.1985, 0.1979, 0.1972, 0.1975, 0.199, 0.1973, 0.1991, 0.1972, 0.1971, 0.1973, 0.1979, 0.1988, 0.1977, 0.1981, 0.1988, 0.1979, 0.1975, 0.199, 0.1972, 0.1974, 0.1972, 0.1323, 0.1323, 0.1322, 0.1322, 0.1323, 0.1323, 0.1454, 0.1455, 0.1455, 0.1447, 0.1453, 0.1446, 0.1419, 0.1431, 0.1424, 0.1443, 0.1455, 0.1441, 0.1452, 0.1446, 0.1451, 0.1446, 0.1441, 0.1443, 0.1455, 0.1442, 0.1456, 0.1441, 0.144, 0.1442, 0.1446, 0.1454, 0.1445, 0.1448, 0.1453, 0.1447, 0.1443, 0.1455, 0.1441, 0.1443, 0.1441
0.9333, 0.2726, 0.2726, 0.2726, 0.2725, 0.2726, 0.2726, 0.2998, 0.2999, 0.2998, 0.2985, 0.2995, 0.2983, 0.2931, 0.2953, 0.294, 0.2976, 0.3, 0.2973, 0.2993, 0.2983, 0.2992, 0.2982, 0.2973, 0.2976, 0.3, 0.2975, 0.3001, 0.2972, 0.2972, 0.2974, 0.2983, 0.2997, 0.298, 0.2986, 0.2996, 0.2984, 0.2976, 0.3, 0.2973, 0.2976, 0.2972, 0.2652, 0.2653, 0.2652, 0.2652, 0.2653, 0.2652, 0.2917, 0.2918, 0.2917, 0.2903, 0.2914, 0.2901, 0.2847, 0.2869, 0.2856, 0.2894, 0.2919, 0.289, 0.2912, 0.2901, 0.2911, 0.29, 0.289, 0.2894, 0.2919, 0.2892, 0.292, 0.2889, 0.2888, 0.2891, 0.2901, 0.2916, 0.2897, 0.2904, 0.2915, 0.2902, 0.2894, 0.2919, 0.289, 0.2893, 0.2889
0.9333, 0.3036, 0.3036, 0.3035, 0.3035, 0.3036, 0.3036, 0.3338, 0.3339, 0.3339, 0.3324, 0.3336, 0.3322, 0.3264, 0.3288, 0.3274, 0.3315, 0.3341, 0.331, 0.3333, 0.3322, 0.3332, 0.3321, 0.331, 0.3315, 0.3341, 0.3312, 0.3342, 0.331, 0.3309, 0.3312, 0.3322, 0.3338, 0.3318, 0.3325, 0.3336, 0.3323, 0.3315, 0.3341, 0.331, 0.3314, 0.331, 0.3398, 0.3398, 0.3397, 0.3397, 0.3398, 0.3398, 0.3736, 0.3738, 0.3737, 0.3719, 0.3733, 0.3716, 0.3647, 0.3676, 0.3659, 0.3707, 0.3739, 0.3702, 0.373, 0.3716, 0.3729, 0.3715, 0.3702, 0.3707, 0.3739, 0.3705, 0.374, 0.3701, 0.37, 0.3704, 0.3716, 0.3735, 0.3711, 0.372, 0.3734, 0.3717, 0.3707, 0.3739, 0.3702, 0.3706, 0.3701
0.9375, 0.1656, 0.1657, 0.1656, 0.1656, 0.1657, 0.1656, 0.1822, 0.1822, 0.1822, 0.1814, 0.182, 0.1813, 0.1781, 0.1794, 0.1787, 0.1809, 0.1823, 0.1806, 0.1819, 0.1813, 0.1818, 0.1812, 0.1806, 0.1809, 0.1823, 0.1808, 0.1824, 0.1806, 0.1806, 0.1807, 0.1813, 0.1821, 0.1811, 0.1814, 0.1821, 0.1813, 0.1809, 0.1823, 0.1806, 0.1808, 0.1806, 0.1513, 0.1513, 0.1512, 0.1512, 0.1513, 0.1513, 0.1663, 0.1664, 0.1664, 0.1656, 0.1662, 0.1654, 0.1623, 0.1637, 0.1629, 0.1651, 0.1665, 0.1648, 0.1661, 0.1654, 0.166, 0.1654, 0.1648, 0.1651, 0.1665, 0.1649, 0.1665, 0.1648, 0.1647, 0.1649, 0.1654, 0.1663, 0.1652, 0.1656, 0.1662, 0.1655, 0.1651, 0.1665, 0.1648, 0.165, 0.1648
0.9375, 0.1951, 0.1952, 0.1951, 0.1951, 0.1952, 0.1951, 0.2146, 0.2147, 0.2146, 0.2137, 0.2144, 0.2135, 0.2098, 0.2114, 0.2105, 0.2131, 0.2147, 0.2128, 0.2142, 0.2135, 0.2142, 0.2135, 0.2128, 0.2131, 0.2147, 0.2129, 0.2148, 0.2128, 0.2127, 0.2129, 0.2135, 0.2145, 0.2133, 0.2137, 0.2145, 0.2136, 0.2131, 0.2147, 0.2128, 0.213, 0.2128, 0.1352, 0.1352, 0.1352, 0.1352, 0.1352, 0.1352, 0.1487, 0.1488, 0.1487, 0.148, 0.1486, 0.1479, 0.1451, 0.1463, 0.1456, 0.1475, 0.1488, 0.1473, 0.1484, 0.1479, 0.1484, 0.1479, 0.1473, 0.1475, 0.1488, 0.1474, 0.1488, 0.1473, 0.1473, 0.1474, 0.1479, 0.1487, 0.1477, 0.148, 0.1486, 0.1479, 0.1475, 0.1488, 0.1473, 0.1475, 0.1473
0.9417, 0.3353, 0.3353, 0.3352, 0.3352, 0.3353, 0.3353, 0.3687, 0.3688, 0.3688, 0.3671, 0.3684, 0.3669, 0.3605, 0.3632, 0.3616, 0.3661, 0.369, 0.3656, 0.3681, 0.3669, 0.368, 0.3668, 0.3656, 0.3661, 0.369, 0.3658, 0.3691, 0.3656, 0.3655, 0.3658, 0.3669, 0.3686, 0.3665, 0.3672, 0.3685, 0.367, 0.3661, 0.369, 0.3656, 0.366, 0.3656, 0.3691, 0.3692, 0.3691, 0.369, 0.3692, 0.3691, 0.4059, 0.4061, 0.406, 0.404, 0.4056, 0.4037, 0.3962, 0.3993, 0.3975, 0.4027, 0.4062, 0.4021, 0.4052, 0.4037, 0.4051, 0.4036, 0.4021, 0.4027, 0.4062, 0.4025, 0.4063, 0.4021, 0.402, 0.4024, 0.4037, 0.4058, 0.4032, 0.4041, 0.4056, 0.4038, 0.4027, 0.4062, 0.4021, 0.4027, 0.4021
0.9417, 0.181, 0.1811, 0.181, 0.181, 0.1811, 0.181, 0.1991, 0.1991, 0.1991, 0.1982, 0.1989, 0.1981, 0.1946, 0.1961, 0.1953, 0.1977, 0.1992, 0.1974, 0.1988, 0.1981, 0.1987, 0.1981, 0.1974, 0.1977, 0.1992, 0.1975, 0.1993, 0.1974, 0.1974, 0.1975, 0.1981, 0.199, 0.1979, 0.1983, 0.199, 0.1981, 0.1977, 0.1992, 0.1974, 0.1976, 0.1974, 0.1722, 0.1723, 0.1722, 0.1722, 0.1723, 0.1722, 0.1894, 0.1895, 0.1894, 0.1885, 0.1892, 0.1884, 0.1849, 0.1863, 0.1855, 0.1879, 0.1895, 0.1877, 0.1891, 0.1884, 0.189, 0.1883, 0.1877, 0.1879, 0.1895, 0.1878, 0.1896, 0.1876, 0.1876, 0.1878, 0.1884, 0.1894, 0.1881, 0.1886, 0.1893, 0.1884, 0.1879, 0.1895, 0.1877, 0.1879, 0.1876
0.9458, 0.2167, 0.2167, 0.2167, 0.2167, 0.2167, 0.2167, 0.2383, 0.2384, 0.2383, 0.2373, 0.2381, 0.2371, 0.233, 0.2347, 0.2337, 0.2366, 0.2385, 0.2363, 0.2379, 0.2371, 0.2379, 0.2371, 0.2363, 0.2366, 0.2385, 0.2365, 0.2385, 0.2363, 0.2362, 0.2364, 0.2371, 0.2382, 0.2369, 0.2373, 0.2382, 0.2372, 0.2366, 0.2385, 0.2363, 0.2366, 0.2363, 0.1672, 0.1672, 0.1672, 0.1672, 0.1672, 0.1672, 0.1839, 0.1839, 0.1839, 0.183, 0.1837, 0.1829, 0.1795, 0.1809, 0.1801, 0.1824, 0.184, 0.1822, 0.1836, 0.1829, 0.1835, 0.1828, 0.1822, 0.1824, 0.184, 0.1823, 0.1841, 0.1821, 0.1821, 0.1823, 0.1829, 0.1838, 0.1826, 0.1831, 0.1838, 0.1829, 0.1824, 0.184, 0.1822, 0.1824, 0.1821
0.9458, 0.286, 0.2861, 0.286, 0.286, 0.2861, 0.286, 0.3146, 0.3147, 0.3146, 0.3132, 0.3143, 0.313, 0.3075, 0.3098, 0.3085, 0.3123, 0.3148, 0.3119, 0.3141, 0.313, 0.314, 0.3129, 0.3119, 0.3123, 0.3148, 0.3121, 0.3149, 0.3119, 0.3118, 0.3121, 0.313, 0.3145, 0.3127, 0.3133, 0.3144, 0.3131, 0.3123, 0.3148, 0.3119, 0.3123, 0.3119, 0.3156, 0.3157, 0.3156, 0.3156, 0.3157, 0.3156, 0.3471, 0.3472, 0.3472, 0.3455, 0.3468, 0.3452, 0.3388, 0.3415, 0.3399, 0.3444, 0.3473, 0.3439, 0.3465, 0.3452, 0.3464, 0.3451, 0.3439, 0.3444, 0.3473, 0.3442, 0.3475, 0.3438, 0.3437, 0.3441, 0.3452, 0.347, 0.3448, 0.3456, 0.3469, 0.3453, 0.3444, 0.3473, 0.3439, 0.3443, 0.3438
0.95, 0.1686, 0.1687, 0.1686, 0.1686, 0.1687, 0.1686, 0.1854, 0.1855, 0.1855, 0.1847, 0.1853, 0.1845, 0.1813, 0.1827, 0.1819, 0.1841, 0.1856, 0.1839, 0.1852, 0.1845, 0.1851, 0.1845, 0.1839, 0.1841, 0.1856, 0.184, 0.1856, 0.1839, 0.1838, 0.184, 0.1845, 0.1854, 0.1843, 0.1847, 0.1854, 0.1846, 0.1841, 0.1856, 0.1839, 0.1841, 0.1839, 0.1178, 0.1178, 0.1178, 0.1178, 0.1178, 0.1178, 0.1295, 0.1296, 0.1296, 0.1289, 0.1294, 0.1288, 0.1264, 0.1274, 0.1268, 0.1285, 0.1296, 0.1283, 0.1293, 0.1288, 0.1293, 0.1288, 0.1283, 0.1285, 0.1296, 0.1284, 0.1297, 0.1283, 0.1283, 0.1284, 0.1288, 0.1295, 0.1287, 0.129, 0.1294, 0.1289, 0.1285, 0.1296, 0.1283, 0.1285, 0.1283
0.95, 0.2857, 0.2857, 0.2856, 0.2856, 0.2857, 0.2857, 0.3142, 0.3143, 0.3142, 0.3128, 0.3139, 0.3126, 0.3072, 0.3094, 0.3081, 0.3119, 0.3144, 0.3115, 0.3137, 0.3126, 0.3136, 0.3126, 0.3115, 0.3119, 0.3144, 0.3117, 0.3145, 0.3115, 0.3114, 0.3117, 0.3126, 0.3141, 0.3123, 0.3129, 0.314, 0.3127, 0.3119, 0.3144, 0.3115, 0.3119, 0.3115, 0.2908, 0.2909, 0.2908, 0.2907, 0.2908, 0.2908, 0.3198, 0.3199, 0.3198, 0.3183, 0.3195, 0.318, 0.3121, 0.3146, 0.3131, 0.3173, 0.32, 0.3168, 0.3192, 0.318, 0.3192, 0.318, 0.3168, 0.3173, 0.32, 0.3171, 0.3201, 0.3168, 0.3167, 0.317, 0.318, 0.3197, 0.3176, 0.3184, 0.3196, 0.3181, 0.3173, 0.32, 0.3168, 0.3172, 0.3167
0.9542, 0.1905, 0.1905, 0.1904, 0.1904, 0.1905, 0.1905, 0.2095, 0.2095, 0.2095, 0.2086, 0.2093, 0.2084, 0.2048, 0.2063, 0.2055, 0.208, 0.2096, 0.2077, 0.2091, 0.2084, 0.2091, 0.2084, 0.2077, 0.208, 0.2096, 0.2078, 0.2097, 0.2077, 0.2077, 0.2078, 0.2084, 0.2094, 0.2082, 0.2086, 0.2094, 0.2085, 0.208, 0.2096, 0.2077, 0.2079, 0.2077, 0.1884, 0.1885, 0.1884, 0.1884, 0.1884, 0.1884, 0.2072, 0.2073, 0.2072, 0.2062, 0.207, 0.2061, 0.2022, 0.2038, 0.2029, 0.2056, 0.2073, 0.2053, 0.2068, 0.2061, 0.2068, 0.206, 0.2053, 0.2056, 0.2073, 0.2054, 0.2074, 0.2052, 0.2052, 0.2054, 0.2061, 0.2071, 0.2058, 0.2063, 0.2071, 0.2061, 0.2056, 0.2073, 0.2053, 0.2055, 0.2052
0.9542, 0.2244, 0.2244, 0.2243, 0.2243, 0.2244, 0.2244, 0.2467, 0.2468, 0.2468, 0.2457, 0.2466, 0.2455, 0.2413, 0.243, 0.242, 0.245, 0.2469, 0.2447, 0.2464, 0.2455, 0.2463, 0.2455, 0.2447, 0.245, 0.2469, 0.2448, 0.247, 0.2447, 0.2446, 0.2448, 0.2455, 0.2467, 0.2453, 0.2458, 0.2466, 0.2456, 0.245, 0.2469, 0.2447, 0.2449, 0.2447, 0.187, 0.187, 0.187, 0.187, 0.187, 0.187, 0.2056, 0.2057, 0.2057, 0.2047, 0.2055, 0.2045, 0.2007, 0.2023, 0.2014, 0.204, 0.2058, 0.2037, 0.2053, 0.2045, 0.2052, 0.2045, 0.2037, 0.204, 0.2058, 0.2039, 0.2058, 0.2037, 0.2036, 0.2038, 0.2045, 0.2056, 0.2043, 0.2047, 0.2055, 0.2046, 0.204, 0.2058, 0.2037, 0.204, 0.2037
0.9583, 0.2376, 0.2376, 0.2375, 0.2375, 0.2376, 0.2376, 0.2613, 0.2614, 0.2613, 0.2601, 0.2611, 0.26, 0.2554, 0.2573, 0.2563, 0.2594, 0.2615, 0.2591, 0.2609, 0.26, 0.2608, 0.2599, 0.2591, 0.2594, 0.2615, 0.2593, 0.2615, 0.2591, 0.259, 0.2592, 0.26, 0.2612, 0.2597, 0.2602, 0.2611, 0.26, 0.2594, 0.2615, 0.2591, 0.2594, 0.2591, 0.2621, 0.2621, 0.262, 0.262, 0.2621, 0.2621, 0.2882, 0.2883, 0.2883, 0.2868, 0.288, 0.2866, 0.2813, 0.2835, 0.2822, 0.286, 0.2884, 0.2855, 0.2877, 0.2866, 0.2876, 0.2866, 0.2855, 0.286, 0.2884, 0.2858, 0.2885, 0.2855, 0.2854, 0.2857, 0.2866, 0.2881, 0.2863, 0.287, 0.288, 0.2867, 0.286, 0.2884, 0.2855, 0.2859, 0.2855
0.9583, 0.1836, 0.1837, 0.1836, 0.1836, 0.1837, 0.1836, 0.2019, 0.202, 0.202, 0.2011, 0.2018, 0.2009, 0.1974, 0.1989, 0.1981, 0.2005, 0.2021, 0.2003, 0.2016, 0.201, 0.2016, 0.2009, 0.2003, 0.2005, 0.2021, 0.2004, 0.2022, 0.2002, 0.2002, 0.2003, 0.2009, 0.2019, 0.2007, 0.2011, 0.2018, 0.201, 0.2005, 0.2021, 0.2003, 0.2005, 0.2002, 0.1299, 0.1299, 0.1299, 0.1299, 0.1299, 0.1299, 0.1429, 0.1429, 0.1429, 0.1422, 0.1427, 0.1421, 0.1394, 0.1405, 0.1399, 0.1417, 0.143, 0.1415, 0.1426, 0.1421, 0.1426, 0.142, 0.1415, 0.1417, 0.143, 0.1416, 0.143, 0.1415, 0.1415, 0.1416, 0.1421, 0.1428, 0.1419, 0.1422, 0.1428, 0.1421, 0.1417, 0.143, 0.1415, 0.1417, 0.1415
0.9625, 0.2755, 0.2755, 0.2755, 0.2754, 0.2755, 0.2755, 0.303, 0.3031, 0.303, 0.3017, 0.3027, 0.3015, 0.2962, 0.2984, 0.2972, 0.3008, 0.3032, 0.3004, 0.3025, 0.3015, 0.3024, 0.3014, 0.3004, 0.3008, 0.3032, 0.3006, 0.3033, 0.3004, 0.3003, 0.3006, 0.3015, 0.3029, 0.3011, 0.3018, 0.3028, 0.3015, 0.3008, 0.3032, 0.3004, 0.3007, 0.3004, 0.31, 0.31, 0.3099, 0.3099, 0.31, 0.31, 0.3408, 0.341, 0.3409, 0.3392, 0.3405, 0.339, 0.3327, 0.3353, 0.3338, 0.3382, 0.3411, 0.3377, 0.3402, 0.339, 0.3402, 0.3389, 0.3377, 0.3382, 0.3411, 0.338, 0.3412, 0.3376, 0.3375, 0.3379, 0.339, 0.3407, 0.3386, 0.3394, 0.3406, 0.3391, 0.3382, 0.3411, 0.3377, 0.3381, 0.3376
0.9625, 0.1613, 0.1614, 0.1613, 0.1613, 0.1614, 0.1613, 0.1774, 0.1775, 0.1775, 0.1767, 0.1773, 0.1765, 0.1735, 0.1748, 0.174, 0.1762, 0.1776, 0.1759, 0.1771, 0.1766, 0.1771, 0.1765, 0.1759, 0.1762, 0.1776, 0.176, 0.1776, 0.1759, 0.1759, 0.176, 0.1765, 0.1774, 0.1763, 0.1767, 0.1773, 0.1766, 0.1762, 0.1776, 0.1759, 0.1761, 0.1759, 0.128, 0.1281, 0.128, 0.128, 0.128, 0.128, 0.1408, 0.1408, 0.1408, 0.1401, 0.1407, 0.14, 0.1374, 0.1385, 0.1379, 0.1397, 0.1409, 0.1395, 0.1405, 0.14, 0.1405, 0.14, 0.1395, 0.1397, 0.1409, 0.1396, 0.1409, 0.1395, 0.1394, 0.1396, 0.14, 0.1407, 0.1398, 0.1402, 0.1407, 0.1401, 0.1397, 0.1409, 0.1395, 0.1397, 0.1395
0.9667, 0.2609, 0.2609, 0.2608, 0.2608, 0.2609, 0.2609, 0.2869, 0.287, 0.2869, 0.2856, 0.2867, 0.2854, 0.2805, 0.2826, 0.2814, 0.2848, 0.2871, 0.2845, 0.2864, 0.2855, 0.2864, 0.2854, 0.2845, 0.2848, 0.2871, 0.2847, 0.2872, 0.2844, 0.2844, 0.2846, 0.2854, 0.2868, 0.2851, 0.2857, 0.2867, 0.2855, 0.2848, 0.2871, 0.2845, 0.2848, 0.2844, 0.2775, 0.2776, 0.2775, 0.2775, 0.2776, 0.2775, 0.3052, 0.3053, 0.3052, 0.3037, 0.3049, 0.3035, 0.2979, 0.3002, 0.2988, 0.3028, 0.3054, 0.3024, 0.3047, 0.3035, 0.3046, 0.3035, 0.3024, 0.3028, 0.3054, 0.3026, 0.3055, 0.3023, 0.3022, 0.3025, 0.3035, 0.3051, 0.3031, 0.3039, 0.305, 0.3036, 0.3028, 0.3054, 0.3024, 0.3027, 0.3023
0.9667, 0.1671, 0.1672, 0.1671, 0.1671, 0.1672, 0.1671, 0.1838, 0.1839, 0.1838, 0.183, 0.1837, 0.1829, 0.1797, 0.181, 0.1803, 0.1825, 0.1839, 0.1823, 0.1835, 0.1829, 0.1835, 0.1829, 0.1823, 0.1825, 0.1839, 0.1824, 0.184, 0.1822, 0.1822, 0.1823, 0.1829, 0.1838, 0.1827, 0.1831, 0.1837, 0.1829, 0.1825, 0.1839, 0.1823, 0.1825, 0.1822, 0.1717, 0.1717, 0.1717, 0.1717, 0.1717, 0.1717, 0.1888, 0.1889, 0.1888, 0.1879, 0.1886, 0.1878, 0.1843, 0.1857, 0.1849, 0.1873, 0.1889, 0.1871, 0.1885, 0.1878, 0.1884, 0.1877, 0.1871, 0.1873, 0.1889, 0.1872, 0.189, 0.187, 0.187, 0.1872, 0.1878, 0.1887, 0.1875, 0.188, 0.1887, 0.1878, 0.1873, 0.1889, 0.1871, 0.1873, 0.187
