Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.0583, 1.5901, 1.5901, 1.6387, 1.7737, 1.8489, 1.7958, 1.7048, 1.7696, 1.7721, 1.7208, 1.7897, 1.6932, 1.5205, 1.7682, 1.776, 1.7729, 1.8016, 1.7867, 1.8321, 1.7571, 1.733, 1.7571, 1.3094, 491.6823, -573.0446, 491.6823, -573.0446, 337.0909, -959.272, 337.0909, -959.272, 307.8297, -900.099, 140.8885, 676.6509, 439.5659, -108.4905, 86.8905, -566.7159, -37.5792, 205.5304, -31.316, 159.8804, 94.5322, 246.7773, -328.1882, 130.4086, -464.808, 361.3069, 142.0072, 447.468, 595.2236, -763.3218, 176.0039, -470.2158, -465.7843, 1505.0287, 1030.3181, -25.7718, 256.7773, -105.3092, 256.7773, -105.3092, 175.5661, 258.8447, -525.618, 1312.7395, -69.2082, -89.9057, -122.1985, -103.8365, 191.4067, 193.7422, -69.2206, -90.5233, -61.0993, -52.2472, -61.0993, -52.2472, 17.1089, 165.131, -93.489, -270.1927, 12.1255, 200.2301, -45.0724, 178.694, -100.7683, 173.4461, -104.4186, 865.8561
3.0625, 1.5883, 1.5883, 1.6369, 1.772, 1.8472, 1.7941, 1.7027, 1.7677, 1.7703, 1.719, 1.788, 1.692, 1.5178, 1.7676, 1.7753, 1.7723, 1.8004, 1.7855, 1.8305, 1.7559, 1.7317, 1.7564, 1.3091, 489.7772, -571.6345, 489.7772, -571.6345, 334.0591, -958.0872, 334.0591, -958.0872, 310.0886, -895.8822, 141.3408, 673.2957, 449.8151, -106.2947, 70.1527, -566.8465, -30.3437, 204.3998, -25.2864, 158.9592, 81.7192, 245.5241, -328.9412, 130.9648, -433.4161, 358.4606, 124.6553, 445.9678, 591.7059, -763.637, 180.8204, -471.1868, -464.8133, 1507.7848, 1037.0375, -25.9946, 259.7441, -105.8062, 259.7441, -105.8062, 180.3596, 255.9801, -483.5281, 1303.8455, -53.3648, -90.0067, -91.6057, -104.1908, 144.9705, 194.1975, -53.3753, -90.5323, -45.8029, -52.3419, -45.8029, -52.3419, 16.2748, 164.1962, -80.7128, -269.2299, 20.645, 199.464, -36.5473, 177.8875, -92.2493, 172.6533, -104.6425, 863.215
3.0667, 1.5865, 1.5865, 1.635, 1.7702, 1.8454, 1.7923, 1.7005, 1.7658, 1.7684, 1.7171, 1.7862, 1.6906, 1.5151, 1.7668, 1.7745, 1.7715, 1.799, 1.7842, 1.8288, 1.7545, 1.7303, 1.7556, 1.3088, 487.7019, -570.0488, 487.7019, -570.0488, 330.8686, -956.695, 330.8686, -956.695, 312.325, -891.5359, 141.6352, 670.0143, 460.1148, -104.1545, 53.2094, -566.7465, -23.1101, 203.2687, -19.2584, 158.0391, 68.7515, 244.3422, -329.6187, 131.4829, -401.9778, 355.5067, 107.175, 444.4359, 587.9319, -763.7057, 185.4613, -471.9629, -463.4326, 1510.1105, 1043.5532, -26.1095, 262.6471, -106.2759, 262.6471, -106.2759, 184.9778, 253.2283, -441.6967, 1294.8414, -37.3355, -90.072, -60.6639, -104.4777, 97.9994, 194.5497, -37.3447, -90.5288, -30.3319, -52.4259, -30.3319, -52.4259, 15.4065, 163.2561, -67.7774, -268.2909, 29.2337, 198.6351, -27.9529, 177.0177, -83.6626, 171.7844, -104.8658, 860.3151
3.0708, 1.5847, 1.5847, 1.6331, 1.7683, 1.8434, 1.7904, 1.6983, 1.7637, 1.7664, 1.7151, 1.7843, 1.6891, 1.5123, 1.7658, 1.7735, 1.7705, 1.7974, 1.7827, 1.8269, 1.753, 1.7287, 1.7547, 1.3084, 485.457, -568.2782, 485.457, -568.2782, 327.5249, -955.0837, 327.5249, -955.0837, 314.5294, -887.0588, 141.7649, 666.8109, 470.4222, -102.0861, 36.1207, -566.3891, -15.907, 202.1309, -13.2559, 157.1152, 55.6753, 243.2468, -330.2126, 131.962, -370.6184, 352.4168, 89.6309, 442.8865, 583.9038, -763.5162, 189.9017, -472.5422, -461.629, 1511.9901, 1049.8247, -26.1236, 265.4703, -106.7201, 265.4703, -106.7201, 189.396, 250.5903, -400.3059, 1285.6947, -21.1782, -90.1134, -29.4847, -104.7216, 50.6629, 194.835, -21.1865, -90.5257, -14.7424, -52.5126, -14.7424, -52.5126, 14.5062, 162.3113, -54.7285, -267.3873, 37.859, 197.7322, -19.3215, 176.0738, -75.0404, 170.8283, -105.0891, 857.1443
3.075, 1.5827, 1.5827, 1.631, 1.7662, 1.8413, 1.7883, 1.6959, 1.7615, 1.7642, 1.7129, 1.7822, 1.6875, 1.5095, 1.7646, 1.7723, 1.7694, 1.7958, 1.7811, 1.825, 1.7514, 1.727, 1.7536, 1.308, 483.0358, -566.3194, 483.0358, -566.3194, 324.0338, -953.249, 324.0338, -953.249, 316.6772, -882.4503, 141.7274, 663.6865, 480.6965, -100.0987, 18.9418, -565.7612, -8.759, 200.9828, -7.2992, 156.1843, 42.5325, 242.2459, -330.7184, 132.4021, -339.4448, 349.1758, 72.0804, 441.3277, 579.6338, -763.0652, 194.128, -472.927, -459.4257, 1513.4226, 1055.8234, -26.0439, 268.2015, -107.1407, 268.2015, -107.1407, 193.6007, 248.065, -359.4999, 1276.3879, -4.9448, -90.136, 1.8309, -104.933, 3.1139, 195.0689, -4.9527, -90.5285, 0.9155, -52.608, 0.9155, -52.608, 13.5764, 161.3622, -41.6079, -266.5248, 46.4925, 196.7501, -10.6816, 175.0506, -66.4112, 169.7799, -105.3121, 853.6977
3.0792, 1.5807, 1.5807, 1.6289, 1.764, 1.8391, 1.7861, 1.6934, 1.7592, 1.7619, 1.7106, 1.78, 1.6857, 1.5066, 1.7633, 1.771, 1.7681, 1.7939, 1.7793, 1.8228, 1.7496, 1.7252, 1.7523, 1.3076, 480.4431, -564.1802, 480.4431, -564.1802, 320.4052, -951.1957, 320.4052, -951.1957, 318.757, -877.7196, 141.5198, 660.6383, 490.8963, -98.1964, 1.7368, -564.8658, -1.6942, 199.8231, -1.4119, 155.2454, 29.3724, 241.3389, -331.1314, 132.8039, -308.5795, 345.783, 54.5899, 439.7619, 575.1329, -762.3591, 198.1212, -473.1248, -456.8258, 1514.415, 1061.5189, -25.8788, 270.828, -107.539, 270.828, -107.539, 197.5731, 245.6482, -319.4455, 1266.9203, 11.3035, -90.1355, 33.1648, -105.1049, -44.4683, 195.2404, 11.2956, -90.5336, 16.5824, -52.7087, 16.5824, -52.7087, 12.6198, 160.4088, -28.4647, -265.7019, 55.1009, 195.6901, -2.0666, 173.9494, -57.8085, 168.6404, -105.5353, 849.9791
3.0833, 1.5786, 1.5786, 1.6267, 1.7617, 1.8367, 1.7837, 1.6909, 1.7567, 1.7595, 1.7083, 1.7776, 1.6839, 1.5037, 1.7618, 1.7695, 1.7666, 1.7919, 1.7774, 1.8206, 1.7476, 1.7233, 1.7509, 1.3072, 477.6918, -561.8637, 477.6918, -561.8637, 316.6547, -948.9258, 316.6547, -948.9258, 320.7649, -872.8731, 141.1485, 657.664, 500.9815, -96.3854, -15.4303, -563.7001, 5.2641, 198.6492, 4.3868, 154.2962, 16.2437, 240.5286, -331.4494, 133.1681, -278.1311, 342.2303, 37.2232, 438.1951, 570.4185, -761.4008, 201.8722, -473.1422, -453.8418, 1514.972, 1066.8887, -25.6369, 273.3397, -107.9169, 273.3397, -107.9169, 201.304, 243.3359, -280.2805, 1257.2819, 27.5077, -90.1141, 64.4032, -105.2426, -91.9109, 195.3567, 27.4991, -90.5431, 32.2016, -52.8175, 32.2016, -52.8175, 11.6415, 159.4514, -15.3475, -264.9206, 63.6541, 194.5506, 6.4935, 172.769, -49.2621, 167.4088, -105.755, 845.9924
3.0875, 1.5765, 1.5765, 1.6244, 1.7593, 1.8342, 1.7813, 1.6883, 1.7542, 1.7569, 1.7058, 1.7751, 1.6819, 1.5007, 1.7602, 1.7678, 1.765, 1.7897, 1.7753, 1.8181, 1.7455, 1.7212, 1.7492, 1.3067, 474.7853, -559.3755, 474.7853, -559.3755, 312.7909, -946.4437, 312.7909, -946.4437, 322.6892, -867.9172, 140.6129, 654.7612, 510.9199, -94.67, -32.5091, -562.2647, 12.0947, 197.4589, 10.0789, 153.3351, 3.1847, 239.8166, -331.6697, 133.496, -248.1912, 338.5146, 20.0304, 436.6318, 565.5024, -760.1968, 205.3692, -472.987, -450.4854, 1515.1046, 1071.912, -25.3266, 275.7277, -108.2762, 275.7277, -108.2762, 204.7819, 241.1237, -242.1254, 1247.4688, 43.6195, -90.0745, 95.4529, -105.3521, -139.0724, 195.4266, 43.6098, -90.5594, 47.7264, -52.937, 47.7264, -52.937, 10.6435, 158.4901, -2.2947, -264.1825, 72.1258, 193.3307, 14.9725, 171.5085, -40.7984, 166.0845, -105.9734, 841.7411
3.0917, 1.5742, 1.5742, 1.622, 1.7567, 1.8315, 1.7787, 1.6855, 1.7515, 1.7542, 1.7032, 1.7726, 1.6799, 1.4977, 1.7583, 1.7659, 1.7631, 1.7874, 1.7731, 1.8156, 1.7433, 1.719, 1.7474, 1.3062, 471.7343, -556.7237, 471.7343, -556.7237, 308.8284, -943.7557, 308.8284, -943.7557, 324.5227, -862.8611, 139.9183, 651.9258, 520.6734, -93.054, -49.4382, -560.5634, 18.775, 196.2501, 15.6459, 152.36, -9.7577, 239.2026, -331.7908, 133.7887, -218.8631, 334.6329, 3.0721, 435.0762, 560.4029, -758.7554, 208.6041, -472.6688, -446.7739, 1514.8243, 1076.5692, -24.9576, 277.9828, -108.619, 277.9828, -108.619, 207.9987, 239.0059, -205.1097, 1237.4766, 59.5816, -90.0186, 126.2034, -105.438, -185.785, 195.4566, 59.5703, -90.584, 63.1017, -53.0689, 63.1017, -53.0689, 9.6302, 157.5252, 10.6468, -263.4878, 80.4867, 192.0312, 23.3409, 170.1687, -32.4465, 164.669, -106.1886, 837.2341
3.0958, 1.5719, 1.5719, 1.6195, 1.754, 1.8288, 1.776, 1.6827, 1.7487, 1.7514, 1.7005, 1.7699, 1.6777, 1.4946, 1.7563, 1.7639, 1.7611, 1.7849, 1.7707, 1.8129, 1.7409, 1.7166, 1.7455, 1.3057, 468.5415, -553.9171, 468.5415, -553.9171, 304.7765, -940.8694, 304.7765, -940.8694, 326.252, -857.7135, 139.0655, 649.1542, 530.211, -91.5394, -66.1691, -558.6021, 25.2852, 195.0219, 21.071, 151.3703, -22.5464, 238.6853, -331.811, 134.0477, -190.2344, 330.5878, -13.6019, 433.5304, 555.1344, -757.0854, 211.5679, -472.1968, -442.7262, 1514.1451, 1080.8434, -24.5381, 280.0976, -108.9467, 280.0976, -108.9467, 210.9455, 236.9774, -169.3446, 1227.3096, 75.3476, -89.9489, 156.5653, -105.5059, -231.9129, 195.4549, 75.3342, -90.6185, 78.2826, -53.2152, 78.2826, -53.2152, 8.6045, 156.5569, 23.4398, -262.8365, 88.7125, 190.6532, 31.5745, 168.7509, -24.2308, 163.1639, -106.399, 832.4794
3.1, 1.5696, 1.5696, 1.617, 1.7512, 1.8259, 1.7731, 1.6798, 1.7459, 1.7485, 1.6977, 1.7671, 1.6755, 1.4915, 1.7541, 1.7616, 1.7589, 1.7823, 1.7681, 1.8101, 1.7384, 1.7142, 1.7433, 1.3051, 465.2212, -550.9667, 465.2212, -550.9667, 300.6516, -937.795, 300.6516, -937.795, 327.8727, -852.4852, 138.0643, 646.4405, 539.5012, -90.1271, -82.6472, -556.3909, 31.608, 193.7726, 26.34, 150.3645, -35.1401, 238.2615, -331.7313, 134.275, -162.3845, 326.3816, -29.9428, 431.9965, 549.7189, -755.2, 214.26, -471.5832, -438.3681, 1513.0867, 1084.725, -24.0779, 282.0668, -109.2615, 282.0668, -109.2615, 213.6218, 235.0304, -134.9202, 1216.9675, 90.8666, -89.8676, 186.4408, -105.5607, -277.3074, 195.4283, 90.8507, -90.6638, 93.2204, -53.3771, 93.2204, -53.3771, 7.5705, 155.5851, 36.0428, -262.2274, 96.7775, 189.1985, 39.6475, 167.2572, -16.1768, 161.5722, -106.6066, 827.4883
3.1042, 1.5671, 1.5671, 1.6143, 1.7483, 1.8229, 1.7702, 1.6768, 1.7429, 1.7455, 1.6948, 1.7641, 1.6732, 1.4884, 1.7517, 1.7593, 1.7566, 1.7796, 1.7654, 1.8071, 1.7358, 1.7116, 1.7411, 1.3045, 461.7805, -547.8831, 461.7805, -547.8831, 296.4644, -934.5425, 296.4644, -934.5425, 329.3779, -847.186, 136.9175, 643.7807, 548.5175, -88.8174, -98.8282, -553.9398, 37.7265, 192.5021, 31.4388, 149.3423, -47.5048, 237.9281, -331.5514, 134.4721, -135.3895, 322.0198, -45.9054, 430.4763, 544.171, -753.111, 216.6742, -470.8384, -433.7147, 1511.6663, 1088.2023, -23.5853, 283.8847, -109.5651, 283.8847, -109.5651, 216.0213, 233.1595, -101.93, 1206.4587, 106.0965, -89.7774, 215.7489, -105.6084, -321.8454, 195.3858, 106.0776, -90.7216, 107.8745, -53.5564, 107.8745, -53.5564, 6.5313, 154.6104, 48.4216, -261.6597, 104.6603, 187.6701, 47.5386, 165.6904, -8.3058, 159.8975, -106.8084, 822.2741
3.1083, 1.5647, 1.5647, 1.6116, 1.7453, 1.8197, 1.7672, 1.6738, 1.7398, 1.7424, 1.6919, 1.7611, 1.6707, 1.4851, 1.7492, 1.7567, 1.7541, 1.7767, 1.7626, 1.8041, 1.733, 1.7089, 1.7386, 1.3039, 458.2385, -544.6796, 458.2385, -544.6796, 292.2325, -931.1241, 292.2325, -931.1241, 330.7702, -841.8281, 135.6365, 641.168, 557.2338, -87.6093, -114.6622, -551.2631, 43.6263, 191.2095, 36.3552, 148.3031, -59.6029, 237.6797, -331.2729, 134.6413, -109.3184, 317.5099, -61.4454, 428.9695, 538.5115, -750.8326, 218.8115, -469.975, -428.7857, 1509.9042, 1091.2695, -23.0696, 285.5477, -109.8591, 285.5477, -109.8591, 218.1452, 231.3569, -70.4488, 1195.7902, 120.991, -89.6807, 244.4008, -105.6541, -365.3918, 195.3348, 120.9687, -90.7926, 122.2004, -53.7538, 122.2004, -53.7538, 5.4913, 153.6325, 60.5382, -261.1306, 112.3383, 186.0713, 55.2252, 164.054, -0.6402, 158.1442, -107.0047, 816.8496
3.1125, 1.5621, 1.5621, 1.6089, 1.7422, 1.8165, 1.764, 1.6707, 1.7366, 1.7392, 1.6888, 1.758, 1.6683, 1.4819, 1.7465, 1.754, 1.7514, 1.7737, 1.7597, 1.8009, 1.7302, 1.7062, 1.736, 1.3033, 454.5976, -541.3684, 454.5976, -541.3684, 287.9649, -927.5526, 287.9649, -927.5526, 332.0367, -836.4216, 134.225, 638.5979, 565.6288, -86.5004, -130.1143, -548.3748, 49.2949, 189.8955, 41.0791, 147.2471, -71.4076, 237.5113, -330.8972, 134.7845, -84.2257, 312.8618, -76.5293, 427.4759, 532.7578, -748.3801, 220.6716, -469.0047, -423.6108, 1507.8246, 1093.923, -22.5382, 287.0532, -110.145, 287.0532, -110.145, 219.9931, 229.6162, -40.5366, 1184.9744, 135.5165, -89.5802, 272.3321, -105.7032, -407.8486, 195.2834, 135.4905, -90.8778, 136.1661, -53.9706, 136.1661, -53.9706, 4.453, 152.652, 72.3657, -260.6385, 119.7949, 184.406, 62.6905, 162.3521, 6.8032, 156.3174, -107.1948, 811.2301
3.1167, 1.5595, 1.5595, 1.606, 1.739, 1.8132, 1.7608, 1.6675, 1.7334, 1.7359, 1.6857, 1.7549, 1.6657, 1.4786, 1.7437, 1.7512, 1.7486, 1.7705, 1.7566, 1.7976, 1.7272, 1.7033, 1.7332, 1.3026, 450.8842, -537.9622, 450.8842, -537.9622, 283.6832, -923.8405, 283.6832, -923.8405, 333.1865, -830.9772, 132.7013, 636.0634, 573.6796, -85.487, -145.1367, -545.2931, 54.7227, 188.5605, 45.6022, 146.1747, -82.8829, 237.4149, -330.4281, 134.9039, -60.1646, 308.0871, -91.1181, 425.993, 526.9351, -745.7682, 222.2631, -467.9393, -418.2148, 1505.4484, 1096.1646, -21.9986, 288.4002, -110.4241, 288.4002, -110.4241, 221.5738, 227.93, -12.2391, 1174.0231, 149.6295, -89.4774, 299.4603, -105.7593, -449.0898, 195.2367, 149.5995, -90.9769, 149.7301, -54.2065, 149.7301, -54.2065, 3.422, 151.6688, 83.8676, -260.1792, 127.0103, 182.6795, 69.9148, 160.5899, 14.0049, 154.423, -107.3781, 805.431
3.1208, 1.5568, 1.5568, 1.6032, 1.7358, 1.8098, 1.7575, 1.6643, 1.73, 1.7326, 1.6825, 1.7516, 1.6631, 1.4753, 1.7407, 1.7482, 1.7457, 1.7673, 1.7534, 1.7943, 1.7241, 1.7003, 1.7303, 1.302, 447.0993, -534.4768, 447.0993, -534.4768, 279.3936, -920.0034, 279.3936, -920.0034, 334.2095, -825.5082, 131.0646, 633.5596, 581.3698, -84.5663, -159.7005, -542.0351, 59.897, 187.2054, 49.9142, 145.0866, -94.0068, 237.3842, -329.8663, 135.0014, -37.1861, 303.1989, -105.1821, 424.5199, 521.0547, -743.0144, 223.5811, -466.7915, -412.6144, 1502.8008, 1097.9894, -21.4587, 289.5861, -110.6978, 289.5861, -110.6978, 222.8822, 226.2918, 14.3822, 1162.9534, 163.3016, -89.3753, 325.7298, -105.8279, -489.0314, 195.2032, 163.2673, -91.0908, 162.8649, -54.4624, 162.8649, -54.4624, 2.3996, 150.6833, 95.0215, -259.7502, 133.9695, 180.8966, 76.8831, 158.7724, 20.9501, 152.4674, -107.5544, 799.4696
3.125, 1.5541, 1.5541, 1.6002, 1.7324, 1.8063, 1.7542, 1.661, 1.7266, 1.7292, 1.6793, 1.7483, 1.6604, 1.4719, 1.7376, 1.7451, 1.7426, 1.764, 1.7502, 1.7908, 1.7209, 1.6973, 1.7273, 1.3013, 443.2605, -530.9239, 443.2605, -530.9239, 275.1129, -916.0543, 275.1129, -916.0543, 335.1071, -820.0228, 129.3311, 631.0806, 588.6841, -83.7327, -173.773, -538.6199, 64.8135, 185.8316, 54.0113, 143.9838, -104.7546, 237.411, -329.2166, 135.0794, -15.3194, 298.2117, -118.6957, 423.0532, 515.1413, -740.1346, 224.6381, -465.5728, -406.8451, 1499.907, 1099.4061, -20.9241, 290.6127, -110.9672, 290.6127, -110.9672, 223.9309, 224.6946, 39.315, 1151.7811, 176.5031, -89.2755, 351.0853, -105.9126, -527.5884, 195.188, 176.4643, -91.2191, 175.5426, -54.7378, 175.5426, -54.7378, 1.3904, 149.6957, 105.8024, -259.3473, 140.6603, 179.0629, 83.5833, 156.9052, 27.6267, 150.4571, -107.7215, 793.3622
3.1292, 1.5514, 1.5514, 1.5972, 1.729, 1.8027, 1.7508, 1.6576, 1.7232, 1.7257, 1.676, 1.7449, 1.6577, 1.4686, 1.7344, 1.7419, 1.7394, 1.7605, 1.7468, 1.7873, 1.7177, 1.6942, 1.7241, 1.3006, 439.3835, -527.3192, 439.3835, -527.3192, 270.8558, -912.0089, 270.8558, -912.0089, 335.8809, -814.534, 127.5115, 628.6201, 595.6054, -82.9807, -187.3188, -535.0691, 69.4633, 184.4409, 57.8861, 142.8678, -115.0996, 237.4859, -328.482, 135.1398, 5.3936, 293.1427, -131.6301, 421.5886, 509.2138, -737.1458, 225.4388, -464.2951, -400.929, 1496.7902, 1100.4171, -20.4012, 291.4798, -111.2329, 291.4798, -111.2329, 224.7245, 223.1319, 62.5212, 1140.527, 189.2008, -89.1794, 375.4628, -106.0161, -564.6636, 195.1954, 189.1572, -91.3609, 187.7314, -55.032, 187.7314, -55.032, 0.3979, 148.7063, 116.1831, -258.9658, 147.067, 177.185, 89.9994, 154.9949, 34.019, 148.4, -107.8814, 787.1263
3.1333, 1.5485, 1.5485, 1.5942, 1.7255, 1.7991, 1.7473, 1.6542, 1.7197, 1.7221, 1.6726, 1.7415, 1.6549, 1.4652, 1.7311, 1.7385, 1.7361, 1.757, 1.7433, 1.7837, 1.7144, 1.691, 1.7208, 1.2999, 435.4802, -523.6754, 435.4802, -523.6754, 266.6331, -907.881, 266.6331, -907.881, 336.5335, -809.0513, 125.6141, 626.1736, 602.126, -82.3046, -200.3173, -531.4019, 73.8424, 183.0356, 61.5354, 141.7402, -125.0263, 237.6007, -327.6662, 135.1846, 24.9322, 288.0087, -143.9677, 420.1223, 503.2873, -734.0644, 225.9889, -462.9688, -394.8846, 1493.475, 1101.0293, -19.8949, 292.1888, -111.4958, 292.1888, -111.4958, 225.2688, 221.5981, 83.9895, 1129.212, 201.3753, -89.0891, 398.8258, -106.1422, -600.2011, 195.2314, 201.3268, -91.5163, 199.4129, -55.3447, 199.4129, -55.3447, -0.5754, 147.7154, 126.1476, -258.6017, 153.1815, 175.2688, 96.1234, 153.0477, 40.119, 146.3029, -108.0317, 780.779
3.1375, 1.5457, 1.5457, 1.5911, 1.722, 1.7954, 1.7438, 1.6508, 1.7161, 1.7185, 1.6692, 1.738, 1.6521, 1.4617, 1.7276, 1.7351, 1.7327, 1.7534, 1.7398, 1.78, 1.711, 1.6878, 1.7175, 1.2992, 431.5648, -520.0059, 431.5648, -520.0059, 262.4586, -903.686, 262.4586, -903.686, 337.0655, -803.5841, 123.6521, 623.7358, 608.2358, -81.6975, -212.7444, -527.6403, 77.9483, 181.6179, 64.9569, 140.6029, -134.5166, 237.7458, -326.7737, 135.2157, 43.2792, 282.8275, -155.6914, 418.65, 497.3823, -730.9072, 226.2999, -461.6053, -388.743, 1489.9878, 1101.2528, -19.4097, 292.7428, -111.7564, 292.7428, -111.7564, 225.575, 220.0868, 103.7199, 1117.8566, 213.0045, -89.0057, 421.1326, -106.2928, -634.1371, 195.2985, 212.9509, -91.684, 210.5663, -55.6747, 210.5663, -55.6747, -1.5261, 146.7235, 135.6774, -258.2502, 158.9946, 173.3211, 101.9461, 151.0702, 45.9177, 144.174, -108.1729, 774.338
3.1417, 1.5428, 1.5428, 1.588, 1.7184, 1.7917, 1.7402, 1.6473, 1.7125, 1.7149, 1.6658, 1.7345, 1.6493, 1.4583, 1.7241, 1.7316, 1.7292, 1.7497, 1.7362, 1.7763, 1.7075, 1.6845, 1.714, 1.2984, 427.6469, -516.3251, 427.6469, -516.3251, 258.3416, -899.4381, 258.3416, -899.4381, 337.4774, -798.1435, 121.6323, 621.3023, 613.9271, -81.153, -224.5807, -523.8052, 81.7766, 180.1908, 68.1472, 139.4582, -143.5559, 237.9121, -325.8078, 135.2348, 60.4145, 277.6187, -166.7852, 417.1663, 491.5125, -727.6904, 226.3763, -460.2139, -382.5223, 1486.3499, 1101.094, -18.9493, 293.143, -112.015, 293.143, -112.015, 225.648, 218.5937, 121.6999, 1106.4863, 224.0699, -88.9302, 442.348, -106.4698, -666.4179, 195.4, 224.0112, -91.8628, 221.174, -56.0205, 221.174, -56.0205, -2.452, 145.7309, 144.7574, -257.9066, 164.4983, 171.349, 107.4594, 149.0696, 51.4072, 142.0212, -108.3042, 767.8206
3.1458, 1.5399, 1.5399, 1.5848, 1.7148, 1.7879, 1.7366, 1.6439, 1.7089, 1.7113, 1.6624, 1.731, 1.6465, 1.4548, 1.7205, 1.7279, 1.7256, 1.746, 1.7326, 1.7725, 1.704, 1.6812, 1.7104, 1.2977, 423.7393, -512.6442, 423.7393, -512.6442, 254.2959, -895.1516, 254.2959, -895.1516, 337.7677, -792.7362, 119.5704, 618.8682, 619.1931, -80.6626, -235.808, -519.9187, 85.3286, 178.757, 71.1072, 138.3084, -152.1308, 238.0892, -324.7743, 135.2439, 76.3359, 272.4016, -177.2393, 415.6653, 485.7005, -724.4303, 226.2348, -458.8048, -376.2629, 1482.5884, 1100.5681, -18.5169, 293.3943, -112.2718, 293.3943, -112.2718, 225.504, 217.1126, 137.9536, 1095.1228, 234.5554, -88.8632, 462.4421, -106.6739, -696.9974, 195.5371, 234.4917, -92.0513, 231.221, -56.3806, 231.221, -56.3806, -3.3495, 144.7379, 153.3737, -257.5655, 169.687, 169.3592, 112.6578, 147.0527, 56.582, 139.8524, -108.4261, 761.2429
