Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6458, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0501, 1.0537, 1.0496, 1.0325, 1.04, 1.0358, 1.0475, 1.0554, 1.0465, 1.0529, 1.0496, 1.0527, 1.0494, 1.0465, 1.0475, 1.0554, 1.0469, 1.0556, 1.0464, 1.0462, 1.0466, 1.0495, 1.0543, 1.0486, 1.0505, 1.0539, 1.0499, 1.0475, 1.0554, 1.0465, 1.0473, 1.0464, 0.919, 0.9192, 0.9189, 0.9188, 0.9192, 0.919, 1.0106, 1.011, 1.0108, 1.006, 1.0098, 1.0053, 0.9865, 0.9947, 0.99, 1.003, 1.0115, 1.0016, 1.009, 1.0053, 1.0088, 1.0051, 1.0016, 1.003, 1.0115, 1.0024, 1.0118, 1.0015, 1.0012, 1.0022, 1.0053, 1.0104, 1.0041, 1.0063, 1.0101, 1.0056, 1.003, 1.0115, 1.0016, 1.0028, 1.0014
0.6458, 0.9578, 0.958, 0.9577, 0.9577, 0.958, 0.9579, 1.0534, 1.0537, 1.0535, 1.0492, 1.0528, 1.0487, 1.0316, 1.039, 1.0348, 1.0466, 1.0544, 1.0456, 1.052, 1.0487, 1.0518, 1.0485, 1.0456, 1.0466, 1.0544, 1.046, 1.0547, 1.0455, 1.0453, 1.0457, 1.0486, 1.0534, 1.0477, 1.0495, 1.053, 1.049, 1.0466, 1.0544, 1.0456, 1.0464, 1.0454, 0.9182, 0.9184, 0.9181, 0.918, 0.9183, 0.9182, 1.0097, 1.0101, 1.0099, 1.0051, 1.009, 1.0044, 0.9856, 0.9938, 0.9891, 1.0021, 1.0106, 1.0007, 1.0081, 1.0044, 1.0079, 1.0042, 1.0007, 1.0021, 1.0106, 1.0015, 1.0109, 1.0005, 1.0003, 1.0013, 1.0044, 1.0095, 1.0032, 1.0055, 1.0092, 1.0047, 1.0021, 1.0106, 1.0007, 1.0019, 1.0005
0.65, 0.957, 0.9572, 0.9569, 0.9568, 0.9572, 0.957, 1.0524, 1.0528, 1.0526, 1.0483, 1.0519, 1.0478, 1.0307, 1.0381, 1.0339, 1.0457, 1.0535, 1.0447, 1.0511, 1.0478, 1.0509, 1.0476, 1.0447, 1.0457, 1.0535, 1.0451, 1.0538, 1.0446, 1.0444, 1.0448, 1.0477, 1.0525, 1.0468, 1.0486, 1.0521, 1.048, 1.0457, 1.0535, 1.0447, 1.0454, 1.0445, 0.9174, 0.9176, 0.9173, 0.9172, 0.9175, 0.9174, 1.0088, 1.0092, 1.009, 1.0042, 1.0081, 1.0035, 0.9847, 0.9929, 0.9882, 1.0012, 1.0097, 0.9998, 1.0072, 1.0035, 1.007, 1.0033, 0.9998, 1.0012, 1.0097, 1.0006, 1.01, 0.9996, 0.9994, 1.0004, 1.0035, 1.0086, 1.0023, 1.0046, 1.0083, 1.0038, 1.0012, 1.0097, 0.9998, 1.001, 0.9996
0.65, 0.9562, 0.9564, 0.9561, 0.956, 0.9563, 0.9562, 1.0515, 1.0519, 1.0517, 1.0474, 1.051, 1.0468, 1.0297, 1.0372, 1.033, 1.0447, 1.0526, 1.0438, 1.0502, 1.0469, 1.05, 1.0467, 1.0438, 1.0447, 1.0526, 1.0441, 1.0529, 1.0436, 1.0434, 1.0439, 1.0468, 1.0516, 1.0459, 1.0477, 1.0512, 1.0471, 1.0447, 1.0526, 1.0438, 1.0445, 1.0436, 0.9166, 0.9168, 0.9164, 0.9164, 0.9167, 0.9166, 1.0079, 1.0083, 1.0081, 1.0033, 1.0072, 1.0026, 0.9838, 0.9919, 0.9873, 1.0003, 1.0088, 0.9989, 1.0063, 1.0026, 1.0061, 1.0024, 0.9989, 1.0003, 1.0088, 0.9997, 1.0091, 0.9987, 0.9985, 0.9995, 1.0026, 1.0078, 1.0014, 1.0037, 1.0074, 1.0029, 1.0003, 1.0088, 0.9989, 1.0001, 0.9987
0.6542, 0.9553, 0.9555, 0.9552, 0.9552, 0.9555, 0.9554, 1.0506, 1.051, 1.0508, 1.0465, 1.0501, 1.0459, 1.0288, 1.0363, 1.0321, 1.0438, 1.0517, 1.0428, 1.0493, 1.046, 1.0491, 1.0457, 1.0428, 1.0438, 1.0517, 1.0432, 1.052, 1.0427, 1.0425, 1.0429, 1.0459, 1.0507, 1.045, 1.0468, 1.0503, 1.0462, 1.0438, 1.0517, 1.0428, 1.0436, 1.0427, 0.9158, 0.916, 0.9156, 0.9156, 0.9159, 0.9158, 1.007, 1.0074, 1.0073, 1.0024, 1.0063, 1.0017, 0.9829, 0.991, 0.9864, 0.9995, 1.0079, 0.998, 1.0054, 1.0018, 1.0052, 1.0015, 0.998, 0.9995, 1.0079, 0.9988, 1.0082, 0.9978, 0.9976, 0.9986, 1.0017, 1.0069, 1.0005, 1.0028, 1.0065, 1.002, 0.9995, 1.0079, 0.998, 0.9992, 0.9978
0.6542, 0.9545, 0.9547, 0.9544, 0.9544, 0.9547, 0.9545, 1.0497, 1.0501, 1.0499, 1.0456, 1.0492, 1.045, 1.0279, 1.0353, 1.0311, 1.0429, 1.0508, 1.0419, 1.0484, 1.0451, 1.0482, 1.0448, 1.0419, 1.0429, 1.0508, 1.0423, 1.0511, 1.0418, 1.0416, 1.042, 1.0449, 1.0497, 1.044, 1.0459, 1.0494, 1.0453, 1.0429, 1.0508, 1.0419, 1.0427, 1.0418, 0.915, 0.9152, 0.9148, 0.9148, 0.9151, 0.915, 1.0062, 1.0066, 1.0064, 1.0015, 1.0054, 1.0008, 0.982, 0.9901, 0.9855, 0.9986, 1.007, 0.9971, 1.0045, 1.0009, 1.0043, 1.0006, 0.9971, 0.9986, 1.007, 0.9979, 1.0073, 0.9969, 0.9967, 0.9977, 1.0008, 1.006, 0.9996, 1.0019, 1.0056, 1.0011, 0.9986, 1.007, 0.9971, 0.9983, 0.9969
0.6583, 0.9537, 0.9539, 0.9536, 0.9535, 0.9538, 0.9537, 1.0488, 1.0492, 1.049, 1.0446, 1.0483, 1.0441, 1.0269, 1.0344, 1.0302, 1.042, 1.0499, 1.041, 1.0475, 1.0441, 1.0473, 1.0439, 1.041, 1.042, 1.0499, 1.0414, 1.0502, 1.0409, 1.0407, 1.0411, 1.044, 1.0488, 1.0431, 1.045, 1.0485, 1.0444, 1.042, 1.0499, 1.041, 1.0418, 1.0408, 0.9142, 0.9144, 0.914, 0.914, 0.9143, 0.9142, 1.0053, 1.0057, 1.0055, 1.0006, 1.0045, 0.9999, 0.9811, 0.9892, 0.9846, 0.9977, 1.0061, 0.9962, 1.0037, 1.0, 1.0035, 0.9997, 0.9962, 0.9977, 1.0061, 0.997, 1.0064, 0.9961, 0.9958, 0.9968, 0.9999, 1.0051, 0.9987, 1.001, 1.0047, 1.0002, 0.9977, 1.0061, 0.9962, 0.9974, 0.996
0.6583, 0.9529, 0.9531, 0.9528, 0.9527, 0.953, 0.9529, 1.0479, 1.0483, 1.0481, 1.0437, 1.0474, 1.0432, 1.026, 1.0335, 1.0293, 1.0411, 1.049, 1.0401, 1.0465, 1.0432, 1.0464, 1.043, 1.0401, 1.0411, 1.049, 1.0405, 1.0493, 1.04, 1.0398, 1.0402, 1.0431, 1.0479, 1.0422, 1.0441, 1.0476, 1.0435, 1.0411, 1.049, 1.0401, 1.0409, 1.0399, 0.9134, 0.9136, 0.9132, 0.9132, 0.9135, 0.9134, 1.0044, 1.0048, 1.0046, 0.9998, 1.0036, 0.999, 0.9802, 0.9883, 0.9837, 0.9968, 1.0052, 0.9953, 1.0028, 0.9991, 1.0026, 0.9989, 0.9953, 0.9968, 1.0052, 0.9961, 1.0055, 0.9952, 0.9949, 0.9959, 0.9991, 1.0042, 0.9978, 1.0001, 1.0039, 0.9993, 0.9968, 1.0052, 0.9953, 0.9966, 0.9951
0.6625, 0.9521, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.0428, 1.0464, 1.0423, 1.0251, 1.0326, 1.0284, 1.0402, 1.0481, 1.0392, 1.0456, 1.0423, 1.0454, 1.0421, 1.0392, 1.0402, 1.0481, 1.0396, 1.0484, 1.0391, 1.0389, 1.0393, 1.0422, 1.047, 1.0413, 1.0432, 1.0467, 1.0426, 1.0402, 1.0481, 1.0392, 1.04, 1.039, 0.9126, 0.9128, 0.9124, 0.9124, 0.9127, 0.9126, 1.0035, 1.0039, 1.0037, 0.9989, 1.0027, 0.9981, 0.9793, 0.9875, 0.9828, 0.9959, 1.0043, 0.9944, 1.0019, 0.9982, 1.0017, 0.998, 0.9944, 0.9959, 1.0043, 0.9952, 1.0046, 0.9943, 0.9941, 0.995, 0.9982, 1.0033, 0.997, 0.9992, 1.003, 0.9984, 0.9959, 1.0043, 0.9944, 0.9957, 0.9943
0.6625, 0.9513, 0.9514, 0.9511, 0.9511, 0.9514, 0.9513, 1.0461, 1.0465, 1.0463, 1.0419, 1.0456, 1.0414, 1.0242, 1.0317, 1.0275, 1.0393, 1.0472, 1.0383, 1.0447, 1.0414, 1.0446, 1.0412, 1.0383, 1.0393, 1.0472, 1.0387, 1.0475, 1.0382, 1.0379, 1.0384, 1.0413, 1.0461, 1.0404, 1.0423, 1.0458, 1.0417, 1.0393, 1.0472, 1.0383, 1.0391, 1.0381, 0.9118, 0.912, 0.9116, 0.9116, 0.9119, 0.9118, 1.0027, 1.003, 1.0029, 0.998, 1.0019, 0.9973, 0.9784, 0.9866, 0.9819, 0.995, 1.0035, 0.9936, 1.001, 0.9973, 1.0008, 0.9971, 0.9936, 0.995, 1.0035, 0.9943, 1.0038, 0.9934, 0.9932, 0.9942, 0.9973, 1.0025, 0.9961, 0.9984, 1.0021, 0.9976, 0.995, 1.0035, 0.9936, 0.9948, 0.9934
0.6667, 0.9504, 0.9506, 0.9503, 0.9503, 0.9506, 0.9505, 1.0452, 1.0456, 1.0454, 1.041, 1.0447, 1.0405, 1.0233, 1.0308, 1.0265, 1.0384, 1.0463, 1.0374, 1.0439, 1.0405, 1.0437, 1.0403, 1.0374, 1.0384, 1.0463, 1.0378, 1.0466, 1.0372, 1.037, 1.0375, 1.0404, 1.0452, 1.0395, 1.0414, 1.0449, 1.0408, 1.0384, 1.0463, 1.0374, 1.0382, 1.0372, 0.911, 0.9112, 0.9109, 0.9108, 0.9111, 0.911, 1.0018, 1.0022, 1.002, 0.9971, 1.001, 0.9964, 0.9775, 0.9857, 0.981, 0.9942, 1.0026, 0.9927, 1.0001, 0.9965, 1.0, 0.9962, 0.9927, 0.9942, 1.0026, 0.9935, 1.0029, 0.9925, 0.9923, 0.9933, 0.9964, 1.0016, 0.9952, 0.9975, 1.0012, 0.9967, 0.9942, 1.0026, 0.9927, 0.9939, 0.9925
0.6667, 0.9496, 0.9498, 0.9495, 0.9495, 0.9498, 0.9497, 1.0443, 1.0447, 1.0445, 1.0402, 1.0438, 1.0396, 1.0224, 1.0299, 1.0256, 1.0375, 1.0454, 1.0365, 1.043, 1.0396, 1.0428, 1.0394, 1.0365, 1.0375, 1.0454, 1.0369, 1.0457, 1.0363, 1.0361, 1.0366, 1.0395, 1.0443, 1.0386, 1.0405, 1.044, 1.0399, 1.0375, 1.0454, 1.0365, 1.0373, 1.0363, 0.9102, 0.9104, 0.9101, 0.91, 0.9104, 0.9102, 1.0009, 1.0013, 1.0011, 0.9963, 1.0001, 0.9955, 0.9766, 0.9848, 0.9801, 0.9933, 1.0017, 0.9918, 0.9993, 0.9956, 0.9991, 0.9954, 0.9918, 0.9933, 1.0017, 0.9926, 1.002, 0.9916, 0.9914, 0.9924, 0.9956, 1.0007, 0.9943, 0.9966, 1.0004, 0.9958, 0.9933, 1.0017, 0.9918, 0.9931, 0.9916
0.6708, 0.9488, 0.949, 0.9487, 0.9487, 0.949, 0.9488, 1.0434, 1.0438, 1.0436, 1.0393, 1.0429, 1.0387, 1.0215, 1.029, 1.0247, 1.0366, 1.0445, 1.0356, 1.0421, 1.0388, 1.0419, 1.0385, 1.0356, 1.0366, 1.0445, 1.036, 1.0448, 1.0355, 1.0352, 1.0357, 1.0386, 1.0435, 1.0377, 1.0396, 1.0431, 1.039, 1.0366, 1.0445, 1.0356, 1.0364, 1.0354, 0.9094, 0.9096, 0.9093, 0.9092, 0.9096, 0.9094, 1.0001, 1.0005, 1.0003, 0.9954, 0.9993, 0.9946, 0.9757, 0.9839, 0.9792, 0.9924, 1.0009, 0.9909, 0.9984, 0.9947, 0.9982, 0.9945, 0.9909, 0.9924, 1.0009, 0.9917, 1.0012, 0.9908, 0.9905, 0.9915, 0.9947, 0.9999, 0.9935, 0.9958, 0.9995, 0.995, 0.9924, 1.0009, 0.9909, 0.9922, 0.9907
0.6708, 0.948, 0.9482, 0.9479, 0.9479, 0.9482, 0.948, 1.0426, 1.0429, 1.0428, 1.0384, 1.042, 1.0378, 1.0206, 1.0281, 1.0238, 1.0357, 1.0436, 1.0347, 1.0412, 1.0379, 1.041, 1.0376, 1.0347, 1.0357, 1.0436, 1.0351, 1.0439, 1.0346, 1.0344, 1.0349, 1.0378, 1.0426, 1.0368, 1.0387, 1.0422, 1.0381, 1.0357, 1.0436, 1.0347, 1.0355, 1.0345, 0.9086, 0.9088, 0.9085, 0.9085, 0.9088, 0.9087, 0.9992, 0.9996, 0.9994, 0.9945, 0.9984, 0.9938, 0.9749, 0.9831, 0.9783, 0.9916, 1.0, 0.9901, 0.9976, 0.9939, 0.9974, 0.9936, 0.9901, 0.9916, 1.0, 0.9909, 1.0003, 0.9899, 0.9897, 0.9907, 0.9938, 0.999, 0.9926, 0.9949, 0.9986, 0.9941, 0.9916, 1.0, 0.9901, 0.9913, 0.9899
0.675, 0.9472, 0.9474, 0.9471, 0.9471, 0.9474, 0.9473, 1.0417, 1.0421, 1.0419, 1.0375, 1.0411, 1.0369, 1.0197, 1.0272, 1.023, 1.0348, 1.0427, 1.0338, 1.0403, 1.037, 1.0401, 1.0368, 1.0338, 1.0348, 1.0427, 1.0342, 1.043, 1.0337, 1.0335, 1.034, 1.0369, 1.0417, 1.036, 1.0378, 1.0413, 1.0372, 1.0348, 1.0427, 1.0338, 1.0346, 1.0336, 0.9079, 0.9081, 0.9077, 0.9077, 0.908, 0.9079, 0.9984, 0.9987, 0.9986, 0.9937, 0.9976, 0.9929, 0.974, 0.9822, 0.9775, 0.9907, 0.9991, 0.9892, 0.9967, 0.993, 0.9965, 0.9928, 0.9892, 0.9907, 0.9991, 0.99, 0.9994, 0.989, 0.9888, 0.9898, 0.993, 0.9981, 0.9917, 0.9941, 0.9978, 0.9932, 0.9907, 0.9991, 0.9892, 0.9905, 0.989
0.675, 0.9464, 0.9466, 0.9463, 0.9463, 0.9466, 0.9465, 1.0408, 1.0412, 1.041, 1.0366, 1.0402, 1.0361, 1.0188, 1.0263, 1.0221, 1.034, 1.0418, 1.0329, 1.0394, 1.0361, 1.0392, 1.0359, 1.0329, 1.034, 1.0418, 1.0334, 1.0421, 1.0328, 1.0326, 1.0331, 1.036, 1.0408, 1.0351, 1.037, 1.0405, 1.0363, 1.034, 1.0418, 1.0329, 1.0337, 1.0328, 0.9071, 0.9073, 0.907, 0.9069, 0.9072, 0.9071, 0.9975, 0.9979, 0.9977, 0.9928, 0.9967, 0.9921, 0.9731, 0.9813, 0.9766, 0.9898, 0.9983, 0.9883, 0.9959, 0.9922, 0.9957, 0.9919, 0.9883, 0.9898, 0.9983, 0.9891, 0.9986, 0.9882, 0.988, 0.989, 0.9921, 0.9973, 0.9909, 0.9932, 0.9969, 0.9924, 0.9898, 0.9983, 0.9883, 0.9896, 0.9881
0.6792, 0.9457, 0.9458, 0.9455, 0.9455, 0.9458, 0.9457, 1.0399, 1.0403, 1.0401, 1.0358, 1.0394, 1.0352, 1.0179, 1.0254, 1.0212, 1.0331, 1.041, 1.032, 1.0386, 1.0352, 1.0384, 1.035, 1.032, 1.0331, 1.041, 1.0325, 1.0413, 1.0319, 1.0317, 1.0322, 1.0351, 1.04, 1.0342, 1.0361, 1.0396, 1.0355, 1.0331, 1.041, 1.032, 1.0329, 1.0319, 0.9063, 0.9065, 0.9062, 0.9062, 0.9065, 0.9063, 0.9967, 0.9971, 0.9969, 0.992, 0.9959, 0.9912, 0.9723, 0.9805, 0.9757, 0.989, 0.9974, 0.9875, 0.995, 0.9913, 0.9948, 0.9911, 0.9875, 0.989, 0.9974, 0.9883, 0.9977, 0.9873, 0.9871, 0.9881, 0.9913, 0.9964, 0.99, 0.9924, 0.9961, 0.9915, 0.989, 0.9974, 0.9875, 0.9888, 0.9873
0.6792, 0.9449, 0.9451, 0.9448, 0.9447, 0.945, 0.9449, 1.0391, 1.0395, 1.0393, 1.0349, 1.0385, 1.0343, 1.017, 1.0245, 1.0203, 1.0322, 1.0401, 1.0312, 1.0377, 1.0344, 1.0375, 1.0342, 1.0312, 1.0322, 1.0401, 1.0316, 1.0404, 1.031, 1.0308, 1.0314, 1.0343, 1.0391, 1.0333, 1.0352, 1.0387, 1.0346, 1.0322, 1.0401, 1.0312, 1.032, 1.031, 0.9056, 0.9058, 0.9054, 0.9054, 0.9057, 0.9056, 0.9958, 0.9962, 0.996, 0.9911, 0.995, 0.9904, 0.9714, 0.9796, 0.9749, 0.9882, 0.9966, 0.9866, 0.9942, 0.9905, 0.994, 0.9902, 0.9866, 0.9882, 0.9966, 0.9875, 0.9969, 0.9865, 0.9863, 0.9873, 0.9904, 0.9956, 0.9892, 0.9915, 0.9953, 0.9907, 0.9882, 0.9966, 0.9866, 0.9879, 0.9864
0.6833, 0.9441, 0.9443, 0.944, 0.9439, 0.9442, 0.9441, 1.0382, 1.0386, 1.0384, 1.034, 1.0377, 1.0335, 1.0161, 1.0237, 1.0194, 1.0314, 1.0393, 1.0303, 1.0368, 1.0335, 1.0367, 1.0333, 1.0303, 1.0314, 1.0393, 1.0308, 1.0395, 1.0302, 1.03, 1.0305, 1.0334, 1.0382, 1.0325, 1.0344, 1.0379, 1.0337, 1.0314, 1.0393, 1.0303, 1.0311, 1.0301, 0.9048, 0.905, 0.9047, 0.9046, 0.905, 0.9048, 0.995, 0.9954, 0.9952, 0.9903, 0.9942, 0.9895, 0.9705, 0.9788, 0.974, 0.9873, 0.9958, 0.9858, 0.9933, 0.9896, 0.9931, 0.9894, 0.9858, 0.9873, 0.9958, 0.9866, 0.9961, 0.9856, 0.9854, 0.9864, 0.9896, 0.9948, 0.9884, 0.9907, 0.9944, 0.9898, 0.9873, 0.9958, 0.9858, 0.9871, 0.9856
0.6833, 0.9433, 0.9435, 0.9432, 0.9432, 0.9435, 0.9433, 1.0374, 1.0377, 1.0376, 1.0332, 1.0368, 1.0326, 1.0153, 1.0228, 1.0186, 1.0305, 1.0384, 1.0294, 1.036, 1.0327, 1.0358, 1.0324, 1.0294, 1.0305, 1.0384, 1.0299, 1.0387, 1.0293, 1.0291, 1.0296, 1.0326, 1.0374, 1.0316, 1.0335, 1.037, 1.0329, 1.0305, 1.0384, 1.0294, 1.0303, 1.0293, 0.9041, 0.9043, 0.9039, 0.9039, 0.9042, 0.9041, 0.9942, 0.9946, 0.9944, 0.9895, 0.9934, 0.9887, 0.9697, 0.9779, 0.9732, 0.9865, 0.9949, 0.985, 0.9925, 0.9888, 0.9923, 0.9886, 0.985, 0.9865, 0.9949, 0.9858, 0.9952, 0.9848, 0.9846, 0.9856, 0.9888, 0.9939, 0.9875, 0.9898, 0.9936, 0.989, 0.9865, 0.9949, 0.985, 0.9863, 0.9848
0.6875, 0.9426, 0.9427, 0.9424, 0.9424, 0.9427, 0.9426, 1.0365, 1.0369, 1.0367, 1.0323, 1.036, 1.0318, 1.0144, 1.0219, 1.0177, 1.0297, 1.0375, 1.0286, 1.0351, 1.0318, 1.035, 1.0316, 1.0286, 1.0297, 1.0375, 1.029, 1.0378, 1.0285, 1.0283, 1.0288, 1.0317, 1.0365, 1.0308, 1.0327, 1.0362, 1.032, 1.0297, 1.0375, 1.0286, 1.0294, 1.0284, 0.9033, 0.9035, 0.9032, 0.9031, 0.9035, 0.9033, 0.9933, 0.9937, 0.9936, 0.9887, 0.9925, 0.9879, 0.9689, 0.9771, 0.9723, 0.9857, 0.9941, 0.9841, 0.9917, 0.988, 0.9915, 0.9877, 0.9841, 0.9857, 0.9941, 0.9849, 0.9944, 0.9839, 0.9837, 0.9848, 0.9879, 0.9931, 0.9867, 0.989, 0.9928, 0.9882, 0.9857, 0.9941, 0.9841, 0.9854, 0.9839
0.6875, 0.9418, 0.942, 0.9417, 0.9416, 0.9419, 0.9418, 1.0357, 1.0361, 1.0359, 1.0315, 1.0351, 1.0309, 1.0136, 1.0211, 1.0168, 1.0288, 1.0367, 1.0277, 1.0343, 1.031, 1.0341, 1.0307, 1.0277, 1.0288, 1.0367, 1.0282, 1.037, 1.0276, 1.0274, 1.0279, 1.0309, 1.0357, 1.0299, 1.0318, 1.0353, 1.0312, 1.0288, 1.0367, 1.0277, 1.0286, 1.0276, 0.9026, 0.9028, 0.9024, 0.9024, 0.9027, 0.9026, 0.9925, 0.9929, 0.9927, 0.9878, 0.9917, 0.9871, 0.968, 0.9762, 0.9715, 0.9848, 0.9933, 0.9833, 0.9909, 0.9872, 0.9907, 0.9869, 0.9833, 0.9848, 0.9933, 0.9841, 0.9936, 0.9831, 0.9829, 0.984, 0.9871, 0.9923, 0.9859, 0.9882, 0.9919, 0.9874, 0.9848, 0.9933, 0.9833, 0.9846, 0.9831
0.6917, 0.941, 0.9412, 0.9409, 0.9409, 0.9412, 0.9411, 1.0349, 1.0352, 1.0351, 1.0307, 1.0343, 1.0301, 1.0127, 1.0202, 1.016, 1.028, 1.0359, 1.0269, 1.0335, 1.0301, 1.0333, 1.0299, 1.0269, 1.028, 1.0359, 1.0274, 1.0362, 1.0268, 1.0266, 1.0271, 1.03, 1.0349, 1.0291, 1.031, 1.0345, 1.0304, 1.028, 1.0359, 1.0269, 1.0277, 1.0267, 0.9018, 0.902, 0.9017, 0.9017, 0.902, 0.9018, 0.9917, 0.9921, 0.9919, 0.987, 0.9909, 0.9862, 0.9672, 0.9754, 0.9707, 0.984, 0.9925, 0.9825, 0.99, 0.9863, 0.9898, 0.9861, 0.9825, 0.984, 0.9925, 0.9833, 0.9928, 0.9823, 0.9821, 0.9831, 0.9863, 0.9915, 0.985, 0.9874, 0.9911, 0.9865, 0.984, 0.9925, 0.9825, 0.9838, 0.9823
0.6917, 0.9403, 0.9405, 0.9402, 0.9401, 0.9404, 0.9403, 1.034, 1.0344, 1.0342, 1.0298, 1.0334, 1.0292, 1.0119, 1.0194, 1.0151, 1.0271, 1.035, 1.0261, 1.0326, 1.0293, 1.0324, 1.0291, 1.0261, 1.0271, 1.035, 1.0265, 1.0353, 1.0259, 1.0257, 1.0263, 1.0292, 1.034, 1.0282, 1.0302, 1.0337, 1.0295, 1.0271, 1.035, 1.0261, 1.0269, 1.0259, 0.9011, 0.9013, 0.901, 0.9009, 0.9013, 0.9011, 0.9909, 0.9913, 0.9911, 0.9862, 0.9901, 0.9854, 0.9664, 0.9746, 0.9699, 0.9832, 0.9917, 0.9817, 0.9892, 0.9855, 0.989, 0.9853, 0.9817, 0.9832, 0.9917, 0.9825, 0.992, 0.9815, 0.9813, 0.9823, 0.9855, 0.9907, 0.9842, 0.9866, 0.9903, 0.9857, 0.9832, 0.9917, 0.9817, 0.983, 0.9815
0.6958, 0.9395, 0.9397, 0.9394, 0.9394, 0.9397, 0.9396, 1.0332, 1.0336, 1.0334, 1.029, 1.0326, 1.0284, 1.011, 1.0186, 1.0143, 1.0263, 1.0342, 1.0252, 1.0318, 1.0285, 1.0316, 1.0282, 1.0252, 1.0263, 1.0342, 1.0257, 1.0345, 1.0251, 1.0249, 1.0255, 1.0284, 1.0332, 1.0274, 1.0293, 1.0328, 1.0287, 1.0263, 1.0342, 1.0252, 1.0261, 1.0251, 0.9004, 0.9006, 0.9002, 0.9002, 0.9005, 0.9004, 0.9901, 0.9905, 0.9903, 0.9854, 0.9893, 0.9846, 0.9655, 0.9738, 0.969, 0.9824, 0.9909, 0.9808, 0.9884, 0.9847, 0.9882, 0.9845, 0.9808, 0.9824, 0.9909, 0.9817, 0.9912, 0.9807, 0.9805, 0.9815, 0.9847, 0.9899, 0.9834, 0.9858, 0.9895, 0.9849, 0.9824, 0.9909, 0.9808, 0.9822, 0.9806
0.6958, 0.9388, 0.939, 0.9387, 0.9386, 0.9389, 0.9388, 1.0324, 1.0328, 1.0326, 1.0282, 1.0318, 1.0276, 1.0102, 1.0177, 1.0135, 1.0255, 1.0334, 1.0244, 1.031, 1.0277, 1.0308, 1.0274, 1.0244, 1.0255, 1.0334, 1.0249, 1.0337, 1.0243, 1.0241, 1.0246, 1.0276, 1.0324, 1.0266, 1.0285, 1.032, 1.0279, 1.0255, 1.0334, 1.0244, 1.0253, 1.0242, 0.8997, 0.8998, 0.8995, 0.8995, 0.8998, 0.8997, 0.9893, 0.9897, 0.9895, 0.9846, 0.9885, 0.9838, 0.9647, 0.973, 0.9682, 0.9816, 0.9901, 0.98, 0.9876, 0.9839, 0.9874, 0.9837, 0.98, 0.9816, 0.9901, 0.9809, 0.9904, 0.9799, 0.9796, 0.9807, 0.9839, 0.9891, 0.9826, 0.985, 0.9887, 0.9841, 0.9816, 0.9901, 0.98, 0.9814, 0.9798
0.7, 0.9381, 0.9382, 0.9379, 0.9379, 0.9382, 0.9381, 1.0316, 1.032, 1.0318, 1.0274, 1.031, 1.0268, 1.0094, 1.0169, 1.0127, 1.0247, 1.0326, 1.0236, 1.0302, 1.0268, 1.03, 1.0266, 1.0236, 1.0247, 1.0326, 1.0241, 1.0329, 1.0235, 1.0232, 1.0238, 1.0267, 1.0316, 1.0258, 1.0277, 1.0312, 1.0271, 1.0247, 1.0326, 1.0236, 1.0245, 1.0234, 0.8989, 0.8991, 0.8988, 0.8988, 0.8991, 0.899, 0.9885, 0.9889, 0.9887, 0.9838, 0.9877, 0.983, 0.9639, 0.9722, 0.9674, 0.9808, 0.9893, 0.9792, 0.9868, 0.9831, 0.9866, 0.9829, 0.9792, 0.9808, 0.9893, 0.9801, 0.9896, 0.9791, 0.9788, 0.9799, 0.9831, 0.9883, 0.9818, 0.9842, 0.9879, 0.9833, 0.9808, 0.9893, 0.9792, 0.9806, 0.979
