Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.7708, 0.8355, 0.8355, 0.6769, 0.3432, 0.2994, 0.0009, 0.5768, 0.3296, 0.1492, 0.2293, 0.0917, 0.3395, 0.8258, 0.6775, 0.6099, 0.6034, 0.3838, 0.3593, 0.3101, 0.2528, 0.1716, 0.8156, 0.3077, 326.9378, 978.5388, 326.9378, 978.5388, 183.6156, 424.8502, 183.6156, 424.8502, 277.4958, 417.731, 211.4401, 457.2123, -69.748, 49.126, 192.7662, -34.8728, 22.2032, 195.8598, 18.5027, 162.9176, 113.4939, -27.3905, -0.2622, -0.2183, -1.0621, -2.27, -0.133, -0.6984, 159.7856, 532.8032, 121.9084, 617.7182, -10.205, -675.6487, 68.7031, 370.1335, 15.1171, 20.1549, 15.1171, 20.1549, 81.3666, 260.4559, 32.7188, -168.302, -74.9233, 308.1585, -62.004, 628.114, 136.9273, -936.2725, -75.5807, 275.2916, -31.002, 279.3413, -31.002, 279.3413, 94.3229, 60.5621, -106.6722, 90.0049, 65.6003, 148.0375, 34.7018, 131.431, 13.3842, 80.3441, 0.0649, -27.4671
3.775, 0.836, 0.836, 0.6775, 0.3442, 0.3004, 0.0009, 0.5775, 0.3305, 0.1498, 0.2302, 0.0922, 0.3401, 0.8264, 0.6786, 0.611, 0.6045, 0.3851, 0.3604, 0.3111, 0.2536, 0.1721, 0.8166, 0.3081, 326.7108, 977.8716, 326.7108, 977.8716, 183.4786, 424.5135, 183.4786, 424.5135, 277.3379, 417.5623, 211.6311, 459.1847, -69.6525, 49.6177, 192.2939, -35.9158, 22.3391, 197.0759, 18.6159, 163.9292, 113.187, -27.9363, -0.2635, -0.2219, -1.083, -2.2914, -0.133, -0.7043, 159.6576, 533.1348, 121.3905, 618.1116, -9.7017, -675.9516, 68.6983, 371.5046, 14.9917, 20.1887, 14.9917, 20.1887, 80.905, 261.5717, 31.2654, -169.5512, -74.5513, 308.1605, -61.2802, 628.7819, 135.8315, -936.9424, -75.2062, 275.4146, -30.6401, 279.7192, -30.6401, 279.7192, 94.3638, 61.2027, -106.4274, 89.9635, 65.9243, 148.94, 34.8823, 132.265, 13.4639, 80.8831, 0.0647, -27.5353
3.7792, 0.8364, 0.8364, 0.6782, 0.3452, 0.3013, 0.0009, 0.5783, 0.3313, 0.1505, 0.2312, 0.0928, 0.3406, 0.8269, 0.6797, 0.6122, 0.6056, 0.3864, 0.3616, 0.3123, 0.2544, 0.1726, 0.8175, 0.3085, 326.4342, 977.2118, 326.4342, 977.2118, 183.3237, 424.1746, 183.3237, 424.1746, 277.1173, 417.4187, 211.8132, 461.1947, -69.5534, 50.131, 191.7926, -36.9804, 22.4776, 198.3164, 18.7313, 164.961, 112.8621, -28.493, -0.2647, -0.2254, -1.1038, -2.3125, -0.133, -0.7103, 159.5181, 533.4711, 120.8485, 618.5411, -9.2249, -676.2573, 68.686, 372.9095, 14.8618, 20.2271, 14.8618, 20.2271, 80.4165, 262.6977, 29.782, -170.7772, -74.1592, 308.1619, -60.5238, 629.4642, 134.683, -937.6261, -74.8116, 275.5394, -30.2619, 280.1049, -30.2619, 280.1049, 94.3988, 61.8569, -106.1661, 89.92, 66.2546, 149.8611, 35.0664, 133.1163, 13.5453, 81.4335, 0.0645, -27.6045
3.7833, 0.8369, 0.8369, 0.6788, 0.3462, 0.3023, 0.0009, 0.579, 0.3322, 0.1511, 0.2321, 0.0933, 0.3412, 0.8274, 0.6808, 0.6134, 0.6068, 0.3878, 0.3627, 0.3134, 0.2552, 0.1731, 0.8185, 0.309, 326.1099, 976.5589, 326.1099, 976.5589, 183.1501, 423.8329, 183.1501, 423.8329, 276.8387, 417.3001, 211.9854, 463.2415, -69.4495, 50.6659, 191.2609, -38.0665, 22.6187, 199.5809, 18.8489, 166.0128, 112.5184, -29.0606, -0.266, -0.229, -1.1247, -2.3335, -0.133, -0.7162, 159.3658, 533.8114, 120.2821, 619.0058, -8.7686, -676.5657, 68.6661, 374.3479, 14.7272, 20.2701, 14.7272, 20.2701, 79.9009, 263.8333, 28.2686, -171.9794, -73.7461, 308.1628, -59.7335, 630.1606, 133.4796, -938.3234, -74.396, 275.666, -29.8667, 280.4982, -29.8667, 280.4982, 94.4275, 62.5246, -105.8873, 89.8744, 66.591, 150.8006, 35.2541, 133.9848, 13.6284, 81.9953, 0.0644, -27.6748
3.7875, 0.8374, 0.8374, 0.6795, 0.3472, 0.3033, 0.0009, 0.5798, 0.3331, 0.1517, 0.233, 0.0938, 0.3418, 0.828, 0.6819, 0.6147, 0.6079, 0.3892, 0.3639, 0.3145, 0.256, 0.1736, 0.8195, 0.3095, 325.7344, 975.9138, 325.7344, 975.9138, 182.957, 423.4891, 182.957, 423.4891, 276.4972, 417.2073, 212.1469, 465.3248, -69.3409, 51.2222, 190.6979, -39.1734, 22.7624, 200.869, 18.9687, 167.0843, 112.1552, -29.6387, -0.2672, -0.2326, -1.1456, -2.3542, -0.1331, -0.7222, 159.2009, 534.1561, 119.6916, 619.5066, -8.3381, -676.8768, 68.6385, 375.8194, 14.5881, 20.3178, 14.5881, 20.3178, 79.3584, 264.9782, 26.7259, -173.1572, -73.3115, 308.1628, -58.9086, 630.8704, 132.2202, -939.0331, -73.9589, 275.794, -29.4543, 280.8989, -29.4543, 280.8989, 94.4494, 63.2057, -105.5905, 89.8265, 66.9334, 151.758, 35.4452, 134.8702, 13.7131, 82.568, 0.0643, -27.7461
3.7917, 0.8379, 0.8379, 0.6802, 0.3483, 0.3042, 0.0009, 0.5806, 0.334, 0.1524, 0.2339, 0.0943, 0.3423, 0.8285, 0.683, 0.6159, 0.6091, 0.3906, 0.3651, 0.3157, 0.2568, 0.1741, 0.8205, 0.3099, 325.3014, 975.2758, 325.3014, 975.2758, 182.7428, 423.1426, 182.7428, 423.1426, 276.0837, 417.1415, 212.2969, 467.4472, -69.2272, 51.8017, 190.1008, -40.3027, 22.9089, 202.1825, 19.0908, 168.1769, 111.7711, -30.2281, -0.2684, -0.2362, -1.1664, -2.3747, -0.1333, -0.7282, 159.0232, 534.5054, 119.0778, 620.0458, -7.943, -677.1902, 68.6036, 377.3265, 14.4447, 20.3703, 14.4447, 20.3703, 78.7896, 266.1327, 25.155, -174.3096, -72.8536, 308.1613, -58.0464, 631.5939, 130.9, -939.7551, -73.4984, 275.9232, -29.0232, 281.307, -29.0232, 281.307, 94.4638, 63.9011, -105.2741, 89.776, 67.2821, 152.7347, 35.64, 135.7736, 13.7995, 83.1527, 0.064, -27.8185
3.7958, 0.8384, 0.8384, 0.6809, 0.3493, 0.3052, 0.001, 0.5814, 0.3349, 0.153, 0.2347, 0.0948, 0.3429, 0.8291, 0.6842, 0.6172, 0.6103, 0.392, 0.3662, 0.3168, 0.2577, 0.1747, 0.8216, 0.3104, 324.8214, 974.6469, 324.8214, 974.6469, 182.5083, 422.7942, 182.5083, 422.7942, 275.6167, 417.1013, 212.4342, 469.6021, -69.1069, 52.4012, 189.4709, -41.4506, 23.0577, 203.5173, 19.2148, 169.2872, 111.3666, -30.8269, -0.2695, -0.2398, -1.1873, -2.3949, -0.1335, -0.7343, 158.8307, 534.8578, 118.4401, 620.6189, -7.5622, -677.506, 68.5608, 378.8637, 14.2968, 20.4273, 14.2968, 20.4273, 78.194, 267.2945, 23.5561, -175.4358, -72.3731, 308.1593, -57.1486, 632.3302, 129.5217, -940.4895, -73.0153, 276.0538, -28.5743, 281.722, -28.5743, 281.722, 94.4705, 64.6087, -104.9386, 89.7232, 67.6362, 153.7277, 35.8379, 136.6923, 13.8875, 83.7474, 0.0639, -27.8917
3.8, 0.8389, 0.8389, 0.6816, 0.3504, 0.3063, 0.001, 0.5822, 0.3359, 0.1537, 0.2356, 0.0953, 0.3434, 0.8297, 0.6854, 0.6185, 0.6115, 0.3934, 0.3675, 0.318, 0.2586, 0.1752, 0.8226, 0.3109, 324.285, 974.0255, 324.285, 974.0255, 182.2518, 422.4438, 182.2518, 422.4438, 275.0815, 417.0869, 212.5581, 471.7913, -68.9809, 53.0215, 188.8062, -42.6177, 23.209, 204.8742, 19.3408, 170.4158, 110.9407, -31.4351, -0.2707, -0.2435, -1.2081, -2.4149, -0.1337, -0.7403, 158.6243, 535.2143, 117.7788, 621.2279, -7.2119, -677.824, 68.5102, 380.4326, 14.1444, 20.4889, 14.1444, 20.4889, 77.5719, 268.4641, 21.9294, -176.5355, -71.869, 308.1562, -56.2134, 633.0789, 128.0825, -941.235, -72.5084, 276.1853, -28.1067, 282.1437, -28.1067, 282.1437, 94.4688, 65.329, -104.583, 89.6678, 67.9957, 154.7375, 36.039, 137.6267, 13.9769, 84.3525, 0.0637, -27.9658
3.8042, 0.8394, 0.8394, 0.6823, 0.3515, 0.3073, 0.001, 0.583, 0.3368, 0.1543, 0.2365, 0.0958, 0.344, 0.8303, 0.6866, 0.6198, 0.6128, 0.3949, 0.3687, 0.3192, 0.2594, 0.1758, 0.8237, 0.3114, 323.697, 973.4128, 323.697, 973.4128, 181.973, 422.0912, 181.973, 422.0912, 274.488, 417.0983, 212.6675, 474.0124, -68.8474, 53.662, 188.1057, -43.803, 23.3625, 206.2521, 19.4688, 171.562, 110.4928, -32.0525, -0.2718, -0.2472, -1.2288, -2.4347, -0.134, -0.7464, 158.4023, 535.5736, 117.0941, 621.8713, -6.8805, -678.1441, 68.4517, 382.0314, 13.9877, 20.5551, 13.9877, 20.5551, 76.9235, 269.6402, 20.2759, -177.6076, -71.3405, 308.152, -55.24, 633.8395, 126.5805, -941.9916, -71.9772, 276.3179, -27.62, 282.5718, -27.62, 282.5718, 94.4585, 66.0614, -104.2066, 89.6098, 68.3604, 155.7632, 36.2432, 138.5762, 14.068, 84.9676, 0.0636, -28.0407
3.8083, 0.84, 0.84, 0.6831, 0.3526, 0.3083, 0.001, 0.5838, 0.3377, 0.1549, 0.2374, 0.0963, 0.3445, 0.8309, 0.6878, 0.6211, 0.614, 0.3963, 0.3699, 0.3204, 0.2603, 0.1763, 0.8248, 0.3119, 323.0537, 972.8081, 323.0537, 972.8081, 181.6709, 421.7367, 181.6709, 421.7367, 273.8307, 417.1353, 212.7614, 476.2647, -68.7066, 54.3225, 187.3683, -45.006, 23.5183, 207.6503, 19.5986, 172.7251, 110.0222, -32.6785, -0.2728, -0.2508, -1.2496, -2.4541, -0.1344, -0.7524, 158.1647, 535.9358, 116.3864, 622.5492, -6.5739, -678.4661, 68.3853, 383.6596, 13.8267, 20.6259, 13.8267, 20.6259, 76.2492, 270.8223, 18.5964, -178.6514, -70.7871, 308.1466, -54.2277, 634.6119, 125.0148, -942.7585, -71.421, 276.4512, -27.1138, 283.006, -27.1138, 283.006, 94.4388, 66.8056, -103.8087, 89.549, 68.7301, 156.8045, 36.4502, 139.5402, 14.1603, 85.5924, 0.0634, -28.1164
3.8125, 0.8405, 0.8405, 0.6838, 0.3537, 0.3094, 0.001, 0.5846, 0.3387, 0.1556, 0.2383, 0.0968, 0.345, 0.8314, 0.689, 0.6225, 0.6153, 0.3978, 0.3712, 0.3217, 0.2612, 0.1769, 0.8259, 0.3124, 322.357, 972.2117, 322.357, 972.2117, 181.345, 421.3798, 181.345, 421.3798, 273.1147, 417.1984, 212.8387, 478.5471, -68.5571, 55.0028, 186.5926, -46.2263, 23.6762, 209.0685, 19.7302, 173.9046, 109.528, -33.313, -0.2739, -0.2545, -1.2702, -2.4733, -0.1348, -0.7585, 157.9102, 536.3001, 115.656, 623.2611, -6.2862, -678.7896, 68.3111, 385.3166, 13.6614, 20.7012, 13.6614, 20.7012, 75.5492, 272.0096, 16.8918, -179.6662, -70.2078, 308.14, -53.1752, 635.3956, 123.3829, -943.5356, -70.8389, 276.5851, -26.5876, 283.4464, -26.5876, 283.4464, 94.4092, 67.5614, -103.3884, 89.4854, 69.1046, 157.8609, 36.6602, 140.5186, 14.2541, 86.2266, 0.0632, -28.1928
3.8167, 0.8411, 0.8411, 0.6846, 0.3548, 0.3105, 0.001, 0.5854, 0.3396, 0.1562, 0.2391, 0.0972, 0.3455, 0.832, 0.6903, 0.6239, 0.6166, 0.3993, 0.3725, 0.3229, 0.2621, 0.1774, 0.827, 0.3129, 321.6036, 971.6238, 321.6036, 971.6238, 180.9946, 421.0217, 180.9946, 421.0217, 272.3344, 417.2862, 212.8988, 480.8564, -68.3999, 55.7012, 185.779, -47.4613, 23.836, 210.5042, 19.8633, 175.0988, 109.0106, -33.9547, -0.2749, -0.2582, -1.2908, -2.4921, -0.1352, -0.7645, 157.6395, 536.6669, 114.9027, 624.0056, -6.0233, -679.1145, 68.2286, 386.9996, 13.4919, 20.781, 13.4919, 20.781, 74.8234, 273.2013, 15.1621, -180.6515, -69.6029, 308.1323, -52.0834, 636.1895, 121.6863, -944.3218, -70.2312, 276.7196, -26.0417, 283.892, -26.0417, 283.892, 94.3696, 68.3277, -102.946, 89.419, 69.4833, 158.9308, 36.8726, 141.5096, 14.3492, 86.8693, 0.0631, -28.2698
3.8208, 0.8417, 0.8417, 0.6854, 0.356, 0.3115, 0.001, 0.5863, 0.3406, 0.1568, 0.24, 0.0977, 0.346, 0.8326, 0.6916, 0.6252, 0.6179, 0.4008, 0.3737, 0.3242, 0.263, 0.178, 0.8281, 0.3134, 320.7923, 971.0436, 320.7923, 971.0436, 180.6186, 420.6612, 180.6186, 420.6612, 271.4901, 417.3995, 212.9404, 483.194, -68.2336, 56.4189, 184.9248, -48.7122, 23.9979, 211.9585, 19.9982, 176.3086, 108.4682, -34.604, -0.2758, -0.2619, -1.3113, -2.5106, -0.1357, -0.7706, 157.3514, 537.0356, 114.1273, 624.7836, -5.7847, -679.4407, 68.1383, 388.71, 13.3182, 20.8653, 13.3182, 20.8653, 74.0725, 274.397, 13.4087, -181.6065, -68.9708, 308.1231, -50.9497, 636.9938, 119.9205, -945.1169, -69.5961, 276.8542, -25.4749, 284.3431, -25.4749, 284.3431, 94.319, 69.105, -102.4798, 89.3496, 69.8663, 160.0148, 37.0876, 142.514, 14.4455, 87.5209, 0.0628, -28.3474
3.825, 0.8423, 0.8423, 0.6861, 0.3571, 0.3126, 0.001, 0.5871, 0.3415, 0.1575, 0.2408, 0.0981, 0.3464, 0.8332, 0.6928, 0.6266, 0.6192, 0.4023, 0.375, 0.3254, 0.2639, 0.1786, 0.8293, 0.3139, 319.9227, 970.4715, 319.9227, 970.4715, 180.2166, 420.2993, 180.2166, 420.2993, 270.5814, 417.5374, 212.9629, 485.5564, -68.0583, 57.1543, 184.0304, -49.9767, 24.1615, 213.4292, 20.1346, 177.5319, 107.9012, -35.2598, -0.2768, -0.2656, -1.3316, -2.5288, -0.1362, -0.7766, 157.0459, 537.4062, 113.3298, 625.5936, -5.5706, -679.7681, 68.0397, 390.4449, 13.1404, 20.9539, 13.1404, 20.9539, 73.2965, 275.5957, 11.6319, -182.5307, -68.3115, 308.1125, -49.7747, 637.8075, 118.0863, -945.92, -68.934, 276.989, -24.8874, 284.7989, -24.8874, 284.7989, 94.2574, 69.8922, -101.9899, 89.2772, 70.2533, 161.1112, 37.305, 143.5301, 14.543, 88.1803, 0.0627, -28.4256
3.8292, 0.8429, 0.8429, 0.6869, 0.3583, 0.3137, 0.001, 0.5879, 0.3425, 0.1581, 0.2416, 0.0985, 0.3469, 0.8338, 0.6941, 0.628, 0.6205, 0.4039, 0.3763, 0.3267, 0.2648, 0.1792, 0.8304, 0.3144, 318.9962, 969.9067, 318.9962, 969.9067, 179.7876, 419.935, 179.7876, 419.935, 269.613, 417.7, 212.9648, 487.9437, -67.8723, 57.9077, 183.0933, -51.2554, 24.3269, 214.9164, 20.2724, 178.769, 107.3081, -35.9224, -0.2777, -0.2693, -1.3519, -2.5467, -0.1368, -0.7827, 156.7214, 537.7774, 112.5107, 626.4351, -5.3753, -680.0963, 67.9331, 392.2046, 12.9586, 21.0469, 12.9586, 21.0469, 72.4959, 276.7967, 9.833, -183.4233, -67.6238, 308.1004, -48.5563, 638.6306, 116.1801, -946.731, -68.2434, 277.1237, -24.2782, 285.2597, -24.2782, 285.2597, 94.1838, 70.6895, -101.475, 89.2016, 70.6441, 162.2203, 37.5248, 144.5583, 14.6417, 88.8479, 0.0625, -28.5042
3.8333, 0.8435, 0.8435, 0.6877, 0.3594, 0.3148, 0.001, 0.5888, 0.3435, 0.1587, 0.2425, 0.099, 0.3473, 0.8344, 0.6954, 0.6295, 0.6219, 0.4054, 0.3776, 0.328, 0.2658, 0.1797, 0.8316, 0.3149, 318.015, 969.35, 318.015, 969.35, 179.3317, 419.5687, 179.3317, 419.5687, 268.5896, 417.8865, 212.9453, 490.3521, -67.6751, 58.6776, 182.1137, -52.5462, 24.4938, 216.418, 20.4115, 180.0181, 106.689, -36.5906, -0.2785, -0.273, -1.3721, -2.5642, -0.1375, -0.7887, 156.3772, 538.1487, 111.6702, 627.3063, -5.1938, -680.4251, 67.8184, 393.9864, 12.7729, 21.1442, 12.7729, 21.1442, 71.6711, 277.9986, 8.0128, -184.2839, -66.9077, 308.0869, -47.2949, 639.4621, 114.2027, -947.549, -67.5243, 277.2583, -23.6475, 285.7247, -23.6475, 285.7247, 94.0981, 71.4958, -100.935, 89.1229, 71.0382, 163.3405, 37.7465, 145.597, 14.7415, 89.5224, 0.0623, -28.5832
3.8375, 0.8441, 0.8441, 0.6885, 0.3606, 0.3159, 0.001, 0.5896, 0.3445, 0.1593, 0.2433, 0.0994, 0.3478, 0.8351, 0.6967, 0.6309, 0.6232, 0.407, 0.379, 0.3293, 0.2667, 0.1803, 0.8327, 0.3154, 316.9732, 968.801, 316.9732, 968.801, 178.8477, 419.201, 178.8477, 419.201, 267.5012, 418.0969, 212.9036, 492.781, -67.4675, 59.4637, 181.0909, -53.8478, 24.6622, 217.9332, 20.5519, 181.2784, 106.0435, -37.2637, -0.2793, -0.2767, -1.3921, -2.5814, -0.1382, -0.7947, 156.0143, 538.5208, 110.8091, 628.2076, -5.0376, -680.7545, 67.6955, 395.7893, 12.5834, 21.2457, 12.5834, 21.2457, 70.8226, 279.2011, 6.1725, -185.1116, -66.1628, 308.0718, -45.9904, 640.3014, 112.1532, -948.3732, -66.7764, 277.3924, -22.9952, 286.1935, -22.9952, 286.1935, 93.9997, 72.3105, -100.3695, 89.0409, 71.4353, 164.471, 37.9702, 146.6455, 14.8423, 90.2036, 0.0622, -28.6625
3.8417, 0.8447, 0.8447, 0.6893, 0.3618, 0.317, 0.001, 0.5905, 0.3454, 0.1599, 0.2441, 0.0998, 0.3482, 0.8357, 0.6981, 0.6323, 0.6246, 0.4085, 0.3803, 0.3305, 0.2677, 0.1809, 0.8339, 0.316, 315.8696, 968.259, 315.8696, 968.259, 178.3345, 418.8314, 178.3345, 418.8314, 266.3479, 418.331, 212.8388, 495.2301, -67.2484, 60.2662, 180.023, -55.1606, 24.8321, 219.4619, 20.6934, 182.55, 105.3704, -37.942, -0.2801, -0.2804, -1.412, -2.5982, -0.139, -0.8007, 155.6317, 538.893, 109.9276, 629.1387, -4.9062, -681.0841, 67.5648, 397.6135, 12.3901, 21.3513, 12.3901, 21.3513, 69.9508, 280.4037, 4.3128, -185.9061, -65.3878, 308.055, -44.6407, 641.1483, 110.0285, -949.2033, -65.9984, 277.526, -22.3203, 286.6662, -22.3203, 286.6662, 93.8881, 73.1339, -99.7773, 88.9556, 71.8354, 165.6119, 38.1957, 147.7039, 14.944, 90.8916, 0.062, -28.7422
3.8458, 0.8453, 0.8453, 0.6902, 0.3629, 0.3181, 0.001, 0.5913, 0.3464, 0.1606, 0.2449, 0.1002, 0.3486, 0.8363, 0.6994, 0.6338, 0.626, 0.4101, 0.3816, 0.3318, 0.2686, 0.1815, 0.8351, 0.3165, 314.7091, 967.7241, 314.7091, 967.7241, 177.7924, 418.4597, 177.7924, 418.4597, 265.1389, 418.5873, 212.7497, 497.6961, -67.0169, 61.0835, 178.9099, -56.4827, 25.0032, 221.0022, 20.836, 183.8312, 104.6698, -38.6242, -0.2809, -0.2841, -1.4318, -2.6146, -0.1398, -0.8066, 155.2281, 539.2644, 109.0256, 630.0973, -4.7887, -681.4141, 67.4257, 399.4563, 12.193, 21.4611, 12.193, 21.4611, 69.0556, 281.6051, 2.4338, -186.6671, -64.5829, 308.0365, -43.2462, 642.0022, 107.8292, -950.0387, -65.1905, 277.659, -21.6231, 287.1421, -21.6231, 287.1421, 93.7629, 73.9649, -99.1583, 88.8669, 72.2381, 166.7617, 38.4228, 148.7708, 15.0466, 91.5853, 0.0619, -28.822
3.85, 0.846, 0.846, 0.691, 0.3641, 0.3192, 0.001, 0.5922, 0.3474, 0.1612, 0.2457, 0.1005, 0.349, 0.8369, 0.7007, 0.6352, 0.6273, 0.4117, 0.383, 0.3331, 0.2696, 0.1821, 0.8363, 0.317, 313.4911, 967.1964, 313.4911, 967.1964, 177.2208, 418.0864, 177.2208, 418.0864, 263.8742, 418.8659, 212.6356, 500.176, -66.7725, 61.9147, 177.7511, -57.8126, 25.1753, 222.5522, 20.9794, 185.1205, 103.9414, -39.3098, -0.2816, -0.2878, -1.4514, -2.6306, -0.1406, -0.8125, 154.8034, 539.6343, 108.1044, 631.082, -4.6864, -681.7436, 67.2787, 401.3155, 11.9925, 21.5747, 11.9925, 21.5747, 68.1383, 282.8038, 0.5383, -187.3935, -63.7478, 308.0165, -41.8071, 642.8619, 105.555, -950.8784, -64.3523, 277.791, -20.9036, 287.6208, -20.9036, 287.6208, 93.6236, 74.8025, -98.5122, 88.7748, 72.6426, 167.9191, 38.6511, 149.8451, 15.1499, 92.284, 0.0616, -28.902
3.8542, 0.8466, 0.8466, 0.6918, 0.3653, 0.3203, 0.001, 0.5931, 0.3484, 0.1618, 0.2465, 0.1009, 0.3494, 0.8375, 0.7021, 0.6367, 0.6287, 0.4133, 0.3843, 0.3344, 0.2705, 0.1827, 0.8375, 0.3175, 312.2091, 966.6747, 312.2091, 966.6747, 176.618, 417.7112, 176.618, 417.7112, 262.5438, 419.1667, 212.4955, 502.6714, -66.5154, 62.7604, 176.5447, -59.1506, 25.3486, 224.1128, 21.1238, 186.4186, 103.1839, -39.9988, -0.2822, -0.2915, -1.4708, -2.6462, -0.1415, -0.8184, 154.3577, 540.0035, 107.1638, 632.0943, -4.6093, -682.0728, 67.1236, 403.1922, 11.7884, 21.6923, 11.7884, 21.6923, 67.1987, 284.0006, -1.3744, -188.0856, -62.8811, 307.9944, -40.3211, 643.7273, 103.2022, -951.7217, -63.4826, 277.9219, -20.1606, 288.1021, -20.1606, 288.1021, 93.4697, 75.6473, -97.8379, 88.6791, 73.0495, 169.0845, 38.8809, 150.9271, 15.254, 92.9881, 0.0614, -28.9822
3.8583, 0.8473, 0.8473, 0.6926, 0.3665, 0.3215, 0.001, 0.5939, 0.3494, 0.1624, 0.2472, 0.1013, 0.3498, 0.8381, 0.7034, 0.6382, 0.6301, 0.4148, 0.3857, 0.3357, 0.2715, 0.1833, 0.8387, 0.3181, 310.8687, 966.1607, 310.8687, 966.1607, 175.9848, 417.3347, 175.9848, 417.3347, 261.1578, 419.4889, 212.3286, 505.1776, -66.2449, 63.6186, 175.2915, -60.4941, 25.5226, 225.681, 21.2689, 187.7231, 102.3979, -40.6898, -0.2828, -0.2952, -1.49, -2.6614, -0.1425, -0.8243, 153.8904, 540.3709, 106.2047, 633.1311, -4.5475, -682.4016, 66.9605, 405.0829, 11.581, 21.8136, 11.581, 21.8136, 66.2379, 285.1932, -3.3022, -188.7424, -61.9836, 307.9706, -38.7899, 644.5974, 100.7734, -952.5681, -62.582, 278.0515, -19.3949, 288.5854, -19.3949, 288.5854, 93.301, 76.4977, -97.1356, 88.5799, 73.4577, 170.2559, 39.1117, 152.0149, 15.3586, 93.6961, 0.0611, -29.0623
