Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6708, 0.6119, 0.612, 0.6118, 0.6118, 0.612, 0.6119, 0.6729, 0.6731, 0.673, 0.67, 0.6723, 0.6695, 0.6577, 0.6626, 0.6599, 0.6681, 0.6733, 0.6672, 0.6718, 0.6696, 0.6717, 0.6694, 0.6672, 0.6681, 0.6733, 0.6677, 0.6735, 0.6671, 0.667, 0.6675, 0.6695, 0.6727, 0.6688, 0.6702, 0.6725, 0.6697, 0.6681, 0.6733, 0.6672, 0.668, 0.6671, 0.5113, 0.5114, 0.5112, 0.5112, 0.5114, 0.5113, 0.5623, 0.5625, 0.5624, 0.5593, 0.5617, 0.5587, 0.5474, 0.5522, 0.5493, 0.5574, 0.5626, 0.5563, 0.5611, 0.5588, 0.561, 0.5587, 0.5563, 0.5574, 0.5626, 0.5569, 0.5628, 0.5562, 0.556, 0.5568, 0.5588, 0.562, 0.558, 0.5595, 0.5618, 0.5589, 0.5574, 0.5626, 0.5563, 0.5572, 0.5562
0.6708, 0.6126, 0.6127, 0.6125, 0.6125, 0.6127, 0.6126, 0.6737, 0.6739, 0.6738, 0.6708, 0.6732, 0.6703, 0.6585, 0.6634, 0.6607, 0.6689, 0.6742, 0.6681, 0.6726, 0.6704, 0.6725, 0.6703, 0.6681, 0.6689, 0.6742, 0.6685, 0.6744, 0.668, 0.6678, 0.6684, 0.6703, 0.6735, 0.6696, 0.671, 0.6733, 0.6705, 0.6689, 0.6742, 0.6681, 0.6688, 0.6679, 0.512, 0.5121, 0.512, 0.5119, 0.5121, 0.512, 0.5631, 0.5633, 0.5632, 0.5601, 0.5624, 0.5595, 0.5481, 0.5529, 0.5501, 0.5581, 0.5634, 0.5571, 0.5619, 0.5596, 0.5618, 0.5594, 0.5571, 0.5581, 0.5634, 0.5577, 0.5635, 0.5569, 0.5568, 0.5576, 0.5596, 0.5628, 0.5587, 0.5603, 0.5626, 0.5597, 0.5581, 0.5634, 0.5571, 0.558, 0.5569
0.675, 0.6134, 0.6135, 0.6133, 0.6132, 0.6135, 0.6134, 0.6745, 0.6747, 0.6746, 0.6716, 0.674, 0.6712, 0.6593, 0.6642, 0.6615, 0.6697, 0.675, 0.6689, 0.6734, 0.6712, 0.6733, 0.6711, 0.6689, 0.6697, 0.675, 0.6693, 0.6752, 0.6688, 0.6686, 0.6692, 0.6712, 0.6743, 0.6704, 0.6718, 0.6741, 0.6713, 0.6697, 0.675, 0.6689, 0.6696, 0.6687, 0.5127, 0.5128, 0.5127, 0.5126, 0.5128, 0.5127, 0.5638, 0.5641, 0.5639, 0.5608, 0.5632, 0.5603, 0.5489, 0.5537, 0.5508, 0.5589, 0.5641, 0.5578, 0.5627, 0.5603, 0.5625, 0.5602, 0.5578, 0.5589, 0.5641, 0.5584, 0.5643, 0.5577, 0.5575, 0.5583, 0.5604, 0.5636, 0.5595, 0.5611, 0.5634, 0.5605, 0.5589, 0.5641, 0.5578, 0.5587, 0.5577
0.675, 0.6141, 0.6142, 0.614, 0.614, 0.6142, 0.6141, 0.6753, 0.6755, 0.6754, 0.6724, 0.6748, 0.6719, 0.6601, 0.665, 0.6622, 0.6705, 0.6758, 0.6696, 0.6742, 0.672, 0.6741, 0.6719, 0.6696, 0.6705, 0.6758, 0.6701, 0.676, 0.6695, 0.6694, 0.67, 0.6719, 0.6751, 0.6712, 0.6726, 0.6749, 0.6721, 0.6705, 0.6758, 0.6696, 0.6704, 0.6695, 0.5134, 0.5135, 0.5133, 0.5133, 0.5135, 0.5134, 0.5646, 0.5648, 0.5647, 0.5616, 0.564, 0.561, 0.5496, 0.5544, 0.5515, 0.5596, 0.5649, 0.5586, 0.5634, 0.5611, 0.5633, 0.5609, 0.5586, 0.5596, 0.5649, 0.5592, 0.5651, 0.5584, 0.5583, 0.5591, 0.5611, 0.5643, 0.5602, 0.5618, 0.5641, 0.5612, 0.5596, 0.5649, 0.5586, 0.5595, 0.5584
0.6792, 0.6148, 0.6149, 0.6147, 0.6147, 0.6149, 0.6148, 0.6761, 0.6763, 0.6762, 0.6732, 0.6755, 0.6727, 0.6609, 0.6658, 0.663, 0.6713, 0.6766, 0.6704, 0.675, 0.6728, 0.6749, 0.6726, 0.6704, 0.6713, 0.6766, 0.6708, 0.6768, 0.6703, 0.6702, 0.6707, 0.6727, 0.6759, 0.672, 0.6734, 0.6757, 0.6729, 0.6713, 0.6766, 0.6704, 0.6711, 0.6703, 0.5141, 0.5142, 0.514, 0.514, 0.5142, 0.5141, 0.5653, 0.5656, 0.5654, 0.5623, 0.5647, 0.5618, 0.5503, 0.5551, 0.5523, 0.5604, 0.5656, 0.5593, 0.5642, 0.5618, 0.564, 0.5617, 0.5593, 0.5604, 0.5656, 0.5599, 0.5658, 0.5592, 0.559, 0.5598, 0.5618, 0.565, 0.561, 0.5625, 0.5648, 0.562, 0.5604, 0.5656, 0.5593, 0.5602, 0.5591
0.6792, 0.6155, 0.6156, 0.6154, 0.6154, 0.6156, 0.6155, 0.6768, 0.6771, 0.677, 0.6739, 0.6763, 0.6735, 0.6616, 0.6665, 0.6637, 0.672, 0.6773, 0.6712, 0.6758, 0.6735, 0.6756, 0.6734, 0.6712, 0.672, 0.6773, 0.6716, 0.6775, 0.6711, 0.6709, 0.6715, 0.6735, 0.6767, 0.6728, 0.6741, 0.6765, 0.6737, 0.672, 0.6773, 0.6712, 0.6719, 0.6711, 0.5147, 0.5149, 0.5147, 0.5146, 0.5148, 0.5147, 0.566, 0.5663, 0.5662, 0.563, 0.5654, 0.5625, 0.551, 0.5558, 0.553, 0.5611, 0.5663, 0.56, 0.5649, 0.5625, 0.5648, 0.5624, 0.56, 0.5611, 0.5663, 0.5606, 0.5665, 0.5599, 0.5597, 0.5605, 0.5626, 0.5658, 0.5617, 0.5633, 0.5656, 0.5627, 0.5611, 0.5663, 0.56, 0.5609, 0.5599
0.6833, 0.6162, 0.6163, 0.6161, 0.6161, 0.6163, 0.6162, 0.6776, 0.6778, 0.6777, 0.6747, 0.6771, 0.6742, 0.6623, 0.6673, 0.6645, 0.6728, 0.6781, 0.6719, 0.6765, 0.6743, 0.6764, 0.6741, 0.6719, 0.6728, 0.6781, 0.6723, 0.6783, 0.6718, 0.6717, 0.6722, 0.6742, 0.6774, 0.6735, 0.6749, 0.6772, 0.6744, 0.6728, 0.6781, 0.6719, 0.6726, 0.6718, 0.5154, 0.5155, 0.5153, 0.5153, 0.5155, 0.5154, 0.5667, 0.567, 0.5669, 0.5637, 0.5661, 0.5632, 0.5517, 0.5565, 0.5536, 0.5618, 0.5671, 0.5607, 0.5656, 0.5632, 0.5655, 0.5631, 0.5607, 0.5618, 0.5671, 0.5613, 0.5672, 0.5606, 0.5604, 0.5612, 0.5633, 0.5665, 0.5624, 0.564, 0.5663, 0.5634, 0.5618, 0.5671, 0.5607, 0.5616, 0.5606
0.6833, 0.6168, 0.617, 0.6168, 0.6167, 0.6169, 0.6168, 0.6783, 0.6786, 0.6785, 0.6754, 0.6778, 0.6749, 0.663, 0.668, 0.6652, 0.6735, 0.6788, 0.6726, 0.6772, 0.675, 0.6771, 0.6749, 0.6726, 0.6735, 0.6788, 0.6731, 0.679, 0.6725, 0.6724, 0.673, 0.6749, 0.6782, 0.6742, 0.6756, 0.6779, 0.6751, 0.6735, 0.6788, 0.6726, 0.6734, 0.6725, 0.516, 0.5161, 0.5159, 0.5159, 0.5161, 0.516, 0.5674, 0.5677, 0.5676, 0.5644, 0.5668, 0.5639, 0.5524, 0.5572, 0.5543, 0.5625, 0.5677, 0.5614, 0.5663, 0.5639, 0.5661, 0.5638, 0.5614, 0.5625, 0.5677, 0.562, 0.5679, 0.5613, 0.5611, 0.5619, 0.564, 0.5672, 0.5631, 0.5647, 0.567, 0.5641, 0.5625, 0.5677, 0.5614, 0.5623, 0.5612
0.6875, 0.6175, 0.6176, 0.6174, 0.6174, 0.6176, 0.6175, 0.679, 0.6793, 0.6792, 0.6761, 0.6785, 0.6757, 0.6637, 0.6687, 0.6659, 0.6742, 0.6795, 0.6733, 0.6779, 0.6757, 0.6778, 0.6756, 0.6733, 0.6742, 0.6795, 0.6738, 0.6797, 0.6732, 0.6731, 0.6737, 0.6757, 0.6789, 0.6749, 0.6763, 0.6786, 0.6759, 0.6742, 0.6795, 0.6733, 0.6741, 0.6732, 0.5166, 0.5167, 0.5166, 0.5165, 0.5167, 0.5166, 0.5681, 0.5683, 0.5682, 0.5651, 0.5675, 0.5645, 0.553, 0.5579, 0.555, 0.5631, 0.5684, 0.562, 0.5669, 0.5646, 0.5668, 0.5644, 0.562, 0.5631, 0.5684, 0.5627, 0.5686, 0.5619, 0.5618, 0.5626, 0.5646, 0.5678, 0.5637, 0.5653, 0.5676, 0.5647, 0.5631, 0.5684, 0.562, 0.563, 0.5619
0.6875, 0.6181, 0.6182, 0.618, 0.618, 0.6182, 0.6181, 0.6797, 0.68, 0.6799, 0.6768, 0.6792, 0.6764, 0.6644, 0.6694, 0.6666, 0.6749, 0.6802, 0.674, 0.6786, 0.6764, 0.6785, 0.6763, 0.674, 0.6749, 0.6802, 0.6745, 0.6804, 0.6739, 0.6738, 0.6744, 0.6763, 0.6796, 0.6756, 0.677, 0.6793, 0.6765, 0.6749, 0.6802, 0.674, 0.6748, 0.6739, 0.5172, 0.5173, 0.5172, 0.5171, 0.5173, 0.5172, 0.5688, 0.569, 0.5689, 0.5658, 0.5682, 0.5652, 0.5536, 0.5585, 0.5556, 0.5638, 0.5691, 0.5627, 0.5676, 0.5653, 0.5675, 0.5651, 0.5627, 0.5638, 0.5691, 0.5633, 0.5693, 0.5626, 0.5624, 0.5632, 0.5653, 0.5685, 0.5644, 0.566, 0.5683, 0.5654, 0.5638, 0.5691, 0.5627, 0.5636, 0.5626
0.6917, 0.6187, 0.6189, 0.6187, 0.6186, 0.6188, 0.6187, 0.6804, 0.6807, 0.6806, 0.6775, 0.6799, 0.677, 0.6651, 0.67, 0.6672, 0.6756, 0.6809, 0.6747, 0.6793, 0.6771, 0.6792, 0.6769, 0.6747, 0.6756, 0.6809, 0.6751, 0.6811, 0.6746, 0.6745, 0.675, 0.677, 0.6802, 0.6763, 0.6777, 0.68, 0.6772, 0.6756, 0.6809, 0.6747, 0.6754, 0.6746, 0.5178, 0.5179, 0.5177, 0.5177, 0.5179, 0.5178, 0.5694, 0.5697, 0.5695, 0.5664, 0.5688, 0.5658, 0.5543, 0.5591, 0.5562, 0.5644, 0.5697, 0.5633, 0.5682, 0.5659, 0.5681, 0.5657, 0.5633, 0.5644, 0.5697, 0.564, 0.5699, 0.5632, 0.5631, 0.5639, 0.5659, 0.5691, 0.565, 0.5666, 0.5689, 0.566, 0.5644, 0.5697, 0.5633, 0.5643, 0.5632
0.6917, 0.6193, 0.6195, 0.6193, 0.6192, 0.6194, 0.6194, 0.6811, 0.6813, 0.6812, 0.6781, 0.6805, 0.6777, 0.6657, 0.6707, 0.6679, 0.6762, 0.6816, 0.6754, 0.68, 0.6778, 0.6799, 0.6776, 0.6754, 0.6762, 0.6816, 0.6758, 0.6818, 0.6753, 0.6751, 0.6757, 0.6777, 0.6809, 0.677, 0.6784, 0.6807, 0.6779, 0.6762, 0.6816, 0.6754, 0.6761, 0.6753, 0.5184, 0.5185, 0.5183, 0.5183, 0.5185, 0.5184, 0.57, 0.5703, 0.5702, 0.567, 0.5694, 0.5665, 0.5549, 0.5598, 0.5569, 0.565, 0.5704, 0.564, 0.5689, 0.5665, 0.5688, 0.5664, 0.564, 0.565, 0.5704, 0.5646, 0.5705, 0.5638, 0.5637, 0.5645, 0.5665, 0.5698, 0.5657, 0.5672, 0.5696, 0.5667, 0.565, 0.5704, 0.564, 0.5649, 0.5638
0.6958, 0.62, 0.6201, 0.6199, 0.6198, 0.62, 0.62, 0.6818, 0.682, 0.6819, 0.6788, 0.6812, 0.6784, 0.6664, 0.6713, 0.6685, 0.6769, 0.6822, 0.676, 0.6807, 0.6784, 0.6805, 0.6783, 0.676, 0.6769, 0.6822, 0.6765, 0.6824, 0.6759, 0.6758, 0.6764, 0.6784, 0.6816, 0.6776, 0.679, 0.6814, 0.6786, 0.6769, 0.6822, 0.676, 0.6768, 0.6759, 0.519, 0.5191, 0.5189, 0.5189, 0.5191, 0.519, 0.5707, 0.5709, 0.5708, 0.5677, 0.5701, 0.5671, 0.5555, 0.5604, 0.5575, 0.5657, 0.571, 0.5646, 0.5695, 0.5672, 0.5694, 0.567, 0.5646, 0.5657, 0.571, 0.5652, 0.5712, 0.5645, 0.5643, 0.5651, 0.5672, 0.5704, 0.5663, 0.5679, 0.5702, 0.5673, 0.5657, 0.571, 0.5646, 0.5655, 0.5645
0.6958, 0.6205, 0.6206, 0.6204, 0.6204, 0.6206, 0.6205, 0.6824, 0.6826, 0.6825, 0.6794, 0.6818, 0.679, 0.667, 0.672, 0.6692, 0.6775, 0.6829, 0.6767, 0.6813, 0.6791, 0.6812, 0.6789, 0.6767, 0.6775, 0.6829, 0.6771, 0.6831, 0.6766, 0.6764, 0.677, 0.679, 0.6822, 0.6783, 0.6797, 0.682, 0.6792, 0.6775, 0.6829, 0.6767, 0.6774, 0.6765, 0.5195, 0.5196, 0.5195, 0.5194, 0.5196, 0.5195, 0.5713, 0.5715, 0.5714, 0.5683, 0.5707, 0.5677, 0.5561, 0.561, 0.5581, 0.5663, 0.5716, 0.5652, 0.5701, 0.5678, 0.57, 0.5676, 0.5652, 0.5663, 0.5716, 0.5658, 0.5718, 0.5651, 0.5649, 0.5657, 0.5678, 0.571, 0.5669, 0.5685, 0.5708, 0.5679, 0.5663, 0.5716, 0.5652, 0.5661, 0.5651
0.7, 0.6211, 0.6212, 0.621, 0.621, 0.6212, 0.6211, 0.683, 0.6832, 0.6831, 0.68, 0.6825, 0.6796, 0.6676, 0.6726, 0.6698, 0.6781, 0.6835, 0.6773, 0.6819, 0.6797, 0.6818, 0.6795, 0.6773, 0.6781, 0.6835, 0.6777, 0.6837, 0.6772, 0.677, 0.6776, 0.6796, 0.6828, 0.6789, 0.6803, 0.6826, 0.6798, 0.6781, 0.6835, 0.6773, 0.678, 0.6772, 0.5201, 0.5202, 0.52, 0.52, 0.5202, 0.5201, 0.5719, 0.5721, 0.572, 0.5689, 0.5713, 0.5683, 0.5567, 0.5616, 0.5586, 0.5669, 0.5722, 0.5658, 0.5707, 0.5683, 0.5706, 0.5682, 0.5658, 0.5669, 0.5722, 0.5664, 0.5724, 0.5656, 0.5655, 0.5663, 0.5684, 0.5716, 0.5675, 0.5691, 0.5714, 0.5685, 0.5669, 0.5722, 0.5658, 0.5667, 0.5656
0.7, 0.6216, 0.6218, 0.6216, 0.6215, 0.6217, 0.6216, 0.6836, 0.6838, 0.6837, 0.6806, 0.6831, 0.6802, 0.6682, 0.6732, 0.6703, 0.6787, 0.6841, 0.6779, 0.6825, 0.6803, 0.6824, 0.6801, 0.6779, 0.6787, 0.6841, 0.6783, 0.6843, 0.6778, 0.6776, 0.6782, 0.6802, 0.6834, 0.6795, 0.6809, 0.6832, 0.6804, 0.6787, 0.6841, 0.6779, 0.6786, 0.6777, 0.5206, 0.5207, 0.5205, 0.5205, 0.5207, 0.5206, 0.5725, 0.5727, 0.5726, 0.5694, 0.5718, 0.5688, 0.5572, 0.5621, 0.5592, 0.5674, 0.5728, 0.5663, 0.5713, 0.5689, 0.5711, 0.5688, 0.5663, 0.5674, 0.5728, 0.567, 0.5729, 0.5662, 0.5661, 0.5669, 0.5689, 0.5722, 0.568, 0.5696, 0.572, 0.569, 0.5674, 0.5728, 0.5663, 0.5673, 0.5662
0.7042, 0.6222, 0.6223, 0.6221, 0.622, 0.6223, 0.6222, 0.6842, 0.6844, 0.6843, 0.6812, 0.6836, 0.6808, 0.6687, 0.6737, 0.6709, 0.6793, 0.6847, 0.6784, 0.6831, 0.6808, 0.683, 0.6807, 0.6784, 0.6793, 0.6847, 0.6789, 0.6849, 0.6783, 0.6782, 0.6788, 0.6808, 0.684, 0.68, 0.6814, 0.6838, 0.681, 0.6793, 0.6847, 0.6784, 0.6792, 0.6783, 0.5211, 0.5212, 0.521, 0.521, 0.5212, 0.5211, 0.573, 0.5732, 0.5731, 0.57, 0.5724, 0.5694, 0.5577, 0.5627, 0.5597, 0.568, 0.5733, 0.5669, 0.5718, 0.5695, 0.5717, 0.5693, 0.5669, 0.568, 0.5733, 0.5675, 0.5735, 0.5667, 0.5666, 0.5674, 0.5695, 0.5727, 0.5686, 0.5702, 0.5725, 0.5696, 0.568, 0.5733, 0.5669, 0.5678, 0.5667
0.7042, 0.6227, 0.6228, 0.6226, 0.6226, 0.6228, 0.6227, 0.6848, 0.685, 0.6849, 0.6818, 0.6842, 0.6813, 0.6693, 0.6743, 0.6715, 0.6799, 0.6852, 0.679, 0.6836, 0.6814, 0.6835, 0.6813, 0.679, 0.6799, 0.6852, 0.6794, 0.6854, 0.6789, 0.6788, 0.6793, 0.6813, 0.6846, 0.6806, 0.682, 0.6844, 0.6815, 0.6799, 0.6852, 0.679, 0.6797, 0.6789, 0.5216, 0.5217, 0.5215, 0.5215, 0.5217, 0.5216, 0.5735, 0.5738, 0.5737, 0.5705, 0.5729, 0.5699, 0.5583, 0.5632, 0.5603, 0.5685, 0.5738, 0.5674, 0.5724, 0.57, 0.5722, 0.5698, 0.5674, 0.5685, 0.5738, 0.568, 0.574, 0.5673, 0.5671, 0.5679, 0.57, 0.5733, 0.5691, 0.5707, 0.5731, 0.5701, 0.5685, 0.5738, 0.5674, 0.5684, 0.5673
0.7083, 0.6232, 0.6233, 0.6231, 0.6231, 0.6233, 0.6232, 0.6853, 0.6855, 0.6854, 0.6823, 0.6848, 0.6819, 0.6698, 0.6748, 0.672, 0.6804, 0.6858, 0.6795, 0.6842, 0.682, 0.6841, 0.6818, 0.6795, 0.6804, 0.6858, 0.68, 0.686, 0.6794, 0.6793, 0.6799, 0.6819, 0.6851, 0.6811, 0.6826, 0.6849, 0.6821, 0.6804, 0.6858, 0.6795, 0.6803, 0.6794, 0.522, 0.5222, 0.522, 0.5219, 0.5221, 0.522, 0.5741, 0.5743, 0.5742, 0.571, 0.5734, 0.5704, 0.5588, 0.5637, 0.5608, 0.569, 0.5744, 0.5679, 0.5729, 0.5705, 0.5728, 0.5704, 0.5679, 0.569, 0.5744, 0.5686, 0.5745, 0.5678, 0.5676, 0.5685, 0.5705, 0.5738, 0.5696, 0.5712, 0.5736, 0.5706, 0.569, 0.5744, 0.5679, 0.5689, 0.5678
0.7083, 0.6237, 0.6238, 0.6236, 0.6235, 0.6238, 0.6237, 0.6858, 0.6861, 0.686, 0.6829, 0.6853, 0.6824, 0.6703, 0.6753, 0.6725, 0.681, 0.6863, 0.6801, 0.6847, 0.6825, 0.6846, 0.6823, 0.6801, 0.681, 0.6863, 0.6805, 0.6865, 0.68, 0.6798, 0.6804, 0.6824, 0.6857, 0.6817, 0.6831, 0.6854, 0.6826, 0.681, 0.6863, 0.6801, 0.6808, 0.68, 0.5225, 0.5226, 0.5224, 0.5224, 0.5226, 0.5225, 0.5746, 0.5748, 0.5747, 0.5715, 0.5739, 0.5709, 0.5593, 0.5642, 0.5613, 0.5695, 0.5749, 0.5684, 0.5734, 0.571, 0.5733, 0.5709, 0.5684, 0.5695, 0.5749, 0.5691, 0.5751, 0.5683, 0.5681, 0.569, 0.571, 0.5743, 0.5701, 0.5717, 0.5741, 0.5711, 0.5695, 0.5749, 0.5684, 0.5694, 0.5683
0.7125, 0.6241, 0.6243, 0.6241, 0.624, 0.6242, 0.6241, 0.6864, 0.6866, 0.6865, 0.6834, 0.6858, 0.6829, 0.6709, 0.6759, 0.673, 0.6815, 0.6868, 0.6806, 0.6852, 0.683, 0.6851, 0.6829, 0.6806, 0.6815, 0.6868, 0.681, 0.687, 0.6805, 0.6804, 0.6809, 0.6829, 0.6862, 0.6822, 0.6836, 0.686, 0.6831, 0.6815, 0.6868, 0.6806, 0.6813, 0.6805, 0.523, 0.5231, 0.5229, 0.5228, 0.523, 0.523, 0.5751, 0.5753, 0.5752, 0.572, 0.5744, 0.5714, 0.5597, 0.5647, 0.5617, 0.57, 0.5754, 0.5689, 0.5739, 0.5715, 0.5737, 0.5713, 0.5689, 0.57, 0.5754, 0.5695, 0.5755, 0.5688, 0.5686, 0.5694, 0.5715, 0.5748, 0.5706, 0.5722, 0.5746, 0.5716, 0.57, 0.5754, 0.5689, 0.5699, 0.5688
0.7125, 0.6246, 0.6247, 0.6245, 0.6245, 0.6247, 0.6246, 0.6869, 0.6871, 0.687, 0.6839, 0.6863, 0.6834, 0.6713, 0.6764, 0.6735, 0.682, 0.6873, 0.6811, 0.6857, 0.6835, 0.6856, 0.6834, 0.6811, 0.682, 0.6873, 0.6815, 0.6875, 0.681, 0.6809, 0.6814, 0.6834, 0.6867, 0.6827, 0.6841, 0.6865, 0.6836, 0.682, 0.6873, 0.6811, 0.6818, 0.681, 0.5234, 0.5235, 0.5233, 0.5233, 0.5235, 0.5234, 0.5755, 0.5758, 0.5757, 0.5725, 0.5749, 0.5719, 0.5602, 0.5651, 0.5622, 0.5705, 0.5758, 0.5694, 0.5743, 0.572, 0.5742, 0.5718, 0.5694, 0.5705, 0.5758, 0.57, 0.576, 0.5692, 0.5691, 0.5699, 0.572, 0.5753, 0.5711, 0.5727, 0.5751, 0.5721, 0.5705, 0.5758, 0.5694, 0.5703, 0.5692
0.7167, 0.625, 0.6252, 0.625, 0.6249, 0.6251, 0.625, 0.6873, 0.6876, 0.6875, 0.6844, 0.6868, 0.6839, 0.6718, 0.6768, 0.674, 0.6824, 0.6878, 0.6816, 0.6862, 0.684, 0.6861, 0.6838, 0.6816, 0.6824, 0.6878, 0.682, 0.688, 0.6815, 0.6813, 0.6819, 0.6839, 0.6872, 0.6832, 0.6846, 0.6869, 0.6841, 0.6824, 0.6878, 0.6816, 0.6823, 0.6815, 0.5238, 0.5239, 0.5237, 0.5237, 0.5239, 0.5238, 0.576, 0.5762, 0.5761, 0.5729, 0.5754, 0.5724, 0.5606, 0.5656, 0.5626, 0.5709, 0.5763, 0.5698, 0.5748, 0.5724, 0.5747, 0.5723, 0.5698, 0.5709, 0.5763, 0.5705, 0.5765, 0.5697, 0.5695, 0.5704, 0.5725, 0.5757, 0.5716, 0.5732, 0.5755, 0.5726, 0.5709, 0.5763, 0.5698, 0.5708, 0.5697
0.7167, 0.6255, 0.6256, 0.6254, 0.6254, 0.6256, 0.6255, 0.6878, 0.6881, 0.688, 0.6848, 0.6873, 0.6844, 0.6723, 0.6773, 0.6745, 0.6829, 0.6883, 0.682, 0.6867, 0.6845, 0.6866, 0.6843, 0.682, 0.6829, 0.6883, 0.6825, 0.6885, 0.6819, 0.6818, 0.6824, 0.6844, 0.6876, 0.6836, 0.6851, 0.6874, 0.6846, 0.6829, 0.6883, 0.682, 0.6828, 0.6819, 0.5242, 0.5243, 0.5241, 0.5241, 0.5243, 0.5242, 0.5764, 0.5767, 0.5766, 0.5734, 0.5758, 0.5728, 0.5611, 0.566, 0.5631, 0.5714, 0.5768, 0.5703, 0.5753, 0.5729, 0.5751, 0.5727, 0.5703, 0.5714, 0.5768, 0.5709, 0.5769, 0.5701, 0.57, 0.5708, 0.5729, 0.5762, 0.572, 0.5736, 0.576, 0.573, 0.5714, 0.5768, 0.5703, 0.5712, 0.5701
0.7208, 0.6259, 0.626, 0.6258, 0.6258, 0.626, 0.6259, 0.6883, 0.6885, 0.6884, 0.6853, 0.6877, 0.6848, 0.6727, 0.6777, 0.6749, 0.6834, 0.6888, 0.6825, 0.6872, 0.6849, 0.687, 0.6848, 0.6825, 0.6834, 0.6888, 0.6829, 0.689, 0.6824, 0.6823, 0.6828, 0.6848, 0.6881, 0.6841, 0.6855, 0.6879, 0.685, 0.6834, 0.6888, 0.6825, 0.6832, 0.6824, 0.5246, 0.5247, 0.5245, 0.5245, 0.5247, 0.5246, 0.5769, 0.5771, 0.577, 0.5738, 0.5762, 0.5732, 0.5615, 0.5664, 0.5635, 0.5718, 0.5772, 0.5707, 0.5757, 0.5733, 0.5756, 0.5731, 0.5707, 0.5718, 0.5772, 0.5713, 0.5774, 0.5706, 0.5704, 0.5712, 0.5733, 0.5766, 0.5724, 0.574, 0.5764, 0.5734, 0.5718, 0.5772, 0.5707, 0.5717, 0.5706
0.7208, 0.6263, 0.6264, 0.6262, 0.6262, 0.6264, 0.6263, 0.6887, 0.689, 0.6889, 0.6857, 0.6882, 0.6853, 0.6732, 0.6782, 0.6753, 0.6838, 0.6892, 0.6829, 0.6876, 0.6854, 0.6875, 0.6852, 0.6829, 0.6838, 0.6892, 0.6834, 0.6894, 0.6828, 0.6827, 0.6833, 0.6853, 0.6885, 0.6845, 0.686, 0.6883, 0.6855, 0.6838, 0.6892, 0.6829, 0.6837, 0.6828, 0.525, 0.5251, 0.5249, 0.5249, 0.5251, 0.525, 0.5773, 0.5775, 0.5774, 0.5742, 0.5767, 0.5737, 0.5619, 0.5669, 0.5639, 0.5722, 0.5776, 0.5711, 0.5761, 0.5737, 0.576, 0.5736, 0.5711, 0.5722, 0.5776, 0.5718, 0.5778, 0.571, 0.5708, 0.5717, 0.5737, 0.577, 0.5728, 0.5745, 0.5768, 0.5738, 0.5722, 0.5776, 0.5711, 0.5721, 0.571
0.725, 0.6267, 0.6268, 0.6266, 0.6266, 0.6268, 0.6267, 0.6892, 0.6894, 0.6893, 0.6862, 0.6886, 0.6857, 0.6736, 0.6786, 0.6758, 0.6842, 0.6896, 0.6834, 0.688, 0.6858, 0.6879, 0.6856, 0.6834, 0.6842, 0.6896, 0.6838, 0.6898, 0.6832, 0.6831, 0.6837, 0.6857, 0.689, 0.685, 0.6864, 0.6887, 0.6859, 0.6842, 0.6896, 0.6834, 0.6841, 0.6832, 0.5254, 0.5255, 0.5253, 0.5252, 0.5254, 0.5254, 0.5777, 0.5779, 0.5778, 0.5746, 0.5771, 0.5741, 0.5623, 0.5673, 0.5643, 0.5726, 0.578, 0.5715, 0.5765, 0.5741, 0.5764, 0.574, 0.5715, 0.5726, 0.578, 0.5722, 0.5782, 0.5714, 0.5712, 0.5721, 0.5741, 0.5774, 0.5732, 0.5749, 0.5772, 0.5743, 0.5726, 0.578, 0.5715, 0.5725, 0.5714
