Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9667, 0.7409, 0.7409, 0.5868, 0.2086, 0.2417, 0.3094, 0.5392, 0.276, 0.2488, 0.3654, 0.3472, 0.5532, 0.7939, 0.671, 0.6048, 0.6042, 0.3656, 0.3788, 0.2793, 0.335, 0.3279, 0.8028, 0.4452, 355.4565, 849.0767, 355.4565, 849.0767, 163.9059, 449.8332, 163.9059, 449.8332, 373.8394, 171.9968, 373.0235, 513.968, -38.4949, -139.0117, -50.0634, -106.4345, 51.0084, -33.0577, 42.507, -27.7428, -48.3134, -70.2134, -32.0478, 53.2481, -73.8441, -344.3328, -80.829, -10.6609, 229.3003, 548.9302, 311.8845, 306.3055, -172.4815, -634.9643, 160.4829, 73.2644, 28.9617, -54.6508, 28.9617, -54.6508, 289.7304, 137.7949, -98.8027, -531.9978, 115.8062, 296.26, 265.5846, 567.6996, -381.3908, -863.9596, 115.1321, 262.555, 132.7923, 248.9554, 132.7923, 248.9554, 42.6834, -29.715, 53.8702, 121.1186, 124.1328, 64.6089, 90.2633, 41.9244, 52.7017, 5.9076, 0.0462, -45.231
2.9708, 0.7413, 0.7413, 0.5872, 0.2086, 0.2416, 0.3093, 0.5395, 0.2761, 0.2488, 0.3656, 0.3472, 0.5534, 0.7942, 0.6704, 0.6042, 0.6035, 0.3651, 0.3782, 0.279, 0.3344, 0.3275, 0.8022, 0.4448, 355.6074, 850.0253, 355.6074, 850.0253, 163.6468, 450.2874, 163.6468, 450.2874, 374.6514, 172.3802, 372.7475, 514.4467, -38.061, -139.2849, -50.7566, -105.8887, 51.1183, -33.0283, 42.5986, -27.7182, -48.8071, -69.7217, -32.0311, 53.154, -73.06, -345.0461, -81.3753, -9.922, 228.9391, 549.4312, 311.7767, 306.5222, -171.2166, -635.4069, 160.5454, 73.4039, 28.9943, -54.6437, 28.9943, -54.6437, 289.6348, 138.1852, -98.0848, -532.4091, 116.3646, 295.9703, 266.5985, 567.4185, -382.9631, -863.3887, 115.6895, 262.2147, 133.2992, 248.7283, 133.2992, 248.7283, 42.5563, -29.4524, 54.3519, 120.5177, 124.2679, 64.5256, 90.4962, 41.8542, 52.9738, 5.7313, 0.0463, -45.1893
2.975, 0.7417, 0.7417, 0.5875, 0.2086, 0.2415, 0.3092, 0.5397, 0.2763, 0.2489, 0.3657, 0.3472, 0.5535, 0.7944, 0.6698, 0.6035, 0.6029, 0.3646, 0.3776, 0.2788, 0.3338, 0.327, 0.8016, 0.4444, 355.7425, 850.9736, 355.7425, 850.9736, 163.3898, 450.742, 163.3898, 450.742, 375.4277, 172.7676, 372.4687, 514.9078, -37.6353, -139.5505, -51.4352, -105.3447, 51.2252, -32.9985, 42.6877, -27.6932, -49.2895, -69.2333, -32.0146, 53.0602, -72.2916, -345.7449, -81.9067, -9.1914, 228.5836, 549.9286, 311.6709, 306.7413, -169.9945, -635.8369, 160.605, 73.5418, 29.0263, -54.6356, 29.0263, -54.6356, 289.5403, 138.5695, -97.3767, -532.8121, 116.9093, 295.6834, 267.5847, 567.1386, -384.494, -862.8221, 116.2332, 261.8774, 133.7923, 248.5028, 133.7923, 248.5028, 42.4297, -29.1927, 54.8226, 119.923, 124.3956, 64.4423, 90.7211, 41.7844, 53.2384, 5.5575, 0.0464, -45.1477
2.9792, 0.7422, 0.7422, 0.5879, 0.2086, 0.2414, 0.3092, 0.54, 0.2764, 0.2489, 0.3659, 0.3472, 0.5536, 0.7947, 0.6691, 0.6029, 0.6022, 0.3641, 0.377, 0.2785, 0.3333, 0.3266, 0.801, 0.444, 355.862, 851.9219, 355.862, 851.9219, 163.1353, 451.197, 163.1353, 451.197, 376.1679, 173.1589, 372.1884, 515.3531, -37.2182, -139.8091, -52.0993, -104.8032, 51.3291, -32.9684, 42.7743, -27.668, -49.7606, -68.7484, -31.9984, 52.9669, -71.54, -346.4298, -82.4232, -8.4695, 228.2346, 550.4231, 311.5674, 306.9626, -168.8166, -636.2539, 160.6621, 73.6778, 29.0575, -54.6268, 29.0575, -54.6268, 289.4474, 138.9477, -96.6804, -533.2077, 117.4405, 295.3994, 268.5435, 566.86, -385.9839, -862.2593, 116.7633, 261.5435, 134.2718, 248.2789, 134.2718, 248.2789, 42.3038, -28.9362, 55.2824, 119.3349, 124.516, 64.359, 90.9381, 41.7149, 53.4955, 5.3862, 0.0464, -45.1062
2.9833, 0.7426, 0.7426, 0.5882, 0.2086, 0.2413, 0.3091, 0.5403, 0.2765, 0.2489, 0.366, 0.3472, 0.5538, 0.7949, 0.6685, 0.6023, 0.6015, 0.3636, 0.3764, 0.2782, 0.3327, 0.3261, 0.8005, 0.4436, 355.9658, 852.8705, 355.9658, 852.8705, 162.8835, 451.6528, 162.8835, 451.6528, 376.8713, 173.5539, 371.9071, 515.7836, -36.8099, -140.0608, -52.7487, -104.2647, 51.4301, -32.9381, 42.8584, -27.6426, -50.2205, -68.2677, -31.9823, 52.8743, -70.8048, -347.1007, -82.9249, -7.7567, 227.8924, 550.9147, 311.4666, 307.1862, -167.6842, -636.6581, 160.7167, 73.8121, 29.0881, -54.6172, 29.0881, -54.6172, 289.3565, 139.3199, -95.9953, -533.5957, 117.9581, 295.1184, 269.4752, 566.5831, -387.4333, -861.7015, 117.28, 261.2131, 134.7376, 248.057, 134.7376, 248.057, 42.1786, -28.683, 55.7313, 118.7539, 124.6293, 64.2758, 91.1475, 41.646, 53.7451, 5.2176, 0.0465, -45.0649
2.9875, 0.743, 0.743, 0.5885, 0.2086, 0.2413, 0.309, 0.5405, 0.2766, 0.249, 0.3662, 0.3472, 0.5539, 0.7952, 0.6679, 0.6016, 0.6009, 0.3631, 0.3758, 0.2779, 0.3321, 0.3257, 0.7999, 0.4432, 356.0547, 853.8187, 356.0547, 853.8187, 162.6347, 452.1092, 162.6347, 452.1092, 377.5391, 173.9522, 371.6257, 516.1999, -36.4106, -140.3057, -53.3836, -103.7296, 51.5281, -32.9077, 42.9401, -27.6171, -50.6693, -67.7913, -31.9666, 52.7824, -70.0864, -347.7582, -83.4121, -7.0532, 227.5573, 551.4034, 311.3686, 307.4119, -166.5968, -637.0499, 160.7692, 73.9445, 29.118, -54.607, 29.118, -54.607, 289.2677, 139.6862, -95.3218, -533.9767, 118.4625, 294.8407, 270.3804, 566.308, -388.8429, -861.1488, 117.7834, 260.8864, 135.1902, 247.8371, 135.1902, 247.8371, 42.0543, -28.4332, 56.1695, 118.1801, 124.736, 64.1928, 91.3493, 41.5775, 53.9875, 5.0515, 0.0466, -45.0239
2.9917, 0.7434, 0.7434, 0.5889, 0.2086, 0.2412, 0.309, 0.5408, 0.2766, 0.249, 0.3663, 0.3472, 0.554, 0.7954, 0.6672, 0.601, 0.6002, 0.3626, 0.3752, 0.2777, 0.3316, 0.3253, 0.7993, 0.4428, 356.1279, 854.767, 356.1279, 854.767, 162.3892, 452.5665, 162.3892, 452.5665, 378.1687, 174.3538, 371.3449, 516.6032, -36.0206, -140.5441, -54.0039, -103.1986, 51.6233, -32.8772, 43.0194, -27.5916, -51.107, -67.3198, -31.9513, 52.6915, -69.3851, -348.4019, -83.8848, -6.3597, 227.2301, 551.8898, 311.2741, 307.64, -165.5582, -637.4291, 160.8197, 74.0751, 29.1473, -54.5962, 29.1473, -54.5962, 289.1818, 140.0464, -94.6603, -534.3509, 118.9536, 294.5666, 271.2593, 566.0353, -390.2129, -860.6019, 118.2735, 260.5638, 135.6296, 247.6196, 135.6296, 247.6196, 41.931, -28.1871, 56.5968, 117.6141, 124.8361, 64.11, 91.5438, 41.5096, 54.2226, 4.8883, 0.0467, -44.9833
2.9958, 1.1322, 1.1322, 1.1393, 1.1676, 1.2109, 1.1339, 1.187, 1.1561, 1.1114, 1.1086, 1.1251, 1.0532, 1.2041, 1.2221, 1.2196, 1.2184, 1.204, 1.1974, 1.2072, 1.1764, 1.17, 1.2324, 1.2875, 902.0485, -35.6282, 902.0485, -35.6282, 480.2775, -283.8221, 480.2775, -283.8221, 839.7273, -455.2787, 647.623, 453.4706, 437.0242, 41.7218, -133.4625, -297.1913, 342.3858, 178.9493, 285.3215, 144.2367, -109.2618, 45.0092, -257.4596, 94.3832, 595.7703, 236.8445, -325.2432, -157.5297, 578.3754, -10.704, 649.5145, 113.3884, -394.6929, -70.7757, 1009.2236, 356.6244, 271.6937, -55.1763, 271.6937, -55.1763, 638.748, 335.4866, 1090.3995, 651.4194, 264.8033, 18.8985, 580.5909, 65.7041, -845.3942, -84.6026, 264.6618, 11.8207, 290.2955, 23.7092, 290.2955, 23.7092, 127.6143, 46.4601, 109.714, -55.3068, 317.6764, 67.0342, 251.1682, 37.8584, 182.2995, 7.0718, -10.4207, -161.6768
3.0, 1.1758, 1.1758, 1.1855, 1.2176, 1.2625, 1.1842, 1.2352, 1.2075, 1.1647, 1.1586, 1.1761, 1.0992, 1.2424, 1.2639, 1.2623, 1.2607, 1.2499, 1.2408, 1.2564, 1.2154, 1.2039, 1.2727, 1.2199, 897.9048, -64.1092, 897.9048, -64.1092, 477.4206, -318.4549, 477.4206, -318.4549, 837.4519, -494.0344, 630.4067, 497.8036, 461.4642, 23.3498, -145.6569, -299.8591, 336.9202, 189.2778, 280.7668, 152.4183, -116.4199, 71.9047, -267.8744, 88.8067, 594.9634, 227.7842, -323.1263, -79.5124, 582.6453, -34.6628, 639.4386, 99.8392, -390.816, -18.4066, 1038.2806, 353.8635, 281.1375, -52.6904, 281.1375, -52.6904, 629.7385, 361.3385, 1100.0608, 718.2868, 269.4252, 11.1991, 585.7008, 59.8641, -855.126, -71.0632, 269.2887, 4.3711, 292.8504, 21.2524, 292.8504, 21.2524, 120.2015, 67.7403, 116.9853, -82.321, 313.2185, 91.1724, 246.4114, 62.2313, 178.0242, 32.8929, -16.5193, -22.5784
3.0042, 1.2113, 1.2113, 1.2244, 1.2626, 1.3095, 1.2314, 1.2766, 1.2533, 1.2129, 1.2034, 1.2228, 1.1394, 1.2743, 1.3011, 1.3009, 1.2991, 1.293, 1.2831, 1.3021, 1.2574, 1.2448, 1.3072, 1.226, 897.6471, -98.7479, 897.6471, -98.7479, 476.5143, -356.3387, 476.5143, -356.3387, 838.9311, -535.459, 616.3507, 524.7045, 485.3244, 9.8953, -156.8293, -309.3824, 333.0144, 195.4064, 277.512, 157.1223, -123.3057, 89.0715, -277.8733, 88.0628, 602.1795, 252.7624, -326.8432, -50.2355, 587.156, -65.1095, 631.225, 80.1052, -385.4688, 35.8642, 1066.9131, 345.58, 290.5242, -51.5911, 290.5242, -51.5911, 622.4071, 376.6442, 1118.9861, 802.2212, 275.1465, -0.2812, 594.2892, 40.5735, -869.4357, -40.2923, 275.0123, -6.9894, 297.1446, 11.9025, 297.1446, 11.9025, 114.8105, 75.9722, 123.958, -99.821, 311.4835, 96.5963, 244.608, 67.9095, 176.4396, 40.0805, -23.2404, 27.6775
3.0083, 1.2453, 1.2453, 1.2614, 1.3053, 1.3542, 1.2762, 1.3159, 1.2969, 1.2587, 1.246, 1.2674, 1.1783, 1.3048, 1.3366, 1.3376, 1.3357, 1.3339, 1.3234, 1.3455, 1.2973, 1.2835, 1.3403, 1.2313, 894.9799, -131.8737, 894.9799, -131.8737, 474.2554, -393.2854, 474.2554, -393.2854, 838.2827, -575.3826, 600.416, 551.0212, 508.1096, -3.6162, -167.7964, -318.4005, 327.9699, 201.1019, 273.3083, 161.4725, -129.984, 106.3051, -287.1177, 87.489, 605.5057, 274.1763, -329.5681, -19.2898, 590.1348, -95.1506, 621.0155, 60.3711, -378.7317, 90.2741, 1092.9115, 336.7365, 298.9667, -50.876, 298.9667, -50.876, 613.0063, 390.789, 1130.0549, 880.0246, 280.4441, -11.457, 601.9979, 21.9667, -882.442, -10.5098, 280.3118, -18.072, 300.999, 2.8578, 300.999, 2.8578, 109.1856, 84.3217, 130.7296, -117.3082, 309.2744, 102.2327, 242.3372, 73.7685, 174.3631, 47.3359, -30.001, 79.1812
3.0125, 1.2775, 1.2775, 1.2964, 1.3456, 1.3962, 1.3186, 1.353, 1.3379, 1.3018, 1.2862, 1.3095, 1.2157, 1.3336, 1.3701, 1.3723, 1.3704, 1.3725, 1.3613, 1.3864, 1.3349, 1.3202, 1.3717, 1.2369, 890.4059, -163.5604, 890.4059, -163.5604, 470.8865, -429.1471, 470.8865, -429.1471, 836.0259, -613.7546, 583.0134, 576.2767, 529.7419, -16.9771, -178.4074, -327.0375, 321.9668, 206.3123, 268.3057, 165.4287, -136.3729, 123.2394, -295.5951, 87.1281, 605.422, 292.9889, -331.4554, 11.936, 591.676, -124.67, 609.0884, 40.7272, -370.4629, 144.1959, 1116.2949, 327.407, 306.4816, -50.5036, 306.4816, -50.5036, 601.8181, 403.6586, 1134.067, 952.28, 285.2615, -22.3307, 608.756, 3.8893, -894.0175, 18.4413, 285.1307, -28.8725, 304.378, -5.9518, 304.378, -5.9518, 103.4244, 92.4717, 137.2147, -134.4383, 306.6487, 107.6996, 239.6595, 79.4324, 171.857, 54.2995, -36.8222, 129.8505
3.0167, 1.3081, 1.3081, 1.3295, 1.3837, 1.436, 1.3587, 1.3881, 1.3767, 1.3425, 1.3243, 1.3495, 1.2515, 1.3609, 1.402, 1.4052, 1.4032, 1.4091, 1.3973, 1.4251, 1.3705, 1.3549, 1.4014, 1.2424, 883.9601, -193.9348, 883.9601, -193.9348, 466.4552, -463.9509, 466.4552, -463.9509, 832.1382, -650.6473, 564.2138, 600.5802, 550.1864, -30.1812, -188.5946, -335.2988, 315.0109, 211.1068, 262.5091, 169.0487, -142.4124, 139.876, -303.3315, 86.9208, 601.7804, 309.4183, -332.3129, 43.456, 591.8556, -153.6452, 595.475, 21.2305, -360.788, 197.5574, 1137.11, 317.6885, 313.0804, -50.4153, 313.0804, -50.4153, 588.8848, 415.4215, 1130.9432, 1019.5317, 289.5472, -32.8989, 614.462, -13.6342, -904.0092, 46.5331, 289.4176, -39.3794, 307.231, -14.5044, 307.231, -14.5044, 97.548, 100.4724, 143.3521, -151.2259, 303.602, 113.0834, 236.5674, 84.9923, 168.9189, 61.0755, -43.5097, 179.9906
3.0208, 1.3371, 1.3371, 1.3608, 1.4197, 1.4736, 1.3967, 1.4213, 1.4133, 1.381, 1.3604, 1.3875, 1.2857, 1.3867, 1.4322, 1.4364, 1.4343, 1.4437, 1.4313, 1.4617, 1.4041, 1.3878, 1.4297, 1.2477, 875.9749, -223.0815, 875.9749, -223.0815, 461.2108, -497.706, 461.2108, -497.706, 826.786, -686.1547, 544.429, 623.8979, 569.3105, -43.2148, -198.1376, -343.2086, 307.2006, 215.4959, 256.0005, 172.3414, -147.8708, 156.1694, -310.436, 86.8663, 593.7501, 323.7848, -331.0158, 74.9792, 590.9846, -182.0537, 580.4304, 1.9053, -350.106, 250.216, 1155.536, 307.6191, 318.7985, -50.5849, 318.7985, -50.5849, 574.4661, 426.1329, 1120.1855, 1082.2104, 293.3646, -43.1686, 619.3642, -30.6236, -912.7288, 73.7921, 293.2359, -49.5984, 309.6821, -22.8108, 309.6821, -22.8108, 91.8422, 108.3028, 148.9074, -167.6481, 300.5181, 118.3472, 233.4448, 90.4116, 165.9315, 67.6148, -48.1599, 229.32
3.025, 1.3647, 1.3647, 1.3906, 1.4538, 1.5093, 1.4328, 1.4528, 1.4481, 1.4175, 1.3947, 1.4235, 1.3185, 1.4112, 1.4609, 1.4661, 1.4639, 1.4765, 1.4635, 1.4964, 1.4361, 1.419, 1.4567, 1.253, 866.3067, -251.1619, 866.3067, -251.1619, 455.0639, -530.483, 455.0639, -530.483, 819.8647, -720.3796, 523.4858, 646.3483, 587.178, -56.0443, -207.0971, -350.832, 298.4913, 219.5729, 248.7428, 175.3842, -152.8401, 172.0853, -316.8719, 86.9088, 581.9095, 336.5157, -328.2556, 106.3609, 588.9704, -209.9026, 563.8582, -17.1752, -338.3289, 302.0997, 1171.5491, 297.3185, 323.6435, -50.9427, 323.6435, -50.9427, 558.4745, 435.9767, 1102.3009, 1141.0922, 296.5867, -53.1534, 623.1244, -47.1167, -919.7111, 100.2701, 296.4591, -59.5341, 311.5622, -30.877, 311.5622, -30.877, 86.1239, 115.9608, 153.9724, -183.6746, 297.0965, 123.5145, 229.989, 95.7199, 162.5986, 73.9793, -52.0574, 277.8384
3.0292, 1.391, 1.391, 1.4188, 1.4862, 1.5431, 1.4672, 1.4827, 1.4811, 1.4521, 1.4273, 1.4578, 1.3499, 1.4345, 1.4882, 1.4943, 1.492, 1.5077, 1.4942, 1.5294, 1.4664, 1.4486, 1.4823, 1.2582, 854.986, -278.2419, 854.986, -278.2419, 448.0485, -562.2972, 448.0485, -562.2972, 811.368, -753.3664, 501.4315, 667.9852, 603.7634, -68.6402, -215.423, -358.2067, 288.8898, 223.3917, 240.7415, 178.2221, -157.2847, 187.5873, -322.6508, 87.0194, 566.2552, 347.9125, -324.0021, 137.4362, 585.8646, -237.1695, 545.7923, -35.9468, -325.5469, 353.1103, 1185.1776, 286.8714, 327.6247, -51.4444, 327.6247, -51.4444, 540.9487, 445.0623, 1077.3435, 1196.6702, 299.1651, -62.85, 625.6448, -63.1118, -924.8099, 125.9618, 299.0386, -69.1788, 312.8224, -38.6969, 312.8224, -38.6969, 80.3968, 123.4424, 158.5105, -199.2783, 293.3109, 128.5936, 226.1729, 100.9281, 158.8952, 80.189, -55.2181, 325.4612
3.0333, 1.4158, 1.4158, 1.4455, 1.5167, 1.575, 1.4995, 1.5109, 1.5121, 1.4848, 1.458, 1.4902, 1.3798, 1.4565, 1.5141, 1.5209, 1.5186, 1.5371, 1.523, 1.5604, 1.4949, 1.4763, 1.5066, 1.2615, 841.9484, -303.8822, 841.9484, -303.8822, 440.1422, -592.7313, 440.1422, -592.7313, 801.2141, -784.7169, 478.3358, 689.0952, 618.8757, -81.0045, -223.0315, -365.0829, 278.4012, 227.0542, 232.001, 180.9427, -161.1467, 202.7665, -327.6978, 87.0522, 546.6301, 357.0047, -318.1736, 169.1807, 581.6362, -263.3834, 526.2659, -54.0112, -311.8408, 402.6032, 1196.2028, 276.5745, 330.6692, -52.0303, 330.6692, -52.0303, 521.923, 453.635, 1045.0345, 1248.0488, 301.0059, -72.055, 626.7292, -78.0809, -927.7352, 150.1358, 300.8806, -78.3233, 313.3647, -46.0006, 313.3647, -46.0006, 74.6541, 131.0221, 162.4645, -214.5371, 289.0933, 134.0406, 221.9225, 106.4914, 154.7495, 86.6853, -57.714, 373.963
3.0375, 1.4395, 1.4395, 1.471, 1.5459, 1.6055, 1.5304, 1.5378, 1.5418, 1.5159, 1.4873, 1.5212, 1.4083, 1.4774, 1.5388, 1.5464, 1.544, 1.5652, 1.5506, 1.5901, 1.5222, 1.503, 1.5299, 1.2661, 827.3668, -328.9336, 827.3668, -328.9336, 431.4542, -622.5074, 431.4542, -622.5074, 789.5298, -815.1511, 454.1872, 709.2893, 632.7963, -93.0295, -229.9778, -371.9922, 267.0495, 230.5151, 222.5412, 183.5037, -164.4785, 217.3497, -332.1553, 87.1977, 523.5457, 366.2382, -311.0753, 199.4147, 576.4482, -289.286, 505.329, -71.8785, -297.299, 451.4489, 1205.069, 266.1371, 332.93, -52.6967, 332.93, -52.6967, 501.4547, 461.5153, 1006.2628, 1297.9299, 302.1513, -81.0987, 626.4618, -92.915, -928.6131, 174.0137, 302.0273, -87.2987, 313.2309, -53.233, 313.2309, -53.233, 68.8824, 138.1911, 165.8835, -229.2197, 284.4509, 139.0601, 217.2534, 111.6215, 150.1779, 92.7234, -59.7938, 419.8911
3.0417, 1.462, 1.462, 1.4951, 1.5736, 1.6344, 1.5598, 1.5634, 1.57, 1.5455, 1.5152, 1.5506, 1.4355, 1.4973, 1.5623, 1.5706, 1.5681, 1.5919, 1.5769, 1.6182, 1.5481, 1.5284, 1.552, 1.2705, 811.2147, -352.997, 811.2147, -352.997, 421.9818, -651.2783, 421.9818, -651.2783, 776.2692, -844.2924, 429.0666, 728.7936, 645.3741, -104.7034, -236.1928, -378.7362, 254.8524, 233.8537, 212.377, 185.9735, -167.2322, 231.409, -335.9687, 87.3422, 496.8994, 374.794, -302.6311, 228.9475, 570.2924, -314.5072, 483.0368, -89.2364, -282.0119, 499.1936, 1211.6187, 255.7916, 334.3556, -53.4001, 334.3556, -53.4001, 479.5988, 468.878, 960.8741, 1345.515, 302.5328, -89.8036, 624.7023, -107.1585, -927.2351, 196.9621, 302.4104, -95.9238, 312.3512, -60.1628, 312.3512, -60.1628, 63.0843, 145.175, 168.7203, -243.3874, 279.342, 144.0304, 212.1199, 116.6956, 145.1364, 98.667, -61.4762, 464.7153
3.0458, 1.4834, 1.4834, 1.5181, 1.5998, 1.6619, 1.5877, 1.5876, 1.5967, 1.5735, 1.5416, 1.5785, 1.4614, 1.5162, 1.5847, 1.5937, 1.5911, 1.6172, 1.6018, 1.645, 1.5728, 1.5524, 1.5732, 1.2748, 793.5592, -376.0803, 793.5592, -376.0803, 411.7745, -679.0432, 411.7745, -679.0432, 761.4666, -872.1322, 403.0549, 747.6151, 656.6055, -115.9824, -241.6528, -385.356, 241.8479, 237.1014, 201.5399, 188.3784, -169.3969, 244.8974, -339.1541, 87.4794, 466.8362, 382.9364, -292.9005, 257.5626, 563.2367, -339.0343, 459.4773, -106.0408, -266.1003, 545.7876, 1215.9172, 245.5969, 334.9703, -54.114, 334.9703, -54.114, 456.4444, 475.7711, 909.1497, 1391.1357, 302.1325, -98.1628, 621.417, -120.8111, -923.5496, 218.974, 302.0119, -104.1907, 310.7085, -66.7887, 310.7085, -66.7887, 57.2665, 151.9457, 170.9631, -256.9992, 273.7594, 148.9227, 206.5144, 121.6861, 139.6183, 104.4919, -62.8321, 508.1941
3.05, 1.5037, 1.5037, 1.5398, 1.6247, 1.6879, 1.6142, 1.6105, 1.6221, 1.6001, 1.5667, 1.605, 1.486, 1.534, 1.606, 1.6156, 1.613, 1.6413, 1.6255, 1.6703, 1.5962, 1.5753, 1.5933, 1.279, 774.4797, -398.1484, 774.4797, -398.1484, 400.8886, -705.7692, 400.8886, -705.7692, 745.1698, -898.6281, 376.2505, 765.7766, 666.4815, -126.8281, -246.3342, -391.8675, 228.0838, 240.2887, 190.0699, 190.744, -170.9618, 257.783, -341.7264, 87.596, 433.5168, 390.8003, -281.9419, 285.1561, 555.3548, -362.823, 434.757, -122.2286, -249.6966, 591.1492, 1218.0295, 235.6212, 334.7993, -54.8147, 334.7993, -54.8147, 432.099, 482.2455, 851.406, 1434.9724, 300.9362, -106.1535, 616.5804, -133.829, -917.5166, 239.9824, 300.8177, -112.0754, 308.2902, -73.0879, 308.2902, -73.0879, 51.439, 158.4992, 172.6009, -270.027, 267.7012, 153.7456, 200.4348, 126.6025, 133.6219, 110.2082, -63.9215, 550.2549
3.0542, 1.523, 1.523, 1.5604, 1.6483, 1.7125, 1.6392, 1.6322, 1.646, 1.6252, 1.5904, 1.6301, 1.5093, 1.5509, 1.6263, 1.6365, 1.6337, 1.6641, 1.6479, 1.6943, 1.6183, 1.5969, 1.6124, 1.283, 754.0732, -419.1598, 754.0732, -419.1598, 389.3869, -731.4197, 389.3869, -731.4197, 727.4472, -923.7344, 348.7651, 783.2983, 675.0045, -137.2058, -250.2242, -398.2793, 213.62, 243.4419, 178.0167, 193.0925, -171.925, 270.0396, -343.7043, 87.6804, 397.1377, 398.493, -269.8241, 311.6403, 546.7249, -385.826, 408.9984, -137.7394, -232.9329, 635.1954, 1218.0367, 225.9295, 333.8736, -55.4813, 333.8736, -55.4813, 406.6854, 488.3466, 788.0226, 1477.1649, 298.9444, -113.7528, 610.1982, -146.1679, -909.1426, 259.9207, 298.8284, -119.5552, 305.0991, -79.0384, 305.0991, -79.0384, 45.6151, 164.8325, 173.6312, -282.4464, 261.1784, 158.507, 193.8919, 131.4532, 127.1582, 115.8243, -64.7906, 590.8339
