Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5875, 0.0693, 0.0693, 0.0692, 0.0692, 0.0693, 0.0693, 0.0762, 0.0762, 0.0762, 0.0758, 0.0761, 0.0757, 0.0743, 0.0749, 0.0745, 0.0755, 0.0762, 0.0754, 0.076, 0.0757, 0.076, 0.0757, 0.0754, 0.0755, 0.0762, 0.0755, 0.0762, 0.0754, 0.0754, 0.0755, 0.0757, 0.0761, 0.0756, 0.0758, 0.0761, 0.0757, 0.0755, 0.0762, 0.0754, 0.0755, 0.0754, 0.1118, 0.1118, 0.1118, 0.1118, 0.1118, 0.1118, 0.1229, 0.123, 0.1229, 0.1223, 0.1228, 0.1222, 0.1197, 0.1207, 0.1201, 0.1219, 0.123, 0.1216, 0.1227, 0.1222, 0.1226, 0.1221, 0.1216, 0.1219, 0.123, 0.1218, 0.123, 0.1216, 0.1216, 0.1217, 0.1222, 0.1229, 0.122, 0.1223, 0.1228, 0.1222, 0.1219, 0.123, 0.1216, 0.1218, 0.1216
0.5875, 0.1343, 0.1344, 0.1343, 0.1343, 0.1344, 0.1343, 0.1477, 0.1478, 0.1478, 0.147, 0.1476, 0.1469, 0.1441, 0.1452, 0.1445, 0.1465, 0.1478, 0.1463, 0.1475, 0.1469, 0.1474, 0.1469, 0.1463, 0.1465, 0.1478, 0.1464, 0.1479, 0.1463, 0.1462, 0.1464, 0.1469, 0.1477, 0.1467, 0.1471, 0.1476, 0.1469, 0.1465, 0.1478, 0.1463, 0.1465, 0.1463, 0.1085, 0.1085, 0.1085, 0.1085, 0.1085, 0.1085, 0.1193, 0.1193, 0.1193, 0.1187, 0.1192, 0.1186, 0.1162, 0.1172, 0.1166, 0.1183, 0.1194, 0.118, 0.1191, 0.1186, 0.119, 0.1185, 0.118, 0.1183, 0.1194, 0.1182, 0.1194, 0.118, 0.118, 0.1182, 0.1186, 0.1192, 0.1184, 0.1187, 0.1192, 0.1186, 0.1183, 0.1194, 0.118, 0.1182, 0.118
0.5917, 0.1937, 0.1937, 0.1937, 0.1936, 0.1937, 0.1937, 0.213, 0.2131, 0.213, 0.2119, 0.2128, 0.2118, 0.2077, 0.2094, 0.2084, 0.2113, 0.2131, 0.2109, 0.2126, 0.2118, 0.2126, 0.2117, 0.2109, 0.2113, 0.2131, 0.2111, 0.2132, 0.2109, 0.2108, 0.2111, 0.2118, 0.2129, 0.2115, 0.212, 0.2128, 0.2118, 0.2113, 0.2131, 0.2109, 0.2112, 0.2109, 0.2152, 0.2153, 0.2152, 0.2152, 0.2153, 0.2152, 0.2367, 0.2368, 0.2367, 0.2354, 0.2364, 0.2352, 0.2305, 0.2325, 0.2313, 0.2346, 0.2368, 0.2342, 0.2362, 0.2352, 0.2361, 0.2352, 0.2342, 0.2346, 0.2368, 0.2344, 0.2369, 0.2341, 0.2341, 0.2344, 0.2352, 0.2366, 0.2349, 0.2355, 0.2365, 0.2353, 0.2346, 0.2368, 0.2342, 0.2346, 0.2341
0.5917, 0.1814, 0.1814, 0.1814, 0.1814, 0.1814, 0.1814, 0.1995, 0.1996, 0.1995, 0.1985, 0.1993, 0.1983, 0.1945, 0.1961, 0.1952, 0.1979, 0.1996, 0.1975, 0.1991, 0.1984, 0.1991, 0.1983, 0.1975, 0.1979, 0.1996, 0.1977, 0.1997, 0.1975, 0.1975, 0.1977, 0.1984, 0.1994, 0.1981, 0.1986, 0.1993, 0.1984, 0.1979, 0.1996, 0.1975, 0.1978, 0.1975, 0.2574, 0.2575, 0.2574, 0.2573, 0.2574, 0.2574, 0.283, 0.2832, 0.2831, 0.2816, 0.2828, 0.2813, 0.2756, 0.2781, 0.2766, 0.2806, 0.2832, 0.2801, 0.2825, 0.2813, 0.2824, 0.2813, 0.2801, 0.2806, 0.2832, 0.2804, 0.2833, 0.28, 0.28, 0.2803, 0.2813, 0.2829, 0.2809, 0.2817, 0.2828, 0.2814, 0.2806, 0.2832, 0.2801, 0.2805, 0.28
0.5958, 0.0803, 0.0804, 0.0803, 0.0803, 0.0804, 0.0803, 0.0884, 0.0884, 0.0884, 0.0879, 0.0883, 0.0878, 0.0862, 0.0869, 0.0865, 0.0876, 0.0884, 0.0875, 0.0882, 0.0879, 0.0882, 0.0878, 0.0875, 0.0876, 0.0884, 0.0876, 0.0884, 0.0875, 0.0875, 0.0876, 0.0879, 0.0883, 0.0877, 0.088, 0.0883, 0.0879, 0.0876, 0.0884, 0.0875, 0.0876, 0.0875, 0.1416, 0.1417, 0.1416, 0.1416, 0.1417, 0.1416, 0.1557, 0.1558, 0.1558, 0.1549, 0.1556, 0.1548, 0.1517, 0.153, 0.1522, 0.1544, 0.1558, 0.1541, 0.1554, 0.1548, 0.1554, 0.1548, 0.1541, 0.1544, 0.1558, 0.1543, 0.1559, 0.1541, 0.154, 0.1542, 0.1548, 0.1557, 0.1546, 0.155, 0.1556, 0.1548, 0.1544, 0.1558, 0.1541, 0.1544, 0.1541
0.5958, 0.1094, 0.1094, 0.1094, 0.1094, 0.1094, 0.1094, 0.1203, 0.1204, 0.1203, 0.1197, 0.1202, 0.1196, 0.1173, 0.1183, 0.1177, 0.1193, 0.1204, 0.1191, 0.1201, 0.1196, 0.1201, 0.1196, 0.1191, 0.1193, 0.1204, 0.1193, 0.1204, 0.1191, 0.1191, 0.1192, 0.1196, 0.1203, 0.1195, 0.1198, 0.1202, 0.1197, 0.1193, 0.1204, 0.1191, 0.1193, 0.1191, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.088, 0.088, 0.088, 0.0875, 0.0879, 0.0875, 0.0857, 0.0864, 0.086, 0.0872, 0.0881, 0.0871, 0.0878, 0.0875, 0.0878, 0.0874, 0.0871, 0.0872, 0.0881, 0.0872, 0.0881, 0.0871, 0.087, 0.0872, 0.0875, 0.088, 0.0873, 0.0876, 0.0879, 0.0875, 0.0872, 0.0881, 0.0871, 0.0872, 0.0871
0.6, 0.183, 0.183, 0.1829, 0.1829, 0.183, 0.183, 0.2012, 0.2013, 0.2012, 0.2002, 0.201, 0.2, 0.1962, 0.1978, 0.1969, 0.1996, 0.2013, 0.1992, 0.2008, 0.2001, 0.2008, 0.2, 0.1992, 0.1996, 0.2013, 0.1994, 0.2014, 0.1992, 0.1991, 0.1994, 0.2001, 0.2011, 0.1998, 0.2003, 0.2011, 0.2001, 0.1996, 0.2013, 0.1992, 0.1995, 0.1992, 0.1889, 0.189, 0.1889, 0.1889, 0.189, 0.1889, 0.2078, 0.2079, 0.2078, 0.2067, 0.2076, 0.2065, 0.2023, 0.2041, 0.2031, 0.206, 0.2079, 0.2056, 0.2074, 0.2065, 0.2073, 0.2065, 0.2056, 0.206, 0.2079, 0.2058, 0.208, 0.2056, 0.2055, 0.2058, 0.2065, 0.2077, 0.2062, 0.2068, 0.2076, 0.2066, 0.206, 0.2079, 0.2056, 0.2059, 0.2055
0.6, 0.1856, 0.1856, 0.1856, 0.1855, 0.1856, 0.1856, 0.2041, 0.2042, 0.2041, 0.2031, 0.2039, 0.2029, 0.199, 0.2006, 0.1997, 0.2024, 0.2042, 0.2021, 0.2037, 0.2029, 0.2037, 0.2029, 0.2021, 0.2024, 0.2042, 0.2023, 0.2043, 0.202, 0.202, 0.2022, 0.2029, 0.204, 0.2026, 0.2031, 0.2039, 0.203, 0.2024, 0.2042, 0.2021, 0.2024, 0.202, 0.2291, 0.2292, 0.2291, 0.2291, 0.2292, 0.2291, 0.252, 0.2521, 0.252, 0.2507, 0.2517, 0.2504, 0.2454, 0.2475, 0.2463, 0.2498, 0.2521, 0.2493, 0.2515, 0.2504, 0.2514, 0.2504, 0.2493, 0.2498, 0.2521, 0.2496, 0.2522, 0.2493, 0.2492, 0.2496, 0.2505, 0.2519, 0.2501, 0.2508, 0.2518, 0.2505, 0.2498, 0.2521, 0.2493, 0.2497, 0.2493
0.6042, 0.125, 0.1251, 0.125, 0.125, 0.1251, 0.125, 0.1375, 0.1376, 0.1375, 0.1368, 0.1374, 0.1367, 0.1341, 0.1352, 0.1345, 0.1364, 0.1376, 0.1362, 0.1373, 0.1367, 0.1372, 0.1367, 0.1362, 0.1364, 0.1376, 0.1363, 0.1376, 0.1361, 0.1361, 0.1363, 0.1367, 0.1375, 0.1365, 0.1369, 0.1374, 0.1368, 0.1364, 0.1376, 0.1362, 0.1364, 0.1361, 0.1999, 0.2, 0.1999, 0.1999, 0.2, 0.1999, 0.2199, 0.2199, 0.2199, 0.2187, 0.2196, 0.2185, 0.2141, 0.216, 0.2149, 0.218, 0.22, 0.2176, 0.2194, 0.2185, 0.2194, 0.2185, 0.2176, 0.218, 0.22, 0.2178, 0.2201, 0.2175, 0.2175, 0.2177, 0.2185, 0.2198, 0.2182, 0.2188, 0.2197, 0.2186, 0.218, 0.22, 0.2176, 0.2179, 0.2175
0.6042, 0.0731, 0.0731, 0.0731, 0.073, 0.0731, 0.0731, 0.0803, 0.0804, 0.0804, 0.0799, 0.0803, 0.0799, 0.0783, 0.079, 0.0786, 0.0797, 0.0804, 0.0796, 0.0802, 0.0799, 0.0802, 0.0799, 0.0796, 0.0797, 0.0804, 0.0796, 0.0804, 0.0795, 0.0795, 0.0796, 0.0799, 0.0803, 0.0798, 0.08, 0.0803, 0.0799, 0.0797, 0.0804, 0.0796, 0.0797, 0.0795, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.0909, 0.091, 0.0909, 0.0904, 0.0908, 0.0904, 0.0885, 0.0893, 0.0889, 0.0901, 0.091, 0.09, 0.0907, 0.0904, 0.0907, 0.0903, 0.09, 0.0901, 0.091, 0.0901, 0.091, 0.0899, 0.0899, 0.09, 0.0904, 0.0909, 0.0902, 0.0905, 0.0908, 0.0904, 0.0901, 0.091, 0.09, 0.0901, 0.0899
0.6083, 0.1485, 0.1485, 0.1484, 0.1484, 0.1485, 0.1485, 0.1633, 0.1633, 0.1633, 0.1625, 0.1631, 0.1623, 0.1592, 0.1605, 0.1597, 0.1619, 0.1634, 0.1617, 0.163, 0.1623, 0.1629, 0.1623, 0.1617, 0.1619, 0.1634, 0.1618, 0.1634, 0.1616, 0.1616, 0.1618, 0.1623, 0.1632, 0.1621, 0.1625, 0.1631, 0.1624, 0.1619, 0.1634, 0.1617, 0.1619, 0.1616, 0.1346, 0.1346, 0.1346, 0.1346, 0.1346, 0.1346, 0.148, 0.1481, 0.148, 0.1472, 0.1478, 0.1471, 0.1441, 0.1454, 0.1446, 0.1467, 0.1481, 0.1465, 0.1477, 0.1471, 0.1477, 0.1471, 0.1465, 0.1467, 0.1481, 0.1466, 0.1481, 0.1464, 0.1464, 0.1466, 0.1471, 0.1479, 0.1469, 0.1473, 0.1479, 0.1471, 0.1467, 0.1481, 0.1465, 0.1467, 0.1464
0.6083, 0.197, 0.197, 0.1969, 0.1969, 0.197, 0.197, 0.2166, 0.2167, 0.2166, 0.2155, 0.2164, 0.2154, 0.2112, 0.213, 0.2119, 0.2148, 0.2167, 0.2145, 0.2162, 0.2154, 0.2162, 0.2153, 0.2145, 0.2148, 0.2167, 0.2147, 0.2168, 0.2145, 0.2144, 0.2146, 0.2154, 0.2165, 0.2151, 0.2156, 0.2165, 0.2154, 0.2148, 0.2167, 0.2145, 0.2148, 0.2144, 0.2201, 0.2201, 0.22, 0.22, 0.2201, 0.2201, 0.242, 0.2421, 0.2421, 0.2408, 0.2418, 0.2405, 0.2357, 0.2377, 0.2365, 0.2399, 0.2422, 0.2395, 0.2415, 0.2405, 0.2415, 0.2405, 0.2395, 0.2399, 0.2422, 0.2397, 0.2422, 0.2394, 0.2394, 0.2397, 0.2406, 0.2419, 0.2402, 0.2408, 0.2418, 0.2406, 0.2399, 0.2422, 0.2395, 0.2399, 0.2394
0.6125, 0.1864, 0.1865, 0.1864, 0.1864, 0.1865, 0.1864, 0.205, 0.2051, 0.2051, 0.204, 0.2048, 0.2038, 0.1999, 0.2016, 0.2006, 0.2033, 0.2051, 0.203, 0.2046, 0.2038, 0.2046, 0.2038, 0.203, 0.2033, 0.2051, 0.2032, 0.2052, 0.203, 0.2029, 0.2032, 0.2038, 0.2049, 0.2036, 0.2041, 0.2049, 0.2039, 0.2033, 0.2051, 0.203, 0.2033, 0.203, 0.254, 0.254, 0.2539, 0.2539, 0.254, 0.2539, 0.2793, 0.2794, 0.2793, 0.2778, 0.279, 0.2775, 0.272, 0.2743, 0.2729, 0.2769, 0.2794, 0.2763, 0.2787, 0.2776, 0.2786, 0.2775, 0.2763, 0.2769, 0.2794, 0.2766, 0.2795, 0.2763, 0.2762, 0.2766, 0.2776, 0.2791, 0.2772, 0.2779, 0.279, 0.2776, 0.2769, 0.2794, 0.2763, 0.2768, 0.2763
0.6125, 0.0995, 0.0995, 0.0995, 0.0995, 0.0995, 0.0995, 0.1094, 0.1094, 0.1094, 0.1089, 0.1093, 0.1088, 0.1067, 0.1076, 0.107, 0.1085, 0.1095, 0.1083, 0.1092, 0.1088, 0.1092, 0.1087, 0.1083, 0.1085, 0.1095, 0.1084, 0.1095, 0.1083, 0.1083, 0.1084, 0.1088, 0.1094, 0.1086, 0.1089, 0.1093, 0.1088, 0.1085, 0.1095, 0.1083, 0.1085, 0.1083, 0.1657, 0.1657, 0.1656, 0.1656, 0.1657, 0.1657, 0.1822, 0.1823, 0.1822, 0.1812, 0.182, 0.1811, 0.1774, 0.179, 0.178, 0.1806, 0.1823, 0.1803, 0.1818, 0.1811, 0.1818, 0.181, 0.1803, 0.1806, 0.1823, 0.1805, 0.1823, 0.1802, 0.1802, 0.1804, 0.1811, 0.1821, 0.1808, 0.1813, 0.182, 0.1811, 0.1806, 0.1823, 0.1803, 0.1806, 0.1802
0.6167, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.0909, 0.091, 0.0909, 0.0905, 0.0908, 0.0904, 0.0887, 0.0894, 0.089, 0.0902, 0.091, 0.09, 0.0908, 0.0904, 0.0907, 0.0904, 0.09, 0.0902, 0.091, 0.0901, 0.091, 0.09, 0.09, 0.0901, 0.0904, 0.0909, 0.0903, 0.0905, 0.0909, 0.0904, 0.0902, 0.091, 0.09, 0.0902, 0.09, 0.0754, 0.0754, 0.0754, 0.0754, 0.0754, 0.0754, 0.0829, 0.083, 0.083, 0.0825, 0.0829, 0.0824, 0.0808, 0.0815, 0.0811, 0.0822, 0.083, 0.0821, 0.0828, 0.0824, 0.0828, 0.0824, 0.0821, 0.0822, 0.083, 0.0822, 0.083, 0.0821, 0.082, 0.0821, 0.0824, 0.0829, 0.0823, 0.0825, 0.0829, 0.0825, 0.0822, 0.083, 0.0821, 0.0822, 0.0821
0.6167, 0.1609, 0.1609, 0.1609, 0.1609, 0.1609, 0.1609, 0.1769, 0.177, 0.177, 0.1761, 0.1768, 0.1759, 0.1725, 0.174, 0.1731, 0.1755, 0.1771, 0.1752, 0.1766, 0.1759, 0.1766, 0.1759, 0.1752, 0.1755, 0.1771, 0.1754, 0.1771, 0.1752, 0.1751, 0.1753, 0.1759, 0.1769, 0.1757, 0.1761, 0.1768, 0.176, 0.1755, 0.1771, 0.1752, 0.1755, 0.1752, 0.1543, 0.1544, 0.1543, 0.1543, 0.1544, 0.1543, 0.1697, 0.1698, 0.1698, 0.1688, 0.1696, 0.1687, 0.1653, 0.1667, 0.1659, 0.1683, 0.1698, 0.168, 0.1694, 0.1687, 0.1694, 0.1686, 0.168, 0.1683, 0.1698, 0.1681, 0.1699, 0.1679, 0.1679, 0.1681, 0.1687, 0.1697, 0.1684, 0.1689, 0.1696, 0.1687, 0.1683, 0.1698, 0.168, 0.1682, 0.1679
0.6208, 0.1992, 0.1992, 0.1991, 0.1991, 0.1992, 0.1992, 0.219, 0.2191, 0.2191, 0.2179, 0.2188, 0.2178, 0.2136, 0.2153, 0.2143, 0.2172, 0.2192, 0.2169, 0.2186, 0.2178, 0.2186, 0.2177, 0.2169, 0.2172, 0.2192, 0.2171, 0.2192, 0.2168, 0.2168, 0.217, 0.2178, 0.2189, 0.2175, 0.218, 0.2189, 0.2178, 0.2172, 0.2192, 0.2169, 0.2172, 0.2168, 0.2234, 0.2234, 0.2233, 0.2233, 0.2234, 0.2234, 0.2456, 0.2457, 0.2457, 0.2444, 0.2454, 0.2441, 0.2392, 0.2413, 0.2401, 0.2435, 0.2458, 0.2431, 0.2452, 0.2441, 0.2451, 0.2441, 0.2431, 0.2435, 0.2458, 0.2433, 0.2459, 0.243, 0.243, 0.2433, 0.2442, 0.2455, 0.2438, 0.2445, 0.2455, 0.2442, 0.2435, 0.2458, 0.2431, 0.2435, 0.243
0.6208, 0.1923, 0.1923, 0.1922, 0.1922, 0.1923, 0.1923, 0.2114, 0.2115, 0.2115, 0.2104, 0.2112, 0.2102, 0.2062, 0.2079, 0.2069, 0.2097, 0.2116, 0.2094, 0.211, 0.2102, 0.211, 0.2102, 0.2094, 0.2097, 0.2116, 0.2096, 0.2116, 0.2093, 0.2093, 0.2095, 0.2102, 0.2114, 0.2099, 0.2105, 0.2113, 0.2103, 0.2097, 0.2116, 0.2094, 0.2097, 0.2093, 0.2579, 0.2579, 0.2578, 0.2578, 0.2579, 0.2579, 0.2836, 0.2837, 0.2836, 0.2821, 0.2833, 0.2818, 0.2762, 0.2786, 0.2771, 0.2811, 0.2837, 0.2806, 0.283, 0.2818, 0.2829, 0.2818, 0.2806, 0.2811, 0.2837, 0.2809, 0.2838, 0.2805, 0.2805, 0.2808, 0.2819, 0.2834, 0.2814, 0.2822, 0.2833, 0.2819, 0.2811, 0.2837, 0.2806, 0.2811, 0.2805
0.625, 0.1126, 0.1126, 0.1125, 0.1125, 0.1126, 0.1126, 0.1238, 0.1238, 0.1238, 0.1232, 0.1237, 0.1231, 0.1207, 0.1217, 0.1211, 0.1228, 0.1239, 0.1226, 0.1235, 0.1231, 0.1235, 0.123, 0.1226, 0.1228, 0.1239, 0.1227, 0.1239, 0.1225, 0.1225, 0.1226, 0.1231, 0.1237, 0.1229, 0.1232, 0.1237, 0.1231, 0.1228, 0.1239, 0.1226, 0.1227, 0.1225, 0.1771, 0.1771, 0.177, 0.177, 0.1771, 0.1771, 0.1947, 0.1948, 0.1947, 0.1937, 0.1945, 0.1935, 0.1896, 0.1913, 0.1903, 0.193, 0.1948, 0.1927, 0.1943, 0.1935, 0.1943, 0.1935, 0.1927, 0.193, 0.1948, 0.1929, 0.1949, 0.1926, 0.1926, 0.1928, 0.1935, 0.1946, 0.1932, 0.1938, 0.1945, 0.1936, 0.193, 0.1948, 0.1927, 0.193, 0.1926
0.625, 0.0753, 0.0753, 0.0753, 0.0752, 0.0753, 0.0753, 0.0828, 0.0828, 0.0828, 0.0824, 0.0827, 0.0823, 0.0807, 0.0814, 0.081, 0.0821, 0.0828, 0.082, 0.0826, 0.0823, 0.0826, 0.0823, 0.082, 0.0821, 0.0828, 0.082, 0.0828, 0.0819, 0.0819, 0.082, 0.0823, 0.0827, 0.0822, 0.0824, 0.0827, 0.0823, 0.0821, 0.0828, 0.082, 0.0821, 0.0819, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0904, 0.0904, 0.0904, 0.0899, 0.0903, 0.0898, 0.088, 0.0888, 0.0884, 0.0896, 0.0905, 0.0895, 0.0902, 0.0899, 0.0902, 0.0898, 0.0895, 0.0896, 0.0905, 0.0896, 0.0905, 0.0894, 0.0894, 0.0895, 0.0899, 0.0904, 0.0897, 0.09, 0.0903, 0.0899, 0.0896, 0.0905, 0.0895, 0.0896, 0.0894
0.6292, 0.1452, 0.1452, 0.1452, 0.1452, 0.1452, 0.1452, 0.1597, 0.1597, 0.1597, 0.1589, 0.1595, 0.1587, 0.1557, 0.157, 0.1562, 0.1584, 0.1598, 0.1581, 0.1594, 0.1588, 0.1593, 0.1587, 0.1581, 0.1584, 0.1598, 0.1582, 0.1598, 0.1581, 0.158, 0.1582, 0.1588, 0.1596, 0.1585, 0.1589, 0.1595, 0.1588, 0.1584, 0.1598, 0.1581, 0.1583, 0.1581, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.1473, 0.1474, 0.1474, 0.1466, 0.1472, 0.1464, 0.1435, 0.1447, 0.144, 0.1461, 0.1474, 0.1458, 0.147, 0.1464, 0.147, 0.1464, 0.1458, 0.1461, 0.1474, 0.146, 0.1475, 0.1458, 0.1457, 0.1459, 0.1465, 0.1473, 0.1462, 0.1466, 0.1472, 0.1465, 0.1461, 0.1474, 0.1458, 0.146, 0.1458
0.6292, 0.1943, 0.1943, 0.1943, 0.1942, 0.1943, 0.1943, 0.2136, 0.2137, 0.2137, 0.2126, 0.2134, 0.2124, 0.2083, 0.2101, 0.209, 0.2119, 0.2138, 0.2116, 0.2133, 0.2124, 0.2132, 0.2124, 0.2116, 0.2119, 0.2138, 0.2118, 0.2139, 0.2115, 0.2115, 0.2117, 0.2124, 0.2136, 0.2121, 0.2127, 0.2135, 0.2125, 0.2119, 0.2138, 0.2116, 0.2119, 0.2115, 0.2097, 0.2097, 0.2096, 0.2096, 0.2097, 0.2097, 0.2305, 0.2306, 0.2306, 0.2293, 0.2303, 0.2291, 0.2245, 0.2265, 0.2253, 0.2286, 0.2307, 0.2281, 0.2301, 0.2291, 0.23, 0.2291, 0.2281, 0.2286, 0.2307, 0.2284, 0.2308, 0.2281, 0.228, 0.2283, 0.2292, 0.2304, 0.2288, 0.2294, 0.2304, 0.2292, 0.2286, 0.2307, 0.2281, 0.2285, 0.2281
0.6333, 0.2071, 0.2071, 0.2071, 0.207, 0.2071, 0.2071, 0.2277, 0.2278, 0.2278, 0.2266, 0.2275, 0.2264, 0.222, 0.2239, 0.2228, 0.2259, 0.2279, 0.2255, 0.2273, 0.2264, 0.2273, 0.2264, 0.2255, 0.2259, 0.2279, 0.2257, 0.2279, 0.2255, 0.2254, 0.2257, 0.2264, 0.2276, 0.2261, 0.2267, 0.2276, 0.2265, 0.2259, 0.2279, 0.2255, 0.2258, 0.2254, 0.2604, 0.2605, 0.2604, 0.2604, 0.2605, 0.2604, 0.2864, 0.2865, 0.2864, 0.2849, 0.2861, 0.2846, 0.2789, 0.2813, 0.2799, 0.2839, 0.2865, 0.2834, 0.2858, 0.2846, 0.2857, 0.2846, 0.2834, 0.2839, 0.2865, 0.2837, 0.2866, 0.2833, 0.2832, 0.2836, 0.2846, 0.2863, 0.2842, 0.285, 0.2862, 0.2847, 0.2839, 0.2865, 0.2834, 0.2838, 0.2833
0.6333, 0.1572, 0.1572, 0.1572, 0.1572, 0.1572, 0.1572, 0.1729, 0.1729, 0.1729, 0.172, 0.1727, 0.1719, 0.1686, 0.17, 0.1691, 0.1715, 0.173, 0.1712, 0.1725, 0.1719, 0.1725, 0.1718, 0.1712, 0.1715, 0.173, 0.1713, 0.173, 0.1711, 0.1711, 0.1713, 0.1719, 0.1728, 0.1716, 0.1721, 0.1727, 0.1719, 0.1715, 0.173, 0.1712, 0.1714, 0.1711, 0.2206, 0.2206, 0.2206, 0.2206, 0.2206, 0.2206, 0.2426, 0.2427, 0.2426, 0.2413, 0.2423, 0.2411, 0.2362, 0.2383, 0.2371, 0.2405, 0.2427, 0.24, 0.2421, 0.2411, 0.242, 0.241, 0.24, 0.2405, 0.2427, 0.2403, 0.2428, 0.24, 0.2399, 0.2403, 0.2411, 0.2425, 0.2408, 0.2414, 0.2424, 0.2412, 0.2405, 0.2427, 0.24, 0.2404, 0.24
0.6375, 0.0787, 0.0787, 0.0787, 0.0787, 0.0787, 0.0787, 0.0865, 0.0866, 0.0866, 0.0861, 0.0865, 0.086, 0.0844, 0.0851, 0.0847, 0.0858, 0.0866, 0.0857, 0.0864, 0.086, 0.0864, 0.086, 0.0857, 0.0858, 0.0866, 0.0858, 0.0866, 0.0857, 0.0857, 0.0857, 0.086, 0.0865, 0.0859, 0.0861, 0.0865, 0.0861, 0.0858, 0.0866, 0.0857, 0.0858, 0.0857, 0.1136, 0.1136, 0.1135, 0.1135, 0.1136, 0.1136, 0.1249, 0.1249, 0.1249, 0.1242, 0.1248, 0.1241, 0.1216, 0.1227, 0.122, 0.1238, 0.125, 0.1236, 0.1246, 0.1241, 0.1246, 0.1241, 0.1236, 0.1238, 0.125, 0.1237, 0.125, 0.1235, 0.1235, 0.1237, 0.1241, 0.1248, 0.1239, 0.1243, 0.1248, 0.1242, 0.1238, 0.125, 0.1236, 0.1238, 0.1235
0.6375, 0.1026, 0.1026, 0.1026, 0.1025, 0.1026, 0.1026, 0.1128, 0.1128, 0.1128, 0.1122, 0.1127, 0.1121, 0.11, 0.1109, 0.1104, 0.1119, 0.1129, 0.1117, 0.1126, 0.1121, 0.1126, 0.1121, 0.1117, 0.1119, 0.1129, 0.1118, 0.1129, 0.1117, 0.1116, 0.1118, 0.1122, 0.1128, 0.112, 0.1123, 0.1127, 0.1122, 0.1119, 0.1129, 0.1117, 0.1118, 0.1117, 0.0892, 0.0892, 0.0891, 0.0891, 0.0892, 0.0892, 0.098, 0.0981, 0.0981, 0.0975, 0.0979, 0.0974, 0.0955, 0.0963, 0.0958, 0.0972, 0.0981, 0.097, 0.0978, 0.0974, 0.0978, 0.0974, 0.097, 0.0972, 0.0981, 0.0971, 0.0981, 0.097, 0.097, 0.0971, 0.0974, 0.098, 0.0973, 0.0976, 0.098, 0.0975, 0.0972, 0.0981, 0.097, 0.0972, 0.097
0.6417, 0.1711, 0.1711, 0.1711, 0.1711, 0.1711, 0.1711, 0.1881, 0.1882, 0.1882, 0.1872, 0.188, 0.187, 0.1835, 0.185, 0.1841, 0.1866, 0.1883, 0.1863, 0.1878, 0.1871, 0.1877, 0.187, 0.1863, 0.1866, 0.1883, 0.1865, 0.1883, 0.1863, 0.1862, 0.1864, 0.1871, 0.1881, 0.1868, 0.1873, 0.188, 0.1871, 0.1866, 0.1883, 0.1863, 0.1866, 0.1863, 0.1711, 0.1711, 0.1711, 0.1711, 0.1711, 0.1711, 0.1881, 0.1882, 0.1882, 0.1872, 0.188, 0.187, 0.1832, 0.1848, 0.1839, 0.1865, 0.1883, 0.1862, 0.1878, 0.187, 0.1877, 0.187, 0.1862, 0.1865, 0.1883, 0.1864, 0.1883, 0.1861, 0.1861, 0.1863, 0.187, 0.1881, 0.1867, 0.1872, 0.188, 0.187, 0.1865, 0.1883, 0.1862, 0.1865, 0.1861
