Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9458, 1.3109, 1.3109, 1.2975, 1.2798, 1.3141, 1.1764, 1.3161, 1.266, 1.183, 1.1814, 1.1582, 0.9811, 1.3168, 1.3298, 1.326, 1.3219, 1.3074, 1.2897, 1.3077, 1.2477, 1.2206, 1.3424, 1.2204, 104.1616, 126.6757, 104.1616, 126.6757, 82.4689, -248.3811, 82.4689, -248.3811, 43.2913, -264.2782, 92.9413, 890.0438, 82.5121, 92.2487, -10.7916, -321.446, -38.8421, 398.8842, -32.3685, 326.6472, 11.8232, 66.2973, -57.7476, -20.1678, -973.7464, 747.0784, 144.7893, -272.5504, 164.2234, 78.8498, -55.4278, 381.0567, -65.6737, -2.1737, 245.516, 643.2629, -21.1168, 62.1743, -21.1168, 62.1743, -61.6659, 709.6508, -1932.2083, 1806.0327, 49.8438, 32.7878, 118.9717, 130.9002, -168.8155, -163.6879, 49.8378, 32.4858, 59.4858, 64.7423, 59.4858, 64.7423, 38.654, 141.2564, -11.6704, -81.8538, 112.3218, 199.1814, 25.7784, 165.2439, -56.8465, 137.6242, -19.8372, 0.454
2.95, 1.3435, 1.3435, 1.336, 1.3305, 1.3683, 1.2375, 1.3605, 1.3185, 1.2425, 1.2365, 1.2203, 1.0455, 1.3496, 1.3682, 1.3665, 1.3624, 1.3555, 1.3376, 1.3601, 1.2968, 1.2704, 1.3768, 1.2283, 105.9029, 72.5767, 105.9029, 72.5767, 84.8516, -300.2276, 84.8516, -300.2276, 42.0478, -327.8095, 85.3072, 902.9024, 90.274, 68.5794, -6.0921, -331.4442, -45.8828, 394.5252, -38.2356, 322.5304, 17.1119, 88.7389, -64.241, -16.0806, -989.0905, 742.0447, 154.614, -224.8322, 171.9149, 31.3653, -59.6082, 337.8407, -70.5416, 72.1608, 261.2211, 613.4355, -16.4267, 56.8846, -16.4267, 56.8846, -64.9172, 707.2446, -1940.8522, 1844.356, 42.4259, 15.1032, 103.5265, 98.7422, -145.9523, -113.8454, 42.4226, 14.9407, 51.7632, 48.9337, 51.7632, 48.9337, 36.0489, 148.3606, -16.8699, -104.8262, 105.9343, 200.3198, 19.5378, 166.6313, -63.1262, 140.2101, -21.9339, 63.1763
2.9542, 1.3745, 1.3745, 1.3722, 1.3777, 1.4187, 1.294, 1.402, 1.3672, 1.2974, 1.2877, 1.2778, 1.1056, 1.3805, 1.4043, 1.4044, 1.4005, 1.4003, 1.3822, 1.4089, 1.3426, 1.3166, 1.4092, 1.2358, 114.1415, 21.3773, 114.1415, 21.3773, 91.1704, -350.0258, 91.1704, -350.0258, 45.8994, -388.8316, 84.4727, 914.0825, 99.3595, 45.7219, -1.7326, -340.8481, -48.9051, 389.3561, -40.7542, 317.7548, 21.8318, 110.8045, -72.2406, -11.5716, -991.7284, 731.4138, 160.5058, -175.658, 184.4211, -14.493, -56.2185, 295.1347, -82.7185, 144.884, 282.9778, 583.6362, -9.4865, 50.8808, -9.4865, 50.8808, -60.7311, 702.9789, -1924.8834, 1871.8607, 36.6838, -1.8084, 91.9604, 68.0357, -128.6442, -66.2273, 36.6817, -1.911, 45.9802, 33.7524, 45.9802, 33.7524, 34.737, 155.1988, -21.4902, -127.2772, 101.8138, 201.3462, 15.5482, 167.8409, -67.1616, 142.4851, -23.6268, 125.3718
2.9583, 1.4038, 1.4038, 1.4062, 1.4217, 1.4656, 1.3465, 1.4409, 1.4126, 1.3484, 1.3352, 1.3312, 1.1616, 1.4096, 1.4383, 1.4401, 1.4362, 1.4421, 1.4238, 1.4543, 1.3852, 1.3596, 1.44, 1.2431, 128.3966, -27.0642, 128.3966, -27.0642, 101.139, -397.8029, 101.139, -397.8029, 54.4626, -447.3159, 90.0109, 923.8413, 109.6932, 23.781, 2.2345, -349.7688, -48.1265, 383.6083, -40.1054, 312.5134, 25.9551, 132.3591, -81.6436, -6.7635, -982.3317, 716.5544, 162.653, -125.792, 201.4238, -58.7022, -45.6852, 253.2062, -101.8374, 215.8134, 310.4081, 554.1758, -0.4303, 44.3834, -0.4303, 44.3834, -49.514, 697.2921, -1885.6534, 1890.6562, 32.5499, -17.9608, 84.0774, 38.7398, -116.6273, -20.779, 32.5479, -18.061, 42.0387, 19.2042, 42.0387, 19.2042, 34.6095, 161.7638, -25.507, -149.1064, 99.8042, 202.2963, 13.6563, 168.9236, -69.103, 144.5289, -24.9976, 186.6755
2.9625, 1.4315, 1.4315, 1.4382, 1.4627, 1.5094, 1.3951, 1.4773, 1.4549, 1.3957, 1.3794, 1.3807, 1.2139, 1.4371, 1.4703, 1.4737, 1.4698, 1.4812, 1.4627, 1.4967, 1.4248, 1.3996, 1.469, 1.25, 148.2144, -72.7082, 148.2144, -72.7082, 114.4943, -443.4724, 114.4943, -443.4724, 67.3605, -503.0929, 101.5501, 932.3777, 121.1781, 2.8928, 5.7637, -358.2911, -43.7354, 377.4829, -36.4461, 306.975, 29.4554, 153.2489, -92.343, -1.7574, -961.5, 698.5568, 161.2123, -75.9262, 222.6306, -101.1433, -28.3866, 212.3699, -127.5998, 284.6663, 343.1331, 525.3676, 10.6076, 37.5746, 10.6076, 37.5746, -31.6334, 690.5349, -1824.4025, 1902.3323, 29.9754, -33.3144, 79.733, 10.9215, -109.7084, 22.3929, 29.9726, -33.4538, 39.8665, 5.3409, 39.8665, 5.3409, 35.5798, 168.0424, -28.8972, -170.1875, 99.7849, 203.2088, 13.7427, 169.9288, -69.0676, 146.406, -26.1015, 246.6957
2.9667, 1.4577, 1.4577, 1.4682, 1.5008, 1.5501, 1.4402, 1.5112, 1.4941, 1.4395, 1.4203, 1.4266, 1.2624, 1.4628, 1.5004, 1.5052, 1.5013, 1.5176, 1.4989, 1.5362, 1.4617, 1.4368, 1.4964, 1.2565, 173.1787, -115.3903, 173.1787, -115.3903, 130.9869, -486.8624, 130.9869, -486.8624, 84.2614, -555.89, 118.7385, 939.8515, 133.6962, -16.7818, 8.835, -366.4807, -35.9182, 371.165, -29.9318, 301.2953, 32.3233, 173.3011, -104.2195, 3.357, -929.8475, 678.3525, 156.3413, -26.732, 247.7359, -141.6247, -4.7082, 172.9848, -159.6434, 351.0723, 380.7363, 497.5351, 23.4803, 30.6151, 23.4803, 30.6151, -7.4694, 683.0065, -1742.4248, 1908.1637, 28.9004, -47.7925, 78.7695, -15.2789, -107.6699, 63.0714, 28.8963, -48.0003, 39.3847, -7.7538, 39.3847, -7.7538, 37.5742, 174.0139, -31.6542, -190.3705, 101.641, 204.1211, 15.694, 170.9012, -67.168, 148.1687, -26.9882, 304.9877
2.9708, 1.4822, 1.4822, 1.4961, 1.5361, 1.5877, 1.4816, 1.5427, 1.5304, 1.4799, 1.4581, 1.4688, 1.3073, 1.4868, 1.5286, 1.5346, 1.5307, 1.5514, 1.5325, 1.5727, 1.4959, 1.4711, 1.5222, 1.2626, 202.8257, -154.8771, 202.8257, -154.8771, 150.3368, -527.755, 150.3368, -527.755, 104.7999, -605.379, 141.1802, 946.4027, 147.1112, -35.0747, 11.4274, -374.386, -24.8863, 364.8282, -20.7385, 295.6207, 34.5499, 192.3387, -117.1347, 8.497, -888.0759, 656.7663, 148.2162, 21.1484, 276.3869, -179.916, 24.9042, 135.4301, -197.5316, 414.6187, 422.7343, 471.0009, 38.0163, 23.651, 38.0163, 23.651, 22.5339, 674.9748, -1641.2146, 1909.2302, 29.2657, -61.3008, 81.0317, -39.6852, -110.2974, 100.986, 29.2597, -61.597, 40.5159, -19.982, 40.5159, -19.982, 40.5172, 179.6552, -33.7719, -209.4979, 105.2576, 205.0686, 19.3958, 171.8821, -63.5181, 149.8603, -27.6948, 361.0892
2.975, 1.5052, 1.5052, 1.5221, 1.5686, 1.6224, 1.5197, 1.5718, 1.5637, 1.5169, 1.4927, 1.5075, 1.3486, 1.5091, 1.5549, 1.5619, 1.5581, 1.5826, 1.5635, 1.6063, 1.5273, 1.5026, 1.5463, 1.2682, 236.651, -190.9124, 236.651, -190.9124, 172.2397, -565.9183, 172.2397, -565.9183, 128.5777, -651.2187, 168.4333, 952.1579, 161.2612, -51.8243, 13.5412, -382.0435, -10.8854, 358.6333, -9.0712, 290.0874, 36.1444, 210.1901, -130.9332, 13.5861, -837.0082, 634.5346, 137.0531, 67.1127, 308.1921, -215.7767, 59.9393, 100.0796, -240.7574, 474.8864, 468.5782, 446.0717, 54.0198, 16.815, 54.0198, 16.815, 57.8653, 666.681, -1522.5031, 1906.473, 30.9883, -73.7393, 86.319, -62.1084, -117.3074, 135.8477, 30.9804, -74.1362, 43.1595, -31.2413, 43.1595, -31.2413, 44.33, 184.9437, -35.2617, -227.4149, 110.5031, 206.0842, 24.7174, 172.9089, -58.2484, 151.5178, -28.2546, 414.544
2.9792, 1.5266, 1.5266, 1.5461, 1.5984, 1.6541, 1.5542, 1.5985, 1.5941, 1.5506, 1.5241, 1.5426, 1.3862, 1.5297, 1.5792, 1.5872, 1.5834, 1.6113, 1.592, 1.6371, 1.5561, 1.5314, 1.5688, 1.2735, 274.0953, -223.2493, 274.0953, -223.2493, 196.354, -601.1292, 196.354, -601.1292, 155.1609, -693.0849, 199.9866, 957.2347, 175.9674, -66.8868, 15.1882, -389.4787, 5.7936, 352.7279, 4.828, 284.8202, 37.1283, 226.6994, -145.4409, 18.5538, -777.6173, 612.3171, 123.1161, 110.6126, 342.7024, -248.977, 99.7954, 67.2835, -288.7014, 531.4764, 517.644, 423.0264, 71.2665, 10.2266, 71.2665, 10.2266, 97.9229, 658.3441, -1388.3176, 1900.733, 33.9668, -85.0127, 94.3917, -82.3678, -128.3585, 167.3806, 33.9567, -85.5168, 47.1959, -41.4356, 47.1959, -41.4356, 48.926, 189.8592, -36.1471, -243.9795, 117.2278, 207.197, 31.5098, 174.0143, -51.5082, 153.1717, -28.6916, 464.9243
2.9833, 1.5463, 1.5463, 1.5681, 1.6253, 1.6828, 1.5854, 1.6228, 1.6216, 1.5809, 1.5525, 1.5743, 1.4202, 1.5485, 1.6017, 1.6105, 1.6067, 1.6373, 1.6179, 1.665, 1.5822, 1.5574, 1.5897, 1.2782, 314.5783, -251.682, 314.5783, -251.682, 222.3172, -633.1959, 222.3172, -633.1959, 184.1149, -730.7053, 235.2746, 961.7413, 191.0398, -80.1488, 16.404, -396.7075, 24.8191, 347.2408, 20.6826, 279.928, 37.5442, 241.7348, -160.4713, 23.337, -711.0113, 590.6896, 106.7169, 151.1734, 379.4236, -279.3184, 143.7935, 37.3448, -340.6232, 584.036, 569.2512, 402.1006, 89.5106, 3.9897, 89.5106, 3.9897, 142.0275, 650.1584, -1240.9396, 1892.7592, 38.069, -95.0406, 104.9489, -100.3098, -143.0179, 195.3504, 38.0568, -95.6535, 52.4744, -50.4835, 52.4744, -50.4835, 54.2109, 194.3855, -36.4726, -259.0714, 125.258, 208.4306, 39.5996, 175.225, -43.4709, 154.8461, -29.0326, 511.8538
2.9875, 1.5643, 1.5643, 1.5879, 1.6495, 1.7085, 1.6131, 1.6446, 1.6462, 1.608, 1.5777, 1.6025, 1.4506, 1.5655, 1.6221, 1.6316, 1.6278, 1.6607, 1.6411, 1.69, 1.6055, 1.5806, 1.6088, 1.2817, 357.4579, -275.8148, 357.4579, -275.8148, 249.7364, -661.7558, 249.7364, -661.7558, 214.9432, -763.6589, 273.7138, 965.8884, 206.2442, -91.5479, 17.2259, -403.5931, 45.8468, 342.302, 38.2056, 275.5221, 37.4388, 255.2583, -175.8144, 27.8242, -638.3858, 569.5054, 88.2, 188.9735, 417.83, -306.4205, 191.2245, 10.6714, -395.7817, 631.9984, 622.6443, 383.5844, 108.4795, -1.8023, 108.4795, -1.8023, 189.4698, 642.3627, -1082.8273, 1882.5245, 43.1638, -103.6645, 117.6955, -115.5607, -160.8593, 219.2251, 43.1494, -104.3833, 58.8478, -58.1939, 58.8478, -58.1939, 60.0931, 198.6502, -36.2856, -272.6503, 134.4267, 210.0243, 48.8171, 176.7813, -34.3066, 156.7663, -29.273, 555.9432
2.9917, 1.5807, 1.5807, 1.6058, 1.6709, 1.7313, 1.6376, 1.664, 1.668, 1.6319, 1.6, 1.6274, 1.4776, 1.5808, 1.6406, 1.6507, 1.6469, 1.6816, 1.6619, 1.7123, 1.6263, 1.6011, 1.6263, 1.285, 402.065, -295.8549, 402.065, -295.8549, 278.1946, -686.9673, 278.1946, -686.9673, 247.1423, -792.0476, 314.5831, 969.6257, 221.4165, -101.0166, 17.7085, -410.3073, 68.4474, 337.9708, 57.0395, 271.6509, 36.8789, 267.1212, -191.2852, 32.0371, -561.1049, 549.9417, 67.9657, 223.0173, 457.3635, -330.4549, 241.2447, -12.7633, -453.2779, 675.5182, 677.105, 367.4799, 127.9084, -7.0874, 127.9084, -7.0874, 239.4101, 635.0081, -916.7078, 1871.4467, 49.0722, -110.9649, 132.2247, -128.3602, -181.297, 239.3251, 49.0558, -111.7853, 66.1124, -64.6848, 66.1124, -64.6848, 66.4495, 202.4783, -35.6543, -284.5872, 144.5018, 211.7181, 58.9344, 178.4274, -24.2435, 158.6917, -29.4542, 595.8276
2.9958, 1.5955, 1.5955, 1.6218, 1.6898, 1.7514, 1.659, 1.6812, 1.6871, 1.6528, 1.6194, 1.6491, 1.5012, 1.5944, 1.6574, 1.6679, 1.6641, 1.7001, 1.6803, 1.7319, 1.6446, 1.6192, 1.6423, 1.2881, 447.7495, -311.8572, 447.7495, -311.8572, 307.2857, -708.876, 307.2857, -708.876, 280.2258, -815.8217, 357.1934, 972.9572, 236.3802, -108.5254, 17.9089, -416.9035, 92.2078, 334.2869, 76.8398, 268.3475, 35.9337, 277.261, -206.6951, 35.9682, -480.5045, 532.5063, 46.4099, 252.9062, 497.472, -351.5063, 293.0342, -32.9715, -512.2252, 714.7475, 731.9088, 353.7845, 147.5312, -11.8276, 147.5312, -11.8276, 291.0336, 628.1286, -745.2574, 1860.1797, 55.6226, -116.9621, 148.1502, -138.7731, -203.7728, 255.7352, 55.6043, -117.878, 74.0751, -69.9866, 74.0751, -69.9866, 73.1659, 205.8152, -34.6491, -294.8284, 155.2683, 213.4332, 69.7382, 180.0872, -13.4947, 160.5509, -29.5974, 631.0328
3.0, 1.6088, 1.6088, 1.6358, 1.7062, 1.7689, 1.6774, 1.6961, 1.7037, 1.6708, 1.6361, 1.6677, 1.5216, 1.6062, 1.6723, 1.6831, 1.6794, 1.7163, 1.6964, 1.749, 1.6606, 1.6349, 1.6566, 1.2908, 493.9002, -323.7839, 493.9002, -323.7839, 336.6198, -727.4041, 336.6198, -727.4041, 313.7524, -834.9417, 400.8918, 976.0155, 250.9445, -114.142, 17.8965, -423.2853, 116.7277, 331.2939, 97.2731, 265.6488, 34.6836, 285.7318, -221.8531, 39.5596, -397.9254, 517.0152, 23.9478, 278.918, 537.6127, -369.4752, 345.7973, -49.8583, -571.7252, 749.507, 786.3265, 342.5493, 167.0799, -15.9918, 167.0799, -15.9918, 343.5498, 621.8455, -571.1421, 1848.7223, 62.6394, -121.6233, 165.0858, -146.6928, -227.7253, 268.316, 62.6193, -122.6271, 82.5429, -74.044, 82.5429, -74.044, 80.1374, 208.7544, -33.35, -303.4232, 166.5219, 215.3, 81.023, 181.8921, -2.2654, 162.4705, -29.6979, 662.0899
3.0042, 1.6206, 1.6206, 1.6481, 1.7202, 1.7838, 1.693, 1.7088, 1.7177, 1.6861, 1.6502, 1.6835, 1.539, 1.6165, 1.6855, 1.6966, 1.6928, 1.7303, 1.7103, 1.7636, 1.6743, 1.6483, 1.6695, 1.2932, 539.9254, -331.8824, 539.9254, -331.8824, 365.8229, -742.7028, 365.8229, -742.7028, 347.2874, -849.6545, 445.0164, 978.844, 264.9619, -117.9728, 17.7368, -429.4554, 141.6026, 328.9935, 118.0022, 263.5551, 33.2083, 292.5828, -236.5967, 42.8046, -314.6732, 503.6682, 0.9855, 301.0118, 577.2813, -384.4822, 398.7493, -63.5237, -630.9232, 779.8725, 839.711, 333.6889, 186.3136, -19.5718, 186.3136, -19.5718, 396.1819, 616.2091, -396.9214, 1837.5238, 69.946, -125.0228, 182.6388, -152.2698, -252.5848, 277.2927, 69.9243, -126.1064, 91.3194, -76.931, 91.3194, -76.931, 87.2532, 211.2932, -31.8365, -310.4222, 178.0507, 217.274, 92.5777, 183.7995, 9.2331, 164.414, -29.7668, 688.9344
3.0083, 1.6309, 1.6309, 1.6587, 1.7321, 1.7963, 1.706, 1.7197, 1.7296, 1.6988, 1.6619, 1.6966, 1.5535, 1.6253, 1.6971, 1.7083, 1.7045, 1.7422, 1.7221, 1.7759, 1.6858, 1.6595, 1.6809, 1.2951, 585.2815, -336.4214, 585.2815, -336.4214, 394.5503, -754.9474, 394.5503, -754.9474, 380.4345, -860.2257, 488.9496, 981.4796, 278.3051, -120.1544, 17.4896, -435.3931, 166.4545, 327.3629, 138.7121, 262.0462, 31.5833, 297.9044, -250.781, 45.7004, -231.9665, 492.453, -22.0912, 319.3456, 616.0147, -396.6848, 451.1614, -74.1334, -689.0242, 806.0215, 891.4766, 327.0679, 205.0135, -22.5801, 205.0135, -22.5801, 448.2106, 611.2339, -224.9643, 1826.7927, 77.3783, -127.2413, 200.4442, -155.6547, -277.8225, 282.8959, 77.3552, -128.3962, 100.2221, -78.7218, 100.2221, -78.7218, 94.409, 213.4567, -30.1837, -315.9136, 189.6579, 219.3435, 104.2059, 185.7993, 20.8049, 166.3771, -29.8078, 711.7526
3.0125, 1.64, 1.64, 1.6677, 1.7419, 1.8068, 1.7166, 1.7287, 1.7393, 1.7092, 1.6713, 1.7072, 1.5655, 1.6326, 1.7072, 1.7184, 1.7146, 1.7522, 1.732, 1.7862, 1.6955, 1.6688, 1.6909, 1.2967, 629.5047, -337.7577, 629.5047, -337.7577, 422.5026, -764.3763, 422.5026, -764.3763, 412.8655, -867.0259, 532.1348, 983.9393, 290.8781, -120.8582, 17.2129, -441.083, 190.9398, 326.355, 159.1165, 261.0811, 29.8818, 301.8137, -264.2865, 48.2556, -150.8989, 483.2895, -44.9308, 334.1491, 653.4074, -406.2954, 502.3794, -81.9242, -745.2969, 828.1905, 941.1262, 322.4964, 222.9923, -25.0467, 222.9923, -25.0467, 498.9919, 606.906, -57.3759, 1816.671, 84.7817, -128.3836, 218.1593, -157.047, -302.941, 285.4306, 84.7573, -129.6018, 109.0796, -79.5152, 109.0796, -79.5152, 101.5086, 215.27, -28.4638, -320.0117, 201.1603, 221.4861, 115.7248, 187.8702, 32.2673, 168.3464, -29.8319, 730.7852
3.0167, 1.6478, 1.6478, 1.6752, 1.7498, 1.8152, 1.725, 1.736, 1.7471, 1.7175, 1.6789, 1.7157, 1.5751, 1.6387, 1.7159, 1.727, 1.7232, 1.7605, 1.7403, 1.7946, 1.7034, 1.6763, 1.6997, 1.298, 672.2153, -336.2878, 672.2153, -336.2878, 449.4358, -771.2651, 449.4358, -771.2651, 444.3106, -870.478, 574.1, 986.233, 302.6119, -120.2806, 16.9626, -446.5025, 214.763, 325.9036, 178.9692, 260.6026, 28.1736, 304.4568, -277.0243, 50.488, -72.4061, 476.0244, -67.2203, 345.7269, 689.1352, -413.5639, 551.8547, -87.1843, -799.1392, 846.6841, 988.2711, 319.7457, 240.1015, -27.0153, 240.1015, -27.0153, 547.9886, 603.189, 104.0814, 1807.2231, 92.0179, -128.5793, 235.4786, -156.6936, -327.4965, 285.2729, 91.9924, -129.853, 117.7393, -79.4337, 117.7393, -79.4337, 108.4693, 216.7625, -26.7456, -322.8582, 212.3984, 223.6716, 126.9756, 189.9835, 43.462, 170.302, -29.8407, 746.3349
3.0208, 1.6544, 1.6544, 1.6815, 1.7562, 1.822, 1.7316, 1.7419, 1.7533, 1.724, 1.6846, 1.7223, 1.5828, 1.6437, 1.7233, 1.7343, 1.7305, 1.7672, 1.7469, 1.8014, 1.7097, 1.6823, 1.7074, 1.2991, 713.1139, -332.4507, 713.1139, -332.4507, 475.1481, -775.9241, 475.1481, -775.9241, 474.5746, -871.0574, 614.4377, 988.3608, 313.4745, -118.6362, 16.7786, -451.6307, 237.6713, 325.9286, 198.0594, 260.5416, 26.5148, 305.9971, -288.9289, 52.422, 2.7245, 470.4525, -88.6935, 354.4366, 722.9247, -418.7711, 599.1176, -90.2427, -850.0042, 861.8481, 1032.6097, 318.5576, 256.2244, -28.5406, 256.2244, -28.5406, 594.7426, 600.0295, 257.9366, 1798.4581, 98.9729, -127.9718, 252.1481, -154.8679, -351.121, 282.8397, 98.9465, -129.2938, 126.0741, -78.6134, 126.0741, -78.6134, 115.2172, 217.9658, -25.0839, -324.6115, 223.2356, 225.8664, 137.8221, 192.1066, 54.2534, 172.2214, -29.8383, 758.7513
3.025, 1.6601, 1.6601, 1.6867, 1.7612, 1.8272, 1.7365, 1.7465, 1.758, 1.7289, 1.6889, 1.7272, 1.5886, 1.6476, 1.7295, 1.7403, 1.7366, 1.7726, 1.7523, 1.8066, 1.7147, 1.6869, 1.714, 1.2998, 751.9688, -326.6997, 751.9688, -326.6997, 499.4897, -778.6801, 499.4897, -778.6801, 503.4948, -869.2569, 652.832, 990.312, 323.4568, -116.1416, 16.6884, -456.4519, 259.4689, 326.3401, 216.2241, 260.8209, 24.9486, 306.6052, -299.9647, 54.0884, 73.8995, 466.3285, -109.1428, 360.668, 754.5913, -422.2162, 643.8206, -91.4522, -897.5238, 874.0668, 1073.9521, 318.6577, 271.2851, -29.6849, 271.2851, -29.6849, 638.9176, 597.3554, 403.1161, 1790.3223, 105.5598, -126.7087, 267.9724, -151.8517, -373.5322, 278.5604, 105.5326, -128.0726, 133.9862, -77.1945, 133.9862, -77.1945, 121.6924, 218.9118, -23.5207, -325.4375, 233.5655, 228.0364, 148.1585, 194.2064, 64.5358, 174.0818, -29.8266, 768.4138
3.0292, 1.6649, 1.6649, 1.6908, 1.7649, 1.8312, 1.7401, 1.75, 1.7615, 1.7325, 1.692, 1.7307, 1.593, 1.6506, 1.7347, 1.7454, 1.7416, 1.7768, 1.7565, 1.8107, 1.7185, 1.6904, 1.7196, 1.3004, 788.6331, -319.4964, 788.6331, -319.4964, 522.3551, -779.8712, 522.3551, -779.8712, 530.9889, -865.5848, 689.0359, 992.0747, 332.5804, -113.0133, 16.709, -460.9594, 280.0029, 327.047, 233.3358, 261.3616, 23.508, 306.4529, -310.1165, 55.5208, 140.6712, 463.3972, -128.4067, 364.8255, 783.9986, -424.2075, 685.6942, -91.1749, -941.3752, 883.7369, 1112.1868, 319.7684, 285.2366, -30.5134, 285.2366, -30.5134, 680.2552, 595.0906, 538.8272, 1782.7504, 111.7116, -124.9368, 282.7989, -147.9239, -394.5105, 272.8608, 111.6836, -126.3369, 141.3995, -75.3158, 141.3995, -75.3158, 127.845, 219.6338, -22.0879, -325.5036, 243.3027, 230.151, 157.8999, 196.2531, 74.225, 175.8633, -29.8121, 775.7219
3.0333, 1.6689, 1.6689, 1.6941, 1.7677, 1.8341, 1.7425, 1.7526, 1.764, 1.735, 1.694, 1.7331, 1.5962, 1.653, 1.7391, 1.7495, 1.7458, 1.78, 1.7597, 1.8137, 1.7214, 1.6929, 1.7244, 1.3008, 823.0272, -311.2816, 823.0272, -311.2816, 543.6915, -779.8264, 543.6915, -779.8264, 557.0035, -860.5262, 722.8981, 993.6277, 340.8788, -109.4529, 16.8542, -465.1526, 299.1766, 327.9567, 249.3138, 262.084, 22.2194, 305.705, -319.3947, 56.7562, 202.7683, 461.3924, -146.3737, 367.3083, 811.0974, -425.0481, 724.5898, -89.7675, -981.4155, 891.2623, 1147.3005, 321.6176, 298.068, -31.0932, 298.068, -31.0932, 718.6165, 593.1474, 664.6443, 1775.6328, 117.3814, -122.7958, 296.5224, -143.3508, -413.9037, 266.1466, 117.3528, -124.227, 148.2612, -73.11, 148.2612, -73.11, 133.6418, 220.1623, -20.8106, -324.9706, 252.3906, 232.1807, 166.9903, 198.2181, 83.2653, 177.5475, -29.7942, 781.0693
