Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2375, 1.0023, 1.0025, 1.0022, 1.0022, 1.0025, 1.0024, 1.0524, 1.0527, 1.0526, 1.0556, 1.0574, 1.0549, 1.0363, 1.0423, 1.0398, 1.0605, 1.0649, 1.0593, 1.0565, 1.055, 1.0563, 1.0547, 1.0593, 1.0605, 1.0649, 1.0598, 1.0652, 1.0591, 1.0589, 1.0595, 1.0575, 1.06, 1.0564, 1.056, 1.0576, 1.0552, 1.0605, 1.0649, 1.0593, 1.0602, 1.0591, 0.9704, 0.9706, 0.9702, 0.9702, 0.9706, 0.9704, 1.0491, 1.0495, 1.0493, 1.0517, 1.0538, 1.051, 1.0317, 1.0382, 1.0353, 1.0561, 1.061, 1.0548, 1.0529, 1.0511, 1.0527, 1.0508, 1.0548, 1.0561, 1.061, 1.0554, 1.0613, 1.0546, 1.0543, 1.0551, 1.0535, 1.0563, 1.0523, 1.0521, 1.0541, 1.0513, 1.0561, 1.061, 1.0548, 1.0558, 1.0545
0.2417, 1.0024, 1.0025, 1.0022, 1.0022, 1.0026, 1.0024, 1.0524, 1.0528, 1.0526, 1.0558, 1.0576, 1.0551, 1.0365, 1.0425, 1.04, 1.0608, 1.0651, 1.0596, 1.0567, 1.0552, 1.0565, 1.0549, 1.0596, 1.0608, 1.0651, 1.0601, 1.0654, 1.0594, 1.0592, 1.0598, 1.0577, 1.0601, 1.0567, 1.0561, 1.0578, 1.0554, 1.0608, 1.0651, 1.0596, 1.0605, 1.0594, 0.9704, 0.9706, 0.9703, 0.9703, 0.9706, 0.9705, 1.0491, 1.0495, 1.0494, 1.0519, 1.0539, 1.0512, 1.0319, 1.0383, 1.0355, 1.0564, 1.0612, 1.055, 1.053, 1.0512, 1.0528, 1.051, 1.055, 1.0564, 1.0612, 1.0557, 1.0615, 1.0549, 1.0546, 1.0554, 1.0537, 1.0564, 1.0525, 1.0523, 1.0542, 1.0515, 1.0564, 1.0612, 1.055, 1.0561, 1.0548
0.2417, 1.0024, 1.0026, 1.0023, 1.0023, 1.0026, 1.0025, 1.0524, 1.0528, 1.0526, 1.056, 1.0577, 1.0553, 1.0367, 1.0426, 1.0402, 1.0611, 1.0654, 1.0599, 1.0568, 1.0553, 1.0566, 1.0551, 1.0599, 1.0611, 1.0654, 1.0604, 1.0657, 1.0597, 1.0595, 1.0601, 1.058, 1.0603, 1.0569, 1.0563, 1.0579, 1.0556, 1.0611, 1.0654, 1.0599, 1.0608, 1.0597, 0.9704, 0.9706, 0.9703, 0.9703, 0.9706, 0.9705, 1.0492, 1.0496, 1.0494, 1.0521, 1.0541, 1.0513, 1.0321, 1.0384, 1.0356, 1.0567, 1.0615, 1.0553, 1.0532, 1.0514, 1.0529, 1.0511, 1.0553, 1.0567, 1.0615, 1.056, 1.0618, 1.0552, 1.0549, 1.0556, 1.0539, 1.0566, 1.0527, 1.0524, 1.0543, 1.0517, 1.0567, 1.0615, 1.0553, 1.0564, 1.0551
0.2458, 1.0024, 1.0026, 1.0023, 1.0023, 1.0026, 1.0025, 1.0525, 1.0528, 1.0527, 1.0561, 1.0578, 1.0555, 1.0369, 1.0428, 1.0403, 1.0614, 1.0656, 1.0602, 1.0569, 1.0555, 1.0567, 1.0552, 1.0602, 1.0614, 1.0656, 1.0607, 1.0659, 1.06, 1.0598, 1.0604, 1.0582, 1.0605, 1.0571, 1.0565, 1.0581, 1.0558, 1.0614, 1.0656, 1.0602, 1.0611, 1.06, 0.9704, 0.9706, 0.9703, 0.9703, 0.9707, 0.9705, 1.0492, 1.0496, 1.0494, 1.0522, 1.0542, 1.0515, 1.0322, 1.0385, 1.0358, 1.057, 1.0617, 1.0556, 1.0533, 1.0516, 1.0531, 1.0513, 1.0556, 1.057, 1.0617, 1.0563, 1.062, 1.0555, 1.0552, 1.0559, 1.0541, 1.0567, 1.0529, 1.0526, 1.0544, 1.0518, 1.057, 1.0617, 1.0556, 1.0567, 1.0554
0.2458, 1.0024, 1.0026, 1.0023, 1.0023, 1.0026, 1.0025, 1.0525, 1.0529, 1.0527, 1.0563, 1.058, 1.0556, 1.0371, 1.0429, 1.0405, 1.0617, 1.0658, 1.0605, 1.0571, 1.0557, 1.0569, 1.0554, 1.0605, 1.0617, 1.0658, 1.0611, 1.0662, 1.0604, 1.0601, 1.0607, 1.0584, 1.0606, 1.0573, 1.0567, 1.0582, 1.0559, 1.0617, 1.0658, 1.0605, 1.0615, 1.0603, 0.9705, 0.9707, 0.9703, 0.9703, 0.9707, 0.9705, 1.0492, 1.0496, 1.0495, 1.0524, 1.0543, 1.0517, 1.0324, 1.0387, 1.036, 1.0572, 1.0619, 1.0559, 1.0534, 1.0517, 1.0532, 1.0515, 1.0559, 1.0572, 1.0619, 1.0565, 1.0622, 1.0558, 1.0555, 1.0562, 1.0543, 1.0569, 1.0532, 1.0528, 1.0546, 1.052, 1.0572, 1.0619, 1.0559, 1.057, 1.0557
0.25, 1.0025, 1.0027, 1.0024, 1.0024, 1.0027, 1.0026, 1.0526, 1.0529, 1.0528, 1.0565, 1.0581, 1.0558, 1.0372, 1.043, 1.0407, 1.0621, 1.0661, 1.0608, 1.0572, 1.0559, 1.057, 1.0556, 1.0608, 1.0621, 1.0661, 1.0614, 1.0664, 1.0607, 1.0604, 1.0611, 1.0586, 1.0608, 1.0576, 1.0568, 1.0583, 1.0561, 1.0621, 1.0661, 1.0608, 1.0618, 1.0606, 0.9705, 0.9707, 0.9704, 0.9704, 0.9707, 0.9706, 1.0493, 1.0497, 1.0495, 1.0526, 1.0545, 1.0518, 1.0326, 1.0388, 1.0361, 1.0575, 1.0621, 1.0562, 1.0536, 1.0519, 1.0533, 1.0516, 1.0562, 1.0575, 1.0621, 1.0568, 1.0625, 1.0561, 1.0558, 1.0565, 1.0545, 1.0571, 1.0534, 1.0529, 1.0547, 1.0522, 1.0575, 1.0621, 1.0562, 1.0573, 1.056
0.25, 1.0025, 1.0027, 1.0024, 1.0024, 1.0027, 1.0026, 1.0526, 1.053, 1.0528, 1.0567, 1.0583, 1.056, 1.0374, 1.0432, 1.0409, 1.0624, 1.0663, 1.0612, 1.0574, 1.056, 1.0571, 1.0558, 1.0612, 1.0624, 1.0663, 1.0617, 1.0666, 1.061, 1.0608, 1.0614, 1.0589, 1.061, 1.0578, 1.057, 1.0585, 1.0563, 1.0624, 1.0663, 1.0612, 1.0621, 1.061, 0.9705, 0.9707, 0.9704, 0.9704, 0.9707, 0.9706, 1.0493, 1.0497, 1.0495, 1.0527, 1.0546, 1.052, 1.0327, 1.039, 1.0363, 1.0579, 1.0624, 1.0565, 1.0537, 1.0521, 1.0535, 1.0518, 1.0565, 1.0579, 1.0624, 1.0572, 1.0627, 1.0564, 1.0561, 1.0568, 1.0547, 1.0572, 1.0536, 1.0531, 1.0548, 1.0523, 1.0579, 1.0624, 1.0565, 1.0576, 1.0563
0.2542, 1.0025, 1.0027, 1.0024, 1.0024, 1.0027, 1.0026, 1.0526, 1.053, 1.0528, 1.0569, 1.0584, 1.0562, 1.0376, 1.0433, 1.0411, 1.0627, 1.0666, 1.0615, 1.0575, 1.0562, 1.0573, 1.056, 1.0615, 1.0627, 1.0666, 1.062, 1.0669, 1.0613, 1.0611, 1.0617, 1.0591, 1.0612, 1.058, 1.0572, 1.0586, 1.0565, 1.0627, 1.0666, 1.0615, 1.0624, 1.0613, 0.9706, 0.9708, 0.9704, 0.9704, 0.9708, 0.9706, 1.0494, 1.0498, 1.0496, 1.0529, 1.0547, 1.0522, 1.0329, 1.0391, 1.0365, 1.0582, 1.0626, 1.0568, 1.0538, 1.0522, 1.0536, 1.052, 1.0568, 1.0582, 1.0626, 1.0575, 1.0629, 1.0567, 1.0564, 1.0571, 1.055, 1.0574, 1.0538, 1.0533, 1.055, 1.0525, 1.0582, 1.0626, 1.0568, 1.0579, 1.0566
0.2542, 1.0026, 1.0028, 1.0025, 1.0025, 1.0028, 1.0027, 1.0527, 1.0467, 1.0529, 1.057, 1.0522, 1.0563, 1.0378, 1.0371, 1.0412, 1.0631, 1.0605, 1.0618, 1.0513, 1.0564, 1.0511, 1.0561, 1.0618, 1.0631, 1.0605, 1.0624, 1.0608, 1.0616, 1.0614, 1.0621, 1.0593, 1.055, 1.0582, 1.0574, 1.0525, 1.0566, 1.0631, 1.0605, 1.0618, 1.0628, 1.0616, 0.9706, 0.9708, 0.9705, 0.9705, 0.9708, 0.9707, 1.0494, 1.0437, 1.0496, 1.0531, 1.0487, 1.0523, 1.0331, 1.033, 1.0367, 1.0585, 1.0567, 1.0571, 1.0478, 1.0524, 1.0476, 1.0521, 1.0571, 1.0585, 1.0567, 1.0578, 1.057, 1.0569, 1.0567, 1.0575, 1.0552, 1.0514, 1.054, 1.0535, 1.049, 1.0527, 1.0585, 1.0567, 1.0571, 1.0582, 1.0569
0.2583, 1.0026, 1.0028, 1.0025, 1.0025, 1.0028, 1.0027, 1.0527, 1.0468, 1.0529, 1.0572, 1.0524, 1.0565, 1.038, 1.0372, 1.0414, 1.0634, 1.0607, 1.0621, 1.0515, 1.0566, 1.0513, 1.0563, 1.0621, 1.0634, 1.0607, 1.0627, 1.0611, 1.062, 1.0617, 1.0624, 1.0596, 1.0552, 1.0584, 1.0576, 1.0526, 1.0568, 1.0634, 1.0607, 1.0621, 1.0631, 1.0619, 0.9706, 0.9708, 0.9705, 0.9705, 0.9708, 0.9707, 1.0494, 1.0437, 1.0496, 1.0533, 1.0489, 1.0525, 1.0333, 1.0331, 1.0368, 1.0588, 1.0569, 1.0574, 1.048, 1.0526, 1.0477, 1.0523, 1.0574, 1.0588, 1.0569, 1.0581, 1.0572, 1.0572, 1.057, 1.0578, 1.0554, 1.0516, 1.0542, 1.0536, 1.0491, 1.0528, 1.0588, 1.0569, 1.0574, 1.0585, 1.0572
0.2583, 1.0026, 1.0028, 1.0025, 1.0025, 1.0028, 1.0027, 1.0527, 1.0468, 1.0529, 1.0574, 1.0525, 1.0567, 1.0382, 1.0374, 1.0416, 1.0637, 1.061, 1.0624, 1.0516, 1.0568, 1.0514, 1.0565, 1.0624, 1.0637, 1.061, 1.0631, 1.0613, 1.0623, 1.062, 1.0627, 1.0598, 1.0554, 1.0587, 1.0578, 1.0527, 1.057, 1.0637, 1.061, 1.0624, 1.0635, 1.0622, 0.9707, 0.9708, 0.9705, 0.9705, 0.9709, 0.9707, 1.0495, 1.0438, 1.0497, 1.0534, 1.049, 1.0527, 1.0334, 1.0333, 1.037, 1.0591, 1.0572, 1.0577, 1.0481, 1.0527, 1.0479, 1.0525, 1.0577, 1.0591, 1.0572, 1.0584, 1.0575, 1.0576, 1.0573, 1.0581, 1.0556, 1.0518, 1.0544, 1.0538, 1.0493, 1.053, 1.0591, 1.0572, 1.0577, 1.0588, 1.0575
0.2625, 1.0027, 1.0029, 1.0026, 1.0026, 1.0029, 1.0028, 1.0528, 1.0469, 1.053, 1.0576, 1.0527, 1.0569, 1.0384, 1.0375, 1.0418, 1.0641, 1.0613, 1.0628, 1.0518, 1.0569, 1.0516, 1.0567, 1.0628, 1.0641, 1.0613, 1.0634, 1.0616, 1.0626, 1.0624, 1.0631, 1.0601, 1.0556, 1.0589, 1.058, 1.0529, 1.0572, 1.0641, 1.0613, 1.0628, 1.0638, 1.0626, 0.9707, 0.9709, 0.9706, 0.9706, 0.9709, 0.9708, 1.0495, 1.0438, 1.0497, 1.0536, 1.0492, 1.0529, 1.0336, 1.0334, 1.0372, 1.0594, 1.0574, 1.058, 1.0482, 1.0529, 1.048, 1.0526, 1.058, 1.0594, 1.0574, 1.0587, 1.0577, 1.0579, 1.0576, 1.0584, 1.0559, 1.052, 1.0547, 1.054, 1.0494, 1.0532, 1.0594, 1.0574, 1.058, 1.0591, 1.0578
0.2625, 1.0027, 1.0029, 1.0026, 1.0026, 1.0029, 1.0028, 1.0528, 1.0469, 1.053, 1.0578, 1.0528, 1.0571, 1.0386, 1.0377, 1.042, 1.0644, 1.0615, 1.0631, 1.0519, 1.0571, 1.0517, 1.0569, 1.0631, 1.0644, 1.0615, 1.0637, 1.0618, 1.063, 1.0627, 1.0634, 1.0603, 1.0558, 1.0592, 1.0582, 1.053, 1.0574, 1.0644, 1.0615, 1.0631, 1.0641, 1.0629, 0.9707, 0.9709, 0.9706, 0.9706, 0.9709, 0.9708, 1.0496, 1.0439, 1.0498, 1.0538, 1.0493, 1.053, 1.0338, 1.0336, 1.0374, 1.0597, 1.0576, 1.0584, 1.0484, 1.0531, 1.0482, 1.0528, 1.0584, 1.0597, 1.0576, 1.059, 1.058, 1.0582, 1.0579, 1.0587, 1.0561, 1.0521, 1.0549, 1.0542, 1.0495, 1.0534, 1.0597, 1.0576, 1.0584, 1.0595, 1.0581
0.2667, 1.0027, 1.0029, 1.0026, 1.0026, 1.0029, 1.0028, 1.0529, 1.0469, 1.0531, 1.058, 1.053, 1.0573, 1.0388, 1.0378, 1.0422, 1.0648, 1.0618, 1.0635, 1.0521, 1.0573, 1.0519, 1.0571, 1.0635, 1.0648, 1.0618, 1.0641, 1.0621, 1.0633, 1.0631, 1.0638, 1.0605, 1.0559, 1.0594, 1.0583, 1.0532, 1.0576, 1.0648, 1.0618, 1.0635, 1.0645, 1.0633, 0.9708, 0.9709, 0.9706, 0.9706, 0.971, 0.9708, 1.0496, 1.0439, 1.0498, 1.054, 1.0494, 1.0532, 1.034, 1.0337, 1.0375, 1.0601, 1.0579, 1.0587, 1.0485, 1.0533, 1.0483, 1.053, 1.0587, 1.0601, 1.0579, 1.0594, 1.0582, 1.0585, 1.0582, 1.059, 1.0563, 1.0523, 1.0551, 1.0543, 1.0497, 1.0535, 1.0601, 1.0579, 1.0587, 1.0598, 1.0585
0.2667, 1.0028, 1.003, 1.0027, 1.0027, 1.003, 1.0029, 1.0529, 1.047, 1.0531, 1.0582, 1.0531, 1.0575, 1.039, 1.038, 1.0424, 1.0651, 1.062, 1.0638, 1.0522, 1.0575, 1.052, 1.0573, 1.0638, 1.0651, 1.062, 1.0644, 1.0624, 1.0637, 1.0634, 1.0641, 1.0608, 1.0561, 1.0597, 1.0585, 1.0533, 1.0578, 1.0651, 1.062, 1.0638, 1.0648, 1.0636, 0.9708, 0.971, 0.9707, 0.9707, 0.971, 0.9709, 1.0496, 1.0439, 1.0498, 1.0542, 1.0496, 1.0534, 1.0342, 1.0338, 1.0377, 1.0604, 1.0581, 1.059, 1.0487, 1.0535, 1.0484, 1.0532, 1.059, 1.0604, 1.0581, 1.0597, 1.0584, 1.0588, 1.0586, 1.0594, 1.0565, 1.0525, 1.0553, 1.0545, 1.0498, 1.0537, 1.0604, 1.0581, 1.059, 1.0601, 1.0588
0.2708, 1.0028, 1.003, 1.0027, 1.0027, 1.003, 1.0029, 1.0529, 1.047, 1.0531, 1.0584, 1.0533, 1.0577, 1.0392, 1.0381, 1.0426, 1.0655, 1.0623, 1.0642, 1.0524, 1.0577, 1.0522, 1.0575, 1.0642, 1.0655, 1.0623, 1.0648, 1.0626, 1.064, 1.0638, 1.0645, 1.061, 1.0563, 1.0599, 1.0587, 1.0535, 1.058, 1.0655, 1.0623, 1.0642, 1.0652, 1.064, 0.9708, 0.971, 0.9707, 0.9707, 0.971, 0.9709, 1.0497, 1.044, 1.0499, 1.0543, 1.0497, 1.0536, 1.0344, 1.034, 1.0379, 1.0607, 1.0584, 1.0593, 1.0488, 1.0536, 1.0486, 1.0534, 1.0593, 1.0607, 1.0584, 1.06, 1.0587, 1.0592, 1.0589, 1.0597, 1.0568, 1.0527, 1.0556, 1.0547, 1.05, 1.0539, 1.0607, 1.0584, 1.0593, 1.0604, 1.0591
0.2708, 1.0028, 1.003, 1.0027, 1.0027, 1.003, 1.0029, 1.053, 1.0471, 1.0469, 1.0585, 1.0534, 1.0516, 1.0393, 1.0383, 1.0364, 1.0657, 1.0626, 1.0582, 1.0525, 1.0516, 1.0523, 1.0513, 1.0582, 1.0657, 1.0626, 1.0651, 1.0629, 1.058, 1.0578, 1.0647, 1.0612, 1.0565, 1.0538, 1.0589, 1.0537, 1.0519, 1.0657, 1.0626, 1.0582, 1.0655, 1.058, 0.9709, 0.971, 0.9707, 0.9707, 0.9711, 0.9709, 1.0497, 1.044, 1.0499, 1.0545, 1.0499, 1.0538, 1.0346, 1.0341, 1.0381, 1.061, 1.0586, 1.0596, 1.049, 1.0538, 1.0487, 1.0535, 1.0596, 1.061, 1.0586, 1.0603, 1.0589, 1.0595, 1.0592, 1.06, 1.057, 1.0528, 1.0558, 1.0549, 1.0501, 1.0541, 1.061, 1.0586, 1.0596, 1.0608, 1.0594
0.275, 1.0029, 1.0031, 1.0028, 1.0028, 1.0031, 1.003, 1.053, 1.0471, 1.0469, 1.0587, 1.0536, 1.0517, 1.0395, 1.0384, 1.0366, 1.0661, 1.0629, 1.0585, 1.0527, 1.0518, 1.0525, 1.0515, 1.0585, 1.0661, 1.0629, 1.0654, 1.0632, 1.0584, 1.0581, 1.0651, 1.0615, 1.0567, 1.0541, 1.0591, 1.0538, 1.052, 1.0661, 1.0629, 1.0585, 1.0658, 1.0583, 0.9709, 0.9711, 0.9708, 0.9708, 0.9711, 0.971, 1.0497, 1.0441, 1.05, 1.0547, 1.05, 1.0539, 1.0347, 1.0343, 1.0383, 1.0614, 1.0589, 1.06, 1.0491, 1.054, 1.0489, 1.0537, 1.06, 1.0614, 1.0589, 1.0607, 1.0592, 1.0598, 1.0595, 1.0603, 1.0572, 1.053, 1.056, 1.0551, 1.0503, 1.0543, 1.0614, 1.0589, 1.06, 1.0611, 1.0598
0.275, 1.0029, 1.0031, 1.0028, 1.0028, 1.0031, 1.003, 1.0468, 1.0471, 1.047, 1.0526, 1.0537, 1.0519, 1.0333, 1.0386, 1.0368, 1.0601, 1.0631, 1.0589, 1.0528, 1.052, 1.0526, 1.0517, 1.0589, 1.0601, 1.0631, 1.0594, 1.0634, 1.0587, 1.0585, 1.0591, 1.0554, 1.0569, 1.0543, 1.053, 1.0539, 1.0523, 1.0601, 1.0631, 1.0589, 1.0598, 1.0587, 0.9709, 0.9711, 0.9708, 0.9708, 0.9711, 0.971, 1.0498, 1.0441, 1.0439, 1.0549, 1.0502, 1.048, 1.0349, 1.0344, 1.0323, 1.0616, 1.0592, 1.0542, 1.0493, 1.0481, 1.049, 1.0478, 1.0542, 1.0616, 1.0592, 1.0609, 1.0595, 1.054, 1.0537, 1.0606, 1.0574, 1.0532, 1.0501, 1.0552, 1.0504, 1.0483, 1.0616, 1.0592, 1.0542, 1.0614, 1.0539
0.2792, 1.0029, 1.0031, 1.0028, 1.0028, 1.0031, 1.003, 1.0468, 1.0472, 1.047, 1.0528, 1.0538, 1.0521, 1.0335, 1.0387, 1.037, 1.0604, 1.0633, 1.0592, 1.053, 1.0522, 1.0527, 1.0519, 1.0592, 1.0604, 1.0633, 1.0598, 1.0636, 1.0591, 1.0588, 1.0595, 1.0556, 1.057, 1.0546, 1.0532, 1.0541, 1.0524, 1.0604, 1.0633, 1.0592, 1.0602, 1.059, 0.9709, 0.9711, 0.9708, 0.9708, 0.9712, 0.971, 1.0498, 1.0441, 1.044, 1.055, 1.0503, 1.0482, 1.0351, 1.0346, 1.0324, 1.0619, 1.0594, 1.0545, 1.0494, 1.0482, 1.0492, 1.048, 1.0545, 1.0619, 1.0594, 1.0612, 1.0597, 1.0543, 1.0541, 1.0609, 1.0576, 1.0534, 1.0504, 1.0554, 1.0506, 1.0485, 1.0619, 1.0594, 1.0545, 1.0617, 1.0543
0.2792, 1.003, 1.0032, 1.0029, 1.0029, 1.0032, 1.0031, 1.0469, 1.0472, 1.0471, 1.053, 1.054, 1.0523, 1.0337, 1.0389, 1.0372, 1.0608, 1.0636, 1.0596, 1.0531, 1.0524, 1.0529, 1.0521, 1.0596, 1.0608, 1.0636, 1.0601, 1.0639, 1.0594, 1.0592, 1.0598, 1.0559, 1.0572, 1.0548, 1.0534, 1.0542, 1.0526, 1.0608, 1.0636, 1.0596, 1.0605, 1.0594, 0.971, 0.9712, 0.9708, 0.9709, 0.9712, 0.9711, 1.0438, 1.0442, 1.044, 1.0491, 1.0504, 1.0484, 1.029, 1.0347, 1.0326, 1.0561, 1.0596, 1.0548, 1.0495, 1.0484, 1.0493, 1.0482, 1.0548, 1.0561, 1.0596, 1.0554, 1.0599, 1.0547, 1.0544, 1.0551, 1.0518, 1.0535, 1.0506, 1.0495, 1.0507, 1.0487, 1.0561, 1.0596, 1.0548, 1.0559, 1.0546
0.2833, 1.003, 1.0032, 1.0029, 1.0029, 1.0032, 1.0031, 1.0469, 1.0472, 1.0471, 1.0532, 1.0541, 1.0525, 1.0339, 1.039, 1.0374, 1.0611, 1.0638, 1.0599, 1.0533, 1.0526, 1.053, 1.0523, 1.0599, 1.0611, 1.0638, 1.0605, 1.0642, 1.0598, 1.0595, 1.0601, 1.0561, 1.0574, 1.055, 1.0535, 1.0544, 1.0528, 1.0611, 1.0638, 1.0599, 1.0609, 1.0597, 0.971, 0.9712, 0.9709, 0.9709, 0.9712, 0.9711, 1.0438, 1.0442, 1.044, 1.0493, 1.0506, 1.0486, 1.0292, 1.0348, 1.0328, 1.0565, 1.0598, 1.0551, 1.0496, 1.0486, 1.0494, 1.0484, 1.0551, 1.0565, 1.0598, 1.0558, 1.0601, 1.055, 1.0547, 1.0554, 1.052, 1.0537, 1.0508, 1.0497, 1.0508, 1.0489, 1.0565, 1.0598, 1.0551, 1.0562, 1.0549
0.2833, 1.003, 1.0032, 1.0029, 1.0029, 1.0032, 1.0031, 1.0469, 1.0473, 1.0471, 1.0534, 1.0543, 1.0527, 1.0341, 1.0392, 1.0376, 1.0615, 1.0641, 1.0603, 1.0534, 1.0528, 1.0532, 1.0525, 1.0603, 1.0615, 1.0641, 1.0608, 1.0644, 1.0601, 1.0599, 1.0605, 1.0564, 1.0576, 1.0553, 1.0537, 1.0545, 1.053, 1.0615, 1.0641, 1.0603, 1.0612, 1.0601, 0.971, 0.9712, 0.9709, 0.9709, 0.9713, 0.9711, 1.0439, 1.0442, 1.0441, 1.0495, 1.0507, 1.0487, 1.0294, 1.035, 1.033, 1.0568, 1.0601, 1.0555, 1.0498, 1.0488, 1.0496, 1.0485, 1.0555, 1.0568, 1.0601, 1.0561, 1.0604, 1.0553, 1.055, 1.0558, 1.0522, 1.0539, 1.0511, 1.0498, 1.0509, 1.0491, 1.0568, 1.0601, 1.0555, 1.0565, 1.0553
0.2875, 1.0031, 1.0033, 1.003, 1.003, 1.0033, 1.0032, 1.047, 1.0473, 1.0472, 1.0536, 1.0544, 1.0529, 1.0343, 1.0393, 1.0378, 1.0618, 1.0644, 1.0606, 1.0536, 1.0529, 1.0533, 1.0527, 1.0606, 1.0618, 1.0644, 1.0611, 1.0647, 1.0605, 1.0602, 1.0608, 1.0566, 1.0578, 1.0555, 1.0539, 1.0547, 1.0532, 1.0618, 1.0644, 1.0606, 1.0615, 1.0604, 0.9711, 0.9713, 0.9709, 0.971, 0.9713, 0.9712, 1.0439, 1.0443, 1.0441, 1.0496, 1.0508, 1.0489, 1.0296, 1.0351, 1.0332, 1.0571, 1.0603, 1.0558, 1.0499, 1.049, 1.0497, 1.0487, 1.0558, 1.0571, 1.0603, 1.0564, 1.0606, 1.0556, 1.0554, 1.0561, 1.0524, 1.054, 1.0513, 1.05, 1.0511, 1.0492, 1.0571, 1.0603, 1.0558, 1.0568, 1.0556
0.2875, 1.0031, 1.0033, 1.003, 1.003, 1.0033, 1.0032, 1.047, 1.0474, 1.0472, 1.0538, 1.0546, 1.0531, 1.0345, 1.0395, 1.0379, 1.0622, 1.0646, 1.0609, 1.0537, 1.0531, 1.0535, 1.0529, 1.0609, 1.0622, 1.0646, 1.0615, 1.0649, 1.0608, 1.0605, 1.0612, 1.0568, 1.058, 1.0558, 1.0541, 1.0548, 1.0534, 1.0622, 1.0646, 1.0609, 1.0619, 1.0607, 0.9711, 0.9713, 0.971, 0.971, 0.9713, 0.9712, 1.0439, 1.0443, 1.0441, 1.0498, 1.051, 1.0491, 1.0298, 1.0353, 1.0334, 1.0574, 1.0606, 1.0561, 1.0501, 1.0492, 1.0498, 1.0489, 1.0561, 1.0574, 1.0606, 1.0567, 1.0609, 1.0559, 1.0557, 1.0564, 1.0527, 1.0542, 1.0515, 1.0502, 1.0512, 1.0494, 1.0574, 1.0606, 1.0561, 1.0572, 1.0559
0.2917, 1.0031, 1.0033, 1.003, 1.003, 1.0033, 1.0032, 1.047, 1.0474, 1.0473, 1.0539, 1.0547, 1.0533, 1.0347, 1.0396, 1.0381, 1.0625, 1.0649, 1.0613, 1.0538, 1.0533, 1.0536, 1.0531, 1.0613, 1.0625, 1.0649, 1.0618, 1.0652, 1.0611, 1.0609, 1.0615, 1.0571, 1.0582, 1.056, 1.0543, 1.055, 1.0536, 1.0625, 1.0649, 1.0613, 1.0622, 1.0611, 0.9711, 0.9713, 0.971, 0.971, 0.9714, 0.9712, 1.044, 1.0444, 1.0442, 1.05, 1.0511, 1.0493, 1.0299, 1.0354, 1.0335, 1.0577, 1.0608, 1.0564, 1.0502, 1.0493, 1.05, 1.0491, 1.0564, 1.0577, 1.0608, 1.057, 1.0611, 1.0563, 1.056, 1.0567, 1.0529, 1.0544, 1.0517, 1.0504, 1.0514, 1.0496, 1.0577, 1.0608, 1.0564, 1.0575, 1.0562
0.2917, 1.0032, 1.0034, 1.0031, 1.0031, 1.0034, 1.0033, 1.0471, 1.0474, 1.0473, 1.0541, 1.0549, 1.0535, 1.0348, 1.0398, 1.0383, 1.0628, 1.0651, 1.0616, 1.054, 1.0535, 1.0538, 1.0533, 1.0616, 1.0628, 1.0651, 1.0622, 1.0655, 1.0615, 1.0612, 1.0618, 1.0573, 1.0583, 1.0562, 1.0545, 1.0551, 1.0538, 1.0628, 1.0651, 1.0616, 1.0626, 1.0614, 0.9712, 0.9714, 0.971, 0.9711, 0.9714, 0.9713, 1.044, 1.0444, 1.0442, 1.0502, 1.0513, 1.0495, 1.0301, 1.0356, 1.0337, 1.0581, 1.061, 1.0567, 1.0503, 1.0495, 1.0501, 1.0492, 1.0567, 1.0581, 1.061, 1.0574, 1.0614, 1.0566, 1.0563, 1.057, 1.0531, 1.0546, 1.0519, 1.0505, 1.0515, 1.0498, 1.0581, 1.061, 1.0567, 1.0578, 1.0565
