Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.35, 0.7469, 0.7469, 0.7716, 0.7881, 0.8082, 0.7403, 0.842, 0.7926, 0.7493, 0.7575, 0.7432, 0.0, 0.9716, 0.8418, 0.833, 0.8289, 0.8063, 0.7916, 0.8039, 0.7534, 0.7468, 0.8641, 0.7461, 277.866, -132.7971, 277.866, -132.7971, 54.8102, -133.6792, 54.8102, -133.6792, 445.0912, -401.7181, -24.5357, 353.7019, 67.4573, -70.421, 66.3606, -130.8735, -43.8524, 124.9206, -36.5437, 101.9231, 51.2988, 24.0078, -49.2046, -13.623, 109.7119, -77.7653, 23.9776, -32.834, -131.1049, 109.7115, -124.2866, 166.249, 694.9056, -470.4135, -65.133, 213.7792, 52.3064, 3.1362, 52.3064, 3.1362, -127.6891, 292.5519, 0.0, 0.0, -78.9, 51.6031, -157.5826, 136.9222, 236.4825, -188.5253, -78.9376, 49.7215, -78.7913, 66.0009, -78.7913, 66.0009, -13.707, 73.2652, -51.0654, -28.2406, -59.7587, 127.4436, -66.6617, 77.6712, -70.9867, 27.9914, -105.1687, 9.3696
3.3542, 0.7588, 0.7588, 0.7863, 0.8086, 0.8304, 0.7659, 0.8589, 0.8138, 0.7737, 0.7797, 0.7687, 0.0, 0.9822, 0.8552, 0.8477, 0.8438, 0.8259, 0.8117, 0.8255, 0.7757, 0.7706, 0.8748, 0.772, 276.9581, -150.5667, 276.9581, -150.5667, 52.8649, -148.2318, 52.8649, -148.2318, 447.151, -422.5985, -32.7752, 354.1349, 70.8151, -78.124, 67.3201, -133.7438, -48.1761, 122.3566, -40.1467, 99.6653, 52.6014, 28.6957, -50.4642, -11.9921, 111.1484, -78.6502, 27.152, -28.4938, -137.2646, 96.2904, -133.741, 153.5633, 712.5194, -454.3184, -67.8328, 203.3986, 53.4863, 1.2516, 53.4863, 1.2516, -136.9247, 289.94, 0.0, 0.0, -82.1349, 44.9492, -164.9985, 123.3524, 247.1334, -168.3016, -82.1708, 43.1512, -82.4992, 59.3551, -82.4992, 59.3551, -15.9261, 72.6958, -52.3523, -33.127, -64.1253, 123.8448, -70.1698, 73.6176, -73.6794, 23.9089, -106.6575, 7.206
3.3583, 0.7607, 0.7607, 0.787, 0.8069, 0.8283, 0.7623, 0.8584, 0.8119, 0.7706, 0.7772, 0.7652, 0.0, 0.9823, 0.8545, 0.8468, 0.8428, 0.8241, 0.8096, 0.8234, 0.7729, 0.7675, 0.8745, 0.7686, 273.5154, -144.5685, 273.5154, -144.5685, 51.555, -144.3783, 51.555, -144.3783, 442.9283, -416.989, -33.0063, 359.2677, 69.3289, -76.202, 66.4556, -133.0172, -48.1455, 124.6941, -40.1213, 101.625, 51.8965, 28.5126, -50.3845, -12.799, 112.0131, -79.0291, 26.4859, -29.7064, -137.0315, 101.046, -133.124, 159.1886, 707.587, -457.2407, -69.1252, 208.9101, 53.4976, 2.0007, 53.4976, 2.0007, -136.4166, 293.8798, 0.0, 0.0, -81.2889, 46.0978, -163.284, 126.2492, 244.5729, -172.347, -81.3248, 44.3037, -81.642, 60.7907, -81.642, 60.7907, -15.9379, 73.9079, -51.6519, -32.9505, -63.5841, 125.835, -69.8373, 75.1901, -73.5194, 24.9664, -106.9588, 7.5193
3.3625, 0.7675, 0.7675, 0.7953, 0.818, 0.8403, 0.7752, 0.8686, 0.8232, 0.7825, 0.7891, 0.7783, 0.0, 0.9898, 0.8631, 0.8561, 0.8522, 0.8352, 0.821, 0.8352, 0.7849, 0.7795, 0.8816, 0.777, 284.2505, -153.9987, 284.2505, -153.9987, 58.5648, -151.9924, 58.5648, -151.9924, 450.3068, -431.7863, -21.8533, 358.9932, 73.7386, -79.0515, 64.8221, -135.7939, -42.8775, 123.8376, -35.7312, 100.8446, 50.9004, 30.2805, -53.5853, -10.8036, 108.7616, -84.4878, 26.0508, -27.2952, -126.6007, 95.9918, -122.6341, 152.7913, 693.8836, -455.8846, -54.1579, 207.9202, 56.0932, -0.2302, 56.0932, -0.2302, -125.66, 294.6794, 0.0, 0.0, -76.8282, 42.4575, -153.3047, 118.5903, 230.1329, -161.0478, -76.8592, 40.9059, -76.6524, 57.278, -76.6524, 57.278, -12.991, 73.4956, -50.6613, -34.9633, -57.1045, 124.3624, -64.6724, 73.889, -69.8276, 24.3894, -101.0224, 9.755
3.3667, 0.7728, 0.7728, 0.8005, 0.8229, 0.8453, 0.7801, 0.8733, 0.8281, 0.7874, 0.7938, 0.7831, 0.0, 0.9931, 0.8666, 0.8598, 0.856, 0.8397, 0.8254, 0.8401, 0.7894, 0.7843, 0.8848, 0.7827, 280.0982, -154.2832, 280.0982, -154.2832, 56.2235, -153.2362, 56.2235, -153.2362, 446.7223, -433.1068, -25.7723, 363.7852, 73.0321, -79.8776, 64.7936, -136.0499, -44.8562, 125.0895, -37.3801, 101.8596, 51.1029, 31.5921, -53.8326, -11.1061, 109.7317, -84.4673, 27.9898, -27.2802, -129.3767, 95.7356, -126.2912, 153.7481, 696.8448, -452.7414, -57.6493, 209.1385, 56.386, -0.0294, 56.386, -0.0294, -129.3589, 297.183, 0.0, 0.0, -77.5745, 41.4529, -155.0728, 117.0135, 232.6473, -158.4664, -77.6054, 39.9079, -77.5364, 56.4968, -77.5364, 56.4968, -13.7552, 74.3585, -50.8594, -36.3129, -58.3561, 124.9338, -65.6715, 73.8737, -70.5552, 23.8303, -100.1441, 8.6415
3.3708, 0.7809, 0.7809, 0.8099, 0.8352, 0.8585, 0.7945, 0.8842, 0.8406, 0.801, 0.8069, 0.7976, 0.0, 1.0007, 0.8756, 0.8695, 0.8658, 0.8517, 0.8376, 0.853, 0.8025, 0.7978, 0.8922, 0.7953, 285.3175, -163.9961, 285.3175, -163.9961, 59.4767, -161.4697, 59.4767, -161.4697, 450.6159, -446.917, -21.7357, 364.7324, 76.1849, -83.54, 64.0508, -138.4091, -43.0931, 124.2002, -35.9109, 101.0437, 50.932, 34.0625, -56.1896, -9.55, 107.8478, -87.7406, 29.8128, -24.995, -124.9886, 89.4177, -122.8358, 147.0962, 692.8122, -447.0155, -50.0176, 206.2561, 58.3275, -1.7806, 58.3275, -1.7806, -125.7146, 297.4308, 0.0, 0.0, -75.6162, 37.4536, -150.7104, 108.7961, 226.3266, -146.2497, -75.6441, 36.0604, -75.3552, 52.5954, -75.3552, 52.5954, -12.4601, 74.1034, -50.6853, -38.969, -55.3793, 123.1838, -63.2213, 71.9846, -68.739, 22.2392, -95.0471, 8.701
3.375, 0.7863, 0.7863, 0.8155, 0.841, 0.8644, 0.8003, 0.8899, 0.8463, 0.8067, 0.8126, 0.8035, 0.0, 1.005, 0.8801, 0.8743, 0.8706, 0.8572, 0.8431, 0.8588, 0.808, 0.8034, 0.8961, 0.8005, 286.077, -165.6787, 286.077, -165.6787, 60.4574, -163.683, 60.4574, -163.683, 450.1785, -451.044, -19.7076, 368.4262, 76.9171, -84.3533, 63.2444, -139.3256, -42.1726, 125.1667, -35.1438, 101.8148, 50.5247, 35.265, -57.459, -9.1963, 107.2359, -89.6312, 30.7756, -24.6618, -122.5107, 88.803, -120.6627, 146.8746, 687.7621, -445.574, -46.7815, 208.0385, 59.4136, -2.2676, 59.4136, -2.2676, -123.5042, 299.9847, 0.0, 0.0, -74.1056, 36.0284, -147.4091, 106.1799, 221.5148, -142.2083, -74.1319, 34.7136, -73.7046, 51.3857, -73.7046, 51.3857, -11.7128, 74.6862, -50.2781, -40.2698, -53.4127, 123.4425, -61.6559, 71.8914, -67.6137, 21.9752, -91.9896, 8.6612
3.3792, 0.7935, 0.7935, 0.8229, 0.8495, 0.8734, 0.8099, 0.8975, 0.855, 0.8161, 0.8212, 0.813, 0.0, 1.0098, 0.8859, 0.8806, 0.8768, 0.8652, 0.8511, 0.8675, 0.8166, 0.8126, 0.901, 0.8116, 281.0398, -169.7201, 281.0398, -169.7201, 57.2681, -168.0358, 57.2681, -168.0358, 446.5161, -456.281, -26.1314, 372.7291, 76.491, -86.9252, 63.7365, -140.0607, -45.488, 125.5948, -37.9067, 102.1199, 51.3944, 37.5054, -57.9465, -9.1932, 107.6792, -89.0116, 35.7492, -24.0334, -127.3189, 85.228, -127.1541, 144.7364, 695.4942, -438.0816, -52.0083, 206.195, 59.871, -2.3694, 59.871, -2.3694, -129.9997, 301.2621, 0.0, 0.0, -75.617, 33.556, -150.7995, 101.5021, 226.4165, -135.058, -75.6432, 32.2479, -75.3998, 49.0669, -75.3998, 49.0669, -12.7205, 75.2171, -51.1365, -42.5509, -55.364, 122.9021, -63.0002, 70.6635, -68.3551, 20.2088, -87.8617, 6.1185
3.3833, 0.7998, 0.7998, 0.829, 0.8554, 0.8793, 0.8161, 0.9026, 0.861, 0.8228, 0.8269, 0.8191, 0.0, 1.0127, 0.8894, 0.8844, 0.8806, 0.8703, 0.8562, 0.8732, 0.822, 0.8187, 0.904, 0.8214, 269.443, -169.7924, 269.443, -169.7924, 49.91, -169.705, 49.91, -169.705, 438.1147, -455.6417, -39.3011, 379.0884, 73.596, -88.797, 65.1517, -139.6984, -52.1122, 126.8336, -43.4268, 103.1172, 53.1132, 39.5231, -57.2711, -10.2454, 109.1174, -85.6882, 44.0156, -24.497, -138.2133, 83.4531, -140.175, 145.5599, 711.2112, -429.4868, -65.8451, 204.8932, 59.373, -1.3376, 59.373, -1.3376, -143.1522, 303.0999, 0.0, 0.0, -79.2508, 32.0749, -158.8509, 99.0855, 238.1017, -131.1604, -79.2785, 30.6889, -79.4254, 47.7703, -79.4254, 47.7703, -14.9682, 76.2206, -52.838, -44.5041, -60.1223, 123.1227, -66.3737, 69.8319, -70.293, 18.3181, -82.1739, 1.8514
3.3875, 0.7981, 0.7981, 0.8232, 0.8418, 0.864, 0.797, 0.8924, 0.847, 0.8058, 0.8108, 0.7998, 0.0, 1.0059, 0.8801, 0.874, 0.87, 0.8566, 0.8417, 0.8581, 0.8053, 0.8013, 0.8971, 0.8075, 250.2576, -146.1626, 250.2576, -146.1626, 39.2874, -153.5652, 39.2874, -153.5652, 421.1493, -427.6894, -52.325, 391.9889, 64.413, -81.9896, 66.2746, -135.635, -58.463, 133.2373, -48.7191, 108.5425, 54.2224, 37.1625, -54.403, -14.4026, 111.4675, -79.3681, 52.1413, -30.9137, -150.1844, 98.7266, -151.619, 164.8195, 718.1254, -436.3094, -87.2101, 217.8704, 57.0495, 3.0235, 57.0495, 3.0235, -155.1179, 311.5443, 0.0, 0.0, -81.9492, 38.1066, -164.6542, 112.7077, 246.6034, -150.8143, -81.9808, 36.5249, -82.3271, 54.2979, -82.3271, 54.2979, -16.6391, 79.2684, -53.9431, -41.847, -63.8287, 129.0108, -68.8471, 74.2541, -71.3734, 20.7258, -74.8052, -2.0045
3.3917, 0.7836, 0.7836, 0.8002, 0.8005, 0.8186, 0.7396, 0.8622, 0.8036, 0.7514, 0.7636, 0.7428, 0.0, 0.9901, 0.8565, 0.8473, 0.8429, 0.8176, 0.8011, 0.814, 0.758, 0.7491, 0.8799, 0.7481, 261.1314, -93.6291, 261.1314, -93.6291, 51.3944, -114.5991, 51.3944, -114.5991, 418.722, -376.3034, -15.637, 405.5716, 58.5799, -59.4637, 59.6309, -130.7368, -39.8193, 145.9041, -33.1827, 119.3532, 47.6097, 26.2856, -55.0284, -17.9394, 107.7894, -84.7673, 37.9022, -44.5093, -120.1616, 140.9972, -111.3801, 206.1977, 645.7421, -485.2582, -63.2709, 260.4508, 57.4925, 6.8551, 57.4925, 6.8551, -115.4913, 330.9101, 0.0, 0.0, -66.1281, 54.3168, -129.3075, 147.0202, 195.4356, -201.3371, -66.1581, 52.8196, -64.6537, 71.42, -64.6537, 71.42, -7.442, 83.464, -47.3975, -30.8769, -43.4966, 142.0258, -53.2832, 87.4641, -60.5768, 33.3703, -70.6729, 4.8765
3.3958, 0.7967, 0.7967, 0.8179, 0.8267, 0.8476, 0.7709, 0.8872, 0.8297, 0.7779, 0.7929, 0.7753, 0.0, 1.0112, 0.8795, 0.8718, 0.8678, 0.845, 0.8293, 0.8428, 0.7877, 0.7774, 0.8992, 0.7549, 322.9008, -120.6815, 322.9008, -120.6815, 92.0346, -134.9489, 92.0346, -134.9489, 460.6089, -423.8017, 53.3963, 394.7267, 82.2586, -63.329, 47.731, -140.0159, -5.2918, 141.5869, -4.4099, 115.5946, 37.1097, 29.4831, -67.0378, -8.3899, 98.158, -114.1121, 3.7403, -32.3489, -56.8056, 130.5778, -42.5257, 185.7755, 554.5688, -497.2504, 24.1677, 263.8938, 67.4565, -3.633, 67.4565, -3.633, -45.6724, 331.2679, 0.0, 0.0, -41.674, 46.0179, -76.0123, 129.0264, 117.6863, -175.0443, -41.689, 45.2704, -38.0061, 63.3535, -38.0061, 63.3535, 5.4869, 81.3491, -36.9538, -35.0724, -12.7249, 137.9386, -30.8608, 86.3607, -46.9703, 36.5238, -84.4543, 25.9615
3.4, 0.8206, 0.8206, 0.849, 0.8731, 0.8976, 0.8307, 0.9232, 0.8781, 0.8362, 0.8435, 0.8344, 0.0, 1.0313, 0.9073, 0.9028, 0.8991, 0.8885, 0.874, 0.8913, 0.8384, 0.8334, 0.9207, 0.8271, 293.2547, -169.2448, 293.2547, -169.2448, 69.6777, -173.0034, 69.6777, -173.0034, 446.1324, -471.25, 1.2382, 394.9588, 81.9257, -85.959, 55.6827, -144.9241, -32.0108, 133.5475, -26.6757, 108.6041, 45.6086, 41.8226, -66.0941, -6.9612, 103.8918, -104.2919, 29.7448, -24.0984, -98.9435, 90.9795, -97.4703, 151.2303, 637.2431, -442.9588, -18.0725, 227.0057, 66.8851, -5.3976, 66.8851, -5.3976, -100.1435, 319.9656, 0.0, 0.0, -60.8772, 29.1462, -118.7878, 94.3612, 179.665, -123.5074, -60.8938, 28.3161, -59.3939, 46.0623, -59.3939, 46.0623, -5.7784, 79.2589, -45.3734, -47.4943, -37.3121, 127.1752, -49.3641, 73.4701, -59.3648, 22.3797, -78.3508, 10.2555
3.4042, 0.8174, 0.8174, 0.8417, 0.857, 0.8798, 0.8065, 0.9133, 0.8607, 0.8124, 0.8246, 0.8108, 0.0, 1.0285, 0.9007, 0.8947, 0.8909, 0.8741, 0.859, 0.8743, 0.8199, 0.8118, 0.9169, 0.7979, 318.3853, -142.8401, 318.3853, -142.8401, 89.3056, -154.3577, 89.3056, -154.3577, 457.0661, -451.6524, 44.6472, 402.2515, 84.381, -72.617, 48.9301, -144.8449, -10.467, 140.8536, -8.7225, 114.7976, 39.4315, 35.9667, -70.6098, -6.4229, 96.8914, -114.907, 16.3752, -31.2078, -61.878, 114.7014, -52.4175, 172.1869, 566.0506, -475.4054, 21.377, 255.5805, 70.4894, -5.8974, 70.4894, -5.8974, -55.265, 332.9833, 0.0, 0.0, -43.6285, 36.8385, -80.2107, 110.5152, 123.8392, -147.3538, -43.6406, 36.2356, -40.1053, 54.3381, -40.1053, 54.3381, 4.8152, 81.2628, -39.2475, -41.8252, -14.1625, 133.9615, -31.548, 80.9061, -47.0603, 30.397, -71.0349, 16.8106
3.4083, 0.826, 0.826, 0.851, 0.8682, 0.8915, 0.8198, 0.9224, 0.8724, 0.8261, 0.8361, 0.8237, 0.0, 1.0334, 0.9071, 0.9018, 0.898, 0.8841, 0.869, 0.8856, 0.831, 0.8245, 0.9221, 0.8177, 296.0256, -150.0414, 296.0256, -150.0414, 75.0241, -160.9511, 75.0241, -160.9511, 441.0344, -456.6579, 17.8857, 409.5392, 79.4903, -77.9009, 52.184, -144.8378, -23.9322, 141.3562, -19.9435, 115.1474, 42.8923, 39.5437, -68.7862, -8.0647, 101.0039, -108.5653, 28.8633, -31.1391, -83.6825, 107.5852, -79.06, 169.0169, 598.7339, -459.1548, -5.3152, 248.7948, 69.1368, -4.3578, 69.1368, -4.3578, -81.9541, 333.8153, 0.0, 0.0, -52.3597, 33.4563, -99.7291, 104.2841, 152.0888, -137.7403, -52.3738, 32.7525, -49.8646, 51.1299, -49.8646, 51.1299, -0.7002, 82.2297, -42.6794, -45.3249, -25.8717, 133.2277, -40.3798, 78.5824, -52.911, 26.5497, -67.6778, 9.6901
3.4125, 0.8432, 0.8432, 0.8722, 0.8978, 0.9235, 0.8563, 0.9472, 0.9028, 0.8608, 0.8682, 0.8602, 0.0, 1.0496, 0.9273, 0.9238, 0.9202, 0.9125, 0.8981, 0.9167, 0.8629, 0.8582, 0.9386, 0.8507, 297.4444, -178.2787, 297.4444, -178.2787, 75.0791, -184.1287, 75.0791, -184.1287, 443.7158, -490.794, 11.9514, 409.0453, 86.3214, -89.5188, 51.3224, -149.3197, -26.8529, 136.9608, -22.3774, 111.2915, 42.8746, 47.3093, -71.6356, -4.6801, 102.0593, -113.4607, 28.6453, -21.7164, -85.3727, 86.719, -85.3479, 148.1582, 609.2441, -434.9097, -0.0078, 233.4848, 71.6843, -8.2571, 71.6843, -8.2571, -87.8572, 329.4366, 0.0, 0.0, -53.8879, 23.0562, -103.8677, 83.1402, 157.7556, -106.1963, -53.8999, 22.4569, -51.9338, 40.7467, -51.9338, 40.7467, -3.0162, 81.4468, -42.6355, -53.3944, -29.1411, 127.6749, -43.292, 72.7884, -55.5376, 21.1423, -72.8197, 10.8601
3.4167, 0.8586, 0.8586, 0.8897, 0.9202, 0.9472, 0.8831, 0.9661, 0.9259, 0.887, 0.8918, 0.8868, 0.0, 1.0616, 0.9423, 0.94, 0.9364, 0.9336, 0.9193, 0.9397, 0.886, 0.8831, 0.9511, 0.8781, 282.4347, -195.7083, 282.4347, -195.7083, 64.9665, -199.8258, 64.9665, -199.8258, 433.9752, -510.3094, -9.9283, 414.8777, 86.6686, -98.8626, 52.6687, -151.4967, -37.6759, 135.4127, -31.3966, 109.8531, 44.7696, 54.0236, -71.6276, -4.1129, 106.2695, -112.2015, 35.0089, -15.6467, -101.3494, 71.9158, -106.9301, 136.3075, 637.17, -411.3259, -15.5895, 221.6882, 71.9387, -9.1947, 71.9387, -9.1947, -109.3547, 328.1302, 0.0, 0.0, -60.6597, 15.8342, -119.5352, 69.1663, 180.1949, -85.0005, -60.673, 15.1702, -59.7676, 33.7239, -59.7676, 33.7239, -8.4512, 82.1643, -44.4954, -60.1988, -39.4044, 124.9494, -51.4624, 68.8299, -61.5424, 16.1954, -76.5568, 8.5297
3.4208, 0.8586, 0.8586, 0.8852, 0.9075, 0.9324, 0.8654, 0.9555, 0.9131, 0.8728, 0.8762, 0.8684, 0.0, 1.053, 0.9317, 0.9283, 0.9243, 0.9196, 0.9042, 0.9248, 0.8692, 0.8666, 0.9433, 0.87, 225.4663, -168.0421, 225.4663, -168.0421, 30.125, -181.3889, 30.125, -181.3889, 390.0391, -472.5983, -65.8381, 436.1699, 67.5876, -95.1657, 58.3101, -144.7011, -64.898, 143.565, -54.0817, 116.7397, 49.7045, 53.2984, -62.4427, -12.5163, 119.4613, -94.8047, 50.8847, -21.8627, -149.3279, 86.733, -159.7948, 160.6165, 694.9085, -408.0498, -82.998, 229.2316, 64.7758, -0.6144, 64.7758, -0.6144, -163.114, 337.5272, 0.0, 0.0, -78.513, 23.1054, -159.6779, 86.6229, 238.1909, -109.7283, -78.5362, 21.9479, -79.8389, 41.7907, -79.8389, 41.7907, -20.8894, 87.4055, -49.4027, -58.9388, -65.2788, 133.2487, -71.5772, 73.8323, -75.3739, 16.7146, -82.98, 0.624
3.425, 0.8248, 0.8248, 0.8371, 0.8299, 0.8474, 0.7639, 0.8941, 0.8328, 0.7779, 0.7895, 0.7669, 0.0, 1.0146, 0.8805, 0.8719, 0.8671, 0.8444, 0.8264, 0.8419, 0.7816, 0.7732, 0.9033, 0.7763, 202.9003, -75.4324, 202.9003, -75.4324, 23.2587, -110.5388, 23.2587, -110.5388, 358.8698, -369.0145, -54.3532, 456.0089, 44.0583, -60.5887, 56.7613, -131.076, -58.7318, 162.3905, -48.9432, 132.9315, 47.0174, 34.4029, -54.927, -23.3489, 118.7119, -84.0411, 50.635, -46.7615, -144.0946, 155.0311, -143.0935, 232.521, 642.6947, -477.2056, -101.9688, 285.2366, 58.2739, 11.3559, 58.2739, 11.3559, -148.0097, 361.1935, 0.0, 0.0, -71.4611, 52.6992, -143.0268, 149.0975, 214.4879, -201.7967, -71.4916, 51.174, -71.5134, 72.3466, -71.5134, 72.3466, -15.5974, 93.8993, -46.7871, -39.2752, -55.5274, 153.8498, -63.3782, 93.6136, -68.4116, 33.596, -69.9164, 0.8504
3.4292, 0.8018, 0.8018, 0.8078, 0.7854, 0.7997, 0.7044, 0.8611, 0.7859, 0.719, 0.7405, 0.7086, 0.0, 0.9976, 0.8554, 0.844, 0.8391, 0.8038, 0.7851, 0.7959, 0.7342, 0.72, 0.8835, 0.7134, 256.0191, -34.2948, 256.0191, -34.2948, 63.5136, -77.0891, 63.5136, -77.0891, 384.3882, -334.1974, 30.8611, 448.2629, 50.4355, -36.5659, 45.2994, -129.1793, -16.0034, 168.3027, -13.3362, 138.1207, 36.2078, 21.0729, -61.8189, -20.4628, 101.1226, -99.5686, 25.7241, -60.3669, -71.8555, 192.4392, -55.1359, 260.9517, 507.7816, -535.4448, -23.5098, 324.3039, 63.2717, 9.19, 63.2717, 9.19, -60.3185, 370.3662, 0.0, 0.0, -39.1694, 66.0589, -70.5024, 174.9895, 109.6718, -241.0484, -39.1935, 64.8499, -35.2512, 85.5492, -35.2512, 85.5492, 5.3548, 92.6716, -36.0732, -26.107, -11.2098, 159.339, -28.4995, 102.5566, -43.4563, 45.8089, -53.0144, 8.0985
3.4333, 0.8112, 0.8112, 0.8236, 0.8135, 0.8315, 0.742, 0.8852, 0.814, 0.7501, 0.7732, 0.7471, 0.0, 1.0158, 0.8771, 0.8679, 0.8636, 0.8333, 0.8164, 0.8276, 0.7697, 0.7563, 0.9, 0.7483, 326.2087, -69.7938, 326.2087, -69.7938, 109.9536, -102.8792, 109.9536, -102.8792, 431.4956, -386.7836, 109.0563, 426.8936, 75.523, -41.0964, 34.3819, -139.249, 22.7075, 159.32, 18.9229, 130.4622, 27.2858, 23.6077, -76.1964, -8.0708, 82.5826, -123.8816, 3.1884, -56.7373, -0.5624, 173.8674, 22.1998, 230.6154, 405.3471, -536.1179, 73.2669, 319.1469, 74.6671, -3.3137, 74.6671, -3.3137, 18.0481, 361.7752, 0.0, 0.0, -10.8336, 54.1349, -7.5673, 147.5622, 18.4009, -201.697, -10.8455, 53.5405, -3.7837, 72.6459, -3.7837, 72.6459, 23.0705, 85.9345, -27.1887, -29.5023, 27.6273, 147.1807, 1.7427, 93.9989, -22.5902, 42.4484, -41.4642, 8.5271
3.4375, 0.8606, 0.8606, 0.8909, 0.9181, 0.9455, 0.8774, 0.9692, 0.9221, 0.8773, 0.8892, 0.8822, 0.0, 1.0689, 0.9459, 0.9437, 0.9406, 0.9342, 0.9206, 0.9389, 0.8867, 0.8815, 0.9541, 0.8823, 354.5507, -187.8997, 354.5507, -187.8997, 122.6005, -194.1943, 122.6005, -194.1943, 462.5959, -522.7139, 105.9627, 405.4971, 104.6734, -84.5348, 33.3796, -157.5189, 20.1997, 136.443, 16.8331, 110.7226, 29.1818, 48.4693, -89.2701, 7.2707, 76.4995, -139.6082, 10.7684, -29.275, 5.9189, 88.1715, 14.1371, 139.8777, 436.9993, -448.0666, 109.7627, 252.6747, 85.5637, -19.9494, 85.5637, -19.9494, 12.0164, 334.9241, 0.0, 0.0, -12.146, 14.1836, -11.6665, 63.303, 23.8124, -77.4866, -12.1471, 14.1252, -5.8332, 31.4663, -5.8332, 31.4663, 21.0639, 77.3417, -28.996, -55.4636, 25.8161, 119.4827, 0.2488, 66.9879, -24.3112, 19.0296, -37.4244, -0.0013
