Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.7833, 0.8268, 1.0869, 0.8522, 0.8587, 0.8915, 0.8588, 0.917, 0.8553, 0.8124, 0.8532, 0.8658, 0.8341, 1.0074, 0.8239, 0.8283, 0.8275, 0.8511, 0.8451, 0.8777, 0.8448, 0.852, 0.8281, 0.9016, 855.6635, -101.8912, 0.0, 0.0, 264.196, -131.87, 264.196, -131.87, 324.0128, -421.6384, 444.1688, 228.9003, 248.6939, -21.5232, -169.47, -47.311, 221.136, 49.9733, 184.28, 38.9949, -125.285, 113.2647, -51.8509, 102.1691, -509.5, -128.8797, -180.9426, 42.9875, 435.6527, 135.5103, 417.4758, 78.9469, -532.5293, -340.9948, 678.0127, 261.8217, 10.3406, -100.0722, 10.3406, -100.0722, 410.0494, 200.7888, -1046.9827, 330.0842, 276.545, -21.2999, 586.0267, -16.3961, -862.5717, 37.696, 276.205, -38.2988, 293.0134, -28.4498, 293.0134, -28.4498, 98.7049, 29.9273, 126.9545, -105.2566, 301.1346, -21.0684, 208.7637, -25.378, 113.2216, -37.6213, -53.0807, -47.9812
3.7875, 0.8276, 1.0869, 0.8521, 0.8573, 0.8898, 0.8557, 0.9165, 0.8537, 0.8096, 0.8512, 0.8629, 0.8328, 1.0077, 0.825, 0.8291, 0.8281, 0.8503, 0.8441, 0.8762, 0.8428, 0.8496, 0.8297, 0.8996, 849.57, -97.48, 0.0, 0.0, 261.8071, -129.7035, 261.8071, -129.7035, 322.7527, -418.9355, 440.8979, 233.5679, 246.3744, -19.5793, -168.5673, -48.8832, 219.4961, 52.6074, 182.9134, 41.2003, -124.5898, 111.4319, -52.4032, 101.3879, -502.3607, -133.3318, -179.7054, 40.1636, 430.8495, 139.0077, 413.7206, 83.2819, -525.1926, -345.9287, 670.9562, 267.4739, 11.3466, -99.6679, 11.3466, -99.6679, 406.3407, 205.0258, -1037.9148, 316.8112, 274.8262, -19.5077, 582.3423, -12.4797, -857.1686, 31.9874, 274.4916, -36.2374, 291.1712, -26.1794, 291.1712, -26.1794, 98.0159, 31.0607, 126.2315, -103.6591, 299.2362, -17.6697, 207.3704, -22.9494, 112.374, -35.9939, -52.597, -48.3525
3.7917, 0.8284, 1.087, 0.852, 0.8559, 0.888, 0.8525, 0.9159, 0.8521, 0.8067, 0.8491, 0.8599, 0.8316, 1.0081, 0.8261, 0.8298, 0.8288, 0.8495, 0.8431, 0.8747, 0.8408, 0.8471, 0.8314, 0.8976, 843.4014, -92.9409, 0.0, 0.0, 259.4076, -127.5054, 259.4076, -127.5054, 321.439, -416.1602, 437.6199, 238.2586, 243.9994, -17.6047, -167.6244, -50.4784, 217.8333, 55.2588, 181.5277, 43.4203, -123.8631, 109.5759, -52.9602, 100.6018, -495.2226, -137.8025, -178.4079, 37.3226, 426.0327, 142.5302, 409.9498, 87.6525, -517.8793, -350.8477, 663.8289, 273.1533, 12.3573, -99.2593, 12.3573, -99.2593, 402.6139, 209.2654, -1028.8265, 303.4288, 273.0708, -17.6852, 578.5885, -8.4971, -851.6593, 26.1824, 272.7416, -34.1447, 289.2943, -23.8754, 289.2943, -23.8754, 97.3312, 32.2036, 125.4765, -102.0423, 297.3229, -14.2394, 205.9584, -20.4951, 111.5049, -34.3479, -52.0828, -48.7063
3.7958, 0.8292, 1.0871, 0.8518, 0.8542, 0.886, 0.849, 0.9151, 0.8502, 0.8034, 0.8468, 0.8566, 0.8302, 1.0083, 0.8271, 0.8304, 0.8293, 0.8485, 0.8418, 0.8729, 0.8385, 0.8443, 0.833, 0.8953, 836.8397, -87.9446, 0.0, 0.0, 256.8787, -125.1002, 256.8787, -125.1002, 319.993, -413.097, 434.1815, 243.0772, 241.4191, -15.5153, -166.5731, -52.112, 216.0664, 58.0005, 180.0553, 45.717, -123.055, 107.6028, -53.529, 99.7717, -487.7504, -142.5736, -176.9723, 34.3757, 420.9701, 146.2717, 406.0013, 92.2513, -510.2724, -356.0306, 656.2501, 279.0437, 13.4044, -98.8269, 13.4044, -98.8269, 398.7068, 213.6075, -1019.2317, 289.1389, 271.1756, -15.7273, 574.5475, -4.2258, -845.7231, 19.953, 270.852, -31.9072, 287.2737, -21.4175, 287.2737, -21.4175, 96.6197, 33.3938, 124.6386, -100.3181, 295.2882, -10.6429, 204.451, -17.9185, 110.5682, -32.6226, -51.5064, -49.0527
3.8, 0.8298, 1.0871, 0.8512, 0.8521, 0.8834, 0.8449, 0.914, 0.8478, 0.7996, 0.8439, 0.8527, 0.8284, 1.0084, 0.8278, 0.8307, 0.8296, 0.847, 0.8401, 0.8705, 0.8356, 0.8409, 0.8345, 0.8924, 829.4481, -82.1156, 0.0, 0.0, 254.0502, -122.2844, 254.0502, -122.2844, 318.3204, -409.4947, 430.3517, 248.1931, 238.4449, -13.2133, -165.3299, -53.813, 214.0776, 60.9379, 178.398, 48.18, -122.1029, 105.398, -54.1267, 98.8426, -479.4467, -147.9917, -175.2975, 31.2042, 415.3244, 150.4647, 401.6296, 97.3243, -501.8812, -361.8151, 647.6969, 285.3902, 14.5398, -98.3418, 14.5398, -98.3418, 394.3746, 218.2073, -1008.4033, 272.9309, 269.0017, -13.5097, 569.9235, 0.5987, -838.9253, 12.9109, 268.6842, -29.3886, 284.9618, -18.6598, 284.9618, -18.6598, 95.8319, 34.6854, 123.6538, -98.3802, 292.981, -6.6999, 202.7403, -15.092, 109.4999, -30.7383, -50.8286, -49.405
3.8042, 0.8301, 1.0872, 0.8502, 0.8492, 0.88, 0.8397, 0.9122, 0.8447, 0.7947, 0.8402, 0.8477, 0.826, 1.0081, 0.8283, 0.8307, 0.8295, 0.8449, 0.8377, 0.8674, 0.8318, 0.8365, 0.8358, 0.8887, 820.5119, -75.0445, 0.0, 0.0, 250.6285, -118.8235, 250.6285, -118.8235, 316.2993, -405.0608, 425.7032, 253.9462, 234.8125, -10.5817, -163.7819, -55.6494, 211.6599, 64.2571, 176.3833, 50.966, -120.92, 102.81, -54.8004, 97.7233, -469.3834, -154.5305, -173.233, 27.6171, 408.5025, 155.4038, 396.3809, 103.2239, -491.7782, -368.6417, 637.3182, 292.5735, 15.8725, -97.7519, 15.8725, -97.7519, 389.1685, 223.3644, -994.9924, 253.3523, 266.3303, -10.8837, 564.2419, 6.2996, -830.5721, 4.5841, 266.0196, -26.4177, 282.121, -15.4142, 282.121, -15.4142, 94.8721, 36.1712, 122.4334, -96.092, 290.1425, -2.1308, 200.6435, -11.8227, 108.1957, -28.5759, -49.9948, -49.7922
3.8083, 0.8304, 1.0872, 0.8489, 0.8457, 0.8759, 0.8333, 0.9102, 0.8408, 0.7887, 0.8357, 0.8417, 0.8232, 1.0077, 0.8288, 0.8306, 0.8292, 0.8423, 0.8347, 0.8636, 0.8272, 0.8312, 0.8372, 0.8842, 808.9912, -66.8218, 0.0, 0.0, 246.1405, -114.6988, 246.1405, -114.6988, 313.8439, -399.7555, 419.4641, 261.0243, 230.2825, -7.5894, -161.8466, -57.7868, 208.4697, 68.2698, 173.7247, 54.3343, -119.434, 99.7346, -55.6763, 96.2792, -455.8817, -162.5603, -170.6233, 23.3402, 399.5249, 161.2332, 389.4375, 110.2929, -478.249, -376.7773, 623.9144, 301.0827, 17.6323, -96.9692, 17.6323, -96.9692, 382.2891, 229.6574, -976.583, 228.9774, 262.8722, -7.8117, 556.8515, 12.9836, -819.7236, -5.1719, 262.5701, -22.9164, 278.4258, -11.5767, 278.4258, -11.5767, 93.5525, 37.9966, 120.9024, -93.3746, 286.363, 3.4174, 197.8759, -7.8866, 106.4993, -26.0024, -48.9596, -50.2897
3.8125, 0.832, 1.0873, 0.849, 0.8436, 0.8731, 0.8279, 0.9095, 0.8385, 0.784, 0.8323, 0.8366, 0.8215, 1.0083, 0.8307, 0.832, 0.8305, 0.8412, 0.8332, 0.8612, 0.8238, 0.827, 0.84, 0.881, 794.772, -60.2358, 0.0, 0.0, 240.3447, -111.2072, 240.3447, -111.2072, 311.3295, -395.1405, 410.9365, 270.2783, 225.3968, -4.8034, -159.8271, -60.5129, 204.2827, 73.1752, 170.2356, 58.4383, -117.838, 96.6213, -57.0036, 94.4791, -437.3956, -170.7993, -167.6488, 18.3447, 387.7929, 166.8186, 380.0512, 117.8893, -459.577, -384.7733, 607.4672, 310.6935, 20.1346, -95.9235, 20.1346, -95.9235, 373.0363, 237.7288, -951.0686, 202.4608, 258.705, -5.0085, 547.8192, 19.2029, -806.5242, -14.1945, 258.414, -19.5617, 273.9096, -7.8151, 273.9096, -7.8151, 91.6644, 40.2178, 119.2555, -90.6981, 281.4677, 9.7669, 194.3306, -3.4855, 104.374, -23.1656, -47.8587, -51.057
3.8167, 0.8372, 1.0874, 0.8542, 0.8482, 0.8774, 0.8299, 0.9143, 0.843, 0.787, 0.8356, 0.8386, 0.8246, 1.0125, 0.8372, 0.8384, 0.8368, 0.8465, 0.8382, 0.8657, 0.8274, 0.8301, 0.8462, 0.885, 783.2026, -63.1492, 0.0, 0.0, 235.11, -112.3245, 235.11, -112.3245, 310.34, -396.095, 402.293, 280.4724, 223.0352, -4.1666, -159.0644, -63.7628, 200.3415, 77.8697, 166.9512, 62.3252, -117.0933, 95.379, -58.9154, 92.8815, -418.8768, -173.274, -165.6857, 13.9922, 376.8658, 167.9244, 370.4695, 122.2326, -440.0164, -386.8389, 594.4265, 317.9079, 23.1095, -94.8097, 23.1095, -94.8097, 363.6994, 246.3059, -925.592, 189.8753, 255.6385, -4.8103, 540.9088, 20.0554, -796.5473, -15.2451, 255.3587, -18.8026, 270.4544, -6.6946, 270.4544, -6.6946, 89.623, 42.1997, 118.4726, -89.892, 277.1775, 14.4323, 191.272, -0.4595, 102.615, -21.2413, -47.218, -52.214
3.8208, 0.8463, 1.0874, 0.866, 0.8628, 0.8928, 0.8452, 0.9269, 0.8579, 0.8031, 0.8496, 0.8532, 0.8351, 1.021, 0.8486, 0.8506, 0.8491, 0.861, 0.8528, 0.8809, 0.8426, 0.8454, 0.8558, 0.9004, 786.3456, -81.7466, 0.0, 0.0, 235.4402, -121.6201, 235.4402, -121.6201, 312.8472, -407.1151, 400.9029, 285.5042, 227.4804, -7.5436, -161.3533, -66.2887, 200.2093, 79.1456, 166.8411, 63.2976, -118.597, 98.3978, -60.5555, 92.9537, -416.8093, -162.1186, -167.2384, 13.4425, 376.8693, 159.8551, 368.5042, 117.5635, -435.5802, -376.0547, 599.0729, 316.1942, 24.6082, -94.4364, 24.6082, -94.4364, 361.9954, 250.094, -923.6754, 215.5473, 257.3144, -9.5071, 544.0414, 10.5208, -801.3558, -1.0137, 257.0382, -23.3187, 272.0207, -11.1877, 272.0207, -11.1877, 89.094, 42.3263, 119.9853, -93.0882, 277.8571, 12.6987, 191.813, -2.0165, 103.0488, -22.1846, -47.9406, -53.2678
3.825, 0.8521, 1.0875, 0.8748, 0.8761, 0.9074, 0.8627, 0.9372, 0.8715, 0.8198, 0.8637, 0.8699, 0.8446, 1.0272, 0.8559, 0.859, 0.8577, 0.8734, 0.8658, 0.8951, 0.858, 0.8617, 0.8613, 0.9152, 809.4183, -100.1688, 0.0, 0.0, 244.6953, -132.0886, 244.6953, -132.0886, 317.279, -419.8105, 413.6034, 277.6618, 237.3823, -11.3706, -165.6633, -65.936, 206.5564, 74.5016, 172.1303, 59.34, -121.8473, 103.6735, -59.436, 96.0196, -445.5126, -142.9415, -172.7451, 18.3152, 395.4394, 148.5521, 381.7578, 105.8072, -463.06, -359.1971, 627.3945, 305.6487, 21.4979, -96.0497, 21.4979, -96.0497, 375.192, 243.1721, -966.7123, 270.3011, 264.6444, -15.3355, 559.7645, -1.939, -824.4088, 17.2745, 264.3567, -29.7232, 279.8822, -18.0773, 279.8822, -18.0773, 91.8455, 39.6511, 123.2962, -98.0417, 286.0658, 4.0636, 197.6062, -7.9928, 106.4012, -25.7177, -50.4996, -52.7008
3.8292, 0.842, 1.0876, 0.8581, 0.8514, 0.8806, 0.8318, 0.9177, 0.8458, 0.7888, 0.8379, 0.8404, 0.8268, 1.0159, 0.843, 0.8439, 0.8423, 0.8506, 0.8421, 0.8692, 0.8306, 0.8327, 0.8526, 0.8876, 783.9574, -59.0457, 0.0, 0.0, 236.3265, -112.1841, 236.3265, -112.1841, 308.6888, -395.0932, 404.7803, 285.118, 222.5741, -1.0495, -158.6648, -67.0875, 200.9912, 80.6762, 167.4927, 64.6451, -116.7812, 93.8921, -59.3391, 93.2629, -424.4655, -173.2659, -165.0979, 10.8022, 379.6701, 170.2029, 372.2648, 125.5328, -446.2122, -387.9422, 596.7249, 324.3404, 23.0942, -95.1558, 23.0942, -95.1558, 365.4308, 250.2305, -937.4427, 190.0341, 255.9626, -3.1626, 541.9739, 23.7291, -797.9366, -20.5665, 255.686, -16.9927, 270.987, -4.6994, 270.987, -4.6994, 90.4327, 43.0842, 118.1295, -88.7552, 278.5821, 17.0744, 191.9915, 1.6638, 102.7283, -19.5618, -46.9745, -52.3547
3.8333, 0.8497, 1.0877, 0.8677, 0.8629, 0.8925, 0.843, 0.9278, 0.8574, 0.8008, 0.8485, 0.8512, 0.835, 1.023, 0.8527, 0.8541, 0.8526, 0.8622, 0.8537, 0.881, 0.8421, 0.8442, 0.861, 0.8994, 782.4327, -72.7524, 0.0, 0.0, 235.0936, -118.9502, 235.0936, -118.9502, 309.6796, -402.9058, 401.4438, 291.4252, 224.7407, -3.1406, -159.8258, -69.8307, 199.7514, 82.8648, 166.4595, 66.3988, -117.4508, 95.5833, -61.05, 92.9063, -417.8407, -166.4246, -165.3687, 9.1797, 376.802, 164.8705, 368.3643, 123.4602, -438.4603, -380.8009, 596.2266, 325.1539, 25.0027, -94.6284, 25.0027, -94.6284, 361.7742, 255.1479, -928.6209, 203.6208, 256.0789, -6.3611, 541.858, 17.3635, -797.937, -11.0024, 255.8081, -19.8977, 270.929, -7.4871, 270.929, -7.4871, 89.5265, 43.7286, 118.7926, -90.7115, 277.7725, 17.2166, 191.4492, 1.4527, 102.4916, -19.6728, -47.1042, -53.4172
3.8375, 0.8531, 1.0877, 0.8705, 0.8647, 0.8941, 0.843, 0.9301, 0.8591, 0.8013, 0.8495, 0.8514, 0.8368, 1.0253, 0.8565, 0.8577, 0.8561, 0.8646, 0.8559, 0.8827, 0.8432, 0.8449, 0.865, 0.9004, 775.4053, -70.5476, 0.0, 0.0, 232.4079, -118.3868, 232.4079, -118.3868, 308.0905, -401.6793, 397.5083, 298.1296, 222.4171, -1.7629, -158.8304, -72.0776, 197.72, 86.0721, 164.7667, 69.062, -116.6035, 94.3387, -62.346, 92.0737, -408.5392, -170.5886, -163.5241, 6.3769, 371.3966, 167.0274, 363.8949, 127.2803, -430.1285, -383.0355, 588.5969, 330.9396, 26.8144, -94.206, 26.8144, -94.206, 357.3804, 260.4698, -916.1407, 190.7806, 254.1051, -5.3253, 537.625, 19.884, -791.7301, -14.5587, 253.8409, -18.5345, 268.8125, -5.8407, 268.8125, -5.8407, 88.7054, 45.1928, 117.9156, -89.777, 275.6144, 20.8471, 189.8488, 3.9148, 101.4914, -18.1277, -46.1173, -53.8197
3.8417, 0.8474, 1.0878, 0.8638, 0.8581, 0.8879, 0.8394, 0.9234, 0.8523, 0.7959, 0.8444, 0.8478, 0.8314, 1.0204, 0.8499, 0.8508, 0.8493, 0.8577, 0.8494, 0.8764, 0.8384, 0.8404, 0.8594, 0.8938, 797.6021, -60.0294, 0.0, 0.0, 242.9446, -115.3848, 242.9446, -115.3848, 309.0403, -398.1218, 415.3084, 283.8588, 226.4618, 0.6793, -160.0102, -69.4575, 205.4452, 80.4826, 171.2043, 64.441, -117.8342, 94.594, -58.8221, 95.1827, -447.9118, -165.2673, -166.9387, 10.7744, 393.3392, 168.1512, 382.4271, 123.4365, -469.6792, -382.2758, 614.0947, 324.8907, 20.9574, -96.3648, 20.9574, -96.3648, 375.4199, 249.0674, -975.4559, 215.2061, 260.0679, -3.4776, 551.3248, 23.0888, -811.3926, -19.6112, 259.7869, -17.5269, 275.6624, -5.3191, 275.6624, -5.3191, 93.1017, 42.4576, 119.1833, -89.576, 284.7025, 15.3394, 196.0324, 0.9163, 104.7535, -19.5089, -47.5658, -51.3604
3.8458, 0.8228, 1.0879, 0.8268, 0.8058, 0.8312, 0.7752, 0.8813, 0.7982, 0.7319, 0.7901, 0.7861, 0.7916, 0.995, 0.8201, 0.8169, 0.8147, 0.8088, 0.7989, 0.8215, 0.7806, 0.7797, 0.8379, 0.8358, 743.2106, 15.055, 0.0, 0.0, 224.4385, -77.4822, 224.4385, -77.4822, 291.8849, -351.1258, 393.9385, 293.8335, 196.4807, 17.3273, -145.5092, -69.8, 192.5216, 90.3281, 160.4346, 72.9704, -107.2479, 76.211, -58.3821, 88.1875, -402.7692, -214.6033, -150.1028, -2.3245, 358.2149, 206.7125, 359.733, 159.2622, -428.7161, -436.2512, 548.8051, 352.9103, 24.1493, -92.5339, 24.1493, -92.5339, 352.1968, 259.0199, -907.8984, 74.7247, 241.497, 19.2257, 513.0833, 70.7489, -754.5803, -89.9745, 241.2352, 6.1349, 256.5417, 19.4184, 256.5417, 19.4184, 89.5013, 48.2172, 108.4123, -72.0088, 267.9416, 38.3463, 183.6671, 18.0868, 96.9416, -8.6012, -39.4301, -50.3977
3.85, 0.8299, 1.088, 0.8333, 0.8099, 0.8342, 0.7722, 0.8869, 0.8022, 0.7317, 0.7911, 0.7835, 0.7946, 1.0001, 0.8293, 0.8257, 0.8234, 0.8147, 0.8039, 0.8251, 0.7818, 0.7796, 0.847, 0.8402, 702.3629, 12.3579, 0.0, 0.0, 207.1918, -76.4808, 207.1918, -76.4808, 285.8297, -348.7654, 366.0536, 317.4202, 186.1179, 18.9814, -141.1543, -76.3084, 179.6712, 101.2795, 149.726, 82.0801, -103.6336, 71.6877, -62.8773, 83.4105, -344.1595, -226.3471, -143.4675, -13.3163, 323.6544, 211.7891, 330.6183, 171.5463, -370.9777, -445.3015, 504.5104, 369.726, 32.2595, -89.2478, 32.2595, -89.2478, 323.6714, 278.6247, -820.6157, 23.3198, 229.7593, 20.9617, 487.0739, 75.2389, -716.8333, -96.2007, 229.5271, 9.3527, 243.537, 23.4925, 243.537, 23.4925, 82.8106, 53.0882, 104.6953, -68.5073, 252.4332, 50.8342, 172.7529, 25.958, 90.7386, -4.0186, -37.844, -54.5655
3.8542, 0.849, 1.088, 0.8583, 0.8413, 0.8672, 0.8054, 0.9137, 0.8345, 0.7668, 0.8214, 0.8154, 0.818, 1.018, 0.8527, 0.8509, 0.8488, 0.8456, 0.835, 0.8576, 0.8142, 0.8126, 0.8662, 0.8741, 703.9681, -27.1144, 0.0, 0.0, 205.9003, -95.6427, 205.9003, -95.6427, 290.1017, -371.4615, 360.0903, 330.0099, 193.827, 11.2446, -145.1875, -81.2963, 178.0415, 104.4915, 148.3679, 84.5693, -106.1641, 78.0261, -67.1362, 83.0201, -331.2627, -207.9768, -145.8455, -14.6986, 319.9026, 195.1051, 323.8612, 162.2973, -356.2585, -423.0542, 508.9715, 366.6954, 36.7312, -88.3447, 36.7312, -88.3447, 317.5372, 287.7451, -802.6617, 64.28, 231.6353, 10.7843, 490.0057, 54.6708, -721.6411, -65.4551, 231.4135, -0.3094, 245.0029, 13.9611, 245.0029, 13.9611, 80.8922, 53.8246, 107.2407, -75.2446, 251.7763, 48.1251, 172.4806, 23.0221, 90.867, -6.1279, -39.0789, -57.7245
3.8583, 0.8335, 1.0881, 0.8335, 0.8052, 0.828, 0.7603, 0.885, 0.7969, 0.7217, 0.7836, 0.7722, 0.7912, 1.0011, 0.8332, 0.8284, 0.8258, 0.8121, 0.8002, 0.8197, 0.774, 0.7701, 0.8528, 0.8325, 669.6395, 29.5965, 0.0, 0.0, 194.4905, -68.7113, 194.4905, -68.7113, 278.7185, -337.7311, 347.3741, 336.441, 174.0862, 24.0692, -135.52, -81.6749, 170.0596, 111.0537, 141.7164, 90.2596, -99.1646, 65.4624, -66.031, 79.2034, -305.7628, -241.9181, -135.0359, -22.6172, 298.3655, 223.067, 310.3828, 187.4083, -332.4098, -460.2415, 467.4482, 387.3943, 37.8578, -86.479, 37.8578, -86.479, 303.5752, 294.0061, -764.9797, -30.909, 219.6857, 27.2902, 465.5495, 89.3892, -685.2352, -116.6794, 219.4739, 16.7005, 232.7747, 31.7451, 232.7747, 31.7451, 78.8583, 57.8423, 100.1233, -63.1614, 241.3014, 64.0187, 164.6542, 35.039, 85.8239, 1.5688, -34.1055, -55.6636
3.8625, 0.8414, 1.0882, 0.8419, 0.8135, 0.8359, 0.7652, 0.8931, 0.8054, 0.7288, 0.7899, 0.7769, 0.7973, 1.0073, 0.8428, 0.8381, 0.8354, 0.8211, 0.8088, 0.8278, 0.7807, 0.7762, 0.8617, 0.8402, 646.7043, 23.2199, 0.0, 0.0, 184.7508, -71.3341, 184.7508, -71.3341, 275.4283, -339.8053, 331.144, 352.282, 168.776, 22.9172, -133.1264, -86.1116, 162.4621, 117.7554, 135.3851, 95.8002, -96.9921, 64.2657, -69.7826, 75.7739, -272.8648, -244.035, -129.9551, -28.3161, 278.6889, 222.6926, 293.2003, 192.9883, -298.7782, -460.5591, 442.8438, 394.7165, 43.4853, -83.7924, 43.4853, -83.7924, 286.7451, 306.1465, -715.2748, -49.8633, 213.143, 26.8504, 451.0645, 89.277, -664.2076, -116.1273, 212.9481, 17.1038, 225.5323, 32.7314, 225.5323, 32.7314, 75.109, 60.9561, 97.8953, -62.6176, 232.7493, 70.7698, 158.6499, 39.1263, 82.4425, 3.788, -31.6888, -57.7294
3.8667, 0.8621, 1.0883, 0.8683, 0.8462, 0.8701, 0.7987, 0.9213, 0.8391, 0.7653, 0.8209, 0.809, 0.821, 1.0262, 0.8681, 0.8652, 0.8626, 0.8534, 0.8412, 0.8616, 0.814, 0.8099, 0.8829, 0.8743, 637.2205, -16.2137, 0.0, 0.0, 178.5304, -90.5772, 178.5304, -90.5772, 278.5197, -361.794, 316.5709, 370.4596, 173.7596, 14.3804, -135.5859, -92.4455, 156.746, 123.4614, 130.6216, 100.3606, -98.1228, 69.8992, -74.9787, 73.2407, -247.747, -223.9279, -128.7784, -31.5701, 264.9606, 206.1203, 277.4389, 186.5502, -266.2377, -439.0581, 434.707, 393.0749, 49.6604, -80.9373, 49.6604, -80.9373, 271.691, 319.3969, -677.6749, -13.2652, 211.4427, 17.1779, 446.1412, 70.1148, -657.5839, -87.2927, 211.2635, 8.2205, 223.0706, 24.2318, 223.0706, 24.2318, 71.3188, 62.9736, 99.0196, -68.872, 227.5852, 70.9074, 155.2489, 38.0737, 80.8708, 2.7994, -30.8827, -60.7003
3.8708, 0.8792, 1.0884, 0.89, 0.8733, 0.8987, 0.8279, 0.9443, 0.8669, 0.796, 0.8472, 0.8371, 0.8421, 1.0416, 0.8882, 0.8868, 0.8844, 0.8799, 0.8678, 0.8896, 0.8419, 0.8385, 0.8996, 0.9025, 635.8393, -48.5229, 0.0, 0.0, 176.8947, -107.2983, 176.8947, -107.2983, 280.4716, -380.695, 310.3379, 381.5385, 179.6555, 7.3289, -138.3228, -96.8048, 154.7354, 126.0976, 128.9461, 102.3893, -99.6768, 75.755, -78.7072, 72.6721, -236.0774, -207.0755, -129.5648, -31.7744, 261.4501, 191.1119, 271.2747, 178.3011, -254.648, -417.4664, 437.4522, 389.0308, 53.6484, -79.8245, 53.6484, -79.8245, 265.9744, 326.4825, -658.8386, 22.4311, 212.1474, 8.4446, 446.8007, 52.6521, -658.9481, -61.0968, 211.976, -0.1263, 223.4003, 16.0636, 223.4003, 16.0636, 69.4713, 63.8026, 100.5873, -75.0824, 226.1863, 68.6406, 154.4737, 35.5683, 80.7378, 0.866, -30.939, -62.5019
